,Unnamed: 0,year,age_gr,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2007,46-65 y.,1st Quintile,Statutory health insurance,1.0,834,20170,0.95542,1.05353
283,283,2007,46-65 y.,2nd Quintile,Statutory health insurance,1.0,843,20170,0.94828,1.05169
284,284,2007,46-65 y.,3rd Quintile,Statutory health insurance,0.93616,1034,20170,0.89203,0.97875
285,285,2007,46-65 y.,3rd Quintile,Private health insurance,0.06384,82,20170,0.05443,0.07888
286,286,2007,46-65 y.,4th Quintile,Statutory health insurance,0.88553,1309,20170,0.84242,0.9216
287,287,2007,46-65 y.,4th Quintile,Private health insurance,0.11447,226,20170,0.10204,0.12755
288,288,2007,46-65 y.,5th Quintile,Statutory health insurance,0.66639,1662,20170,0.63344,0.6966
289,289,2007,46-65 y.,5th Quintile,Private health insurance,0.33361,971,20170,0.30727,0.35365
290,290,2007,66 and older,1st Quintile,Statutory health insurance,1.0,688,20170,0.95162,1.04334
291,291,2007,66 and older,2nd Quintile,Statutory health insurance,1.0,959,20170,0.96484,1.03911
292,292,2007,66 and older,3rd Quintile,Statutory health insurance,0.96204,908,20170,0.92776,1.00147
293,293,2007,66 and older,3rd Quintile,Private health insurance,0.03796,36,20170,0.03295,0.04226
294,294,2007,66 and older,4th Quintile,Statutory health insurance,0.90545,720,20170,0.86088,0.95449
295,295,2007,66 and older,4th Quintile,Private health insurance,0.09455,78,20170,0.08206,0.10708
296,296,2007,66 and older,5th Quintile,Statutory health insurance,0.68618,569,20170,0.64007,0.73662
297,297,2007,66 and older,5th Quintile,Private health insurance,0.31382,301,20170,0.28215,0.33989
298,298,2008,17-29 y.,1st Quintile,Statutory health insurance,0.94961,740,19181,0.89284,0.9969
299,299,2008,17-29 y.,1st Quintile,Private health insurance,0.05039,45,19181,0.03873,0.0644
300,300,2008,17-29 y.,2nd Quintile,Statutory health insurance,1.0,547,19181,0.93007,1.08928
301,301,2008,17-29 y.,3rd Quintile,Statutory health insurance,0.94456,594,19181,0.88366,1.01052
302,302,2008,17-29 y.,3rd Quintile,Private health insurance,0.05544,40,19181,0.03945,0.07335
303,303,2008,17-29 y.,4th Quintile,Statutory health insurance,0.92405,537,19181,0.83946,0.99876
304,304,2008,17-29 y.,4th Quintile,Private health insurance,0.07595,67,19181,0.059,0.09461
305,305,2008,17-29 y.,5th Quintile,Statutory health insurance,0.79725,424,19181,0.71341,0.8746
306,306,2008,17-29 y.,5th Quintile,Private health insurance,0.20275,129,19181,0.16342,0.2446
307,307,2008,30-45 y.,1st Quintile,Statutory health insurance,1.0,703,19181,0.93882,1.05265
308,308,2008,30-45 y.,2nd Quintile,Statutory health insurance,0.96398,876,19181,0.91055,1.01661
309,309,2008,30-45 y.,2nd Quintile,Private health insurance,0.03602,37,19181,0.02684,0.04634
310,310,2008,30-45 y.,3rd Quintile,Statutory health insurance,0.91838,993,19181,0.86513,0.97016
311,311,2008,30-45 y.,3rd Quintile,Private health insurance,0.08162,96,19181,0.06705,0.10036
312,312,2008,30-45 y.,4th Quintile,Statutory health insurance,0.87053,949,19181,0.83142,0.9166
313,313,2008,30-45 y.,4th Quintile,Private health insurance,0.12947,186,19181,0.11328,0.14726
314,314,2008,30-45 y.,5th Quintile,Statutory health insurance,0.70376,917,19181,0.66118,0.73832
315,315,2008,30-45 y.,5th Quintile,Private health insurance,0.29624,383,19181,0.26411,0.32959
316,316,2008,46-65 y.,1st Quintile,Statutory health insurance,1.0,791,19181,0.95264,1.04795
317,317,2008,46-65 y.,2nd Quintile,Statutory health insurance,0.95617,791,19181,0.89645,1.01253
318,318,2008,46-65 y.,2nd Quintile,Private health insurance,0.04383,39,19181,0.0332,0.05518
319,319,2008,46-65 y.,3rd Quintile,Statutory health insurance,0.94333,1024,19181,0.90184,0.98932
320,320,2008,46-65 y.,3rd Quintile,Private health insurance,0.05667,79,19181,0.04662,0.06839
321,321,2008,46-65 y.,4th Quintile,Statutory health insurance,0.86313,1252,19181,0.82005,0.89866
322,322,2008,46-65 y.,4th Quintile,Private health insurance,0.13687,227,19181,0.12048,0.1511
323,323,2008,46-65 y.,5th Quintile,Statutory health insurance,0.68201,1571,19181,0.64601,0.71315
324,324,2008,46-65 y.,5th Quintile,Private health insurance,0.31799,895,19181,0.29424,0.33549
325,325,2008,66 and older,1st Quintile,Statutory health insurance,1.0,700,19181,0.95946,1.04348
326,326,2008,66 and older,2nd Quintile,Statutory health insurance,1.0,1005,19181,0.96719,1.04113
327,327,2008,66 and older,3rd Quintile,Statutory health insurance,0.95342,896,19181,0.91943,0.99166
328,328,2008,66 and older,3rd Quintile,Private health insurance,0.04658,38,19181,0.0398,0.05445
329,329,2008,66 and older,4th Quintile,Statutory health insurance,0.89404,630,19181,0.85481,0.94263
330,330,2008,66 and older,4th Quintile,Private health insurance,0.10596,78,19181,0.09473,0.1203
331,331,2008,66 and older,5th Quintile,Statutory health insurance,0.66405,570,19181,0.62032,0.71934
332,332,2008,66 and older,5th Quintile,Private health insurance,0.33595,332,19181,0.301,0.37162
333,333,2009,17-29 y.,1st Quintile,Statutory health insurance,0.95202,674,17897,0.88256,1.01344
334,334,2009,17-29 y.,1st Quintile,Private health insurance,0.04798,39,17897,0.03289,0.06755
335,335,2009,17-29 y.,2nd Quintile,Statutory health insurance,1.0,472,17897,0.90335,1.08703
336,336,2009,17-29 y.,3rd Quintile,Statutory health insurance,0.93862,515,17897,0.86019,1.02508
337,337,2009,17-29 y.,3rd Quintile,Private health insurance,0.06138,38,17897,0.04252,0.08316
338,338,2009,17-29 y.,4th Quintile,Statutory health insurance,0.90665,515,17897,0.815,0.99727
339,339,2009,17-29 y.,4th Quintile,Private health insurance,0.09335,69,17897,0.07026,0.13065
340,340,2009,17-29 y.,5th Quintile,Statutory health insurance,0.79242,390,17897,0.70349,0.89479
341,341,2009,17-29 y.,5th Quintile,Private health insurance,0.20758,115,17897,0.16064,0.25594
342,342,2009,30-45 y.,1st Quintile,Statutory health insurance,1.0,634,17897,0.93426,1.06266
343,343,2009,30-45 y.,2nd Quintile,Statutory health insurance,0.9376,798,17897,0.86927,1.01899
344,344,2009,30-45 y.,2nd Quintile,Private health insurance,0.0624,39,17897,0.04489,0.07987
345,345,2009,30-45 y.,3rd Quintile,Statutory health insurance,0.92609,892,17897,0.85619,0.99022
346,346,2009,30-45 y.,3rd Quintile,Private health insurance,0.07391,79,17897,0.05555,0.09272
347,347,2009,30-45 y.,4th Quintile,Statutory health insurance,0.85664,859,17897,0.81016,0.90712
348,348,2009,30-45 y.,4th Quintile,Private health insurance,0.14336,185,17897,0.12068,0.16444
349,349,2009,30-45 y.,5th Quintile,Statutory health insurance,0.72747,831,17897,0.66859,0.79015
350,350,2009,30-45 y.,5th Quintile,Private health insurance,0.27253,332,17897,0.24763,0.30948
351,351,2009,46-65 y.,1st Quintile,Statutory health insurance,1.0,776,17897,0.94772,1.06096
352,352,2009,46-65 y.,2nd Quintile,Statutory health insurance,1.0,764,17897,0.93725,1.06273
353,353,2009,46-65 y.,3rd Quintile,Statutory health insurance,0.91671,966,17897,0.8663,0.96715
354,354,2009,46-65 y.,3rd Quintile,Private health insurance,0.08329,84,17897,0.06673,0.1025
355,355,2009,46-65 y.,4th Quintile,Statutory health insurance,0.8616,1197,17897,0.81512,0.90152
356,356,2009,46-65 y.,4th Quintile,Private health insurance,0.1384,209,17897,0.11997,0.15744
357,357,2009,46-65 y.,5th Quintile,Statutory health insurance,0.65675,1443,17897,0.62203,0.68992
358,358,2009,46-65 y.,5th Quintile,Private health insurance,0.34325,848,17897,0.31774,0.3698
359,359,2009,66 and older,1st Quintile,Statutory health insurance,1.0,714,17897,0.95149,1.05371
360,360,2009,66 and older,2nd Quintile,Statutory health insurance,1.0,1031,17897,0.95741,1.04772
361,361,2009,66 and older,3rd Quintile,Statutory health insurance,0.9642,822,17897,0.92203,1.01418
362,362,2009,66 and older,3rd Quintile,Private health insurance,0.0358,35,17897,0.0289,0.04176
363,363,2009,66 and older,4th Quintile,Statutory health insurance,0.84963,582,17897,0.79766,0.90773
364,364,2009,66 and older,4th Quintile,Private health insurance,0.15037,111,17897,0.1342,0.16935
365,365,2009,66 and older,5th Quintile,Statutory health insurance,0.65231,505,17897,0.59915,0.70852
366,366,2009,66 and older,5th Quintile,Private health insurance,0.34769,334,17897,0.31678,0.39041
367,367,2010,17-29 y.,1st Quintile,Statutory health insurance,0.94237,570,16531,0.83964,1.02764
368,368,2010,17-29 y.,1st Quintile,Private health insurance,0.05763,37,16531,0.03559,0.08606
369,369,2010,17-29 y.,2nd Quintile,Statutory health insurance,1.0,438,16531,0.88552,1.09596
370,370,2010,17-29 y.,3rd Quintile,Statutory health insurance,0.9553,470,16531,0.86264,1.04295
371,371,2010,17-29 y.,3rd Quintile,Private health insurance,0.0447,34,16531,0.03184,0.0571
372,372,2010,17-29 y.,4th Quintile,Statutory health insurance,0.88775,436,16531,0.79772,0.9965
373,373,2010,17-29 y.,4th Quintile,Private health insurance,0.11225,58,16531,0.07368,0.15775
374,374,2010,17-29 y.,5th Quintile,Statutory health insurance,0.82547,345,16531,0.70493,0.92764
375,375,2010,17-29 y.,5th Quintile,Private health insurance,0.17453,93,16531,0.13847,0.22462
376,376,2010,30-45 y.,1st Quintile,Statutory health insurance,1.0,575,16531,0.88154,1.10454
377,377,2010,30-45 y.,2nd Quintile,Statutory health insurance,0.95394,696,16531,0.86027,1.05001
378,378,2010,30-45 y.,2nd Quintile,Private health insurance,0.04606,38,16531,0.03227,0.06113
379,379,2010,30-45 y.,3rd Quintile,Statutory health insurance,0.93395,797,16531,0.85437,1.00629
380,380,2010,30-45 y.,3rd Quintile,Private health insurance,0.06605,68,16531,0.04219,0.08476
381,381,2010,30-45 y.,4th Quintile,Statutory health insurance,0.85376,775,16531,0.79729,0.92896
382,382,2010,30-45 y.,4th Quintile,Private health insurance,0.14624,158,16531,0.12045,0.17666
383,383,2010,30-45 y.,5th Quintile,Statutory health insurance,0.68643,675,16531,0.62992,0.74308
384,384,2010,30-45 y.,5th Quintile,Private health insurance,0.31357,300,16531,0.27452,0.34855
385,385,2010,46-65 y.,1st Quintile,Statutory health insurance,1.0,710,16531,0.93487,1.05209
386,386,2010,46-65 y.,2nd Quintile,Statutory health insurance,0.96661,791,16531,0.89109,1.03095
387,387,2010,46-65 y.,2nd Quintile,Private health insurance,0.03339,36,16531,0.02455,0.04239
388,388,2010,46-65 y.,3rd Quintile,Statutory health insurance,0.94428,904,16531,0.88382,1.01003
389,389,2010,46-65 y.,3rd Quintile,Private health insurance,0.05572,69,16531,0.04276,0.07185
390,390,2010,46-65 y.,4th Quintile,Statutory health insurance,0.84593,1120,16531,0.79255,0.88941
391,391,2010,46-65 y.,4th Quintile,Private health insurance,0.15407,193,16531,0.13076,0.17797
392,392,2010,46-65 y.,5th Quintile,Statutory health insurance,0.66524,1366,16531,0.6273,0.70578
393,393,2010,46-65 y.,5th Quintile,Private health insurance,0.33476,800,16531,0.30929,0.36148
394,394,2010,66 and older,1st Quintile,Statutory health insurance,1.0,709,16531,0.9539,1.04316
395,395,2010,66 and older,2nd Quintile,Statutory health insurance,1.0,947,16531,0.95669,1.04412
396,396,2010,66 and older,3rd Quintile,Statutory health insurance,0.96555,800,16531,0.92313,1.01884
397,397,2010,66 and older,3rd Quintile,Private health insurance,0.03445,33,16531,0.0275,0.04013
398,398,2010,66 and older,4th Quintile,Statutory health insurance,0.8482,568,16531,0.7834,0.90982
399,399,2010,66 and older,4th Quintile,Private health insurance,0.1518,123,16531,0.13164,0.17565
400,400,2010,66 and older,5th Quintile,Statutory health insurance,0.64652,457,16531,0.58964,0.70732
401,401,2010,66 and older,5th Quintile,Private health insurance,0.35348,342,16531,0.3209,0.39583
402,402,2011,17-29 y.,1st Quintile,Statutory health insurance,0.9746,1035,21790,0.89795,1.0696
403,403,2011,17-29 y.,1st Quintile,Private health insurance,0.0254,33,21790,0.01762,0.03578
404,404,2011,17-29 y.,2nd Quintile,Statutory health insurance,1.0,711,21790,0.90422,1.0992
405,405,2011,17-29 y.,3rd Quintile,Statutory health insurance,0.95515,560,21790,0.85763,1.04511
406,406,2011,17-29 y.,3rd Quintile,Private health insurance,0.04485,38,21790,0.03292,0.05941
407,407,2011,17-29 y.,4th Quintile,Statutory health insurance,0.84721,446,21790,0.74899,0.95162
408,408,2011,17-29 y.,4th Quintile,Private health insurance,0.15279,68,21790,0.111,0.19731
409,409,2011,17-29 y.,5th Quintile,Statutory health insurance,0.84533,330,21790,0.74965,0.93849
410,410,2011,17-29 y.,5th Quintile,Private health insurance,0.15467,96,21790,0.12241,0.18759
411,411,2011,30-45 y.,1st Quintile,Statutory health insurance,0.94803,1631,21790,0.87457,1.02171
412,412,2011,30-45 y.,1st Quintile,Private health insurance,0.05197,37,21790,0.02806,0.07443
413,413,2011,30-45 y.,2nd Quintile,Statutory health insurance,0.95323,1686,21790,0.88571,1.0302
414,414,2011,30-45 y.,2nd Quintile,Private health insurance,0.04677,61,21790,0.02901,0.07278
415,415,2011,30-45 y.,3rd Quintile,Statutory health insurance,0.9011,1370,21790,0.82088,0.97383
416,416,2011,30-45 y.,3rd Quintile,Private health insurance,0.0989,141,21790,0.0742,0.13018
417,417,2011,30-45 y.,4th Quintile,Statutory health insurance,0.87045,1212,21790,0.80234,0.93769
418,418,2011,30-45 y.,4th Quintile,Private health insurance,0.12955,251,21790,0.10675,0.15522
419,419,2011,30-45 y.,5th Quintile,Statutory health insurance,0.67526,921,21790,0.62414,0.73649
420,420,2011,30-45 y.,5th Quintile,Private health insurance,0.32474,503,21790,0.28791,0.3655
421,421,2011,46-65 y.,1st Quintile,Statutory health insurance,1.0,1069,21790,0.93306,1.07222
422,422,2011,46-65 y.,2nd Quintile,Statutory health insurance,0.95781,952,21790,0.88784,1.02236
423,423,2011,46-65 y.,2nd Quintile,Private health insurance,0.04219,51,21790,0.03024,0.05635
424,424,2011,46-65 y.,3rd Quintile,Statutory health insurance,0.94658,1111,21790,0.88788,1.00557
425,425,2011,46-65 y.,3rd Quintile,Private health insurance,0.05342,88,21790,0.04268,0.06353
426,426,2011,46-65 y.,4th Quintile,Statutory health insurance,0.83502,1191,21790,0.78329,0.88239
427,427,2011,46-65 y.,4th Quintile,Private health insurance,0.16498,246,21790,0.14267,0.1873
428,428,2011,46-65 y.,5th Quintile,Statutory health insurance,0.67574,1368,21790,0.63733,0.72021
429,429,2011,46-65 y.,5th Quintile,Private health insurance,0.32426,790,21790,0.29287,0.35979
430,430,2011,66 and older,1st Quintile,Statutory health insurance,1.0,683,21790,0.94054,1.04304
431,431,2011,66 and older,2nd Quintile,Statutory health insurance,1.0,929,21790,0.95746,1.04774
432,432,2011,66 and older,3rd Quintile,Statutory health insurance,0.95372,741,21790,0.90714,1.00398
433,433,2011,66 and older,3rd Quintile,Private health insurance,0.04628,44,21790,0.03798,0.05614
434,434,2011,66 and older,4th Quintile,Statutory health insurance,0.78913,478,21790,0.72764,0.85574
435,435,2011,66 and older,4th Quintile,Private health insurance,0.21087,135,21790,0.18082,0.24644
436,436,2011,66 and older,5th Quintile,Statutory health insurance,0.62416,450,21790,0.56892,0.68184
437,437,2011,66 and older,5th Quintile,Private health insurance,0.37584,334,21790,0.33375,0.42044
438,438,2012,17-29 y.,1st Quintile,Statutory health insurance,0.94095,1161,25088,0.85798,1.01248
439,439,2012,17-29 y.,1st Quintile,Private health insurance,0.05905,48,25088,0.04589,0.07298
440,440,2012,17-29 y.,2nd Quintile,Statutory health insurance,1.0,720,25088,0.9026,1.09786
441,441,2012,17-29 y.,3rd Quintile,Statutory health insurance,0.95505,621,25088,0.86214,1.03897
442,442,2012,17-29 y.,3rd Quintile,Private health insurance,0.04495,42,25088,0.03279,0.06156
443,443,2012,17-29 y.,4th Quintile,Statutory health insurance,0.92978,521,25088,0.83448,1.02072
444,444,2012,17-29 y.,4th Quintile,Private health insurance,0.07022,59,25088,0.05382,0.08738
445,445,2012,17-29 y.,5th Quintile,Statutory health insurance,0.79873,325,25088,0.71008,0.88811
446,446,2012,17-29 y.,5th Quintile,Private health insurance,0.20127,97,25088,0.16478,0.24227
447,447,2012,30-45 y.,1st Quintile,Statutory health insurance,0.9678,1938,25088,0.90692,1.03212
448,448,2012,30-45 y.,1st Quintile,Private health insurance,0.0322,36,25088,0.01382,0.05051
449,449,2012,30-45 y.,2nd Quintile,Statutory health insurance,0.95558,1732,25088,0.89787,1.03043
450,450,2012,30-45 y.,2nd Quintile,Private health insurance,0.04442,62,25088,0.03047,0.06074
451,451,2012,30-45 y.,3rd Quintile,Statutory health insurance,0.91081,1545,25088,0.83389,0.98522
452,452,2012,30-45 y.,3rd Quintile,Private health insurance,0.08919,151,25088,0.06675,0.11141
453,453,2012,30-45 y.,4th Quintile,Statutory health insurance,0.86481,1313,25088,0.81064,0.91208
454,454,2012,30-45 y.,4th Quintile,Private health insurance,0.13519,262,25088,0.11683,0.16292
455,455,2012,30-45 y.,5th Quintile,Statutory health insurance,0.68436,975,25088,0.62953,0.74323
456,456,2012,30-45 y.,5th Quintile,Private health insurance,0.31564,492,25088,0.27794,0.36446
457,457,2012,46-65 y.,1st Quintile,Statutory health insurance,1.0,1391,25088,0.93335,1.05734
458,458,2012,46-65 y.,2nd Quintile,Statutory health insurance,0.9608,1188,25088,0.90329,1.02151
459,459,2012,46-65 y.,2nd Quintile,Private health insurance,0.0392,55,25088,0.02985,0.05075
460,460,2012,46-65 y.,3rd Quintile,Statutory health insurance,0.94872,1409,25088,0.89043,1.00025
461,461,2012,46-65 y.,3rd Quintile,Private health insurance,0.05128,119,25088,0.04285,0.0616
462,462,2012,46-65 y.,4th Quintile,Statutory health insurance,0.86435,1473,25088,0.81213,0.90612
463,463,2012,46-65 y.,4th Quintile,Private health insurance,0.13565,296,25088,0.12036,0.15514
464,464,2012,46-65 y.,5th Quintile,Statutory health insurance,0.67945,1600,25088,0.64144,0.71172
465,465,2012,46-65 y.,5th Quintile,Private health insurance,0.32055,877,25088,0.29529,0.34628
466,466,2012,66 and older,1st Quintile,Statutory health insurance,1.0,774,25088,0.94837,1.05288
467,467,2012,66 and older,2nd Quintile,Statutory health insurance,0.97004,1109,25088,0.92741,1.01941
468,468,2012,66 and older,2nd Quintile,Private health insurance,0.02996,41,25088,0.0253,0.03389
469,469,2012,66 and older,3rd Quintile,Statutory health insurance,0.9508,878,25088,0.90975,0.9963
470,470,2012,66 and older,3rd Quintile,Private health insurance,0.0492,55,25088,0.04181,0.05702
471,471,2012,66 and older,4th Quintile,Statutory health insurance,0.77472,657,25088,0.73438,0.82448
472,472,2012,66 and older,4th Quintile,Private health insurance,0.22528,187,25088,0.19844,0.25218
473,473,2012,66 and older,5th Quintile,Statutory health insurance,0.60069,482,25088,0.55552,0.65042
474,474,2012,66 and older,5th Quintile,Private health insurance,0.39931,397,25088,0.36759,0.43841
475,475,2013,17-29 y.,1st Quintile,Statutory health insurance,0.9438,1077,25558,0.86846,1.00102
476,476,2013,17-29 y.,1st Quintile,Private health insurance,0.0562,53,25558,0.04139,0.07183
477,477,2013,17-29 y.,2nd Quintile,Statutory health insurance,1.0,770,25558,0.91183,1.10302
478,478,2013,17-29 y.,3rd Quintile,Statutory health insurance,0.93064,618,25558,0.84828,1.00924
479,479,2013,17-29 y.,3rd Quintile,Private health insurance,0.06936,54,25558,0.05067,0.0974
480,480,2013,17-29 y.,4th Quintile,Statutory health insurance,0.89573,514,25558,0.81536,0.97604
481,481,2013,17-29 y.,4th Quintile,Private health insurance,0.10427,67,25558,0.07396,0.13307
482,482,2013,17-29 y.,5th Quintile,Statutory health insurance,0.80412,359,25558,0.71822,0.88351
483,483,2013,17-29 y.,5th Quintile,Private health insurance,0.19588,89,25558,0.16028,0.23754
484,484,2013,30-45 y.,1st Quintile,Statutory health insurance,1.0,1754,25558,0.92559,1.08323
485,485,2013,30-45 y.,2nd Quintile,Statutory health insurance,0.95078,1717,25558,0.88113,1.02018
486,486,2013,30-45 y.,2nd Quintile,Private health insurance,0.04922,72,25558,0.03164,0.06948
487,487,2013,30-45 y.,3rd Quintile,Statutory health insurance,0.93917,1452,25558,0.87341,1.01655
488,488,2013,30-45 y.,3rd Quintile,Private health insurance,0.06083,117,25558,0.04873,0.07499
489,489,2013,30-45 y.,4th Quintile,Statutory health insurance,0.83436,1254,25558,0.77934,0.90243
490,490,2013,30-45 y.,4th Quintile,Private health insurance,0.16564,260,25558,0.14091,0.19447
491,491,2013,30-45 y.,5th Quintile,Statutory health insurance,0.68711,952,25558,0.63766,0.73884
492,492,2013,30-45 y.,5th Quintile,Private health insurance,0.31289,433,25558,0.27221,0.36142
493,493,2013,46-65 y.,1st Quintile,Statutory health insurance,1.0,1427,25558,0.93931,1.06077
494,494,2013,46-65 y.,2nd Quintile,Statutory health insurance,0.96042,1326,25558,0.90517,1.01884
495,495,2013,46-65 y.,2nd Quintile,Private health insurance,0.03958,54,25558,0.02764,0.0521
496,496,2013,46-65 y.,3rd Quintile,Statutory health insurance,0.93728,1487,25558,0.88849,0.98202
497,497,2013,46-65 y.,3rd Quintile,Private health insurance,0.06272,143,25558,0.05006,0.07528
498,498,2013,46-65 y.,4th Quintile,Statutory health insurance,0.85977,1622,25558,0.81967,0.90355
499,499,2013,46-65 y.,4th Quintile,Private health insurance,0.14023,292,25558,0.12403,0.16015
500,500,2013,46-65 y.,5th Quintile,Statutory health insurance,0.67724,1728,25558,0.64964,0.7072
501,501,2013,46-65 y.,5th Quintile,Private health insurance,0.32276,921,25558,0.29924,0.34853
502,502,2013,66 and older,1st Quintile,Statutory health insurance,1.0,815,25558,0.95538,1.04886
503,503,2013,66 and older,2nd Quintile,Statutory health insurance,0.97135,1186,25558,0.93122,1.00919
504,504,2013,66 and older,2nd Quintile,Private health insurance,0.02865,37,25558,0.02215,0.03375
505,505,2013,66 and older,3rd Quintile,Statutory health insurance,0.93436,983,25558,0.89186,0.97453
506,506,2013,66 and older,3rd Quintile,Private health insurance,0.06564,72,25558,0.05494,0.07549
507,507,2013,66 and older,4th Quintile,Statutory health insurance,0.79387,682,25558,0.75537,0.84011
508,508,2013,66 and older,4th Quintile,Private health insurance,0.20613,189,25558,0.1863,0.23266
509,509,2013,66 and older,5th Quintile,Statutory health insurance,0.57483,537,25558,0.53658,0.61513
510,510,2013,66 and older,5th Quintile,Private health insurance,0.42517,445,25558,0.3769,0.46107
511,511,2014,17-29 y.,1st Quintile,Statutory health insurance,0.95806,1403,26914,0.8914,1.02297
512,512,2014,17-29 y.,1st Quintile,Private health insurance,0.04194,45,26914,0.02902,0.05739
513,513,2014,17-29 y.,2nd Quintile,Statutory health insurance,1.0,845,26914,0.90629,1.08777
514,514,2014,17-29 y.,3rd Quintile,Statutory health insurance,0.9467,715,26914,0.86374,1.02641
515,515,2014,17-29 y.,3rd Quintile,Private health insurance,0.0533,39,26914,0.03588,0.07218
516,516,2014,17-29 y.,4th Quintile,Statutory health insurance,0.90442,650,26914,0.82465,0.98386
517,517,2014,17-29 y.,4th Quintile,Private health insurance,0.09558,73,26914,0.07682,0.11408
518,518,2014,17-29 y.,5th Quintile,Statutory health insurance,0.84532,390,26914,0.75549,0.9277
519,519,2014,17-29 y.,5th Quintile,Private health insurance,0.15468,82,26914,0.12443,0.18914
520,520,2014,30-45 y.,1st Quintile,Statutory health insurance,1.0,1864,26914,0.93233,1.06689
521,521,2014,30-45 y.,2nd Quintile,Statutory health insurance,0.95627,1859,26914,0.88891,1.02487
522,522,2014,30-45 y.,2nd Quintile,Private health insurance,0.04373,61,26914,0.02871,0.0607
523,523,2014,30-45 y.,3rd Quintile,Statutory health insurance,0.92881,1575,26914,0.86081,0.99618
524,524,2014,30-45 y.,3rd Quintile,Private health insurance,0.07119,125,26914,0.05486,0.0871
525,525,2014,30-45 y.,4th Quintile,Statutory health insurance,0.84382,1341,26914,0.78678,0.90429
526,526,2014,30-45 y.,4th Quintile,Private health insurance,0.15618,217,26914,0.12794,0.18377
527,527,2014,30-45 y.,5th Quintile,Statutory health insurance,0.7318,1031,26914,0.67703,0.7959
528,528,2014,30-45 y.,5th Quintile,Private health insurance,0.2682,404,26914,0.23528,0.31096
529,529,2014,46-65 y.,1st Quintile,Statutory health insurance,1.0,1619,26914,0.94161,1.05992
530,530,2014,46-65 y.,2nd Quintile,Statutory health insurance,0.95805,1383,26914,0.90569,1.02606
531,531,2014,46-65 y.,2nd Quintile,Private health insurance,0.04195,68,26914,0.03209,0.054
532,532,2014,46-65 y.,3rd Quintile,Statutory health insurance,0.92391,1528,26914,0.87648,0.9656
533,533,2014,46-65 y.,3rd Quintile,Private health insurance,0.07609,128,26914,0.06174,0.09419
534,534,2014,46-65 y.,4th Quintile,Statutory health insurance,0.88759,1708,26914,0.84542,0.93205
535,535,2014,46-65 y.,4th Quintile,Private health insurance,0.11241,254,26914,0.09778,0.13012
536,536,2014,46-65 y.,5th Quintile,Statutory health insurance,0.67816,1682,26914,0.64522,0.71437
537,537,2014,46-65 y.,5th Quintile,Private health insurance,0.32184,893,26914,0.29714,0.34536
538,538,2014,66 and older,1st Quintile,Statutory health insurance,1.0,790,26914,0.94284,1.04372
539,539,2014,66 and older,2nd Quintile,Statutory health insurance,0.97,1233,26914,0.92955,1.00846
540,540,2014,66 and older,2nd Quintile,Private health insurance,0.03,32,26914,0.02271,0.03959
541,541,2014,66 and older,3rd Quintile,Statutory health insurance,0.93367,985,26914,0.8882,0.97762
542,542,2014,66 and older,3rd Quintile,Private health insurance,0.06633,72,26914,0.05618,0.07721
543,543,2014,66 and older,4th Quintile,Statutory health insurance,0.76596,693,26914,0.72576,0.81124
544,544,2014,66 and older,4th Quintile,Private health insurance,0.23404,211,26914,0.21007,0.257
545,545,2014,66 and older,5th Quintile,Statutory health insurance,0.56353,492,26914,0.5169,0.60875
546,546,2014,66 and older,5th Quintile,Private health insurance,0.43647,424,26914,0.39584,0.48862
547,547,2015,17-29 y.,1st Quintile,Statutory health insurance,0.93799,1208,25009,0.86842,1.00491
548,548,2015,17-29 y.,1st Quintile,Private health insurance,0.06201,45,25009,0.04198,0.0897
549,549,2015,17-29 y.,2nd Quintile,Statutory health insurance,0.94631,828,25009,0.85033,1.05795
550,550,2015,17-29 y.,2nd Quintile,Private health insurance,0.05369,36,25009,0.02942,0.07943
551,551,2015,17-29 y.,3rd Quintile,Statutory health insurance,0.95084,708,25009,0.85748,1.03438
552,552,2015,17-29 y.,3rd Quintile,Private health insurance,0.04916,43,25009,0.03474,0.07238
553,553,2015,17-29 y.,4th Quintile,Statutory health insurance,0.90487,562,25009,0.81732,1.00246
554,554,2015,17-29 y.,4th Quintile,Private health insurance,0.09513,65,25009,0.06758,0.11741
555,555,2015,17-29 y.,5th Quintile,Statutory health insurance,0.84367,364,25009,0.74943,0.92371
556,556,2015,17-29 y.,5th Quintile,Private health insurance,0.15633,86,25009,0.11934,0.18827
557,557,2015,30-45 y.,1st Quintile,Statutory health insurance,0.96455,1547,25009,0.88629,1.04053
558,558,2015,30-45 y.,1st Quintile,Private health insurance,0.03545,31,25009,0.02022,0.05268
559,559,2015,30-45 y.,2nd Quintile,Statutory health insurance,0.9525,1599,25009,0.89224,1.01381
560,560,2015,30-45 y.,2nd Quintile,Private health insurance,0.0475,58,25009,0.03042,0.0685
561,561,2015,30-45 y.,3rd Quintile,Statutory health insurance,0.93219,1422,25009,0.86454,1.00529
562,562,2015,30-45 y.,3rd Quintile,Private health insurance,0.06781,112,25009,0.055,0.08211
563,563,2015,30-45 y.,4th Quintile,Statutory health insurance,0.87618,1170,25009,0.81641,0.94831
564,564,2015,30-45 y.,4th Quintile,Private health insurance,0.12382,191,25009,0.10281,0.14984
