year,bula_h,sex,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97430,255,255,0.95484,0.99376
2005,Saxony,male,Statutory health insurance,0.91446,658,732,0.89419,0.93474
2005,Saxony,male,Private health insurance,0.08554,74,732,0.06526,0.10581
2005,Saxony,female,Statutory health insurance,0.97062,733,768,0.95867,0.98257
2005,Saxony,female,Private health insurance,0.02938,35,768,0.01743,0.04133
2005,Saxony-Anhalt,male,Statutory health insurance,0.93855,384,418,0.91549,0.96160
2005,Saxony-Anhalt,male,Private health insurance,0.06145,34,418,0.03840,0.08451
2005,Saxony-Anhalt,female,Statutory health insurance,0.98264,450,450,0.97056,0.99472
2005,Thuringa,male,Statutory health insurance,0.93417,388,426,0.91059,0.95774
2005,Thuringa,male,Private health insurance,0.06583,38,426,0.04226,0.08941
2005,Thuringa,female,Statutory health insurance,0.98057,437,437,0.96761,0.99353
2006,Schleswig-Holstein,male,Statutory health insurance,0.82006,248,309,0.77716,0.86296
2006,Schleswig-Holstein,male,Private health insurance,0.17994,61,309,0.13704,0.22284
2006,Schleswig-Holstein,female,Statutory health insurance,0.92040,319,360,0.89240,0.94840
2006,Schleswig-Holstein,female,Private health insurance,0.07960,41,360,0.05160,0.10760
2006,Hamburg,male,Statutory health insurance,0.86314,116,116,0.80032,0.92595
2006,Hamburg,female,Statutory health insurance,0.93322,138,138,0.89141,0.97502
2006,Lower Saxony,male,Statutory health insurance,0.84574,765,935,0.82257,0.86890
2006,Lower Saxony,male,Private health insurance,0.15426,170,935,0.13110,0.17743
2006,Lower Saxony,female,Statutory health insurance,0.92686,900,1007,0.91077,0.94295
2006,Lower Saxony,female,Private health insurance,0.07314,107,1007,0.05705,0.08923
2006,Bremen,male,Statutory health insurance,0.87802,51,51,0.78730,0.96873
2006,Bremen,female,Statutory health insurance,0.95907,76,76,0.91423,1.00391
2006,North Rhine-Westphalia,male,Statutory health insurance,0.85447,1718,2158,0.83959,0.86936
2006,North Rhine-Westphalia,male,Private health insurance,0.14553,440,2158,0.13064,0.16041
2006,North Rhine-Westphalia,female,Statutory health insurance,0.89865,2026,2345,0.88644,0.91087
2006,North Rhine-Westphalia,female,Private health insurance,0.10135,319,2345,0.08913,0.11356
2006,Hesse,male,Statutory health insurance,0.82455,545,702,0.79640,0.85271
2006,Hesse,male,Private health insurance,0.17545,157,702,0.14729,0.20360
2006,Hesse,female,Statutory health insurance,0.89895,653,771,0.87766,0.92024
2006,Hesse,female,Private health insurance,0.10105,118,771,0.07976,0.12234
2006,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84907,470,597,0.82033,0.87781
2006,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15093,127,597,0.12219,0.17967
2006,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90754,606,689,0.88590,0.92919
2006,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09246,83,689,0.07081,0.11410
2006,Baden-Wuerttemberg,male,Statutory health insurance,0.84079,1036,1287,0.82079,0.86078
2006,Baden-Wuerttemberg,male,Private health insurance,0.15921,251,1287,0.13922,0.17921
2006,Baden-Wuerttemberg,female,Statutory health insurance,0.91621,1243,1410,0.90174,0.93067
2006,Baden-Wuerttemberg,female,Private health insurance,0.08379,167,1410,0.06933,0.09826
2006,Bavaria,male,Statutory health insurance,0.80171,1135,1477,0.78137,0.82205
2006,Bavaria,male,Private health insurance,0.19829,342,1477,0.17795,0.21863
2006,Bavaria,female,Statutory health insurance,0.89237,1401,1639,0.87737,0.90738
2006,Bavaria,female,Private health insurance,0.10763,238,1639,0.09262,0.12263
2006,Berlin,male,Statutory health insurance,0.85010,285,361,0.81323,0.88698
2006,Berlin,male,Private health insurance,0.14990,76,361,0.11302,0.18677
2006,Berlin,female,Statutory health insurance,0.92066,359,412,0.89453,0.94679
2006,Berlin,female,Private health insurance,0.07934,53,412,0.05321,0.10547
2006,Brandenburg,male,Statutory health insurance,0.92477,411,449,0.90035,0.94920
2006,Brandenburg,male,Private health insurance,0.07523,38,449,0.05080,0.09965
2006,Brandenburg,female,Statutory health insurance,0.97736,464,464,0.96381,0.99091
2006,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90915,218,252,0.87360,0.94471
2006,Mecklenburg-Western Pomerania,male,Private health insurance,0.09085,34,252,0.05529,0.12640
2006,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.97240,272,272,0.95290,0.99191
2006,Saxony,male,Statutory health insurance,0.90240,683,758,0.88126,0.92354
2006,Saxony,male,Private health insurance,0.09760,75,758,0.07646,0.11874
2006,Saxony,female,Statutory health insurance,0.97596,779,813,0.96543,0.98650
2006,Saxony,female,Private health insurance,0.02404,34,813,0.01350,0.03457
2006,Saxony-Anhalt,male,Statutory health insurance,0.92993,394,433,0.90586,0.95400
2006,Saxony-Anhalt,male,Private health insurance,0.07007,39,433,0.04600,0.09414
2006,Saxony-Anhalt,female,Statutory health insurance,0.98288,456,456,0.97096,0.99480
2006,Thuringa,male,Statutory health insurance,0.93707,410,448,0.91455,0.95958
2006,Thuringa,male,Private health insurance,0.06293,38,448,0.04042,0.08545
2006,Thuringa,female,Statutory health insurance,0.96905,467,467,0.95332,0.98477
2007,Schleswig-Holstein,male,Statutory health insurance,0.82425,238,287,0.78013,0.86836
2007,Schleswig-Holstein,male,Private health insurance,0.17575,49,287,0.13164,0.21987
2007,Schleswig-Holstein,female,Statutory health insurance,0.92102,281,321,0.89147,0.95057
2007,Schleswig-Holstein,female,Private health insurance,0.07898,40,321,0.04943,0.10853
2007,Hamburg,male,Statutory health insurance,0.86332,110,110,0.79883,0.92781
2007,Hamburg,female,Statutory health insurance,0.93048,135,135,0.88742,0.97355
2007,Lower Saxony,male,Statutory health insurance,0.84591,703,858,0.82173,0.87008
2007,Lower Saxony,male,Private health insurance,0.15409,155,858,0.12992,0.17827
2007,Lower Saxony,female,Statutory health insurance,0.91811,830,938,0.90055,0.93566
2007,Lower Saxony,female,Private health insurance,0.08189,108,938,0.06434,0.09945
2007,Bremen,male,Statutory health insurance,0.87171,53,53,0.78082,0.96261
2007,Bremen,female,Statutory health insurance,0.96434,76,76,0.92237,1.00631
2007,North Rhine-Westphalia,male,Statutory health insurance,0.84836,1560,1965,0.83250,0.86422
2007,North Rhine-Westphalia,male,Private health insurance,0.15164,405,1965,0.13578,0.16750
2007,North Rhine-Westphalia,female,Statutory health insurance,0.90193,1886,2183,0.88945,0.91441
2007,North Rhine-Westphalia,female,Private health insurance,0.09807,297,2183,0.08559,0.11055
2007,Hesse,male,Statutory health insurance,0.82689,509,656,0.79791,0.85586
2007,Hesse,male,Private health insurance,0.17311,147,656,0.14414,0.20209
2007,Hesse,female,Statutory health insurance,0.89893,607,719,0.87688,0.92098
2007,Hesse,female,Private health insurance,0.10107,112,719,0.07902,0.12312
2007,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.82542,416,535,0.79322,0.85762
2007,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.17458,119,535,0.14238,0.20678
2007,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91041,560,631,0.88810,0.93271
2007,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08959,71,631,0.06729,0.11190
2007,Baden-Wuerttemberg,male,Statutory health insurance,0.83782,942,1172,0.81670,0.85893
2007,Baden-Wuerttemberg,male,Private health insurance,0.16218,230,1172,0.14107,0.18330
2007,Baden-Wuerttemberg,female,Statutory health insurance,0.92507,1138,1289,0.91069,0.93945
2007,Baden-Wuerttemberg,female,Private health insurance,0.07493,151,1289,0.06055,0.08931
2007,Bavaria,male,Statutory health insurance,0.80816,1078,1389,0.78744,0.82887
2007,Bavaria,male,Private health insurance,0.19184,311,1389,0.17113,0.21256
2007,Bavaria,female,Statutory health insurance,0.88837,1327,1547,0.87267,0.90407
2007,Bavaria,female,Private health insurance,0.11163,220,1547,0.09593,0.12733
2007,Berlin,male,Statutory health insurance,0.86263,272,339,0.82594,0.89933
2007,Berlin,male,Private health insurance,0.13737,67,339,0.10067,0.17406
2007,Berlin,female,Statutory health insurance,0.91905,350,404,0.89242,0.94568
2007,Berlin,female,Private health insurance,0.08095,54,404,0.05432,0.10758
2007,Brandenburg,male,Statutory health insurance,0.91963,367,404,0.89309,0.94618
2007,Brandenburg,male,Private health insurance,0.08037,37,404,0.05382,0.10691
2007,Brandenburg,female,Statutory health insurance,0.96424,426,426,0.94659,0.98190
2007,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.91961,204,204,0.88220,0.95701
2007,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.94312,251,251,0.91441,0.97183
2007,Saxony,male,Statutory health insurance,0.91581,670,740,0.89579,0.93583
2007,Saxony,male,Private health insurance,0.08419,70,740,0.06417,0.10421
2007,Saxony,female,Statutory health insurance,0.97481,723,757,0.96364,0.98598
2007,Saxony,female,Private health insurance,0.02519,34,757,0.01402,0.03636
2007,Saxony-Anhalt,male,Statutory health insurance,0.92788,382,420,0.90311,0.95265
2007,Saxony-Anhalt,male,Private health insurance,0.07212,38,420,0.04735,0.09689
2007,Saxony-Anhalt,female,Statutory health insurance,0.97781,427,427,0.96382,0.99180
2007,Thuringa,male,Statutory health insurance,0.92501,402,438,0.90032,0.94970
2007,Thuringa,male,Private health insurance,0.07499,36,438,0.05030,0.09968
2007,Thuringa,female,Statutory health insurance,0.95841,439,439,0.93971,0.97710
2008,Schleswig-Holstein,male,Statutory health insurance,0.81663,216,258,0.76932,0.86394
2008,Schleswig-Holstein,male,Private health insurance,0.18337,42,258,0.13606,0.23068
2008,Schleswig-Holstein,female,Statutory health insurance,0.92814,262,262,0.89681,0.95947
2008,Hamburg,male,Statutory health insurance,0.83704,104,104,0.76572,0.90837
2008,Hamburg,female,Statutory health insurance,0.94142,128,128,0.90058,0.98227
2008,Lower Saxony,male,Statutory health insurance,0.84631,677,835,0.82183,0.87079
2008,Lower Saxony,male,Private health insurance,0.15369,158,835,0.12921,0.17817
2008,Lower Saxony,female,Statutory health insurance,0.92122,799,902,0.90363,0.93881
2008,Lower Saxony,female,Private health insurance,0.07878,103,902,0.06119,0.09637
2008,Bremen,male,Statutory health insurance,0.87524,51,51,0.78364,0.96684
2008,Bremen,female,Statutory health insurance,0.96131,69,69,0.91547,1.00715
2008,North Rhine-Westphalia,male,Statutory health insurance,0.85142,1465,1858,0.83525,0.86760
2008,North Rhine-Westphalia,male,Private health insurance,0.14858,393,1858,0.13240,0.16475
2008,North Rhine-Westphalia,female,Statutory health insurance,0.91150,1784,2061,0.89923,0.92376
2008,North Rhine-Westphalia,female,Private health insurance,0.08850,277,2061,0.07624,0.10077
2008,Hesse,male,Statutory health insurance,0.82126,490,630,0.79132,0.85120
2008,Hesse,male,Private health insurance,0.17874,140,630,0.14880,0.20868
2008,Hesse,female,Statutory health insurance,0.89443,578,682,0.87135,0.91751
2008,Hesse,female,Private health insurance,0.10557,104,682,0.08249,0.12865
2008,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.81643,385,495,0.78229,0.85057
2008,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.18357,110,495,0.14943,0.21771
2008,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89993,525,600,0.87589,0.92396
2008,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10007,75,600,0.07604,0.12411
2008,Baden-Wuerttemberg,male,Statutory health insurance,0.84851,924,1133,0.82762,0.86939
2008,Baden-Wuerttemberg,male,Private health insurance,0.15149,209,1133,0.13061,0.17238
2008,Baden-Wuerttemberg,female,Statutory health insurance,0.91967,1078,1222,0.90442,0.93492
2008,Baden-Wuerttemberg,female,Private health insurance,0.08033,144,1222,0.06508,0.09558
2008,Bavaria,male,Statutory health insurance,0.81079,1018,1307,0.78955,0.83203
2008,Bavaria,male,Private health insurance,0.18921,289,1307,0.16797,0.21045
2008,Bavaria,female,Statutory health insurance,0.90075,1242,1437,0.88529,0.91622
2008,Bavaria,female,Private health insurance,0.09925,195,1437,0.08378,0.11471
2008,Berlin,male,Statutory health insurance,0.86787,262,328,0.83116,0.90457
2008,Berlin,male,Private health insurance,0.13213,66,328,0.09543,0.16884
2008,Berlin,female,Statutory health insurance,0.91873,337,390,0.89158,0.94589
2008,Berlin,female,Private health insurance,0.08127,53,390,0.05411,0.10842
2008,Brandenburg,male,Statutory health insurance,0.91985,354,392,0.89293,0.94676
2008,Brandenburg,male,Private health insurance,0.08015,38,392,0.05324,0.10707
2008,Brandenburg,female,Statutory health insurance,0.95947,406,406,0.94026,0.97868
2008,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92893,206,206,0.89375,0.96410
2008,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.95862,239,239,0.93332,0.98392
2008,Saxony,male,Statutory health insurance,0.90734,636,702,0.88587,0.92880
2008,Saxony,male,Private health insurance,0.09266,66,702,0.07120,0.11413
2008,Saxony,female,Statutory health insurance,0.97408,697,728,0.96253,0.98563
2008,Saxony,female,Private health insurance,0.02592,31,728,0.01437,0.03747
2008,Saxony-Anhalt,male,Statutory health insurance,0.92434,357,393,0.89816,0.95052
2008,Saxony-Anhalt,male,Private health insurance,0.07566,36,393,0.04948,0.10184
2008,Saxony-Anhalt,female,Statutory health insurance,0.98918,408,408,0.97913,0.99923
2008,Thuringa,male,Statutory health insurance,0.92897,390,424,0.90450,0.95345
2008,Thuringa,male,Private health insurance,0.07103,34,424,0.04655,0.09550
2008,Thuringa,female,Statutory health insurance,0.96678,425,425,0.94972,0.98384
2009,Schleswig-Holstein,male,Statutory health insurance,0.84017,208,247,0.79438,0.88596
2009,Schleswig-Holstein,male,Private health insurance,0.15983,39,247,0.11404,0.20562
2009,Schleswig-Holstein,female,Statutory health insurance,0.92984,234,234,0.89704,0.96264
2009,Hamburg,male,Statutory health insurance,0.81261,100,100,0.73575,0.88948
2009,Hamburg,female,Statutory health insurance,0.90238,120,120,0.84905,0.95570
2009,Lower Saxony,male,Statutory health insurance,0.82007,622,789,0.79325,0.84690
2009,Lower Saxony,male,Private health insurance,0.17993,167,789,0.15310,0.20675
2009,Lower Saxony,female,Statutory health insurance,0.91462,744,843,0.89574,0.93349
2009,Lower Saxony,female,Private health insurance,0.08538,99,843,0.06651,0.10426
2009,Bremen,male,Statutory health insurance,0.90961,46,46,0.82583,0.99339
2009,Bremen,female,Statutory health insurance,0.98553,60,60,0.95506,1.01600
2009,North Rhine-Westphalia,male,Statutory health insurance,0.85610,1371,1731,0.83956,0.87264
2009,North Rhine-Westphalia,male,Private health insurance,0.14390,360,1731,0.12736,0.16044
2009,North Rhine-Westphalia,female,Statutory health insurance,0.90891,1634,1890,0.89594,0.92189
2009,North Rhine-Westphalia,female,Private health insurance,0.09109,256,1890,0.07811,0.10406
2009,Hesse,male,Statutory health insurance,0.81723,448,583,0.78583,0.84863
2009,Hesse,male,Private health insurance,0.18277,135,583,0.15137,0.21417
2009,Hesse,female,Statutory health insurance,0.88303,535,634,0.85799,0.90807
2009,Hesse,female,Private health insurance,0.11697,99,634,0.09193,0.14201
2009,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.79907,358,463,0.76254,0.83561
2009,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.20093,105,463,0.16439,0.23746
2009,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88190,491,559,0.85512,0.90868
2009,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11810,68,559,0.09132,0.14488
2009,Baden-Wuerttemberg,male,Statutory health insurance,0.85392,811,1003,0.83205,0.87579
2009,Baden-Wuerttemberg,male,Private health insurance,0.14608,192,1003,0.12421,0.16795
2009,Baden-Wuerttemberg,female,Statutory health insurance,0.91452,967,1100,0.89799,0.93105
2009,Baden-Wuerttemberg,female,Private health insurance,0.08548,133,1100,0.06895,0.10201
2009,Bavaria,male,Statutory health insurance,0.81492,971,1231,0.79322,0.83663
2009,Bavaria,male,Private health insurance,0.18508,260,1231,0.16337,0.20678
2009,Bavaria,female,Statutory health insurance,0.89579,1184,1372,0.87961,0.91196
2009,Bavaria,female,Private health insurance,0.10421,188,1372,0.08804,0.12039
2009,Berlin,male,Statutory health insurance,0.85336,249,317,0.81436,0.89236
2009,Berlin,male,Private health insurance,0.14664,68,317,0.10764,0.18564
2009,Berlin,female,Statutory health insurance,0.92134,318,366,0.89372,0.94896
2009,Berlin,female,Private health insurance,0.07866,48,366,0.05104,0.10628
2009,Brandenburg,male,Statutory health insurance,0.90062,339,380,0.87050,0.93074
2009,Brandenburg,male,Private health insurance,0.09938,41,380,0.06926,0.12950
2009,Brandenburg,female,Statutory health insurance,0.95512,382,382,0.93433,0.97591
2009,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.93119,196,196,0.89566,0.96672
2009,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.96787,232,232,0.94513,0.99061
2009,Saxony,male,Statutory health insurance,0.89057,609,675,0.86701,0.91414
2009,Saxony,male,Private health insurance,0.10943,66,675,0.08586,0.13299
2009,Saxony,female,Statutory health insurance,0.98399,670,670,0.97448,0.99350
2009,Saxony-Anhalt,male,Statutory health insurance,0.93092,333,367,0.90494,0.95690
2009,Saxony-Anhalt,male,Private health insurance,0.06908,34,367,0.04310,0.09506
2009,Saxony-Anhalt,female,Statutory health insurance,0.97464,385,385,0.95892,0.99036
2009,Thuringa,male,Statutory health insurance,0.88729,357,393,0.85598,0.91859
2009,Thuringa,male,Private health insurance,0.11271,36,393,0.08141,0.14402
2009,Thuringa,female,Statutory health insurance,0.95293,411,411,0.93243,0.97343
2010,Schleswig-Holstein,male,Statutory health insurance,0.83327,280,333,0.79318,0.87337
2010,Schleswig-Holstein,male,Private health insurance,0.16673,53,333,0.12663,0.20682
2010,Schleswig-Holstein,female,Statutory health insurance,0.90291,362,400,0.87386,0.93196
2010,Schleswig-Holstein,female,Private health insurance,0.09709,38,400,0.06804,0.12614
2010,Hamburg,male,Statutory health insurance,0.79072,133,171,0.72957,0.85187
2010,Hamburg,male,Private health insurance,0.20928,38,171,0.14813,0.27043
2010,Hamburg,female,Statutory health insurance,0.88474,184,184,0.83847,0.93101
2010,Lower Saxony,male,Statutory health insurance,0.82343,803,986,0.79961,0.84724
2010,Lower Saxony,male,Private health insurance,0.17657,183,986,0.15276,0.20039
2010,Lower Saxony,female,Statutory health insurance,0.92361,1080,1197,0.90856,0.93866
2010,Lower Saxony,female,Private health insurance,0.07639,117,1197,0.06134,0.09144
2010,Bremen,male,Statutory health insurance,0.91212,63,63,0.84165,0.98260
2010,Bremen,female,Statutory health insurance,0.96554,87,87,0.92699,1.00409
2010,North Rhine-Westphalia,male,Statutory health insurance,0.84987,1838,2266,0.83516,0.86458
2010,North Rhine-Westphalia,male,Private health insurance,0.15013,428,2266,0.13542,0.16484
2010,North Rhine-Westphalia,female,Statutory health insurance,0.90668,2393,2706,0.89571,0.91764
2010,North Rhine-Westphalia,female,Private health insurance,0.09332,313,2706,0.08236,0.10429
2010,Hesse,male,Statutory health insurance,0.80439,605,777,0.77648,0.83230
2010,Hesse,male,Private health insurance,0.19561,172,777,0.16770,0.22352
2010,Hesse,female,Statutory health insurance,0.88183,773,892,0.86064,0.90303
2010,Hesse,female,Private health insurance,0.11817,119,892,0.09697,0.13936
2010,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.77823,463,600,0.74496,0.81150
2010,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.22177,137,600,0.18850,0.25504
2010,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.87351,650,739,0.84953,0.89749
2010,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.12649,89,739,0.10251,0.15047
2010,Baden-Wuerttemberg,male,Statutory health insurance,0.84839,1067,1325,0.82907,0.86771
2010,Baden-Wuerttemberg,male,Private health insurance,0.15161,258,1325,0.13229,0.17093
2010,Baden-Wuerttemberg,female,Statutory health insurance,0.90767,1392,1566,0.89332,0.92201
2010,Baden-Wuerttemberg,female,Private health insurance,0.09233,174,1566,0.07799,0.10668
2010,Bavaria,male,Statutory health insurance,0.82596,1306,1615,0.80746,0.84445
2010,Bavaria,male,Private health insurance,0.17404,309,1615,0.15555,0.19254
2010,Bavaria,female,Statutory health insurance,0.89539,1735,1962,0.88184,0.90893
2010,Bavaria,female,Private health insurance,0.10461,227,1962,0.09107,0.11816
2010,Berlin,male,Statutory health insurance,0.89664,326,401,0.86681,0.92648
2010,Berlin,male,Private health insurance,0.10336,75,401,0.07352,0.13319
2010,Berlin,female,Statutory health insurance,0.92575,461,522,0.90324,0.94826
2010,Berlin,female,Private health insurance,0.07425,61,522,0.05174,0.09676
2010,Brandenburg,male,Statutory health insurance,0.89389,383,434,0.86488,0.92290
2010,Brandenburg,male,Private health insurance,0.10611,51,434,0.07710,0.13512
2010,Brandenburg,female,Statutory health insurance,0.95090,492,492,0.93179,0.97001
2010,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90668,224,261,0.87132,0.94203
2010,Mecklenburg-Western Pomerania,male,Private health insurance,0.09332,37,261,0.05797,0.12868
2010,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.95817,312,312,0.93592,0.98042
2010,Saxony,male,Statutory health insurance,0.89082,722,806,0.86928,0.91236
2010,Saxony,male,Private health insurance,0.10918,84,806,0.08764,0.13072
2010,Saxony,female,Statutory health insurance,0.97755,839,872,0.96771,0.98739
2010,Saxony,female,Private health insurance,0.02245,33,872,0.01261,0.03229
2010,Saxony-Anhalt,male,Statutory health insurance,0.92169,363,402,0.89540,0.94799
2010,Saxony-Anhalt,male,Private health insurance,0.07831,39,402,0.05201,0.10460
2010,Saxony-Anhalt,female,Statutory health insurance,0.98101,493,493,0.96896,0.99307
2010,Thuringa,male,Statutory health insurance,0.89875,390,438,0.87047,0.92703
2010,Thuringa,male,Private health insurance,0.10125,48,438,0.07297,0.12953
2010,Thuringa,female,Statutory health insurance,0.95443,494,494,0.93601,0.97284
2011,Schleswig-Holstein,male,Statutory health insurance,0.84890,379,438,0.81532,0.88248
2011,Schleswig-Holstein,male,Private health insurance,0.15110,59,438,0.11752,0.18468
2011,Schleswig-Holstein,female,Statutory health insurance,0.91868,496,538,0.89556,0.94180
2011,Schleswig-Holstein,female,Private health insurance,0.08132,42,538,0.05820,0.10444
2011,Hamburg,male,Statutory health insurance,0.74970,146,192,0.68827,0.81114
2011,Hamburg,male,Private health insurance,0.25030,46,192,0.18886,0.31173
2011,Hamburg,female,Statutory health insurance,0.88831,204,237,0.84813,0.92850
2011,Hamburg,female,Private health insurance,0.11169,33,237,0.07150,0.15187
2011,Lower Saxony,male,Statutory health insurance,0.82539,979,1183,0.80375,0.84703
2011,Lower Saxony,male,Private health insurance,0.17461,204,1183,0.15297,0.19625
2011,Lower Saxony,female,Statutory health insurance,0.91912,1302,1445,0.90505,0.93318
2011,Lower Saxony,female,Private health insurance,0.08088,143,1445,0.06682,0.09495
2011,Bremen,male,Statutory health insurance,0.90411,68,68,0.83360,0.97461
2011,Bremen,female,Statutory health insurance,0.95176,98,98,0.90912,0.99440
2011,North Rhine-Westphalia,male,Statutory health insurance,0.84899,2111,2592,0.83520,0.86278
2011,North Rhine-Westphalia,male,Private health insurance,0.15101,481,2592,0.13722,0.16480
2011,North Rhine-Westphalia,female,Statutory health insurance,0.89972,2755,3121,0.88918,0.91026
2011,North Rhine-Westphalia,female,Private health insurance,0.10028,366,3121,0.08974,0.11082
2011,Hesse,male,Statutory health insurance,0.81460,699,891,0.78907,0.84013
2011,Hesse,male,Private health insurance,0.18540,192,891,0.15987,0.21093
2011,Hesse,female,Statutory health insurance,0.88068,935,1070,0.86125,0.90011
2011,Hesse,female,Private health insurance,0.11932,135,1070,0.09989,0.13875
2011,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.79549,566,714,0.76588,0.82510
2011,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.20451,148,714,0.17490,0.23412
2011,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88351,794,891,0.86244,0.90459
2011,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11649,97,891,0.09541,0.13756
2011,Baden-Wuerttemberg,male,Statutory health insurance,0.81982,1268,1607,0.80102,0.83862
2011,Baden-Wuerttemberg,male,Private health insurance,0.18018,339,1607,0.16138,0.19898
2011,Baden-Wuerttemberg,female,Statutory health insurance,0.90786,1699,1916,0.89490,0.92081
2011,Baden-Wuerttemberg,female,Private health insurance,0.09214,217,1916,0.07919,0.10510
2011,Bavaria,male,Statutory health insurance,0.81586,1620,1999,0.79887,0.83286
2011,Bavaria,male,Private health insurance,0.18414,379,1999,0.16714,0.20113
2011,Bavaria,female,Statutory health insurance,0.89186,2143,2427,0.87950,0.90421
2011,Bavaria,female,Private health insurance,0.10814,284,2427,0.09579,0.12050
2011,Berlin,male,Statutory health insurance,0.87165,359,439,0.84032,0.90297
2011,Berlin,male,Private health insurance,0.12835,80,439,0.09703,0.15968
2011,Berlin,female,Statutory health insurance,0.91934,505,577,0.89710,0.94158
2011,Berlin,female,Private health insurance,0.08066,72,577,0.05842,0.10290
2011,Brandenburg,male,Statutory health insurance,0.88809,455,519,0.86094,0.91524
2011,Brandenburg,male,Private health insurance,0.11191,64,519,0.08476,0.13906
2011,Brandenburg,female,Statutory health insurance,0.95093,590,624,0.93396,0.96789
2011,Brandenburg,female,Private health insurance,0.04907,34,624,0.03211,0.06604
2011,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.92034,259,295,0.88939,0.95129
2011,Mecklenburg-Western Pomerania,male,Private health insurance,0.07966,36,295,0.04871,0.11061
2011,Mecklenburg-Western Pomerania,female,Statutory health insurance,0.95708,344,344,0.93563,0.97853
2011,Saxony,male,Statutory health insurance,0.89305,774,863,0.87241,0.91368
2011,Saxony,male,Private health insurance,0.10695,89,863,0.08632,0.12759
2011,Saxony,female,Statutory health insurance,0.98035,936,972,0.97162,0.98908
2011,Saxony,female,Private health insurance,0.01965,36,972,0.01092,0.02838
2011,Saxony-Anhalt,male,Statutory health insurance,0.90462,441,493,0.87867,0.93058
2011,Saxony-Anhalt,male,Private health insurance,0.09538,52,493,0.06942,0.12133
2011,Saxony-Anhalt,female,Statutory health insurance,0.97564,583,583,0.96312,0.98817
2011,Thuringa,male,Statutory health insurance,0.87841,446,504,0.84985,0.90697
2011,Thuringa,male,Private health insurance,0.12159,58,504,0.09303,0.15015
2011,Thuringa,female,Statutory health insurance,0.97845,577,577,0.96659,0.99031
2012,Schleswig-Holstein,male,Statutory health insurance,0.86185,382,441,0.82960,0.89409
2012,Schleswig-Holstein,male,Private health insurance,0.13815,59,441,0.10591,0.17040
2012,Schleswig-Holstein,female,Statutory health insurance,0.89492,491,541,0.86906,0.92079
2012,Schleswig-Holstein,female,Private health insurance,0.10508,50,541,0.07921,0.13094
2012,Hamburg,male,Statutory health insurance,0.76294,150,193,0.70278,0.82309
2012,Hamburg,male,Private health insurance,0.23706,43,193,0.17691,0.29722
2012,Hamburg,female,Statutory health insurance,0.89127,213,244,0.85212,0.93041
2012,Hamburg,female,Private health insurance,0.10873,31,244,0.06959,0.14788
2012,Lower Saxony,male,Statutory health insurance,0.83053,963,1163,0.80896,0.85210
2012,Lower Saxony,male,Private health insurance,0.16947,200,1163,0.14790,0.19104
2012,Lower Saxony,female,Statutory health insurance,0.91582,1254,1395,0.90125,0.93040
2012,Lower Saxony,female,Private health insurance,0.08418,141,1395,0.06960,0.09875
2012,Bremen,male,Statutory health insurance,0.92939,74,74,0.87063,0.98816
2012,Bremen,female,Statutory health insurance,0.97190,101,101,0.93952,1.00429
2012,North Rhine-Westphalia,male,Statutory health insurance,0.83888,2038,2512,0.82450,0.85326
