,Unnamed: 0,year,bula_h,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2005,Lower Saxony,male,Private health insurance,0.13813,148,20297,0.11512,0.16146
302,302,2005,Lower Saxony,female,Statutory health insurance,0.93402,822,20297,0.87899,0.98217
303,303,2005,Lower Saxony,female,Private health insurance,0.06598,95,20297,0.05469,0.08064
304,304,2005,Bremen,male,Statutory health insurance,1.0,53,20297,0.83285,1.18731
305,305,2005,Bremen,female,Statutory health insurance,1.0,76,20297,0.84676,1.16924
306,306,2005,North Rhine-Westphalia,male,Statutory health insurance,0.86495,1664,20297,0.83573,0.89791
307,307,2005,North Rhine-Westphalia,male,Private health insurance,0.13505,402,20297,0.12283,0.14705
308,308,2005,North Rhine-Westphalia,female,Statutory health insurance,0.90093,1915,20297,0.87286,0.93439
309,309,2005,North Rhine-Westphalia,female,Private health insurance,0.09907,319,20297,0.09005,0.10871
310,310,2005,Hesse,male,Statutory health insurance,0.83234,505,20297,0.77602,0.8945
311,311,2005,Hesse,male,Private health insurance,0.16766,144,20297,0.14116,0.19441
312,312,2005,Hesse,female,Statutory health insurance,0.91139,608,20297,0.86032,0.96137
313,313,2005,Hesse,female,Private health insurance,0.08861,98,20297,0.07633,0.10645
314,314,2005,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.87264,458,20297,0.82288,0.93463
315,315,2005,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.12736,113,20297,0.10847,0.1492
316,316,2005,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91346,579,20297,0.85315,0.96573
317,317,2005,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08654,76,20297,0.06713,0.10787
318,318,2005,Baden-Wuerttemberg,male,Statutory health insurance,0.83906,968,20297,0.8007,0.88743
319,319,2005,Baden-Wuerttemberg,male,Private health insurance,0.16094,230,20297,0.14531,0.17779
320,320,2005,Baden-Wuerttemberg,female,Statutory health insurance,0.92215,1153,20297,0.88036,0.97108
321,321,2005,Baden-Wuerttemberg,female,Private health insurance,0.07785,146,20297,0.06706,0.09097
322,322,2005,Bavaria,male,Statutory health insurance,0.80083,1033,20297,0.75837,0.84268
323,323,2005,Bavaria,male,Private health insurance,0.19917,316,20297,0.17608,0.22109
324,324,2005,Bavaria,female,Statutory health insurance,0.88792,1290,20297,0.85103,0.92603
325,325,2005,Bavaria,female,Private health insurance,0.11208,224,20297,0.09825,0.12526
326,326,2005,Berlin,male,Statutory health insurance,0.87049,291,20297,0.79445,0.94059
327,327,2005,Berlin,male,Private health insurance,0.12951,69,20297,0.10645,0.15711
328,328,2005,Berlin,female,Statutory health insurance,0.92499,339,20297,0.85969,0.99678
329,329,2005,Berlin,female,Private health insurance,0.07501,50,20297,0.05124,0.09754
330,330,2005,Brandenburg,male,Statutory health insurance,0.93252,379,20297,0.86117,1.02246
331,331,2005,Brandenburg,male,Private health insurance,0.06748,33,20297,0.0468,0.0939
332,332,2005,Brandenburg,female,Statutory health insurance,1.0,442,20297,0.93432,1.06615
333,333,2005,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,195,20297,0.89744,1.09598
334,334,2005,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,255,20297,0.9134,1.10017
335,335,2005,Saxony,male,Statutory health insurance,0.91447,658,20297,0.85809,0.97948
336,336,2005,Saxony,male,Private health insurance,0.08553,74,20297,0.06945,0.10601
337,337,2005,Saxony,female,Statutory health insurance,0.9706,733,20297,0.91804,1.02874
338,338,2005,Saxony,female,Private health insurance,0.0294,35,20297,0.01982,0.04093
339,339,2005,Saxony-Anhalt,male,Statutory health insurance,0.93853,384,20297,0.86019,1.02297
340,340,2005,Saxony-Anhalt,male,Private health insurance,0.06147,34,20297,0.03555,0.08993
341,341,2005,Saxony-Anhalt,female,Statutory health insurance,1.0,450,20297,0.93468,1.0724
342,342,2005,Thuringa,male,Statutory health insurance,0.93414,388,20297,0.85869,1.01049
343,343,2005,Thuringa,male,Private health insurance,0.06586,38,20297,0.04606,0.09244
344,344,2005,Thuringa,female,Statutory health insurance,1.0,437,20297,0.92507,1.07477
345,345,2006,Schleswig-Holstein,male,Statutory health insurance,0.81994,248,21652,0.74776,0.89488
346,346,2006,Schleswig-Holstein,male,Private health insurance,0.18006,61,21652,0.13902,0.21791
347,347,2006,Schleswig-Holstein,female,Statutory health insurance,0.92036,319,21652,0.84842,0.98668
348,348,2006,Schleswig-Holstein,female,Private health insurance,0.07964,41,21652,0.06215,0.10316
349,349,2006,Hamburg,male,Statutory health insurance,1.0,116,21652,0.85317,1.14745
350,350,2006,Hamburg,female,Statutory health insurance,1.0,138,21652,0.91536,1.11493
351,351,2006,Lower Saxony,male,Statutory health insurance,0.84569,765,21652,0.80345,0.89325
352,352,2006,Lower Saxony,male,Private health insurance,0.15431,170,21652,0.13782,0.17679
353,353,2006,Lower Saxony,female,Statutory health insurance,0.92686,900,21652,0.87751,0.97122
354,354,2006,Lower Saxony,female,Private health insurance,0.07314,107,21652,0.06327,0.08468
355,355,2006,Bremen,male,Statutory health insurance,1.0,51,21652,0.79271,1.23571
356,356,2006,Bremen,female,Statutory health insurance,1.0,76,21652,0.85899,1.17874
357,357,2006,North Rhine-Westphalia,male,Statutory health insurance,0.85452,1718,21652,0.82932,0.88597
358,358,2006,North Rhine-Westphalia,male,Private health insurance,0.14548,440,21652,0.13331,0.15879
359,359,2006,North Rhine-Westphalia,female,Statutory health insurance,0.89866,2026,21652,0.86329,0.92952
360,360,2006,North Rhine-Westphalia,female,Private health insurance,0.10134,319,21652,0.09232,0.11303
361,361,2006,Hesse,male,Statutory health insurance,0.82468,545,21652,0.76612,0.87274
362,362,2006,Hesse,male,Private health insurance,0.17532,157,21652,0.15025,0.19989
363,363,2006,Hesse,female,Statutory health insurance,0.89909,653,21652,0.85867,0.94867
364,364,2006,Hesse,female,Private health insurance,0.10091,118,21652,0.08952,0.11496
365,365,2006,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.84918,470,21652,0.79282,0.92119
366,366,2006,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.15082,127,21652,0.12842,0.16977
367,367,2006,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.90756,606,21652,0.84926,0.96244
368,368,2006,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.09244,83,21652,0.07821,0.11135
369,369,2006,Baden-Wuerttemberg,male,Statutory health insurance,0.84085,1036,21652,0.80096,0.88455
370,370,2006,Baden-Wuerttemberg,male,Private health insurance,0.15915,251,21652,0.13995,0.17523
371,371,2006,Baden-Wuerttemberg,female,Statutory health insurance,0.91618,1243,21652,0.87257,0.9579
372,372,2006,Baden-Wuerttemberg,female,Private health insurance,0.08382,167,21652,0.07105,0.09429
373,373,2006,Bavaria,male,Statutory health insurance,0.80171,1135,21652,0.76615,0.84172
374,374,2006,Bavaria,male,Private health insurance,0.19829,342,21652,0.18153,0.21821
375,375,2006,Bavaria,female,Statutory health insurance,0.89236,1401,21652,0.85563,0.93711
376,376,2006,Bavaria,female,Private health insurance,0.10764,238,21652,0.0968,0.12096
377,377,2006,Berlin,male,Statutory health insurance,0.85024,285,21652,0.78085,0.9269
378,378,2006,Berlin,male,Private health insurance,0.14976,76,21652,0.12218,0.18501
379,379,2006,Berlin,female,Statutory health insurance,0.92062,359,21652,0.86456,0.98034
380,380,2006,Berlin,female,Private health insurance,0.07938,53,21652,0.06092,0.10381
381,381,2006,Brandenburg,male,Statutory health insurance,0.9248,411,21652,0.85118,0.99248
382,382,2006,Brandenburg,male,Private health insurance,0.0752,38,21652,0.05521,0.10013
383,383,2006,Brandenburg,female,Statutory health insurance,1.0,464,21652,0.93227,1.07555
384,384,2006,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90939,218,21652,0.82981,0.98128
385,385,2006,Mecklenburg-Western Pomerania,male,Private health insurance,0.09061,34,21652,0.06651,0.11928
386,386,2006,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,272,21652,0.9199,1.08533
387,387,2006,Saxony,male,Statutory health insurance,0.90234,683,21652,0.84527,0.96148
388,388,2006,Saxony,male,Private health insurance,0.09766,75,21652,0.07289,0.12362
389,389,2006,Saxony,female,Statutory health insurance,0.97596,779,21652,0.93241,1.02685
390,390,2006,Saxony,female,Private health insurance,0.02404,34,21652,0.01693,0.03383
391,391,2006,Saxony-Anhalt,male,Statutory health insurance,0.92992,394,21652,0.86262,1.01341
392,392,2006,Saxony-Anhalt,male,Private health insurance,0.07008,39,21652,0.04339,0.10469
393,393,2006,Saxony-Anhalt,female,Statutory health insurance,1.0,456,21652,0.91644,1.06495
394,394,2006,Thuringa,male,Statutory health insurance,0.93702,410,21652,0.85052,1.01099
395,395,2006,Thuringa,male,Private health insurance,0.06298,38,21652,0.04404,0.08877
396,396,2006,Thuringa,female,Statutory health insurance,1.0,467,21652,0.92653,1.07007
397,397,2007,Schleswig-Holstein,male,Statutory health insurance,0.82424,238,20113,0.74158,0.91174
398,398,2007,Schleswig-Holstein,male,Private health insurance,0.17576,49,20113,0.13104,0.22487
399,399,2007,Schleswig-Holstein,female,Statutory health insurance,0.92098,281,20113,0.83895,0.99052
400,400,2007,Schleswig-Holstein,female,Private health insurance,0.07902,40,20113,0.06085,0.09864
401,401,2007,Hamburg,male,Statutory health insurance,1.0,110,20113,0.8677,1.1555
402,402,2007,Hamburg,female,Statutory health insurance,1.0,135,20113,0.9033,1.10705
403,403,2007,Lower Saxony,male,Statutory health insurance,0.84593,703,20113,0.79439,0.89347
404,404,2007,Lower Saxony,male,Private health insurance,0.15407,155,20113,0.13087,0.17802
405,405,2007,Lower Saxony,female,Statutory health insurance,0.91811,830,20113,0.87062,0.96982
406,406,2007,Lower Saxony,female,Private health insurance,0.08189,108,20113,0.07017,0.09449
407,407,2007,Bremen,male,Statutory health insurance,1.0,53,20113,0.83476,1.20192
408,408,2007,Bremen,female,Statutory health insurance,1.0,76,20113,0.80171,1.20063
409,409,2007,North Rhine-Westphalia,male,Statutory health insurance,0.8484,1560,20113,0.81681,0.88894
410,410,2007,North Rhine-Westphalia,male,Private health insurance,0.1516,405,20113,0.13987,0.1676
411,411,2007,North Rhine-Westphalia,female,Statutory health insurance,0.90194,1886,20113,0.87151,0.93704
412,412,2007,North Rhine-Westphalia,female,Private health insurance,0.09806,297,20113,0.08755,0.11184
413,413,2007,Hesse,male,Statutory health insurance,0.827,509,20113,0.77346,0.882
414,414,2007,Hesse,male,Private health insurance,0.173,147,20113,0.15305,0.20235
415,415,2007,Hesse,female,Statutory health insurance,0.89906,607,20113,0.84965,0.94434
416,416,2007,Hesse,female,Private health insurance,0.10094,112,20113,0.0867,0.11885
417,417,2007,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.82549,416,20113,0.76224,0.88804
418,418,2007,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.17451,119,20113,0.14638,0.20253
419,419,2007,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.91043,560,20113,0.85571,0.96589
420,420,2007,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.08957,71,20113,0.07255,0.10773
421,421,2007,Baden-Wuerttemberg,male,Statutory health insurance,0.83802,942,20113,0.79013,0.88326
422,422,2007,Baden-Wuerttemberg,male,Private health insurance,0.16198,230,20113,0.14155,0.18063
423,423,2007,Baden-Wuerttemberg,female,Statutory health insurance,0.92503,1138,20113,0.8775,0.97248
424,424,2007,Baden-Wuerttemberg,female,Private health insurance,0.07497,151,20113,0.06459,0.086
425,425,2007,Bavaria,male,Statutory health insurance,0.80812,1078,20113,0.77126,0.84379
426,426,2007,Bavaria,male,Private health insurance,0.19188,311,20113,0.17345,0.2112
427,427,2007,Bavaria,female,Statutory health insurance,0.88835,1327,20113,0.84632,0.93267
428,428,2007,Bavaria,female,Private health insurance,0.11165,220,20113,0.0963,0.12383
429,429,2007,Berlin,male,Statutory health insurance,0.86278,272,20113,0.79527,0.93207
430,430,2007,Berlin,male,Private health insurance,0.13722,67,20113,0.10646,0.1825
431,431,2007,Berlin,female,Statutory health insurance,0.91905,350,20113,0.85862,0.99073
432,432,2007,Berlin,female,Private health insurance,0.08095,54,20113,0.05862,0.10851
433,433,2007,Brandenburg,male,Statutory health insurance,0.9196,367,20113,0.8416,0.99539
434,434,2007,Brandenburg,male,Private health insurance,0.0804,37,20113,0.05076,0.11229
435,435,2007,Brandenburg,female,Statutory health insurance,1.0,426,20113,0.92849,1.075
436,436,2007,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,204,20113,0.89775,1.09733
437,437,2007,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,251,20113,0.91662,1.09055
438,438,2007,Saxony,male,Statutory health insurance,0.91581,670,20113,0.85263,0.98105
439,439,2007,Saxony,male,Private health insurance,0.08419,70,20113,0.06343,0.10982
440,440,2007,Saxony,female,Statutory health insurance,0.97483,723,20113,0.92182,1.03232
441,441,2007,Saxony,female,Private health insurance,0.02517,34,20113,0.01717,0.03461
442,442,2007,Saxony-Anhalt,male,Statutory health insurance,0.92783,382,20113,0.84809,1.01119
443,443,2007,Saxony-Anhalt,male,Private health insurance,0.07217,38,20113,0.04514,0.10278
444,444,2007,Saxony-Anhalt,female,Statutory health insurance,1.0,427,20113,0.92729,1.07366
445,445,2007,Thuringa,male,Statutory health insurance,0.92497,402,20113,0.85138,1.00901
446,446,2007,Thuringa,male,Private health insurance,0.07503,36,20113,0.04344,0.1092
447,447,2007,Thuringa,female,Statutory health insurance,1.0,439,20113,0.93253,1.08737
448,448,2008,Schleswig-Holstein,male,Statutory health insurance,0.8164,216,19075,0.73648,0.89074
449,449,2008,Schleswig-Holstein,male,Private health insurance,0.1836,42,19075,0.13782,0.23282
450,450,2008,Schleswig-Holstein,female,Statutory health insurance,1.0,262,19075,0.8925,1.07855
451,451,2008,Hamburg,male,Statutory health insurance,1.0,104,19075,0.8465,1.14558
452,452,2008,Hamburg,female,Statutory health insurance,1.0,128,19075,0.88752,1.10839
453,453,2008,Lower Saxony,male,Statutory health insurance,0.84626,677,19075,0.78338,0.90078
454,454,2008,Lower Saxony,male,Private health insurance,0.15374,158,19075,0.13318,0.17957
455,455,2008,Lower Saxony,female,Statutory health insurance,0.92116,799,19075,0.87769,0.97572
456,456,2008,Lower Saxony,female,Private health insurance,0.07884,103,19075,0.06867,0.09038
457,457,2008,Bremen,male,Statutory health insurance,1.0,51,19075,0.80198,1.21615
458,458,2008,Bremen,female,Statutory health insurance,1.0,69,19075,0.85016,1.20484
459,459,2008,North Rhine-Westphalia,male,Statutory health insurance,0.85145,1465,19075,0.81438,0.8841
460,460,2008,North Rhine-Westphalia,male,Private health insurance,0.14855,393,19075,0.13501,0.16316
461,461,2008,North Rhine-Westphalia,female,Statutory health insurance,0.91151,1784,19075,0.87637,0.94619
462,462,2008,North Rhine-Westphalia,female,Private health insurance,0.08849,277,19075,0.07767,0.101
463,463,2008,Hesse,male,Statutory health insurance,0.82116,490,19075,0.77081,0.88761
464,464,2008,Hesse,male,Private health insurance,0.17884,140,19075,0.15138,0.20554
465,465,2008,Hesse,female,Statutory health insurance,0.89443,578,19075,0.83991,0.94246
466,466,2008,Hesse,female,Private health insurance,0.10557,104,19075,0.08937,0.12439
467,467,2008,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.81645,385,19075,0.75981,0.87828
468,468,2008,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.18355,110,19075,0.15658,0.2126
469,469,2008,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.89996,525,19075,0.84971,0.95694
470,470,2008,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.10004,75,19075,0.0775,0.1262
471,471,2008,Baden-Wuerttemberg,male,Statutory health insurance,0.8487,924,19075,0.79916,0.89003
472,472,2008,Baden-Wuerttemberg,male,Private health insurance,0.1513,209,19075,0.13145,0.17461
473,473,2008,Baden-Wuerttemberg,female,Statutory health insurance,0.91962,1078,19075,0.86901,0.97749
474,474,2008,Baden-Wuerttemberg,female,Private health insurance,0.08038,144,19075,0.06864,0.09225
475,475,2008,Bavaria,male,Statutory health insurance,0.81077,1018,19075,0.76828,0.85236
476,476,2008,Bavaria,male,Private health insurance,0.18923,289,19075,0.17043,0.21028
477,477,2008,Bavaria,female,Statutory health insurance,0.90072,1242,19075,0.85908,0.94587
478,478,2008,Bavaria,female,Private health insurance,0.09928,195,19075,0.08572,0.11338
479,479,2008,Berlin,male,Statutory health insurance,0.86803,262,19075,0.79525,0.94154
480,480,2008,Berlin,male,Private health insurance,0.13197,66,19075,0.105,0.17013
481,481,2008,Berlin,female,Statutory health insurance,0.91872,337,19075,0.84708,0.98317
482,482,2008,Berlin,female,Private health insurance,0.08128,53,19075,0.05542,0.10791
483,483,2008,Brandenburg,male,Statutory health insurance,0.91982,354,19075,0.83597,1.00173
484,484,2008,Brandenburg,male,Private health insurance,0.08018,38,19075,0.05529,0.11741
485,485,2008,Brandenburg,female,Statutory health insurance,1.0,406,19075,0.92094,1.08703
486,486,2008,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,206,19075,0.888,1.09851
487,487,2008,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,239,19075,0.90482,1.1166
488,488,2008,Saxony,male,Statutory health insurance,0.90731,636,19075,0.84468,0.96703
489,489,2008,Saxony,male,Private health insurance,0.09269,66,19075,0.06889,0.12629
490,490,2008,Saxony,female,Statutory health insurance,0.9741,697,19075,0.92039,1.04676
491,491,2008,Saxony,female,Private health insurance,0.0259,31,19075,0.01725,0.03856
492,492,2008,Saxony-Anhalt,male,Statutory health insurance,0.92431,357,19075,0.84705,1.02271
493,493,2008,Saxony-Anhalt,male,Private health insurance,0.07569,36,19075,0.0522,0.10091
494,494,2008,Saxony-Anhalt,female,Statutory health insurance,1.0,408,19075,0.91653,1.06848
495,495,2008,Thuringa,male,Statutory health insurance,0.92894,390,19075,0.85466,1.01318
496,496,2008,Thuringa,male,Private health insurance,0.07106,34,19075,0.03862,0.10497
497,497,2008,Thuringa,female,Statutory health insurance,1.0,425,19075,0.91281,1.08468
498,498,2009,Schleswig-Holstein,male,Statutory health insurance,0.83998,208,17779,0.74721,0.95191
499,499,2009,Schleswig-Holstein,male,Private health insurance,0.16002,39,17779,0.12114,0.19724
500,500,2009,Schleswig-Holstein,female,Statutory health insurance,1.0,234,17779,0.905,1.11235
501,501,2009,Hamburg,male,Statutory health insurance,1.0,100,17779,0.84103,1.19389
502,502,2009,Hamburg,female,Statutory health insurance,1.0,120,17779,0.86726,1.16459
503,503,2009,Lower Saxony,male,Statutory health insurance,0.82009,622,17779,0.76946,0.87936
504,504,2009,Lower Saxony,male,Private health insurance,0.17991,167,17779,0.15218,0.2147
505,505,2009,Lower Saxony,female,Statutory health insurance,0.91463,744,17779,0.86604,0.97218
506,506,2009,Lower Saxony,female,Private health insurance,0.08537,99,17779,0.07074,0.10277
507,507,2009,Bremen,male,Statutory health insurance,1.0,46,17779,0.81081,1.26821
508,508,2009,Bremen,female,Statutory health insurance,1.0,60,17779,0.81709,1.23053
509,509,2009,North Rhine-Westphalia,male,Statutory health insurance,0.85613,1371,17779,0.81922,0.8891
510,510,2009,North Rhine-Westphalia,male,Private health insurance,0.14387,360,17779,0.12971,0.16146
511,511,2009,North Rhine-Westphalia,female,Statutory health insurance,0.90893,1634,17779,0.87824,0.9511
512,512,2009,North Rhine-Westphalia,female,Private health insurance,0.09107,256,17779,0.07622,0.10312
513,513,2009,Hesse,male,Statutory health insurance,0.81711,448,17779,0.75572,0.88822
514,514,2009,Hesse,male,Private health insurance,0.18289,135,17779,0.15208,0.22286
515,515,2009,Hesse,female,Statutory health insurance,0.88301,535,17779,0.8252,0.93979
516,516,2009,Hesse,female,Private health insurance,0.11699,99,17779,0.09535,0.13875
517,517,2009,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.79908,358,17779,0.73909,0.86796
518,518,2009,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.20092,105,17779,0.16112,0.24311
519,519,2009,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.88193,491,17779,0.81328,0.94712
520,520,2009,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.11807,68,17779,0.09008,0.15487
521,521,2009,Baden-Wuerttemberg,male,Statutory health insurance,0.85413,811,17779,0.79851,0.92113
522,522,2009,Baden-Wuerttemberg,male,Private health insurance,0.14587,192,17779,0.1208,0.16974
523,523,2009,Baden-Wuerttemberg,female,Statutory health insurance,0.9145,967,17779,0.86751,0.9718
524,524,2009,Baden-Wuerttemberg,female,Private health insurance,0.0855,133,17779,0.06996,0.10102
525,525,2009,Bavaria,male,Statutory health insurance,0.81494,971,17779,0.76318,0.86648
526,526,2009,Bavaria,male,Private health insurance,0.18506,260,17779,0.16294,0.2068
527,527,2009,Bavaria,female,Statutory health insurance,0.89578,1184,17779,0.84612,0.94308
528,528,2009,Bavaria,female,Private health insurance,0.10422,188,17779,0.09085,0.11885
529,529,2009,Berlin,male,Statutory health insurance,0.85349,249,17779,0.77409,0.93405
530,530,2009,Berlin,male,Private health insurance,0.14651,68,17779,0.10881,0.18942
531,531,2009,Berlin,female,Statutory health insurance,0.92132,318,17779,0.83042,1.01257
532,532,2009,Berlin,female,Private health insurance,0.07868,48,17779,0.0545,0.10574
533,533,2009,Brandenburg,male,Statutory health insurance,0.9006,339,17779,0.81019,1.00301
534,534,2009,Brandenburg,male,Private health insurance,0.0994,41,17779,0.07165,0.13369
535,535,2009,Brandenburg,female,Statutory health insurance,1.0,382,17779,0.91338,1.1098
536,536,2009,Mecklenburg-Western Pomerania,male,Statutory health insurance,1.0,196,17779,0.87561,1.11461
537,537,2009,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,232,17779,0.898,1.11283
538,538,2009,Saxony,male,Statutory health insurance,0.89053,609,17779,0.82695,0.95967
539,539,2009,Saxony,male,Private health insurance,0.10947,66,17779,0.0784,0.14821
540,540,2009,Saxony,female,Statutory health insurance,1.0,670,17779,0.91558,1.0847
541,541,2009,Saxony-Anhalt,male,Statutory health insurance,0.93089,333,17779,0.82577,1.02648
542,542,2009,Saxony-Anhalt,male,Private health insurance,0.06911,34,17779,0.04167,0.10373
543,543,2009,Saxony-Anhalt,female,Statutory health insurance,1.0,385,17779,0.92578,1.08336
544,544,2009,Thuringa,male,Statutory health insurance,0.88726,357,17779,0.79182,0.97296
545,545,2009,Thuringa,male,Private health insurance,0.11274,36,17779,0.0699,0.15648
546,546,2009,Thuringa,female,Statutory health insurance,1.0,411,17779,0.89883,1.09294
547,547,2010,Schleswig-Holstein,male,Statutory health insurance,0.83276,280,23796,0.7253,0.96486
548,548,2010,Schleswig-Holstein,male,Private health insurance,0.16724,53,23796,0.11418,0.21618
549,549,2010,Schleswig-Holstein,female,Statutory health insurance,0.90234,362,23796,0.78701,1.02498
550,550,2010,Schleswig-Holstein,female,Private health insurance,0.09766,38,23796,0.06402,0.13585
551,551,2010,Hamburg,male,Statutory health insurance,0.79112,133,23796,0.64323,0.93516
552,552,2010,Hamburg,male,Private health insurance,0.20888,38,23796,0.12833,0.2927
553,553,2010,Hamburg,female,Statutory health insurance,1.0,184,23796,0.84445,1.16219
554,554,2010,Lower Saxony,male,Statutory health insurance,0.82183,803,23796,0.75274,0.88839
555,555,2010,Lower Saxony,male,Private health insurance,0.17817,183,23796,0.14933,0.20992
556,556,2010,Lower Saxony,female,Statutory health insurance,0.92374,1080,23796,0.85598,0.99051
557,557,2010,Lower Saxony,female,Private health insurance,0.07626,117,23796,0.06462,0.09179
558,558,2010,Bremen,male,Statutory health insurance,1.0,63,23796,0.77495,1.28345
559,559,2010,Bremen,female,Statutory health insurance,1.0,87,23796,0.78897,1.23992
560,560,2010,North Rhine-Westphalia,male,Statutory health insurance,0.85038,1838,23796,0.80691,0.89796
561,561,2010,North Rhine-Westphalia,male,Private health insurance,0.14962,428,23796,0.13235,0.16709
562,562,2010,North Rhine-Westphalia,female,Statutory health insurance,0.90656,2393,23796,0.86742,0.9473
563,563,2010,North Rhine-Westphalia,female,Private health insurance,0.09344,313,23796,0.0807,0.10687
564,564,2010,Hesse,male,Statutory health insurance,0.80438,605,23796,0.73432,0.88543
565,565,2010,Hesse,male,Private health insurance,0.19562,172,23796,0.16223,0.23699
566,566,2010,Hesse,female,Statutory health insurance,0.88234,773,23796,0.80491,0.94443
567,567,2010,Hesse,female,Private health insurance,0.11766,119,23796,0.09645,0.14041
568,568,2010,"Rhineland-Palatinate, Saarland",male,Statutory health insurance,0.77862,463,23796,0.70609,0.85192
569,569,2010,"Rhineland-Palatinate, Saarland",male,Private health insurance,0.22138,137,23796,0.18251,0.26229
570,570,2010,"Rhineland-Palatinate, Saarland",female,Statutory health insurance,0.8736,650,23796,0.79784,0.941
571,571,2010,"Rhineland-Palatinate, Saarland",female,Private health insurance,0.1264,89,23796,0.09632,0.1663
572,572,2010,Baden-Wuerttemberg,male,Statutory health insurance,0.84857,1067,23796,0.78724,0.90026
573,573,2010,Baden-Wuerttemberg,male,Private health insurance,0.15143,258,23796,0.12963,0.17868
574,574,2010,Baden-Wuerttemberg,female,Statutory health insurance,0.90767,1392,23796,0.84632,0.98015
575,575,2010,Baden-Wuerttemberg,female,Private health insurance,0.09233,174,23796,0.07624,0.10988
576,576,2010,Bavaria,male,Statutory health insurance,0.82624,1306,23796,0.77081,0.87984
577,577,2010,Bavaria,male,Private health insurance,0.17376,309,23796,0.154,0.19483
578,578,2010,Bavaria,female,Statutory health insurance,0.89564,1735,23796,0.83691,0.95105
579,579,2010,Bavaria,female,Private health insurance,0.10436,227,23796,0.09013,0.12135
580,580,2010,Berlin,male,Statutory health insurance,0.89682,326,23796,0.81075,1.01086
581,581,2010,Berlin,male,Private health insurance,0.10318,75,23796,0.08012,0.12683
582,582,2010,Berlin,female,Statutory health insurance,0.92553,461,23796,0.83791,1.02001
583,583,2010,Berlin,female,Private health insurance,0.07447,61,23796,0.05217,0.09878
584,584,2010,Brandenburg,male,Statutory health insurance,0.89369,383,23796,0.79869,1.00152
585,585,2010,Brandenburg,male,Private health insurance,0.10631,51,23796,0.07174,0.14071
586,586,2010,Brandenburg,female,Statutory health insurance,1.0,492,23796,0.88831,1.13486
587,587,2010,Mecklenburg-Western Pomerania,male,Statutory health insurance,0.90698,224,23796,0.78027,1.03153
588,588,2010,Mecklenburg-Western Pomerania,male,Private health insurance,0.09302,37,23796,0.06154,0.13018
589,589,2010,Mecklenburg-Western Pomerania,female,Statutory health insurance,1.0,312,23796,0.89118,1.14802
590,590,2010,Saxony,male,Statutory health insurance,0.89073,722,23796,0.81267,0.97884
591,591,2010,Saxony,male,Private health insurance,0.10927,84,23796,0.07912,0.14691
592,592,2010,Saxony,female,Statutory health insurance,0.9775,839,23796,0.90412,1.04623
593,593,2010,Saxony,female,Private health insurance,0.0225,33,23796,0.01376,0.03293
594,594,2010,Saxony-Anhalt,male,Statutory health insurance,0.92135,363,23796,0.79936,1.05646
595,595,2010,Saxony-Anhalt,male,Private health insurance,0.07865,39,23796,0.05163,0.12481
596,596,2010,Saxony-Anhalt,female,Statutory health insurance,1.0,493,23796,0.90906,1.0816
597,597,2010,Thuringa,male,Statutory health insurance,0.89885,390,23796,0.78984,1.00148
598,598,2010,Thuringa,male,Private health insurance,0.10115,48,23796,0.05662,0.15701
599,599,2010,Thuringa,female,Statutory health insurance,1.0,494,23796,0.89744,1.10843
600,600,2011,Schleswig-Holstein,male,Statutory health insurance,0.84858,379,28217,0.75988,0.91887
601,601,2011,Schleswig-Holstein,male,Private health insurance,0.15142,59,28217,0.11145,0.18982
602,602,2011,Schleswig-Holstein,female,Statutory health insurance,0.91844,496,28217,0.80719,1.01584
