,Unnamed: 0,year,age_gr,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2016,66 and older,Rural regions,Private health insurance,0.11878,234,24248,0.10472,0.13148
290,290,2017,17-29 y.,Urban regions,Statutory health insurance,0.91802,2692,26487,0.87872,0.9578
291,291,2017,17-29 y.,Urban regions,Private health insurance,0.08198,232,26487,0.06953,0.09485
292,292,2017,17-29 y.,Rural regions,Statutory health insurance,0.9411,1339,26487,0.88247,0.99068
293,293,2017,17-29 y.,Rural regions,Private health insurance,0.0589,73,26487,0.04642,0.07315
294,294,2017,30-45 y.,Urban regions,Statutory health insurance,0.89294,4392,26487,0.8607,0.92491
295,295,2017,30-45 y.,Urban regions,Private health insurance,0.10706,431,26487,0.09619,0.1184
296,296,2017,30-45 y.,Rural regions,Statutory health insurance,0.91687,2222,26487,0.85649,0.97758
297,297,2017,30-45 y.,Rural regions,Private health insurance,0.08313,199,26487,0.07055,0.09727
298,298,2017,46-65 y.,Urban regions,Statutory health insurance,0.85399,5267,26487,0.82769,0.87786
299,299,2017,46-65 y.,Urban regions,Private health insurance,0.14601,991,26487,0.13583,0.15502
300,300,2017,46-65 y.,Rural regions,Statutory health insurance,0.88374,3275,26487,0.85052,0.91766
301,301,2017,46-65 y.,Rural regions,Private health insurance,0.11626,420,26487,0.1037,0.12893
302,302,2017,66 and older,Urban regions,Statutory health insurance,0.83241,2488,26487,0.80667,0.86134
303,303,2017,66 and older,Urban regions,Private health insurance,0.16759,612,26487,0.15438,0.18052
304,304,2017,66 and older,Rural regions,Statutory health insurance,0.87635,1603,26487,0.84283,0.9225
305,305,2017,66 and older,Rural regions,Private health insurance,0.12365,251,26487,0.108,0.13798
306,306,2018,17-29 y.,Urban regions,Statutory health insurance,0.9165,2691,25606,0.8692,0.95864
307,307,2018,17-29 y.,Urban regions,Private health insurance,0.0835,219,25606,0.07302,0.09734
308,308,2018,17-29 y.,Rural regions,Statutory health insurance,0.94785,1282,25606,0.88957,1.01369
309,309,2018,17-29 y.,Rural regions,Private health insurance,0.05215,65,25606,0.03825,0.06687
310,310,2018,30-45 y.,Urban regions,Statutory health insurance,0.89873,4139,25606,0.86066,0.93104
311,311,2018,30-45 y.,Urban regions,Private health insurance,0.10127,375,25606,0.09063,0.11536
312,312,2018,30-45 y.,Rural regions,Statutory health insurance,0.91939,2048,25606,0.87071,0.98679
313,313,2018,30-45 y.,Rural regions,Private health insurance,0.08061,169,25606,0.06694,0.09377
314,314,2018,46-65 y.,Urban regions,Statutory health insurance,0.85683,5155,25606,0.83397,0.8783
315,315,2018,46-65 y.,Urban regions,Private health insurance,0.14317,912,25606,0.1337,0.15446
316,316,2018,46-65 y.,Rural regions,Statutory health insurance,0.88907,3183,25606,0.85597,0.91744
317,317,2018,46-65 y.,Rural regions,Private health insurance,0.11093,379,25606,0.09983,0.12376
318,318,2018,66 and older,Urban regions,Statutory health insurance,0.83266,2541,25606,0.80689,0.86285
319,319,2018,66 and older,Urban regions,Private health insurance,0.16734,609,25606,0.15507,0.1811
320,320,2018,66 and older,Rural regions,Statutory health insurance,0.8714,1590,25606,0.82613,0.9109
321,321,2018,66 and older,Rural regions,Private health insurance,0.1286,249,25606,0.11396,0.143
322,322,2019,17-29 y.,Urban regions,Statutory health insurance,0.92406,2352,25113,0.87717,0.9747
323,323,2019,17-29 y.,Urban regions,Private health insurance,0.07594,204,25113,0.06086,0.09296
324,324,2019,17-29 y.,Rural regions,Statutory health insurance,0.93322,1081,25113,0.85868,1.01352
325,325,2019,17-29 y.,Rural regions,Private health insurance,0.06678,68,25113,0.05449,0.08197
326,326,2019,30-45 y.,Urban regions,Statutory health insurance,0.89484,3596,25113,0.84928,0.9358
327,327,2019,30-45 y.,Urban regions,Private health insurance,0.10516,449,25113,0.09102,0.1187
328,328,2019,30-45 y.,Rural regions,Statutory health insurance,0.92108,1870,25113,0.8574,0.99167
329,329,2019,30-45 y.,Rural regions,Private health insurance,0.07892,201,25113,0.06269,0.09346
330,330,2019,46-65 y.,Urban regions,Statutory health insurance,0.85534,5124,25113,0.82335,0.88836
331,331,2019,46-65 y.,Urban regions,Private health insurance,0.14466,1388,25113,0.13082,0.15659
332,332,2019,46-65 y.,Rural regions,Statutory health insurance,0.88515,3121,25113,0.85145,0.92165
333,333,2019,46-65 y.,Rural regions,Private health insurance,0.11485,573,25113,0.10135,0.13187
334,334,2019,66 and older,Urban regions,Statutory health insurance,0.8323,2482,25113,0.80269,0.86383
335,335,2019,66 and older,Urban regions,Private health insurance,0.1677,734,25113,0.15507,0.18278
336,336,2019,66 and older,Rural regions,Statutory health insurance,0.87155,1589,25113,0.83235,0.91591
337,337,2019,66 and older,Rural regions,Private health insurance,0.12845,281,25113,0.11171,0.14321
338,338,2020,17-29 y.,Urban regions,Statutory health insurance,0.91674,3376,28322,0.87409,0.96997
339,339,2020,17-29 y.,Urban regions,Private health insurance,0.08326,236,28322,0.07154,0.09664
340,340,2020,17-29 y.,Rural regions,Statutory health insurance,0.94364,1375,28322,0.8744,1.01528
341,341,2020,17-29 y.,Rural regions,Private health insurance,0.05636,61,28322,0.04483,0.07327
342,342,2020,30-45 y.,Urban regions,Statutory health insurance,0.89968,5132,28322,0.86226,0.93978
343,343,2020,30-45 y.,Urban regions,Private health insurance,0.10032,399,28322,0.0865,0.113
344,344,2020,30-45 y.,Rural regions,Statutory health insurance,0.92994,2310,28322,0.8691,0.99316
345,345,2020,30-45 y.,Rural regions,Private health insurance,0.07006,173,28322,0.05699,0.08843
346,346,2020,46-65 y.,Urban regions,Statutory health insurance,0.85745,5549,28322,0.82637,0.88178
347,347,2020,46-65 y.,Urban regions,Private health insurance,0.14255,1186,28322,0.13207,0.15386
348,348,2020,46-65 y.,Rural regions,Statutory health insurance,0.89425,3150,28322,0.85551,0.93808
349,349,2020,46-65 y.,Rural regions,Private health insurance,0.10575,476,28322,0.09089,0.11855
350,350,2020,66 and older,Urban regions,Statutory health insurance,0.82497,2381,28322,0.79043,0.85004
351,351,2020,66 and older,Urban regions,Private health insurance,0.17503,711,28322,0.15963,0.18905
352,352,2020,66 and older,Rural regions,Statutory health insurance,0.86298,1538,28322,0.82382,0.90717
353,353,2020,66 and older,Rural regions,Private health insurance,0.13702,269,28322,0.11992,0.15468
