,Unnamed: 0,year,pgisced97,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
257,257,2004,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.24069,130,20921,0.19215,0.28854
258,258,2004,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,183,20921,0.91092,1.08599
259,259,2004,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,287,20921,0.93811,1.07155
260,260,2004,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.90635,403,20921,0.83882,0.98723
261,261,2004,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.09365,57,20921,0.07987,0.11152
262,262,2004,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.80214,643,20921,0.74098,0.85758
263,263,2004,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.19786,188,20921,0.17612,0.22265
264,264,2004,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52265,1207,20921,0.49446,0.5571
265,265,2004,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47735,1256,20921,0.45046,0.50789
266,266,2005,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,122,19871,0.85357,1.13298
267,267,2005,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,132,19871,0.88658,1.13064
268,268,2005,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,71,19871,0.79489,1.17981
269,269,2005,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,96,19871,0.82632,1.28517
270,270,2005,Pre-primary Level,5th Quintile,Statutory health insurance,0.53421,89,19871,0.4393,0.65001
271,271,2005,Pre-primary Level,5th Quintile,Private health insurance,0.46579,89,19871,0.37783,0.56517
272,272,2005,Primary Level,1st Quintile,Statutory health insurance,1.0,126,19871,0.86432,1.14832
273,273,2005,Primary Level,2nd Quintile,Statutory health insurance,1.0,54,19871,0.7746,1.29582
274,274,2005,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,706,19871,0.93854,1.05257
275,275,2005,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,608,19871,0.94727,1.06181
276,276,2005,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,437,19871,0.93836,1.06758
277,277,2005,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,350,19871,0.93144,1.07651
278,278,2005,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,207,19871,0.89143,1.11766
279,279,2005,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97617,1574,19871,0.94598,1.00957
280,280,2005,Upper Secondary Level,1st Quintile,Private health insurance,0.02383,40,19871,0.01851,0.0296
281,281,2005,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97949,2013,19871,0.94664,1.00816
282,282,2005,Upper Secondary Level,2nd Quintile,Private health insurance,0.02051,52,19871,0.0171,0.02402
283,283,2005,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.93889,1999,19871,0.90966,0.97387
284,284,2005,Upper Secondary Level,3rd Quintile,Private health insurance,0.06111,123,19871,0.053,0.06839
285,285,2005,Upper Secondary Level,4th Quintile,Statutory health insurance,0.91175,1976,19871,0.88447,0.9391
286,286,2005,Upper Secondary Level,4th Quintile,Private health insurance,0.08825,197,19871,0.07941,0.09849
287,287,2005,Upper Secondary Level,5th Quintile,Statutory health insurance,0.78492,1677,19871,0.7452,0.82143
288,288,2005,Upper Secondary Level,5th Quintile,Private health insurance,0.21508,467,19871,0.19691,0.23455
289,289,2005,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,126,19871,0.85204,1.16184
290,290,2005,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,172,19871,0.8618,1.14662
291,291,2005,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,189,19871,0.8893,1.14038
292,292,2005,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,220,19871,0.89838,1.12353
293,293,2005,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.79987,296,19871,0.71416,0.87845
294,294,2005,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.20013,80,19871,0.16032,0.23826
295,295,2005,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,114,19871,0.87462,1.13299
296,296,2005,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,217,19871,0.89963,1.09231
297,297,2005,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,281,19871,0.89743,1.0924
298,298,2005,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.86645,353,19871,0.79476,0.95786
299,299,2005,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.13355,59,19871,0.10447,0.1606
300,300,2005,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.73325,345,19871,0.67091,0.81399
301,301,2005,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.26675,138,19871,0.22194,0.3026
302,302,2005,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,187,19871,0.89239,1.11468
303,303,2005,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,280,19871,0.90926,1.11008
304,304,2005,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.92731,430,19871,0.8536,0.99145
305,305,2005,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.07269,39,19871,0.0584,0.09268
306,306,2005,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.78606,591,19871,0.73832,0.83772
307,307,2005,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.21394,175,19871,0.18004,0.25427
308,308,2005,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52983,1170,19871,0.5053,0.55894
309,309,2005,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47017,1204,19871,0.44483,0.50082
310,310,2006,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,53,18619,0.74647,1.27779
311,311,2006,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,50,18619,0.75423,1.23511
312,312,2006,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,43,18619,0.77639,1.2957
313,313,2006,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,53,18619,0.77848,1.2693
314,314,2006,Pre-primary Level,5th Quintile,Statutory health insurance,0.47117,45,18619,0.35059,0.63711
315,315,2006,Pre-primary Level,5th Quintile,Private health insurance,0.52883,54,18619,0.3919,0.70157
316,316,2006,Primary Level,1st Quintile,Statutory health insurance,1.0,116,18619,0.88885,1.14869
317,317,2006,Primary Level,2nd Quintile,Statutory health insurance,1.0,47,18619,0.83388,1.22154
318,318,2006,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,649,18619,0.93444,1.04879
319,319,2006,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,530,18619,0.93698,1.06363
320,320,2006,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,443,18619,0.94219,1.07672
321,321,2006,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,285,18619,0.91289,1.08296
322,322,2006,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,169,18619,0.88027,1.15061
323,323,2006,Upper Secondary Level,1st Quintile,Statutory health insurance,0.9717,1533,18619,0.9394,1.00323
324,324,2006,Upper Secondary Level,1st Quintile,Private health insurance,0.0283,49,18619,0.02109,0.0355
325,325,2006,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.975,1838,18619,0.94134,1.00987
326,326,2006,Upper Secondary Level,2nd Quintile,Private health insurance,0.025,48,18619,0.0198,0.03065
327,327,2006,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.9473,1928,18619,0.91691,0.98979
328,328,2006,Upper Secondary Level,3rd Quintile,Private health insurance,0.0527,117,18619,0.04665,0.05959
329,329,2006,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90386,1863,18619,0.86785,0.93449
330,330,2006,Upper Secondary Level,4th Quintile,Private health insurance,0.09614,205,18619,0.08638,0.10828
331,331,2006,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80442,1643,18619,0.76533,0.84059
332,332,2006,Upper Secondary Level,5th Quintile,Private health insurance,0.19558,432,18619,0.17949,0.21353
333,333,2006,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,117,18619,0.86581,1.14488
334,334,2006,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,167,18619,0.89692,1.15297
335,335,2006,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,181,18619,0.8641,1.11371
336,336,2006,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,223,18619,0.90251,1.12114
337,337,2006,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.78174,261,18619,0.69367,0.88325
338,338,2006,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.21826,75,18619,0.17732,0.26254
339,339,2006,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,102,18619,0.86515,1.13353
340,340,2006,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,202,18619,0.89742,1.12959
341,341,2006,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,274,18619,0.91283,1.11969
342,342,2006,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.8743,325,18619,0.79768,0.95424
343,343,2006,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.1257,56,18619,0.09482,0.1575
344,344,2006,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.73983,329,18619,0.66742,0.82226
345,345,2006,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.26017,127,18619,0.2162,0.29994
346,346,2006,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,179,18619,0.89672,1.14256
347,347,2006,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,268,18619,0.91568,1.09748
348,348,2006,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.9201,452,18619,0.85613,0.99542
349,349,2006,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.0799,50,18619,0.06211,0.10103
350,350,2006,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.7782,589,18619,0.71612,0.83688
351,351,2006,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.2218,180,18619,0.19298,0.25192
352,352,2006,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.51859,1117,18619,0.48651,0.54715
353,353,2006,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.48141,1152,18619,0.45266,0.5179
354,354,2007,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,50,19708,0.7751,1.23067
355,355,2007,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,53,19708,0.7453,1.25177
356,356,2007,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,65,19708,0.80066,1.18095
357,357,2007,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,51,19708,0.74959,1.24676
358,358,2007,Pre-primary Level,5th Quintile,Statutory health insurance,0.5195,45,19708,0.42326,0.64471
359,359,2007,Pre-primary Level,5th Quintile,Private health insurance,0.4805,43,19708,0.36124,0.61048
360,360,2007,Primary Level,1st Quintile,Statutory health insurance,1.0,110,19708,0.84789,1.15906
361,361,2007,Primary Level,2nd Quintile,Statutory health insurance,1.0,52,19708,0.77648,1.20707
362,362,2007,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,651,19708,0.95274,1.04907
363,363,2007,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,550,19708,0.94016,1.05165
364,364,2007,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,431,19708,0.93491,1.07611
365,365,2007,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,320,19708,0.90923,1.08238
366,366,2007,Lower Secondary Level,5th Quintile,Statutory health insurance,0.81759,153,19708,0.71437,0.93639
367,367,2007,Lower Secondary Level,5th Quintile,Private health insurance,0.18241,35,19708,0.13099,0.23574
368,368,2007,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97512,1683,19708,0.9413,1.00583
369,369,2007,Upper Secondary Level,1st Quintile,Private health insurance,0.02488,54,19708,0.01902,0.0297
370,370,2007,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96889,1977,19708,0.93252,0.9992
371,371,2007,Upper Secondary Level,2nd Quintile,Private health insurance,0.03111,57,19708,0.02528,0.03601
372,372,2007,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94783,2017,19708,0.91772,0.97806
373,373,2007,Upper Secondary Level,3rd Quintile,Private health insurance,0.05217,117,19708,0.04519,0.05982
374,374,2007,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90111,1981,19708,0.87247,0.93545
375,375,2007,Upper Secondary Level,4th Quintile,Private health insurance,0.09889,244,19708,0.08952,0.10848
376,376,2007,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80747,1674,19708,0.77594,0.84487
377,377,2007,Upper Secondary Level,5th Quintile,Private health insurance,0.19253,399,19708,0.17501,0.2087
378,378,2007,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,139,19708,0.82617,1.13479
379,379,2007,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,178,19708,0.87842,1.11146
380,380,2007,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,214,19708,0.89524,1.1262
381,381,2007,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,246,19708,0.90225,1.104
382,382,2007,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.78126,260,19708,0.69747,0.88304
383,383,2007,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.21874,80,19708,0.17961,0.26234
384,384,2007,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,121,19708,0.89645,1.13877
385,385,2007,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,227,19708,0.89297,1.1004
386,386,2007,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,300,19708,0.90632,1.10623
387,387,2007,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.87255,327,19708,0.79606,0.95485
388,388,2007,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.12745,61,19708,0.09768,0.15577
389,389,2007,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.73016,315,19708,0.66047,0.8054
390,390,2007,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.26984,124,19708,0.22538,0.31058
391,391,2007,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,194,19708,0.90197,1.1314
392,392,2007,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,303,19708,0.90993,1.08342
393,393,2007,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.88023,465,19708,0.80891,0.94757
394,394,2007,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.11977,72,19708,0.10182,0.13644
395,395,2007,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.77396,685,19708,0.72491,0.82622
396,396,2007,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.22604,224,19708,0.19933,0.25247
397,397,2007,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.52701,1171,19708,0.49358,0.56414
398,398,2007,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.47299,1190,19708,0.44945,0.49881
399,399,2008,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,60,18666,0.83341,1.15112
400,400,2008,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,55,18666,0.79109,1.21928
401,401,2008,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,71,18666,0.79091,1.1913
402,402,2008,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,49,18666,0.76278,1.30513
403,403,2008,Pre-primary Level,5th Quintile,Statutory health insurance,0.6524,49,18666,0.4638,0.87401
404,404,2008,Pre-primary Level,5th Quintile,Private health insurance,0.3476,38,18666,0.28269,0.43101
405,405,2008,Primary Level,1st Quintile,Statutory health insurance,1.0,101,18666,0.83996,1.15967
406,406,2008,Primary Level,2nd Quintile,Statutory health insurance,1.0,37,18666,0.74441,1.18179
407,407,2008,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,630,18666,0.94628,1.0618
408,408,2008,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,518,18666,0.93621,1.0644
409,409,2008,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,402,18666,0.93432,1.07643
410,410,2008,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,257,18666,0.89296,1.11473
411,411,2008,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,137,18666,0.86666,1.13665
412,412,2008,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97064,1583,18666,0.93847,1.00877
413,413,2008,Upper Secondary Level,1st Quintile,Private health insurance,0.02936,47,18666,0.02133,0.03827
414,414,2008,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.9715,1900,18666,0.93837,1.00465
415,415,2008,Upper Secondary Level,2nd Quintile,Private health insurance,0.0285,68,18666,0.02358,0.03435
416,416,2008,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94867,1959,18666,0.91082,0.97993
417,417,2008,Upper Secondary Level,3rd Quintile,Private health insurance,0.05133,120,18666,0.04531,0.05732
418,418,2008,Upper Secondary Level,4th Quintile,Statutory health insurance,0.90191,1906,18666,0.86832,0.93631
419,419,2008,Upper Secondary Level,4th Quintile,Private health insurance,0.09809,219,18666,0.0881,0.10885
420,420,2008,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80548,1530,18666,0.77282,0.84116
421,421,2008,Upper Secondary Level,5th Quintile,Private health insurance,0.19452,380,18666,0.17806,0.21574
422,422,2008,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,136,18666,0.88549,1.12414
423,423,2008,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,164,18666,0.87676,1.11658
424,424,2008,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,187,18666,0.88511,1.13294
425,425,2008,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,238,18666,0.90316,1.09918
426,426,2008,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.82134,261,18666,0.73311,0.91953
427,427,2008,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.17866,66,18666,0.14039,0.22575
428,428,2008,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,121,18666,0.86632,1.13349
429,429,2008,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,189,18666,0.88756,1.11471
430,430,2008,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,287,18666,0.90487,1.07968
431,431,2008,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85021,298,18666,0.77069,0.938
432,432,2008,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14979,58,18666,0.11439,0.18614
433,433,2008,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.75686,297,18666,0.67552,0.83251
434,434,2008,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.24314,118,18666,0.19905,0.28783
435,435,2008,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,194,18666,0.90349,1.10321
436,436,2008,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,305,18666,0.90945,1.08445
437,437,2008,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87104,522,18666,0.80193,0.9427
438,438,2008,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12896,76,18666,0.10506,0.15875
439,439,2008,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.77875,558,18666,0.7198,0.8417
440,440,2008,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.22125,217,18666,0.19869,0.24552
441,441,2008,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.53911,1161,18666,0.50834,0.57455
442,442,2008,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.46089,1097,18666,0.43102,0.49371
443,443,2009,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,50,17442,0.811,1.24751
444,444,2009,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,41,17442,0.69361,1.34131
445,445,2009,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,54,17442,0.76546,1.20187
446,446,2009,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,56,17442,0.74094,1.30287
447,447,2009,Pre-primary Level,5th Quintile,Statutory health insurance,0.57042,38,17442,0.33914,0.91965
448,448,2009,Pre-primary Level,5th Quintile,Private health insurance,0.42958,37,17442,0.33449,0.52268
449,449,2009,Primary Level,1st Quintile,Statutory health insurance,1.0,100,17442,0.85514,1.12792
450,450,2009,Primary Level,2nd Quintile,Statutory health insurance,1.0,40,17442,0.74321,1.2966
451,451,2009,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,594,17442,0.93717,1.05399
452,452,2009,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,461,17442,0.93132,1.07044
453,453,2009,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,353,17442,0.92051,1.09268
454,454,2009,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,222,17442,0.89049,1.11453
455,455,2009,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,104,17442,0.83767,1.15178
456,456,2009,Upper Secondary Level,1st Quintile,Statutory health insurance,0.97462,1535,17442,0.9336,1.01905
457,457,2009,Upper Secondary Level,1st Quintile,Private health insurance,0.02538,35,17442,0.01881,0.03278
458,458,2009,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.97057,1827,17442,0.93258,1.00775
459,459,2009,Upper Secondary Level,2nd Quintile,Private health insurance,0.02943,55,17442,0.02296,0.03707
460,460,2009,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.94231,1773,17442,0.90508,0.98145
461,461,2009,Upper Secondary Level,3rd Quintile,Private health insurance,0.05769,107,17442,0.05041,0.0674
462,462,2009,Upper Secondary Level,4th Quintile,Statutory health insurance,0.89095,1740,17442,0.85146,0.93242
463,463,2009,Upper Secondary Level,4th Quintile,Private health insurance,0.10905,239,17442,0.0977,0.12019
464,464,2009,Upper Secondary Level,5th Quintile,Statutory health insurance,0.80403,1402,17442,0.76453,0.84652
465,465,2009,Upper Secondary Level,5th Quintile,Private health insurance,0.19597,337,17442,0.17114,0.22216
466,466,2009,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,106,17442,0.86092,1.15387
467,467,2009,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,150,17442,0.86268,1.16354
468,468,2009,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,185,17442,0.8631,1.15231
469,469,2009,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,220,17442,0.89788,1.11626
470,470,2009,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.79436,238,17442,0.70284,0.9182
471,471,2009,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.20564,66,17442,0.15188,0.25078
472,472,2009,First Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,115,17442,0.85107,1.15306
473,473,2009,First Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,190,17442,0.87674,1.13348
474,474,2009,First Stage of Tertiary Education,3rd Quintile,Statutory health insurance,1.0,273,17442,0.89954,1.10788
475,475,2009,First Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.85179,280,17442,0.75362,0.9342
476,476,2009,First Stage of Tertiary Education,4th Quintile,Private health insurance,0.14821,54,17442,0.10837,0.1855
477,477,2009,First Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.75446,268,17442,0.67571,0.85737
478,478,2009,First Stage of Tertiary Education,5th Quintile,Private health insurance,0.24554,104,17442,0.19457,0.30649
479,479,2009,Second Stage of Tertiary Education,1st Quintile,Statutory health insurance,1.0,191,17442,0.89632,1.11448
480,480,2009,Second Stage of Tertiary Education,2nd Quintile,Statutory health insurance,1.0,298,17442,0.8934,1.09076
481,481,2009,Second Stage of Tertiary Education,3rd Quintile,Statutory health insurance,0.87944,503,17442,0.78905,0.96537
482,482,2009,Second Stage of Tertiary Education,3rd Quintile,Private health insurance,0.12056,67,17442,0.08769,0.15513
483,483,2009,Second Stage of Tertiary Education,4th Quintile,Statutory health insurance,0.74796,575,17442,0.67336,0.80709
484,484,2009,Second Stage of Tertiary Education,4th Quintile,Private health insurance,0.25204,226,17442,0.21996,0.28882
485,485,2009,Second Stage of Tertiary Education,5th Quintile,Statutory health insurance,0.53965,1080,17442,0.5047,0.57776
486,486,2009,Second Stage of Tertiary Education,5th Quintile,Private health insurance,0.46035,1053,17442,0.42668,0.49382
487,487,2010,Pre-primary Level,1st Quintile,Statutory health insurance,1.0,32,16056,0.61886,1.46686
488,488,2010,Pre-primary Level,2nd Quintile,Statutory health insurance,1.0,37,16056,0.70241,1.28016
489,489,2010,Pre-primary Level,3rd Quintile,Statutory health insurance,1.0,52,16056,0.72627,1.37205
490,490,2010,Pre-primary Level,4th Quintile,Statutory health insurance,1.0,39,16056,0.68944,1.3012
491,491,2010,Pre-primary Level,5th Quintile,Statutory health insurance,1.0,40,16056,0.56712,1.56781
492,492,2010,Primary Level,1st Quintile,Statutory health insurance,1.0,88,16056,0.82475,1.19578
493,493,2010,Lower Secondary Level,1st Quintile,Statutory health insurance,1.0,555,16056,0.92925,1.08262
494,494,2010,Lower Secondary Level,2nd Quintile,Statutory health insurance,1.0,417,16056,0.92592,1.08015
495,495,2010,Lower Secondary Level,3rd Quintile,Statutory health insurance,1.0,303,16056,0.89872,1.11061
496,496,2010,Lower Secondary Level,4th Quintile,Statutory health insurance,1.0,195,16056,0.87846,1.12268
497,497,2010,Lower Secondary Level,5th Quintile,Statutory health insurance,1.0,97,16056,0.82112,1.16661
498,498,2010,Upper Secondary Level,1st Quintile,Statutory health insurance,0.9708,1415,16056,0.90827,1.02768
499,499,2010,Upper Secondary Level,1st Quintile,Private health insurance,0.0292,44,16056,0.02038,0.03864
500,500,2010,Upper Secondary Level,2nd Quintile,Statutory health insurance,0.96555,1722,16056,0.92641,1.01012
501,501,2010,Upper Secondary Level,2nd Quintile,Private health insurance,0.03445,68,16056,0.02745,0.04137
502,502,2010,Upper Secondary Level,3rd Quintile,Statutory health insurance,0.95325,1681,16056,0.90929,0.9884
503,503,2010,Upper Secondary Level,3rd Quintile,Private health insurance,0.04675,94,16056,0.03839,0.0551
504,504,2010,Upper Secondary Level,4th Quintile,Statutory health insurance,0.87495,1541,16056,0.83189,0.91831
505,505,2010,Upper Secondary Level,4th Quintile,Private health insurance,0.12505,210,16056,0.10687,0.14309
506,506,2010,Upper Secondary Level,5th Quintile,Statutory health insurance,0.81128,1194,16056,0.76132,0.86921
507,507,2010,Upper Secondary Level,5th Quintile,Private health insurance,0.18872,316,16056,0.16717,0.20915
508,508,2010,Post-secondary Non-tertiary Level,1st Quintile,Statutory health insurance,1.0,104,16056,0.80958,1.18599
509,509,2010,Post-secondary Non-tertiary Level,2nd Quintile,Statutory health insurance,1.0,145,16056,0.82588,1.16288
510,510,2010,Post-secondary Non-tertiary Level,3rd Quintile,Statutory health insurance,1.0,148,16056,0.82811,1.19981
511,511,2010,Post-secondary Non-tertiary Level,4th Quintile,Statutory health insurance,1.0,227,16056,0.85362,1.15027
512,512,2010,Post-secondary Non-tertiary Level,5th Quintile,Statutory health insurance,0.75891,229,16056,0.66017,0.86489
513,513,2010,Post-secondary Non-tertiary Level,5th Quintile,Private health insurance,0.24109,63,16056,0.16388,0.3243
