year,bula_h,sampreg,ple0097,proportion,n,lower_confidence,upper_confidence
2003,Sachsen-Anhalt,Ostdeutschland,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2004,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1757365849029748,26790,0.17117900996941363,0.180294159836536
2004,Bayern,Westdeutschland,Gesetzliche KV,0.11467476396071548,26790,0.11085923227963641,0.11849029564179454
2004,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10271860321677657,26790,0.09908314967587419,0.10635405675767896
2004,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07477344973193528,26790,0.07162376223286708,0.07792313723100348
2004,Sachsen,Ostdeutschland,Gesetzliche KV,0.0676092423020354,26790,0.06460266946894222,0.07061581513512857
2004,Hessen,Westdeutschland,Gesetzliche KV,0.05475162499406937,26790,0.05202741117954662,0.05747583880859211
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.05114579873796081,26790,0.04850780087341942,0.0537837966025022
2004,Thüringen,Ostdeutschland,Gesetzliche KV,0.040850215875124544,26790,0.03847987880156155,0.04322055294868754
2004,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03985386914646297,26790,0.03751140135622028,0.04219633693670565
2004,Brandenburg,Ostdeutschland,Gesetzliche KV,0.039331973240973574,26790,0.0370042612148515,0.041659685267095646
2004,Nordrhein-Westfalen,Westdeutschland,Private KV,0.03425534943303127,26790,0.03207731334583718,0.036433385520225355
2004,Bayern,Westdeutschland,Private KV,0.0260947952744698,26790,0.02418579933367446,0.028003791215265143
2004,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.025620344451297624,26790,0.0237283219349679,0.02751236696762735
2004,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.021682402618968543,26790,0.01993833487691895,0.023426470361018137
2004,Baden-Württemberg,Westdeutschland,Private KV,0.017934241115908335,26790,0.0163450303399459,0.01952345189187077
2004,Berlin,Westdeutschland,Gesetzliche KV,0.016036437823219625,26790,0.014532211532497705,0.017540664113941545
2004,Berlin,Ostdeutschland,Gesetzliche KV,0.015087536176875267,26790,0.013627788833751906,0.016547283519998627
2004,Niedersachsen,Westdeutschland,Private KV,0.012240831237842198,26790,0.010924089188834618,0.013557573286849778
2004,Hessen,Westdeutschland,Private KV,0.012098495990890544,26790,0.010789337489424804,0.013407654492356284
2004,Hamburg,Westdeutschland,Gesetzliche KV,0.011197039426863406,26790,0.009937023028300088,0.012457055825426725
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009489016463443564,26790,0.00832807596231798,0.010649956964569149
2004,Bremen,Westdeutschland,Gesetzliche KV,0.006926982018313802,26790,0.005933792023835533,0.00792017201279207
2004,Sachsen,Ostdeutschland,Private KV,0.005408739384162832,26790,0.00453044508900455,0.006287033679321113
2004,Schleswig-Holstein,Westdeutschland,Private KV,0.005266404137211178,26790,0.004399681381337808,0.006133126893084548
2004,Berlin,Westdeutschland,Private KV,0.004080277079280732,26790,0.0033169218079253425,0.004843632350636122
2004,Thüringen,Ostdeutschland,Private KV,0.002894150021350287,26790,0.0022508688107413617,0.003537431231959212
2004,Sachsen-Anhalt,Ostdeutschland,Private KV,0.002656924609764198,26790,0.002040497658415654,0.003273351561112742
2004,Brandenburg,Ostdeutschland,Private KV,0.002419699198178109,26790,0.0018313646698614378,0.00300803372649478
2004,Hamburg,Westdeutschland,Private KV,0.0022299188689092375,26790,0.0016650736145156705,0.0027947641233028045
2004,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.002087583621957584,26790,0.0015410235923685495,0.0026341436515466186
2004,Berlin,Ostdeutschland,Private KV,0.0019926934573231483,26790,0.001458674318102907,0.0025267125965433897
2004,Bremen,Westdeutschland,Private KV,0.0008540114817099208,26790,0.0005042145111908444,0.001203808452228997
2005,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1752710633641699,25520,0.1706063338792254,0.17993579284911437
2005,Bayern,Westdeutschland,Gesetzliche KV,0.1138963493484532,25520,0.10999860903162909,0.11779408966527732
2005,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10310355117875261,25520,0.099372564482123,0.10683453787538222
2005,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07425644086342385,25520,0.07103961056473199,0.07747327116211572
2005,Sachsen,Ostdeutschland,Gesetzliche KV,0.06779070924102258,25520,0.06470640267354483,0.07087501580850034
2005,Hessen,Westdeutschland,Gesetzliche KV,0.05446135481945688,25520,0.05167716014373698,0.05724554949517678
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.05088033422858848,25520,0.048184139842329124,0.05357652861484784
2005,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.04083358201531881,25520,0.03840545467945333,0.043261709351184285
2005,Thüringen,Ostdeutschland,Gesetzliche KV,0.04058490002984184,25520,0.03816386400750068,0.043005936052182996
2005,Brandenburg,Ostdeutschland,Gesetzliche KV,0.039888590470506316,25520,0.03748754216940023,0.0422896387716124
2005,Nordrhein-Westfalen,Westdeutschland,Private KV,0.03536257833482542,25520,0.03309652696682698,0.037628629702823865
2005,Bayern,Westdeutschland,Private KV,0.026310554063463644,25520,0.024346782510679406,0.028274325616247882
2005,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.025813190092509698,25520,0.023867571540637993,0.027758808644381402
2005,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.022033223913259722,25520,0.02023221106589141,0.023834236760628034
2005,Baden-Württemberg,Westdeutschland,Private KV,0.018203521336914354,25520,0.016563293512154832,0.019843749161673876
2005,Berlin,Westdeutschland,Gesetzliche KV,0.016064856261812394,25520,0.014522312851614653,0.017607399672010134
2005,Berlin,Ostdeutschland,Gesetzliche KV,0.014821446334427535,25520,0.013338865082847212,0.016304027586007856
2005,Niedersachsen,Westdeutschland,Private KV,0.01183726250870387,25520,0.010510309289765913,0.013164215727641827
2005,Hamburg,Westdeutschland,Gesetzliche KV,0.01183726250870387,25520,0.010510309289765913,0.013164215727641827
2005,Hessen,Westdeutschland,Private KV,0.01183726250870387,25520,0.010510309289765913,0.013164215727641827
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009300706256838754,25520,0.008122979268792787,0.01047843324488472
2005,Bremen,Westdeutschland,Gesetzliche KV,0.0061673132398289065,25520,0.005206762351428749,0.007127864128229064
2005,Sachsen,Ostdeutschland,Private KV,0.00542126728339799,25520,0.004520348315999589,0.006322186250796392
2005,Schleswig-Holstein,Westdeutschland,Private KV,0.005321794489207202,25520,0.0044291344632390595,0.0062144545151753446
2005,Berlin,Westdeutschland,Private KV,0.003978911767631553,25520,0.0032065297439290486,0.004751293791334057
2005,Thüringen,Ostdeutschland,Private KV,0.0028349746344374814,25520,0.0021826348829013303,0.0034873143859736324
2005,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0027852382373420867,25520,0.0021386299595446286,0.003431846515139545
2005,Brandenburg,Ostdeutschland,Private KV,0.002337610663483537,25520,0.0017451034715148758,0.0029301178554521985
2005,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.002188401472197354,25520,0.0016150730006794412,0.002761729943715267
2005,Hamburg,Westdeutschland,Private KV,0.001939719486720382,25520,0.0013998813188735278,0.002479557654567236
2005,Berlin,Ostdeutschland,Private KV,0.0018899830896249876,25520,0.001357097590236477,0.0024228685890134985
2005,Bremen,Westdeutschland,Private KV,0.0007460459564309161,25520,0.0004110523915425332,0.001081039521319299
2006,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.17182114792518727,27321,0.16734805261462557,0.17629424323574897
2006,Bayern,Westdeutschland,Gesetzliche KV,0.11621708561187445,27321,0.1124168058699726,0.1200173653537763
2006,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10468268921465006,27321,0.10105246288885579,0.10831291554044432
2006,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07642112035292496,27321,0.073270823551066,0.07957141715478393
2006,Sachsen,Ostdeutschland,Gesetzliche KV,0.0671384587105372,27321,0.0641708813195053,0.0701060361015691
2006,Hessen,Westdeutschland,Gesetzliche KV,0.054914755755709754,27321,0.05221336260039183,0.057616148911027676
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04944625706539221,27321,0.046875489422295594,0.05201702470848883
2006,Thüringen,Ostdeutschland,Gesetzliche KV,0.040163595423004454,27321,0.037835382602191686,0.04249180824381722
2006,Brandenburg,Ostdeutschland,Gesetzliche KV,0.040163595423004454,27321,0.037835382602191686,0.04249180824381722
2006,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.039014751160332706,27321,0.03671870530659508,0.04131079701407033
2006,Nordrhein-Westfalen,Westdeutschland,Private KV,0.0348789118147144,27321,0.032703306346175014,0.037054517283253784
2006,Bayern,Westdeutschland,Private KV,0.02660723312347778,27321,0.024698910976711248,0.028515555270244314
2006,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.02605578787739534,27321,0.02416680978490387,0.027944765969886813
2006,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.022425440007352603,27321,0.02066972828901691,0.024181151725688296
2006,Baden-Württemberg,Westdeutschland,Private KV,0.019162722301364826,27321,0.017537043059292705,0.020788401543436946
2006,Berlin,Westdeutschland,Gesetzliche KV,0.01548642066081522,27321,0.01402224171699961,0.01695059960463083
2006,Berlin,Ostdeutschland,Gesetzliche KV,0.014061853775102247,27321,0.012665633631358024,0.01545807391884647
2006,Niedersachsen,Westdeutschland,Private KV,0.012637286889389275,27321,0.011312722547554459,0.013961851231224091
2006,Hessen,Westdeutschland,Private KV,0.012637286889389275,27321,0.011312722547554459,0.013961851231224091
2006,Hamburg,Westdeutschland,Gesetzliche KV,0.011672257708745002,27321,0.010398649930881607,0.012945865486608397
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009650291806442718,27321,0.008491054664235224,0.010809528948650213
2006,Bremen,Westdeutschland,Gesetzliche KV,0.005836128854372501,27321,0.004932897094789963,0.006739360613955039
2006,Sachsen,Ostdeutschland,Private KV,0.00500896098524884,27321,0.0041718343025126895,0.00584608766798499
2006,Schleswig-Holstein,Westdeutschland,Private KV,0.004687284591700749,27321,0.0038773532346826874,0.005497215948718811
2006,Berlin,Westdeutschland,Private KV,0.004273700657138918,27321,0.0035001659322080963,0.00504723538206974
2006,Thüringen,Ostdeutschland,Private KV,0.002757226230412205,27321,0.0021354352393044024,0.003379017221520008
2006,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0026653186893984653,27321,0.0020539505409683965,0.003276686837828534
2006,Brandenburg,Ostdeutschland,Private KV,0.002619364918891595,27321,0.002013276138049167,0.003225453699734023
2006,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0022976885253435044,27321,0.001729942839779743,0.0028654342109072656
2006,Hamburg,Westdeutschland,Private KV,0.0021598272138228943,27321,0.0016093393200762353,0.0027103151075695536
2006,Berlin,Ostdeutschland,Private KV,0.0016543357382473231,27321,0.0011724322502709287,0.0021362392262237176
2006,Bremen,Westdeutschland,Private KV,0.0007812140986167915,27321,0.0004499128237023113,0.0011125153735312718
2007,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.16984572921287397,25385,0.16522645008295658,0.17446500834279136
2007,Bayern,Westdeutschland,Gesetzliche KV,0.1185371383508305,25385,0.11456067745226826,0.12251359924939274
2007,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10251860614125881,25385,0.09878712233886264,0.10625008994365498
2007,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07555818423776431,25385,0.07230695168376021,0.07880941679176841
2007,Sachsen,Ostdeutschland,Gesetzliche KV,0.06865789343979496,25385,0.06554712743890928,0.07176865944068064
2007,Hessen,Westdeutschland,Gesetzliche KV,0.05500517521809848,25385,0.05220049094810957,0.05780985948808739
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04810488442012913,25385,0.04547245567539146,0.05073731316486681
2007,Thüringen,Ostdeutschland,Gesetzliche KV,0.04145103257923013,25385,0.0389989092106092,0.043903155947851054
2007,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03987382325397999,25385,0.03746682606868241,0.042280820439277576
2007,Brandenburg,Ostdeutschland,Gesetzliche KV,0.03908521859135492,25385,0.0367011639934164,0.04146927318929344
2007,Nordrhein-Westfalen,Westdeutschland,Private KV,0.03460002957267485,25385,0.03235170315691421,0.036848355988435486
2007,Bayern,Westdeutschland,Private KV,0.026171817240869436,25385,0.02420788908506815,0.02813574539667072
2007,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.025580363743900637,25385,0.02363816415025171,0.027522563337549565
2007,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.022425945093400363,25385,0.020604493231051527,0.0242473969557492
2007,Baden-Württemberg,Westdeutschland,Private KV,0.018778648528759427,25385,0.017108776657241427,0.020448520400277427
2007,Berlin,Westdeutschland,Gesetzliche KV,0.015624229878259155,25385,0.014098606780903704,0.017149852975614603
2007,Berlin,Ostdeutschland,Gesetzliche KV,0.015032776381290355,25385,0.013535858502452335,0.016529694260128375
2007,Niedersachsen,Westdeutschland,Private KV,0.012962689141899552,25385,0.011571193580040377,0.014354184703758727
2007,Hessen,Westdeutschland,Private KV,0.012765537976243285,25385,0.011384526772085022,0.014146549180401547
2007,Hamburg,Westdeutschland,Gesetzliche KV,0.01207550889644635,25385,0.01073187149433823,0.01341914629855447
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.00936468036867268,25385,0.008179809912229701,0.010549550825115658
2007,Bremen,Westdeutschland,Gesetzliche KV,0.006358125092414609,25385,0.005380332001132077,0.007335918183697141
2007,Sachsen,Ostdeutschland,Private KV,0.005125930307062941,25385,0.004247438143371017,0.0060044224707548645
2007,Schleswig-Holstein,Westdeutschland,Private KV,0.00438661343585194,25385,0.003573637794360663,0.005199589077343217
2007,Berlin,Westdeutschland,Private KV,0.004238750061609739,25385,0.003439534368626539,0.0050379657545929395
2007,Thüringen,Ostdeutschland,Private KV,0.003055843067672138,25385,0.0023768451735783408,0.003734840961765935
2007,Brandenburg,Ostdeutschland,Private KV,0.0029572674848440043,25385,0.0022892779205599878,0.003625257049128021
2007,Sachsen-Anhalt,Ostdeutschland,Private KV,0.002809404110601804,25385,0.0021582801437412024,0.0034605280774624055
2007,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0022672384050470696,25385,0.001682147700103508,0.002852329109990631
2007,Hamburg,Westdeutschland,Private KV,0.002217950613633003,25385,0.0016392402410686673,0.002796660986197339
2007,Berlin,Ostdeutschland,Private KV,0.0017250726994923358,25385,0.0012145720836456925,0.002235573315338979
2007,Bremen,Westdeutschland,Private KV,0.0008378924540391345,25385,0.0004819501520752976,0.0011938347560029716
2008,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1685865504358655,23673,0.16381730791480537,0.17335579295692566
2008,Bayern,Westdeutschland,Gesetzliche KV,0.11726857617268577,23673,0.11316998555161827,0.12136716679375327
2008,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10388127853881278,23673,0.09999458014675408,0.10776797693087148
2008,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07658779576587796,23673,0.07320007963081708,0.07997551190093884
2008,Sachsen,Ostdeutschland,Gesetzliche KV,0.06916770444167704,23673,0.0659353660170272,0.07240004286632688
2008,Hessen,Westdeutschland,Gesetzliche KV,0.055417185554171855,23673,0.05250263444749951,0.0583317366608442
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.047218762972187626,23673,0.04451677555022626,0.04992075039414899
2008,Thüringen,Ostdeutschland,Gesetzliche KV,0.04228933167289332,23673,0.03972566241383906,0.04485300093194757
2008,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03969489414694894,23673,0.037207747657424205,0.042182040636473676
2008,Brandenburg,Ostdeutschland,Gesetzliche KV,0.039435450394354504,23673,0.036956110307661445,0.04191479048104756
2008,Nordrhein-Westfalen,Westdeutschland,Private KV,0.03476546284765463,23673,0.03243189809324832,0.03709902760206094
2008,Bayern,Westdeutschland,Private KV,0.02511415525114155,23673,0.023120887722689932,0.02710742277959317
2008,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.02480282274802823,23673,0.02282163243939981,0.026784013056656647
2008,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.02309049398090494,23673,0.02117723746039842,0.025003750501411463
2008,Baden-Württemberg,Westdeutschland,Private KV,0.01831672893316729,23673,0.016608527520800928,0.020024930345533654
2008,Berlin,Westdeutschland,Gesetzliche KV,0.015670402656704028,23673,0.014088281375711073,0.01725252393769698
2008,Berlin,Ostdeutschland,Gesetzliche KV,0.015410958904109588,23673,0.013841782560381884,0.016980135247837293
2008,Niedersachsen,Westdeutschland,Private KV,0.01354296388542964,23673,0.01207056537333368,0.015015362397525598
2008,Hessen,Westdeutschland,Private KV,0.01266085512660855,23673,0.011236579245786008,0.014085131007431093
2008,Hamburg,Westdeutschland,Gesetzliche KV,0.012038190120381901,23673,0.0106489410981868,0.013427439142577003
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009599418845994188,23673,0.008357316630928726,0.01084152106105965
2008,Bremen,Westdeutschland,Gesetzliche KV,0.0062266500622665,23673,0.005224574837336459,0.007228725287196542
2008,Sachsen,Ostdeutschland,Private KV,0.005033208800332088,23673,0.004131728607833295,0.0059346889928308805
2008,Berlin,Westdeutschland,Private KV,0.004410543794105438,23673,0.0035664015473187835,0.005254686040892092
2008,Schleswig-Holstein,Westdeutschland,Private KV,0.0037359900373599006,23673,0.0029588138276084278,0.004513166247111374
2008,Brandenburg,Ostdeutschland,Private KV,0.003268991282689913,23673,0.0025418391397881226,0.003996143425591703
2008,Thüringen,Ostdeutschland,Private KV,0.0029057700290577005,23673,0.002220079511157178,0.003591460546958223
2008,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0024906600249066002,23673,0.001855701829652813,0.0031256182201603875
2008,Hamburg,Westdeutschland,Private KV,0.0023868825238688254,23673,0.0017652610336531605,0.00300850401408449
2008,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0023349937733499375,23673,0.0017201501753375285,0.0029498373713623465
2008,Berlin,Ostdeutschland,Private KV,0.0017642175176421752,23673,0.001229626011686031,0.0022988090235983192
2008,Bremen,Westdeutschland,Private KV,0.0008821087588210876,23673,0.0005039284976056577,0.0012602890200365175
2009,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.16699083078632954,21983,0.16206041216467423,0.17192124940798484
2009,Bayern,Westdeutschland,Gesetzliche KV,0.1197554876354543,21983,0.11546346536971924,0.12404750990118935
2009,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.09880522367324257,21983,0.09486054277481776,0.10274990457166738
2009,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07590997499305363,21983,0.07240875695915033,0.07941119302695693
2009,Sachsen,Ostdeutschland,Gesetzliche KV,0.07107529869408169,21983,0.06767855956712081,0.07447203782104257
2009,Hessen,Westdeutschland,Gesetzliche KV,0.054626285079188666,21983,0.051622179538133646,0.057630390620243686
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.047179772158933035,21983,0.04437694707714616,0.04998259724071991
2009,Thüringen,Ostdeutschland,Gesetzliche KV,0.042678521811614335,21983,0.04000646198712515,0.04535058163610352
2009,Brandenburg,Ostdeutschland,Gesetzliche KV,0.040066685190330645,21983,0.03747414898329432,0.04265922139736697
2009,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03989997221450403,21983,0.03731261060957608,0.04248733381943198
2009,Nordrhein-Westfalen,Westdeutschland,Private KV,0.034231731036398996,21983,0.031828123881585346,0.036635338191212646
2009,Bayern,Westdeutschland,Private KV,0.024895804390108363,21983,0.02283611759137101,0.026955491188845715
2009,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.024562378438455126,21983,0.022516180930038314,0.026608575946871937
2009,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.02378438455126424,21983,0.021770050818855878,0.025798718283672605
2009,Baden-Württemberg,Westdeutschland,Private KV,0.018060572381217006,21983,0.016300134538550677,0.019821010223883335
2009,Berlin,Ostdeutschland,Gesetzliche KV,0.01611558766323979,21983,0.014450996039544545,0.017780179286935035
2009,Berlin,Westdeutschland,Gesetzliche KV,0.015393164767991109,21983,0.01376571357271233,0.017020615963269887
2009,Niedersachsen,Westdeutschland,Private KV,0.014781883856626842,21983,0.013186579031560357,0.016377188681693328
2009,Hessen,Westdeutschland,Private KV,0.013003612114476244,21983,0.011505989545320386,0.014501234683632102
2009,Hamburg,Westdeutschland,Gesetzliche KV,0.012225618227285358,21983,0.010772915052919461,0.013678321401651254
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009613781606001667,21983,0.00832386387765207,0.010903699334351265
2009,Bremen,Westdeutschland,Gesetzliche KV,0.0058905251458738535,21983,0.004878930073699945,0.0069021202180477624
2009,Sachsen,Ostdeutschland,Private KV,0.005001389274798555,21983,0.004068845649211613,0.0059339329003854965
2009,Berlin,Westdeutschland,Private KV,0.004723534315087524,21983,0.0038171382818729563,0.005629930348302093
2009,Schleswig-Holstein,Westdeutschland,Private KV,0.0037232564601278133,21983,0.0029181300671940803,0.004528382853061546
2009,Brandenburg,Ostdeutschland,Private KV,0.0037232564601278133,21983,0.0029181300671940803,0.004528382853061546
2009,Thüringen,Ostdeutschland,Private KV,0.0030564045568213394,21983,0.0023266895050241187,0.00378611960861856
2009,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0028341205890525145,21983,0.0021313631383246597,0.0035368780397803693
2009,Hamburg,Westdeutschland,Private KV,0.0025562656293414837,21983,0.001888752541865941,0.0032237787168170264
2009,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.0023339816615726592,21983,0.0016960797537112482,0.00297188356943407
2009,Berlin,Ostdeutschland,Private KV,0.0017227007502083913,21983,0.0011744956009464252,0.0022709058994703573
2009,Bremen,Westdeutschland,Private KV,0.0007779938871908863,21983,0.00040941396096840697,0.0011465738134133656
2010,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.17679996657055702,35837,0.17285008543082073,0.18074984771029332
2010,Bayern,Westdeutschland,Gesetzliche KV,0.12707367013497137,35837,0.12362535592909067,0.13052198434085205
2010,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10275375036563453,35837,0.09961002271554556,0.1058974780157235
2010,Niedersachsen,Westdeutschland,Gesetzliche KV,0.07868455141866199,35837,0.07589689554014634,0.08147220729717763
2010,Sachsen,Ostdeutschland,Gesetzliche KV,0.0652292006184447,35837,0.06267259437706262,0.06778580685982678
2010,Hessen,Westdeutschland,Gesetzliche KV,0.05758221553633362,35837,0.055170332905399126,0.05999409816726812
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04650871254857716,35837,0.044328414975826895,0.04868901012132742
2010,Thüringen,Ostdeutschland,Gesetzliche KV,0.036939534495006476,35837,0.03498671215522035,0.038892356834792606
2010,Brandenburg,Ostdeutschland,Gesetzliche KV,0.03656345326146003,35837,0.03462021787911166,0.0385066886438084
2010,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.03576950399063976,35837,0.03384669059781054,0.037692317383468975
2010,Nordrhein-Westfalen,Westdeutschland,Private KV,0.030964021561990723,35837,0.0291705731883758,0.032757469935605646
2010,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.026827127992979816,35837,0.02515421892323088,0.02850003706272875
2010,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.02239772679787723,35837,0.02086567545142649,0.02392977814432797
2010,Bayern,Westdeutschland,Private KV,0.02239772679787723,35837,0.02086567545142649,0.02392977814432797
2010,Berlin,Westdeutschland,Gesetzliche KV,0.01863691446241277,35837,0.01723670788676293,0.020037121038062607
2010,Baden-Württemberg,Westdeutschland,Private KV,0.01805189921022941,35837,0.016673433506621923,0.019430364913836897
2010,Berlin,Ostdeutschland,Gesetzliche KV,0.014249300071037566,35837,0.013022226616146472,0.01547637352592866
2010,Hamburg,Westdeutschland,Gesetzliche KV,0.013246416781580377,35837,0.012062710882921462,0.014430122680239292
2010,Niedersachsen,Westdeutschland,Private KV,0.012536041118214868,35837,0.011384097883031713,0.013687984353398023
2010,Hessen,Westdeutschland,Private KV,0.012159959884668422,35837,0.011025211346767287,0.013294708422569556
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Private KV,0.009443817642388533,35837,0.008442426834275304,0.010445208450501762
2010,Bremen,Westdeutschland,Gesetzliche KV,0.006268020559107434,35837,0.005450892568930091,0.007085148549284777
2010,Sachsen,Ostdeutschland,Private KV,0.004889056036103798,35837,0.004166887593333967,0.005611224478873629
2010,Berlin,Westdeutschland,Private KV,0.0040951067652835235,35837,0.003433908362838083,0.004756305167728964
2010,Schleswig-Holstein,Westdeutschland,Private KV,0.003802599139191843,35837,0.003165358854564253,0.004439839423819434
2010,Brandenburg,Ostdeutschland,Private KV,0.0033011574944632484,35837,0.0027072684043971808,0.003895046584529316
2010,Thüringen,Ostdeutschland,Private KV,0.0029668630646441855,35837,0.0024037523444699308,0.0035299737848184403
2010,Hamburg,Westdeutschland,Private KV,0.002757929046007271,35837,0.0022149512274774515,0.0033009068645370905
2010,Mecklenburg-Vorpommern,Ostdeutschland,Private KV,0.002340061008733442,35837,0.001839801784993115,0.002840320232473769
2010,Sachsen-Anhalt,Ostdeutschland,Private KV,0.0022564874012786762,35837,0.0017652220203202029,0.0027477527822371496
2010,Berlin,Ostdeutschland,Private KV,0.0015878985416405498,35837,0.001175652455551465,0.002000144627729635
2010,Bremen,Westdeutschland,Private KV,0.0009193096820024236,35837,0.0006055324354650181,0.0012330869285398292
2011,Nordrhein-Westfalen,Westdeutschland,Gesetzliche KV,0.1719313122747509,41903,0.1683185100870305,0.17554411446247128
2011,Bayern,Westdeutschland,Gesetzliche KV,0.13295880149812733,41903,0.12970783925401386,0.1362097637422408
2011,Baden-Württemberg,Westdeutschland,Gesetzliche KV,0.10479824747367678,41903,0.10186552488135711,0.10773097006599644
2011,Niedersachsen,Westdeutschland,Gesetzliche KV,0.08059501095328953,41903,0.07798861123362279,0.08320141067295626
2011,Sachsen,Ostdeutschland,Gesetzliche KV,0.06038442512896615,41903,0.058103709784808985,0.06266514047312331
2011,Hessen,Westdeutschland,Gesetzliche KV,0.05773443572892375,41903,0.05550118422260697,0.05996768723524053
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Gesetzliche KV,0.04805314112076885,41903,0.04600527879533105,0.050101003446206646
2011,Brandenburg,Ostdeutschland,Gesetzliche KV,0.03692318564059077,41903,0.035117618848676854,0.03872875243250469
2011,Sachsen-Anhalt,Ostdeutschland,Gesetzliche KV,0.0361811886085789,41903,0.03439316755956862,0.037969209657589174
2011,Thüringen,Ostdeutschland,Gesetzliche KV,0.03614585541657833,41903,0.034358674880231255,0.03793303595292541
2011,Schleswig-Holstein,Westdeutschland,Gesetzliche KV,0.030916543000494665,41903,0.02925921080900094,0.032573875191988386
2011,Nordrhein-Westfalen,Westdeutschland,Private KV,0.029927213624478834,41903,0.028295782229818316,0.03155864501913935
2011,Bayern,Westdeutschland,Private KV,0.023425906296374813,41903,0.021977687054701666,0.02487412553804796
2011,Mecklenburg-Vorpommern,Ostdeutschland,Gesetzliche KV,0.021305914776340893,41903,0.019923281237416532,0.022688548315265254
2011,Baden-Württemberg,Westdeutschland,Private KV,0.019645254752314323,41903,0.018316472028402964,0.02097403747622568
