"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Private KV","2002","Saarland","Ostdeutschland","","","",""
"Private KV","2002","Berlin","Westdeutschland","109","0.157855255513962","0.124644367389426","0.191066143638498"
"Private KV","2002","Berlin","Ostdeutschland","39","0.0998428341094627","0.0690875827731669","0.130598085445758"
"Private KV","2002","Brandenburg","Westdeutschland","","","",""
"Private KV","2002","Brandenburg","Ostdeutschland","47","0.0272449654717008","0.0169522190894315","0.0375377118539701"
"Private KV","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2002","Mecklenburg-Vorpommern","Ostdeutschland","47","0.0485516414703052","0.0300249704920007","0.0670783124486096"
"Private KV","2002","Sachsen","Westdeutschland","","","",""
"Private KV","2002","Sachsen","Ostdeutschland","119","0.0536739187437817","0.0427928502435278","0.0645549872440356"
"Private KV","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2002","Sachsen-Anhalt","Ostdeutschland","53","0.0299319276571759","0.0192140961575018","0.04064975915685"
"Private KV","2002","Thüringen","Westdeutschland","","","",""
"Private KV","2002","Thüringen","Ostdeutschland","63","0.0547237171050678","0.0403811561876634","0.0690662780224722"
"Weder-noch","2002","Schleswig-Holstein","Westdeutschland","6","","",""
"Weder-noch","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2002","Hamburg","Westdeutschland","1","","",""
"Weder-noch","2002","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2002","Niedersachsen","Westdeutschland","19","","",""
"Weder-noch","2002","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2002","Bremen","Westdeutschland","3","","",""
"Weder-noch","2002","Bremen","Ostdeutschland","","","",""
"Weder-noch","2002","Nordrhein-Westfalen","Westdeutschland","22","","",""
"Weder-noch","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2002","Hessen","Westdeutschland","6","","",""
"Weder-noch","2002","Hessen","Ostdeutschland","","","",""
"Weder-noch","2002","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Weder-noch","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2002","Baden-Württemberg","Westdeutschland","16","","",""
"Weder-noch","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2002","Bayern","Westdeutschland","16","","",""
"Weder-noch","2002","Bayern","Ostdeutschland","","","",""
"Weder-noch","2002","Saarland","Westdeutschland","","","",""
"Weder-noch","2002","Saarland","Ostdeutschland","","","",""
"Weder-noch","2002","Berlin","Westdeutschland","4","","",""
"Weder-noch","2002","Berlin","Ostdeutschland","2","","",""
"Weder-noch","2002","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2002","Brandenburg","Ostdeutschland","6","","",""
"Weder-noch","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2002","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"Weder-noch","2002","Sachsen","Westdeutschland","","","",""
"Weder-noch","2002","Sachsen","Ostdeutschland","2","","",""
"Weder-noch","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2002","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Weder-noch","2002","Thüringen","Westdeutschland","","","",""
"Weder-noch","2002","Thüringen","Ostdeutschland","3","","",""
"Gesetzliche KV","2003","Schleswig-Holstein","Westdeutschland","554","0.853006197786992","0.826133530243945","0.879878865330039"
"Gesetzliche KV","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Hamburg","Westdeutschland","243","0.904197917244786","0.87032377408289","0.938072060406682"
"Gesetzliche KV","2003","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Niedersachsen","Westdeutschland","1625","0.887736750514351","0.87356421523107","0.901909285797633"
"Gesetzliche KV","2003","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Bremen","Westdeutschland","151","0.922300709413474","0.882524969698849","0.9620764491281"
"Gesetzliche KV","2003","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Nordrhein-Westfalen","Westdeutschland","3866","0.882934816384886","0.873699188104196","0.892170444665576"
"Gesetzliche KV","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Hessen","Westdeutschland","1228","0.859250340274914","0.841633795822225","0.876866884727602"
"Gesetzliche KV","2003","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Rheinland-Pfalz,Saarland","Westdeutschland","1140","0.875886277348372","0.858317847256941","0.893454707439804"
"Gesetzliche KV","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Baden-Württemberg","Westdeutschland","2270","0.878480387203854","0.866119602025204","0.890841172382505"
"Gesetzliche KV","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Bayern","Westdeutschland","2532","0.848245543564851","0.8356622705636","0.860828816566102"
"Gesetzliche KV","2003","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2003","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2003","Berlin","Westdeutschland","346","0.847390478898992","0.814016094292887","0.880764863505097"
"Gesetzliche KV","2003","Berlin","Ostdeutschland","328","0.892319893724164","0.860946573477873","0.923693213970456"
"Gesetzliche KV","2003","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2003","Brandenburg","Ostdeutschland","887","0.958372179865496","0.945617147249948","0.971127212481044"
"Gesetzliche KV","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2003","Mecklenburg-Vorpommern","Ostdeutschland","475","0.945392019321582","0.925974701307441","0.964809337335724"
"Gesetzliche KV","2003","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2003","Sachsen","Ostdeutschland","1489","0.940709075546786","0.92917303082823","0.952245120265343"
"Gesetzliche KV","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2003","Sachsen-Anhalt","Ostdeutschland","882","0.963801322686446","0.951816064913327","0.975786580459564"
"Gesetzliche KV","2003","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2003","Thüringen","Ostdeutschland","882","0.938582143911337","0.923354599482016","0.953809688340657"
"Private KV","2003","Schleswig-Holstein","Westdeutschland","107","0.13719191459827","0.11108193480758","0.163301894388959"
"Private KV","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2003","Hamburg","Westdeutschland","47","0.0958020827552139","0.0619279395933179","0.12967622591711"
"Private KV","2003","Hamburg","Ostdeutschland","","","",""
"Private KV","2003","Niedersachsen","Westdeutschland","260","0.101740721015554","0.08816900059694","0.115312441434168"
"Private KV","2003","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2003","Bremen","Westdeutschland","21","","",""
"Private KV","2003","Bremen","Ostdeutschland","","","",""
"Private KV","2003","Nordrhein-Westfalen","Westdeutschland","758","0.111647264587552","0.102600255763733","0.120694273411371"
"Private KV","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2003","Hessen","Westdeutschland","261","0.132583963872233","0.115405021858883","0.149762905885583"
"Private KV","2003","Hessen","Ostdeutschland","","","",""
"Private KV","2003","Rheinland-Pfalz,Saarland","Westdeutschland","210","0.122291223893971","0.104834125535452","0.139748322252489"
"Private KV","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2003","Baden-Württemberg","Westdeutschland","398","0.115915122440185","0.103804293627625","0.128025951252744"
"Private KV","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2003","Bayern","Westdeutschland","575","0.146390202296496","0.133992311690155","0.158788092902837"
"Private KV","2003","Bayern","Ostdeutschland","","","",""
"Private KV","2003","Saarland","Westdeutschland","","","",""
"Private KV","2003","Saarland","Ostdeutschland","","","",""
"Private KV","2003","Berlin","Westdeutschland","98","0.148591694513146","0.115581592189868","0.181601796836424"
"Private KV","2003","Berlin","Ostdeutschland","44","0.101754739995074","0.0711557389340599","0.132353741056087"
"Private KV","2003","Brandenburg","Westdeutschland","","","",""
"Private KV","2003","Brandenburg","Ostdeutschland","49","0.0347574010343946","0.0230606693596725","0.0464541327091166"
"Private KV","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2003","Mecklenburg-Vorpommern","Ostdeutschland","48","0.0514618336582866","0.0325808223465437","0.0703428449700294"
"Private KV","2003","Sachsen","Westdeutschland","","","",""
"Private KV","2003","Sachsen","Ostdeutschland","119","0.0574019413607834","0.0460397600859769","0.0687641226355899"
"Private KV","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2003","Sachsen-Anhalt","Ostdeutschland","49","0.0312618989282819","0.020095371499328","0.0424284263572358"
"Private KV","2003","Thüringen","Westdeutschland","","","",""
"Private KV","2003","Thüringen","Ostdeutschland","68","0.0549715558965339","0.0405158980574963","0.0694272137355715"
"Weder-noch","2003","Schleswig-Holstein","Westdeutschland","6","","",""
"Weder-noch","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2003","Hamburg","Westdeutschland","","","",""
"Weder-noch","2003","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2003","Niedersachsen","Westdeutschland","21","","",""
"Weder-noch","2003","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2003","Bremen","Westdeutschland","2","","",""
"Weder-noch","2003","Bremen","Ostdeutschland","","","",""
"Weder-noch","2003","Nordrhein-Westfalen","Westdeutschland","31","0.00541791902756199","0.00330917037243214","0.00752666768269183"
"Weder-noch","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2003","Hessen","Westdeutschland","8","","",""
"Weder-noch","2003","Hessen","Ostdeutschland","","","",""
"Weder-noch","2003","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"Weder-noch","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2003","Baden-Württemberg","Westdeutschland","16","","",""
"Weder-noch","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2003","Bayern","Westdeutschland","16","","",""
"Weder-noch","2003","Bayern","Ostdeutschland","","","",""
"Weder-noch","2003","Saarland","Westdeutschland","","","",""
"Weder-noch","2003","Saarland","Ostdeutschland","","","",""
"Weder-noch","2003","Berlin","Westdeutschland","2","","",""
"Weder-noch","2003","Berlin","Ostdeutschland","3","","",""
"Weder-noch","2003","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2003","Brandenburg","Ostdeutschland","6","","",""
"Weder-noch","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2003","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"Weder-noch","2003","Sachsen","Westdeutschland","","","",""
"Weder-noch","2003","Sachsen","Ostdeutschland","2","","",""
"Weder-noch","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2003","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Weder-noch","2003","Thüringen","Westdeutschland","","","",""
"Weder-noch","2003","Thüringen","Ostdeutschland","5","","",""
"Gesetzliche KV","2004","Schleswig-Holstein","Westdeutschland","548","0.858467133293474","0.831894300838048","0.8850399657489"
"Gesetzliche KV","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Hamburg","Westdeutschland","240","0.889401496849345","0.853116198755641","0.92568679494305"
"Gesetzliche KV","2004","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Niedersachsen","Westdeutschland","1599","0.89739650333796","0.883617591200622","0.911175415475298"
"Gesetzliche KV","2004","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Bremen","Westdeutschland","147","0.927707287741737","0.888192571967277","0.967222003516197"
"Gesetzliche KV","2004","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Nordrhein-Westfalen","Westdeutschland","3755","0.886692984769131","0.877421699237155","0.895964270301106"
"Gesetzliche KV","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Hessen","Westdeutschland","1169","0.867959788526679","0.850407454102988","0.88551212295037"
"Gesetzliche KV","2004","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Rheinland-Pfalz,Saarland","Westdeutschland","1098","0.891984620421598","0.875111403255942","0.908857837587253"
"Gesetzliche KV","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Baden-Württemberg","Westdeutschland","2210","0.88560547036406","0.873349797549277","0.897861143178844"
"Gesetzliche KV","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Bayern","Westdeutschland","2459","0.85625744920443","0.843740936965019","0.868773961443841"
"Gesetzliche KV","2004","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2004","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2004","Berlin","Westdeutschland","341","0.856185304856283","0.823057323490034","0.889313286222531"
"Gesetzliche KV","2004","Berlin","Ostdeutschland","323","0.902498369261652","0.872107949343442","0.932888789179862"
"Gesetzliche KV","2004","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2004","Brandenburg","Ostdeutschland","844","0.961669476974749","0.949098200585321","0.974240753364177"
"Gesetzliche KV","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2004","Mecklenburg-Vorpommern","Ostdeutschland","463","0.95818203556241","0.940775125257293","0.975588945867527"
"Gesetzliche KV","2004","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2004","Sachsen","Ostdeutschland","1451","0.938327303852678","0.92641660519319","0.950238002512166"
"Gesetzliche KV","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2004","Sachsen-Anhalt","Ostdeutschland","860","0.967152865616465","0.955629306332364","0.978676424900566"
"Gesetzliche KV","2004","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2004","Thüringen","Ostdeutschland","877","0.949111102889598","0.935054339287628","0.963167866491568"
"Private KV","2004","Schleswig-Holstein","Westdeutschland","113","0.141532866706526","0.1149600342511","0.168105699161952"
"Private KV","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2004","Hamburg","Westdeutschland","47","0.110598503150655","0.0743132050569502","0.14688380124436"
"Private KV","2004","Hamburg","Ostdeutschland","","","",""
"Private KV","2004","Niedersachsen","Westdeutschland","264","0.10260349666204","0.0888245845247024","0.116382408799378"
"Private KV","2004","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2004","Bremen","Westdeutschland","18","","",""
"Private KV","2004","Bremen","Ostdeutschland","","","",""
"Private KV","2004","Nordrhein-Westfalen","Westdeutschland","735","0.113307015230869","0.104035729698894","0.122578300762845"
"Private KV","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2004","Hessen","Westdeutschland","260","0.132040211473321","0.11448787704963","0.149592545897012"
"Private KV","2004","Hessen","Ostdeutschland","","","",""
"Private KV","2004","Rheinland-Pfalz,Saarland","Westdeutschland","202","0.108015379578402","0.0911421624127469","0.124888596744058"
"Private KV","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2004","Baden-Württemberg","Westdeutschland","381","0.11439452963594","0.102138856821156","0.126650202450723"
"Private KV","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2004","Bayern","Westdeutschland","559","0.14374255079557","0.131226038556159","0.156259063034982"
"Private KV","2004","Bayern","Ostdeutschland","","","",""
"Private KV","2004","Saarland","Westdeutschland","","","",""
"Private KV","2004","Saarland","Ostdeutschland","","","",""
"Private KV","2004","Berlin","Westdeutschland","90","0.143814695143718","0.110686713777469","0.176942676509966"
"Private KV","2004","Berlin","Ostdeutschland","43","0.0975016307383482","0.0671112108201382","0.127892050656558"
"Private KV","2004","Brandenburg","Westdeutschland","","","",""
"Private KV","2004","Brandenburg","Ostdeutschland","52","0.0383305230252506","0.0257592466358228","0.0509017994146785"
"Private KV","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2004","Mecklenburg-Vorpommern","Ostdeutschland","45","0.0418179644375899","0.0244110541324731","0.0592248747427068"
"Private KV","2004","Sachsen","Westdeutschland","","","",""
"Private KV","2004","Sachsen","Ostdeutschland","116","0.0616726961473219","0.0497619974878343","0.0735833948068096"
"Private KV","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2004","Sachsen-Anhalt","Ostdeutschland","59","0.0328471343835354","0.0213235750994346","0.0443706936676363"
"Private KV","2004","Thüringen","Westdeutschland","","","",""
"Private KV","2004","Thüringen","Ostdeutschland","62","0.050888897110402","0.0368321335084323","0.0649456607123717"
"Weder-noch","2004","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2004","Hamburg","Westdeutschland","","","",""
"Weder-noch","2004","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2004","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2004","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2004","Bremen","Westdeutschland","","","",""
"Weder-noch","2004","Bremen","Ostdeutschland","","","",""
"Weder-noch","2004","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2004","Hessen","Westdeutschland","","","",""
"Weder-noch","2004","Hessen","Ostdeutschland","","","",""
"Weder-noch","2004","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2004","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2004","Bayern","Westdeutschland","","","",""
"Weder-noch","2004","Bayern","Ostdeutschland","","","",""
"Weder-noch","2004","Saarland","Westdeutschland","","","",""
"Weder-noch","2004","Saarland","Ostdeutschland","","","",""
"Weder-noch","2004","Berlin","Westdeutschland","","","",""
"Weder-noch","2004","Berlin","Ostdeutschland","","","",""
"Weder-noch","2004","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2004","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2004","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2004","Sachsen","Westdeutschland","","","",""
"Weder-noch","2004","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2004","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2004","Thüringen","Westdeutschland","","","",""
"Weder-noch","2004","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Schleswig-Holstein","Westdeutschland","529","0.856349616609457","0.829134092630222","0.883565140588692"
"Gesetzliche KV","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Hamburg","Westdeutschland","244","0.914219871555802","0.881650633723821","0.946789109387782"
"Gesetzliche KV","2005","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Niedersachsen","Westdeutschland","1518","0.89880183421718","0.884715865857133","0.912887802577227"
"Gesetzliche KV","2005","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Bremen","Westdeutschland","129","0.941309923033345","0.902920153672233","0.979699692394458"
"Gesetzliche KV","2005","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Nordrhein-Westfalen","Westdeutschland","3579","0.883430277166568","0.873838636841517","0.893021917491619"
"Gesetzliche KV","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Hessen","Westdeutschland","1113","0.871374651563171","0.853549050344429","0.889200252781913"
"Gesetzliche KV","2005","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Rheinland-Pfalz,Saarland","Westdeutschland","1037","0.894333427445301","0.877125784018908","0.911541070871694"
"Gesetzliche KV","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Baden-Württemberg","Westdeutschland","2121","0.882651209553433","0.870027915792161","0.895274503314705"
"Gesetzliche KV","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Bayern","Westdeutschland","2323","0.846773290596329","0.833578933616974","0.859967647575684"
"Gesetzliche KV","2005","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2005","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2005","Berlin","Westdeutschland","329","0.891852618572069","0.861791114029327","0.921914123114811"
"Gesetzliche KV","2005","Berlin","Ostdeutschland","301","0.905671587229504","0.874557656754189","0.936785517704819"
"Gesetzliche KV","2005","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2005","Brandenburg","Ostdeutschland","821","0.960292277335275","0.947301730394943","0.973282824275606"
"Gesetzliche KV","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2005","Mecklenburg-Vorpommern","Ostdeutschland","450","0.952856377423329","0.934185243687693","0.971527511158964"
"Gesetzliche KV","2005","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2005","Sachsen","Ostdeutschland","1391","0.942410413661485","0.930620938298338","0.954199889024631"
"Gesetzliche KV","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2005","Sachsen-Anhalt","Ostdeutschland","834","0.961996430992032","0.9494346270699","0.974558234914165"
"Gesetzliche KV","2005","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2005","Thüringen","Ostdeutschland","825","0.956914649059556","0.943514327581256","0.970314970537857"
"Private KV","2005","Schleswig-Holstein","Westdeutschland","109","0.143650383390543","0.116434859411308","0.170865907369778"
"Private KV","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2005","Hamburg","Westdeutschland","40","0.0857801284441984","0.0532108906122176","0.118349366276179"
"Private KV","2005","Hamburg","Ostdeutschland","","","",""
"Private KV","2005","Niedersachsen","Westdeutschland","243","0.10119816578282","0.0871121974227733","0.115284134142867"
"Private KV","2005","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2005","Bremen","Westdeutschland","15","","",""
"Private KV","2005","Bremen","Ostdeutschland","","","",""
"Private KV","2005","Nordrhein-Westfalen","Westdeutschland","721","0.116569722833432","0.106978082508381","0.126161363158483"
"Private KV","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2005","Hessen","Westdeutschland","242","0.128625348436829","0.110799747218087","0.146450949655571"
"Private KV","2005","Hessen","Ostdeutschland","","","",""
"Private KV","2005","Rheinland-Pfalz,Saarland","Westdeutschland","189","0.105666572554699","0.088458929128306","0.122874215981092"
"Private KV","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2005","Baden-Württemberg","Westdeutschland","376","0.117348790446567","0.104725496685295","0.129972084207839"
"Private KV","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2005","Bayern","Westdeutschland","540","0.153226709403671","0.140032352424316","0.166421066383026"
"Private KV","2005","Bayern","Ostdeutschland","","","",""
"Private KV","2005","Saarland","Westdeutschland","","","",""
"Private KV","2005","Saarland","Ostdeutschland","","","",""
"Private KV","2005","Berlin","Westdeutschland","81","0.108147381427931","0.078085876885189","0.138208885970673"
"Private KV","2005","Berlin","Ostdeutschland","38","0.0943284127704958","0.0632144822951811","0.125442343245811"
"Private KV","2005","Brandenburg","Westdeutschland","","","",""
"Private KV","2005","Brandenburg","Ostdeutschland","47","0.0397077226647253","0.026717175724394","0.0526982696050567"
"Private KV","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2005","Mecklenburg-Vorpommern","Ostdeutschland","45","0.0471436225766714","0.0284724888410361","0.0658147563123068"
"Private KV","2005","Sachsen","Westdeutschland","","","",""
"Private KV","2005","Sachsen","Ostdeutschland","109","0.0575895863385154","0.0458001109753686","0.0693790617016622"
"Private KV","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2005","Sachsen-Anhalt","Ostdeutschland","56","0.0380035690079675","0.0254417650858347","0.0505653729301003"
"Private KV","2005","Thüringen","Westdeutschland","","","",""
"Private KV","2005","Thüringen","Ostdeutschland","57","0.0430853509404435","0.0296850294621429","0.0564856724187441"
"Weder-noch","2005","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2005","Hamburg","Westdeutschland","","","",""
"Weder-noch","2005","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2005","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2005","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2005","Bremen","Westdeutschland","","","",""
"Weder-noch","2005","Bremen","Ostdeutschland","","","",""
"Weder-noch","2005","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2005","Hessen","Westdeutschland","","","",""
"Weder-noch","2005","Hessen","Ostdeutschland","","","",""
"Weder-noch","2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2005","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2005","Bayern","Westdeutschland","","","",""
"Weder-noch","2005","Bayern","Ostdeutschland","","","",""
"Weder-noch","2005","Saarland","Westdeutschland","","","",""
"Weder-noch","2005","Saarland","Ostdeutschland","","","",""
"Weder-noch","2005","Berlin","Westdeutschland","","","",""
"Weder-noch","2005","Berlin","Ostdeutschland","","","",""
"Weder-noch","2005","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2005","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2005","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2005","Sachsen","Westdeutschland","","","",""
"Weder-noch","2005","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2005","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2005","Thüringen","Westdeutschland","","","",""
"Weder-noch","2005","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Schleswig-Holstein","Westdeutschland","567","0.873524915859378","0.848337989688041","0.898711842030715"
"Gesetzliche KV","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Hamburg","Westdeutschland","254","0.900012833755009","0.866123633162497","0.933902034347521"
"Gesetzliche KV","2006","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Niedersachsen","Westdeutschland","1665","0.886831695404471","0.87274184162089","0.900921549188052"
"Gesetzliche KV","2006","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Bremen","Westdeutschland","127","0.923437728093923","0.880008905213446","0.966866550974401"
"Gesetzliche KV","2006","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Nordrhein-Westfalen","Westdeutschland","3744","0.876873000873646","0.867275854599622","0.886470147147669"
"Gesetzliche KV","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2006","Hessen","Westdeutschland","1198","0.861185120250539","0.84352828003576","0.878841960465319"
