year,bula_h,sampreg,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Thuringa,East,Private health insurance,0.07922,55,823,0.06075,0.09768
2010,Schleswig-Holstein,West,Statutory health insurance,0.86765,642,733,0.84310,0.89220
2010,Schleswig-Holstein,West,Private health insurance,0.13235,91,733,0.10780,0.15690
2010,Hamburg,West,Statutory health insurance,0.83669,317,383,0.79962,0.87376
2010,Hamburg,West,Private health insurance,0.16331,66,383,0.12624,0.20038
2010,Lower Saxony,West,Statutory health insurance,0.87596,1883,2183,0.86213,0.88979
2010,Lower Saxony,West,Private health insurance,0.12404,300,2183,0.11021,0.13787
2010,Bremen,West,Statutory health insurance,0.93879,150,150,0.90030,0.97728
2010,North Rhine-Westphalia,West,Statutory health insurance,0.87880,4231,4972,0.86973,0.88787
2010,North Rhine-Westphalia,West,Private health insurance,0.12120,741,4972,0.11213,0.13027
2010,Hesse,West,Statutory health insurance,0.84089,1378,1669,0.82333,0.85844
2010,Hesse,West,Private health insurance,0.15911,291,1669,0.14156,0.17667
2010,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.83189,1113,1339,0.81185,0.85193
2010,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.16811,226,1339,0.14807,0.18815
2010,Baden-Wuerttemberg,West,Statutory health insurance,0.87933,2459,2891,0.86745,0.89121
2010,Baden-Wuerttemberg,West,Private health insurance,0.12067,432,2891,0.10879,0.13255
2010,Bavaria,West,Statutory health insurance,0.86261,3041,3577,0.85132,0.87389
2010,Bavaria,West,Private health insurance,0.13739,536,3577,0.12611,0.14868
2010,Berlin,West,Statutory health insurance,0.89621,446,544,0.87056,0.92186
2010,Berlin,West,Private health insurance,0.10379,98,544,0.07814,0.12944
2010,Berlin,East,Statutory health insurance,0.93374,341,379,0.90867,0.95882
2010,Berlin,East,Private health insurance,0.06626,38,379,0.04118,0.09133
2010,Brandenburg,East,Statutory health insurance,0.92259,875,954,0.90563,0.93956
2010,Brandenburg,East,Private health insurance,0.07741,79,954,0.06044,0.09437
2010,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93421,536,592,0.91422,0.95419
2010,Mecklenburg-Western Pomerania,East,Private health insurance,0.06579,56,592,0.04581,0.08578
2010,Saxony,East,Statutory health insurance,0.93170,1561,1678,0.91963,0.94378
2010,Saxony,East,Private health insurance,0.06830,117,1678,0.05622,0.08037
2010,Saxony-Anhalt,East,Statutory health insurance,0.95132,856,910,0.93733,0.96531
2010,Saxony-Anhalt,East,Private health insurance,0.04868,54,910,0.03469,0.06267
2010,Thuringa,East,Statutory health insurance,0.92727,884,955,0.91079,0.94375
2010,Thuringa,East,Private health insurance,0.07273,71,955,0.05625,0.08921
2011,Schleswig-Holstein,West,Statutory health insurance,0.88537,875,976,0.86537,0.90536
2011,Schleswig-Holstein,West,Private health insurance,0.11463,101,976,0.09464,0.13463
2011,Hamburg,West,Statutory health insurance,0.82242,350,429,0.78621,0.85862
2011,Hamburg,West,Private health insurance,0.17758,79,429,0.14138,0.21379
2011,Lower Saxony,West,Statutory health insurance,0.87461,2281,2628,0.86194,0.88727
2011,Lower Saxony,West,Private health insurance,0.12539,347,2628,0.11273,0.13806
2011,Bremen,West,Statutory health insurance,0.92697,166,166,0.88727,0.96667
2011,North Rhine-Westphalia,West,Statutory health insurance,0.87484,4866,5713,0.86626,0.88342
2011,North Rhine-Westphalia,West,Private health insurance,0.12516,847,5713,0.11658,0.13374
2011,Hesse,West,Statutory health insurance,0.84715,1634,1961,0.83122,0.86308
2011,Hesse,West,Private health insurance,0.15285,327,1961,0.13692,0.16878
2011,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.84354,1360,1605,0.82576,0.86131
2011,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.15646,245,1605,0.13869,0.17424
2011,Baden-Wuerttemberg,West,Statutory health insurance,0.86591,2967,3523,0.85466,0.87717
2011,Baden-Wuerttemberg,West,Private health insurance,0.13409,556,3523,0.12283,0.14534
2011,Bavaria,West,Statutory health insurance,0.85585,3763,4426,0.84550,0.86620
2011,Bavaria,West,Private health insurance,0.14415,663,4426,0.13380,0.15450
2011,Berlin,West,Statutory health insurance,0.87822,448,552,0.85091,0.90552
2011,Berlin,West,Private health insurance,0.12178,104,552,0.09448,0.14909
2011,Berlin,East,Statutory health insurance,0.92120,416,464,0.89666,0.94574
2011,Berlin,East,Private health insurance,0.07880,48,464,0.05426,0.10334
2011,Brandenburg,East,Statutory health insurance,0.91962,1045,1143,0.90385,0.93539
2011,Brandenburg,East,Private health insurance,0.08038,98,1143,0.06461,0.09615
2011,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93985,603,658,0.92167,0.95803
2011,Mecklenburg-Western Pomerania,East,Private health insurance,0.06015,55,658,0.04197,0.07833
2011,Saxony,East,Statutory health insurance,0.93519,1710,1835,0.92393,0.94646
2011,Saxony,East,Private health insurance,0.06481,125,1835,0.05354,0.07607
2011,Saxony-Anhalt,East,Statutory health insurance,0.94010,1024,1098,0.92605,0.95414
2011,Saxony-Anhalt,East,Private health insurance,0.05990,74,1098,0.04586,0.07395
2011,Thuringa,East,Statutory health insurance,0.93003,1023,1105,0.91498,0.94508
2011,Thuringa,East,Private health insurance,0.06997,82,1105,0.05492,0.08502
2012,Schleswig-Holstein,West,Statutory health insurance,0.87914,873,982,0.85874,0.89954
2012,Schleswig-Holstein,West,Private health insurance,0.12086,109,982,0.10046,0.14126
2012,Hamburg,West,Statutory health insurance,0.83123,363,437,0.79607,0.86638
2012,Hamburg,West,Private health insurance,0.16877,74,437,0.13362,0.20393
2012,Lower Saxony,West,Statutory health insurance,0.87455,2217,2558,0.86171,0.88739
2012,Lower Saxony,West,Private health insurance,0.12545,341,2558,0.11261,0.13829
2012,Bremen,West,Statutory health insurance,0.95055,175,175,0.91833,0.98276
2012,North Rhine-Westphalia,West,Statutory health insurance,0.86548,4702,5527,0.85649,0.87448
2012,North Rhine-Westphalia,West,Private health insurance,0.13452,825,5527,0.12552,0.14351
2012,Hesse,West,Statutory health insurance,0.83334,1578,1902,0.81659,0.85010
2012,Hesse,West,Private health insurance,0.16666,324,1902,0.14990,0.18341
2012,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.83859,1324,1569,0.82038,0.85680
2012,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.16141,245,1569,0.14320,0.17962
2012,Baden-Wuerttemberg,West,Statutory health insurance,0.87581,2839,3333,0.86461,0.88701
2012,Baden-Wuerttemberg,West,Private health insurance,0.12419,494,3333,0.11299,0.13539
2012,Bavaria,West,Statutory health insurance,0.86646,3697,4352,0.85636,0.87657
2012,Bavaria,West,Private health insurance,0.13354,655,4352,0.12343,0.14364
2012,Berlin,West,Statutory health insurance,0.88290,469,573,0.85655,0.90925
2012,Berlin,West,Private health insurance,0.11710,104,573,0.09075,0.14345
2012,Berlin,East,Statutory health insurance,0.90850,411,468,0.88235,0.93465
2012,Berlin,East,Private health insurance,0.09150,57,468,0.06535,0.11765
2012,Brandenburg,East,Statutory health insurance,0.92269,1010,1096,0.90687,0.93851
2012,Brandenburg,East,Private health insurance,0.07731,86,1096,0.06149,0.09313
2012,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93985,588,640,0.92142,0.95829
2012,Mecklenburg-Western Pomerania,East,Private health insurance,0.06015,52,640,0.04171,0.07858
2012,Saxony,East,Statutory health insurance,0.93664,1718,1841,0.92551,0.94777
2012,Saxony,East,Private health insurance,0.06336,123,1841,0.05223,0.07449
2012,Saxony-Anhalt,East,Statutory health insurance,0.94644,971,1038,0.93273,0.96014
2012,Saxony-Anhalt,East,Private health insurance,0.05356,67,1038,0.03986,0.06727
2012,Thuringa,East,Statutory health insurance,0.91961,995,1078,0.90338,0.93585
2012,Thuringa,East,Private health insurance,0.08039,83,1078,0.06415,0.09662
2013,Schleswig-Holstein,West,Statutory health insurance,0.86956,968,1078,0.84945,0.88968
2013,Schleswig-Holstein,West,Private health insurance,0.13044,110,1078,0.11032,0.15055
2013,Hamburg,West,Statutory health insurance,0.84746,493,563,0.81773,0.87719
2013,Hamburg,West,Private health insurance,0.15254,70,563,0.12281,0.18227
2013,Lower Saxony,West,Statutory health insurance,0.87437,2553,2891,0.86229,0.88645
2013,Lower Saxony,West,Private health insurance,0.12563,338,2891,0.11355,0.13771
2013,Bremen,West,Statutory health insurance,0.94302,223,223,0.91252,0.97351
2013,North Rhine-Westphalia,West,Statutory health insurance,0.85731,5570,6408,0.84875,0.86588
2013,North Rhine-Westphalia,West,Private health insurance,0.14269,838,6408,0.13412,0.15125
2013,Hesse,West,Statutory health insurance,0.85587,1901,2198,0.84118,0.87056
2013,Hesse,West,Private health insurance,0.14413,297,2198,0.12944,0.15882
2013,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85391,1531,1765,0.83743,0.87040
2013,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14609,234,1765,0.12960,0.16257
2013,Baden-Wuerttemberg,West,Statutory health insurance,0.86626,3289,3775,0.85540,0.87712
2013,Baden-Wuerttemberg,West,Private health insurance,0.13374,486,3775,0.12288,0.14460
2013,Bavaria,West,Statutory health insurance,0.86256,4221,4859,0.85288,0.87225
2013,Bavaria,West,Private health insurance,0.13744,638,4859,0.12775,0.14712
2013,Berlin,West,Statutory health insurance,0.88222,588,691,0.85817,0.90627
2013,Berlin,West,Private health insurance,0.11778,103,691,0.09373,0.14183
2013,Berlin,East,Statutory health insurance,0.91841,425,478,0.89384,0.94297
2013,Berlin,East,Private health insurance,0.08159,53,478,0.05703,0.10616
2013,Brandenburg,East,Statutory health insurance,0.93305,1055,1124,0.91843,0.94767
2013,Brandenburg,East,Private health insurance,0.06695,69,1124,0.05233,0.08157
2013,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94236,551,604,0.92376,0.96096
2013,Mecklenburg-Western Pomerania,East,Private health insurance,0.05764,53,604,0.03904,0.07624
2013,Saxony,East,Statutory health insurance,0.94331,1655,1781,0.93257,0.95406
2013,Saxony,East,Private health insurance,0.05669,126,1781,0.04594,0.06743
2013,Saxony-Anhalt,East,Statutory health insurance,0.94786,1013,1074,0.93456,0.96116
2013,Saxony-Anhalt,East,Private health insurance,0.05214,61,1074,0.03884,0.06544
2013,Thuringa,East,Statutory health insurance,0.92145,963,1042,0.90511,0.93779
2013,Thuringa,East,Private health insurance,0.07855,79,1042,0.06221,0.09489
2014,Schleswig-Holstein,West,Statutory health insurance,0.87217,825,926,0.85066,0.89369
2014,Schleswig-Holstein,West,Private health insurance,0.12783,101,926,0.10631,0.14934
2014,Hamburg,West,Statutory health insurance,0.82639,377,441,0.79099,0.86178
2014,Hamburg,West,Private health insurance,0.17361,64,441,0.13822,0.20901
2014,Lower Saxony,West,Statutory health insurance,0.87756,2298,2600,0.86496,0.89016
2014,Lower Saxony,West,Private health insurance,0.12244,302,2600,0.10984,0.13504
2014,Bremen,West,Statutory health insurance,0.94783,198,198,0.91678,0.97889
2014,North Rhine-Westphalia,West,Statutory health insurance,0.86536,4890,5623,0.85643,0.87428
2014,North Rhine-Westphalia,West,Private health insurance,0.13464,733,5623,0.12572,0.14357
2014,Hesse,West,Statutory health insurance,0.84023,1600,1882,0.82368,0.85679
2014,Hesse,West,Private health insurance,0.15977,282,1882,0.14321,0.17632
2014,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.86939,1383,1579,0.85276,0.88601
2014,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.13061,196,1579,0.11399,0.14724
2014,Baden-Wuerttemberg,West,Statutory health insurance,0.87190,2786,3216,0.86035,0.88345
2014,Baden-Wuerttemberg,West,Private health insurance,0.12810,430,3216,0.11655,0.13965
2014,Bavaria,West,Statutory health insurance,0.85295,3782,4396,0.84248,0.86342
2014,Bavaria,West,Private health insurance,0.14705,614,4396,0.13658,0.15752
2014,Berlin,West,Statutory health insurance,0.87742,474,566,0.85038,0.90446
2014,Berlin,West,Private health insurance,0.12258,92,566,0.09554,0.14962
2014,Berlin,East,Statutory health insurance,0.92988,377,418,0.90537,0.95439
2014,Berlin,East,Private health insurance,0.07012,41,418,0.04561,0.09463
2014,Brandenburg,East,Statutory health insurance,0.92509,954,1024,0.90896,0.94122
2014,Brandenburg,East,Private health insurance,0.07491,70,1024,0.05878,0.09104
2014,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94860,514,557,0.93025,0.96696
2014,Mecklenburg-Western Pomerania,East,Private health insurance,0.05140,43,557,0.03304,0.06975
2014,Saxony,East,Statutory health insurance,0.94893,1504,1614,0.93819,0.95967
2014,Saxony,East,Private health insurance,0.05107,110,1614,0.04033,0.06181
2014,Saxony-Anhalt,East,Statutory health insurance,0.94588,905,966,0.93160,0.96015
2014,Saxony-Anhalt,East,Private health insurance,0.05412,61,966,0.03985,0.06840
2014,Thuringa,East,Statutory health insurance,0.93984,926,992,0.92504,0.95465
2014,Thuringa,East,Private health insurance,0.06016,66,992,0.04535,0.07496
2015,Schleswig-Holstein,West,Statutory health insurance,0.86728,799,897,0.84507,0.88950
2015,Schleswig-Holstein,West,Private health insurance,0.13272,98,897,0.11050,0.15493
2015,Hamburg,West,Statutory health insurance,0.82145,391,463,0.78652,0.85637
2015,Hamburg,West,Private health insurance,0.17855,72,463,0.14363,0.21348
2015,Lower Saxony,West,Statutory health insurance,0.87056,2304,2608,0.85767,0.88344
2015,Lower Saxony,West,Private health insurance,0.12944,304,2608,0.11656,0.14233
2015,Bremen,West,Statutory health insurance,0.95646,173,173,0.92597,0.98696
2015,North Rhine-Westphalia,West,Statutory health insurance,0.85916,4865,5561,0.85001,0.86830
2015,North Rhine-Westphalia,West,Private health insurance,0.14084,696,5561,0.13170,0.14999
2015,Hesse,West,Statutory health insurance,0.84514,1606,1880,0.82878,0.86149
2015,Hesse,West,Private health insurance,0.15486,274,1880,0.13851,0.17122
2015,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85206,1394,1607,0.83470,0.86942
2015,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14794,213,1607,0.13058,0.16530
2015,Baden-Wuerttemberg,West,Statutory health insurance,0.86351,2776,3201,0.85161,0.87540
2015,Baden-Wuerttemberg,West,Private health insurance,0.13649,425,3201,0.12460,0.14839
2015,Bavaria,West,Statutory health insurance,0.86149,3805,4371,0.85125,0.87173
2015,Bavaria,West,Private health insurance,0.13851,566,4371,0.12827,0.14875
2015,Berlin,West,Statutory health insurance,0.89358,469,552,0.86783,0.91933
2015,Berlin,West,Private health insurance,0.10642,83,552,0.08067,0.13217
2015,Berlin,East,Statutory health insurance,0.93184,398,436,0.90816,0.95553
2015,Berlin,East,Private health insurance,0.06816,38,436,0.04447,0.09184
2015,Brandenburg,East,Statutory health insurance,0.92238,934,1007,0.90585,0.93892
2015,Brandenburg,East,Private health insurance,0.07762,73,1007,0.06108,0.09415
2015,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94461,512,556,0.92558,0.96364
2015,Mecklenburg-Western Pomerania,East,Private health insurance,0.05539,44,556,0.03636,0.07442
2015,Saxony,East,Statutory health insurance,0.94056,1423,1532,0.92872,0.95240
2015,Saxony,East,Private health insurance,0.05944,109,1532,0.04760,0.07128
2015,Saxony-Anhalt,East,Statutory health insurance,0.94700,839,895,0.93231,0.96168
2015,Saxony-Anhalt,East,Private health insurance,0.05300,56,895,0.03832,0.06769
2015,Thuringa,East,Statutory health insurance,0.94000,911,970,0.92505,0.95496
2015,Thuringa,East,Private health insurance,0.06000,59,970,0.04504,0.07495
2016,Schleswig-Holstein,West,Statutory health insurance,0.88165,729,816,0.85947,0.90383
2016,Schleswig-Holstein,West,Private health insurance,0.11835,87,816,0.09617,0.14053
2016,Hamburg,West,Statutory health insurance,0.81543,362,428,0.77863,0.85222
2016,Hamburg,West,Private health insurance,0.18457,66,428,0.14778,0.22137
2016,Lower Saxony,West,Statutory health insurance,0.87252,2095,2378,0.85911,0.88593
2016,Lower Saxony,West,Private health insurance,0.12748,283,2378,0.11407,0.14089
2016,Bremen,West,Statutory health insurance,0.95684,165,165,0.92574,0.98794
2016,North Rhine-Westphalia,West,Statutory health insurance,0.86290,4408,5060,0.85343,0.87238
2016,North Rhine-Westphalia,West,Private health insurance,0.13710,652,5060,0.12762,0.14657
2016,Hesse,West,Statutory health insurance,0.85048,1371,1617,0.83309,0.86786
2016,Hesse,West,Private health insurance,0.14952,246,1617,0.13214,0.16691
2016,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85899,1301,1491,0.84132,0.87666
2016,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14101,190,1491,0.12334,0.15868
2016,Baden-Wuerttemberg,West,Statutory health insurance,0.86500,2466,2850,0.85245,0.87754
2016,Baden-Wuerttemberg,West,Private health insurance,0.13500,384,2850,0.12246,0.14755
2016,Bavaria,West,Statutory health insurance,0.86809,3372,3888,0.85745,0.87873
2016,Bavaria,West,Private health insurance,0.13191,516,3888,0.12127,0.14255
2016,Berlin,West,Statutory health insurance,0.89080,439,518,0.86391,0.91768
2016,Berlin,West,Private health insurance,0.10920,79,518,0.08232,0.13609
2016,Berlin,East,Statutory health insurance,0.93626,360,392,0.91205,0.96047
2016,Berlin,East,Private health insurance,0.06374,32,392,0.03953,0.08795
2016,Brandenburg,East,Statutory health insurance,0.91546,866,938,0.89765,0.93328
2016,Brandenburg,East,Private health insurance,0.08454,72,938,0.06672,0.10235
2016,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93376,475,518,0.91233,0.95520
2016,Mecklenburg-Western Pomerania,East,Private health insurance,0.06624,43,518,0.04480,0.08767
2016,Saxony,East,Statutory health insurance,0.95360,1349,1445,0.94275,0.96445
2016,Saxony,East,Private health insurance,0.04640,96,1445,0.03555,0.05725
2016,Saxony-Anhalt,East,Statutory health insurance,0.94122,775,831,0.92521,0.95722
2016,Saxony-Anhalt,East,Private health insurance,0.05878,56,831,0.04278,0.07479
2016,Thuringa,East,Statutory health insurance,0.92344,839,900,0.90606,0.94082
2016,Thuringa,East,Private health insurance,0.07656,61,900,0.05918,0.09394
2017,Schleswig-Holstein,West,Statutory health insurance,0.87735,830,943,0.85640,0.89830
2017,Schleswig-Holstein,West,Private health insurance,0.12265,113,943,0.10170,0.14360
2017,Hamburg,West,Statutory health insurance,0.82253,392,464,0.78772,0.85733
2017,Hamburg,West,Private health insurance,0.17747,72,464,0.14267,0.21228
2017,Lower Saxony,West,Statutory health insurance,0.86673,2357,2691,0.85389,0.87958
2017,Lower Saxony,West,Private health insurance,0.13327,334,2691,0.12042,0.14611
2017,Bremen,West,Statutory health insurance,0.93324,201,201,0.89865,0.96783
2017,North Rhine-Westphalia,West,Statutory health insurance,0.86346,4780,5507,0.85439,0.87253
2017,North Rhine-Westphalia,West,Private health insurance,0.13654,727,5507,0.12747,0.14561
2017,Hesse,West,Statutory health insurance,0.86274,1534,1783,0.84676,0.87871
2017,Hesse,West,Private health insurance,0.13726,249,1783,0.12129,0.15324
2017,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85820,1323,1523,0.84067,0.87572
2017,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14180,200,1523,0.12428,0.15933
2017,Baden-Wuerttemberg,West,Statutory health insurance,0.85410,2561,3012,0.84149,0.86671
2017,Baden-Wuerttemberg,West,Private health insurance,0.14590,451,3012,0.13329,0.15851
2017,Bavaria,West,Statutory health insurance,0.87372,3645,4205,0.86368,0.88376
2017,Bavaria,West,Private health insurance,0.12628,560,4205,0.11624,0.13632
2017,Berlin,West,Statutory health insurance,0.88788,462,558,0.86168,0.91408
2017,Berlin,West,Private health insurance,0.11212,96,558,0.08592,0.13832
2017,Berlin,East,Statutory health insurance,0.93260,393,429,0.90884,0.95635
2017,Berlin,East,Private health insurance,0.06740,36,429,0.04365,0.09116
2017,Brandenburg,East,Statutory health insurance,0.92540,951,1032,0.90937,0.94144
2017,Brandenburg,East,Private health insurance,0.07460,81,1032,0.05856,0.09063
2017,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.94294,531,571,0.92389,0.96198
2017,Mecklenburg-Western Pomerania,East,Private health insurance,0.05706,40,571,0.03802,0.07611
2017,Saxony,East,Statutory health insurance,0.95892,1551,1651,0.94935,0.96850
2017,Saxony,East,Private health insurance,0.04108,100,1651,0.03150,0.05065
2017,Saxony-Anhalt,East,Statutory health insurance,0.95054,865,921,0.93653,0.96455
2017,Saxony-Anhalt,East,Private health insurance,0.04946,56,921,0.03545,0.06347
2017,Thuringa,East,Statutory health insurance,0.90746,902,977,0.88928,0.92564
2017,Thuringa,East,Private health insurance,0.09254,75,977,0.07436,0.11072
2018,Schleswig-Holstein,West,Statutory health insurance,0.88067,823,924,0.85976,0.90159
2018,Schleswig-Holstein,West,Private health insurance,0.11933,101,924,0.09841,0.14024
2018,Hamburg,West,Statutory health insurance,0.82471,417,485,0.79084,0.85858
2018,Hamburg,West,Private health insurance,0.17529,68,485,0.14142,0.20916
2018,Lower Saxony,West,Statutory health insurance,0.87083,2217,2535,0.85777,0.88389
2018,Lower Saxony,West,Private health insurance,0.12917,318,2535,0.11611,0.14223
2018,Bremen,West,Statutory health insurance,0.92403,206,206,0.88776,0.96030
2018,North Rhine-Westphalia,West,Statutory health insurance,0.86867,4727,5412,0.85967,0.87767
2018,North Rhine-Westphalia,West,Private health insurance,0.13133,685,5412,0.12233,0.14033
2018,Hesse,West,Statutory health insurance,0.86242,1458,1702,0.84605,0.87879
2018,Hesse,West,Private health insurance,0.13758,244,1702,0.12121,0.15395
2018,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.86174,1299,1482,0.84416,0.87932
2018,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.13826,183,1482,0.12068,0.15584
2018,Baden-Wuerttemberg,West,Statutory health insurance,0.86074,2383,2785,0.84788,0.87360
2018,Baden-Wuerttemberg,West,Private health insurance,0.13926,402,2785,0.12640,0.15212
2018,Bavaria,West,Statutory health insurance,0.87379,3461,3969,0.86346,0.88412
2018,Bavaria,West,Private health insurance,0.12621,508,3969,0.11588,0.13654
2018,Berlin,West,Statutory health insurance,0.89073,514,603,0.86580,0.91565
2018,Berlin,West,Private health insurance,0.10927,89,603,0.08435,0.13420
2018,Berlin,East,Statutory health insurance,0.93176,360,393,0.90679,0.95672
2018,Berlin,East,Private health insurance,0.06824,33,393,0.04328,0.09321
2018,Brandenburg,East,Statutory health insurance,0.92101,953,1028,0.90451,0.93750
2018,Brandenburg,East,Private health insurance,0.07899,75,1028,0.06250,0.09549
2018,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93876,551,595,0.91948,0.95804
2018,Mecklenburg-Western Pomerania,East,Private health insurance,0.06124,44,595,0.04196,0.08052
2018,Saxony,East,Statutory health insurance,0.94367,1529,1618,0.93243,0.95491
2018,Saxony,East,Private health insurance,0.05633,89,1618,0.04509,0.06757
2018,Saxony-Anhalt,East,Statutory health insurance,0.95645,861,912,0.94320,0.96970
2018,Saxony-Anhalt,East,Private health insurance,0.04355,51,912,0.03030,0.05680
2018,Thuringa,East,Statutory health insurance,0.91522,870,937,0.89737,0.93307
2018,Thuringa,East,Private health insurance,0.08478,67,937,0.06693,0.10263
2019,Schleswig-Holstein,West,Statutory health insurance,0.88682,805,951,0.86668,0.90697
2019,Schleswig-Holstein,West,Private health insurance,0.11318,146,951,0.09303,0.13332
2019,Hamburg,West,Statutory health insurance,0.82683,427,529,0.79455,0.85910
2019,Hamburg,West,Private health insurance,0.17317,102,529,0.14090,0.20545
2019,Lower Saxony,West,Statutory health insurance,0.86782,2137,2485,0.85450,0.88113
2019,Lower Saxony,West,Private health insurance,0.13218,348,2485,0.11887,0.14550
2019,Bremen,West,Statutory health insurance,0.88838,194,194,0.84396,0.93281
2019,North Rhine-Westphalia,West,Statutory health insurance,0.87165,4514,5394,0.86272,0.88058
2019,North Rhine-Westphalia,West,Private health insurance,0.12835,880,5394,0.11942,0.13728
2019,Hesse,West,Statutory health insurance,0.85467,1389,1711,0.83797,0.87138
2019,Hesse,West,Private health insurance,0.14533,322,1711,0.12862,0.16203
2019,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85046,1216,1463,0.83218,0.86874
2019,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14954,247,1463,0.13126,0.16782
2019,Baden-Wuerttemberg,West,Statutory health insurance,0.86151,2280,2786,0.84869,0.87434
2019,Baden-Wuerttemberg,West,Private health insurance,0.13849,506,2786,0.12566,0.15131
2019,Bavaria,West,Statutory health insurance,0.86825,3255,3943,0.85770,0.87881
2019,Bavaria,West,Private health insurance,0.13175,688,3943,0.12119,0.14230
2019,Berlin,Does not apply,Statutory health insurance,0.88142,64,64,0.80159,0.96126
2019,Berlin,West,Statutory health insurance,0.88057,466,573,0.85399,0.90714
2019,Berlin,West,Private health insurance,0.11943,107,573,0.09286,0.14601
2019,Berlin,East,Statutory health insurance,0.93482,331,377,0.90987,0.95977
2019,Berlin,East,Private health insurance,0.06518,46,377,0.04023,0.09013
2019,Brandenburg,East,Statutory health insurance,0.91074,981,1110,0.89396,0.92752
2019,Brandenburg,East,Private health insurance,0.08926,129,1110,0.07248,0.10604
2019,Mecklenburg-Western Pomerania,East,Statutory health insurance,0.93311,537,609,0.91325,0.95297
2019,Mecklenburg-Western Pomerania,East,Private health insurance,0.06689,72,609,0.04703,0.08675
2019,Saxony,East,Statutory health insurance,0.96008,1471,1630,0.95058,0.96959
2019,Saxony,East,Private health insurance,0.03992,159,1630,0.03041,0.04942
2019,Saxony-Anhalt,East,Statutory health insurance,0.94605,796,887,0.93117,0.96093
2019,Saxony-Anhalt,East,Private health insurance,0.05395,91,887,0.03907,0.06883
2019,Thuringa,East,Statutory health insurance,0.91006,816,921,0.89157,0.92855
2019,Thuringa,East,Private health insurance,0.08994,105,921,0.07145,0.10843
2020,Schleswig-Holstein,West,Statutory health insurance,0.86825,898,1027,0.84756,0.88895
2020,Schleswig-Holstein,West,Private health insurance,0.13175,129,1027,0.11105,0.15244
2020,Hamburg,West,Statutory health insurance,0.82887,486,577,0.79811,0.85963
2020,Hamburg,West,Private health insurance,0.17113,91,577,0.14037,0.20189
2020,Lower Saxony,West,Statutory health insurance,0.87715,2463,2786,0.86496,0.88934
2020,Lower Saxony,West,Private health insurance,0.12285,323,2786,0.11066,0.13504
2020,Bremen,West,Statutory health insurance,0.85945,240,240,0.81539,0.90352
2020,North Rhine-Westphalia,West,Statutory health insurance,0.87566,5372,6138,0.86741,0.88392
2020,North Rhine-Westphalia,West,Private health insurance,0.12434,766,6138,0.11608,0.13259
2020,Hesse,West,Statutory health insurance,0.86264,1728,2027,0.84765,0.87763
2020,Hesse,West,Private health insurance,0.13736,299,2027,0.12237,0.15235
2020,"Rhineland-Palatinate, Saarland",West,Statutory health insurance,0.85720,1325,1516,0.83958,0.87481
2020,"Rhineland-Palatinate, Saarland",West,Private health insurance,0.14280,191,1516,0.12519,0.16042
2020,Baden-Wuerttemberg,West,Statutory health insurance,0.85450,2680,3152,0.84219,0.86682
2020,Baden-Wuerttemberg,West,Private health insurance,0.14550,472,3152,0.13318,0.15781
2020,Bavaria,West,Statutory health insurance,0.86759,3724,4331,0.85749,0.87768
2020,Bavaria,West,Private health insurance,0.13241,607,4331,0.12232,0.14251
2020,Berlin,West,Statutory health insurance,0.87349,692,797,0.85040,0.89659
2020,Berlin,West,Private health insurance,0.12651,105,797,0.10341,0.14960
2020,Berlin,East,Statutory health insurance,0.91016,429,472,0.88433,0.93598
2020,Berlin,East,Private health insurance,0.08984,43,472,0.06402,0.11567
2020,Brandenburg,East,Statutory health insurance,0.90916,1037,1144,0.89250,0.92582
2020,Brandenburg,East,Private health insurance,0.09084,107,1144,0.07418,0.10750
