,Unnamed: 0,year,migback,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2012,No migration background,2nd Quintile,Statutory health insurance,0.9588,3814,25036,0.92583,0.99375
284,284,2012,No migration background,2nd Quintile,Private health insurance,0.0412,163,25036,0.03401,0.04706
285,285,2012,No migration background,3rd Quintile,Statutory health insurance,0.93478,3843,25036,0.90768,0.96768
286,286,2012,No migration background,3rd Quintile,Private health insurance,0.06522,341,25036,0.05731,0.07346
287,287,2012,No migration background,4th Quintile,Statutory health insurance,0.84227,3518,25036,0.81133,0.87168
288,288,2012,No migration background,4th Quintile,Private health insurance,0.15773,751,25036,0.14635,0.17036
289,289,2012,No migration background,5th Quintile,Statutory health insurance,0.66811,3028,25036,0.64522,0.69648
290,290,2012,No migration background,5th Quintile,Private health insurance,0.33189,1750,25036,0.31561,0.34948
291,291,2012,Direct migration background,1st Quintile,Statutory health insurance,1.0,1037,25036,0.92728,1.07995
292,292,2012,Direct migration background,2nd Quintile,Statutory health insurance,1.0,677,25036,0.9182,1.08685
293,293,2012,Direct migration background,3rd Quintile,Statutory health insurance,1.0,425,25036,0.90302,1.11415
294,294,2012,Direct migration background,4th Quintile,Statutory health insurance,1.0,308,25036,0.87989,1.10345
295,295,2012,Direct migration background,5th Quintile,Statutory health insurance,0.73911,219,25036,0.64211,0.8351
296,296,2012,Direct migration background,5th Quintile,Private health insurance,0.26089,70,25036,0.19494,0.3358
297,297,2012,Indirect migration background,1st Quintile,Statutory health insurance,1.0,323,25036,0.83313,1.19234
298,298,2012,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,258,25036,0.84696,1.1382
299,299,2012,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,185,25036,0.81217,1.18048
300,300,2012,Indirect migration background,4th Quintile,Statutory health insurance,1.0,138,25036,0.82297,1.25713
301,301,2012,Indirect migration background,5th Quintile,Statutory health insurance,0.81068,135,25036,0.63328,1.01253
302,302,2012,Indirect migration background,5th Quintile,Private health insurance,0.18932,43,25036,0.13581,0.25892
303,303,2013,No migration background,1st Quintile,Statutory health insurance,0.96974,3778,25550,0.93772,1.00465
304,304,2013,No migration background,1st Quintile,Private health insurance,0.03026,104,25550,0.02412,0.03697
305,305,2013,No migration background,2nd Quintile,Statutory health insurance,0.95654,4062,25550,0.92253,0.98955
306,306,2013,No migration background,2nd Quintile,Private health insurance,0.04346,175,25550,0.03633,0.05161
307,307,2013,No migration background,3rd Quintile,Statutory health insurance,0.93037,3897,25550,0.89791,0.96325
308,308,2013,No migration background,3rd Quintile,Private health insurance,0.06963,360,25550,0.06153,0.07912
309,309,2013,No migration background,4th Quintile,Statutory health insurance,0.83705,3629,25550,0.81048,0.87156
310,310,2013,No migration background,4th Quintile,Private health insurance,0.16295,763,25550,0.15138,0.17644
311,311,2013,No migration background,5th Quintile,Statutory health insurance,0.66429,3174,25550,0.64193,0.68683
312,312,2013,No migration background,5th Quintile,Private health insurance,0.33571,1767,25550,0.31855,0.35482
313,313,2013,Direct migration background,1st Quintile,Statutory health insurance,1.0,977,25550,0.91616,1.11102
314,314,2013,Direct migration background,2nd Quintile,Statutory health insurance,1.0,686,25550,0.89186,1.10738
315,315,2013,Direct migration background,3rd Quintile,Statutory health insurance,1.0,442,25550,0.88384,1.12739
316,316,2013,Direct migration background,4th Quintile,Statutory health insurance,1.0,297,25550,0.86697,1.13945
317,317,2013,Direct migration background,5th Quintile,Statutory health insurance,0.77112,261,25550,0.67037,0.86988
318,318,2013,Direct migration background,5th Quintile,Private health insurance,0.22888,67,25550,0.14658,0.29653
319,319,2013,Indirect migration background,1st Quintile,Statutory health insurance,1.0,318,25550,0.85,1.18657
320,320,2013,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,251,25550,0.82564,1.17781
321,321,2013,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,201,25550,0.86597,1.21252
322,322,2013,Indirect migration background,4th Quintile,Statutory health insurance,1.0,146,25550,0.8374,1.18096
323,323,2013,Indirect migration background,5th Quintile,Statutory health insurance,0.7469,141,25550,0.63011,0.88709
324,324,2013,Indirect migration background,5th Quintile,Private health insurance,0.2531,54,25550,0.18789,0.33932
325,325,2014,No migration background,1st Quintile,Statutory health insurance,0.96367,3219,26897,0.93174,1.0042
326,326,2014,No migration background,1st Quintile,Private health insurance,0.03633,100,26897,0.02893,0.04394
327,327,2014,No migration background,2nd Quintile,Statutory health insurance,0.9584,3659,26897,0.92227,0.99011
328,328,2014,No migration background,2nd Quintile,Private health insurance,0.0416,156,26897,0.03458,0.04965
329,329,2014,No migration background,3rd Quintile,Statutory health insurance,0.9233,3674,26897,0.89146,0.95283
330,330,2014,No migration background,3rd Quintile,Private health insurance,0.0767,320,26897,0.06815,0.08522
331,331,2014,No migration background,4th Quintile,Statutory health insurance,0.84187,3569,26897,0.81663,0.8651
332,332,2014,No migration background,4th Quintile,Private health insurance,0.15813,699,26897,0.14672,0.1703
333,333,2014,No migration background,5th Quintile,Statutory health insurance,0.67604,3022,26897,0.65233,0.70421
334,334,2014,No migration background,5th Quintile,Private health insurance,0.32396,1660,26897,0.30393,0.34349
335,335,2014,Direct migration background,1st Quintile,Statutory health insurance,1.0,1933,26897,0.93699,1.06386
336,336,2014,Direct migration background,2nd Quintile,Statutory health insurance,1.0,1278,26897,0.92443,1.07567
337,337,2014,Direct migration background,3rd Quintile,Statutory health insurance,1.0,857,26897,0.91245,1.11609
338,338,2014,Direct migration background,4th Quintile,Statutory health insurance,0.93548,566,26897,0.82538,1.04887
339,339,2014,Direct migration background,4th Quintile,Private health insurance,0.06452,33,26897,0.03926,0.10271
340,340,2014,Direct migration background,5th Quintile,Statutory health insurance,0.78393,395,26897,0.69841,0.89195
341,341,2014,Direct migration background,5th Quintile,Private health insurance,0.21607,94,26897,0.16516,0.27767
342,342,2014,Indirect migration background,1st Quintile,Statutory health insurance,1.0,524,26897,0.89581,1.12424
343,343,2014,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,383,26897,0.87871,1.1368
344,344,2014,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,272,26897,0.8671,1.16332
345,345,2014,Indirect migration background,4th Quintile,Statutory health insurance,1.0,257,26897,0.84549,1.15189
346,346,2014,Indirect migration background,5th Quintile,Statutory health insurance,0.80363,178,26897,0.68725,0.93087
347,347,2014,Indirect migration background,5th Quintile,Private health insurance,0.19637,49,26897,0.13487,0.25741
348,348,2015,No migration background,1st Quintile,Statutory health insurance,0.9495,2890,24952,0.91186,0.98719
349,349,2015,No migration background,1st Quintile,Private health insurance,0.0505,104,24952,0.04176,0.06193
350,350,2015,No migration background,2nd Quintile,Statutory health insurance,0.95956,3650,24952,0.9224,0.99575
351,351,2015,No migration background,2nd Quintile,Private health insurance,0.04044,152,24952,0.03337,0.04919
352,352,2015,No migration background,3rd Quintile,Statutory health insurance,0.92782,3468,24952,0.89294,0.96458
353,353,2015,No migration background,3rd Quintile,Private health insurance,0.07218,312,24952,0.06292,0.08105
354,354,2015,No migration background,4th Quintile,Statutory health insurance,0.83793,3334,24952,0.80602,0.86527
355,355,2015,No migration background,4th Quintile,Private health insurance,0.16207,687,24952,0.15038,0.17426
356,356,2015,No migration background,5th Quintile,Statutory health insurance,0.66285,2869,24952,0.63743,0.69002
357,357,2015,No migration background,5th Quintile,Private health insurance,0.33715,1567,24952,0.3163,0.35944
358,358,2015,Direct migration background,1st Quintile,Statutory health insurance,1.0,1565,24952,0.93083,1.07334
359,359,2015,Direct migration background,2nd Quintile,Statutory health insurance,1.0,1123,24952,0.92454,1.07794
360,360,2015,Direct migration background,3rd Quintile,Statutory health insurance,1.0,785,24952,0.91288,1.09714
361,361,2015,Direct migration background,4th Quintile,Statutory health insurance,1.0,472,24952,0.89679,1.13477
362,362,2015,Direct migration background,5th Quintile,Statutory health insurance,0.79066,374,24952,0.70072,0.88576
363,363,2015,Direct migration background,5th Quintile,Private health insurance,0.20934,78,24952,0.14278,0.29136
364,364,2015,Indirect migration background,1st Quintile,Statutory health insurance,1.0,468,24952,0.89024,1.12443
365,365,2015,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,336,24952,0.87501,1.1146
366,366,2015,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,277,24952,0.8555,1.17494
367,367,2015,Indirect migration background,4th Quintile,Statutory health insurance,1.0,229,24952,0.84922,1.15651
368,368,2015,Indirect migration background,5th Quintile,Statutory health insurance,0.79193,166,24952,0.66694,0.97079
369,369,2015,Indirect migration background,5th Quintile,Private health insurance,0.20807,46,24952,0.14441,0.28387
370,370,2016,No migration background,1st Quintile,Statutory health insurance,0.96226,2714,24159,0.91626,1.00476
371,371,2016,No migration background,1st Quintile,Private health insurance,0.03774,91,24159,0.03122,0.04722
372,372,2016,No migration background,2nd Quintile,Statutory health insurance,0.96116,3357,24159,0.92367,0.99538
373,373,2016,No migration background,2nd Quintile,Private health insurance,0.03884,126,24159,0.03152,0.04669
374,374,2016,No migration background,3rd Quintile,Statutory health insurance,0.92486,3283,24159,0.88619,0.96199
375,375,2016,No migration background,3rd Quintile,Private health insurance,0.07514,305,24159,0.06807,0.08296
376,376,2016,No migration background,4th Quintile,Statutory health insurance,0.84803,3111,24159,0.81856,0.87468
377,377,2016,No migration background,4th Quintile,Private health insurance,0.15197,646,24159,0.13955,0.16553
378,378,2016,No migration background,5th Quintile,Statutory health insurance,0.66438,2688,24159,0.63049,0.69669
379,379,2016,No migration background,5th Quintile,Private health insurance,0.33562,1461,24159,0.31637,0.35348
380,380,2016,Direct migration background,1st Quintile,Statutory health insurance,1.0,1784,24159,0.93937,1.06537
381,381,2016,Direct migration background,2nd Quintile,Statutory health insurance,1.0,1280,24159,0.92319,1.09137
382,382,2016,Direct migration background,3rd Quintile,Statutory health insurance,1.0,778,24159,0.90641,1.1031
383,383,2016,Direct migration background,4th Quintile,Statutory health insurance,0.95076,571,24159,0.84375,1.0705
384,384,2016,Direct migration background,4th Quintile,Private health insurance,0.04924,36,24159,0.02993,0.06971
385,385,2016,Direct migration background,5th Quintile,Statutory health insurance,0.81295,403,24159,0.70509,0.89462
386,386,2016,Direct migration background,5th Quintile,Private health insurance,0.18705,79,24159,0.13456,0.26169
387,387,2016,Indirect migration background,1st Quintile,Statutory health insurance,1.0,417,24159,0.89309,1.13757
388,388,2016,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,365,24159,0.84588,1.17974
389,389,2016,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,260,24159,0.84667,1.16524
390,390,2016,Indirect migration background,4th Quintile,Statutory health insurance,1.0,206,24159,0.86209,1.19871
391,391,2016,Indirect migration background,5th Quintile,Statutory health insurance,0.7424,149,24159,0.58837,0.92708
392,392,2016,Indirect migration background,5th Quintile,Private health insurance,0.2576,49,24159,0.17267,0.35421
393,393,2017,No migration background,1st Quintile,Statutory health insurance,0.96407,2559,22707,0.9146,1.00986
394,394,2017,No migration background,1st Quintile,Private health insurance,0.03593,76,22707,0.0281,0.04674
395,395,2017,No migration background,2nd Quintile,Statutory health insurance,0.96706,3253,22707,0.93519,1.00768
396,396,2017,No migration background,2nd Quintile,Private health insurance,0.03294,115,22707,0.02776,0.04002
397,397,2017,No migration background,3rd Quintile,Statutory health insurance,0.91064,3138,22707,0.87811,0.9472
398,398,2017,No migration background,3rd Quintile,Private health insurance,0.08936,302,22707,0.0811,0.10222
399,399,2017,No migration background,4th Quintile,Statutory health insurance,0.8474,2971,22707,0.81113,0.87891
400,400,2017,No migration background,4th Quintile,Private health insurance,0.1526,618,22707,0.13928,0.16489
401,401,2017,No migration background,5th Quintile,Statutory health insurance,0.66198,2543,22707,0.63267,0.69038
402,402,2017,No migration background,5th Quintile,Private health insurance,0.33802,1386,22707,0.31692,0.35871
403,403,2017,Direct migration background,1st Quintile,Statutory health insurance,1.0,1582,22707,0.92971,1.0763
404,404,2017,Direct migration background,2nd Quintile,Statutory health insurance,1.0,1167,22707,0.92835,1.07398
405,405,2017,Direct migration background,3rd Quintile,Statutory health insurance,1.0,706,22707,0.89278,1.10254
406,406,2017,Direct migration background,4th Quintile,Statutory health insurance,0.93978,468,22707,0.80353,1.05475
407,407,2017,Direct migration background,4th Quintile,Private health insurance,0.06022,36,22707,0.03168,0.09356
408,408,2017,Direct migration background,5th Quintile,Statutory health insurance,0.85223,356,22707,0.72969,0.97846
409,409,2017,Direct migration background,5th Quintile,Private health insurance,0.14777,64,22707,0.10172,0.19613
410,410,2017,Indirect migration background,1st Quintile,Statutory health insurance,1.0,432,22707,0.87044,1.12331
411,411,2017,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,291,22707,0.86903,1.15755
412,412,2017,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,241,22707,0.84689,1.21751
413,413,2017,Indirect migration background,4th Quintile,Statutory health insurance,1.0,209,22707,0.8446,1.16405
414,414,2017,Indirect migration background,5th Quintile,Statutory health insurance,0.70522,144,22707,0.56723,0.85407
415,415,2017,Indirect migration background,5th Quintile,Private health insurance,0.29478,50,22707,0.19473,0.41301
416,416,2018,No migration background,1st Quintile,Statutory health insurance,0.96321,2723,24279,0.92077,1.01548
417,417,2018,No migration background,1st Quintile,Private health insurance,0.03679,81,24279,0.02943,0.04375
418,418,2018,No migration background,2nd Quintile,Statutory health insurance,0.96032,3593,24279,0.93214,0.99424
419,419,2018,No migration background,2nd Quintile,Private health insurance,0.03968,147,24279,0.03297,0.0486
420,420,2018,No migration background,3rd Quintile,Statutory health insurance,0.91869,3451,24279,0.88696,0.95267
421,421,2018,No migration background,3rd Quintile,Private health insurance,0.08131,311,24279,0.07181,0.08956
422,422,2018,No migration background,4th Quintile,Statutory health insurance,0.84389,3257,24279,0.81494,0.87567
423,423,2018,No migration background,4th Quintile,Private health insurance,0.15611,642,24279,0.14114,0.17079
424,424,2018,No migration background,5th Quintile,Statutory health insurance,0.68185,2986,24279,0.65152,0.71248
425,425,2018,No migration background,5th Quintile,Private health insurance,0.31815,1475,24279,0.30324,0.33906
426,426,2018,Direct migration background,1st Quintile,Statutory health insurance,1.0,1431,24279,0.92177,1.07387
427,427,2018,Direct migration background,2nd Quintile,Statutory health insurance,1.0,1101,24279,0.9136,1.08947
428,428,2018,Direct migration background,3rd Quintile,Statutory health insurance,1.0,685,24279,0.89292,1.09449
429,429,2018,Direct migration background,4th Quintile,Statutory health insurance,0.96328,475,24279,0.85746,1.07577
430,430,2018,Direct migration background,4th Quintile,Private health insurance,0.03672,32,24279,0.02263,0.05159
431,431,2018,Direct migration background,5th Quintile,Statutory health insurance,0.81394,345,24279,0.71036,0.93307
432,432,2018,Direct migration background,5th Quintile,Private health insurance,0.18606,64,24279,0.13255,0.2452
433,433,2018,Indirect migration background,1st Quintile,Statutory health insurance,1.0,425,24279,0.89937,1.1133
434,434,2018,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,383,24279,0.86704,1.1394
435,435,2018,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,280,24279,0.86233,1.16211
436,436,2018,Indirect migration background,4th Quintile,Statutory health insurance,1.0,179,24279,0.84558,1.14676
437,437,2018,Indirect migration background,5th Quintile,Statutory health insurance,0.71922,159,24279,0.5848,0.87704
438,438,2018,Indirect migration background,5th Quintile,Private health insurance,0.28078,54,24279,0.19634,0.39743
439,439,2019,No migration background,1st Quintile,Statutory health insurance,0.95925,2615,22577,0.91296,1.00203
440,440,2019,No migration background,1st Quintile,Private health insurance,0.04075,78,22577,0.03284,0.05171
441,441,2019,No migration background,2nd Quintile,Statutory health insurance,0.95804,3348,22577,0.92469,0.99332
442,442,2019,No migration background,2nd Quintile,Private health insurance,0.04196,143,22577,0.03504,0.04969
443,443,2019,No migration background,3rd Quintile,Statutory health insurance,0.92223,3252,22577,0.88836,0.95906
444,444,2019,No migration background,3rd Quintile,Private health insurance,0.07777,297,22577,0.06875,0.08641
445,445,2019,No migration background,4th Quintile,Statutory health insurance,0.85048,3048,22577,0.8202,0.87965
446,446,2019,No migration background,4th Quintile,Private health insurance,0.14952,590,22577,0.13406,0.1658
447,447,2019,No migration background,5th Quintile,Statutory health insurance,0.68341,2756,22577,0.65918,0.71214
448,448,2019,No migration background,5th Quintile,Private health insurance,0.31659,1386,22577,0.29993,0.33668
449,449,2019,Direct migration background,1st Quintile,Statutory health insurance,1.0,1268,22577,0.93264,1.07455
450,450,2019,Direct migration background,2nd Quintile,Statutory health insurance,1.0,941,22577,0.90719,1.09987
451,451,2019,Direct migration background,3rd Quintile,Statutory health insurance,1.0,649,22577,0.8908,1.11796
452,452,2019,Direct migration background,4th Quintile,Statutory health insurance,1.0,409,22577,0.852,1.11473
453,453,2019,Direct migration background,5th Quintile,Statutory health insurance,0.82205,354,22577,0.71461,0.93471
454,454,2019,Direct migration background,5th Quintile,Private health insurance,0.17795,71,22577,0.1325,0.22732
455,455,2019,Indirect migration background,1st Quintile,Statutory health insurance,1.0,415,22577,0.87066,1.11405
456,456,2019,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,301,22577,0.85904,1.15339
457,457,2019,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,278,22577,0.87042,1.13832
458,458,2019,Indirect migration background,4th Quintile,Statutory health insurance,1.0,170,22577,0.84309,1.16802
459,459,2019,Indirect migration background,5th Quintile,Statutory health insurance,0.80953,165,22577,0.66218,0.985
460,460,2019,Indirect migration background,5th Quintile,Private health insurance,0.19047,43,22577,0.12199,0.26903
461,461,2020,No migration background,1st Quintile,Statutory health insurance,0.95263,2552,26009,0.90538,0.99059
462,462,2020,No migration background,1st Quintile,Private health insurance,0.04737,104,26009,0.03651,0.05699
463,463,2020,No migration background,2nd Quintile,Statutory health insurance,0.96172,3266,26009,0.92754,0.99908
464,464,2020,No migration background,2nd Quintile,Private health insurance,0.03828,147,26009,0.03194,0.04457
465,465,2020,No migration background,3rd Quintile,Statutory health insurance,0.91294,3176,26009,0.88156,0.95083
466,466,2020,No migration background,3rd Quintile,Private health insurance,0.08706,323,26009,0.07837,0.09754
467,467,2020,No migration background,4th Quintile,Statutory health insurance,0.85051,3066,26009,0.82348,0.88381
468,468,2020,No migration background,4th Quintile,Private health insurance,0.14949,652,26009,0.13776,0.16134
469,469,2020,No migration background,5th Quintile,Statutory health insurance,0.68137,3269,26009,0.65183,0.70798
470,470,2020,No migration background,5th Quintile,Private health insurance,0.31863,1952,26009,0.29632,0.3401
471,471,2020,Direct migration background,1st Quintile,Statutory health insurance,1.0,3519,26009,0.92206,1.09016
472,472,2020,Direct migration background,2nd Quintile,Statutory health insurance,1.0,982,26009,0.91633,1.10185
473,473,2020,Direct migration background,3rd Quintile,Statutory health insurance,1.0,589,26009,0.8727,1.10813
474,474,2020,Direct migration background,4th Quintile,Statutory health insurance,1.0,431,26009,0.85582,1.16436
475,475,2020,Direct migration background,5th Quintile,Statutory health insurance,0.82182,376,26009,0.68208,0.92786
476,476,2020,Direct migration background,5th Quintile,Private health insurance,0.17818,109,26009,0.12495,0.23474
477,477,2020,Indirect migration background,1st Quintile,Statutory health insurance,1.0,420,26009,0.8749,1.11951
478,478,2020,Indirect migration background,2nd Quintile,Statutory health insurance,1.0,283,26009,0.86246,1.17153
479,479,2020,Indirect migration background,3rd Quintile,Statutory health insurance,1.0,269,26009,0.86743,1.1224
480,480,2020,Indirect migration background,4th Quintile,Statutory health insurance,0.9141,205,26009,0.73887,1.09473
481,481,2020,Indirect migration background,4th Quintile,Private health insurance,0.0859,33,26009,0.06294,0.1095
482,482,2020,Indirect migration background,5th Quintile,Statutory health insurance,0.80282,218,26009,0.65445,0.9382
483,483,2020,Indirect migration background,5th Quintile,Private health insurance,0.19718,68,26009,0.1207,0.29635
