,Unnamed: 0,year,age_gr,migback,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2015,30-45 y.,No migration background,Private health insurance,0.13822,602,26627,0.12173,0.15472
289,289,2015,30-45 y.,Direct migration background,Statutory health insurance,0.94952,2720,26627,0.89696,0.99919
290,290,2015,30-45 y.,Direct migration background,Private health insurance,0.05048,96,26627,0.03071,0.07242
291,291,2015,30-45 y.,Indirect migration background,Statutory health insurance,0.89351,580,26627,0.79227,0.9855
292,292,2015,30-45 y.,Indirect migration background,Private health insurance,0.10649,50,26627,0.07716,0.14309
293,293,2015,46-65 y.,No migration background,Statutory health insurance,0.84132,6053,26627,0.82023,0.86408
294,294,2015,46-65 y.,No migration background,Private health insurance,0.15868,1236,26627,0.1487,0.16848
295,295,2015,46-65 y.,Direct migration background,Statutory health insurance,0.96403,1602,26627,0.90317,1.03476
296,296,2015,46-65 y.,Direct migration background,Private health insurance,0.03597,52,26627,0.02523,0.04794
297,297,2015,46-65 y.,Indirect migration background,Statutory health insurance,1.0,155,26627,0.81185,1.2242
298,298,2015,66 and older,No migration background,Statutory health insurance,0.84727,3695,26627,0.82383,0.86852
299,299,2015,66 and older,No migration background,Private health insurance,0.15273,756,26627,0.14272,0.16404
300,300,2015,66 and older,Direct migration background,Statutory health insurance,1.0,421,26627,0.90254,1.09741
301,301,2016,17-29 y.,No migration background,Statutory health insurance,0.90414,2151,24170,0.85325,0.95252
302,302,2016,17-29 y.,No migration background,Private health insurance,0.09586,209,24170,0.08198,0.10932
303,303,2016,17-29 y.,Direct migration background,Statutory health insurance,1.0,747,24170,0.90525,1.10561
304,304,2016,17-29 y.,Indirect migration background,Statutory health insurance,1.0,701,24170,0.91723,1.11856
305,305,2016,30-45 y.,No migration background,Statutory health insurance,0.87639,3751,24170,0.83464,0.9229
306,306,2016,30-45 y.,No migration background,Private health insurance,0.12361,499,24170,0.11009,0.13897
307,307,2016,30-45 y.,Direct migration background,Statutory health insurance,0.96112,2197,24170,0.90292,1.01915
308,308,2016,30-45 y.,Direct migration background,Private health insurance,0.03888,69,24170,0.02226,0.05729
309,309,2016,30-45 y.,Indirect migration background,Statutory health insurance,0.87476,525,24170,0.77811,0.98197
310,310,2016,30-45 y.,Indirect migration background,Private health insurance,0.12524,48,24170,0.08241,0.17004
311,311,2016,46-65 y.,No migration background,Statutory health insurance,0.8444,5725,24170,0.82145,0.86857
312,312,2016,46-65 y.,No migration background,Private health insurance,0.1556,1153,24170,0.14573,0.1658
313,313,2016,46-65 y.,Direct migration background,Statutory health insurance,0.95439,1482,24170,0.88765,1.02503
314,314,2016,46-65 y.,Direct migration background,Private health insurance,0.04561,55,24170,0.03588,0.05781
315,315,2016,46-65 y.,Indirect migration background,Statutory health insurance,1.0,168,24170,0.80284,1.18667
316,316,2016,66 and older,No migration background,Statutory health insurance,0.84247,3529,24170,0.81825,0.86588
317,317,2016,66 and older,No migration background,Private health insurance,0.15753,768,24170,0.14697,0.16885
318,318,2016,66 and older,Direct migration background,Statutory health insurance,1.0,393,24170,0.90781,1.08987
319,319,2017,17-29 y.,No migration background,Statutory health insurance,0.90777,2658,26411,0.86773,0.94363
320,320,2017,17-29 y.,No migration background,Private health insurance,0.09223,262,26411,0.0812,0.10443
321,321,2017,17-29 y.,Direct migration background,Statutory health insurance,1.0,602,26411,0.88836,1.11154
322,322,2017,17-29 y.,Indirect migration background,Statutory health insurance,0.95446,771,26411,0.87799,1.0405
323,323,2017,17-29 y.,Indirect migration background,Private health insurance,0.04554,31,26411,0.03,0.0619
324,324,2017,30-45 y.,No migration background,Statutory health insurance,0.88454,4043,26411,0.85261,0.92503
325,325,2017,30-45 y.,No migration background,Private health insurance,0.11546,513,26411,0.10525,0.12794
326,326,2017,30-45 y.,Direct migration background,Statutory health insurance,0.9615,2038,26411,0.89924,1.0215
327,327,2017,30-45 y.,Direct migration background,Private health insurance,0.0385,58,26411,0.02488,0.05447
328,328,2017,30-45 y.,Indirect migration background,Statutory health insurance,0.86308,533,26411,0.76605,0.9623
329,329,2017,30-45 y.,Indirect migration background,Private health insurance,0.13692,59,26411,0.09504,0.18545
330,330,2017,46-65 y.,No migration background,Statutory health insurance,0.84433,6807,26411,0.82069,0.86289
331,331,2017,46-65 y.,No migration background,Private health insurance,0.15567,1330,26411,0.14721,0.16493
332,332,2017,46-65 y.,Direct migration background,Statutory health insurance,0.96196,1534,26411,0.89791,1.02969
333,333,2017,46-65 y.,Direct migration background,Private health insurance,0.03804,57,26411,0.02835,0.05027
334,334,2017,46-65 y.,Indirect migration background,Statutory health insurance,1.0,201,26411,0.85498,1.16047
335,335,2017,66 and older,No migration background,Statutory health insurance,0.83454,3664,26411,0.81241,0.85785
336,336,2017,66 and older,No migration background,Private health insurance,0.16546,834,26411,0.15423,0.176
337,337,2017,66 and older,Direct migration background,Statutory health insurance,1.0,416,26411,0.89138,1.09658
338,338,2018,17-29 y.,No migration background,Statutory health insurance,0.90923,2651,25501,0.86869,0.94302
339,339,2018,17-29 y.,No migration background,Private health insurance,0.09077,244,25501,0.08023,0.10202
340,340,2018,17-29 y.,Direct migration background,Statutory health insurance,1.0,536,25501,0.90378,1.1352
341,341,2018,17-29 y.,Indirect migration background,Statutory health insurance,1.0,786,25501,0.91642,1.10185
342,342,2018,30-45 y.,No migration background,Statutory health insurance,0.88749,3776,25501,0.85339,0.92435
343,343,2018,30-45 y.,No migration background,Private health insurance,0.11251,439,25501,0.10151,0.12285
344,344,2018,30-45 y.,Direct migration background,Statutory health insurance,0.96208,1899,25501,0.90323,1.0233
345,345,2018,30-45 y.,Direct migration background,Private health insurance,0.03792,55,25501,0.02112,0.05456
346,346,2018,30-45 y.,Indirect migration background,Statutory health insurance,0.88494,512,25501,0.80544,0.97406
347,347,2018,30-45 y.,Indirect migration background,Private health insurance,0.11506,50,25501,0.07543,0.15529
348,348,2018,46-65 y.,No migration background,Statutory health insurance,0.84847,6584,25501,0.82582,0.87165
349,349,2018,46-65 y.,No migration background,Private health insurance,0.15153,1221,25501,0.14185,0.16063
350,350,2018,46-65 y.,Direct migration background,Statutory health insurance,0.9614,1538,25501,0.88751,1.0236
351,351,2018,46-65 y.,Direct migration background,Private health insurance,0.0386,48,25501,0.02577,0.05369
352,352,2018,46-65 y.,Indirect migration background,Statutory health insurance,1.0,216,25501,0.85209,1.18109
353,353,2018,66 and older,No migration background,Statutory health insurance,0.83216,3685,25501,0.81102,0.85739
354,354,2018,66 and older,No migration background,Private health insurance,0.16784,829,25501,0.15789,0.17819
355,355,2018,66 and older,Direct migration background,Statutory health insurance,1.0,432,25501,0.91134,1.13687
356,356,2019,17-29 y.,No migration background,Statutory health insurance,0.91351,2453,25565,0.87024,0.96086
357,357,2019,17-29 y.,No migration background,Private health insurance,0.08649,247,25565,0.07574,0.10069
358,358,2019,17-29 y.,Direct migration background,Statutory health insurance,1.0,402,25565,0.84786,1.1323
359,359,2019,17-29 y.,Indirect migration background,Statutory health insurance,1.0,680,25565,0.90379,1.09339
360,360,2019,30-45 y.,No migration background,Statutory health insurance,0.889,3592,25565,0.85618,0.93516
361,361,2019,30-45 y.,No migration background,Private health insurance,0.111,536,25565,0.09642,0.12614
362,362,2019,30-45 y.,Direct migration background,Statutory health insurance,0.9482,1524,25565,0.88891,1.02368
363,363,2019,30-45 y.,Direct migration background,Private health insurance,0.0518,68,25565,0.03198,0.07276
364,364,2019,30-45 y.,Indirect migration background,Statutory health insurance,0.89484,486,25565,0.77835,0.99487
365,365,2019,30-45 y.,Indirect migration background,Private health insurance,0.10516,64,25565,0.07027,0.14901
366,366,2019,46-65 y.,No migration background,Statutory health insurance,0.84492,6769,25565,0.82112,0.86938
367,367,2019,46-65 y.,No migration background,Private health insurance,0.15508,1841,25565,0.14428,0.16558
368,368,2019,46-65 y.,Direct migration background,Statutory health insurance,0.961,1404,25565,0.89814,1.04343
369,369,2019,46-65 y.,Direct migration background,Private health insurance,0.039,101,25565,0.02639,0.0544
370,370,2019,46-65 y.,Indirect migration background,Statutory health insurance,0.9262,237,25565,0.78374,1.06195
371,371,2019,46-65 y.,Indirect migration background,Private health insurance,0.0738,51,25565,0.04907,0.10687
372,372,2019,66 and older,No migration background,Statutory health insurance,0.83072,3698,25565,0.80489,0.86186
373,373,2019,66 and older,No migration background,Private health insurance,0.16928,1001,25565,0.1585,0.17973
374,374,2019,66 and older,Direct migration background,Statutory health insurance,1.0,411,25565,0.87928,1.1225
375,375,2020,17-29 y.,No migration background,Statutory health insurance,0.91029,2288,28213,0.86933,0.95848
376,376,2020,17-29 y.,No migration background,Private health insurance,0.08971,249,28213,0.07717,0.10342
377,377,2020,17-29 y.,Direct migration background,Statutory health insurance,1.0,1780,28213,0.87297,1.1403
378,378,2020,17-29 y.,Indirect migration background,Statutory health insurance,1.0,683,28213,0.9041,1.09645
379,379,2020,30-45 y.,No migration background,Statutory health insurance,0.88949,3248,28213,0.85235,0.93007
380,380,2020,30-45 y.,No migration background,Private health insurance,0.11051,448,28213,0.09859,0.12375
381,381,2020,30-45 y.,Direct migration background,Statutory health insurance,0.97278,3717,28213,0.87278,1.06501
382,382,2020,30-45 y.,Direct migration background,Private health insurance,0.02722,72,28213,0.01748,0.03823
383,383,2020,30-45 y.,Indirect migration background,Statutory health insurance,0.89937,477,28213,0.79358,0.99609
384,384,2020,30-45 y.,Indirect migration background,Private health insurance,0.10063,52,28213,0.06158,0.13272
385,385,2020,46-65 y.,No migration background,Statutory health insurance,0.85209,6355,28213,0.82971,0.87651
386,386,2020,46-65 y.,No migration background,Private health insurance,0.14791,1538,28213,0.1385,0.15977
387,387,2020,46-65 y.,Direct migration background,Statutory health insurance,0.95752,2122,28213,0.87544,1.02644
388,388,2020,46-65 y.,Direct migration background,Private health insurance,0.04248,84,28213,0.02775,0.05627
389,389,2020,46-65 y.,Indirect migration background,Statutory health insurance,0.94476,222,28213,0.78206,1.06902
390,390,2020,46-65 y.,Indirect migration background,Private health insurance,0.05524,40,28213,0.03467,0.07546
391,391,2020,66 and older,No migration background,Statutory health insurance,0.82525,3457,28213,0.79845,0.85513
392,392,2020,66 and older,No migration background,Private health insurance,0.17475,944,28213,0.16222,0.18675
393,393,2020,66 and older,Direct migration background,Statutory health insurance,1.0,437,28213,0.85301,1.13677
