,Unnamed: 0,year,quintil_oecd,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2014,1st Quintile,Urban regions,Private health insurance,0.02663,80,26976,0.02175,0.03313
284,284,2014,1st Quintile,Rural regions,Statutory health insurance,1.0,2087,26976,0.95054,1.05774
285,285,2014,2nd Quintile,Urban regions,Statutory health insurance,0.96202,3241,26976,0.91806,0.99722
286,286,2014,2nd Quintile,Urban regions,Private health insurance,0.03798,120,26976,0.02975,0.04661
287,287,2014,2nd Quintile,Rural regions,Statutory health insurance,0.96726,2079,26976,0.91787,1.00771
288,288,2014,2nd Quintile,Rural regions,Private health insurance,0.03274,68,26976,0.026,0.04037
289,289,2014,3rd Quintile,Urban regions,Statutory health insurance,0.9328,2957,26976,0.89851,0.97272
290,290,2014,3rd Quintile,Urban regions,Private health insurance,0.0672,218,26976,0.05883,0.07724
291,291,2014,3rd Quintile,Rural regions,Statutory health insurance,0.92897,1846,26976,0.88586,0.98482
292,292,2014,3rd Quintile,Rural regions,Private health insurance,0.07103,146,26976,0.05846,0.08646
293,293,2014,4th Quintile,Urban regions,Statutory health insurance,0.841,2833,26976,0.80573,0.87999
294,294,2014,4th Quintile,Urban regions,Private health insurance,0.159,508,26976,0.14537,0.17292
295,295,2014,4th Quintile,Rural regions,Statutory health insurance,0.87624,1559,26976,0.82693,0.92316
296,296,2014,4th Quintile,Rural regions,Private health insurance,0.12376,247,26976,0.10515,0.13731
297,297,2014,5th Quintile,Urban regions,Statutory health insurance,0.69317,2673,26976,0.66099,0.72173
298,298,2014,5th Quintile,Urban regions,Private health insurance,0.30683,1357,26976,0.28661,0.32459
299,299,2014,5th Quintile,Rural regions,Statutory health insurance,0.67786,922,26976,0.63091,0.73039
300,300,2014,5th Quintile,Rural regions,Private health insurance,0.32214,446,26976,0.29148,0.35408
301,301,2015,1st Quintile,Urban regions,Statutory health insurance,0.95868,3114,25081,0.91933,1.0031
302,302,2015,1st Quintile,Urban regions,Private health insurance,0.04132,86,25081,0.03261,0.05017
303,303,2015,1st Quintile,Rural regions,Statutory health insurance,0.9725,1809,25081,0.9123,1.0299
304,304,2015,1st Quintile,Rural regions,Private health insurance,0.0275,33,25081,0.01772,0.03769
305,305,2015,2nd Quintile,Urban regions,Statutory health insurance,0.95776,3016,25081,0.92408,0.99523
306,306,2015,2nd Quintile,Urban regions,Private health insurance,0.04224,115,25081,0.03205,0.05139
307,307,2015,2nd Quintile,Rural regions,Statutory health insurance,0.97409,2093,25081,0.92596,1.02221
308,308,2015,2nd Quintile,Rural regions,Private health insurance,0.02591,63,25081,0.02018,0.03272
309,309,2015,3rd Quintile,Urban regions,Statutory health insurance,0.93072,2826,25081,0.89403,0.97501
310,310,2015,3rd Quintile,Urban regions,Private health insurance,0.06928,219,25081,0.06028,0.08098
311,311,2015,3rd Quintile,Rural regions,Statutory health insurance,0.94241,1704,25081,0.88309,1.00044
312,312,2015,3rd Quintile,Rural regions,Private health insurance,0.05759,133,25081,0.04748,0.06756
313,313,2015,4th Quintile,Urban regions,Statutory health insurance,0.85634,2594,25081,0.82326,0.89538
314,314,2015,4th Quintile,Urban regions,Private health insurance,0.14366,467,25081,0.12979,0.15639
315,315,2015,4th Quintile,Rural regions,Statutory health insurance,0.84277,1441,25081,0.79901,0.88753
316,316,2015,4th Quintile,Rural regions,Private health insurance,0.15723,268,25081,0.13833,0.17969
317,317,2015,5th Quintile,Urban regions,Statutory health insurance,0.67467,2492,25081,0.64152,0.69791
318,318,2015,5th Quintile,Urban regions,Private health insurance,0.32533,1277,25081,0.30532,0.35194
319,319,2015,5th Quintile,Rural regions,Statutory health insurance,0.68956,917,25081,0.63997,0.73797
320,320,2015,5th Quintile,Rural regions,Private health insurance,0.31044,414,25081,0.27832,0.3444
321,321,2016,1st Quintile,Urban regions,Statutory health insurance,0.96747,3073,24242,0.91883,1.00871
322,322,2016,1st Quintile,Urban regions,Private health insurance,0.03253,68,24242,0.02431,0.04073
323,323,2016,1st Quintile,Rural regions,Statutory health insurance,0.97847,1842,24242,0.91795,1.03357
324,324,2016,1st Quintile,Rural regions,Private health insurance,0.02153,34,24242,0.01488,0.03009
325,325,2016,2nd Quintile,Urban regions,Statutory health insurance,0.96478,3037,24242,0.92833,1.00486
326,326,2016,2nd Quintile,Urban regions,Private health insurance,0.03522,101,24242,0.02789,0.04356
327,327,2016,2nd Quintile,Rural regions,Statutory health insurance,0.97247,1965,24242,0.93219,1.01545
328,328,2016,2nd Quintile,Rural regions,Private health insurance,0.02753,48,24242,0.02015,0.03606
329,329,2016,3rd Quintile,Urban regions,Statutory health insurance,0.9352,2670,24242,0.89305,0.97708
330,330,2016,3rd Quintile,Urban regions,Private health insurance,0.0648,204,24242,0.05527,0.07502
331,331,2016,3rd Quintile,Rural regions,Statutory health insurance,0.93452,1651,24242,0.87842,0.98691
332,332,2016,3rd Quintile,Rural regions,Private health insurance,0.06548,132,24242,0.05525,0.07915
333,333,2016,4th Quintile,Urban regions,Statutory health insurance,0.86514,2561,24242,0.82924,0.90373
334,334,2016,4th Quintile,Urban regions,Private health insurance,0.13486,451,24242,0.12249,0.1482
335,335,2016,4th Quintile,Rural regions,Statutory health insurance,0.85211,1327,24242,0.80197,0.90243
336,336,2016,4th Quintile,Rural regions,Private health insurance,0.14789,249,24242,0.12718,0.16854
337,337,2016,5th Quintile,Urban regions,Statutory health insurance,0.67181,2368,24242,0.6411,0.70139
338,338,2016,5th Quintile,Urban regions,Private health insurance,0.32819,1192,24242,0.30692,0.3531
339,339,2016,5th Quintile,Rural regions,Statutory health insurance,0.70812,872,24242,0.65907,0.76405
340,340,2016,5th Quintile,Rural regions,Private health insurance,0.29188,397,24242,0.26566,0.32304
341,341,2017,1st Quintile,Urban regions,Statutory health insurance,0.9663,2860,22766,0.92437,1.01171
342,342,2017,1st Quintile,Urban regions,Private health insurance,0.0337,69,22766,0.02549,0.04309
343,343,2017,1st Quintile,Rural regions,Statutory health insurance,1.0,1713,22766,0.94368,1.06846
344,344,2017,2nd Quintile,Urban regions,Statutory health insurance,0.96841,2844,22766,0.92498,1.01009
345,345,2017,2nd Quintile,Urban regions,Private health insurance,0.03159,83,22766,0.02427,0.03829
346,346,2017,2nd Quintile,Rural regions,Statutory health insurance,0.97905,1867,22766,0.92977,1.02712
347,347,2017,2nd Quintile,Rural regions,Private health insurance,0.02095,50,22766,0.01494,0.02719
348,348,2017,3rd Quintile,Urban regions,Statutory health insurance,0.92418,2508,22766,0.88888,0.96788
349,349,2017,3rd Quintile,Urban regions,Private health insurance,0.07582,183,22766,0.06513,0.08775
350,350,2017,3rd Quintile,Rural regions,Statutory health insurance,0.92315,1577,22766,0.8779,0.97825
351,351,2017,3rd Quintile,Rural regions,Private health insurance,0.07685,139,22766,0.06578,0.0921
352,352,2017,4th Quintile,Urban regions,Statutory health insurance,0.85904,2368,22766,0.82051,0.89856
353,353,2017,4th Quintile,Urban regions,Private health insurance,0.14096,462,22766,0.1272,0.15395
354,354,2017,4th Quintile,Rural regions,Statutory health insurance,0.85819,1280,22766,0.80028,0.9148
355,355,2017,4th Quintile,Rural regions,Private health insurance,0.14181,220,22766,0.124,0.16182
356,356,2017,5th Quintile,Urban regions,Statutory health insurance,0.68025,2255,22766,0.64467,0.71396
357,357,2017,5th Quintile,Urban regions,Private health insurance,0.31975,1125,22766,0.3002,0.34029
358,358,2017,5th Quintile,Rural regions,Statutory health insurance,0.67703,788,22766,0.62008,0.73133
359,359,2017,5th Quintile,Rural regions,Private health insurance,0.32297,375,22766,0.28557,0.36593
360,360,2018,1st Quintile,Urban regions,Statutory health insurance,0.96352,2824,24335,0.91938,1.00328
361,361,2018,1st Quintile,Urban regions,Private health insurance,0.03648,73,24335,0.02899,0.04499
362,362,2018,1st Quintile,Rural regions,Statutory health insurance,1.0,1755,24335,0.93681,1.05878
363,363,2018,2nd Quintile,Urban regions,Statutory health insurance,0.96614,3076,24335,0.92567,1.00373
364,364,2018,2nd Quintile,Urban regions,Private health insurance,0.03386,106,24335,0.02881,0.04096
365,365,2018,2nd Quintile,Rural regions,Statutory health insurance,0.97067,2001,24335,0.90998,1.01753
366,366,2018,2nd Quintile,Rural regions,Private health insurance,0.02933,60,24335,0.0208,0.04222
367,367,2018,3rd Quintile,Urban regions,Statutory health insurance,0.93049,2709,24335,0.89543,0.96733
368,368,2018,3rd Quintile,Urban regions,Private health insurance,0.06951,208,24335,0.05973,0.07883
369,369,2018,3rd Quintile,Rural regions,Statutory health insurance,0.92977,1707,24335,0.88516,0.96722
370,370,2018,3rd Quintile,Rural regions,Private health insurance,0.07023,129,24335,0.05747,0.0834
371,371,2018,4th Quintile,Urban regions,Statutory health insurance,0.8569,2528,24335,0.82466,0.88855
372,372,2018,4th Quintile,Urban regions,Private health insurance,0.1431,474,24335,0.12847,0.15668
373,373,2018,4th Quintile,Rural regions,Statutory health insurance,0.86741,1383,24335,0.81573,0.92117
374,374,2018,4th Quintile,Rural regions,Private health insurance,0.13259,219,24335,0.11648,0.1522
375,375,2018,5th Quintile,Urban regions,Statutory health insurance,0.68979,2513,24335,0.65774,0.71654
376,376,2018,5th Quintile,Urban regions,Private health insurance,0.31021,1183,24335,0.28902,0.32843
377,377,2018,5th Quintile,Rural regions,Statutory health insurance,0.70939,977,24335,0.65173,0.75253
378,378,2018,5th Quintile,Rural regions,Private health insurance,0.29061,410,24335,0.26293,0.31776
379,379,2019,1st Quintile,Urban regions,Statutory health insurance,0.96455,2713,22653,0.92028,1.00808
380,380,2019,1st Quintile,Urban regions,Private health insurance,0.03545,65,22653,0.02614,0.04286
381,381,2019,1st Quintile,Rural regions,Statutory health insurance,1.0,1585,22653,0.94306,1.05913
382,382,2019,2nd Quintile,Urban regions,Statutory health insurance,0.96519,2738,22653,0.92079,1.01324
383,383,2019,2nd Quintile,Urban regions,Private health insurance,0.03481,102,22653,0.0285,0.04185
384,384,2019,2nd Quintile,Rural regions,Statutory health insurance,0.96405,1852,22653,0.91191,1.01269
385,385,2019,2nd Quintile,Rural regions,Private health insurance,0.03595,62,22653,0.02744,0.04571
386,386,2019,3rd Quintile,Urban regions,Statutory health insurance,0.93647,2575,22653,0.89195,0.98463
387,387,2019,3rd Quintile,Urban regions,Private health insurance,0.06353,208,22653,0.05448,0.07245
388,388,2019,3rd Quintile,Rural regions,Statutory health insurance,0.92215,1604,22653,0.87511,0.9782
389,389,2019,3rd Quintile,Rural regions,Private health insurance,0.07785,116,22653,0.06246,0.09372
390,390,2019,4th Quintile,Urban regions,Statutory health insurance,0.84874,2312,22653,0.81734,0.88574
391,391,2019,4th Quintile,Urban regions,Private health insurance,0.15126,431,22653,0.13299,0.17004
392,392,2019,4th Quintile,Rural regions,Statutory health insurance,0.89278,1315,22653,0.83852,0.95649
393,393,2019,4th Quintile,Rural regions,Private health insurance,0.10722,200,22653,0.09339,0.12177
394,394,2019,5th Quintile,Urban regions,Statutory health insurance,0.70562,2377,22653,0.67295,0.74177
395,395,2019,5th Quintile,Urban regions,Private health insurance,0.29438,1109,22653,0.27621,0.31358
396,396,2019,5th Quintile,Rural regions,Statutory health insurance,0.69695,898,22653,0.64547,0.75192
397,397,2019,5th Quintile,Rural regions,Private health insurance,0.30305,391,22653,0.26669,0.3395
398,398,2020,1st Quintile,Urban regions,Statutory health insurance,0.9582,4317,26106,0.91407,1.0076
399,399,2020,1st Quintile,Urban regions,Private health insurance,0.0418,93,26106,0.03257,0.0521
400,400,2020,1st Quintile,Rural regions,Statutory health insurance,0.98321,2174,26106,0.92961,1.04449
401,401,2020,1st Quintile,Rural regions,Private health insurance,0.01679,32,26106,0.0111,0.02296
402,402,2020,2nd Quintile,Urban regions,Statutory health insurance,0.96795,2707,26106,0.92439,1.02443
403,403,2020,2nd Quintile,Urban regions,Private health insurance,0.03205,104,26106,0.02534,0.0391
404,404,2020,2nd Quintile,Rural regions,Statutory health insurance,0.9687,1824,26106,0.91378,1.02176
405,405,2020,2nd Quintile,Rural regions,Private health insurance,0.0313,58,26106,0.02227,0.04096
406,406,2020,3rd Quintile,Urban regions,Statutory health insurance,0.91634,2555,26106,0.87908,0.96047
407,407,2020,3rd Quintile,Urban regions,Private health insurance,0.08366,234,26106,0.07348,0.09539
408,408,2020,3rd Quintile,Rural regions,Statutory health insurance,0.92971,1479,26106,0.87928,0.99505
409,409,2020,3rd Quintile,Rural regions,Private health insurance,0.07029,122,26106,0.05826,0.08282
410,410,2020,4th Quintile,Urban regions,Statutory health insurance,0.86016,2406,26106,0.82022,0.90895
411,411,2020,4th Quintile,Urban regions,Private health insurance,0.13984,479,26106,0.12624,0.1543
412,412,2020,4th Quintile,Rural regions,Statutory health insurance,0.87119,1296,26106,0.80904,0.93446
413,413,2020,4th Quintile,Rural regions,Private health insurance,0.12881,234,26106,0.11017,0.14681
414,414,2020,5th Quintile,Urban regions,Statutory health insurance,0.69337,2773,26106,0.6683,0.72514
415,415,2020,5th Quintile,Urban regions,Private health insurance,0.30663,1597,26106,0.28367,0.32844
416,416,2020,5th Quintile,Rural regions,Statutory health insurance,0.71449,1090,26106,0.6594,0.77637
417,417,2020,5th Quintile,Rural regions,Private health insurance,0.28551,532,26106,0.25151,0.31513
