,Unnamed: 0,year,age_gr,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2018,17-29 y.,female,Private health insurance,0.07492,145,25606,0.06058,0.09068
317,317,2018,30-45 y.,male,Statutory health insurance,0.89067,2519,25606,0.84056,0.93995
318,318,2018,30-45 y.,male,Private health insurance,0.10933,279,25606,0.09536,0.12293
319,319,2018,30-45 y.,female,Statutory health insurance,0.91853,3668,25606,0.88404,0.96084
320,320,2018,30-45 y.,female,Private health insurance,0.08147,265,25606,0.07021,0.09434
321,321,2018,46-65 y.,male,Statutory health insurance,0.82405,3679,25606,0.79814,0.85506
322,322,2018,46-65 y.,male,Private health insurance,0.17595,772,25606,0.16376,0.19095
323,323,2018,46-65 y.,female,Statutory health insurance,0.9113,4659,25606,0.8787,0.94283
324,324,2018,46-65 y.,female,Private health insurance,0.0887,519,25606,0.08093,0.09831
325,325,2018,66 and older,male,Statutory health insurance,0.80289,1927,25606,0.76342,0.83632
326,326,2018,66 and older,male,Private health insurance,0.19711,516,25606,0.18098,0.21681
327,327,2018,66 and older,female,Statutory health insurance,0.87941,2204,25606,0.84619,0.91486
328,328,2018,66 and older,female,Private health insurance,0.12059,342,25606,0.1063,0.13409
329,329,2019,17-29 y.,male,Statutory health insurance,0.92608,1728,25656,0.8719,0.9816
330,330,2019,17-29 y.,male,Private health insurance,0.07392,128,25656,0.05653,0.08873
331,331,2019,17-29 y.,female,Statutory health insurance,0.92513,1804,25656,0.8627,0.98065
332,332,2019,17-29 y.,female,Private health insurance,0.07487,160,25656,0.06172,0.08803
333,333,2019,30-45 y.,male,Statutory health insurance,0.88974,2307,25656,0.83434,0.93301
334,334,2019,30-45 y.,male,Private health insurance,0.11026,387,25656,0.09395,0.1274
335,335,2019,30-45 y.,female,Statutory health insurance,0.91594,3293,25656,0.87146,0.95813
336,336,2019,30-45 y.,female,Private health insurance,0.08406,281,25656,0.07175,0.0976
337,337,2019,46-65 y.,male,Statutory health insurance,0.82019,3753,25656,0.78449,0.86102
338,338,2019,46-65 y.,male,Private health insurance,0.17981,1322,25656,0.16501,0.19668
339,339,2019,46-65 y.,female,Statutory health insurance,0.91096,4656,25656,0.88055,0.94626
340,340,2019,46-65 y.,female,Private health insurance,0.08904,670,25656,0.07816,0.0983
341,341,2019,66 and older,male,Statutory health insurance,0.79815,1965,25656,0.76824,0.83787
342,342,2019,66 and older,male,Private health insurance,0.20185,652,25656,0.18536,0.22113
343,343,2019,66 and older,female,Statutory health insurance,0.88024,2166,25656,0.8475,0.92442
344,344,2019,66 and older,female,Private health insurance,0.11976,384,25656,0.1071,0.13247
345,345,2020,17-29 y.,male,Statutory health insurance,0.92104,2396,28314,0.85907,0.98268
346,346,2020,17-29 y.,male,Private health insurance,0.07896,146,28314,0.06556,0.0946
347,347,2020,17-29 y.,female,Statutory health insurance,0.92727,2351,28314,0.87127,0.98698
348,348,2020,17-29 y.,female,Private health insurance,0.07273,151,28314,0.06007,0.08811
349,349,2020,30-45 y.,male,Statutory health insurance,0.89955,3552,28314,0.84899,0.9602
350,350,2020,30-45 y.,male,Private health insurance,0.10045,315,28314,0.08581,0.11744
351,351,2020,30-45 y.,female,Statutory health insurance,0.918,3888,28314,0.87286,0.96259
352,352,2020,30-45 y.,female,Private health insurance,0.082,257,28314,0.07034,0.09513
353,353,2020,46-65 y.,male,Statutory health insurance,0.8321,4000,28314,0.798,0.86856
354,354,2020,46-65 y.,male,Private health insurance,0.1679,1058,28314,0.15463,0.18685
355,355,2020,46-65 y.,female,Statutory health insurance,0.90827,4698,28314,0.87396,0.94563
356,356,2020,46-65 y.,female,Private health insurance,0.09173,603,28314,0.08304,0.10302
357,357,2020,66 and older,male,Statutory health insurance,0.78378,1829,28314,0.74768,0.81879
358,358,2020,66 and older,male,Private health insurance,0.21622,611,28314,0.19558,0.23348
359,359,2020,66 and older,female,Statutory health insurance,0.87998,2090,28314,0.84042,0.91371
360,360,2020,66 and older,female,Private health insurance,0.12002,369,28314,0.10685,0.13473
