,Unnamed: 0,year,age_gr,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2019,30-45 y.,East,Statutory health insurance,0.93666,1217,25562,0.86986,1.02531
316,316,2019,30-45 y.,East,Private health insurance,0.06334,111,25562,0.04273,0.09005
317,317,2019,46-65 y.,West,Statutory health insurance,0.85536,6476,25562,0.83295,0.88095
318,318,2019,46-65 y.,West,Private health insurance,0.14464,1628,25562,0.13385,0.15591
319,319,2019,46-65 y.,East,Statutory health insurance,0.91385,1913,25562,0.86495,0.96511
320,320,2019,46-65 y.,East,Private health insurance,0.08615,358,25562,0.07055,0.10428
321,321,2019,66 and older,West,Statutory health insurance,0.81943,2933,25562,0.79324,0.84739
322,322,2019,66 and older,West,Private health insurance,0.18057,927,25562,0.16751,0.19342
323,323,2019,66 and older,East,Statutory health insurance,0.95491,1189,25562,0.90213,1.0167
324,324,2019,66 and older,East,Private health insurance,0.04509,108,25562,0.03228,0.06079
325,325,2020,17-29 y.,West,Statutory health insurance,0.9195,4038,28322,0.87257,0.96696
326,326,2020,17-29 y.,West,Private health insurance,0.0805,261,28322,0.06942,0.09237
327,327,2020,17-29 y.,East,Statutory health insurance,0.95244,713,28322,0.85168,1.06537
328,328,2020,17-29 y.,East,Private health insurance,0.04756,36,28322,0.02886,0.0742
329,329,2020,30-45 y.,West,Statutory health insurance,0.89946,5990,28322,0.85742,0.93679
330,330,2020,30-45 y.,West,Private health insurance,0.10054,484,28322,0.08915,0.11328
331,331,2020,30-45 y.,East,Statutory health insurance,0.94943,1452,28322,0.87886,1.02395
332,332,2020,30-45 y.,East,Private health insurance,0.05057,88,28322,0.0358,0.06743
333,333,2020,46-65 y.,West,Statutory health insurance,0.85984,6807,28322,0.82977,0.8867
334,334,2020,46-65 y.,West,Private health insurance,0.14016,1377,28322,0.13065,0.15133
335,335,2020,46-65 y.,East,Statutory health insurance,0.91668,1892,28322,0.86819,0.96258
336,336,2020,46-65 y.,East,Private health insurance,0.08332,285,28322,0.06855,0.10014
337,337,2020,66 and older,West,Statutory health insurance,0.81163,2773,28322,0.78513,0.8415
338,338,2020,66 and older,West,Private health insurance,0.18837,888,28322,0.17535,0.201
339,339,2020,66 and older,East,Statutory health insurance,0.95691,1146,28322,0.89243,1.01612
340,340,2020,66 and older,East,Private health insurance,0.04309,92,28322,0.03068,0.05538
