,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
504,504,1995,Upper Secondary Level,West,Not employed: no further information,0.10178,551,12544,0.09656,0.10735
505,505,1995,Upper Secondary Level,East,Self-employed,0.02306,56,12544,0.01959,0.02754
506,506,1995,Upper Secondary Level,East,Blue-collar worker,0.31373,705,12544,0.29988,0.32855
507,507,1995,Upper Secondary Level,East,White-collar worker,0.15719,371,12544,0.1469,0.16516
508,508,1995,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03773,95,12544,0.03314,0.04378
509,509,1995,Upper Secondary Level,East,Not employed: Pensioner,0.28466,423,12544,0.27384,0.29712
510,510,1995,Upper Secondary Level,East,Not employed: registered unemployed,0.15084,303,12544,0.13995,0.15994
511,511,1995,Upper Secondary Level,East,Not employed: no further information,0.03279,67,12544,0.02798,0.03785
512,512,1995,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.17263,77,12544,0.14996,0.20506
513,513,1995,Post-secondary Non-tertiary Level,West,White-collar worker,0.5391,151,12544,0.47475,0.61439
514,514,1995,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.16047,47,12544,0.13255,0.19758
515,515,1995,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.12781,45,12544,0.10545,0.15477
516,516,1995,First Stage of Tertiary Education,West,Self-employed,0.1164,57,12544,0.09382,0.13872
517,517,1995,First Stage of Tertiary Education,West,Blue-collar worker,0.08443,57,12544,0.07009,0.10045
518,518,1995,First Stage of Tertiary Education,West,Civil servant,0.08966,46,12544,0.06961,0.11345
519,519,1995,First Stage of Tertiary Education,West,White-collar worker,0.38866,217,12544,0.35242,0.42284
520,520,1995,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22378,76,12544,0.19783,0.24927
521,521,1995,First Stage of Tertiary Education,West,Not employed: no further information,0.09708,48,12544,0.08141,0.11705
522,522,1995,First Stage of Tertiary Education,East,Self-employed,0.13373,33,12544,0.11272,0.15929
523,523,1995,First Stage of Tertiary Education,East,Blue-collar worker,0.27268,62,12544,0.22477,0.3338
524,524,1995,First Stage of Tertiary Education,East,White-collar worker,0.27146,65,12544,0.23864,0.31479
525,525,1995,First Stage of Tertiary Education,East,Not employed: Pensioner,0.32213,45,12544,0.27895,0.37144
526,526,1995,Second Stage of Tertiary Education,West,Self-employed,0.10603,90,12544,0.09135,0.11913
527,527,1995,Second Stage of Tertiary Education,West,Blue-collar worker,0.03202,36,12544,0.02468,0.04075
528,528,1995,Second Stage of Tertiary Education,West,Civil servant,0.20184,163,12544,0.18099,0.22046
529,529,1995,Second Stage of Tertiary Education,West,White-collar worker,0.4213,417,12544,0.39254,0.45565
530,530,1995,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.14408,93,12544,0.13134,0.15911
531,531,1995,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.03918,34,12544,0.02984,0.04894
532,532,1995,Second Stage of Tertiary Education,West,Not employed: no further information,0.05555,55,12544,0.04804,0.06368
533,533,1995,Second Stage of Tertiary Education,East,Self-employed,0.10276,71,12544,0.08551,0.11917
534,534,1995,Second Stage of Tertiary Education,East,White-collar worker,0.59469,498,12544,0.56153,0.63271
535,535,1995,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.23278,130,12544,0.21615,0.24869
536,536,1995,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.06977,51,12544,0.06151,0.0777
537,537,1996,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,183,12274,0.92085,1.08353
538,538,1996,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,96,12274,0.90041,1.11149
539,539,1996,Primary Level,West,Blue-collar worker,0.43358,190,12274,0.3726,0.49748
540,540,1996,Primary Level,West,Not employed: Pensioner,0.20695,93,12274,0.16847,0.25063
541,541,1996,Primary Level,West,Not employed: registered unemployed,0.11271,51,12274,0.09061,0.13602
542,542,1996,Primary Level,West,Not employed: no further information,0.24676,119,12274,0.20228,0.29842
543,543,1996,Lower Secondary Level,West,Self-employed,0.02167,55,12274,0.01769,0.02657
544,544,1996,Lower Secondary Level,West,Blue-collar worker,0.19397,551,12274,0.18029,0.20685
545,545,1996,Lower Secondary Level,West,White-collar worker,0.07171,162,12274,0.06309,0.07916
546,546,1996,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.09784,236,12274,0.09028,0.10528
547,547,1996,Lower Secondary Level,West,Not employed: Pensioner,0.40532,502,12274,0.38784,0.4238
548,548,1996,Lower Secondary Level,West,Not employed: registered unemployed,0.06267,150,12274,0.05228,0.07554
549,549,1996,Lower Secondary Level,West,Not employed: no further information,0.14681,351,12274,0.13623,0.15764
550,550,1996,Lower Secondary Level,East,Blue-collar worker,0.08062,36,12274,0.06802,0.09493
551,551,1996,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.23651,120,12274,0.22015,0.25689
552,552,1996,Lower Secondary Level,East,Not employed: Pensioner,0.58823,149,12274,0.5448,0.63548
553,553,1996,Lower Secondary Level,East,Not employed: registered unemployed,0.09464,38,12274,0.08041,0.1091
554,554,1996,Upper Secondary Level,West,Self-employed,0.04428,203,12274,0.03982,0.0483
555,555,1996,Upper Secondary Level,West,Blue-collar worker,0.20062,1155,12274,0.19224,0.20891
556,556,1996,Upper Secondary Level,West,Civil servant,0.03403,149,12274,0.03032,0.03768
557,557,1996,Upper Secondary Level,West,White-collar worker,0.27831,1262,12274,0.26772,0.29045
558,558,1996,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.03531,213,12274,0.032,0.03947
559,559,1996,Upper Secondary Level,West,Not employed: Pensioner,0.25054,773,12274,0.24197,0.26065
560,560,1996,Upper Secondary Level,West,Not employed: registered unemployed,0.05205,257,12274,0.04679,0.05775
561,561,1996,Upper Secondary Level,West,Not employed: no further information,0.10486,540,12274,0.09839,0.11253
562,562,1996,Upper Secondary Level,East,Self-employed,0.02782,64,12274,0.02347,0.03236
563,563,1996,Upper Secondary Level,East,Blue-collar worker,0.30342,674,12274,0.28994,0.31848
564,564,1996,Upper Secondary Level,East,White-collar worker,0.14589,343,12274,0.13708,0.15567
565,565,1996,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04075,95,12274,0.03576,0.04544
566,566,1996,Upper Secondary Level,East,Not employed: Pensioner,0.29398,430,12274,0.28128,0.30653
567,567,1996,Upper Secondary Level,East,Not employed: registered unemployed,0.14724,308,12274,0.13681,0.1588
568,568,1996,Upper Secondary Level,East,Not employed: no further information,0.0409,81,12274,0.03442,0.04713
569,569,1996,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.17083,66,12274,0.14342,0.20643
570,570,1996,Post-secondary Non-tertiary Level,West,White-collar worker,0.57676,162,12274,0.50577,0.64022
571,571,1996,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.14541,42,12274,0.11403,0.18287
572,572,1996,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.107,44,12274,0.08205,0.13326
573,573,1996,First Stage of Tertiary Education,West,Self-employed,0.13143,60,12274,0.11122,0.15213
574,574,1996,First Stage of Tertiary Education,West,Blue-collar worker,0.0782,57,12274,0.06312,0.09586
575,575,1996,First Stage of Tertiary Education,West,Civil servant,0.07956,46,12274,0.06485,0.09688
576,576,1996,First Stage of Tertiary Education,West,White-collar worker,0.39531,227,12274,0.36182,0.43237
577,577,1996,First Stage of Tertiary Education,West,Not employed: Pensioner,0.23237,78,12274,0.20929,0.25689
578,578,1996,First Stage of Tertiary Education,West,Not employed: no further information,0.08313,44,12274,0.06558,0.10283
579,579,1996,First Stage of Tertiary Education,East,Self-employed,0.14475,36,12274,0.12077,0.17131
580,580,1996,First Stage of Tertiary Education,East,Blue-collar worker,0.29051,61,12274,0.2497,0.3427
581,581,1996,First Stage of Tertiary Education,East,White-collar worker,0.25449,59,12274,0.21755,0.29706
582,582,1996,First Stage of Tertiary Education,East,Not employed: Pensioner,0.31026,44,12274,0.27692,0.35173
583,583,1996,Second Stage of Tertiary Education,West,Self-employed,0.12322,110,12274,0.10744,0.13713
584,584,1996,Second Stage of Tertiary Education,West,Civil servant,0.18519,148,12274,0.16831,0.20243
585,585,1996,Second Stage of Tertiary Education,West,White-collar worker,0.44382,426,12274,0.41218,0.47954
586,586,1996,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.14616,89,12274,0.1322,0.1607
587,587,1996,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.04526,37,12274,0.03577,0.0567
588,588,1996,Second Stage of Tertiary Education,West,Not employed: no further information,0.05636,60,12274,0.0463,0.06555
589,589,1996,Second Stage of Tertiary Education,East,Self-employed,0.09267,67,12274,0.07885,0.106
590,590,1996,Second Stage of Tertiary Education,East,White-collar worker,0.56122,477,12274,0.52802,0.5873
591,591,1996,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.25897,140,12274,0.23977,0.27767
592,592,1996,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.08714,65,12274,0.07504,0.09947
593,593,1997,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,190,12105,0.9107,1.10776
594,594,1997,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,107,12105,0.90427,1.10325
595,595,1997,Primary Level,West,Blue-collar worker,0.39587,161,12105,0.3284,0.46205
596,596,1997,Primary Level,West,Not employed: Pensioner,0.22823,100,12105,0.1909,0.27144
597,597,1997,Primary Level,West,Not employed: registered unemployed,0.1436,53,12105,0.11475,0.17708
598,598,1997,Primary Level,West,Not employed: no further information,0.23229,111,12105,0.19076,0.27663
599,599,1997,Lower Secondary Level,West,Self-employed,0.02491,59,12105,0.02009,0.03035
600,600,1997,Lower Secondary Level,West,Blue-collar worker,0.17663,490,12105,0.16374,0.19107
601,601,1997,Lower Secondary Level,West,White-collar worker,0.07378,159,12105,0.06534,0.08318
602,602,1997,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11105,262,12105,0.10072,0.12202
603,603,1997,Lower Secondary Level,West,Not employed: Pensioner,0.41785,507,12105,0.39904,0.43949
604,604,1997,Lower Secondary Level,West,Not employed: registered unemployed,0.0601,174,12105,0.05026,0.07008
605,605,1997,Lower Secondary Level,West,Not employed: no further information,0.13568,317,12105,0.12446,0.14553
606,606,1997,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.25292,112,12105,0.22697,0.27834
607,607,1997,Lower Secondary Level,East,Not employed: Pensioner,0.64018,142,12105,0.58827,0.70502
608,608,1997,Lower Secondary Level,East,Not employed: registered unemployed,0.10691,38,12105,0.09113,0.1294
609,609,1997,Upper Secondary Level,West,Self-employed,0.04268,206,12105,0.03867,0.04659
610,610,1997,Upper Secondary Level,West,Blue-collar worker,0.18789,1077,12105,0.17933,0.19573
611,611,1997,Upper Secondary Level,West,Civil servant,0.03211,146,12105,0.02885,0.03642
612,612,1997,Upper Secondary Level,West,White-collar worker,0.27643,1236,12105,0.26549,0.28623
613,613,1997,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.03234,186,12105,0.02966,0.03596
614,614,1997,Upper Secondary Level,West,Not employed: Pensioner,0.26168,807,12105,0.25249,0.27054
615,615,1997,Upper Secondary Level,West,Not employed: registered unemployed,0.06034,275,12105,0.05422,0.06568
616,616,1997,Upper Secondary Level,West,Not employed: no further information,0.10653,534,12105,0.10057,0.11381
617,617,1997,Upper Secondary Level,East,Self-employed,0.03151,63,12105,0.02677,0.03782
618,618,1997,Upper Secondary Level,East,Blue-collar worker,0.26391,585,12105,0.25,0.27558
619,619,1997,Upper Secondary Level,East,White-collar worker,0.15775,361,12105,0.14934,0.16742
620,620,1997,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03966,92,12105,0.03432,0.04468
621,621,1997,Upper Secondary Level,East,Not employed: Pensioner,0.29969,432,12105,0.28533,0.31088
622,622,1997,Upper Secondary Level,East,Not employed: registered unemployed,0.16582,318,12105,0.15399,0.17861
623,623,1997,Upper Secondary Level,East,Not employed: no further information,0.04167,81,12105,0.03593,0.0492
624,624,1997,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.18818,70,12105,0.15641,0.22101
625,625,1997,Post-secondary Non-tertiary Level,West,White-collar worker,0.58179,158,12105,0.51903,0.66172
626,626,1997,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.13086,34,12105,0.10288,0.16709
627,627,1997,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.09917,35,12105,0.07425,0.12923
628,628,1997,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,32,12105,0.82851,1.22431
629,629,1997,First Stage of Tertiary Education,West,Self-employed,0.12498,57,12105,0.10383,0.15034
630,630,1997,First Stage of Tertiary Education,West,Blue-collar worker,0.08885,64,12105,0.07407,0.1074
631,631,1997,First Stage of Tertiary Education,West,Civil servant,0.08697,45,12105,0.0734,0.10321
632,632,1997,First Stage of Tertiary Education,West,White-collar worker,0.38818,215,12105,0.35633,0.42546
633,633,1997,First Stage of Tertiary Education,West,Not employed: Pensioner,0.23375,81,12105,0.20945,0.26078
634,634,1997,First Stage of Tertiary Education,West,Not employed: no further information,0.07727,44,12105,0.06332,0.09126
635,635,1997,First Stage of Tertiary Education,East,Self-employed,0.14648,36,12105,0.12077,0.18032
636,636,1997,First Stage of Tertiary Education,East,Blue-collar worker,0.23013,51,12105,0.19854,0.26588
637,637,1997,First Stage of Tertiary Education,East,White-collar worker,0.27246,62,12105,0.22966,0.31692
638,638,1997,First Stage of Tertiary Education,East,Not employed: Pensioner,0.35094,49,12105,0.3058,0.39288
639,639,1997,Second Stage of Tertiary Education,West,Self-employed,0.10829,98,12105,0.09391,0.12459
640,640,1997,Second Stage of Tertiary Education,West,Blue-collar worker,0.02541,31,12105,0.01961,0.03298
641,641,1997,Second Stage of Tertiary Education,West,Civil servant,0.19148,157,12105,0.17321,0.2097
642,642,1997,Second Stage of Tertiary Education,West,White-collar worker,0.43608,440,12105,0.40172,0.47308
643,643,1997,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.13448,91,12105,0.12186,0.14768
644,644,1997,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.04172,33,12105,0.03006,0.05436
645,645,1997,Second Stage of Tertiary Education,West,Not employed: no further information,0.06254,58,12105,0.05195,0.07543
646,646,1997,Second Stage of Tertiary Education,East,Self-employed,0.09678,73,12105,0.08429,0.10957
647,647,1997,Second Stage of Tertiary Education,East,Civil servant,0.04426,39,12105,0.03612,0.05152
648,648,1997,Second Stage of Tertiary Education,East,White-collar worker,0.53265,467,12105,0.49771,0.56642
649,649,1997,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.24974,142,12105,0.23605,0.26535
650,650,1997,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.07657,62,12105,0.0693,0.08622
651,651,1998,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,207,13250,0.91589,1.07742
652,652,1998,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,103,13250,0.89731,1.09323
653,653,1998,Primary Level,West,Blue-collar worker,0.43105,160,13250,0.38319,0.48747
654,654,1998,Primary Level,West,Not employed: Pensioner,0.23278,102,13250,0.19574,0.26632
655,655,1998,Primary Level,West,Not employed: registered unemployed,0.15322,55,13250,0.12136,0.1924
656,656,1998,Primary Level,West,Not employed: no further information,0.18295,91,13250,0.15507,0.21493
657,657,1998,Lower Secondary Level,West,Self-employed,0.01901,51,13250,0.01504,0.02362
658,658,1998,Lower Secondary Level,West,Blue-collar worker,0.16849,482,13250,0.15693,0.18168
659,659,1998,Lower Secondary Level,West,White-collar worker,0.07867,180,13250,0.07127,0.08783
660,660,1998,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11342,294,13250,0.10414,0.12213
661,661,1998,Lower Secondary Level,West,Not employed: Pensioner,0.41905,621,13250,0.39979,0.43692
662,662,1998,Lower Secondary Level,West,Not employed: registered unemployed,0.06496,173,13250,0.05829,0.07252
663,663,1998,Lower Secondary Level,West,Not employed: no further information,0.13641,348,13250,0.12701,0.14541
664,664,1998,Lower Secondary Level,East,Blue-collar worker,0.08914,37,13250,0.07262,0.10551
665,665,1998,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.24643,124,13250,0.22659,0.2684
666,666,1998,Lower Secondary Level,East,Not employed: Pensioner,0.55992,144,13250,0.51507,0.6064
667,667,1998,Lower Secondary Level,East,Not employed: registered unemployed,0.10451,45,13250,0.08954,0.11997
668,668,1998,Upper Secondary Level,West,Self-employed,0.04451,242,13250,0.04132,0.04834
669,669,1998,Upper Secondary Level,West,Blue-collar worker,0.19189,1145,13250,0.18441,0.20039
670,670,1998,Upper Secondary Level,West,Civil servant,0.02983,152,13250,0.02682,0.033
671,671,1998,Upper Secondary Level,West,White-collar worker,0.27097,1360,13250,0.26111,0.28041
672,672,1998,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04656,246,13250,0.04348,0.05066
673,673,1998,Upper Secondary Level,West,Not employed: Pensioner,0.25522,910,13250,0.24645,0.26331
674,674,1998,Upper Secondary Level,West,Not employed: registered unemployed,0.05235,249,13250,0.04691,0.05731
675,675,1998,Upper Secondary Level,West,Not employed: no further information,0.10867,598,13250,0.10245,0.11482
676,676,1998,Upper Secondary Level,East,Self-employed,0.02943,65,13250,0.02498,0.03417
677,677,1998,Upper Secondary Level,East,Blue-collar worker,0.27199,632,13250,0.25817,0.28766
678,678,1998,Upper Secondary Level,East,White-collar worker,0.15901,371,13250,0.14679,0.16895
679,679,1998,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03504,85,13250,0.03027,0.04025
680,680,1998,Upper Secondary Level,East,Not employed: Pensioner,0.3031,468,13250,0.28917,0.31664
681,681,1998,Upper Secondary Level,East,Not employed: registered unemployed,0.16668,350,13250,0.15766,0.17974
682,682,1998,Upper Secondary Level,East,Not employed: no further information,0.03474,77,13250,0.02971,0.04042
683,683,1998,Post-secondary Non-tertiary Level,West,Self-employed,0.09289,32,13250,0.07286,0.12186
684,684,1998,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.13893,69,13250,0.11394,0.16117
685,685,1998,Post-secondary Non-tertiary Level,West,White-collar worker,0.47946,196,13250,0.42764,0.52718
686,686,1998,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.0896,36,13250,0.07244,0.11028
687,687,1998,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.09946,31,13250,0.08096,0.11818
688,688,1998,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.09966,50,13250,0.07874,0.1199
689,689,1998,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,31,13250,0.76074,1.29125
690,690,1998,First Stage of Tertiary Education,West,Self-employed,0.10763,58,13250,0.09292,0.12771
691,691,1998,First Stage of Tertiary Education,West,Blue-collar worker,0.08826,71,13250,0.07099,0.10835
692,692,1998,First Stage of Tertiary Education,West,Civil servant,0.08181,47,13250,0.0658,0.09766
693,693,1998,First Stage of Tertiary Education,West,White-collar worker,0.41633,248,13250,0.38746,0.45349
694,694,1998,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22393,85,13250,0.20428,0.25215
695,695,1998,First Stage of Tertiary Education,West,Not employed: no further information,0.08204,48,13250,0.06844,0.0971
696,696,1998,First Stage of Tertiary Education,East,Self-employed,0.12275,32,13250,0.10215,0.14165
697,697,1998,First Stage of Tertiary Education,East,Blue-collar worker,0.26533,58,13250,0.22056,0.3136
698,698,1998,First Stage of Tertiary Education,East,White-collar worker,0.27896,62,13250,0.23531,0.32363
699,699,1998,First Stage of Tertiary Education,East,Not employed: Pensioner,0.33296,49,13250,0.28414,0.39077
700,700,1998,Second Stage of Tertiary Education,West,Self-employed,0.11634,125,13250,0.10087,0.13006
701,701,1998,Second Stage of Tertiary Education,West,Civil servant,0.17825,177,13250,0.16367,0.19278
702,702,1998,Second Stage of Tertiary Education,West,White-collar worker,0.45359,527,13250,0.425,0.48493
703,703,1998,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02785,32,13250,0.02098,0.0351
704,704,1998,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.13206,105,13250,0.11995,0.14186
705,705,1998,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.03204,32,13250,0.02531,0.03947
706,706,1998,Second Stage of Tertiary Education,West,Not employed: no further information,0.05988,72,13250,0.05199,0.07005
707,707,1998,Second Stage of Tertiary Education,East,Self-employed,0.0901,70,13250,0.07808,0.10418
708,708,1998,Second Stage of Tertiary Education,East,Civil servant,0.03596,37,13250,0.03078,0.04146
709,709,1998,Second Stage of Tertiary Education,East,White-collar worker,0.49418,460,13250,0.46639,0.52397
710,710,1998,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.27846,158,13250,0.2627,0.29222
711,711,1998,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.1013,85,13250,0.08867,0.11387
712,712,1999,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,179,12949,0.9207,1.08553
713,713,1999,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,100,12949,0.90941,1.09613
714,714,1999,Primary Level,West,Blue-collar worker,0.4559,154,12949,0.40139,0.52017
715,715,1999,Primary Level,West,Not employed: Pensioner,0.23538,99,12949,0.20112,0.27862
716,716,1999,Primary Level,West,Not employed: registered unemployed,0.11664,46,12949,0.0966,0.13656
717,717,1999,Primary Level,West,Not employed: no further information,0.19208,86,12949,0.16818,0.21811
718,718,1999,Lower Secondary Level,West,Self-employed,0.02313,57,12949,0.01902,0.0274
719,719,1999,Lower Secondary Level,West,Blue-collar worker,0.17604,478,12949,0.16353,0.18825
720,720,1999,Lower Secondary Level,West,White-collar worker,0.07945,178,12949,0.07214,0.08907
721,721,1999,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11663,269,12949,0.10801,0.1261
722,722,1999,Lower Secondary Level,West,Not employed: Pensioner,0.42959,626,12949,0.4105,0.44764
723,723,1999,Lower Secondary Level,West,Not employed: registered unemployed,0.05365,132,12949,0.04701,0.05908
724,724,1999,Lower Secondary Level,West,Not employed: no further information,0.1215,319,12949,0.11222,0.1313
725,725,1999,Lower Secondary Level,East,Blue-collar worker,0.12853,45,12949,0.10437,0.15152
726,726,1999,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.30093,133,12949,0.27381,0.32582
727,727,1999,Lower Secondary Level,East,Not employed: Pensioner,0.57054,139,12949,0.5202,0.61421
728,728,1999,Upper Secondary Level,West,Self-employed,0.04769,244,12949,0.04381,0.05123
729,729,1999,Upper Secondary Level,West,Blue-collar worker,0.20107,1162,12949,0.19072,0.21095
730,730,1999,Upper Secondary Level,West,Civil servant,0.02878,144,12949,0.02541,0.03233
731,731,1999,Upper Secondary Level,West,White-collar worker,0.27766,1393,12949,0.26683,0.28863
732,732,1999,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04324,218,12949,0.03984,0.04751
733,733,1999,Upper Secondary Level,West,Not employed: Pensioner,0.2591,916,12949,0.25015,0.26801
734,734,1999,Upper Secondary Level,West,Not employed: registered unemployed,0.04604,220,12949,0.0416,0.05056
735,735,1999,Upper Secondary Level,West,Not employed: no further information,0.09641,533,12949,0.09067,0.10199
736,736,1999,Upper Secondary Level,East,Self-employed,0.03,66,12949,0.02593,0.03455
737,737,1999,Upper Secondary Level,East,Blue-collar worker,0.2841,641,12949,0.2694,0.30154
738,738,1999,Upper Secondary Level,East,White-collar worker,0.16,365,12949,0.14738,0.17213
739,739,1999,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.03996,95,12949,0.03477,0.04654
740,740,1999,Upper Secondary Level,East,Not employed: Pensioner,0.3087,475,12949,0.2974,0.32193
741,741,1999,Upper Secondary Level,East,Not employed: registered unemployed,0.13946,297,12949,0.13021,0.15179
742,742,1999,Upper Secondary Level,East,Not employed: no further information,0.03778,87,12949,0.0331,0.04314
743,743,1999,Post-secondary Non-tertiary Level,West,Self-employed,0.11579,37,12949,0.09209,0.14246
744,744,1999,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.11397,60,12949,0.09337,0.13495
745,745,1999,Post-secondary Non-tertiary Level,West,White-collar worker,0.46619,196,12949,0.42261,0.51209
746,746,1999,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.07111,32,12949,0.05802,0.08578
747,747,1999,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.1257,34,12949,0.10147,0.15262
748,748,1999,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.10723,48,12949,0.08831,0.12894
749,749,1999,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,37,12949,0.77039,1.25911
750,750,1999,First Stage of Tertiary Education,West,Self-employed,0.11074,64,12949,0.09231,0.12833
751,751,1999,First Stage of Tertiary Education,West,Blue-collar worker,0.09513,65,12949,0.07967,0.11237
752,752,1999,First Stage of Tertiary Education,West,Civil servant,0.07845,46,12949,0.06575,0.09525
753,753,1999,First Stage of Tertiary Education,West,White-collar worker,0.41149,247,12949,0.3751,0.44731
754,754,1999,First Stage of Tertiary Education,West,Not employed: Pensioner,0.22826,86,12949,0.20564,0.25414
755,755,1999,First Stage of Tertiary Education,West,Not employed: no further information,0.07592,44,12949,0.06256,0.09118
756,756,1999,First Stage of Tertiary Education,East,Self-employed,0.12741,33,12949,0.10657,0.14548
757,757,1999,First Stage of Tertiary Education,East,Blue-collar worker,0.24051,55,12949,0.19378,0.28616
758,758,1999,First Stage of Tertiary Education,East,White-collar worker,0.29465,71,12949,0.24558,0.34253
759,759,1999,First Stage of Tertiary Education,East,Not employed: Pensioner,0.33744,54,12949,0.29361,0.38894
760,760,1999,Second Stage of Tertiary Education,West,Self-employed,0.137,134,12949,0.11961,0.15575
761,761,1999,Second Stage of Tertiary Education,West,Civil servant,0.16802,176,12949,0.15643,0.18053
762,762,1999,Second Stage of Tertiary Education,West,White-collar worker,0.48065,543,12949,0.45027,0.50899
763,763,1999,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02354,32,12949,0.01884,0.02851
764,764,1999,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.13941,108,12949,0.12666,0.15168
765,765,1999,Second Stage of Tertiary Education,West,Not employed: no further information,0.05137,55,12949,0.04127,0.06155
766,766,1999,Second Stage of Tertiary Education,East,Self-employed,0.09609,72,12949,0.08315,0.11131
767,767,1999,Second Stage of Tertiary Education,East,Civil servant,0.03772,37,12949,0.02829,0.05003
768,768,1999,Second Stage of Tertiary Education,East,White-collar worker,0.48001,455,12949,0.4569,0.50689
769,769,1999,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.30649,172,12949,0.28537,0.32375
770,770,1999,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.07969,60,12949,0.06592,0.09592
771,771,2000,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,300,23713,0.93803,1.06712
772,772,2000,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,134,23713,0.91423,1.0942
773,773,2000,Primary Level,West,Blue-collar worker,0.35949,120,23713,0.32928,0.39908
774,774,2000,Primary Level,West,Not employed: Pensioner,0.28724,100,23713,0.25927,0.31509
775,775,2000,Primary Level,West,Not employed: registered unemployed,0.09162,40,23713,0.07949,0.10448
776,776,2000,Primary Level,West,Not employed: no further information,0.26165,101,23713,0.23651,0.29069
777,777,2000,Lower Secondary Level,West,Self-employed,0.02117,60,23713,0.01775,0.02526
778,778,2000,Lower Secondary Level,West,Blue-collar worker,0.20996,702,23713,0.20226,0.2192
779,779,2000,Lower Secondary Level,West,White-collar worker,0.05057,160,23713,0.04612,0.05472
780,780,2000,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.14013,492,23713,0.13349,0.14626
