,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
475,475,1993,No migration background,Second Stage of Tertiary Education,Self-employed,0.10664,136,12295,0.09606,0.11987
476,476,1993,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.02177,40,12295,0.01767,0.02689
477,477,1993,No migration background,Second Stage of Tertiary Education,Civil servant,0.1489,166,12295,0.13622,0.16552
478,478,1993,No migration background,Second Stage of Tertiary Education,White-collar worker,0.44883,786,12295,0.42514,0.4773
479,479,1993,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02704,37,12295,0.0207,0.03341
480,480,1993,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.15637,192,12295,0.14495,0.16996
481,481,1993,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.05262,90,12295,0.04542,0.06155
482,482,1993,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03784,52,12295,0.03184,0.04372
483,483,1993,Direct migration background,Primary Level,Blue-collar worker,0.48123,234,12295,0.43613,0.52252
484,484,1993,Direct migration background,Primary Level,Not employed: Pensioner,0.17538,75,12295,0.13497,0.22409
485,485,1993,Direct migration background,Primary Level,Not employed: registered unemployed,0.07236,39,12295,0.0548,0.09648
486,486,1993,Direct migration background,Primary Level,Not employed: no further information,0.27103,137,12295,0.23931,0.30117
487,487,1993,Direct migration background,Lower Secondary Level,Blue-collar worker,0.43762,401,12295,0.40272,0.4856
488,488,1993,Direct migration background,Lower Secondary Level,White-collar worker,0.06004,42,12295,0.04517,0.08011
489,489,1993,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.06772,43,12295,0.05255,0.08409
490,490,1993,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.22351,79,12295,0.18987,0.27002
491,491,1993,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.05863,62,12295,0.04962,0.06942
492,492,1993,Direct migration background,Lower Secondary Level,Not employed: no further information,0.15248,134,12295,0.13228,0.17879
493,493,1993,Direct migration background,Upper Secondary Level,Blue-collar worker,0.35896,377,12295,0.32272,0.39556
494,494,1993,Direct migration background,Upper Secondary Level,White-collar worker,0.20832,125,12295,0.17013,0.24696
495,495,1993,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.24888,124,12295,0.22244,0.27642
496,496,1993,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.06634,57,12295,0.05285,0.08269
497,497,1993,Direct migration background,Upper Secondary Level,Not employed: no further information,0.1175,98,12295,0.10042,0.14378
498,498,1993,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,32,12295,0.75805,1.24615
499,499,1993,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,61,12295,0.81685,1.20704
500,500,1993,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,47,12295,0.79664,1.2361
501,501,1993,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.21103,31,12295,0.13979,0.29022
502,502,1993,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.78897,123,12295,0.68062,0.90288
503,503,1993,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.35873,47,12295,0.27728,0.47143
504,504,1993,Indirect migration background,Upper Secondary Level,White-collar worker,0.35076,37,12295,0.25035,0.48893
505,505,1993,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.2905,36,12295,0.21222,0.38401
506,506,1994,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,162,11996,0.89727,1.10174
507,507,1994,No migration background,Lower Secondary Level,Self-employed,0.02018,36,11996,0.01692,0.02365
508,508,1994,No migration background,Lower Secondary Level,Blue-collar worker,0.15574,264,11996,0.14446,0.16616
509,509,1994,No migration background,Lower Secondary Level,White-collar worker,0.07797,139,11996,0.07028,0.08727
510,510,1994,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.10243,233,11996,0.09282,0.11302
511,511,1994,No migration background,Lower Secondary Level,Not employed: Pensioner,0.44364,575,11996,0.42631,0.46107
512,512,1994,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.05077,101,11996,0.04403,0.05763
513,513,1994,No migration background,Lower Secondary Level,Not employed: no further information,0.14927,233,11996,0.14142,0.15948
514,514,1994,No migration background,Upper Secondary Level,Self-employed,0.04042,236,11996,0.03698,0.04396
515,515,1994,No migration background,Upper Secondary Level,Blue-collar worker,0.20898,1408,11996,0.20131,0.21621
516,516,1994,No migration background,Upper Secondary Level,Civil servant,0.03451,182,11996,0.03105,0.0372
517,517,1994,No migration background,Upper Secondary Level,White-collar worker,0.25877,1429,11996,0.25009,0.26638
518,518,1994,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03788,249,11996,0.03463,0.04174
519,519,1994,No migration background,Upper Secondary Level,Not employed: Pensioner,0.24995,1044,11996,0.24159,0.25752
520,520,1994,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00707,43,11996,0.00581,0.00808
521,521,1994,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.07439,508,11996,0.06965,0.07918
522,522,1994,No migration background,Upper Secondary Level,Not employed: no further information,0.08802,493,11996,0.08401,0.09237
523,523,1994,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.1683,39,11996,0.12897,0.21509
524,524,1994,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.63968,127,11996,0.56402,0.71629
525,525,1994,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.19202,47,11996,0.1589,0.2229
526,526,1994,No migration background,First Stage of Tertiary Education,Self-employed,0.1183,88,11996,0.10625,0.13298
527,527,1994,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.12378,104,11996,0.10212,0.14648
528,528,1994,No migration background,First Stage of Tertiary Education,Civil servant,0.07362,47,11996,0.05841,0.08869
529,529,1994,No migration background,First Stage of Tertiary Education,White-collar worker,0.32894,231,11996,0.30613,0.35612
530,530,1994,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.23788,116,11996,0.21773,0.26731
531,531,1994,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.05247,45,11996,0.04366,0.06477
532,532,1994,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.06502,41,11996,0.05189,0.08061
533,533,1994,No migration background,Second Stage of Tertiary Education,Self-employed,0.10693,143,11996,0.09659,0.11854
534,534,1994,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01808,32,11996,0.01275,0.02474
535,535,1994,No migration background,Second Stage of Tertiary Education,Civil servant,0.1499,167,11996,0.13766,0.1648
536,536,1994,No migration background,Second Stage of Tertiary Education,White-collar worker,0.45376,805,11996,0.43015,0.47881
537,537,1994,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.0242,37,11996,0.0193,0.03148
538,538,1994,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.15068,187,11996,0.13892,0.16331
539,539,1994,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.05012,86,11996,0.0434,0.05957
540,540,1994,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.04633,63,11996,0.03977,0.05375
541,541,1994,Direct migration background,Primary Level,Blue-collar worker,0.47424,203,11996,0.42672,0.5329
542,542,1994,Direct migration background,Primary Level,Not employed: Pensioner,0.192,73,11996,0.15583,0.23418
543,543,1994,Direct migration background,Primary Level,Not employed: registered unemployed,0.08388,48,11996,0.07297,0.09767
544,544,1994,Direct migration background,Primary Level,Not employed: no further information,0.24988,117,11996,0.22087,0.29087
545,545,1994,Direct migration background,Lower Secondary Level,Blue-collar worker,0.37925,330,11996,0.34743,0.41479
546,546,1994,Direct migration background,Lower Secondary Level,White-collar worker,0.04721,33,11996,0.03133,0.0664
547,547,1994,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.28208,88,11996,0.23207,0.33561
548,548,1994,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.11064,76,11996,0.09114,0.13633
549,549,1994,Direct migration background,Lower Secondary Level,Not employed: no further information,0.18081,133,11996,0.1541,0.20614
550,550,1994,Direct migration background,Upper Secondary Level,Blue-collar worker,0.32193,338,11996,0.28546,0.35583
551,551,1994,Direct migration background,Upper Secondary Level,White-collar worker,0.20456,121,11996,0.16987,0.23922
552,552,1994,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03599,33,11996,0.02768,0.04603
553,553,1994,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.25475,130,11996,0.22516,0.28436
554,554,1994,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.07577,74,11996,0.06414,0.09032
555,555,1994,Direct migration background,Upper Secondary Level,Not employed: no further information,0.10699,90,11996,0.09098,0.12938
556,556,1994,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,57,11996,0.7486,1.2437
557,557,1994,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,57,11996,0.82633,1.1695
558,558,1994,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.30515,37,11996,0.20508,0.42123
559,559,1994,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.69485,96,11996,0.58795,0.81217
560,560,1994,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.27383,42,11996,0.22381,0.33825
561,561,1994,Indirect migration background,Upper Secondary Level,White-collar worker,0.44337,47,11996,0.29994,0.59263
562,562,1994,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.2828,33,11996,0.1893,0.36977
563,563,1995,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,190,12322,0.91352,1.1019
564,564,1995,No migration background,Lower Secondary Level,Blue-collar worker,0.15883,273,12322,0.14749,0.17004
565,565,1995,No migration background,Lower Secondary Level,White-collar worker,0.08083,136,12322,0.07135,0.08968
566,566,1995,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.10696,236,12322,0.09903,0.11714
567,567,1995,No migration background,Lower Secondary Level,Not employed: Pensioner,0.46732,556,12322,0.44533,0.48709
568,568,1995,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.05052,102,12322,0.04494,0.05826
569,569,1995,No migration background,Lower Secondary Level,Not employed: no further information,0.13553,201,12322,0.12612,0.14548
570,570,1995,No migration background,Upper Secondary Level,Self-employed,0.04197,234,12322,0.0382,0.04608
571,571,1995,No migration background,Upper Secondary Level,Blue-collar worker,0.20975,1438,12322,0.20212,0.21653
572,572,1995,No migration background,Upper Secondary Level,Civil servant,0.03124,164,12322,0.02804,0.03467
573,573,1995,No migration background,Upper Secondary Level,White-collar worker,0.25734,1435,12322,0.24819,0.2676
574,574,1995,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04096,270,12322,0.03753,0.04412
575,575,1995,No migration background,Upper Secondary Level,Not employed: Pensioner,0.2563,1031,12322,0.24757,0.26528
576,576,1995,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00624,36,12322,0.00495,0.00751
577,577,1995,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.07042,449,12322,0.06551,0.07562
578,578,1995,No migration background,Upper Secondary Level,Not employed: no further information,0.08578,496,12322,0.08166,0.09074
579,579,1995,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.12752,39,12322,0.1039,0.15497
580,580,1995,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.65144,132,12322,0.5592,0.73766
581,581,1995,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.22104,51,12322,0.17722,0.2823
582,582,1995,No migration background,First Stage of Tertiary Education,Self-employed,0.10737,86,12322,0.09162,0.12465
583,583,1995,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11398,107,12322,0.10179,0.13068
584,584,1995,No migration background,First Stage of Tertiary Education,Civil servant,0.06698,46,12322,0.05423,0.07653
585,585,1995,No migration background,First Stage of Tertiary Education,White-collar worker,0.35292,255,12322,0.3245,0.38787
586,586,1995,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.22591,109,12322,0.19913,0.25265
587,587,1995,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.05258,33,12322,0.03919,0.06911
588,588,1995,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.08025,47,12322,0.06444,0.09574
589,589,1995,No migration background,Second Stage of Tertiary Education,Self-employed,0.1049,144,12322,0.093,0.11547
590,590,1995,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.02736,41,12322,0.01938,0.03429
591,591,1995,No migration background,Second Stage of Tertiary Education,Civil servant,0.1613,184,12322,0.14434,0.17922
592,592,1995,No migration background,Second Stage of Tertiary Education,White-collar worker,0.46169,824,12322,0.43977,0.48933
593,593,1995,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.16375,197,12322,0.15199,0.1783
594,594,1995,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03751,68,12322,0.03263,0.04348
595,595,1995,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.04349,64,12322,0.0371,0.04956
596,596,1995,Direct migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,35,12322,0.82753,1.20513
597,597,1995,Direct migration background,Primary Level,Blue-collar worker,0.40823,179,12322,0.36604,0.45787
598,598,1995,Direct migration background,Primary Level,Not employed: Pensioner,0.22893,87,12322,0.18535,0.28145
599,599,1995,Direct migration background,Primary Level,Not employed: registered unemployed,0.12393,55,12322,0.10456,0.14637
600,600,1995,Direct migration background,Primary Level,Not employed: no further information,0.23891,114,12322,0.20588,0.27386
601,601,1995,Direct migration background,Lower Secondary Level,Blue-collar worker,0.31909,338,12322,0.28895,0.34592
602,602,1995,Direct migration background,Lower Secondary Level,White-collar worker,0.05005,40,12322,0.03521,0.06461
603,603,1995,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.06242,42,12322,0.05118,0.07161
604,604,1995,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.28258,108,12322,0.24646,0.32632
605,605,1995,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.12333,80,12322,0.09653,0.15629
606,606,1995,Direct migration background,Lower Secondary Level,Not employed: no further information,0.16252,145,12322,0.13944,0.1867
607,607,1995,Direct migration background,Upper Secondary Level,Blue-collar worker,0.33516,402,12322,0.30363,0.36794
608,608,1995,Direct migration background,Upper Secondary Level,White-collar worker,0.19175,149,12322,0.16374,0.21814
609,609,1995,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04534,46,12322,0.03523,0.05666
610,610,1995,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.25013,158,12322,0.22919,0.27369
611,611,1995,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.07602,90,12322,0.06525,0.08958
612,612,1995,Direct migration background,Upper Secondary Level,Not employed: no further information,0.1016,109,12322,0.08721,0.12438
613,613,1995,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.626,56,12322,0.53481,0.74262
614,614,1995,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.374,31,12322,0.28949,0.51215
615,615,1995,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,83,12322,0.8171,1.1994
616,616,1995,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,50,12322,0.79749,1.23485
617,617,1995,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.26627,33,12322,0.19199,0.36849
618,618,1995,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.73373,80,12322,0.60379,0.85055
619,619,1995,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.23661,40,12322,0.17569,0.30198
620,620,1995,Indirect migration background,Upper Secondary Level,White-collar worker,0.48731,60,12322,0.35913,0.61559
621,621,1995,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.27608,38,12322,0.18293,0.38232
622,622,1996,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,203,12048,0.91319,1.06715
623,623,1996,No migration background,Lower Secondary Level,Self-employed,0.01911,32,12048,0.01523,0.02334
624,624,1996,No migration background,Lower Secondary Level,Blue-collar worker,0.1517,252,12048,0.14004,0.16363
625,625,1996,No migration background,Lower Secondary Level,White-collar worker,0.07083,116,12048,0.0632,0.0799
626,626,1996,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.10328,238,12048,0.0946,0.11045
627,627,1996,No migration background,Lower Secondary Level,Not employed: Pensioner,0.47617,545,12048,0.45401,0.49695
628,628,1996,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.05261,91,12048,0.0463,0.06053
629,629,1996,No migration background,Lower Secondary Level,Not employed: no further information,0.1263,198,12048,0.11721,0.13603
630,630,1996,No migration background,Upper Secondary Level,Self-employed,0.04335,238,12048,0.03934,0.04754
631,631,1996,No migration background,Upper Secondary Level,Blue-collar worker,0.20803,1393,12048,0.20068,0.21583
632,632,1996,No migration background,Upper Secondary Level,Civil servant,0.03166,165,12048,0.02858,0.03526
633,633,1996,No migration background,Upper Secondary Level,White-collar worker,0.26095,1419,12048,0.25054,0.2709
634,634,1996,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03411,223,12048,0.03109,0.03748
635,635,1996,No migration background,Upper Secondary Level,Not employed: Pensioner,0.26297,1041,12048,0.25341,0.27127
636,636,1996,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.06808,456,12048,0.06354,0.07334
637,637,1996,No migration background,Upper Secondary Level,Not employed: no further information,0.09085,506,12048,0.08498,0.09645
638,638,1996,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.13621,39,12048,0.10152,0.16939
639,639,1996,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.67119,148,12048,0.59524,0.75833
640,640,1996,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.19261,46,12048,0.14798,0.23988
641,641,1996,No migration background,First Stage of Tertiary Education,Self-employed,0.12239,91,12048,0.1058,0.14221
642,642,1996,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11057,102,12048,0.09644,0.12562
643,643,1996,No migration background,First Stage of Tertiary Education,Civil servant,0.06771,47,12048,0.05549,0.08101
644,644,1996,No migration background,First Stage of Tertiary Education,White-collar worker,0.35536,253,12048,0.32337,0.38812
645,645,1996,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.2263,108,12048,0.20176,0.2521
646,646,1996,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.04695,32,12048,0.03218,0.06453
647,647,1996,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.07072,44,12048,0.05676,0.08917
648,648,1996,No migration background,Second Stage of Tertiary Education,Self-employed,0.11412,159,12048,0.10055,0.1288
649,649,1996,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01876,34,12048,0.01463,0.0238
650,650,1996,No migration background,Second Stage of Tertiary Education,Civil servant,0.15034,174,12048,0.13748,0.16635
651,651,1996,No migration background,Second Stage of Tertiary Education,White-collar worker,0.46198,815,12048,0.43763,0.48982
652,652,1996,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.17047,203,12048,0.15586,0.18472
653,653,1996,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04484,83,12048,0.03822,0.05136
654,654,1996,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03949,66,12048,0.03265,0.04586
655,655,1996,Direct migration background,Primary Level,Blue-collar worker,0.41879,167,12048,0.37198,0.4608
656,656,1996,Direct migration background,Primary Level,Not employed: Pensioner,0.24589,90,12048,0.1975,0.30112
657,657,1996,Direct migration background,Primary Level,Not employed: registered unemployed,0.11864,44,12048,0.10083,0.13722
658,658,1996,Direct migration background,Primary Level,Not employed: no further information,0.21668,100,12048,0.18081,0.25884
659,659,1996,Direct migration background,Lower Secondary Level,Blue-collar worker,0.31474,301,12048,0.28752,0.34414
660,660,1996,Direct migration background,Lower Secondary Level,White-collar worker,0.04898,37,12048,0.03549,0.06275
661,661,1996,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.06718,37,12048,0.05487,0.08058
662,662,1996,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.27879,106,12048,0.23594,0.31735
663,663,1996,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.11657,81,12048,0.08586,0.15227
664,664,1996,Direct migration background,Lower Secondary Level,Not employed: no further information,0.17374,142,12048,0.15025,0.19513
665,665,1996,Direct migration background,Upper Secondary Level,Blue-collar worker,0.34482,382,12048,0.31245,0.37743
666,666,1996,Direct migration background,Upper Secondary Level,White-collar worker,0.16007,128,12048,0.13865,0.18781
667,667,1996,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03898,41,12048,0.03104,0.05099
668,668,1996,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.25477,160,12048,0.22479,0.27741
669,669,1996,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.09918,90,12048,0.08067,0.12052
670,670,1996,Direct migration background,Upper Secondary Level,Not employed: no further information,0.10218,102,12048,0.08583,0.12273
671,671,1996,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.56126,47,12048,0.43476,0.69217
672,672,1996,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.43874,33,12048,0.32012,0.55725
673,673,1996,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,78,12048,0.80264,1.22483
674,674,1996,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,51,12048,0.75901,1.21916
675,675,1996,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.25777,34,12048,0.15736,0.40098
676,676,1996,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.74223,81,12048,0.59993,0.91233
677,677,1996,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.29976,54,12048,0.23389,0.38256
678,678,1996,Indirect migration background,Upper Secondary Level,White-collar worker,0.44505,58,12048,0.33674,0.57038
679,679,1996,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.25519,44,12048,0.20931,0.31696
680,680,1997,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,213,11812,0.92511,1.08014
681,681,1997,No migration background,Lower Secondary Level,Self-employed,0.02346,37,11812,0.0188,0.02953
682,682,1997,No migration background,Lower Secondary Level,Blue-collar worker,0.13733,220,11812,0.12708,0.14933
683,683,1997,No migration background,Lower Secondary Level,White-collar worker,0.07165,114,11812,0.0645,0.08244
684,684,1997,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.11592,245,11812,0.10437,0.12733
685,685,1997,No migration background,Lower Secondary Level,Not employed: Pensioner,0.48562,538,11812,0.46184,0.51031
686,686,1997,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.05213,95,11812,0.04585,0.05835
687,687,1997,No migration background,Lower Secondary Level,Not employed: no further information,0.11389,177,11812,0.10559,0.12223
688,688,1997,No migration background,Upper Secondary Level,Self-employed,0.04304,239,11812,0.03915,0.04763
689,689,1997,No migration background,Upper Secondary Level,Blue-collar worker,0.18578,1255,11812,0.17778,0.19242
690,690,1997,No migration background,Upper Secondary Level,Civil servant,0.02997,164,11812,0.02686,0.03396
691,691,1997,No migration background,Upper Secondary Level,White-collar worker,0.25932,1407,11812,0.2488,0.27127
692,692,1997,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03163,214,11812,0.02901,0.03486
693,693,1997,No migration background,Upper Secondary Level,Not employed: Pensioner,0.27443,1082,11812,0.26516,0.28446
694,694,1997,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00575,36,11812,0.00455,0.00723
695,695,1997,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.07931,482,11812,0.07379,0.08546
696,696,1997,No migration background,Upper Secondary Level,Not employed: no further information,0.09077,500,11812,0.08511,0.09661
697,697,1997,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.12881,34,11812,0.09733,0.16377
698,698,1997,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.68855,153,11812,0.60518,0.77344
699,699,1997,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.18264,39,11812,0.13874,0.23143
700,700,1997,No migration background,First Stage of Tertiary Education,Self-employed,0.12297,88,11812,0.10104,0.14293
701,701,1997,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11905,105,11812,0.10444,0.13674
702,702,1997,No migration background,First Stage of Tertiary Education,Civil servant,0.0786,47,11812,0.06464,0.09225
703,703,1997,No migration background,First Stage of Tertiary Education,White-collar worker,0.36695,246,11812,0.33251,0.40359
704,704,1997,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.24393,115,11812,0.22209,0.26739
705,705,1997,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.0685,45,11812,0.05467,0.08057
706,706,1997,No migration background,Second Stage of Tertiary Education,Self-employed,0.10618,155,11812,0.09576,0.1181
707,707,1997,No migration background,Second Stage of Tertiary Education,Civil servant,0.15898,191,11812,0.14227,0.17221
708,708,1997,No migration background,Second Stage of Tertiary Education,White-collar worker,0.46043,811,11812,0.43291,0.4901
709,709,1997,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.01852,31,11812,0.0124,0.02483
710,710,1997,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.1711,211,11812,0.16041,0.18545
711,711,1997,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04453,79,11812,0.03704,0.05413
712,712,1997,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.04026,58,11812,0.03287,0.04795
713,713,1997,Direct migration background,Primary Level,Blue-collar worker,0.40146,143,11812,0.33554,0.47168
714,714,1997,Direct migration background,Primary Level,Not employed: Pensioner,0.2672,96,11812,0.21799,0.31563
715,715,1997,Direct migration background,Primary Level,Not employed: registered unemployed,0.11241,42,11812,0.09363,0.13553
716,716,1997,Direct migration background,Primary Level,Not employed: no further information,0.21894,95,11812,0.18221,0.25157
717,717,1997,Direct migration background,Lower Secondary Level,Blue-collar worker,0.2952,267,11812,0.26535,0.32722
718,718,1997,Direct migration background,Lower Secondary Level,White-collar worker,0.05781,40,11812,0.04048,0.07834
719,719,1997,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.05324,31,11812,0.04333,0.06385
720,720,1997,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.3193,111,11812,0.27398,0.37782
721,721,1997,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.10155,94,11812,0.08021,0.12564
722,722,1997,Direct migration background,Lower Secondary Level,Not employed: no further information,0.17289,130,11812,0.14617,0.19772
723,723,1997,Direct migration background,Upper Secondary Level,Blue-collar worker,0.34172,350,11812,0.30613,0.37639
724,724,1997,Direct migration background,Upper Secondary Level,White-collar worker,0.16389,125,11812,0.13803,0.18768
725,725,1997,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.032,32,11812,0.02386,0.04101
726,726,1997,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.24173,154,11812,0.21518,0.26992
727,727,1997,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.10068,96,11812,0.0877,0.11497
728,728,1997,Direct migration background,Upper Secondary Level,Not employed: no further information,0.11999,107,11812,0.09286,0.14725
729,729,1997,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,1.0,48,11812,0.79931,1.19806
730,730,1997,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,81,11812,0.79911,1.24087
731,731,1997,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,60,11812,0.77978,1.20578
