year,migback,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Indirect migration background,Not employed: no further information,0.09517,81,701,0.07343,0.11691
2002,No migration background,Self-employed,0.05472,1273,19437,0.05153,0.05792
2002,No migration background,Blue-collar worker,0.14837,2636,19437,0.14337,0.15336
2002,No migration background,Civil servant,0.03615,1047,19437,0.03352,0.03877
2002,No migration background,White-collar worker,0.26957,5810,19437,0.26333,0.27581
2002,No migration background,Apprentice/ Trainee/ Intern,0.06523,1566,19437,0.06175,0.06870
2002,No migration background,Not employed: Pensioner,0.29390,4530,19437,0.28749,0.30030
2002,No migration background,Not employed: Military/Community Service,0.00333,78,19437,0.00252,0.00414
2002,No migration background,Not employed: registered unemployed,0.05649,1046,19437,0.05324,0.05973
2002,No migration background,Not employed: no further information,0.07226,1451,19437,0.06862,0.07590
2002,Direct migration background,Self-employed,0.03930,127,2757,0.03205,0.04655
2002,Direct migration background,Blue-collar worker,0.31541,881,2757,0.29807,0.33276
2002,Direct migration background,White-collar worker,0.14094,416,2757,0.12795,0.15393
2002,Direct migration background,Apprentice/ Trainee/ Intern,0.07587,167,2757,0.06599,0.08576
2002,Direct migration background,Not employed: Pensioner,0.20609,543,2757,0.19099,0.22119
2002,Direct migration background,Not employed: registered unemployed,0.08339,217,2757,0.07307,0.09371
2002,Direct migration background,Not employed: no further information,0.13158,406,2757,0.11896,0.14420
2002,Indirect migration background,Blue-collar worker,0.15239,128,703,0.12581,0.17898
2002,Indirect migration background,White-collar worker,0.27887,213,703,0.24569,0.31204
2002,Indirect migration background,Apprentice/ Trainee/ Intern,0.32193,232,703,0.28737,0.35650
2002,Indirect migration background,Not employed: registered unemployed,0.06716,47,703,0.04864,0.08567
2002,Indirect migration background,Not employed: no further information,0.09637,83,703,0.07454,0.11820
2003,No migration background,Self-employed,0.05556,1215,18747,0.05228,0.05884
2003,No migration background,Blue-collar worker,0.14313,2470,18747,0.13812,0.14814
2003,No migration background,Civil servant,0.03644,964,18747,0.03375,0.03912
2003,No migration background,White-collar worker,0.26921,5531,18747,0.26286,0.27556
2003,No migration background,Apprentice/ Trainee/ Intern,0.06487,1528,18747,0.06134,0.06839
2003,No migration background,Not employed: Pensioner,0.29830,4524,18747,0.29175,0.30485
2003,No migration background,Not employed: Military/Community Service,0.00293,72,18747,0.00216,0.00371
2003,No migration background,Not employed: registered unemployed,0.06246,1128,18747,0.05900,0.06593
2003,No migration background,Not employed: no further information,0.06709,1315,18747,0.06351,0.07068
2003,Direct migration background,Self-employed,0.03308,97,2586,0.02618,0.03997
2003,Direct migration background,Blue-collar worker,0.29452,795,2586,0.27695,0.31209
2003,Direct migration background,White-collar worker,0.15284,417,2586,0.13896,0.16671
2003,Direct migration background,Apprentice/ Trainee/ Intern,0.06970,153,2586,0.05988,0.07952
2003,Direct migration background,Not employed: Pensioner,0.21193,530,2586,0.19617,0.22768
2003,Direct migration background,Not employed: registered unemployed,0.09265,221,2586,0.08148,0.10383
2003,Direct migration background,Not employed: no further information,0.13614,373,2586,0.12292,0.14936
2003,Indirect migration background,Blue-collar worker,0.17939,137,710,0.15115,0.20763
2003,Indirect migration background,White-collar worker,0.27375,219,710,0.24093,0.30657
2003,Indirect migration background,Apprentice/ Trainee/ Intern,0.27388,216,710,0.24105,0.30670
2003,Indirect migration background,Not employed: registered unemployed,0.08068,55,710,0.06063,0.10072
2003,Indirect migration background,Not employed: no further information,0.10613,83,710,0.08346,0.12880
2004,No migration background,Self-employed,0.05698,1216,18256,0.05362,0.06034
2004,No migration background,Blue-collar worker,0.14328,2402,18256,0.13820,0.14836
2004,No migration background,Civil servant,0.03557,922,18256,0.03288,0.03826
2004,No migration background,White-collar worker,0.26524,5347,18256,0.25884,0.27165
2004,No migration background,Apprentice/ Trainee/ Intern,0.06767,1541,18256,0.06403,0.07132
2004,No migration background,Not employed: Pensioner,0.30167,4481,18256,0.29502,0.30833
2004,No migration background,Not employed: Military/Community Service,0.00238,53,18256,0.00168,0.00309
2004,No migration background,Not employed: registered unemployed,0.06371,1086,18256,0.06017,0.06725
2004,No migration background,Not employed: no further information,0.06349,1208,18256,0.05995,0.06702
2004,Direct migration background,Self-employed,0.04357,113,2507,0.03558,0.05156
2004,Direct migration background,Blue-collar worker,0.28244,731,2507,0.26481,0.30007
2004,Direct migration background,White-collar worker,0.15303,408,2507,0.13894,0.16713
2004,Direct migration background,Apprentice/ Trainee/ Intern,0.06935,147,2507,0.05940,0.07929
2004,Direct migration background,Not employed: Pensioner,0.21246,512,2507,0.19645,0.22848
2004,Direct migration background,Not employed: registered unemployed,0.10337,238,2507,0.09145,0.11529
2004,Direct migration background,Not employed: no further information,0.12703,358,2507,0.11399,0.14007
2004,Indirect migration background,Self-employed,0.03467,34,765,0.02169,0.04764
2004,Indirect migration background,Blue-collar worker,0.13804,125,765,0.11358,0.16250
2004,Indirect migration background,White-collar worker,0.26762,210,765,0.23623,0.29901
2004,Indirect migration background,Apprentice/ Trainee/ Intern,0.33781,253,765,0.30427,0.37134
2004,Indirect migration background,Not employed: registered unemployed,0.09503,66,765,0.07424,0.11583
2004,Indirect migration background,Not employed: no further information,0.07954,77,765,0.06035,0.09873
2005,No migration background,Self-employed,0.05641,1163,17490,0.05300,0.05983
2005,No migration background,Blue-collar worker,0.14554,2288,17490,0.14031,0.15077
2005,No migration background,Civil servant,0.03779,886,17490,0.03497,0.04062
2005,No migration background,White-collar worker,0.26807,5057,17490,0.26150,0.27463
2005,No migration background,Apprentice/ Trainee/ Intern,0.07244,1458,17490,0.06859,0.07628
2005,No migration background,Not employed: Pensioner,0.29279,4446,17490,0.28605,0.29954
2005,No migration background,Not employed: Military/Community Service,0.00208,43,17490,0.00141,0.00276
2005,No migration background,Not employed: registered unemployed,0.06395,1032,17490,0.06033,0.06758
2005,No migration background,Not employed: no further information,0.06092,1117,17490,0.05737,0.06446
2005,Direct migration background,Self-employed,0.03796,99,2340,0.03021,0.04570
2005,Direct migration background,Blue-collar worker,0.29212,685,2340,0.27369,0.31055
2005,Direct migration background,White-collar worker,0.15043,372,2340,0.13594,0.16491
2005,Direct migration background,Apprentice/ Trainee/ Intern,0.06133,130,2340,0.05161,0.07106
2005,Direct migration background,Not employed: Pensioner,0.21377,499,2340,0.19716,0.23039
2005,Direct migration background,Not employed: registered unemployed,0.10564,222,2340,0.09318,0.11810
2005,Direct migration background,Not employed: no further information,0.13147,333,2340,0.11778,0.14517
2005,Indirect migration background,Self-employed,0.03723,35,789,0.02401,0.05044
2005,Indirect migration background,Blue-collar worker,0.17583,143,789,0.14925,0.20241
2005,Indirect migration background,White-collar worker,0.24931,209,789,0.21910,0.27951
2005,Indirect migration background,Apprentice/ Trainee/ Intern,0.30247,247,789,0.27040,0.33454
2005,Indirect migration background,Not employed: registered unemployed,0.09482,74,789,0.07436,0.11527
2005,Indirect migration background,Not employed: no further information,0.09365,81,789,0.07331,0.11400
2006,No migration background,Self-employed,0.06107,1308,18994,0.05766,0.06448
2006,No migration background,Blue-collar worker,0.13924,2383,18994,0.13432,0.14416
2006,No migration background,Civil servant,0.03729,907,18994,0.03460,0.03999
2006,No migration background,White-collar worker,0.26926,5424,18994,0.26296,0.27557
2006,No migration background,Apprentice/ Trainee/ Intern,0.05920,1238,18994,0.05584,0.06255
2006,No migration background,Not employed: Pensioner,0.29716,5114,18994,0.29066,0.30366
2006,No migration background,Not employed: Military/Community Service,0.00292,59,18994,0.00215,0.00369
2006,No migration background,Not employed: registered unemployed,0.06365,1111,18994,0.06018,0.06712
2006,No migration background,Not employed: no further information,0.07021,1450,18994,0.06658,0.07384
2006,Direct migration background,Self-employed,0.04044,113,2355,0.03249,0.04840
2006,Direct migration background,Blue-collar worker,0.27723,672,2355,0.25914,0.29531
2006,Direct migration background,White-collar worker,0.15764,394,2355,0.14292,0.17236
2006,Direct migration background,Apprentice/ Trainee/ Intern,0.05233,108,2355,0.04333,0.06133
2006,Direct migration background,Not employed: Pensioner,0.20948,505,2355,0.19305,0.22592
2006,Direct migration background,Not employed: registered unemployed,0.11064,232,2355,0.09796,0.12331
2006,Direct migration background,Not employed: no further information,0.14306,331,2355,0.12892,0.15721
2006,Indirect migration background,Self-employed,0.04315,40,811,0.02915,0.05714
2006,Indirect migration background,Blue-collar worker,0.14711,128,811,0.12272,0.17150
2006,Indirect migration background,White-collar worker,0.26682,217,811,0.23636,0.29728
2006,Indirect migration background,Apprentice/ Trainee/ Intern,0.24260,210,811,0.21308,0.27213
2006,Indirect migration background,Not employed: registered unemployed,0.10635,88,811,0.08511,0.12758
2006,Indirect migration background,Not employed: no further information,0.14442,128,811,0.12021,0.16863
2007,No migration background,Self-employed,0.05892,1194,17852,0.05547,0.06238
2007,No migration background,Blue-collar worker,0.14870,2368,17852,0.14348,0.15392
2007,No migration background,Civil servant,0.04019,870,17852,0.03731,0.04307
2007,No migration background,White-collar worker,0.27290,5157,17852,0.26636,0.27943
2007,No migration background,Apprentice/ Trainee/ Intern,0.05868,1175,17852,0.05523,0.06213
2007,No migration background,Not employed: Pensioner,0.29832,4878,17852,0.29161,0.30503
2007,No migration background,Not employed: Military/Community Service,0.00257,48,17852,0.00183,0.00332
2007,No migration background,Not employed: registered unemployed,0.05583,920,17852,0.05246,0.05920
2007,No migration background,Not employed: no further information,0.06388,1242,17852,0.06029,0.06747
2007,Direct migration background,Self-employed,0.03258,86,2105,0.02499,0.04017
2007,Direct migration background,Blue-collar worker,0.27492,587,2105,0.25584,0.29400
2007,Direct migration background,White-collar worker,0.16446,362,2105,0.14862,0.18029
2007,Direct migration background,Apprentice/ Trainee/ Intern,0.05102,96,2105,0.04162,0.06042
2007,Direct migration background,Not employed: Pensioner,0.23077,485,2105,0.21277,0.24877
2007,Direct migration background,Not employed: registered unemployed,0.10243,188,2105,0.08947,0.11539
2007,Direct migration background,Not employed: no further information,0.13608,301,2105,0.12142,0.15073
2007,Indirect migration background,Self-employed,0.04732,37,793,0.03253,0.06210
2007,Indirect migration background,Blue-collar worker,0.19499,150,793,0.16739,0.22258
2007,Indirect migration background,White-collar worker,0.28019,236,793,0.24891,0.31147
2007,Indirect migration background,Apprentice/ Trainee/ Intern,0.20410,187,793,0.17603,0.23217
2007,Indirect migration background,Not employed: registered unemployed,0.09042,56,793,0.07045,0.11040
2007,Indirect migration background,Not employed: no further information,0.13714,127,793,0.11319,0.16110
2008,No migration background,Self-employed,0.05816,1095,16777,0.05462,0.06171
2008,No migration background,Blue-collar worker,0.14839,2245,16777,0.14301,0.15377
2008,No migration background,Civil servant,0.03846,788,16777,0.03555,0.04137
2008,No migration background,White-collar worker,0.28655,4986,16777,0.27970,0.29339
2008,No migration background,Apprentice/ Trainee/ Intern,0.06154,1122,16777,0.05790,0.06517
2008,No migration background,Not employed: Pensioner,0.29677,4706,16777,0.28986,0.30368
2008,No migration background,Not employed: registered unemployed,0.04947,766,16777,0.04619,0.05275
2008,No migration background,Not employed: no further information,0.05880,1069,16777,0.05524,0.06236
2008,Direct migration background,Self-employed,0.03629,86,1887,0.02785,0.04473
2008,Direct migration background,Blue-collar worker,0.29850,550,1887,0.27785,0.31915
2008,Direct migration background,White-collar worker,0.16833,336,1887,0.15144,0.18522
2008,Direct migration background,Apprentice/ Trainee/ Intern,0.05133,81,1887,0.04137,0.06129
2008,Direct migration background,Not employed: Pensioner,0.22918,447,1887,0.21021,0.24815
2008,Direct migration background,Not employed: registered unemployed,0.08135,141,1887,0.06901,0.09368
2008,Direct migration background,Not employed: no further information,0.12623,246,1887,0.11124,0.14122
2008,Indirect migration background,Blue-collar worker,0.22229,155,761,0.19273,0.25185
2008,Indirect migration background,White-collar worker,0.29232,237,761,0.25998,0.32465
2008,Indirect migration background,Apprentice/ Trainee/ Intern,0.19318,192,761,0.16511,0.22125
2008,Indirect migration background,Not employed: registered unemployed,0.07644,55,761,0.05755,0.09533
2008,Indirect migration background,Not employed: no further information,0.15593,122,761,0.13013,0.18172
2009,No migration background,Self-employed,0.05963,1025,15799,0.05594,0.06333
2009,No migration background,Blue-collar worker,0.14684,2087,15799,0.14132,0.15235
2009,No migration background,Civil servant,0.03959,732,15799,0.03655,0.04263
2009,No migration background,White-collar worker,0.28569,4702,15799,0.27864,0.29273
2009,No migration background,Apprentice/ Trainee/ Intern,0.06212,1028,15799,0.05836,0.06589
2009,No migration background,Not employed: Pensioner,0.29501,4481,15799,0.28790,0.30212
2009,No migration background,Not employed: Military/Community Service,0.00347,51,15799,0.00255,0.00438
2009,No migration background,Not employed: registered unemployed,0.04946,710,15799,0.04608,0.05284
2009,No migration background,Not employed: no further information,0.05819,983,15799,0.05454,0.06184
2009,Direct migration background,Self-employed,0.04787,93,1640,0.03753,0.05820
2009,Direct migration background,Blue-collar worker,0.28386,449,1640,0.26204,0.30569
2009,Direct migration background,White-collar worker,0.17856,303,1640,0.16002,0.19711
2009,Direct migration background,Apprentice/ Trainee/ Intern,0.04656,64,1640,0.03636,0.05677
2009,Direct migration background,Not employed: Pensioner,0.22794,401,1640,0.20763,0.24825
2009,Direct migration background,Not employed: registered unemployed,0.09462,137,1640,0.08045,0.10879
2009,Direct migration background,Not employed: no further information,0.10855,193,1640,0.09349,0.12361
2009,Indirect migration background,Blue-collar worker,0.19647,142,695,0.16691,0.22603
2009,Indirect migration background,White-collar worker,0.33433,220,695,0.29923,0.36942
2009,Indirect migration background,Apprentice/ Trainee/ Intern,0.23015,179,695,0.19883,0.26146
2009,Indirect migration background,Not employed: registered unemployed,0.07884,57,695,0.05879,0.09889
2009,Indirect migration background,Not employed: no further information,0.11163,97,695,0.08820,0.13506
2010,No migration background,Self-employed,0.05740,1331,20097,0.05419,0.06062
2010,No migration background,Blue-collar worker,0.14052,2558,20097,0.13571,0.14532
2010,No migration background,Civil servant,0.04019,896,20097,0.03747,0.04290
2010,No migration background,White-collar worker,0.29956,6542,20097,0.29322,0.30589
2010,No migration background,Apprentice/ Trainee/ Intern,0.06577,1209,20097,0.06234,0.06920
2010,No migration background,Not employed: Pensioner,0.29351,4291,20097,0.28721,0.29980
2010,No migration background,Not employed: Military/Community Service,0.00298,48,20097,0.00223,0.00373
2010,No migration background,Not employed: registered unemployed,0.04863,1236,20097,0.04565,0.05160
2010,No migration background,Not employed: no further information,0.05146,1986,20097,0.04840,0.05451
2010,Direct migration background,Self-employed,0.04561,149,2951,0.03808,0.05313
2010,Direct migration background,Blue-collar worker,0.24724,713,2951,0.23167,0.26281
2010,Direct migration background,White-collar worker,0.20155,601,2951,0.18707,0.21603
2010,Direct migration background,Apprentice/ Trainee/ Intern,0.05244,124,2951,0.04439,0.06048
2010,Direct migration background,Not employed: Pensioner,0.21894,398,2951,0.20402,0.23386
2010,Direct migration background,Not employed: registered unemployed,0.10482,358,2951,0.09377,0.11588
2010,Direct migration background,Not employed: no further information,0.12056,608,2951,0.10881,0.13231
2010,Indirect migration background,Self-employed,0.02296,37,1122,0.01419,0.03172
2010,Indirect migration background,Blue-collar worker,0.16406,166,1122,0.14238,0.18574
2010,Indirect migration background,White-collar worker,0.32836,340,1122,0.30087,0.35585
2010,Indirect migration background,Apprentice/ Trainee/ Intern,0.24124,221,1122,0.21619,0.26628
2010,Indirect migration background,Not employed: registered unemployed,0.09348,112,1122,0.07643,0.11052
2010,Indirect migration background,Not employed: no further information,0.11279,246,1122,0.09427,0.13131
2011,No migration background,Self-employed,0.05898,1565,24076,0.05601,0.06196
2011,No migration background,Blue-collar worker,0.13541,2984,24076,0.13108,0.13973
2011,No migration background,Civil servant,0.03904,1107,24076,0.03659,0.04149
2011,No migration background,White-collar worker,0.30597,8022,24076,0.30015,0.31179
2011,No migration background,Apprentice/ Trainee/ Intern,0.05895,1405,24076,0.05598,0.06193
2011,No migration background,Not employed: Pensioner,0.30171,5640,24076,0.29591,0.30751
2011,No migration background,Not employed: Military/Community Service,0.00195,36,24076,0.00139,0.00250
2011,No migration background,Not employed: registered unemployed,0.04332,1324,24076,0.04075,0.04589
2011,No migration background,Not employed: no further information,0.05467,1993,24076,0.05180,0.05754
2011,Direct migration background,Self-employed,0.04589,167,3322,0.03877,0.05301
2011,Direct migration background,Blue-collar worker,0.24238,792,3322,0.22781,0.25696
2011,Direct migration background,White-collar worker,0.22684,804,3322,0.21260,0.24109
2011,Direct migration background,Apprentice/ Trainee/ Intern,0.05144,145,3322,0.04393,0.05896
2011,Direct migration background,Not employed: Pensioner,0.21397,516,3322,0.20003,0.22792
2011,Direct migration background,Not employed: registered unemployed,0.07394,320,3322,0.06504,0.08284
2011,Direct migration background,Not employed: no further information,0.13466,578,3322,0.12305,0.14627
2011,Indirect migration background,Self-employed,0.02511,50,1280,0.01654,0.03369
2011,Indirect migration background,Blue-collar worker,0.18035,201,1280,0.15928,0.20143
2011,Indirect migration background,White-collar worker,0.34033,427,1280,0.31436,0.36630
2011,Indirect migration background,Apprentice/ Trainee/ Intern,0.22643,273,1280,0.20350,0.24937
2011,Indirect migration background,Not employed: registered unemployed,0.06386,90,1280,0.05046,0.07725
2011,Indirect migration background,Not employed: no further information,0.12115,239,1280,0.10327,0.13903
2012,No migration background,Self-employed,0.05974,1495,23603,0.05671,0.06276
2012,No migration background,Blue-collar worker,0.12859,2821,23603,0.12432,0.13286
2012,No migration background,Civil servant,0.04108,1083,23603,0.03855,0.04361
2012,No migration background,White-collar worker,0.31212,8025,23603,0.30620,0.31803
2012,No migration background,Apprentice/ Trainee/ Intern,0.05742,1402,23603,0.05445,0.06039
2012,No migration background,Not employed: Pensioner,0.30075,5670,23603,0.29490,0.30660
2012,No migration background,Not employed: Military/Community Service,0.00211,53,23603,0.00152,0.00269
2012,No migration background,Not employed: registered unemployed,0.04509,1245,23603,0.04244,0.04774
2012,No migration background,Not employed: no further information,0.05311,1809,23603,0.05025,0.05598
2012,Direct migration background,Self-employed,0.05154,165,3175,0.04385,0.05923
2012,Direct migration background,Blue-collar worker,0.24543,765,3175,0.23046,0.26040
2012,Direct migration background,White-collar worker,0.25217,869,3175,0.23706,0.26728
2012,Direct migration background,Apprentice/ Trainee/ Intern,0.04403,136,3175,0.03689,0.05116
2012,Direct migration background,Not employed: Pensioner,0.21565,504,3175,0.20134,0.22996
2012,Direct migration background,Not employed: registered unemployed,0.07187,279,3175,0.06288,0.08086
2012,Direct migration background,Not employed: no further information,0.10891,457,3175,0.09808,0.11975
2012,Indirect migration background,Self-employed,0.03895,55,1242,0.02819,0.04972
2012,Indirect migration background,Blue-collar worker,0.16288,194,1242,0.14234,0.18343
2012,Indirect migration background,White-collar worker,0.34068,423,1242,0.31432,0.36705
2012,Indirect migration background,Apprentice/ Trainee/ Intern,0.20776,254,1242,0.18519,0.23033
2012,Indirect migration background,Not employed: registered unemployed,0.07335,91,1242,0.05884,0.08785
2012,Indirect migration background,Not employed: no further information,0.13034,225,1242,0.11161,0.14908
2013,No migration background,Self-employed,0.06065,1412,22374,0.05752,0.06378
2013,No migration background,Blue-collar worker,0.11860,2512,22374,0.11436,0.12283
2013,No migration background,Civil servant,0.04029,1024,22374,0.03771,0.04286
2013,No migration background,White-collar worker,0.31609,7915,22374,0.31000,0.32218
2013,No migration background,Apprentice/ Trainee/ Intern,0.06020,1413,22374,0.05709,0.06332
2013,No migration background,Not employed: Pensioner,0.30946,5371,22374,0.30340,0.31552
2013,No migration background,Not employed: registered unemployed,0.04268,1126,22374,0.04003,0.04533
2013,No migration background,Not employed: no further information,0.05145,1601,22374,0.04856,0.05435
2013,Direct migration background,Self-employed,0.05381,338,6545,0.04834,0.05927
2013,Direct migration background,Blue-collar worker,0.25259,1670,6545,0.24206,0.26311
2013,Direct migration background,Civil servant,0.00495,37,6545,0.00325,0.00665
2013,Direct migration background,White-collar worker,0.27330,1901,6545,0.26250,0.28410
2013,Direct migration background,Apprentice/ Trainee/ Intern,0.04346,372,6545,0.03852,0.04840
2013,Direct migration background,Not employed: Pensioner,0.17903,589,6545,0.16974,0.18832
2013,Direct migration background,Not employed: registered unemployed,0.08798,751,6545,0.08112,0.09484
2013,Direct migration background,Not employed: no further information,0.10484,887,6545,0.09742,0.11226
2013,Indirect migration background,Self-employed,0.04091,108,2089,0.03241,0.04941
2013,Indirect migration background,Blue-collar worker,0.13794,261,2089,0.12315,0.15273
2013,Indirect migration background,Civil servant,0.02468,35,2089,0.01803,0.03134
2013,Indirect migration background,White-collar worker,0.34637,702,2089,0.32596,0.36678
2013,Indirect migration background,Apprentice/ Trainee/ Intern,0.20079,456,2089,0.18360,0.21797
2013,Indirect migration background,Not employed: registered unemployed,0.08562,182,2089,0.07362,0.09762
2013,Indirect migration background,Not employed: no further information,0.13746,345,2089,0.12269,0.15223
2014,No migration background,Self-employed,0.05980,1282,20410,0.05655,0.06305
2014,No migration background,Blue-collar worker,0.11701,2262,20410,0.11260,0.12142
2014,No migration background,Civil servant,0.04217,951,20410,0.03942,0.04493
2014,No migration background,White-collar worker,0.32451,7170,20410,0.31809,0.33094
2014,No migration background,Apprentice/ Trainee/ Intern,0.05634,1282,20410,0.05318,0.05951
2014,No migration background,Not employed: Pensioner,0.30586,5137,20410,0.29954,0.31219
2014,No migration background,Not employed: Military/Community Service,0.00142,41,20410,0.00091,0.00194
2014,No migration background,Not employed: registered unemployed,0.04210,936,20410,0.03935,0.04486
2014,No migration background,Not employed: no further information,0.04990,1349,20410,0.04691,0.05289
2014,Direct migration background,Self-employed,0.04988,248,5315,0.04403,0.05574
2014,Direct migration background,Blue-collar worker,0.24394,1332,5315,0.23239,0.25548
2014,Direct migration background,Civil servant,0.00700,36,5315,0.00476,0.00925
2014,Direct migration background,White-collar worker,0.28111,1593,5315,0.26902,0.29320
2014,Direct migration background,Apprentice/ Trainee/ Intern,0.04728,300,5315,0.04157,0.05299
2014,Direct migration background,Not employed: Pensioner,0.17477,546,5315,0.16456,0.18498
2014,Direct migration background,Not employed: registered unemployed,0.08712,555,5315,0.07953,0.09470
2014,Direct migration background,Not employed: no further information,0.10621,705,5315,0.09793,0.11449
2014,Indirect migration background,Self-employed,0.03685,76,1786,0.02811,0.04559
2014,Indirect migration background,Blue-collar worker,0.14510,240,1786,0.12876,0.16144
2014,Indirect migration background,Civil servant,0.02418,36,1786,0.01705,0.03130
2014,Indirect migration background,White-collar worker,0.34207,610,1786,0.32006,0.36408
2014,Indirect migration background,Apprentice/ Trainee/ Intern,0.22346,383,1786,0.20413,0.24278
2014,Indirect migration background,Not employed: registered unemployed,0.08824,140,1786,0.07508,0.10139
2014,Indirect migration background,Not employed: no further information,0.11652,301,1786,0.10163,0.13140
2015,No migration background,Self-employed,0.05912,1184,19433,0.05580,0.06243
2015,No migration background,Blue-collar worker,0.11223,2044,19433,0.10779,0.11667
2015,No migration background,Civil servant,0.04217,914,19433,0.03934,0.04499
2015,No migration background,White-collar worker,0.33105,6869,19433,0.32444,0.33767
2015,No migration background,Apprentice/ Trainee/ Intern,0.05567,1212,19433,0.05245,0.05890
2015,No migration background,Not employed: Pensioner,0.30795,5000,19433,0.30146,0.31445
2015,No migration background,Not employed: Military/Community Service,0.00163,42,19433,0.00107,0.00220
2015,No migration background,Not employed: registered unemployed,0.03971,867,19433,0.03696,0.04245
2015,No migration background,Not employed: no further information,0.04948,1301,19433,0.04643,0.05253
2015,Direct migration background,Self-employed,0.04828,258,6075,0.04289,0.05367
2015,Direct migration background,Blue-collar worker,0.21914,1423,6075,0.20874,0.22955
2015,Direct migration background,Civil servant,0.00756,31,6075,0.00538,0.00974
2015,Direct migration background,White-collar worker,0.31720,1991,6075,0.30550,0.32891
2015,Direct migration background,Apprentice/ Trainee/ Intern,0.04157,309,6075,0.03655,0.04659
2015,Direct migration background,Not employed: Pensioner,0.17527,535,6075,0.16571,0.18484
2015,Direct migration background,Not employed: registered unemployed,0.09465,724,6075,0.08729,0.10201
2015,Direct migration background,Not employed: no further information,0.09431,804,6075,0.08696,0.10166
2015,Indirect migration background,Self-employed,0.03685,79,1644,0.02774,0.04596
2015,Indirect migration background,Blue-collar worker,0.13095,207,1644,0.11464,0.14726
2015,Indirect migration background,White-collar worker,0.37793,575,1644,0.35449,0.40138
2015,Indirect migration background,Apprentice/ Trainee/ Intern,0.22662,390,1644,0.20638,0.24686
2015,Indirect migration background,Not employed: registered unemployed,0.08509,130,1644,0.07160,0.09858
2015,Indirect migration background,Not employed: no further information,0.09905,263,1644,0.08461,0.11350
2016,No migration background,Self-employed,0.05688,1087,18057,0.05351,0.06026
2016,No migration background,Blue-collar worker,0.11701,1932,18057,0.11232,0.12170
2016,No migration background,Civil servant,0.04403,851,18057,0.04104,0.04702
2016,No migration background,White-collar worker,0.33397,6410,18057,0.32709,0.34085
2016,No migration background,Apprentice/ Trainee/ Intern,0.05856,1088,18057,0.05514,0.06199
2016,No migration background,Not employed: Pensioner,0.29982,4764,18057,0.29314,0.30650
2016,No migration background,Not employed: Military/Community Service,0.00174,39,18057,0.00113,0.00235
2016,No migration background,Not employed: registered unemployed,0.03936,737,18057,0.03652,0.04219
2016,No migration background,Not employed: no further information,0.04583,1149,18057,0.04278,0.04888
2016,Direct migration background,Self-employed,0.05560,245,8131,0.05062,0.06058
2016,Direct migration background,Blue-collar worker,0.20909,1242,8131,0.20025,0.21793
2016,Direct migration background,Civil servant,0.00488,31,8131,0.00337,0.00639
2016,Direct migration background,White-collar worker,0.32569,1865,8131,0.31550,0.33588
2016,Direct migration background,Apprentice/ Trainee/ Intern,0.03307,445,8131,0.02918,0.03696
2016,Direct migration background,Not employed: Pensioner,0.16608,504,8131,0.15799,0.17417
2016,Direct migration background,Not employed: registered unemployed,0.08529,563,8131,0.07922,0.09136
2016,Direct migration background,Not employed: no further information,0.11777,3236,8131,0.11077,0.12478
2016,Indirect migration background,Self-employed,0.02871,58,1546,0.02038,0.03704
2016,Indirect migration background,Blue-collar worker,0.15038,195,1546,0.13256,0.16821
2016,Indirect migration background,Civil servant,0.03471,37,1546,0.02558,0.04384
2016,Indirect migration background,White-collar worker,0.34581,556,1546,0.32209,0.36953
2016,Indirect migration background,Apprentice/ Trainee/ Intern,0.21970,346,1546,0.19906,0.24035
2016,Indirect migration background,Not employed: registered unemployed,0.08738,126,1546,0.07330,0.10146
2016,Indirect migration background,Not employed: no further information,0.10316,228,1546,0.08799,0.11833
2017,No migration background,Self-employed,0.05579,1195,20366,0.05264,0.05894
2017,No migration background,Blue-collar worker,0.10745,2111,20366,0.10319,0.11170
2017,No migration background,Civil servant,0.04278,984,20366,0.04000,0.04556
2017,No migration background,White-collar worker,0.35415,7780,20366,0.34758,0.36071
2017,No migration background,Apprentice/ Trainee/ Intern,0.05683,1313,20366,0.05365,0.06001
2017,No migration background,Not employed: Pensioner,0.29740,4991,20366,0.29112,0.30368
2017,No migration background,Not employed: Military/Community Service,0.00156,44,20366,0.00102,0.00211
2017,No migration background,Not employed: registered unemployed,0.03482,757,20366,0.03230,0.03734
2017,No migration background,Not employed: no further information,0.04644,1191,20366,0.04355,0.04933
2017,Direct migration background,Self-employed,0.05333,247,8941,0.04867,0.05798
2017,Direct migration background,Blue-collar worker,0.19357,1211,8941,0.18538,0.20176
2017,Direct migration background,Civil servant,0.00494,34,8941,0.00348,0.00639
2017,Direct migration background,White-collar worker,0.32652,1964,8941,0.31680,0.33624
2017,Direct migration background,Apprentice/ Trainee/ Intern,0.03900,502,8941,0.03499,0.04301
2017,Direct migration background,Not employed: Pensioner,0.16115,531,8941,0.15353,0.16877
2017,Direct migration background,Not employed: registered unemployed,0.10318,1438,8941,0.09688,0.10949
2017,Direct migration background,Not employed: no further information,0.11528,3014,8941,0.10866,0.12190
2017,Indirect migration background,Self-employed,0.03809,70,1717,0.02903,0.04714
2017,Indirect migration background,Blue-collar worker,0.12801,192,1717,0.11221,0.14382
2017,Indirect migration background,Civil servant,0.03324,45,1717,0.02476,0.04172
