year,migback,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2001,Indirect migration background,Not employed: registered unemployed,0.06026,51,21793,0.05990,0.06062
2001,Indirect migration background,Not employed: no further information,0.10577,81,21793,0.10530,0.10623
2002,No migration background,Self-employed,0.05471,1273,22897,0.05465,0.05477
2002,No migration background,Blue-collar worker,0.14836,2636,22897,0.14827,0.14845
2002,No migration background,Civil servant,0.03615,1047,22897,0.03610,0.03619
2002,No migration background,White-collar worker,0.26961,5811,22897,0.26950,0.26973
2002,No migration background,Apprentice/ Trainee/ Intern,0.06517,1565,22897,0.06510,0.06523
2002,No migration background,Not employed: Pensioner,0.29391,4530,22897,0.29379,0.29403
2002,No migration background,Not employed: Military/Community Service,0.00333,78,22897,0.00331,0.00334
2002,No migration background,Not employed: registered unemployed,0.05651,1047,22897,0.05645,0.05657
2002,No migration background,Not employed: no further information,0.07226,1451,22897,0.07219,0.07232
2002,Direct migration background,Self-employed,0.03960,127,22897,0.03947,0.03973
2002,Direct migration background,Blue-collar worker,0.31771,881,22897,0.31740,0.31802
2002,Direct migration background,White-collar worker,0.14201,416,22897,0.14177,0.14224
2002,Direct migration background,Apprentice/ Trainee/ Intern,0.07646,167,22897,0.07629,0.07664
2002,Direct migration background,Not employed: Pensioner,0.20766,543,22897,0.20739,0.20793
2002,Direct migration background,Not employed: registered unemployed,0.08400,217,22897,0.08382,0.08419
2002,Direct migration background,Not employed: no further information,0.13256,406,22897,0.13233,0.13278
2002,Indirect migration background,Blue-collar worker,0.16631,128,22897,0.16575,0.16687
2002,Indirect migration background,White-collar worker,0.30292,212,22897,0.30223,0.30361
2002,Indirect migration background,Apprentice/ Trainee/ Intern,0.35329,233,22897,0.35257,0.35400
2002,Indirect migration background,Not employed: registered unemployed,0.07233,46,22897,0.07194,0.07272
2002,Indirect migration background,Not employed: no further information,0.10516,83,22897,0.10470,0.10562
2003,No migration background,Self-employed,0.05556,1215,22043,0.05550,0.05562
2003,No migration background,Blue-collar worker,0.14313,2470,22043,0.14304,0.14322
2003,No migration background,Civil servant,0.03644,964,22043,0.03639,0.03648
2003,No migration background,White-collar worker,0.26921,5532,22043,0.26910,0.26933
2003,No migration background,Apprentice/ Trainee/ Intern,0.06490,1529,22043,0.06484,0.06497
2003,No migration background,Not employed: Pensioner,0.29830,4524,22043,0.29818,0.29842
2003,No migration background,Not employed: Military/Community Service,0.00293,72,22043,0.00292,0.00295
2003,No migration background,Not employed: registered unemployed,0.06244,1128,22043,0.06238,0.06251
2003,No migration background,Not employed: no further information,0.06708,1315,22043,0.06701,0.06714
2003,Direct migration background,Self-employed,0.03340,97,22043,0.03328,0.03352
2003,Direct migration background,Blue-collar worker,0.29720,795,22043,0.29690,0.29750
2003,Direct migration background,White-collar worker,0.15427,417,22043,0.15403,0.15451
2003,Direct migration background,Apprentice/ Trainee/ Intern,0.07033,153,22043,0.07016,0.07050
2003,Direct migration background,Not employed: Pensioner,0.21392,530,22043,0.21364,0.21419
2003,Direct migration background,Not employed: registered unemployed,0.09350,221,22043,0.09331,0.09370
2003,Direct migration background,Not employed: no further information,0.13738,373,22043,0.13715,0.13761
2003,Indirect migration background,Blue-collar worker,0.19684,137,22043,0.19627,0.19741
2003,Indirect migration background,White-collar worker,0.29945,218,22043,0.29879,0.30011
2003,Indirect migration background,Apprentice/ Trainee/ Intern,0.29921,215,22043,0.29855,0.29986
2003,Indirect migration background,Not employed: registered unemployed,0.08804,55,22043,0.08763,0.08844
2003,Indirect migration background,Not employed: no further information,0.11647,83,22043,0.11601,0.11693
2004,No migration background,Self-employed,0.05696,1216,21528,0.05690,0.05702
2004,No migration background,Blue-collar worker,0.14328,2402,21528,0.14319,0.14337
2004,No migration background,Civil servant,0.03557,922,21528,0.03552,0.03562
2004,No migration background,White-collar worker,0.26525,5348,21528,0.26514,0.26537
2004,No migration background,Apprentice/ Trainee/ Intern,0.06768,1542,21528,0.06761,0.06774
2004,No migration background,Not employed: Pensioner,0.30170,4481,21528,0.30158,0.30182
2004,No migration background,Not employed: Military/Community Service,0.00238,53,21528,0.00237,0.00240
2004,No migration background,Not employed: registered unemployed,0.06370,1086,21528,0.06364,0.06377
2004,No migration background,Not employed: no further information,0.06346,1208,21528,0.06340,0.06352
2004,Direct migration background,Self-employed,0.04395,113,21528,0.04381,0.04408
2004,Direct migration background,Blue-collar worker,0.28489,731,21528,0.28459,0.28519
2004,Direct migration background,White-collar worker,0.15440,408,21528,0.15417,0.15464
2004,Direct migration background,Apprentice/ Trainee/ Intern,0.06999,147,21528,0.06983,0.07016
2004,Direct migration background,Not employed: Pensioner,0.21435,512,21528,0.21408,0.21463
2004,Direct migration background,Not employed: registered unemployed,0.10427,238,21528,0.10407,0.10447
2004,Direct migration background,Not employed: no further information,0.12814,358,21528,0.12792,0.12836
2004,Indirect migration background,Self-employed,0.03638,34,21528,0.03613,0.03663
2004,Indirect migration background,Blue-collar worker,0.14487,125,21528,0.14441,0.14534
2004,Indirect migration background,White-collar worker,0.28033,209,21528,0.27973,0.28092
2004,Indirect migration background,Apprentice/ Trainee/ Intern,0.35518,252,21528,0.35455,0.35581
2004,Indirect migration background,Not employed: registered unemployed,0.09970,66,21528,0.09931,0.10010
2004,Indirect migration background,Not employed: no further information,0.08354,77,21528,0.08317,0.08390
2005,No migration background,Self-employed,0.05638,1163,20619,0.05632,0.05644
2005,No migration background,Blue-collar worker,0.14552,2288,20619,0.14543,0.14561
2005,No migration background,Civil servant,0.03778,886,20619,0.03773,0.03783
2005,No migration background,White-collar worker,0.26805,5058,20619,0.26794,0.26817
2005,No migration background,Apprentice/ Trainee/ Intern,0.07264,1460,20619,0.07257,0.07271
2005,No migration background,Not employed: Pensioner,0.29275,4446,20619,0.29263,0.29287
2005,No migration background,Not employed: Military/Community Service,0.00208,43,20619,0.00207,0.00209
2005,No migration background,Not employed: registered unemployed,0.06391,1032,20619,0.06385,0.06398
2005,No migration background,Not employed: no further information,0.06088,1117,20619,0.06081,0.06094
2005,Direct migration background,Self-employed,0.03825,99,20619,0.03812,0.03837
2005,Direct migration background,Blue-collar worker,0.29427,685,20619,0.29397,0.29457
2005,Direct migration background,White-collar worker,0.15152,372,20619,0.15128,0.15175
2005,Direct migration background,Apprentice/ Trainee/ Intern,0.06178,130,20619,0.06163,0.06194
2005,Direct migration background,Not employed: Pensioner,0.21534,499,20619,0.21507,0.21561
2005,Direct migration background,Not employed: registered unemployed,0.10639,222,20619,0.10619,0.10659
2005,Direct migration background,Not employed: no further information,0.13245,333,20619,0.13223,0.13268
2005,Indirect migration background,Self-employed,0.03929,35,20619,0.03904,0.03953
2005,Indirect migration background,Blue-collar worker,0.18494,143,20619,0.18446,0.18542
2005,Indirect migration background,White-collar worker,0.26246,208,20619,0.26191,0.26300
2005,Indirect migration background,Apprentice/ Trainee/ Intern,0.31441,245,20619,0.31383,0.31498
2005,Indirect migration background,Not employed: registered unemployed,0.10007,74,20619,0.09970,0.10044
2005,Indirect migration background,Not employed: no further information,0.09884,81,20619,0.09847,0.09921
2006,No migration background,Self-employed,0.06109,1309,22160,0.06103,0.06116
2006,No migration background,Blue-collar worker,0.13921,2383,22160,0.13912,0.13930
2006,No migration background,Civil servant,0.03728,907,22160,0.03723,0.03733
2006,No migration background,White-collar worker,0.26927,5424,22160,0.26915,0.26938
2006,No migration background,Apprentice/ Trainee/ Intern,0.05917,1238,22160,0.05911,0.05924
2006,No migration background,Not employed: Pensioner,0.29719,5114,22160,0.29708,0.29731
2006,No migration background,Not employed: Military/Community Service,0.00292,59,22160,0.00291,0.00293
2006,No migration background,Not employed: registered unemployed,0.06366,1112,22160,0.06359,0.06372
2006,No migration background,Not employed: no further information,0.07020,1450,22160,0.07013,0.07026
2006,Direct migration background,Self-employed,0.04081,113,22160,0.04068,0.04094
2006,Direct migration background,Blue-collar worker,0.27983,672,22160,0.27953,0.28012
2006,Direct migration background,White-collar worker,0.15914,394,22160,0.15890,0.15938
2006,Direct migration background,Apprentice/ Trainee/ Intern,0.05283,108,22160,0.05268,0.05297
2006,Direct migration background,Not employed: Pensioner,0.21140,505,22160,0.21113,0.21167
2006,Direct migration background,Not employed: registered unemployed,0.11164,232,22160,0.11143,0.11185
2006,Direct migration background,Not employed: no further information,0.14436,331,22160,0.14413,0.14459
2006,Indirect migration background,Self-employed,0.04458,39,22160,0.04434,0.04483
2006,Indirect migration background,Blue-collar worker,0.15504,128,22160,0.15461,0.15547
2006,Indirect migration background,White-collar worker,0.28051,217,22160,0.27998,0.28105
2006,Indirect migration background,Apprentice/ Trainee/ Intern,0.25615,210,22160,0.25563,0.25667
2006,Indirect migration background,Not employed: registered unemployed,0.11150,87,22160,0.11113,0.11188
2006,Indirect migration background,Not employed: no further information,0.15222,128,22160,0.15179,0.15265
2007,No migration background,Self-employed,0.05890,1194,20750,0.05884,0.05896
2007,No migration background,Blue-collar worker,0.14889,2369,20750,0.14880,0.14898
2007,No migration background,Civil servant,0.04017,870,20750,0.04012,0.04022
2007,No migration background,White-collar worker,0.27287,5158,20750,0.27275,0.27298
2007,No migration background,Apprentice/ Trainee/ Intern,0.05860,1176,20750,0.05854,0.05866
2007,No migration background,Not employed: Pensioner,0.29833,4878,20750,0.29821,0.29845
2007,No migration background,Not employed: Military/Community Service,0.00257,48,20750,0.00256,0.00259
2007,No migration background,Not employed: registered unemployed,0.05583,920,20750,0.05577,0.05588
2007,No migration background,Not employed: no further information,0.06384,1241,20750,0.06378,0.06391
2007,Direct migration background,Self-employed,0.03296,86,20750,0.03284,0.03307
2007,Direct migration background,Blue-collar worker,0.27693,587,20750,0.27663,0.27723
2007,Direct migration background,White-collar worker,0.16570,362,20750,0.16545,0.16595
2007,Direct migration background,Apprentice/ Trainee/ Intern,0.05142,96,20750,0.05128,0.05157
2007,Direct migration background,Not employed: Pensioner,0.23260,485,20750,0.23232,0.23288
2007,Direct migration background,Not employed: registered unemployed,0.10323,188,20750,0.10303,0.10343
2007,Direct migration background,Not employed: no further information,0.13717,301,20750,0.13694,0.13740
2007,Indirect migration background,Self-employed,0.04976,37,20750,0.04951,0.05001
2007,Indirect migration background,Blue-collar worker,0.20084,149,20750,0.20038,0.20131
2007,Indirect migration background,White-collar worker,0.29409,235,20750,0.29356,0.29461
2007,Indirect migration background,Apprentice/ Trainee/ Intern,0.21583,186,20750,0.21536,0.21631
2007,Indirect migration background,Not employed: registered unemployed,0.09512,56,20750,0.09478,0.09546
2007,Indirect migration background,Not employed: no further information,0.14435,128,20750,0.14395,0.14476
2008,No migration background,Self-employed,0.05826,1095,19425,0.05820,0.05833
2008,No migration background,Blue-collar worker,0.14869,2246,19425,0.14860,0.14879
2008,No migration background,Civil servant,0.03852,788,19425,0.03847,0.03857
2008,No migration background,White-collar worker,0.28711,4988,19425,0.28699,0.28723
2008,No migration background,Apprentice/ Trainee/ Intern,0.06150,1121,19425,0.06144,0.06156
2008,No migration background,Not employed: Pensioner,0.29737,4706,19425,0.29725,0.29749
2008,No migration background,Not employed: registered unemployed,0.04968,766,19425,0.04962,0.04973
2008,No migration background,Not employed: no further information,0.05887,1069,19425,0.05881,0.05893
2008,Direct migration background,Self-employed,0.03660,86,19425,0.03648,0.03673
2008,Direct migration background,Blue-collar worker,0.30110,550,19425,0.30079,0.30141
2008,Direct migration background,White-collar worker,0.16983,336,19425,0.16958,0.17008
2008,Direct migration background,Apprentice/ Trainee/ Intern,0.05181,81,19425,0.05166,0.05196
2008,Direct migration background,Not employed: Pensioner,0.23116,447,19425,0.23088,0.23144
2008,Direct migration background,Not employed: registered unemployed,0.08206,141,19425,0.08188,0.08224
2008,Direct migration background,Not employed: no further information,0.12744,246,19425,0.12722,0.12766
2008,Indirect migration background,Blue-collar worker,0.23607,154,19425,0.23560,0.23654
2008,Indirect migration background,White-collar worker,0.31015,235,19425,0.30964,0.31066
2008,Indirect migration background,Apprentice/ Trainee/ Intern,0.20888,193,19425,0.20843,0.20933
2008,Indirect migration background,Not employed: registered unemployed,0.07874,55,19425,0.07845,0.07904
2008,Indirect migration background,Not employed: no further information,0.16616,122,19425,0.16575,0.16657
2009,No migration background,Self-employed,0.05961,1025,18134,0.05955,0.05967
2009,No migration background,Blue-collar worker,0.14679,2087,18134,0.14670,0.14688
2009,No migration background,Civil servant,0.03958,732,18134,0.03953,0.03963
2009,No migration background,White-collar worker,0.28569,4704,18134,0.28557,0.28580
2009,No migration background,Apprentice/ Trainee/ Intern,0.06196,1028,18134,0.06190,0.06203
2009,No migration background,Not employed: Pensioner,0.29503,4481,18134,0.29491,0.29515
2009,No migration background,Not employed: Military/Community Service,0.00366,51,18134,0.00365,0.00368
2009,No migration background,Not employed: registered unemployed,0.04951,711,18134,0.04946,0.04957
2009,No migration background,Not employed: no further information,0.05816,983,18134,0.05810,0.05822
2009,Direct migration background,Self-employed,0.04843,93,18134,0.04828,0.04858
2009,Direct migration background,Blue-collar worker,0.28735,449,18134,0.28704,0.28765
2009,Direct migration background,White-collar worker,0.18069,303,18134,0.18043,0.18095
2009,Direct migration background,Apprentice/ Trainee/ Intern,0.04714,64,18134,0.04700,0.04729
2009,Direct migration background,Not employed: Pensioner,0.23074,401,18134,0.23045,0.23103
2009,Direct migration background,Not employed: registered unemployed,0.09577,137,18134,0.09556,0.09597
2009,Direct migration background,Not employed: no further information,0.10989,193,18134,0.10967,0.11010
2009,Indirect migration background,Blue-collar worker,0.20665,142,18134,0.20622,0.20708
2009,Indirect migration background,White-collar worker,0.35018,218,18134,0.34967,0.35069
2009,Indirect migration background,Apprentice/ Trainee/ Intern,0.24433,179,18134,0.24387,0.24479
2009,Indirect migration background,Not employed: registered unemployed,0.08152,56,18134,0.08123,0.08181
2009,Indirect migration background,Not employed: no further information,0.11732,97,18134,0.11698,0.11766
2010,No migration background,Self-employed,0.05743,1333,24173,0.05737,0.05750
2010,No migration background,Blue-collar worker,0.14040,2558,24173,0.14030,0.14049
2010,No migration background,Civil servant,0.04050,899,24173,0.04045,0.04056
2010,No migration background,White-collar worker,0.29912,6547,24173,0.29900,0.29924
2010,No migration background,Apprentice/ Trainee/ Intern,0.06605,1212,24173,0.06598,0.06611
2010,No migration background,Not employed: Pensioner,0.29306,4292,24173,0.29294,0.29318
2010,No migration background,Not employed: Military/Community Service,0.00299,48,24173,0.00298,0.00301
2010,No migration background,Not employed: registered unemployed,0.04892,1241,24173,0.04886,0.04897
2010,No migration background,Not employed: no further information,0.05152,1991,24173,0.05147,0.05158
2010,Direct migration background,Self-employed,0.04516,147,24173,0.04502,0.04529
2010,Direct migration background,Blue-collar worker,0.24825,710,24173,0.24797,0.24853
2010,Direct migration background,White-collar worker,0.20162,587,24173,0.20136,0.20188
2010,Direct migration background,Apprentice/ Trainee/ Intern,0.05353,123,24173,0.05338,0.05367
2010,Direct migration background,Not employed: Pensioner,0.22262,397,24173,0.22235,0.22288
2010,Direct migration background,Not employed: registered unemployed,0.10639,353,24173,0.10619,0.10659
2010,Direct migration background,Not employed: no further information,0.12245,601,24173,0.12224,0.12266
2010,Indirect migration background,Self-employed,0.02417,37,24173,0.02399,0.02435
2010,Indirect migration background,Blue-collar worker,0.17227,169,24173,0.17183,0.17271
2010,Indirect migration background,White-collar worker,0.34683,349,24173,0.34628,0.34739
2010,Indirect migration background,Apprentice/ Trainee/ Intern,0.24638,219,24173,0.24588,0.24688
2010,Indirect migration background,Not employed: registered unemployed,0.09208,112,24173,0.09175,0.09242
2010,Indirect migration background,Not employed: no further information,0.11826,248,24173,0.11789,0.11864
2011,No migration background,Self-employed,0.05896,1566,28682,0.05889,0.05902
2011,No migration background,Blue-collar worker,0.13536,2984,28682,0.13527,0.13545
2011,No migration background,Civil servant,0.03932,1111,28682,0.03926,0.03937
2011,No migration background,White-collar worker,0.30585,8031,28682,0.30573,0.30597
2011,No migration background,Apprentice/ Trainee/ Intern,0.05943,1410,28682,0.05937,0.05949
2011,No migration background,Not employed: Pensioner,0.30106,5642,28682,0.30094,0.30118
2011,No migration background,Not employed: Military/Community Service,0.00196,36,28682,0.00195,0.00197
2011,No migration background,Not employed: registered unemployed,0.04329,1328,28682,0.04324,0.04334
2011,No migration background,Not employed: no further information,0.05478,1998,28682,0.05472,0.05484
2011,Direct migration background,Self-employed,0.04609,166,28682,0.04595,0.04623
2011,Direct migration background,Blue-collar worker,0.24507,790,28682,0.24478,0.24535
2011,Direct migration background,White-collar worker,0.22546,779,28682,0.22518,0.22574
2011,Direct migration background,Apprentice/ Trainee/ Intern,0.05231,144,28682,0.05216,0.05245
2011,Direct migration background,Not employed: Pensioner,0.21901,514,28682,0.21873,0.21929
2011,Direct migration background,Not employed: registered unemployed,0.07484,314,28682,0.07466,0.07502
2011,Direct migration background,Not employed: no further information,0.13723,571,28682,0.13700,0.13746
2011,Indirect migration background,Self-employed,0.02642,50,28682,0.02623,0.02661
2011,Indirect migration background,Blue-collar worker,0.18996,203,28682,0.18949,0.19042
2011,Indirect migration background,White-collar worker,0.36273,443,28682,0.36216,0.36330
2011,Indirect migration background,Apprentice/ Trainee/ Intern,0.22984,269,28682,0.22934,0.23034
2011,Indirect migration background,Not employed: registered unemployed,0.06760,92,28682,0.06730,0.06790
2011,Indirect migration background,Not employed: no further information,0.12345,241,28682,0.12306,0.12385
2012,No migration background,Self-employed,0.05965,1496,28024,0.05959,0.05971
2012,No migration background,Blue-collar worker,0.12847,2823,28024,0.12839,0.12856
2012,No migration background,Civil servant,0.04139,1087,28024,0.04133,0.04144
2012,No migration background,White-collar worker,0.31210,8039,28024,0.31198,0.31222
2012,No migration background,Apprentice/ Trainee/ Intern,0.05789,1411,28024,0.05783,0.05795
2012,No migration background,Not employed: Pensioner,0.30015,5675,28024,0.30003,0.30027
2012,No migration background,Not employed: Military/Community Service,0.00212,53,28024,0.00211,0.00213
2012,No migration background,Not employed: registered unemployed,0.04511,1248,28024,0.04506,0.04517
2012,No migration background,Not employed: no further information,0.05312,1815,28024,0.05306,0.05317
2012,Direct migration background,Self-employed,0.05226,164,28024,0.05212,0.05241
2012,Direct migration background,Blue-collar worker,0.24852,759,28024,0.24824,0.24880
2012,Direct migration background,White-collar worker,0.25116,840,28024,0.25088,0.25144
2012,Direct migration background,Apprentice/ Trainee/ Intern,0.04447,133,28024,0.04433,0.04460
2012,Direct migration background,Not employed: Pensioner,0.21998,499,28024,0.21971,0.22025
2012,Direct migration background,Not employed: registered unemployed,0.07242,275,28024,0.07225,0.07259
2012,Direct migration background,Not employed: no further information,0.11120,449,28024,0.11099,0.11140
2012,Indirect migration background,Self-employed,0.04118,55,28024,0.04095,0.04142
2012,Indirect migration background,Blue-collar worker,0.17310,198,28024,0.17266,0.17354
2012,Indirect migration background,White-collar worker,0.36425,438,28024,0.36369,0.36481
2012,Indirect migration background,Apprentice/ Trainee/ Intern,0.20843,248,28024,0.20795,0.20890
2012,Indirect migration background,Not employed: registered unemployed,0.07779,92,28024,0.07747,0.07810
2012,Indirect migration background,Not employed: no further information,0.13525,227,28024,0.13485,0.13565
2013,No migration background,Self-employed,0.06068,1414,31008,0.06061,0.06074
2013,No migration background,Blue-collar worker,0.11861,2515,31008,0.11852,0.11869
2013,No migration background,Civil servant,0.04061,1027,31008,0.04056,0.04066
2013,No migration background,White-collar worker,0.31636,7928,31008,0.31624,0.31649
2013,No migration background,Apprentice/ Trainee/ Intern,0.06053,1421,31008,0.06046,0.06059
2013,No migration background,Not employed: Pensioner,0.30890,5376,31008,0.30878,0.30902
2013,No migration background,Not employed: registered unemployed,0.04268,1129,31008,0.04263,0.04274
2013,No migration background,Not employed: no further information,0.05164,1606,31008,0.05158,0.05169
2013,Direct migration background,Self-employed,0.05312,335,31008,0.05298,0.05326
2013,Direct migration background,Blue-collar worker,0.25294,1664,31008,0.25266,0.25322
2013,Direct migration background,Civil servant,0.00452,33,31008,0.00448,0.00456
2013,Direct migration background,White-collar worker,0.27113,1873,31008,0.27085,0.27142
2013,Direct migration background,Apprentice/ Trainee/ Intern,0.04404,369,31008,0.04391,0.04417
2013,Direct migration background,Not employed: Pensioner,0.18201,584,31008,0.18176,0.18225
2013,Direct migration background,Not employed: registered unemployed,0.08823,747,31008,0.08805,0.08841
2013,Direct migration background,Not employed: no further information,0.10400,881,31008,0.10381,0.10419
2013,Indirect migration background,Self-employed,0.04175,109,31008,0.04153,0.04197
2013,Indirect migration background,Blue-collar worker,0.14129,264,31008,0.14090,0.14167
2013,Indirect migration background,Civil servant,0.02651,36,31008,0.02633,0.02669
2013,Indirect migration background,White-collar worker,0.36091,717,31008,0.36037,0.36144
2013,Indirect migration background,Apprentice/ Trainee/ Intern,0.20403,451,31008,0.20358,0.20447
2013,Indirect migration background,Not employed: registered unemployed,0.08868,183,31008,0.08837,0.08900
2013,Indirect migration background,Not employed: no further information,0.13684,346,31008,0.13646,0.13722
2014,No migration background,Self-employed,0.05982,1283,27520,0.05976,0.05988
2014,No migration background,Blue-collar worker,0.11689,2265,27520,0.11680,0.11697
2014,No migration background,Civil servant,0.04249,954,27520,0.04244,0.04254
2014,No migration background,White-collar worker,0.32456,7185,27520,0.32444,0.32469
2014,No migration background,Apprentice/ Trainee/ Intern,0.05680,1295,27520,0.05674,0.05686
2014,No migration background,Not employed: Pensioner,0.30567,5142,27520,0.30555,0.30579
2014,No migration background,Not employed: Military/Community Service,0.00141,41,27520,0.00140,0.00142
2014,No migration background,Not employed: registered unemployed,0.04247,940,27520,0.04241,0.04252
2014,No migration background,Not employed: no further information,0.04989,1350,27520,0.04983,0.04995
2014,Direct migration background,Self-employed,0.04959,246,27520,0.04945,0.04972
2014,Direct migration background,Blue-collar worker,0.24429,1324,27520,0.24402,0.24456
2014,Direct migration background,Civil servant,0.00683,32,27520,0.00678,0.00689
2014,Direct migration background,White-collar worker,0.27946,1563,27520,0.27918,0.27975
2014,Direct migration background,Apprentice/ Trainee/ Intern,0.04823,302,27520,0.04810,0.04837
2014,Direct migration background,Not employed: Pensioner,0.17751,541,27520,0.17727,0.17776
2014,Direct migration background,Not employed: registered unemployed,0.08826,553,27520,0.08808,0.08844
2014,Direct migration background,Not employed: no further information,0.10582,699,27520,0.10562,0.10601
2014,Indirect migration background,Self-employed,0.03758,77,27520,0.03738,0.03779
2014,Indirect migration background,Blue-collar worker,0.15026,245,27520,0.14988,0.15064
2014,Indirect migration background,Civil servant,0.02603,37,27520,0.02586,0.02620
2014,Indirect migration background,White-collar worker,0.35548,625,27520,0.35497,0.35599
2014,Indirect migration background,Apprentice/ Trainee/ Intern,0.22491,376,27520,0.22447,0.22536
2014,Indirect migration background,Not employed: registered unemployed,0.08520,139,27520,0.08490,0.08550
2014,Indirect migration background,Not employed: no further information,0.12054,306,27520,0.12019,0.12088
2015,No migration background,Self-employed,0.05915,1184,27124,0.05909,0.05922
2015,No migration background,Blue-collar worker,0.11213,2047,27124,0.11204,0.11221
2015,No migration background,Civil servant,0.04243,916,27124,0.04238,0.04249
2015,No migration background,White-collar worker,0.33113,6885,27124,0.33101,0.33126
2015,No migration background,Apprentice/ Trainee/ Intern,0.05593,1219,27124,0.05587,0.05599
2015,No migration background,Not employed: Pensioner,0.30829,5005,27124,0.30817,0.30842
2015,No migration background,Not employed: Military/Community Service,0.00161,42,27124,0.00160,0.00163
2015,No migration background,Not employed: registered unemployed,0.03985,872,27124,0.03979,0.03990
2015,No migration background,Not employed: no further information,0.04946,1310,27124,0.04941,0.04952
2015,Direct migration background,Self-employed,0.04806,257,27124,0.04793,0.04820
2015,Direct migration background,Blue-collar worker,0.22251,1417,27124,0.22226,0.22277
2015,Direct migration background,White-collar worker,0.31871,1961,27124,0.31842,0.31899
2015,Direct migration background,Apprentice/ Trainee/ Intern,0.04158,307,27124,0.04146,0.04171
2015,Direct migration background,Not employed: Pensioner,0.17681,530,27124,0.17657,0.17705
2015,Direct migration background,Not employed: registered unemployed,0.09662,719,27124,0.09644,0.09680
2015,Direct migration background,Not employed: no further information,0.09571,799,27124,0.09552,0.09589
2015,Indirect migration background,Self-employed,0.03814,80,27124,0.03793,0.03835
2015,Indirect migration background,Blue-collar worker,0.13764,210,27124,0.13726,0.13801
2015,Indirect migration background,White-collar worker,0.39693,589,27124,0.39640,0.39746
2015,Indirect migration background,Apprentice/ Trainee/ Intern,0.23372,385,27124,0.23326,0.23418
2015,Indirect migration background,Not employed: registered unemployed,0.08831,130,27124,0.08801,0.08862
2015,Indirect migration background,Not employed: no further information,0.10526,260,27124,0.10493,0.10559
2016,No migration background,Self-employed,0.05693,1087,27733,0.05687,0.05699
2016,No migration background,Blue-collar worker,0.11709,1935,27733,0.11701,0.11718
2016,No migration background,Civil servant,0.04443,854,27733,0.04437,0.04448
2016,No migration background,White-collar worker,0.33432,6430,27733,0.33420,0.33445
2016,No migration background,Apprentice/ Trainee/ Intern,0.05967,1109,27733,0.05961,0.05973
2016,No migration background,Not employed: Pensioner,0.30039,4771,27733,0.30026,0.30051
2016,No migration background,Not employed: Military/Community Service,0.00176,41,27733,0.00175,0.00177
2016,No migration background,Not employed: registered unemployed,0.03942,740,27733,0.03937,0.03947
2016,No migration background,Not employed: no further information,0.04599,1154,27733,0.04593,0.04604
2016,Direct migration background,Self-employed,0.05533,244,27733,0.05519,0.05546
2016,Direct migration background,Blue-collar worker,0.21025,1235,27733,0.21000,0.21049
2016,Direct migration background,White-collar worker,0.32565,1835,27733,0.32536,0.32593
2016,Direct migration background,Apprentice/ Trainee/ Intern,0.03450,449,27733,0.03439,0.03461
2016,Direct migration background,Not employed: Pensioner,0.16815,499,27733,0.16792,0.16837
2016,Direct migration background,Not employed: registered unemployed,0.08739,557,27733,0.08722,0.08756
2016,Direct migration background,Not employed: no further information,0.11874,3231,27733,0.11855,0.11894
2016,Indirect migration background,Self-employed,0.02936,59,27733,0.02919,0.02953
2016,Indirect migration background,Blue-collar worker,0.15533,199,27733,0.15496,0.15570
2016,Indirect migration background,Civil servant,0.03731,38,27733,0.03712,0.03750
2016,Indirect migration background,White-collar worker,0.35837,566,27733,0.35788,0.35886
2016,Indirect migration background,Apprentice/ Trainee/ Intern,0.22271,343,27733,0.22229,0.22313
2016,Indirect migration background,Not employed: registered unemployed,0.08868,129,27733,0.08839,0.08897
2016,Indirect migration background,Not employed: no further information,0.10824,228,27733,0.10793,0.10856
2017,No migration background,Self-employed,0.05579,1195,31035,0.05573,0.05585
2017,No migration background,Blue-collar worker,0.10749,2117,31035,0.10741,0.10757
2017,No migration background,Civil servant,0.04311,987,31035,0.04305,0.04316
2017,No migration background,White-collar worker,0.35466,7800,31035,0.35453,0.35479
2017,No migration background,Apprentice/ Trainee/ Intern,0.05800,1340,31035,0.05794,0.05806
2017,No migration background,Not employed: Pensioner,0.29795,5002,31035,0.29783,0.29807
2017,No migration background,Not employed: Military/Community Service,0.00155,44,31035,0.00154,0.00156
2017,No migration background,Not employed: registered unemployed,0.03481,757,31035,0.03476,0.03485
2017,No migration background,Not employed: no further information,0.04665,1195,31035,0.04660,0.04671
2017,Direct migration background,Self-employed,0.05355,245,31035,0.05342,0.05369
2017,Direct migration background,Blue-collar worker,0.19643,1204,31035,0.19619,0.19667
2017,Direct migration background,White-collar worker,0.32631,1928,31035,0.32603,0.32659
2017,Direct migration background,Apprentice/ Trainee/ Intern,0.04022,518,31035,0.04010,0.04033
2017,Direct migration background,Not employed: Pensioner,0.16375,522,31035,0.16353,0.16397
2017,Direct migration background,Not employed: registered unemployed,0.10386,1436,31035,0.10368,0.10405
2017,Direct migration background,Not employed: no further information,0.11588,3012,31035,0.11568,0.11607
2017,Indirect migration background,Self-employed,0.03893,72,31035,0.03874,0.03912
2017,Indirect migration background,Blue-collar worker,0.12695,193,31035,0.12662,0.12728
2017,Indirect migration background,Civil servant,0.03507,46,31035,0.03488,0.03525
