year,migback,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.38886,202,515,0.34671,0.43100
1997,Indirect migration background,West,Not employed: registered unemployed,0.05498,40,515,0.03527,0.07468
1997,Indirect migration background,West,Not employed: no further information,0.07849,45,515,0.05524,0.10174
1998,No migration background,West,Self-employed,0.05786,453,7489,0.05257,0.06315
1998,No migration background,West,Blue-collar worker,0.12953,1111,7489,0.12192,0.13713
1998,No migration background,West,Civil servant,0.04880,386,7489,0.04392,0.05368
1998,No migration background,West,White-collar worker,0.27607,2232,7489,0.26595,0.28620
1998,No migration background,West,Apprentice/ Trainee/ Intern,0.06572,549,7489,0.06011,0.07133
1998,No migration background,West,Not employed: Pensioner,0.27659,1582,7489,0.26646,0.28672
1998,No migration background,West,Not employed: registered unemployed,0.04263,302,7489,0.03805,0.04721
1998,No migration background,West,Not employed: no further information,0.10054,874,7489,0.09373,0.10735
1998,No migration background,East,Self-employed,0.04486,174,3700,0.03819,0.05153
1998,No migration background,East,Blue-collar worker,0.18906,765,3700,0.17644,0.20168
1998,No migration background,East,Civil servant,0.01788,74,3700,0.01361,0.02215
1998,No migration background,East,White-collar worker,0.21916,926,3700,0.20583,0.23249
1998,No migration background,East,Apprentice/ Trainee/ Intern,0.07802,369,3700,0.06938,0.08667
1998,No migration background,East,Not employed: Pensioner,0.28991,790,3700,0.27529,0.30453
1998,No migration background,East,Not employed: registered unemployed,0.12845,495,3700,0.11767,0.13924
1998,No migration background,East,Not employed: no further information,0.02818,107,3700,0.02285,0.03352
1998,Direct migration background,West,Self-employed,0.02837,73,2262,0.02153,0.03521
1998,Direct migration background,West,Blue-collar worker,0.31473,833,2262,0.29559,0.33387
1998,Direct migration background,West,White-collar worker,0.15106,270,2262,0.13630,0.16582
1998,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05911,114,2262,0.04939,0.06883
1998,Direct migration background,West,Not employed: Pensioner,0.19282,362,2262,0.17656,0.20908
1998,Direct migration background,West,Not employed: registered unemployed,0.09000,226,2262,0.07821,0.10180
1998,Direct migration background,West,Not employed: no further information,0.14698,384,2262,0.13239,0.16158
1998,Direct migration background,East,Not employed: Pensioner,0.57312,61,61,0.44796,0.69828
1998,Indirect migration background,West,Blue-collar worker,0.16666,116,539,0.13517,0.19815
1998,Indirect migration background,West,White-collar worker,0.20570,115,539,0.17154,0.23986
1998,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.39236,216,539,0.35110,0.43362
1998,Indirect migration background,West,Not employed: registered unemployed,0.07627,47,539,0.05384,0.09870
1998,Indirect migration background,West,Not employed: no further information,0.08914,45,539,0.06507,0.11322
1999,No migration background,West,Self-employed,0.06297,470,7191,0.05735,0.06858
1999,No migration background,West,Blue-collar worker,0.13629,1123,7191,0.12836,0.14422
1999,No migration background,West,Civil servant,0.04715,367,7191,0.04225,0.05205
1999,No migration background,West,White-collar worker,0.28093,2205,7191,0.27054,0.29132
1999,No migration background,West,Apprentice/ Trainee/ Intern,0.06512,515,7191,0.05941,0.07082
1999,No migration background,West,Not employed: Pensioner,0.27928,1525,7191,0.26891,0.28965
1999,No migration background,West,Not employed: registered unemployed,0.03665,251,7191,0.03231,0.04100
1999,No migration background,West,Not employed: no further information,0.08865,735,7191,0.08208,0.09522
1999,No migration background,East,Self-employed,0.04711,178,3628,0.04021,0.05401
1999,No migration background,East,Blue-collar worker,0.19918,777,3628,0.18618,0.21217
1999,No migration background,East,Civil servant,0.01780,71,3628,0.01350,0.02211
1999,No migration background,East,White-collar worker,0.22022,929,3628,0.20673,0.23370
1999,No migration background,East,Apprentice/ Trainee/ Intern,0.08173,371,3628,0.07282,0.09065
1999,No migration background,East,Not employed: Pensioner,0.29354,791,3628,0.27872,0.30836
1999,No migration background,East,Not employed: registered unemployed,0.10867,402,3628,0.09854,0.11880
1999,No migration background,East,Not employed: no further information,0.02632,109,3628,0.02111,0.03153
1999,Direct migration background,West,Self-employed,0.03729,74,2079,0.02914,0.04543
1999,Direct migration background,West,Blue-collar worker,0.31989,768,2079,0.29984,0.33995
1999,Direct migration background,West,White-collar worker,0.16093,261,2079,0.14513,0.17673
1999,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03900,82,2079,0.03068,0.04732
1999,Direct migration background,West,Not employed: Pensioner,0.20562,351,2079,0.18824,0.22299
1999,Direct migration background,West,Not employed: registered unemployed,0.08103,189,2079,0.06929,0.09276
1999,Direct migration background,West,Not employed: no further information,0.14271,354,2079,0.12767,0.15775
1999,Direct migration background,East,Not employed: Pensioner,0.59897,61,61,0.47495,0.72298
1999,Indirect migration background,West,Blue-collar worker,0.18843,129,528,0.15504,0.22182
1999,Indirect migration background,West,White-collar worker,0.22862,137,528,0.19276,0.26447
1999,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.37078,204,528,0.32954,0.41202
1999,Indirect migration background,West,Not employed: no further information,0.10314,58,528,0.07717,0.12911
2000,No migration background,West,Self-employed,0.06483,913,14273,0.06079,0.06887
2000,No migration background,West,Blue-collar worker,0.14370,2112,14273,0.13795,0.14946
2000,No migration background,West,Civil servant,0.04287,706,14273,0.03955,0.04620
2000,No migration background,West,White-collar worker,0.28489,4220,14273,0.27748,0.29229
2000,No migration background,West,Apprentice/ Trainee/ Intern,0.05856,933,14273,0.05471,0.06242
2000,No migration background,West,Not employed: Pensioner,0.27620,3307,14273,0.26887,0.28354
2000,No migration background,West,Not employed: Military/Community Service,0.00276,45,14273,0.00190,0.00362
2000,No migration background,West,Not employed: registered unemployed,0.02990,456,14273,0.02711,0.03270
2000,No migration background,West,Not employed: no further information,0.09628,1581,14273,0.09144,0.10112
2000,No migration background,East,Self-employed,0.05309,298,5667,0.04725,0.05893
2000,No migration background,East,Blue-collar worker,0.18259,1069,5667,0.17253,0.19265
2000,No migration background,East,Civil servant,0.01556,106,5667,0.01234,0.01879
2000,No migration background,East,White-collar worker,0.22677,1423,5667,0.21586,0.23767
2000,No migration background,East,Apprentice/ Trainee/ Intern,0.07765,537,5667,0.07068,0.08462
2000,No migration background,East,Not employed: Pensioner,0.30913,1401,5667,0.29709,0.32116
2000,No migration background,East,Not employed: Military/Community Service,0.00622,40,5667,0.00417,0.00827
2000,No migration background,East,Not employed: registered unemployed,0.10665,649,5667,0.09861,0.11468
2000,No migration background,East,Not employed: no further information,0.02234,144,5667,0.01849,0.02619
2000,Direct migration background,West,Self-employed,0.03599,108,3120,0.02945,0.04252
2000,Direct migration background,West,Blue-collar worker,0.32956,1085,3120,0.31306,0.34606
2000,Direct migration background,West,White-collar worker,0.16801,470,3120,0.15489,0.18113
2000,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05863,183,3120,0.05038,0.06687
2000,Direct migration background,West,Not employed: Pensioner,0.17475,485,3120,0.16142,0.18807
2000,Direct migration background,West,Not employed: registered unemployed,0.06531,248,3120,0.05664,0.07398
2000,Direct migration background,West,Not employed: no further information,0.15568,541,3120,0.14296,0.16841
2000,Direct migration background,East,Not employed: Pensioner,0.56654,74,74,0.45286,0.68022
2000,Indirect migration background,West,Blue-collar worker,0.19853,173,733,0.16963,0.22743
2000,Indirect migration background,West,White-collar worker,0.24213,181,733,0.21110,0.27316
2000,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.29852,246,733,0.26536,0.33167
2000,Indirect migration background,West,Not employed: registered unemployed,0.04455,37,733,0.02961,0.05950
2000,Indirect migration background,West,Not employed: no further information,0.12768,96,733,0.10351,0.15186
2001,No migration background,West,Self-employed,0.06447,825,12923,0.06023,0.06870
2001,No migration background,West,Blue-collar worker,0.14192,1870,12923,0.13590,0.14794
2001,No migration background,West,Civil servant,0.04423,642,12923,0.04068,0.04777
2001,No migration background,West,White-collar worker,0.28477,3873,12923,0.27699,0.29255
2001,No migration background,West,Apprentice/ Trainee/ Intern,0.05878,880,12923,0.05473,0.06284
2001,No migration background,West,Not employed: Pensioner,0.28169,3068,12923,0.27393,0.28944
2001,No migration background,West,Not employed: Military/Community Service,0.00425,52,12923,0.00313,0.00537
2001,No migration background,West,Not employed: registered unemployed,0.03380,427,12923,0.03069,0.03692
2001,No migration background,West,Not employed: no further information,0.08609,1286,12923,0.08126,0.09093
2001,No migration background,East,Self-employed,0.04917,260,5257,0.04332,0.05501
2001,No migration background,East,Blue-collar worker,0.17952,985,5257,0.16914,0.18989
2001,No migration background,East,Civil servant,0.01891,109,5257,0.01523,0.02259
2001,No migration background,East,White-collar worker,0.22776,1332,5257,0.21642,0.23910
2001,No migration background,East,Apprentice/ Trainee/ Intern,0.07980,513,5257,0.07247,0.08712
2001,No migration background,East,Not employed: Pensioner,0.31043,1326,5257,0.29792,0.32294
2001,No migration background,East,Not employed: registered unemployed,0.10934,601,5257,0.10091,0.11778
2001,No migration background,East,Not employed: no further information,0.01988,131,5257,0.01611,0.02366
2001,Direct migration background,West,Self-employed,0.03630,100,2763,0.02932,0.04327
2001,Direct migration background,West,Blue-collar worker,0.31448,968,2763,0.29717,0.33180
2001,Direct migration background,West,White-collar worker,0.16468,417,2763,0.15085,0.17851
2001,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06822,163,2763,0.05882,0.07762
2001,Direct migration background,West,Not employed: Pensioner,0.18001,455,2763,0.16568,0.19433
2001,Direct migration background,West,Not employed: registered unemployed,0.08141,219,2763,0.07122,0.09161
2001,Direct migration background,West,Not employed: no further information,0.14616,441,2763,0.13298,0.15933
2001,Direct migration background,East,Not employed: Pensioner,0.56527,65,65,0.44382,0.68672
2001,Indirect migration background,West,Blue-collar worker,0.21367,156,679,0.18281,0.24452
2001,Indirect migration background,West,White-collar worker,0.23360,164,679,0.20175,0.26545
2001,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.30349,231,679,0.26888,0.33809
2001,Indirect migration background,West,Not employed: registered unemployed,0.05375,48,679,0.03677,0.07072
2001,Indirect migration background,West,Not employed: no further information,0.09601,80,679,0.07384,0.11819
2002,No migration background,West,Self-employed,0.05690,1000,14150,0.05308,0.06071
2002,No migration background,West,Blue-collar worker,0.14343,1762,14150,0.13766,0.14921
2002,No migration background,West,Civil servant,0.04194,926,14150,0.03863,0.04524
2002,No migration background,West,White-collar worker,0.28312,4415,14150,0.27569,0.29054
2002,No migration background,West,Apprentice/ Trainee/ Intern,0.05920,1033,14150,0.05532,0.06309
2002,No migration background,West,Not employed: Pensioner,0.28796,3194,14150,0.28050,0.29542
2002,No migration background,West,Not employed: Military/Community Service,0.00324,56,14150,0.00231,0.00418
2002,No migration background,West,Not employed: registered unemployed,0.03910,455,14150,0.03591,0.04230
2002,No migration background,West,Not employed: no further information,0.08511,1309,14150,0.08051,0.08971
2002,No migration background,East,Self-employed,0.04691,273,5265,0.04119,0.05262
2002,No migration background,East,Blue-collar worker,0.16613,874,5265,0.15608,0.17619
2002,No migration background,East,Civil servant,0.01529,121,5265,0.01198,0.01861
2002,No migration background,East,White-collar worker,0.22077,1395,5265,0.20957,0.23198
2002,No migration background,East,Apprentice/ Trainee/ Intern,0.08691,533,5265,0.07930,0.09452
2002,No migration background,East,Not employed: Pensioner,0.31528,1336,5265,0.30273,0.32784
2002,No migration background,East,Not employed: registered unemployed,0.11910,591,5265,0.11035,0.12785
2002,No migration background,East,Not employed: no further information,0.02597,142,5265,0.02167,0.03026
2002,Direct migration background,West,Self-employed,0.03926,124,2642,0.03185,0.04667
2002,Direct migration background,West,Blue-collar worker,0.32476,867,2642,0.30690,0.34262
2002,Direct migration background,West,White-collar worker,0.14396,405,2642,0.13057,0.15735
2002,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07522,160,2642,0.06516,0.08528
2002,Direct migration background,West,Not employed: Pensioner,0.18935,476,2642,0.17441,0.20429
2002,Direct migration background,West,Not employed: registered unemployed,0.08270,205,2642,0.07220,0.09321
2002,Direct migration background,West,Not employed: no further information,0.13702,405,2642,0.12390,0.15013
2002,Direct migration background,East,Not employed: Pensioner,0.58756,67,67,0.46880,0.70633
2002,Indirect migration background,West,Blue-collar worker,0.15412,125,683,0.12702,0.18122
2002,Indirect migration background,West,White-collar worker,0.27796,208,683,0.24433,0.31158
2002,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.32450,225,683,0.28936,0.35964
2002,Indirect migration background,West,Not employed: registered unemployed,0.06604,44,683,0.04740,0.08467
2002,Indirect migration background,West,Not employed: no further information,0.09594,81,683,0.07384,0.11805
2003,No migration background,West,Self-employed,0.05795,937,13542,0.05401,0.06189
2003,No migration background,West,Blue-collar worker,0.13781,1645,13542,0.13200,0.14361
2003,No migration background,West,Civil servant,0.04190,843,13542,0.03852,0.04527
2003,No migration background,West,White-collar worker,0.28325,4186,13542,0.27566,0.29084
2003,No migration background,West,Apprentice/ Trainee/ Intern,0.06033,1018,13542,0.05632,0.06434
2003,No migration background,West,Not employed: Pensioner,0.29259,3177,13542,0.28492,0.30025
2003,No migration background,West,Not employed: Military/Community Service,0.00224,43,13542,0.00145,0.00304
2003,No migration background,West,Not employed: registered unemployed,0.04502,505,13542,0.04152,0.04851
2003,No migration background,West,Not employed: no further information,0.07892,1188,13542,0.07438,0.08346
2003,No migration background,East,Self-employed,0.04698,278,5176,0.04122,0.05275
2003,No migration background,East,Blue-collar worker,0.16226,825,5176,0.15222,0.17231
2003,No migration background,East,Civil servant,0.01682,121,5176,0.01331,0.02032
2003,No migration background,East,White-collar worker,0.21873,1345,5176,0.20747,0.22999
2003,No migration background,East,Apprentice/ Trainee/ Intern,0.08117,510,5176,0.07373,0.08861
2003,No migration background,East,Not employed: Pensioner,0.31884,1347,5176,0.30614,0.33154
2003,No migration background,East,Not employed: registered unemployed,0.12519,623,5176,0.11617,0.13420
2003,No migration background,East,Not employed: no further information,0.02460,127,5176,0.02038,0.02882
2003,Direct migration background,West,Self-employed,0.03301,95,2482,0.02598,0.04004
2003,Direct migration background,West,Blue-collar worker,0.30207,782,2482,0.28401,0.32014
2003,Direct migration background,West,White-collar worker,0.15509,406,2482,0.14084,0.16933
2003,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07160,151,2482,0.06145,0.08175
2003,Direct migration background,West,Not employed: Pensioner,0.19625,468,2482,0.18062,0.21188
2003,Direct migration background,West,Not employed: registered unemployed,0.09215,209,2482,0.08077,0.10353
2003,Direct migration background,West,Not employed: no further information,0.14034,371,2482,0.12667,0.15401
2003,Direct migration background,East,Not employed: Pensioner,0.63014,62,62,0.50899,0.75129
2003,Indirect migration background,West,Blue-collar worker,0.18462,135,683,0.15550,0.21374
2003,Indirect migration background,West,White-collar worker,0.27781,212,683,0.24420,0.31143
2003,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.26899,205,683,0.23571,0.30227
2003,Indirect migration background,West,Not employed: registered unemployed,0.07556,50,683,0.05572,0.09540
2003,Indirect migration background,West,Not employed: no further information,0.10700,81,683,0.08380,0.13020
2004,No migration background,West,Self-employed,0.05881,937,13176,0.05479,0.06283
2004,No migration background,West,Blue-collar worker,0.13677,1574,13176,0.13090,0.14264
2004,No migration background,West,Civil servant,0.04094,808,13176,0.03755,0.04432
2004,No migration background,West,White-collar worker,0.28072,4044,13176,0.27304,0.28839
2004,No migration background,West,Apprentice/ Trainee/ Intern,0.06301,1035,13176,0.05886,0.06716
2004,No migration background,West,Not employed: Pensioner,0.29614,3149,13176,0.28834,0.30393
2004,No migration background,West,Not employed: Military/Community Service,0.00240,34,13176,0.00156,0.00323
2004,No migration background,West,Not employed: registered unemployed,0.04728,521,13176,0.04366,0.05091
2004,No migration background,West,Not employed: no further information,0.07395,1074,13176,0.06948,0.07841
2004,No migration background,East,Self-employed,0.05035,279,5061,0.04432,0.05637
2004,No migration background,East,Blue-collar worker,0.16687,828,5061,0.15660,0.17715
2004,No migration background,East,Civil servant,0.01611,114,5061,0.01264,0.01958
2004,No migration background,East,White-collar worker,0.20917,1303,5061,0.19796,0.22038
2004,No migration background,East,Apprentice/ Trainee/ Intern,0.08459,506,5061,0.07692,0.09225
2004,No migration background,East,Not employed: Pensioner,0.32174,1332,5061,0.30887,0.33461
2004,No migration background,East,Not employed: registered unemployed,0.12325,565,5061,0.11419,0.13230
2004,No migration background,East,Not employed: no further information,0.02559,134,5061,0.02124,0.02994
2004,Direct migration background,West,Self-employed,0.04433,112,2406,0.03610,0.05256
2004,Direct migration background,West,Blue-collar worker,0.29001,721,2406,0.27187,0.30814
2004,Direct migration background,West,White-collar worker,0.15441,395,2406,0.13997,0.16885
2004,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07132,145,2406,0.06103,0.08160
2004,Direct migration background,West,Not employed: Pensioner,0.19725,452,2406,0.18135,0.21316
2004,Direct migration background,West,Not employed: registered unemployed,0.10286,226,2406,0.09072,0.11500
2004,Direct migration background,West,Not employed: no further information,0.13077,355,2406,0.11730,0.14425
2004,Direct migration background,East,Not employed: Pensioner,0.63969,60,60,0.51718,0.76219
2004,Indirect migration background,West,Self-employed,0.03576,33,732,0.02230,0.04923
2004,Indirect migration background,West,Blue-collar worker,0.14046,122,732,0.11527,0.16565
2004,Indirect migration background,West,White-collar worker,0.27099,205,732,0.23877,0.30321
2004,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.33039,238,732,0.29629,0.36449
2004,Indirect migration background,West,Not employed: registered unemployed,0.09230,58,732,0.07132,0.11328
2004,Indirect migration background,West,Not employed: no further information,0.08188,76,732,0.06201,0.10176
2005,No migration background,West,Self-employed,0.05766,879,12567,0.05358,0.06173
2005,No migration background,West,Blue-collar worker,0.14220,1536,12567,0.13609,0.14831
2005,No migration background,West,Civil servant,0.04379,770,12567,0.04021,0.04737
2005,No migration background,West,White-collar worker,0.28372,3824,12567,0.27584,0.29160
2005,No migration background,West,Apprentice/ Trainee/ Intern,0.06706,985,12567,0.06269,0.07143
2005,No migration background,West,Not employed: Pensioner,0.28678,3117,12567,0.27887,0.29469
2005,No migration background,West,Not employed: registered unemployed,0.04599,476,12567,0.04233,0.04965
2005,No migration background,West,Not employed: no further information,0.07115,980,12567,0.06666,0.07565
2005,No migration background,East,Self-employed,0.05194,284,4880,0.04571,0.05817
2005,No migration background,East,Blue-collar worker,0.15758,752,4880,0.14736,0.16780
2005,No migration background,East,Civil servant,0.01618,116,4880,0.01264,0.01972
2005,No migration background,East,White-collar worker,0.21170,1233,4880,0.20024,0.22316
2005,No migration background,East,Apprentice/ Trainee/ Intern,0.09180,473,4880,0.08370,0.09991
2005,No migration background,East,Not employed: Pensioner,0.31445,1329,4880,0.30142,0.32748
2005,No migration background,East,Not employed: registered unemployed,0.12866,556,4880,0.11927,0.13806
2005,No migration background,East,Not employed: no further information,0.02406,137,4880,0.01976,0.02836
2005,Direct migration background,West,Self-employed,0.03769,96,2241,0.02981,0.04558
2005,Direct migration background,West,Blue-collar worker,0.30188,677,2241,0.28287,0.32089
2005,Direct migration background,West,White-collar worker,0.15319,362,2241,0.13828,0.16811
2005,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06131,127,2241,0.05137,0.07124
2005,Direct migration background,West,Not employed: Pensioner,0.20024,439,2241,0.18367,0.21681
2005,Direct migration background,West,Not employed: registered unemployed,0.10583,214,2241,0.09309,0.11857
2005,Direct migration background,West,Not employed: no further information,0.13230,326,2241,0.11827,0.14633
2005,Direct migration background,East,Not employed: Pensioner,0.55244,60,60,0.42555,0.67932
2005,Indirect migration background,West,Self-employed,0.03560,33,755,0.02237,0.04882
2005,Indirect migration background,West,Blue-collar worker,0.17775,137,755,0.15046,0.20504
2005,Indirect migration background,West,White-collar worker,0.25204,204,755,0.22105,0.28304
2005,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.29779,232,755,0.26515,0.33043
2005,Indirect migration background,West,Not employed: registered unemployed,0.09275,68,755,0.07204,0.11346
2005,Indirect migration background,West,Not employed: no further information,0.09675,81,755,0.07565,0.11785
2006,No migration background,West,Self-employed,0.06069,988,13784,0.05670,0.06468
2006,No migration background,West,Blue-collar worker,0.13607,1616,13784,0.13034,0.14179
2006,No migration background,West,Civil servant,0.04278,788,13784,0.03940,0.04616
2006,No migration background,West,White-collar worker,0.28403,4108,13784,0.27650,0.29156
2006,No migration background,West,Apprentice/ Trainee/ Intern,0.05601,836,13784,0.05217,0.05985
2006,No migration background,West,Not employed: Pensioner,0.29167,3620,13784,0.28409,0.29926
2006,No migration background,West,Not employed: Military/Community Service,0.00248,35,13784,0.00165,0.00331
2006,No migration background,West,Not employed: registered unemployed,0.04790,551,13784,0.04434,0.05147
2006,No migration background,West,Not employed: no further information,0.07837,1242,13784,0.07389,0.08286
2006,No migration background,East,Self-employed,0.06241,320,5186,0.05583,0.06900
2006,No migration background,East,Blue-collar worker,0.15046,767,5186,0.14073,0.16019
2006,No migration background,East,Civil servant,0.01791,119,5186,0.01430,0.02152
2006,No migration background,East,White-collar worker,0.21709,1316,5186,0.20587,0.22832
2006,No migration background,East,Apprentice/ Trainee/ Intern,0.07047,402,5186,0.06350,0.07743
2006,No migration background,East,Not employed: Pensioner,0.31654,1494,5186,0.30388,0.32920
2006,No migration background,East,Not employed: registered unemployed,0.11927,560,5186,0.11045,0.12810
2006,No migration background,East,Not employed: no further information,0.04137,208,5186,0.03595,0.04679
2006,Direct migration background,West,Self-employed,0.04097,110,2245,0.03276,0.04917
2006,Direct migration background,West,Blue-collar worker,0.28389,661,2245,0.26523,0.30254
2006,Direct migration background,West,White-collar worker,0.16068,384,2245,0.14549,0.17588
2006,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05089,102,2245,0.04180,0.05999
2006,Direct migration background,West,Not employed: Pensioner,0.19936,447,2245,0.18283,0.21589
2006,Direct migration background,West,Not employed: registered unemployed,0.10885,217,2245,0.09596,0.12173
2006,Direct migration background,West,Not employed: no further information,0.14580,324,2245,0.13120,0.16040
2006,Direct migration background,East,Not employed: Pensioner,0.45294,58,58,0.32371,0.58217
2006,Indirect migration background,West,Self-employed,0.04274,38,772,0.02846,0.05702
2006,Indirect migration background,West,Blue-collar worker,0.15023,124,772,0.12501,0.17545
2006,Indirect migration background,West,White-collar worker,0.27248,213,772,0.24105,0.30390
2006,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.24037,199,772,0.21020,0.27053
2006,Indirect migration background,West,Not employed: registered unemployed,0.09872,75,772,0.07766,0.11977
2006,Indirect migration background,West,Not employed: no further information,0.14581,123,772,0.12089,0.17072
2007,No migration background,West,Self-employed,0.06031,918,12902,0.05620,0.06441
2007,No migration background,West,Blue-collar worker,0.14351,1589,12902,0.13746,0.14956
2007,No migration background,West,Civil servant,0.04631,755,12902,0.04269,0.04994
2007,No migration background,West,White-collar worker,0.28632,3881,12902,0.27852,0.29412
2007,No migration background,West,Apprentice/ Trainee/ Intern,0.05349,770,12902,0.04961,0.05737
2007,No migration background,West,Not employed: Pensioner,0.29337,3445,12902,0.28552,0.30123
2007,No migration background,West,Not employed: Military/Community Service,0.00275,37,12902,0.00185,0.00366
2007,No migration background,West,Not employed: registered unemployed,0.04192,446,12902,0.03846,0.04538
2007,No migration background,West,Not employed: no further information,0.07202,1061,12902,0.06756,0.07648
2007,No migration background,East,Self-employed,0.05405,276,4939,0.04774,0.06036
2007,No migration background,East,Blue-collar worker,0.16696,779,4939,0.15655,0.17736
2007,No migration background,East,Civil servant,0.01866,115,4939,0.01488,0.02243
2007,No migration background,East,White-collar worker,0.22570,1276,4939,0.21404,0.23736
2007,No migration background,East,Apprentice/ Trainee/ Intern,0.07695,405,4939,0.06951,0.08438
2007,No migration background,East,Not employed: Pensioner,0.31573,1433,4939,0.30277,0.32869
2007,No migration background,East,Not employed: registered unemployed,0.10477,474,4939,0.09623,0.11331
2007,No migration background,East,Not employed: no further information,0.03525,181,4939,0.03011,0.04040
2007,Direct migration background,West,Self-employed,0.03343,84,2015,0.02558,0.04129
2007,Direct migration background,West,Blue-collar worker,0.27999,579,2015,0.26038,0.29960
2007,Direct migration background,West,White-collar worker,0.16794,350,2015,0.15161,0.18427
2007,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05068,94,2015,0.04110,0.06026
2007,Direct migration background,West,Not employed: Pensioner,0.22363,438,2015,0.20544,0.24183
2007,Direct migration background,West,Not employed: registered unemployed,0.09691,173,2015,0.08399,0.10983
2007,Direct migration background,West,Not employed: no further information,0.13961,297,2015,0.12448,0.15475
2007,Direct migration background,East,Not employed: Pensioner,0.41632,47,47,0.27387,0.55878
2007,Indirect migration background,West,Self-employed,0.04544,34,753,0.03056,0.06033
2007,Indirect migration background,West,Blue-collar worker,0.20034,144,753,0.17173,0.22895
2007,Indirect migration background,West,White-collar worker,0.27967,228,753,0.24759,0.31175
2007,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20285,173,753,0.17410,0.23159
2007,Indirect migration background,West,Not employed: registered unemployed,0.08814,52,753,0.06788,0.10840
2007,Indirect migration background,West,Not employed: no further information,0.13900,122,753,0.11427,0.16372
2008,No migration background,West,Self-employed,0.05826,827,12112,0.05409,0.06243
2008,No migration background,West,Blue-collar worker,0.14052,1484,12112,0.13433,0.14671
2008,No migration background,West,Civil servant,0.04441,680,12112,0.04074,0.04808
2008,No migration background,West,White-collar worker,0.30173,3765,12112,0.29356,0.30991
2008,No migration background,West,Apprentice/ Trainee/ Intern,0.05754,752,12112,0.05339,0.06169
2008,No migration background,West,Not employed: Pensioner,0.29364,3328,12112,0.28553,0.30175
2008,No migration background,West,Not employed: registered unemployed,0.03535,348,12112,0.03206,0.03863
2008,No migration background,West,Not employed: no further information,0.06697,928,12112,0.06252,0.07143
2008,No migration background,East,Self-employed,0.05783,268,4665,0.05113,0.06453
2008,No migration background,East,Blue-collar worker,0.17666,761,4665,0.16571,0.18760
2008,No migration background,East,Civil servant,0.01708,108,4665,0.01336,0.02080
2008,No migration background,East,White-collar worker,0.23202,1221,4665,0.21991,0.24414
2008,No migration background,East,Apprentice/ Trainee/ Intern,0.07588,370,4665,0.06828,0.08348
2008,No migration background,East,Not employed: Pensioner,0.30801,1378,4665,0.29476,0.32126
2008,No migration background,East,Not employed: registered unemployed,0.10020,418,4665,0.09158,0.10881
2008,No migration background,East,Not employed: no further information,0.02945,141,4665,0.02460,0.03431
2008,Direct migration background,West,Self-employed,0.03710,85,1808,0.02838,0.04581
2008,Direct migration background,West,Blue-collar worker,0.30290,541,1808,0.28171,0.32408
2008,Direct migration background,West,White-collar worker,0.17035,324,1808,0.15301,0.18768
2008,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05164,79,1808,0.04144,0.06185
2008,Direct migration background,West,Not employed: Pensioner,0.22349,408,1808,0.20428,0.24270
2008,Direct migration background,West,Not employed: registered unemployed,0.07601,128,1808,0.06379,0.08823
2008,Direct migration background,West,Not employed: no further information,0.12946,243,1808,0.11398,0.14494
2008,Direct migration background,East,Not employed: Pensioner,0.41152,39,39,0.25505,0.56799
2008,Indirect migration background,West,Blue-collar worker,0.22452,146,722,0.19406,0.25498
2008,Indirect migration background,West,White-collar worker,0.28760,227,722,0.25456,0.32064
2008,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.19200,179,722,0.16325,0.22075
2008,Indirect migration background,West,Not employed: registered unemployed,0.07731,51,722,0.05781,0.09680
2008,Indirect migration background,West,Not employed: no further information,0.16086,119,722,0.13404,0.18768
2009,No migration background,West,Self-employed,0.05798,766,11351,0.05368,0.06227
2009,No migration background,West,Blue-collar worker,0.14015,1367,11351,0.13377,0.14654
2009,No migration background,West,Civil servant,0.04500,627,11351,0.04119,0.04881
2009,No migration background,West,White-collar worker,0.29890,3525,11351,0.29047,0.30732
2009,No migration background,West,Apprentice/ Trainee/ Intern,0.06080,722,11351,0.05640,0.06520
2009,No migration background,West,Not employed: Pensioner,0.29260,3136,11351,0.28423,0.30097
