,Unnamed: 0,year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1996,Direct migration background,East,Not employed: Pensioner,1.0,73,12866,0.89282,1.09655
307,307,1996,Indirect migration background,West,Blue-collar worker,0.17123,104,12866,0.13643,0.21584
308,308,1996,Indirect migration background,West,White-collar worker,0.21145,108,12866,0.17023,0.2486
309,309,1996,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.43077,190,12866,0.37938,0.49062
310,310,1996,Indirect migration background,West,Not employed: registered unemployed,0.0789,41,12866,0.05859,0.1013
311,311,1996,Indirect migration background,West,Not employed: no further information,0.10765,54,12866,0.08017,0.14674
312,312,1997,No migration background,West,Self-employed,0.0556,373,12639,0.05167,0.05936
313,313,1997,No migration background,West,Blue-collar worker,0.13221,991,12639,0.12692,0.13782
314,314,1997,No migration background,West,Civil servant,0.05256,346,12639,0.0494,0.05651
315,315,1997,No migration background,West,White-collar worker,0.27209,1838,12639,0.26422,0.28016
316,316,1997,No migration background,West,Apprentice/ Trainee/ Intern,0.06192,447,12639,0.05873,0.06554
317,317,1997,No migration background,West,Not employed: Pensioner,0.27737,1278,12639,0.27029,0.28424
318,318,1997,No migration background,West,Not employed: registered unemployed,0.04953,293,12639,0.04563,0.05339
319,319,1997,No migration background,West,Not employed: no further information,0.09871,715,12639,0.09479,0.10346
320,320,1997,No migration background,East,Self-employed,0.05092,177,12639,0.04656,0.05552
321,321,1997,No migration background,East,Blue-collar worker,0.18232,691,12639,0.17393,0.19216
322,322,1997,No migration background,East,Civil servant,0.01756,69,12639,0.01483,0.0203
323,323,1997,No migration background,East,White-collar worker,0.22877,909,12639,0.21974,0.23951
324,324,1997,No migration background,East,Apprentice/ Trainee/ Intern,0.08087,364,12639,0.07621,0.08644
325,325,1997,No migration background,East,Not employed: Pensioner,0.28317,704,12639,0.27389,0.29426
326,326,1997,No migration background,East,Not employed: registered unemployed,0.12659,428,12639,0.11941,0.13443
327,327,1997,No migration background,East,Not employed: no further information,0.02979,105,12639,0.02595,0.03412
328,328,1997,Direct migration background,West,Self-employed,0.03106,70,12639,0.02256,0.04183
329,329,1997,Direct migration background,West,Blue-collar worker,0.3003,858,12639,0.27933,0.32194
330,330,1997,Direct migration background,West,White-collar worker,0.16183,295,12639,0.14677,0.17958
331,331,1997,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05689,110,12639,0.04847,0.06699
332,332,1997,Direct migration background,West,Not employed: Pensioner,0.20234,339,12639,0.18172,0.22634
333,333,1997,Direct migration background,West,Not employed: registered unemployed,0.09833,259,12639,0.08758,0.11057
334,334,1997,Direct migration background,West,Not employed: no further information,0.14925,395,12639,0.1347,0.16404
335,335,1997,Direct migration background,East,Not employed: Pensioner,1.0,71,12639,0.90297,1.11567
336,336,1997,Indirect migration background,West,Blue-collar worker,0.17246,108,12639,0.14208,0.20898
337,337,1997,Indirect migration background,West,White-collar worker,0.24369,120,12639,0.18482,0.29994
338,338,1997,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.43657,202,12639,0.37994,0.4876
339,339,1997,Indirect migration background,West,Not employed: registered unemployed,0.06125,40,12639,0.04543,0.07907
340,340,1997,Indirect migration background,West,Not employed: no further information,0.08603,44,12639,0.0652,0.10711
341,341,1998,No migration background,West,Self-employed,0.05792,452,14049,0.05474,0.06087
342,342,1998,No migration background,West,Blue-collar worker,0.12969,1110,14049,0.12499,0.13496
343,343,1998,No migration background,West,Civil servant,0.04891,386,14049,0.04566,0.05216
344,344,1998,No migration background,West,White-collar worker,0.2768,2232,14049,0.26988,0.28397
345,345,1998,No migration background,West,Apprentice/ Trainee/ Intern,0.06592,550,14049,0.06318,0.06898
346,346,1998,No migration background,West,Not employed: Pensioner,0.27727,1582,14049,0.27117,0.28343
347,347,1998,No migration background,West,Not employed: registered unemployed,0.04271,302,14049,0.03961,0.04543
348,348,1998,No migration background,West,Not employed: no further information,0.10077,874,14049,0.09721,0.10514
349,349,1998,No migration background,East,Self-employed,0.04508,174,14049,0.0411,0.04986
350,350,1998,No migration background,East,Blue-collar worker,0.19,765,14049,0.18068,0.19836
351,351,1998,No migration background,East,Civil servant,0.01793,74,14049,0.01514,0.02186
352,352,1998,No migration background,East,White-collar worker,0.22025,926,14049,0.21238,0.22993
353,353,1998,No migration background,East,Apprentice/ Trainee/ Intern,0.07795,368,14049,0.07258,0.08274
354,354,1998,No migration background,East,Not employed: Pensioner,0.29136,790,14049,0.28334,0.30128
355,355,1998,No migration background,East,Not employed: registered unemployed,0.1291,495,14049,0.12256,0.13636
356,356,1998,No migration background,East,Not employed: no further information,0.02833,107,14049,0.02508,0.03194
357,357,1998,Direct migration background,West,Self-employed,0.02886,73,14049,0.02349,0.03509
358,358,1998,Direct migration background,West,Blue-collar worker,0.3202,833,14049,0.30162,0.3362
359,359,1998,Direct migration background,West,White-collar worker,0.1537,270,14049,0.13574,0.16866
360,360,1998,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06015,114,14049,0.05259,0.06804
361,361,1998,Direct migration background,West,Not employed: Pensioner,0.19612,362,14049,0.18098,0.21159
362,362,1998,Direct migration background,West,Not employed: registered unemployed,0.09154,226,14049,0.082,0.10251
363,363,1998,Direct migration background,West,Not employed: no further information,0.14943,384,14049,0.13626,0.1645
364,364,1998,Direct migration background,East,Not employed: Pensioner,1.0,61,14049,0.89702,1.12606
365,365,1998,Indirect migration background,West,Blue-collar worker,0.18248,117,14049,0.15441,0.22073
366,366,1998,Indirect migration background,West,White-collar worker,0.22071,115,14049,0.18209,0.27462
367,367,1998,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.4195,215,14049,0.37556,0.46559
368,368,1998,Indirect migration background,West,Not employed: registered unemployed,0.08177,47,14049,0.06549,0.09872
369,369,1998,Indirect migration background,West,Not employed: no further information,0.09553,45,14049,0.07394,0.12462
370,370,1999,No migration background,West,Self-employed,0.0631,469,13486,0.05992,0.06756
371,371,1999,No migration background,West,Blue-collar worker,0.13657,1122,13486,0.1308,0.14131
372,372,1999,No migration background,West,Civil servant,0.0473,367,13486,0.04409,0.05072
373,373,1999,No migration background,West,White-collar worker,0.28181,2205,13486,0.27218,0.28969
374,374,1999,No migration background,West,Apprentice/ Trainee/ Intern,0.06541,517,13486,0.06187,0.06902
375,375,1999,No migration background,West,Not employed: Pensioner,0.28014,1525,13486,0.27395,0.28738
376,376,1999,No migration background,West,Not employed: registered unemployed,0.03674,251,13486,0.03396,0.03942
377,377,1999,No migration background,West,Not employed: no further information,0.08892,735,13486,0.08482,0.0933
378,378,1999,No migration background,East,Self-employed,0.04737,178,13486,0.04379,0.05179
379,379,1999,No migration background,East,Blue-collar worker,0.20027,777,13486,0.19033,0.21037
380,380,1999,No migration background,East,Civil servant,0.01787,71,13486,0.01398,0.02242
381,381,1999,No migration background,East,White-collar worker,0.22137,929,13486,0.21058,0.2314
382,382,1999,No migration background,East,Apprentice/ Trainee/ Intern,0.08217,371,13486,0.07714,0.08776
383,383,1999,No migration background,East,Not employed: Pensioner,0.29522,791,13486,0.28553,0.30412
384,384,1999,No migration background,East,Not employed: registered unemployed,0.10926,402,13486,0.10304,0.11679
385,385,1999,No migration background,East,Not employed: no further information,0.02647,109,13486,0.02337,0.02975
386,386,1999,Direct migration background,West,Self-employed,0.03781,74,13486,0.02993,0.04549
387,387,1999,Direct migration background,West,Blue-collar worker,0.32418,768,13486,0.30464,0.34554
388,388,1999,Direct migration background,West,White-collar worker,0.16317,261,13486,0.14244,0.18669
389,389,1999,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03955,82,13486,0.03522,0.04601
390,390,1999,Direct migration background,West,Not employed: Pensioner,0.20848,351,13486,0.19297,0.22355
391,391,1999,Direct migration background,West,Not employed: registered unemployed,0.08215,189,13486,0.07307,0.09243
392,392,1999,Direct migration background,West,Not employed: no further information,0.14466,354,13486,0.13068,0.15556
393,393,1999,Direct migration background,East,Not employed: Pensioner,1.0,61,13486,0.90127,1.10258
394,394,1999,Indirect migration background,West,Blue-collar worker,0.21533,130,13486,0.17752,0.25275
395,395,1999,Indirect migration background,West,White-collar worker,0.25583,137,13486,0.20929,0.30317
396,396,1999,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.41327,202,13486,0.36485,0.46799
397,397,1999,Indirect migration background,West,Not employed: no further information,0.11558,58,13486,0.08889,0.13937
398,398,2000,No migration background,West,Self-employed,0.06484,913,23867,0.06279,0.06729
399,399,2000,No migration background,West,Blue-collar worker,0.14369,2112,23867,0.14036,0.14671
400,400,2000,No migration background,West,Civil servant,0.04287,706,23867,0.04092,0.04502
401,401,2000,No migration background,West,White-collar worker,0.28488,4220,23867,0.27975,0.28961
402,402,2000,No migration background,West,Apprentice/ Trainee/ Intern,0.0586,934,23867,0.05662,0.06043
403,403,2000,No migration background,West,Not employed: Pensioner,0.27621,3307,23867,0.27154,0.28034
404,404,2000,No migration background,West,Not employed: Military/Community Service,0.00276,45,23867,0.00236,0.00312
405,405,2000,No migration background,West,Not employed: registered unemployed,0.02993,457,23867,0.02844,0.03173
406,406,2000,No migration background,West,Not employed: no further information,0.09621,1580,23867,0.0939,0.09862
407,407,2000,No migration background,East,Self-employed,0.05307,298,23867,0.04984,0.05598
408,408,2000,No migration background,East,Blue-collar worker,0.1826,1069,23867,0.17631,0.18902
409,409,2000,No migration background,East,Civil servant,0.01555,106,23867,0.01387,0.01776
410,410,2000,No migration background,East,White-collar worker,0.22678,1423,23867,0.22057,0.23369
411,411,2000,No migration background,East,Apprentice/ Trainee/ Intern,0.07766,537,23867,0.07393,0.08123
412,412,2000,No migration background,East,Not employed: Pensioner,0.30918,1401,23867,0.30165,0.31579
413,413,2000,No migration background,East,Not employed: Military/Community Service,0.00622,40,23867,0.00531,0.00754
414,414,2000,No migration background,East,Not employed: registered unemployed,0.10662,649,23867,0.10234,0.11008
415,415,2000,No migration background,East,Not employed: no further information,0.02232,144,23867,0.01989,0.02539
416,416,2000,Direct migration background,West,Self-employed,0.03643,108,23867,0.03031,0.04124
417,417,2000,Direct migration background,West,Blue-collar worker,0.33353,1085,23867,0.32108,0.34721
418,418,2000,Direct migration background,West,White-collar worker,0.17008,470,23867,0.15931,0.18221
419,419,2000,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05936,183,23867,0.05385,0.06522
420,420,2000,Direct migration background,West,Not employed: Pensioner,0.17691,485,23867,0.16669,0.18664
421,421,2000,Direct migration background,West,Not employed: registered unemployed,0.06613,248,23867,0.06052,0.07172
422,422,2000,Direct migration background,West,Not employed: no further information,0.15756,541,23867,0.14864,0.16787
423,423,2000,Direct migration background,East,Not employed: Pensioner,1.0,74,23867,0.91249,1.07887
424,424,2000,Indirect migration background,West,Blue-collar worker,0.21796,173,23867,0.1903,0.24187
425,425,2000,Indirect migration background,West,White-collar worker,0.26542,181,23867,0.23872,0.30217
426,426,2000,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.32668,245,23867,0.30169,0.35325
427,427,2000,Indirect migration background,West,Not employed: registered unemployed,0.0482,36,23867,0.03984,0.0578
428,428,2000,Indirect migration background,West,Not employed: no further information,0.14174,97,23867,0.11999,0.16517
429,429,2001,No migration background,West,Self-employed,0.06438,824,21686,0.06186,0.06714
430,430,2001,No migration background,West,Blue-collar worker,0.14192,1870,21686,0.13839,0.14617
431,431,2001,No migration background,West,Civil servant,0.04424,642,21686,0.04155,0.04658
432,432,2001,No migration background,West,White-collar worker,0.28484,3874,21686,0.27973,0.28949
433,433,2001,No migration background,West,Apprentice/ Trainee/ Intern,0.05873,880,21686,0.05656,0.06112
434,434,2001,No migration background,West,Not employed: Pensioner,0.28173,3068,21686,0.277,0.28636
435,435,2001,No migration background,West,Not employed: Military/Community Service,0.00425,52,21686,0.00361,0.005
436,436,2001,No migration background,West,Not employed: registered unemployed,0.03379,427,21686,0.03177,0.03597
437,437,2001,No migration background,West,Not employed: no further information,0.0861,1286,21686,0.08352,0.0889
438,438,2001,No migration background,East,Self-employed,0.0494,260,21686,0.04622,0.05279
439,439,2001,No migration background,East,Blue-collar worker,0.18045,985,21686,0.17349,0.18837
440,440,2001,No migration background,East,Civil servant,0.019,109,21686,0.0164,0.02155
441,441,2001,No migration background,East,White-collar worker,0.22896,1332,21686,0.21981,0.23692
442,442,2001,No migration background,East,Apprentice/ Trainee/ Intern,0.0802,513,21686,0.07553,0.08518
443,443,2001,No migration background,East,Not employed: Pensioner,0.31212,1326,21686,0.30431,0.32069
444,444,2001,No migration background,East,Not employed: registered unemployed,0.10992,601,21686,0.10564,0.11483
445,445,2001,No migration background,East,Not employed: no further information,0.01995,131,21686,0.01794,0.02272
446,446,2001,Direct migration background,West,Self-employed,0.03662,100,21686,0.03136,0.04292
447,447,2001,Direct migration background,West,Blue-collar worker,0.31725,968,21686,0.29989,0.33345
448,448,2001,Direct migration background,West,White-collar worker,0.16614,417,21686,0.15367,0.17942
449,449,2001,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06882,163,21686,0.06202,0.07577
450,450,2001,Direct migration background,West,Not employed: Pensioner,0.1816,455,21686,0.17028,0.19263
451,451,2001,Direct migration background,West,Not employed: registered unemployed,0.08214,219,21686,0.07494,0.09034
452,452,2001,Direct migration background,West,Not employed: no further information,0.14743,441,21686,0.13737,0.15731
453,453,2001,Direct migration background,East,Not employed: Pensioner,1.0,65,21686,0.90016,1.11591
454,454,2001,Indirect migration background,West,Blue-collar worker,0.23733,156,21686,0.2063,0.26478
455,455,2001,Indirect migration background,West,White-collar worker,0.25824,163,21686,0.21915,0.29613
456,456,2001,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.33798,231,21686,0.30682,0.36784
457,457,2001,Indirect migration background,West,Not employed: registered unemployed,0.05974,48,21686,0.04941,0.0727
458,458,2001,Indirect migration background,West,Not employed: no further information,0.10671,80,21686,0.08501,0.12623
459,459,2002,No migration background,West,Self-employed,0.05688,1000,22807,0.05381,0.06006
460,460,2002,No migration background,West,Blue-collar worker,0.14342,1762,22807,0.13915,0.1482
461,461,2002,No migration background,West,Civil servant,0.04194,926,22807,0.03936,0.04479
462,462,2002,No migration background,West,White-collar worker,0.28318,4416,22807,0.27699,0.28994
463,463,2002,No migration background,West,Apprentice/ Trainee/ Intern,0.05913,1032,22807,0.05605,0.06178
464,464,2002,No migration background,West,Not employed: Pensioner,0.28797,3194,22807,0.28193,0.29422
465,465,2002,No migration background,West,Not employed: Military/Community Service,0.00324,56,22807,0.0024,0.00415
466,466,2002,No migration background,West,Not employed: registered unemployed,0.03913,456,22807,0.0368,0.04124
467,467,2002,No migration background,West,Not employed: no further information,0.08511,1309,22807,0.08216,0.08802
468,468,2002,No migration background,East,Self-employed,0.04706,273,22807,0.04202,0.05193
469,469,2002,No migration background,East,Blue-collar worker,0.16674,874,22807,0.1591,0.17417
470,470,2002,No migration background,East,Civil servant,0.01534,121,22807,0.01298,0.01828
471,471,2002,No migration background,East,White-collar worker,0.22157,1395,22807,0.21348,0.23015
472,472,2002,No migration background,East,Apprentice/ Trainee/ Intern,0.08724,533,22807,0.08129,0.09329
473,473,2002,No migration background,East,Not employed: Pensioner,0.31647,1336,22807,0.30838,0.32572
474,474,2002,No migration background,East,Not employed: registered unemployed,0.11953,591,22807,0.1137,0.12499
475,475,2002,No migration background,East,Not employed: no further information,0.02606,142,22807,0.02324,0.02969
476,476,2002,Direct migration background,West,Self-employed,0.03958,124,22807,0.03298,0.04639
477,477,2002,Direct migration background,West,Blue-collar worker,0.32723,867,22807,0.31072,0.34589
478,478,2002,Direct migration background,West,White-collar worker,0.1451,405,22807,0.13459,0.1572
479,479,2002,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07583,160,22807,0.06897,0.08469
480,480,2002,Direct migration background,West,Not employed: Pensioner,0.19085,476,22807,0.17887,0.20452
481,481,2002,Direct migration background,West,Not employed: registered unemployed,0.08334,205,22807,0.07574,0.09109
482,482,2002,Direct migration background,West,Not employed: no further information,0.13808,405,22807,0.12653,0.14786
483,483,2002,Direct migration background,East,Not employed: Pensioner,1.0,67,22807,0.8846,1.10998
484,484,2002,Indirect migration background,West,Blue-collar worker,0.16786,125,22807,0.14088,0.19435
485,485,2002,Indirect migration background,West,White-collar worker,0.30129,207,22807,0.26683,0.33952
486,486,2002,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.35542,226,22807,0.31974,0.39533
487,487,2002,Indirect migration background,West,Not employed: registered unemployed,0.07094,43,22807,0.05109,0.09444
488,488,2002,Indirect migration background,West,Not employed: no further information,0.10448,81,22807,0.08414,0.12849
489,489,2003,No migration background,West,Self-employed,0.05796,937,21945,0.055,0.06085
490,490,2003,No migration background,West,Blue-collar worker,0.13781,1645,21945,0.13306,0.1422
491,491,2003,No migration background,West,Civil servant,0.0419,843,21945,0.0391,0.04482
492,492,2003,No migration background,West,White-collar worker,0.28326,4187,21945,0.27589,0.28952
493,493,2003,No migration background,West,Apprentice/ Trainee/ Intern,0.06037,1019,21945,0.05729,0.06395
494,494,2003,No migration background,West,Not employed: Pensioner,0.29258,3177,21945,0.28591,0.29886
495,495,2003,No migration background,West,Not employed: Military/Community Service,0.00224,43,21945,0.00169,0.00285
496,496,2003,No migration background,West,Not employed: registered unemployed,0.04499,505,21945,0.04224,0.04785
497,497,2003,No migration background,West,Not employed: no further information,0.07889,1188,21945,0.07491,0.08201
498,498,2003,No migration background,East,Self-employed,0.04722,278,21945,0.0427,0.05237
499,499,2003,No migration background,East,Blue-collar worker,0.16316,825,21945,0.15373,0.17092
500,500,2003,No migration background,East,Civil servant,0.0169,121,21945,0.01418,0.0199
501,501,2003,No migration background,East,White-collar worker,0.21989,1345,21945,0.21059,0.2303
502,502,2003,No migration background,East,Apprentice/ Trainee/ Intern,0.08162,510,21945,0.07615,0.08722
503,503,2003,No migration background,East,Not employed: Pensioner,0.32062,1347,21945,0.31138,0.32855
504,504,2003,No migration background,East,Not employed: registered unemployed,0.12587,623,21945,0.11914,0.13321
505,505,2003,No migration background,East,Not employed: no further information,0.02473,127,21945,0.02118,0.02828
506,506,2003,Direct migration background,West,Self-employed,0.03334,95,21945,0.02692,0.03966
507,507,2003,Direct migration background,West,Blue-collar worker,0.30493,782,21945,0.29024,0.3233
508,508,2003,Direct migration background,West,White-collar worker,0.1566,406,21945,0.14461,0.17197
509,509,2003,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07227,151,21945,0.06314,0.08068
510,510,2003,Direct migration background,West,Not employed: Pensioner,0.19816,468,21945,0.18775,0.21177
511,511,2003,Direct migration background,West,Not employed: registered unemployed,0.09303,209,21945,0.08361,0.10182
512,512,2003,Direct migration background,West,Not employed: no further information,0.14167,371,21945,0.12915,0.15449
513,513,2003,Direct migration background,East,Not employed: Pensioner,1.0,62,21945,0.86993,1.12669
514,514,2003,Indirect migration background,West,Blue-collar worker,0.20257,135,21945,0.16833,0.2369
515,515,2003,Indirect migration background,West,White-collar worker,0.30387,211,21945,0.26667,0.33438
516,516,2003,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.29378,204,21945,0.25697,0.32698
517,517,2003,Indirect migration background,West,Not employed: registered unemployed,0.08237,50,21945,0.06673,0.10104
518,518,2003,Indirect migration background,West,Not employed: no further information,0.11741,81,21945,0.09539,0.13889
519,519,2004,No migration background,West,Self-employed,0.05879,937,21435,0.05511,0.06258
520,520,2004,No migration background,West,Blue-collar worker,0.13677,1574,21435,0.13207,0.14218
521,521,2004,No migration background,West,Civil servant,0.04094,808,21435,0.038,0.04418
522,522,2004,No migration background,West,White-collar worker,0.28074,4045,21435,0.27261,0.28809
523,523,2004,No migration background,West,Apprentice/ Trainee/ Intern,0.063,1036,21435,0.05919,0.06653
524,524,2004,No migration background,West,Not employed: Pensioner,0.29616,3149,21435,0.29027,0.30292
525,525,2004,No migration background,West,Not employed: Military/Community Service,0.0024,34,21435,0.0018,0.00303
526,526,2004,No migration background,West,Not employed: registered unemployed,0.04727,521,21435,0.0443,0.05021
527,527,2004,No migration background,West,Not employed: no further information,0.07393,1074,21435,0.07086,0.07783
528,528,2004,No migration background,East,Self-employed,0.05047,279,21435,0.04515,0.0561
529,529,2004,No migration background,East,Blue-collar worker,0.16728,828,21435,0.15813,0.17614
530,530,2004,No migration background,East,Civil servant,0.01614,114,21435,0.01253,0.01952
531,531,2004,No migration background,East,White-collar worker,0.20961,1303,21435,0.20037,0.21878
532,532,2004,No migration background,East,Apprentice/ Trainee/ Intern,0.08484,506,21435,0.07771,0.09144
533,533,2004,No migration background,East,Not employed: Pensioner,0.32253,1332,21435,0.31331,0.33191
534,534,2004,No migration background,East,Not employed: registered unemployed,0.12353,565,21435,0.11585,0.13239
535,535,2004,No migration background,East,Not employed: no further information,0.0256,134,21435,0.02209,0.02965
536,536,2004,Direct migration background,West,Self-employed,0.04473,112,21435,0.03685,0.05379
537,537,2004,Direct migration background,West,Blue-collar worker,0.29261,721,21435,0.27679,0.31322
538,538,2004,Direct migration background,West,White-collar worker,0.15585,395,21435,0.14428,0.16938
539,539,2004,Direct migration background,West,Apprentice/ Trainee/ Intern,0.072,145,21435,0.06261,0.08261
540,540,2004,Direct migration background,West,Not employed: Pensioner,0.19907,452,21435,0.18634,0.21585
541,541,2004,Direct migration background,West,Not employed: registered unemployed,0.10378,226,21435,0.09256,0.11452
542,542,2004,Direct migration background,West,Not employed: no further information,0.13196,355,21435,0.12162,0.14252
543,543,2004,Direct migration background,East,Not employed: Pensioner,1.0,60,21435,0.86418,1.11533
544,544,2004,Indirect migration background,West,Self-employed,0.03757,33,21435,0.0264,0.05124
545,545,2004,Indirect migration background,West,Blue-collar worker,0.14757,122,21435,0.12571,0.17088
546,546,2004,Indirect migration background,West,White-collar worker,0.28411,204,21435,0.25193,0.32444
547,547,2004,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.34773,237,21435,0.30603,0.39455
548,548,2004,Indirect migration background,West,Not employed: registered unemployed,0.09694,58,21435,0.07438,0.11794
549,549,2004,Indirect migration background,West,Not employed: no further information,0.08608,76,21435,0.06935,0.1058
550,550,2005,No migration background,West,Self-employed,0.05771,879,20504,0.05444,0.06119
551,551,2005,No migration background,West,Blue-collar worker,0.14241,1536,20504,0.13779,0.14771
552,552,2005,No migration background,West,Civil servant,0.04385,770,20504,0.0408,0.04721
553,553,2005,No migration background,West,White-collar worker,0.28418,3825,20504,0.2755,0.29219
554,554,2005,No migration background,West,Apprentice/ Trainee/ Intern,0.06739,986,20504,0.06394,0.07115
555,555,2005,No migration background,West,Not employed: Pensioner,0.28721,3117,20504,0.28092,0.29344
556,556,2005,No migration background,West,Not employed: registered unemployed,0.04604,476,20504,0.0426,0.04924
557,557,2005,No migration background,West,Not employed: no further information,0.07122,980,20504,0.0677,0.07494
558,558,2005,No migration background,East,Self-employed,0.05213,284,20504,0.04726,0.05769
559,559,2005,No migration background,East,Blue-collar worker,0.15816,752,20504,0.14926,0.17005
560,560,2005,No migration background,East,Civil servant,0.01623,116,20504,0.0129,0.02014
561,561,2005,No migration background,East,White-collar worker,0.21242,1233,20504,0.20153,0.22361
562,562,2005,No migration background,East,Apprentice/ Trainee/ Intern,0.0923,474,20504,0.08354,0.10003
563,563,2005,No migration background,East,Not employed: Pensioner,0.31557,1329,20504,0.3061,0.32608
564,564,2005,No migration background,East,Not employed: registered unemployed,0.12905,556,20504,0.12061,0.13762
565,565,2005,No migration background,East,Not employed: no further information,0.02414,137,20504,0.02125,0.02693
566,566,2005,Direct migration background,West,Self-employed,0.038,96,20504,0.03106,0.04571
567,567,2005,Direct migration background,West,Blue-collar worker,0.30419,677,20504,0.28298,0.32211
568,568,2005,Direct migration background,West,White-collar worker,0.15436,362,20504,0.1422,0.17116
569,569,2005,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06178,127,20504,0.05345,0.07072
570,570,2005,Direct migration background,West,Not employed: Pensioner,0.20176,439,20504,0.18746,0.21529
571,571,2005,Direct migration background,West,Not employed: registered unemployed,0.1066,214,20504,0.09491,0.12132
572,572,2005,Direct migration background,West,Not employed: no further information,0.13332,326,20504,0.12189,0.14883
573,573,2005,Direct migration background,East,Not employed: Pensioner,1.0,60,20504,0.84973,1.16072
574,574,2005,Indirect migration background,West,Self-employed,0.03756,33,20504,0.0291,0.04756
575,575,2005,Indirect migration background,West,Blue-collar worker,0.18692,137,20504,0.15574,0.2133
576,576,2005,Indirect migration background,West,White-collar worker,0.26531,203,20504,0.23208,0.29678
577,577,2005,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.31023,231,20504,0.26876,0.35187
578,578,2005,Indirect migration background,West,Not employed: registered unemployed,0.09788,68,20504,0.07871,0.11863
579,579,2005,Indirect migration background,West,Not employed: no further information,0.1021,81,20504,0.08178,0.12645
580,580,2006,No migration background,West,Self-employed,0.06072,989,22046,0.05764,0.0646
581,581,2006,No migration background,West,Blue-collar worker,0.13604,1616,22046,0.13155,0.14066
582,582,2006,No migration background,West,Civil servant,0.04277,788,22046,0.03996,0.04557
583,583,2006,No migration background,West,White-collar worker,0.28406,4108,22046,0.27711,0.29103
584,584,2006,No migration background,West,Apprentice/ Trainee/ Intern,0.05594,835,22046,0.0527,0.05979
585,585,2006,No migration background,West,Not employed: Pensioner,0.29172,3620,22046,0.28489,0.29745
586,586,2006,No migration background,West,Not employed: Military/Community Service,0.00248,35,22046,0.00192,0.00307
587,587,2006,No migration background,West,Not employed: registered unemployed,0.04792,552,22046,0.04502,0.05122
588,588,2006,No migration background,West,Not employed: no further information,0.07836,1242,22046,0.07461,0.08199
589,589,2006,No migration background,East,Self-employed,0.06269,320,22046,0.05535,0.06891
590,590,2006,No migration background,East,Blue-collar worker,0.15111,767,22046,0.14196,0.15968
591,591,2006,No migration background,East,Civil servant,0.01798,119,22046,0.01389,0.02245
592,592,2006,No migration background,East,White-collar worker,0.218,1316,22046,0.20824,0.23004
593,593,2006,No migration background,East,Apprentice/ Trainee/ Intern,0.07093,403,22046,0.06582,0.07646
594,594,2006,No migration background,East,Not employed: Pensioner,0.31797,1494,22046,0.30893,0.32921
595,595,2006,No migration background,East,Not employed: registered unemployed,0.11976,560,22046,0.11155,0.1289
596,596,2006,No migration background,East,Not employed: no further information,0.04156,208,22046,0.03622,0.04665
597,597,2006,Direct migration background,West,Self-employed,0.04136,110,22046,0.03467,0.04771
598,598,2006,Direct migration background,West,Blue-collar worker,0.28666,661,22046,0.2695,0.30592
599,599,2006,Direct migration background,West,White-collar worker,0.16228,384,22046,0.15177,0.17885
600,600,2006,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05139,102,22046,0.04432,0.05819
601,601,2006,Direct migration background,West,Not employed: Pensioner,0.20126,447,22046,0.18964,0.21397
602,602,2006,Direct migration background,West,Not employed: registered unemployed,0.10988,217,22046,0.10061,0.12011
603,603,2006,Direct migration background,West,Not employed: no further information,0.14718,324,22046,0.13425,0.16265
604,604,2006,Direct migration background,East,Not employed: Pensioner,1.0,58,22046,0.87206,1.12707
605,605,2006,Indirect migration background,West,Self-employed,0.04409,37,22046,0.03208,0.0546
606,606,2006,Indirect migration background,West,Blue-collar worker,0.15824,124,22046,0.13502,0.18276
607,607,2006,Indirect migration background,West,White-collar worker,0.28628,213,22046,0.25382,0.32084
608,608,2006,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.25441,200,22046,0.21928,0.2833
609,609,2006,Indirect migration background,West,Not employed: registered unemployed,0.10339,74,22046,0.08528,0.12363
610,610,2006,Indirect migration background,West,Not employed: no further information,0.15359,123,22046,0.1275,0.17901
611,611,2007,No migration background,West,Self-employed,0.06028,918,20657,0.05647,0.06408
612,612,2007,No migration background,West,Blue-collar worker,0.14376,1590,20657,0.13764,0.14828
613,613,2007,No migration background,West,Civil servant,0.04629,755,20657,0.04348,0.05043
