year,migback,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1997,Indirect migration background,West,Blue-collar worker,0.17246,108,12639,0.17181,0.17310
1997,Indirect migration background,West,White-collar worker,0.24369,120,12639,0.24296,0.24443
1997,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.43657,202,12639,0.43572,0.43741
1997,Indirect migration background,West,Not employed: registered unemployed,0.06125,40,12639,0.06084,0.06167
1997,Indirect migration background,West,Not employed: no further information,0.08603,44,12639,0.08555,0.08651
1998,No migration background,West,Self-employed,0.05792,452,14049,0.05785,0.05799
1998,No migration background,West,Blue-collar worker,0.12969,1110,14049,0.12959,0.12979
1998,No migration background,West,Civil servant,0.04891,386,14049,0.04885,0.04898
1998,No migration background,West,White-collar worker,0.27680,2232,14049,0.27667,0.27693
1998,No migration background,West,Apprentice/ Trainee/ Intern,0.06592,550,14049,0.06585,0.06599
1998,No migration background,West,Not employed: Pensioner,0.27727,1582,14049,0.27714,0.27740
1998,No migration background,West,Not employed: registered unemployed,0.04271,302,14049,0.04265,0.04277
1998,No migration background,West,Not employed: no further information,0.10077,874,14049,0.10068,0.10086
1998,No migration background,East,Self-employed,0.04508,174,14049,0.04497,0.04520
1998,No migration background,East,Blue-collar worker,0.19000,765,14049,0.18978,0.19022
1998,No migration background,East,Civil servant,0.01793,74,14049,0.01786,0.01801
1998,No migration background,East,White-collar worker,0.22025,926,14049,0.22002,0.22048
1998,No migration background,East,Apprentice/ Trainee/ Intern,0.07795,368,14049,0.07779,0.07810
1998,No migration background,East,Not employed: Pensioner,0.29136,790,14049,0.29111,0.29162
1998,No migration background,East,Not employed: registered unemployed,0.12910,495,14049,0.12891,0.12929
1998,No migration background,East,Not employed: no further information,0.02833,107,14049,0.02823,0.02842
1998,Direct migration background,West,Self-employed,0.02886,73,14049,0.02875,0.02898
1998,Direct migration background,West,Blue-collar worker,0.32020,833,14049,0.31988,0.32051
1998,Direct migration background,West,White-collar worker,0.15370,270,14049,0.15346,0.15395
1998,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06015,114,14049,0.05998,0.06031
1998,Direct migration background,West,Not employed: Pensioner,0.19612,362,14049,0.19585,0.19639
1998,Direct migration background,West,Not employed: registered unemployed,0.09154,226,14049,0.09135,0.09174
1998,Direct migration background,West,Not employed: no further information,0.14943,384,14049,0.14919,0.14967
1998,Direct migration background,East,Not employed: Pensioner,1.00000,61,14049,1.00000,1.00000
1998,Indirect migration background,West,Blue-collar worker,0.18248,117,14049,0.18188,0.18309
1998,Indirect migration background,West,White-collar worker,0.22071,115,14049,0.22006,0.22136
1998,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.41950,215,14049,0.41873,0.42028
1998,Indirect migration background,West,Not employed: registered unemployed,0.08177,47,14049,0.08134,0.08220
1998,Indirect migration background,West,Not employed: no further information,0.09553,45,14049,0.09507,0.09599
1999,No migration background,West,Self-employed,0.06310,469,13486,0.06303,0.06317
1999,No migration background,West,Blue-collar worker,0.13657,1122,13486,0.13647,0.13667
1999,No migration background,West,Civil servant,0.04730,367,13486,0.04723,0.04736
1999,No migration background,West,White-collar worker,0.28181,2205,13486,0.28168,0.28194
1999,No migration background,West,Apprentice/ Trainee/ Intern,0.06541,517,13486,0.06534,0.06548
1999,No migration background,West,Not employed: Pensioner,0.28014,1525,13486,0.28001,0.28027
1999,No migration background,West,Not employed: registered unemployed,0.03674,251,13486,0.03669,0.03680
1999,No migration background,West,Not employed: no further information,0.08892,735,13486,0.08884,0.08901
1999,No migration background,East,Self-employed,0.04737,178,13486,0.04725,0.04749
1999,No migration background,East,Blue-collar worker,0.20027,777,13486,0.20004,0.20049
1999,No migration background,East,Civil servant,0.01787,71,13486,0.01779,0.01794
1999,No migration background,East,White-collar worker,0.22137,929,13486,0.22114,0.22161
1999,No migration background,East,Apprentice/ Trainee/ Intern,0.08217,371,13486,0.08201,0.08232
1999,No migration background,East,Not employed: Pensioner,0.29522,791,13486,0.29497,0.29548
1999,No migration background,East,Not employed: registered unemployed,0.10926,402,13486,0.10909,0.10944
1999,No migration background,East,Not employed: no further information,0.02647,109,13486,0.02638,0.02656
1999,Direct migration background,West,Self-employed,0.03781,74,13486,0.03768,0.03794
1999,Direct migration background,West,Blue-collar worker,0.32418,768,13486,0.32386,0.32450
1999,Direct migration background,West,White-collar worker,0.16317,261,13486,0.16291,0.16342
1999,Direct migration background,West,Apprentice/ Trainee/ Intern,0.03955,82,13486,0.03941,0.03968
1999,Direct migration background,West,Not employed: Pensioner,0.20848,351,13486,0.20820,0.20876
1999,Direct migration background,West,Not employed: registered unemployed,0.08215,189,13486,0.08196,0.08233
1999,Direct migration background,West,Not employed: no further information,0.14466,354,13486,0.14442,0.14490
1999,Direct migration background,East,Not employed: Pensioner,1.00000,61,13486,1.00000,1.00000
1999,Indirect migration background,West,Blue-collar worker,0.21533,130,13486,0.21470,0.21595
1999,Indirect migration background,West,White-collar worker,0.25583,137,13486,0.25516,0.25649
1999,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.41327,202,13486,0.41252,0.41402
1999,Indirect migration background,West,Not employed: no further information,0.11558,58,13486,0.11509,0.11606
2000,No migration background,West,Self-employed,0.06484,913,23867,0.06477,0.06492
2000,No migration background,West,Blue-collar worker,0.14369,2112,23867,0.14359,0.14380
2000,No migration background,West,Civil servant,0.04287,706,23867,0.04281,0.04293
2000,No migration background,West,White-collar worker,0.28488,4220,23867,0.28474,0.28501
2000,No migration background,West,Apprentice/ Trainee/ Intern,0.05860,934,23867,0.05853,0.05867
2000,No migration background,West,Not employed: Pensioner,0.27621,3307,23867,0.27608,0.27634
2000,No migration background,West,Not employed: Military/Community Service,0.00276,45,23867,0.00275,0.00278
2000,No migration background,West,Not employed: registered unemployed,0.02993,457,23867,0.02988,0.02998
2000,No migration background,West,Not employed: no further information,0.09621,1580,23867,0.09612,0.09629
2000,No migration background,East,Self-employed,0.05307,298,23867,0.05295,0.05320
2000,No migration background,East,Blue-collar worker,0.18260,1069,23867,0.18239,0.18282
2000,No migration background,East,Civil servant,0.01555,106,23867,0.01548,0.01562
2000,No migration background,East,White-collar worker,0.22678,1423,23867,0.22655,0.22701
2000,No migration background,East,Apprentice/ Trainee/ Intern,0.07766,537,23867,0.07751,0.07781
2000,No migration background,East,Not employed: Pensioner,0.30918,1401,23867,0.30893,0.30944
2000,No migration background,East,Not employed: Military/Community Service,0.00622,40,23867,0.00618,0.00627
2000,No migration background,East,Not employed: registered unemployed,0.10662,649,23867,0.10645,0.10679
2000,No migration background,East,Not employed: no further information,0.02232,144,23867,0.02223,0.02240
2000,Direct migration background,West,Self-employed,0.03643,108,23867,0.03630,0.03656
2000,Direct migration background,West,Blue-collar worker,0.33353,1085,23867,0.33320,0.33385
2000,Direct migration background,West,White-collar worker,0.17008,470,23867,0.16982,0.17034
2000,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05936,183,23867,0.05920,0.05952
2000,Direct migration background,West,Not employed: Pensioner,0.17691,485,23867,0.17665,0.17717
2000,Direct migration background,West,Not employed: registered unemployed,0.06613,248,23867,0.06596,0.06630
2000,Direct migration background,West,Not employed: no further information,0.15756,541,23867,0.15731,0.15781
2000,Direct migration background,East,Not employed: Pensioner,1.00000,74,23867,1.00000,1.00000
2000,Indirect migration background,West,Blue-collar worker,0.21796,173,23867,0.21732,0.21860
2000,Indirect migration background,West,White-collar worker,0.26542,181,23867,0.26474,0.26611
2000,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.32668,245,23867,0.32596,0.32741
2000,Indirect migration background,West,Not employed: registered unemployed,0.04820,36,23867,0.04787,0.04853
2000,Indirect migration background,West,Not employed: no further information,0.14174,97,23867,0.14120,0.14228
2001,No migration background,West,Self-employed,0.06438,824,21686,0.06431,0.06445
2001,No migration background,West,Blue-collar worker,0.14192,1870,21686,0.14182,0.14203
2001,No migration background,West,Civil servant,0.04424,642,21686,0.04418,0.04430
2001,No migration background,West,White-collar worker,0.28484,3874,21686,0.28471,0.28497
2001,No migration background,West,Apprentice/ Trainee/ Intern,0.05873,880,21686,0.05866,0.05880
2001,No migration background,West,Not employed: Pensioner,0.28173,3068,21686,0.28160,0.28186
2001,No migration background,West,Not employed: Military/Community Service,0.00425,52,21686,0.00423,0.00427
2001,No migration background,West,Not employed: registered unemployed,0.03379,427,21686,0.03374,0.03385
2001,No migration background,West,Not employed: no further information,0.08610,1286,21686,0.08602,0.08619
2001,No migration background,East,Self-employed,0.04940,260,21686,0.04928,0.04952
2001,No migration background,East,Blue-collar worker,0.18045,985,21686,0.18024,0.18067
2001,No migration background,East,Civil servant,0.01900,109,21686,0.01892,0.01908
2001,No migration background,East,White-collar worker,0.22896,1332,21686,0.22872,0.22919
2001,No migration background,East,Apprentice/ Trainee/ Intern,0.08020,513,21686,0.08005,0.08035
2001,No migration background,East,Not employed: Pensioner,0.31212,1326,21686,0.31186,0.31238
2001,No migration background,East,Not employed: registered unemployed,0.10992,601,21686,0.10975,0.11010
2001,No migration background,East,Not employed: no further information,0.01995,131,21686,0.01987,0.02002
2001,Direct migration background,West,Self-employed,0.03662,100,21686,0.03649,0.03675
2001,Direct migration background,West,Blue-collar worker,0.31725,968,21686,0.31693,0.31757
2001,Direct migration background,West,White-collar worker,0.16614,417,21686,0.16588,0.16640
2001,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06882,163,21686,0.06864,0.06899
2001,Direct migration background,West,Not employed: Pensioner,0.18160,455,21686,0.18133,0.18186
2001,Direct migration background,West,Not employed: registered unemployed,0.08214,219,21686,0.08195,0.08233
2001,Direct migration background,West,Not employed: no further information,0.14743,441,21686,0.14719,0.14768
2001,Direct migration background,East,Not employed: Pensioner,1.00000,65,21686,1.00000,1.00000
2001,Indirect migration background,West,Blue-collar worker,0.23733,156,21686,0.23667,0.23799
2001,Indirect migration background,West,White-collar worker,0.25824,163,21686,0.25756,0.25891
2001,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.33798,231,21686,0.33725,0.33871
2001,Indirect migration background,West,Not employed: registered unemployed,0.05974,48,21686,0.05937,0.06010
2001,Indirect migration background,West,Not employed: no further information,0.10671,80,21686,0.10624,0.10719
2002,No migration background,West,Self-employed,0.05688,1000,22807,0.05682,0.05695
2002,No migration background,West,Blue-collar worker,0.14342,1762,22807,0.14332,0.14353
2002,No migration background,West,Civil servant,0.04194,926,22807,0.04188,0.04200
2002,No migration background,West,White-collar worker,0.28318,4416,22807,0.28305,0.28331
2002,No migration background,West,Apprentice/ Trainee/ Intern,0.05913,1032,22807,0.05906,0.05919
2002,No migration background,West,Not employed: Pensioner,0.28797,3194,22807,0.28783,0.28810
2002,No migration background,West,Not employed: Military/Community Service,0.00324,56,22807,0.00323,0.00326
2002,No migration background,West,Not employed: registered unemployed,0.03913,456,22807,0.03907,0.03919
2002,No migration background,West,Not employed: no further information,0.08511,1309,22807,0.08503,0.08520
2002,No migration background,East,Self-employed,0.04706,273,22807,0.04694,0.04718
2002,No migration background,East,Blue-collar worker,0.16674,874,22807,0.16653,0.16694
2002,No migration background,East,Civil servant,0.01534,121,22807,0.01527,0.01541
2002,No migration background,East,White-collar worker,0.22157,1395,22807,0.22134,0.22180
2002,No migration background,East,Apprentice/ Trainee/ Intern,0.08724,533,22807,0.08708,0.08740
2002,No migration background,East,Not employed: Pensioner,0.31647,1336,22807,0.31622,0.31673
2002,No migration background,East,Not employed: registered unemployed,0.11953,591,22807,0.11934,0.11971
2002,No migration background,East,Not employed: no further information,0.02606,142,22807,0.02597,0.02614
2002,Direct migration background,West,Self-employed,0.03958,124,22807,0.03944,0.03971
2002,Direct migration background,West,Blue-collar worker,0.32723,867,22807,0.32691,0.32755
2002,Direct migration background,West,White-collar worker,0.14510,405,22807,0.14486,0.14534
2002,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07583,160,22807,0.07565,0.07601
2002,Direct migration background,West,Not employed: Pensioner,0.19085,476,22807,0.19058,0.19112
2002,Direct migration background,West,Not employed: registered unemployed,0.08334,205,22807,0.08315,0.08353
2002,Direct migration background,West,Not employed: no further information,0.13808,405,22807,0.13784,0.13831
2002,Direct migration background,East,Not employed: Pensioner,1.00000,67,22807,1.00000,1.00000
2002,Indirect migration background,West,Blue-collar worker,0.16786,125,22807,0.16729,0.16842
2002,Indirect migration background,West,White-collar worker,0.30129,207,22807,0.30060,0.30199
2002,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.35542,226,22807,0.35470,0.35615
2002,Indirect migration background,West,Not employed: registered unemployed,0.07094,43,22807,0.07055,0.07133
2002,Indirect migration background,West,Not employed: no further information,0.10448,81,22807,0.10402,0.10495
2003,No migration background,West,Self-employed,0.05796,937,21945,0.05789,0.05802
2003,No migration background,West,Blue-collar worker,0.13781,1645,21945,0.13771,0.13791
2003,No migration background,West,Civil servant,0.04190,843,21945,0.04184,0.04195
2003,No migration background,West,White-collar worker,0.28326,4187,21945,0.28313,0.28340
2003,No migration background,West,Apprentice/ Trainee/ Intern,0.06037,1019,21945,0.06030,0.06044
2003,No migration background,West,Not employed: Pensioner,0.29258,3177,21945,0.29244,0.29271
2003,No migration background,West,Not employed: Military/Community Service,0.00224,43,21945,0.00223,0.00226
2003,No migration background,West,Not employed: registered unemployed,0.04499,505,21945,0.04493,0.04505
2003,No migration background,West,Not employed: no further information,0.07889,1188,21945,0.07881,0.07897
2003,No migration background,East,Self-employed,0.04722,278,21945,0.04710,0.04734
2003,No migration background,East,Blue-collar worker,0.16316,825,21945,0.16295,0.16336
2003,No migration background,East,Civil servant,0.01690,121,21945,0.01683,0.01697
2003,No migration background,East,White-collar worker,0.21989,1345,21945,0.21966,0.22012
2003,No migration background,East,Apprentice/ Trainee/ Intern,0.08162,510,21945,0.08147,0.08177
2003,No migration background,East,Not employed: Pensioner,0.32062,1347,21945,0.32036,0.32088
2003,No migration background,East,Not employed: registered unemployed,0.12587,623,21945,0.12568,0.12605
2003,No migration background,East,Not employed: no further information,0.02473,127,21945,0.02465,0.02482
2003,Direct migration background,West,Self-employed,0.03334,95,21945,0.03322,0.03346
2003,Direct migration background,West,Blue-collar worker,0.30493,782,21945,0.30462,0.30524
2003,Direct migration background,West,White-collar worker,0.15660,406,21945,0.15635,0.15685
2003,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07227,151,21945,0.07210,0.07245
2003,Direct migration background,West,Not employed: Pensioner,0.19816,468,21945,0.19789,0.19843
2003,Direct migration background,West,Not employed: registered unemployed,0.09303,209,21945,0.09283,0.09323
2003,Direct migration background,West,Not employed: no further information,0.14167,371,21945,0.14143,0.14190
2003,Direct migration background,East,Not employed: Pensioner,1.00000,62,21945,1.00000,1.00000
2003,Indirect migration background,West,Blue-collar worker,0.20257,135,21945,0.20198,0.20315
2003,Indirect migration background,West,White-collar worker,0.30387,211,21945,0.30320,0.30454
2003,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.29378,204,21945,0.29312,0.29445
2003,Indirect migration background,West,Not employed: registered unemployed,0.08237,50,21945,0.08197,0.08277
2003,Indirect migration background,West,Not employed: no further information,0.11741,81,21945,0.11694,0.11788
2004,No migration background,West,Self-employed,0.05879,937,21435,0.05872,0.05886
2004,No migration background,West,Blue-collar worker,0.13677,1574,21435,0.13667,0.13687
2004,No migration background,West,Civil servant,0.04094,808,21435,0.04088,0.04100
2004,No migration background,West,White-collar worker,0.28074,4045,21435,0.28061,0.28088
2004,No migration background,West,Apprentice/ Trainee/ Intern,0.06300,1036,21435,0.06293,0.06307
2004,No migration background,West,Not employed: Pensioner,0.29616,3149,21435,0.29603,0.29630
2004,No migration background,West,Not employed: Military/Community Service,0.00240,34,21435,0.00238,0.00241
2004,No migration background,West,Not employed: registered unemployed,0.04727,521,21435,0.04721,0.04733
2004,No migration background,West,Not employed: no further information,0.07393,1074,21435,0.07385,0.07400
2004,No migration background,East,Self-employed,0.05047,279,21435,0.05035,0.05059
2004,No migration background,East,Blue-collar worker,0.16728,828,21435,0.16707,0.16749
2004,No migration background,East,Civil servant,0.01614,114,21435,0.01607,0.01621
2004,No migration background,East,White-collar worker,0.20961,1303,21435,0.20939,0.20984
2004,No migration background,East,Apprentice/ Trainee/ Intern,0.08484,506,21435,0.08468,0.08499
2004,No migration background,East,Not employed: Pensioner,0.32253,1332,21435,0.32227,0.32279
2004,No migration background,East,Not employed: registered unemployed,0.12353,565,21435,0.12335,0.12372
2004,No migration background,East,Not employed: no further information,0.02560,134,21435,0.02551,0.02569
2004,Direct migration background,West,Self-employed,0.04473,112,21435,0.04459,0.04487
2004,Direct migration background,West,Blue-collar worker,0.29261,721,21435,0.29230,0.29291
2004,Direct migration background,West,White-collar worker,0.15585,395,21435,0.15560,0.15609
2004,Direct migration background,West,Apprentice/ Trainee/ Intern,0.07200,145,21435,0.07183,0.07218
2004,Direct migration background,West,Not employed: Pensioner,0.19907,452,21435,0.19880,0.19934
2004,Direct migration background,West,Not employed: registered unemployed,0.10378,226,21435,0.10358,0.10399
2004,Direct migration background,West,Not employed: no further information,0.13196,355,21435,0.13173,0.13219
2004,Direct migration background,East,Not employed: Pensioner,1.00000,60,21435,1.00000,1.00000
2004,Indirect migration background,West,Self-employed,0.03757,33,21435,0.03732,0.03783
2004,Indirect migration background,West,Blue-collar worker,0.14757,122,21435,0.14709,0.14805
2004,Indirect migration background,West,White-collar worker,0.28411,204,21435,0.28350,0.28472
2004,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.34773,237,21435,0.34709,0.34838
2004,Indirect migration background,West,Not employed: registered unemployed,0.09694,58,21435,0.09654,0.09734
2004,Indirect migration background,West,Not employed: no further information,0.08608,76,21435,0.08570,0.08646
2005,No migration background,West,Self-employed,0.05771,879,20504,0.05764,0.05778
2005,No migration background,West,Blue-collar worker,0.14241,1536,20504,0.14231,0.14251
2005,No migration background,West,Civil servant,0.04385,770,20504,0.04379,0.04391
2005,No migration background,West,White-collar worker,0.28418,3825,20504,0.28405,0.28432
2005,No migration background,West,Apprentice/ Trainee/ Intern,0.06739,986,20504,0.06731,0.06746
2005,No migration background,West,Not employed: Pensioner,0.28721,3117,20504,0.28707,0.28734
2005,No migration background,West,Not employed: registered unemployed,0.04604,476,20504,0.04597,0.04610
2005,No migration background,West,Not employed: no further information,0.07122,980,20504,0.07114,0.07129
2005,No migration background,East,Self-employed,0.05213,284,20504,0.05201,0.05226
2005,No migration background,East,Blue-collar worker,0.15816,752,20504,0.15795,0.15836
2005,No migration background,East,Civil servant,0.01623,116,20504,0.01616,0.01630
2005,No migration background,East,White-collar worker,0.21242,1233,20504,0.21219,0.21265
2005,No migration background,East,Apprentice/ Trainee/ Intern,0.09230,474,20504,0.09214,0.09247
2005,No migration background,East,Not employed: Pensioner,0.31557,1329,20504,0.31531,0.31582
2005,No migration background,East,Not employed: registered unemployed,0.12905,556,20504,0.12886,0.12923
2005,No migration background,East,Not employed: no further information,0.02414,137,20504,0.02405,0.02423
2005,Direct migration background,West,Self-employed,0.03800,96,20504,0.03787,0.03812
2005,Direct migration background,West,Blue-collar worker,0.30419,677,20504,0.30388,0.30450
2005,Direct migration background,West,White-collar worker,0.15436,362,20504,0.15411,0.15460
2005,Direct migration background,West,Apprentice/ Trainee/ Intern,0.06178,127,20504,0.06161,0.06194
2005,Direct migration background,West,Not employed: Pensioner,0.20176,439,20504,0.20149,0.20203
2005,Direct migration background,West,Not employed: registered unemployed,0.10660,214,20504,0.10640,0.10681
2005,Direct migration background,West,Not employed: no further information,0.13332,326,20504,0.13309,0.13355
2005,Direct migration background,East,Not employed: Pensioner,1.00000,60,20504,1.00000,1.00000
2005,Indirect migration background,West,Self-employed,0.03756,33,20504,0.03732,0.03780
2005,Indirect migration background,West,Blue-collar worker,0.18692,137,20504,0.18643,0.18741
2005,Indirect migration background,West,White-collar worker,0.26531,203,20504,0.26475,0.26587
2005,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.31023,231,20504,0.30965,0.31081
2005,Indirect migration background,West,Not employed: registered unemployed,0.09788,68,20504,0.09751,0.09826
2005,Indirect migration background,West,Not employed: no further information,0.10210,81,20504,0.10172,0.10248
2006,No migration background,West,Self-employed,0.06072,989,22046,0.06065,0.06079
2006,No migration background,West,Blue-collar worker,0.13604,1616,22046,0.13594,0.13614
2006,No migration background,West,Civil servant,0.04277,788,22046,0.04271,0.04283
2006,No migration background,West,White-collar worker,0.28406,4108,22046,0.28393,0.28419
2006,No migration background,West,Apprentice/ Trainee/ Intern,0.05594,835,22046,0.05587,0.05600
2006,No migration background,West,Not employed: Pensioner,0.29172,3620,22046,0.29158,0.29185
2006,No migration background,West,Not employed: Military/Community Service,0.00248,35,22046,0.00246,0.00249
2006,No migration background,West,Not employed: registered unemployed,0.04792,552,22046,0.04786,0.04799
2006,No migration background,West,Not employed: no further information,0.07836,1242,22046,0.07828,0.07844
2006,No migration background,East,Self-employed,0.06269,320,22046,0.06255,0.06282
2006,No migration background,East,Blue-collar worker,0.15111,767,22046,0.15092,0.15131
2006,No migration background,East,Civil servant,0.01798,119,22046,0.01790,0.01805
2006,No migration background,East,White-collar worker,0.21800,1316,22046,0.21777,0.21823
2006,No migration background,East,Apprentice/ Trainee/ Intern,0.07093,403,22046,0.07079,0.07107
2006,No migration background,East,Not employed: Pensioner,0.31797,1494,22046,0.31771,0.31823
2006,No migration background,East,Not employed: registered unemployed,0.11976,560,22046,0.11958,0.11994
2006,No migration background,East,Not employed: no further information,0.04156,208,22046,0.04145,0.04167
2006,Direct migration background,West,Self-employed,0.04136,110,22046,0.04123,0.04149
2006,Direct migration background,West,Blue-collar worker,0.28666,661,22046,0.28636,0.28696
2006,Direct migration background,West,White-collar worker,0.16228,384,22046,0.16203,0.16253
2006,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05139,102,22046,0.05125,0.05154
2006,Direct migration background,West,Not employed: Pensioner,0.20126,447,22046,0.20099,0.20153
2006,Direct migration background,West,Not employed: registered unemployed,0.10988,217,22046,0.10967,0.11009
2006,Direct migration background,West,Not employed: no further information,0.14718,324,22046,0.14694,0.14741
2006,Direct migration background,East,Not employed: Pensioner,1.00000,58,22046,1.00000,1.00000
2006,Indirect migration background,West,Self-employed,0.04409,37,22046,0.04384,0.04434
2006,Indirect migration background,West,Blue-collar worker,0.15824,124,22046,0.15780,0.15868
2006,Indirect migration background,West,White-collar worker,0.28628,213,22046,0.28573,0.28682
2006,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.25441,200,22046,0.25389,0.25494
2006,Indirect migration background,West,Not employed: registered unemployed,0.10339,74,22046,0.10302,0.10376
2006,Indirect migration background,West,Not employed: no further information,0.15359,123,22046,0.15315,0.15403
2007,No migration background,West,Self-employed,0.06028,918,20657,0.06021,0.06035
2007,No migration background,West,Blue-collar worker,0.14376,1590,20657,0.14366,0.14386
2007,No migration background,West,Civil servant,0.04629,755,20657,0.04623,0.04635
2007,No migration background,West,White-collar worker,0.28630,3882,20657,0.28617,0.28643
2007,No migration background,West,Apprentice/ Trainee/ Intern,0.05335,770,20657,0.05328,0.05341
2007,No migration background,West,Not employed: Pensioner,0.29338,3445,20657,0.29325,0.29352
2007,No migration background,West,Not employed: Military/Community Service,0.00275,37,20657,0.00274,0.00277
2007,No migration background,West,Not employed: registered unemployed,0.04192,446,20657,0.04186,0.04198
2007,No migration background,West,Not employed: no further information,0.07197,1060,20657,0.07190,0.07205
2007,No migration background,East,Self-employed,0.05415,276,20657,0.05402,0.05427
2007,No migration background,East,Blue-collar worker,0.16726,779,20657,0.16705,0.16746
2007,No migration background,East,Civil servant,0.01868,115,20657,0.01861,0.01876
2007,No migration background,East,White-collar worker,0.22604,1276,20657,0.22581,0.22627
2007,No migration background,East,Apprentice/ Trainee/ Intern,0.07725,406,20657,0.07710,0.07739
2007,No migration background,East,Not employed: Pensioner,0.31636,1433,20657,0.31610,0.31662
2007,No migration background,East,Not employed: registered unemployed,0.10495,474,20657,0.10478,0.10512
2007,No migration background,East,Not employed: no further information,0.03532,181,20657,0.03521,0.03542
2007,Direct migration background,West,Self-employed,0.03383,84,20657,0.03371,0.03395
2007,Direct migration background,West,Blue-collar worker,0.28205,579,20657,0.28174,0.28235
2007,Direct migration background,West,White-collar worker,0.16922,350,20657,0.16897,0.16948
2007,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05108,94,20657,0.05093,0.05123
2007,Direct migration background,West,Not employed: Pensioner,0.22541,438,20657,0.22513,0.22569
2007,Direct migration background,West,Not employed: registered unemployed,0.09766,173,20657,0.09746,0.09786
2007,Direct migration background,West,Not employed: no further information,0.14074,297,20657,0.14051,0.14098
2007,Direct migration background,East,Not employed: Pensioner,1.00000,47,20657,1.00000,1.00000
2007,Indirect migration background,West,Self-employed,0.04770,34,20657,0.04745,0.04795
2007,Indirect migration background,West,Blue-collar worker,0.20589,143,20657,0.20541,0.20636
2007,Indirect migration background,West,White-collar worker,0.29292,227,20657,0.29239,0.29345
2007,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.21493,173,20657,0.21445,0.21541
2007,Indirect migration background,West,Not employed: registered unemployed,0.09254,52,20657,0.09220,0.09288
2007,Indirect migration background,West,Not employed: no further information,0.14602,123,20657,0.14560,0.14643
2008,No migration background,West,Self-employed,0.05834,827,19347,0.05827,0.05841
2008,No migration background,West,Blue-collar worker,0.14072,1484,19347,0.14062,0.14082
2008,No migration background,West,Civil servant,0.04447,680,19347,0.04441,0.04454
2008,No migration background,West,White-collar worker,0.30228,3767,19347,0.30215,0.30242
2008,No migration background,West,Apprentice/ Trainee/ Intern,0.05744,751,19347,0.05737,0.05751
2008,No migration background,West,Not employed: Pensioner,0.29416,3328,19347,0.29403,0.29430
2008,No migration background,West,Not employed: registered unemployed,0.03554,348,19347,0.03549,0.03560
2008,No migration background,West,Not employed: no further information,0.06703,928,19347,0.06696,0.06710
2008,No migration background,East,Self-employed,0.05799,268,19347,0.05786,0.05812
2008,No migration background,East,Blue-collar worker,0.17735,762,19347,0.17714,0.17756
2008,No migration background,East,Civil servant,0.01712,108,19347,0.01705,0.01719
2008,No migration background,East,White-collar worker,0.23257,1221,19347,0.23233,0.23280
2008,No migration background,East,Apprentice/ Trainee/ Intern,0.07607,370,19347,0.07593,0.07622
2008,No migration background,East,Not employed: Pensioner,0.30889,1378,19347,0.30863,0.30915
2008,No migration background,East,Not employed: registered unemployed,0.10048,418,19347,0.10031,0.10064
2008,No migration background,East,Not employed: no further information,0.02953,141,19347,0.02944,0.02963
2008,Direct migration background,West,Self-employed,0.03743,85,19347,0.03730,0.03756
2008,Direct migration background,West,Blue-collar worker,0.30562,541,19347,0.30531,0.30593
2008,Direct migration background,West,White-collar worker,0.17191,324,19347,0.17165,0.17216
2008,Direct migration background,West,Apprentice/ Trainee/ Intern,0.05214,79,19347,0.05199,0.05229
2008,Direct migration background,West,Not employed: Pensioner,0.22546,408,19347,0.22518,0.22575
2008,Direct migration background,West,Not employed: registered unemployed,0.07671,128,19347,0.07653,0.07689
2008,Direct migration background,West,Not employed: no further information,0.13073,243,19347,0.13051,0.13096
2008,Direct migration background,East,Not employed: Pensioner,1.00000,39,19347,1.00000,1.00000
2008,Indirect migration background,West,Blue-collar worker,0.23862,146,19347,0.23814,0.23910
2008,Indirect migration background,West,White-collar worker,0.30411,225,19347,0.30359,0.30462
2008,Indirect migration background,West,Apprentice/ Trainee/ Intern,0.20708,180,19347,0.20663,0.20754
2008,Indirect migration background,West,Not employed: registered unemployed,0.07931,51,19347,0.07901,0.07961
2008,Indirect migration background,West,Not employed: no further information,0.17088,119,19347,0.17046,0.17130
2009,No migration background,West,Self-employed,0.05795,766,18044,0.05788,0.05802
2009,No migration background,West,Blue-collar worker,0.14010,1367,18044,0.13999,0.14020
2009,No migration background,West,Civil servant,0.04499,627,18044,0.04493,0.04505
