,Unnamed: 0,year,regtyp,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1997,Rural regions,West,Apprentice/ Trainee/ Intern,0.06419,151,12700,0.05792,0.07126
310,310,1997,Rural regions,West,Not employed: Pensioner,0.26258,347,12700,0.24896,0.27562
311,311,1997,Rural regions,West,Not employed: registered unemployed,0.05785,118,12700,0.04792,0.06872
312,312,1997,Rural regions,West,Not employed: no further information,0.11137,267,12700,0.10174,0.12079
313,313,1997,Rural regions,East,Self-employed,0.04659,114,12700,0.04111,0.05225
314,314,1997,Rural regions,East,Blue-collar worker,0.18913,506,12700,0.17851,0.20145
315,315,1997,Rural regions,East,Civil servant,0.01478,44,12700,0.01211,0.01816
316,316,1997,Rural regions,East,White-collar worker,0.20941,590,12700,0.19996,0.21984
317,317,1997,Rural regions,East,Apprentice/ Trainee/ Intern,0.07545,243,12700,0.06965,0.08122
318,318,1997,Rural regions,East,Not employed: Pensioner,0.30343,515,12700,0.29177,0.31534
319,319,1997,Rural regions,East,Not employed: registered unemployed,0.1291,309,12700,0.1193,0.13886
320,320,1997,Rural regions,East,Not employed: no further information,0.03211,82,12700,0.02734,0.03723
321,321,1998,Urban regions,West,Self-employed,0.05256,416,14125,0.04898,0.05589
322,322,1998,Urban regions,West,Blue-collar worker,0.15748,1586,14125,0.15064,0.16302
323,323,1998,Urban regions,West,Civil servant,0.04064,295,14125,0.0381,0.04356
324,324,1998,Urban regions,West,White-collar worker,0.26252,2042,14125,0.25496,0.27012
325,325,1998,Urban regions,West,Apprentice/ Trainee/ Intern,0.07545,681,14125,0.07184,0.07939
326,326,1998,Urban regions,West,Not employed: Pensioner,0.25479,1512,14125,0.24736,0.2629
327,327,1998,Urban regions,West,Not employed: registered unemployed,0.05157,451,14125,0.0485,0.05527
328,328,1998,Urban regions,West,Not employed: no further information,0.10499,1003,14125,0.10063,0.10972
329,329,1998,Urban regions,East,Self-employed,0.0456,60,14125,0.0387,0.05368
330,330,1998,Urban regions,East,Blue-collar worker,0.18639,224,14125,0.17171,0.20172
331,331,1998,Urban regions,East,White-collar worker,0.25853,352,14125,0.24109,0.27665
332,332,1998,Urban regions,East,Apprentice/ Trainee/ Intern,0.08729,133,14125,0.0779,0.09618
333,333,1998,Urban regions,East,Not employed: Pensioner,0.31134,286,14125,0.2957,0.32706
334,334,1998,Urban regions,East,Not employed: registered unemployed,0.11085,139,14125,0.09843,0.12199
335,335,1998,Rural regions,West,Self-employed,0.05149,128,14125,0.0468,0.05648
336,336,1998,Rural regions,West,Blue-collar worker,0.16872,474,14125,0.15764,0.18044
337,337,1998,Rural regions,West,Civil servant,0.04827,111,14125,0.0432,0.05407
338,338,1998,Rural regions,West,White-collar worker,0.22987,575,14125,0.21717,0.24482
339,339,1998,Rural regions,West,Apprentice/ Trainee/ Intern,0.07356,198,14125,0.0672,0.07973
340,340,1998,Rural regions,West,Not employed: Pensioner,0.2613,437,14125,0.24666,0.27549
341,341,1998,Rural regions,West,Not employed: registered unemployed,0.04992,124,14125,0.04297,0.05823
342,342,1998,Rural regions,West,Not employed: no further information,0.11686,300,14125,0.10978,0.12637
343,343,1998,Rural regions,East,Self-employed,0.04331,116,14125,0.03767,0.04952
344,344,1998,Rural regions,East,Blue-collar worker,0.18849,558,14125,0.1814,0.19984
345,345,1998,Rural regions,East,Civil servant,0.01637,48,14125,0.01291,0.02074
346,346,1998,Rural regions,East,White-collar worker,0.20034,594,14125,0.19159,0.21104
347,347,1998,Rural regions,East,Apprentice/ Trainee/ Intern,0.07444,250,14125,0.06898,0.07978
348,348,1998,Rural regions,East,Not employed: Pensioner,0.30254,565,14125,0.29203,0.31422
349,349,1998,Rural regions,East,Not employed: registered unemployed,0.14197,379,14125,0.13242,0.15077
350,350,1998,Rural regions,East,Not employed: no further information,0.03254,88,14125,0.02851,0.03688
351,351,1999,Urban regions,West,Self-employed,0.05748,415,13567,0.05357,0.06171
352,352,1999,Urban regions,West,Blue-collar worker,0.1598,1521,13567,0.15374,0.16651
353,353,1999,Urban regions,West,Civil servant,0.03943,282,13567,0.03643,0.04254
354,354,1999,Urban regions,West,White-collar worker,0.27273,2057,13567,0.26552,0.28214
355,355,1999,Urban regions,West,Apprentice/ Trainee/ Intern,0.0718,625,13567,0.0677,0.07515
356,356,1999,Urban regions,West,Not employed: Pensioner,0.25863,1454,13567,0.24984,0.26741
357,357,1999,Urban regions,West,Not employed: registered unemployed,0.04613,384,13567,0.04311,0.04971
358,358,1999,Urban regions,West,Not employed: no further information,0.09401,881,13567,0.09016,0.09854
359,359,1999,Urban regions,East,Self-employed,0.04589,57,13567,0.04015,0.05358
360,360,1999,Urban regions,East,Blue-collar worker,0.19116,234,13567,0.17314,0.20887
361,361,1999,Urban regions,East,White-collar worker,0.2535,350,13567,0.23519,0.26751
362,362,1999,Urban regions,East,Apprentice/ Trainee/ Intern,0.09577,134,13567,0.08568,0.10867
363,363,1999,Urban regions,East,Not employed: Pensioner,0.31077,282,13567,0.29445,0.32834
364,364,1999,Urban regions,East,Not employed: registered unemployed,0.1029,124,13567,0.09221,0.11519
365,365,1999,Rural regions,West,Self-employed,0.05922,142,13567,0.05301,0.06544
366,366,1999,Rural regions,West,Blue-collar worker,0.19033,499,13567,0.17848,0.20281
367,367,1999,Rural regions,West,Civil servant,0.04374,100,13567,0.03846,0.04947
368,368,1999,Rural regions,West,White-collar worker,0.22332,546,13567,0.21028,0.23622
369,369,1999,Rural regions,West,Apprentice/ Trainee/ Intern,0.07133,176,13567,0.06399,0.07892
370,370,1999,Rural regions,West,Not employed: Pensioner,0.26457,428,13567,0.24931,0.27748
371,371,1999,Rural regions,West,Not employed: registered unemployed,0.03718,85,13567,0.03061,0.04306
372,372,1999,Rural regions,West,Not employed: no further information,0.11032,266,13567,0.10095,0.12088
373,373,1999,Rural regions,East,Self-employed,0.04766,123,13567,0.04244,0.05331
374,374,1999,Rural regions,East,Blue-collar worker,0.20164,557,13567,0.1912,0.2144
375,375,1999,Rural regions,East,Civil servant,0.01531,44,13567,0.01093,0.02064
376,376,1999,Rural regions,East,White-collar worker,0.2033,597,13567,0.19403,0.21427
377,377,1999,Rural regions,East,Apprentice/ Trainee/ Intern,0.07814,253,13567,0.07271,0.08483
378,378,1999,Rural regions,East,Not employed: Pensioner,0.30958,571,13567,0.29876,0.32309
379,379,1999,Rural regions,East,Not employed: registered unemployed,0.11352,293,13567,0.10505,0.12135
380,380,1999,Rural regions,East,Not employed: no further information,0.03085,87,13567,0.02718,0.03537
381,381,2000,Urban regions,West,Self-employed,0.05838,771,23996,0.05584,0.06057
382,382,2000,Urban regions,West,Blue-collar worker,0.16653,2458,23996,0.163,0.16992
383,383,2000,Urban regions,West,Civil servant,0.03665,550,23996,0.03473,0.03843
384,384,2000,Urban regions,West,White-collar worker,0.27402,3799,23996,0.26898,0.2795
385,385,2000,Urban regions,West,Apprentice/ Trainee/ Intern,0.06595,1041,23996,0.06354,0.06822
386,386,2000,Urban regions,West,Not employed: Pensioner,0.2551,2922,23996,0.25058,0.25946
387,387,2000,Urban regions,West,Not employed: Military/Community Service,0.00283,42,23996,0.00245,0.00318
388,388,2000,Urban regions,West,Not employed: registered unemployed,0.0367,586,23996,0.03509,0.03849
389,389,2000,Urban regions,West,Not employed: no further information,0.10384,1657,23996,0.10136,0.10686
390,390,2000,Urban regions,East,Self-employed,0.05604,107,23996,0.05028,0.06122
391,391,2000,Urban regions,East,Blue-collar worker,0.16451,302,23996,0.15375,0.17582
392,392,2000,Urban regions,East,Civil servant,0.01643,38,23996,0.01357,0.01931
393,393,2000,Urban regions,East,White-collar worker,0.25882,526,23996,0.24559,0.27147
394,394,2000,Urban regions,East,Apprentice/ Trainee/ Intern,0.08386,183,23996,0.0758,0.0923
395,395,2000,Urban regions,East,Not employed: Pensioner,0.30427,445,23996,0.29095,0.3174
396,396,2000,Urban regions,East,Not employed: registered unemployed,0.09393,192,23996,0.08533,0.10131
397,397,2000,Urban regions,East,Not employed: no further information,0.02215,43,23996,0.01696,0.02883
398,398,2000,Rural regions,West,Self-employed,0.06257,274,23996,0.05896,0.06625
399,399,2000,Rural regions,West,Blue-collar worker,0.19809,912,23996,0.19227,0.20384
400,400,2000,Rural regions,West,Civil servant,0.03745,187,23996,0.03515,0.04033
401,401,2000,Rural regions,West,White-collar worker,0.2393,1072,23996,0.23186,0.24761
402,402,2000,Rural regions,West,Apprentice/ Trainee/ Intern,0.06796,321,23996,0.06397,0.07192
403,403,2000,Rural regions,West,Not employed: Pensioner,0.24694,888,23996,0.23915,0.25517
404,404,2000,Rural regions,West,Not employed: registered unemployed,0.0328,155,23996,0.03012,0.03563
405,405,2000,Rural regions,West,Not employed: no further information,0.11488,561,23996,0.11007,0.11967
406,406,2000,Rural regions,East,Self-employed,0.05213,200,23996,0.04769,0.05598
407,407,2000,Rural regions,East,Blue-collar worker,0.18768,784,23996,0.18038,0.19658
408,408,2000,Rural regions,East,Civil servant,0.01447,68,23996,0.01209,0.01709
409,409,2000,Rural regions,East,White-collar worker,0.20856,920,23996,0.20125,0.21735
410,410,2000,Rural regions,East,Apprentice/ Trainee/ Intern,0.07677,375,23996,0.07313,0.08097
411,411,2000,Rural regions,East,Not employed: Pensioner,0.32493,1032,23996,0.31741,0.3334
412,412,2000,Rural regions,East,Not employed: registered unemployed,0.1124,476,23996,0.10735,0.11749
413,413,2000,Rural regions,East,Not employed: no further information,0.02307,109,23996,0.02079,0.0252
414,414,2001,Urban regions,West,Self-employed,0.05885,710,21835,0.05571,0.06175
415,415,2001,Urban regions,West,Blue-collar worker,0.16195,2196,21835,0.1568,0.16684
416,416,2001,Urban regions,West,Civil servant,0.03793,506,21835,0.03581,0.04007
417,417,2001,Urban regions,West,White-collar worker,0.27577,3503,21835,0.2702,0.28121
418,418,2001,Urban regions,West,Apprentice/ Trainee/ Intern,0.06734,962,21835,0.06452,0.07041
419,419,2001,Urban regions,West,Not employed: Pensioner,0.25868,2709,21835,0.25462,0.26433
420,420,2001,Urban regions,West,Not employed: Military/Community Service,0.00427,50,21835,0.00352,0.00506
421,421,2001,Urban regions,West,Not employed: registered unemployed,0.04131,518,21835,0.03864,0.04375
422,422,2001,Urban regions,West,Not employed: no further information,0.09392,1370,21835,0.09074,0.09667
423,423,2001,Urban regions,East,Self-employed,0.05524,99,21835,0.04918,0.06204
424,424,2001,Urban regions,East,Blue-collar worker,0.15749,273,21835,0.1457,0.16796
425,425,2001,Urban regions,East,Civil servant,0.01976,37,21835,0.01498,0.02523
426,426,2001,Urban regions,East,White-collar worker,0.26561,508,21835,0.25169,0.282
427,427,2001,Urban regions,East,Apprentice/ Trainee/ Intern,0.09546,182,21835,0.08814,0.10464
428,428,2001,Urban regions,East,Not employed: Pensioner,0.29466,428,21835,0.28258,0.30944
429,429,2001,Urban regions,East,Not employed: registered unemployed,0.09031,173,21835,0.08321,0.09751
430,430,2001,Urban regions,East,Not employed: no further information,0.02149,44,21835,0.01726,0.02668
431,431,2001,Rural regions,West,Self-employed,0.06011,237,21835,0.0551,0.06442
432,432,2001,Rural regions,West,Blue-collar worker,0.19684,798,21835,0.18813,0.20767
433,433,2001,Rural regions,West,Civil servant,0.03729,165,21835,0.03393,0.04056
434,434,2001,Rural regions,West,White-collar worker,0.23208,951,21835,0.22177,0.24125
435,435,2001,Rural regions,West,Apprentice/ Trainee/ Intern,0.07126,312,21835,0.06681,0.07686
436,436,2001,Rural regions,West,Not employed: Pensioner,0.25939,832,21835,0.24979,0.2688
437,437,2001,Rural regions,West,Not employed: registered unemployed,0.0425,176,21835,0.03882,0.04722
438,438,2001,Rural regions,West,Not employed: no further information,0.10054,437,21835,0.09553,0.10521
439,439,2001,Rural regions,East,Self-employed,0.04589,166,21835,0.04208,0.04973
440,440,2001,Rural regions,East,Blue-collar worker,0.18833,729,21835,0.17935,0.19622
441,441,2001,Rural regions,East,Civil servant,0.0177,72,21835,0.01473,0.02143
442,442,2001,Rural regions,East,White-collar worker,0.20389,839,21835,0.19689,0.21143
443,443,2001,Rural regions,East,Apprentice/ Trainee/ Intern,0.07569,352,21835,0.07079,0.08151
444,444,2001,Rural regions,East,Not employed: Pensioner,0.33034,965,21835,0.321,0.33985
445,445,2001,Rural regions,East,Not employed: registered unemployed,0.11955,448,21835,0.11303,0.1255
446,446,2001,Rural regions,East,Not employed: no further information,0.01859,88,21835,0.01614,0.02131
447,447,2002,Urban regions,West,Self-employed,0.05347,893,22950,0.05034,0.05629
448,448,2002,Urban regions,West,Blue-collar worker,0.16383,2009,22950,0.15873,0.1685
449,449,2002,Urban regions,West,Civil servant,0.034,722,22950,0.03186,0.03626
450,450,2002,Urban regions,West,White-collar worker,0.26993,3983,22950,0.26355,0.276
451,451,2002,Urban regions,West,Apprentice/ Trainee/ Intern,0.0684,1064,22950,0.06512,0.07154
452,452,2002,Urban regions,West,Not employed: Pensioner,0.26916,2853,22950,0.26341,0.27389
453,453,2002,Urban regions,West,Not employed: Military/Community Service,0.00349,53,22950,0.00259,0.00444
454,454,2002,Urban regions,West,Not employed: registered unemployed,0.04703,539,22950,0.04453,0.04941
455,455,2002,Urban regions,West,Not employed: no further information,0.09067,1361,22950,0.08663,0.09424
456,456,2002,Urban regions,East,Self-employed,0.04967,105,22950,0.04111,0.05944
457,457,2002,Urban regions,East,Blue-collar worker,0.14307,240,22950,0.13161,0.15598
458,458,2002,Urban regions,East,Civil servant,0.01905,47,22950,0.01341,0.02605
459,459,2002,Urban regions,East,White-collar worker,0.25427,529,22950,0.23877,0.26925
460,460,2002,Urban regions,East,Apprentice/ Trainee/ Intern,0.10315,192,22950,0.09258,0.11543
461,461,2002,Urban regions,East,Not employed: Pensioner,0.30321,431,22950,0.28829,0.31639
462,462,2002,Urban regions,East,Not employed: registered unemployed,0.10151,175,22950,0.09236,0.11118
463,463,2002,Urban regions,East,Not employed: no further information,0.02606,45,22950,0.01914,0.03286
464,464,2002,Rural regions,West,Self-employed,0.05298,258,22950,0.04788,0.05906
465,465,2002,Rural regions,West,Blue-collar worker,0.19562,745,22950,0.18421,0.20647
466,466,2002,Rural regions,West,Civil servant,0.04044,237,22950,0.03606,0.04588
467,467,2002,Rural regions,West,White-collar worker,0.23657,1045,22950,0.22647,0.24868
468,468,2002,Rural regions,West,Apprentice/ Trainee/ Intern,0.07724,354,22950,0.07034,0.08346
469,469,2002,Rural regions,West,Not employed: Pensioner,0.2496,832,22950,0.24013,0.25932
470,470,2002,Rural regions,West,Not employed: registered unemployed,0.04535,165,22950,0.0409,0.05039
471,471,2002,Rural regions,West,Not employed: no further information,0.1022,434,22950,0.09436,0.10872
472,472,2002,Rural regions,East,Self-employed,0.04549,172,22950,0.04166,0.0517
473,473,2002,Rural regions,East,Blue-collar worker,0.17509,651,22950,0.16656,0.18511
474,474,2002,Rural regions,East,Civil servant,0.0128,74,22950,0.01058,0.01562
475,475,2002,Rural regions,East,White-collar worker,0.19977,882,22950,0.19013,0.20892
476,476,2002,Rural regions,East,Apprentice/ Trainee/ Intern,0.08027,355,22950,0.07405,0.08635
477,477,2002,Rural regions,East,Not employed: Pensioner,0.33346,974,22950,0.32142,0.34375
478,478,2002,Rural regions,East,Not employed: registered unemployed,0.1274,431,22950,0.11885,0.1348
479,479,2002,Rural regions,East,Not employed: no further information,0.02572,100,22950,0.02215,0.02994
480,480,2003,Urban regions,West,Self-employed,0.05221,815,22090,0.04898,0.0556
481,481,2003,Urban regions,West,Blue-collar worker,0.15976,1887,22090,0.15369,0.16495
482,482,2003,Urban regions,West,Civil servant,0.03531,672,22090,0.03281,0.03721
483,483,2003,Urban regions,West,White-collar worker,0.26794,3780,22090,0.26131,0.27346
484,484,2003,Urban regions,West,Apprentice/ Trainee/ Intern,0.0698,1050,22090,0.06566,0.07408
485,485,2003,Urban regions,West,Not employed: Pensioner,0.27103,2839,22090,0.26508,0.27793
486,486,2003,Urban regions,West,Not employed: Military/Community Service,0.00251,41,22090,0.00206,0.0031
487,487,2003,Urban regions,West,Not employed: registered unemployed,0.05249,597,22090,0.04994,0.05503
488,488,2003,Urban regions,West,Not employed: no further information,0.08896,1272,22090,0.08554,0.09292
489,489,2003,Urban regions,East,Self-employed,0.04878,103,22090,0.04056,0.05922
490,490,2003,Urban regions,East,Blue-collar worker,0.14592,244,22090,0.13337,0.15711
491,491,2003,Urban regions,East,Civil servant,0.01536,43,22090,0.01076,0.02082
492,492,2003,Urban regions,East,White-collar worker,0.2423,502,22090,0.22534,0.25899
493,493,2003,Urban regions,East,Apprentice/ Trainee/ Intern,0.08579,176,22090,0.07819,0.09415
494,494,2003,Urban regions,East,Not employed: Pensioner,0.31752,443,22090,0.30374,0.33282
495,495,2003,Urban regions,East,Not employed: registered unemployed,0.12019,197,22090,0.10909,0.13165
496,496,2003,Urban regions,East,Not employed: no further information,0.02413,40,22090,0.01852,0.02962
497,497,2003,Rural regions,West,Self-employed,0.05548,243,22090,0.04986,0.06153
498,498,2003,Rural regions,West,Blue-collar worker,0.18126,675,22090,0.1704,0.19173
499,499,2003,Rural regions,West,Civil servant,0.03666,205,22090,0.0327,0.04134
500,500,2003,Rural regions,West,White-collar worker,0.24966,1024,22090,0.23746,0.26225
501,501,2003,Rural regions,West,Apprentice/ Trainee/ Intern,0.06906,324,22090,0.06376,0.0751
502,502,2003,Rural regions,West,Not employed: Pensioner,0.26093,822,22090,0.24957,0.27295
503,503,2003,Rural regions,West,Not employed: registered unemployed,0.05612,167,22090,0.05171,0.06101
504,504,2003,Rural regions,West,Not employed: no further information,0.09082,368,22090,0.08303,0.09661
505,505,2003,Rural regions,East,Self-employed,0.04562,177,22090,0.04042,0.05099
506,506,2003,Rural regions,East,Blue-collar worker,0.16783,596,22090,0.15808,0.17921
507,507,2003,Rural regions,East,Civil servant,0.01687,78,22090,0.01343,0.02109
508,508,2003,Rural regions,East,White-collar worker,0.20402,861,22090,0.19248,0.21565
509,509,2003,Rural regions,East,Apprentice/ Trainee/ Intern,0.08011,347,22090,0.07329,0.08874
510,510,2003,Rural regions,East,Not employed: Pensioner,0.33136,968,22090,0.32053,0.34361
511,511,2003,Rural regions,East,Not employed: registered unemployed,0.12869,443,22090,0.12102,0.13765
512,512,2003,Rural regions,East,Not employed: no further information,0.0255,91,22090,0.02202,0.02926
513,513,2004,Urban regions,West,Self-employed,0.05486,832,21553,0.05101,0.05937
514,514,2004,Urban regions,West,Blue-collar worker,0.15554,1769,21553,0.14976,0.16174
515,515,2004,Urban regions,West,Civil servant,0.03391,643,21553,0.03101,0.03639
516,516,2004,Urban regions,West,White-collar worker,0.26975,3659,21553,0.26322,0.27596
517,517,2004,Urban regions,West,Apprentice/ Trainee/ Intern,0.07524,1082,21553,0.07194,0.0788
518,518,2004,Urban regions,West,Not employed: Pensioner,0.27151,2785,21553,0.26398,0.27788
519,519,2004,Urban regions,West,Not employed: Military/Community Service,0.00227,31,21553,0.00175,0.00292
520,520,2004,Urban regions,West,Not employed: registered unemployed,0.05565,614,21553,0.05208,0.05897
521,521,2004,Urban regions,West,Not employed: no further information,0.08127,1157,21553,0.07795,0.08543
522,522,2004,Urban regions,East,Self-employed,0.06069,115,21553,0.049,0.07199
523,523,2004,Urban regions,East,Blue-collar worker,0.14797,246,21553,0.13441,0.16402
524,524,2004,Urban regions,East,Civil servant,0.01623,42,21553,0.01133,0.02146
525,525,2004,Urban regions,East,White-collar worker,0.22401,488,21553,0.20303,0.24559
526,526,2004,Urban regions,East,Apprentice/ Trainee/ Intern,0.10631,200,21553,0.09241,0.11938
527,527,2004,Urban regions,East,Not employed: Pensioner,0.30546,438,21553,0.29152,0.32143
528,528,2004,Urban regions,East,Not employed: registered unemployed,0.1152,184,21553,0.1044,0.1261
529,529,2004,Urban regions,East,Not employed: no further information,0.02414,41,21553,0.0188,0.03122
530,530,2004,Rural regions,West,Self-employed,0.05828,250,21553,0.05143,0.0649
531,531,2004,Rural regions,West,Blue-collar worker,0.17743,648,21553,0.16609,0.18737
532,532,2004,Rural regions,West,Civil servant,0.03642,194,21553,0.03187,0.04068
533,533,2004,Rural regions,West,White-collar worker,0.23277,985,21553,0.22124,0.24603
534,534,2004,Rural regions,West,Apprentice/ Trainee/ Intern,0.07429,336,21553,0.06723,0.08122
535,535,2004,Rural regions,West,Not employed: Pensioner,0.26749,833,21553,0.2581,0.27558
536,536,2004,Rural regions,West,Not employed: registered unemployed,0.06431,191,21553,0.05737,0.07128
537,537,2004,Rural regions,West,Not employed: no further information,0.089,348,21553,0.08272,0.09585
538,538,2004,Rural regions,East,Self-employed,0.0437,166,21553,0.03966,0.04972
539,539,2004,Rural regions,East,Blue-collar worker,0.17272,595,21553,0.16074,0.18361
540,540,2004,Rural regions,East,Civil servant,0.01533,72,21553,0.01181,0.0193
541,541,2004,Rural regions,East,White-collar worker,0.19846,833,21553,0.18559,0.21102
542,542,2004,Rural regions,East,Apprentice/ Trainee/ Intern,0.07595,323,21553,0.06849,0.08299
543,543,2004,Rural regions,East,Not employed: Pensioner,0.33961,955,21553,0.32836,0.35242
544,544,2004,Rural regions,East,Not employed: registered unemployed,0.12803,401,21553,0.1178,0.13818
545,545,2004,Rural regions,East,Not employed: no further information,0.0262,97,21553,0.02256,0.03048
546,546,2005,Urban regions,West,Self-employed,0.05139,762,20626,0.04803,0.05453
547,547,2005,Urban regions,West,Blue-collar worker,0.16427,1719,20626,0.15777,0.16956
548,548,2005,Urban regions,West,Civil servant,0.03554,621,20626,0.03286,0.0387
549,549,2005,Urban regions,West,White-collar worker,0.27091,3459,20626,0.26335,0.27859
550,550,2005,Urban regions,West,Apprentice/ Trainee/ Intern,0.07778,1042,20626,0.07403,0.08214
551,551,2005,Urban regions,West,Not employed: Pensioner,0.26287,2747,20626,0.25569,0.26883
552,552,2005,Urban regions,West,Not employed: registered unemployed,0.05876,593,20626,0.05513,0.06271
553,553,2005,Urban regions,West,Not employed: no further information,0.07848,1068,20626,0.07421,0.08174
554,554,2005,Urban regions,East,Self-employed,0.05895,109,20626,0.04905,0.07046
555,555,2005,Urban regions,East,Blue-collar worker,0.1313,216,20626,0.1174,0.14954
556,556,2005,Urban regions,East,Civil servant,0.0174,45,20626,0.01291,0.02244
557,557,2005,Urban regions,East,White-collar worker,0.23827,475,20626,0.22143,0.25991
558,558,2005,Urban regions,East,Apprentice/ Trainee/ Intern,0.10064,179,20626,0.0858,0.11209
559,559,2005,Urban regions,East,Not employed: Pensioner,0.31428,453,20626,0.29709,0.33193
560,560,2005,Urban regions,East,Not employed: registered unemployed,0.1096,166,20626,0.09834,0.12251
561,561,2005,Urban regions,East,Not employed: no further information,0.02955,51,20626,0.02154,0.04006
562,562,2005,Rural regions,West,Self-employed,0.06077,246,20626,0.05453,0.06761
563,563,2005,Rural regions,West,Blue-collar worker,0.1831,631,20626,0.17211,0.19531
564,564,2005,Rural regions,West,Civil servant,0.04035,179,20626,0.03412,0.04648
565,565,2005,Rural regions,West,White-collar worker,0.23614,931,20626,0.22358,0.24894
566,566,2005,Rural regions,West,Apprentice/ Trainee/ Intern,0.07393,302,20626,0.06749,0.08085
567,567,2005,Rural regions,West,Not employed: Pensioner,0.25971,828,20626,0.24832,0.27283
568,568,2005,Rural regions,West,Not employed: registered unemployed,0.05329,165,20626,0.04474,0.05996
569,569,2005,Rural regions,West,Not employed: no further information,0.09271,319,20626,0.08485,0.10089
570,570,2005,Rural regions,East,Self-employed,0.04857,180,20626,0.0425,0.05434
571,571,2005,Rural regions,East,Blue-collar worker,0.16745,550,20626,0.15606,0.18155
572,572,2005,Rural regions,East,Civil servant,0.01479,71,20626,0.0107,0.01951
573,573,2005,Rural regions,East,White-collar worker,0.19292,773,20626,0.18274,0.20428
574,574,2005,Rural regions,East,Apprentice/ Trainee/ Intern,0.08994,312,20626,0.07978,0.10055
575,575,2005,Rural regions,East,Not employed: Pensioner,0.32321,937,20626,0.30973,0.33444
576,576,2005,Rural regions,East,Not employed: registered unemployed,0.1385,404,20626,0.12896,0.15164
577,577,2005,Rural regions,East,Not employed: no further information,0.02462,93,20626,0.02068,0.02854
578,578,2006,Urban regions,West,Self-employed,0.05599,860,22192,0.05254,0.05974
579,579,2006,Urban regions,West,Blue-collar worker,0.15289,1711,22192,0.14807,0.15817
580,580,2006,Urban regions,West,Civil servant,0.03469,632,22192,0.03215,0.03674
581,581,2006,Urban regions,West,White-collar worker,0.27164,3676,22192,0.26484,0.27887
582,582,2006,Urban regions,West,Apprentice/ Trainee/ Intern,0.06654,872,22192,0.06234,0.0709
583,583,2006,Urban regions,West,Not employed: Pensioner,0.26564,3112,22192,0.25928,0.27298
584,584,2006,Urban regions,West,Not employed: Military/Community Service,0.00242,33,22192,0.00182,0.003
585,585,2006,Urban regions,West,Not employed: registered unemployed,0.06168,655,22192,0.05838,0.06522
586,586,2006,Urban regions,West,Not employed: no further information,0.08851,1269,22192,0.08456,0.09198
587,587,2006,Urban regions,East,Self-employed,0.06499,116,22192,0.05291,0.0782
588,588,2006,Urban regions,East,Blue-collar worker,0.14009,226,22192,0.12513,0.15885
589,589,2006,Urban regions,East,Civil servant,0.01584,45,22192,0.01158,0.02174
590,590,2006,Urban regions,East,White-collar worker,0.23493,488,22192,0.21703,0.25058
591,591,2006,Urban regions,East,Apprentice/ Trainee/ Intern,0.08106,147,22192,0.06891,0.09433
592,592,2006,Urban regions,East,Not employed: Pensioner,0.30849,496,22192,0.29157,0.32353
593,593,2006,Urban regions,East,Not employed: registered unemployed,0.10766,170,22192,0.09585,0.11937
594,594,2006,Urban regions,East,Not employed: no further information,0.04695,78,22192,0.03625,0.05856
595,595,2006,Rural regions,West,Self-employed,0.05918,276,22192,0.05404,0.06614
596,596,2006,Rural regions,West,Blue-collar worker,0.18067,690,22192,0.17252,0.1908
597,597,2006,Rural regions,West,Civil servant,0.04041,191,22192,0.03402,0.04682
598,598,2006,Rural regions,West,White-collar worker,0.24256,1029,22192,0.23118,0.25433
599,599,2006,Rural regions,West,Apprentice/ Trainee/ Intern,0.05773,265,22192,0.05186,0.06357
600,600,2006,Rural regions,West,Not employed: Pensioner,0.26182,975,22192,0.25208,0.27225
601,601,2006,Rural regions,West,Not employed: registered unemployed,0.05416,188,22192,0.04843,0.06001
602,602,2006,Rural regions,West,Not employed: no further information,0.10348,420,22192,0.09543,0.11156
603,603,2006,Rural regions,East,Self-employed,0.05997,209,22192,0.05341,0.06764
604,604,2006,Rural regions,East,Blue-collar worker,0.15437,556,22192,0.14486,0.16534
605,605,2006,Rural regions,East,Civil servant,0.01841,76,22192,0.01347,0.02629
606,606,2006,Rural regions,East,White-collar worker,0.2024,842,22192,0.19124,0.21275
607,607,2006,Rural regions,East,Apprentice/ Trainee/ Intern,0.06875,272,22192,0.0611,0.07584
608,608,2006,Rural regions,East,Not employed: Pensioner,0.32537,1057,22192,0.31352,0.33733
609,609,2006,Rural regions,East,Not employed: registered unemployed,0.12979,418,22192,0.12005,0.13857
610,610,2006,Rural regions,East,Not employed: no further information,0.04095,142,22192,0.0355,0.0483
611,611,2007,Urban regions,West,Self-employed,0.05299,782,20790,0.04962,0.05629
612,612,2007,Urban regions,West,Blue-collar worker,0.15814,1640,20790,0.15262,0.16481
613,613,2007,Urban regions,West,Civil servant,0.03826,608,20790,0.03531,0.04111
614,614,2007,Urban regions,West,White-collar worker,0.27762,3481,20790,0.2703,0.28614
615,615,2007,Urban regions,West,Apprentice/ Trainee/ Intern,0.06005,780,20790,0.05558,0.06397
616,616,2007,Urban regions,West,Not employed: Pensioner,0.27047,2974,20790,0.2635,0.27718
617,617,2007,Urban regions,West,Not employed: Military/Community Service,0.00268,33,20790,0.00181,0.00351
618,618,2007,Urban regions,West,Not employed: registered unemployed,0.0541,515,20790,0.05057,0.05841
