,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
532,532,1992,3rd Quintile,male,Not employed: registered unemployed,0.03811,60,13029,0.03267,0.04348
533,533,1992,3rd Quintile,female,Self-employed,0.0255,32,13029,0.02009,0.03117
534,534,1992,3rd Quintile,female,Blue-collar worker,0.11733,237,13029,0.10214,0.1309
535,535,1992,3rd Quintile,female,White-collar worker,0.26678,379,13029,0.2479,0.28784
536,536,1992,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06986,120,13029,0.05998,0.07918
537,537,1992,3rd Quintile,female,Not employed: Pensioner,0.27166,217,13029,0.25394,0.28963
538,538,1992,3rd Quintile,female,Not employed: registered unemployed,0.04566,85,13029,0.03936,0.05317
539,539,1992,3rd Quintile,female,Not employed: no further information,0.20321,281,13029,0.18616,0.21847
540,540,1992,4th Quintile,male,Self-employed,0.07079,82,13029,0.0602,0.08411
541,541,1992,4th Quintile,male,Blue-collar worker,0.3326,546,13029,0.31123,0.35119
542,542,1992,4th Quintile,male,Civil servant,0.08216,90,13029,0.07319,0.09125
543,543,1992,4th Quintile,male,White-collar worker,0.23756,292,13029,0.22287,0.25226
544,544,1992,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07081,103,13029,0.06113,0.07926
545,545,1992,4th Quintile,male,Not employed: Pensioner,0.18279,175,13029,0.17153,0.19835
546,546,1992,4th Quintile,male,Not employed: registered unemployed,0.02328,40,13029,0.01878,0.02966
547,547,1992,4th Quintile,female,Self-employed,0.03061,44,13029,0.02545,0.03592
548,548,1992,4th Quintile,female,Blue-collar worker,0.13183,225,13029,0.12123,0.14619
549,549,1992,4th Quintile,female,White-collar worker,0.3387,425,13029,0.31819,0.35846
550,550,1992,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07832,115,13029,0.07114,0.08681
551,551,1992,4th Quintile,female,Not employed: Pensioner,0.20158,174,13029,0.18645,0.21341
552,552,1992,4th Quintile,female,Not employed: registered unemployed,0.02946,45,13029,0.02363,0.03619
553,553,1992,4th Quintile,female,Not employed: no further information,0.1895,229,13029,0.17508,0.20288
554,554,1992,5th Quintile,male,Self-employed,0.13879,172,13029,0.12628,0.15235
555,555,1992,5th Quintile,male,Blue-collar worker,0.19042,285,13029,0.17852,0.20505
556,556,1992,5th Quintile,male,Civil servant,0.10791,121,13029,0.09973,0.11536
557,557,1992,5th Quintile,male,White-collar worker,0.38007,437,13029,0.36057,0.39659
558,558,1992,5th Quintile,male,Apprentice/ Trainee/ Intern,0.05553,75,13029,0.04847,0.06352
559,559,1992,5th Quintile,male,Not employed: Pensioner,0.12729,123,13029,0.11822,0.13736
560,560,1992,5th Quintile,female,Self-employed,0.06633,77,13029,0.05669,0.07744
561,561,1992,5th Quintile,female,Blue-collar worker,0.07205,105,13029,0.06422,0.07991
562,562,1992,5th Quintile,female,Civil servant,0.05462,52,13029,0.04531,0.06389
563,563,1992,5th Quintile,female,White-collar worker,0.45166,509,13029,0.42773,0.47084
564,564,1992,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04817,60,13029,0.04236,0.05543
565,565,1992,5th Quintile,female,Not employed: Pensioner,0.16592,141,13029,0.15149,0.17876
566,566,1992,5th Quintile,female,Not employed: no further information,0.14125,150,13029,0.1285,0.15375
567,567,1993,1st Quintile,male,Self-employed,0.03409,41,12861,0.0257,0.0423
568,568,1993,1st Quintile,male,Blue-collar worker,0.27458,386,12861,0.2505,0.2913
569,569,1993,1st Quintile,male,White-collar worker,0.06448,70,12861,0.05072,0.07668
570,570,1993,1st Quintile,male,Apprentice/ Trainee/ Intern,0.12333,146,12861,0.10976,0.13951
571,571,1993,1st Quintile,male,Not employed: Pensioner,0.3286,273,12861,0.30513,0.35223
572,572,1993,1st Quintile,male,Not employed: registered unemployed,0.15216,174,12861,0.13585,0.16766
573,573,1993,1st Quintile,male,Not employed: no further information,0.02276,31,12861,0.01737,0.02805
574,574,1993,1st Quintile,female,Blue-collar worker,0.08318,161,12861,0.07362,0.0929
575,575,1993,1st Quintile,female,White-collar worker,0.08886,147,12861,0.07795,0.10209
576,576,1993,1st Quintile,female,Apprentice/ Trainee/ Intern,0.0708,142,12861,0.06048,0.08069
577,577,1993,1st Quintile,female,Not employed: Pensioner,0.47021,478,12861,0.4488,0.49233
578,578,1993,1st Quintile,female,Not employed: registered unemployed,0.10251,195,12861,0.09264,0.11266
579,579,1993,1st Quintile,female,Not employed: no further information,0.18443,333,12861,0.16786,0.20368
580,580,1993,2nd Quintile,male,Self-employed,0.03128,40,12861,0.02363,0.03862
581,581,1993,2nd Quintile,male,Blue-collar worker,0.38668,567,12861,0.36251,0.4136
582,582,1993,2nd Quintile,male,White-collar worker,0.14876,186,12861,0.13506,0.16472
583,583,1993,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.09733,137,12861,0.08723,0.10643
584,584,1993,2nd Quintile,male,Not employed: Pensioner,0.26828,235,12861,0.24745,0.28677
585,585,1993,2nd Quintile,male,Not employed: registered unemployed,0.06766,90,12861,0.05665,0.08023
586,586,1993,2nd Quintile,female,Blue-collar worker,0.11993,236,12861,0.10968,0.13234
587,587,1993,2nd Quintile,female,White-collar worker,0.19456,332,12861,0.17816,0.2109
588,588,1993,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07163,140,12861,0.06406,0.08087
589,589,1993,2nd Quintile,female,Not employed: Pensioner,0.35821,339,12861,0.33826,0.38116
590,590,1993,2nd Quintile,female,Not employed: registered unemployed,0.06126,129,12861,0.0551,0.069
591,591,1993,2nd Quintile,female,Not employed: no further information,0.19441,305,12861,0.17792,0.21259
592,592,1993,3rd Quintile,male,Self-employed,0.04414,52,12861,0.03485,0.05552
593,593,1993,3rd Quintile,male,Blue-collar worker,0.34362,544,12861,0.323,0.37028
594,594,1993,3rd Quintile,male,Civil servant,0.04946,64,12861,0.04289,0.05528
595,595,1993,3rd Quintile,male,White-collar worker,0.21161,257,12861,0.19152,0.23081
596,596,1993,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.10842,156,12861,0.09399,0.11975
597,597,1993,3rd Quintile,male,Not employed: Pensioner,0.20654,175,12861,0.18961,0.22206
598,598,1993,3rd Quintile,male,Not employed: registered unemployed,0.03621,58,12861,0.02879,0.0455
599,599,1993,3rd Quintile,female,Self-employed,0.02425,33,12861,0.01996,0.02945
600,600,1993,3rd Quintile,female,Blue-collar worker,0.13065,228,12861,0.11749,0.14505
601,601,1993,3rd Quintile,female,White-collar worker,0.26831,404,12861,0.25001,0.29159
602,602,1993,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.0655,112,12861,0.05518,0.07344
603,603,1993,3rd Quintile,female,Not employed: Pensioner,0.26459,217,12861,0.2492,0.28198
604,604,1993,3rd Quintile,female,Not employed: registered unemployed,0.05492,92,12861,0.04636,0.06205
605,605,1993,3rd Quintile,female,Not employed: no further information,0.19178,240,12861,0.17414,0.2052
606,606,1993,4th Quintile,male,Self-employed,0.07619,103,12861,0.06742,0.08566
607,607,1993,4th Quintile,male,Blue-collar worker,0.30316,485,12861,0.28686,0.3212
608,608,1993,4th Quintile,male,Civil servant,0.07742,84,12861,0.06787,0.08651
609,609,1993,4th Quintile,male,White-collar worker,0.26499,322,12861,0.24841,0.28367
610,610,1993,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07557,100,12861,0.06708,0.08499
611,611,1993,4th Quintile,male,Not employed: Pensioner,0.15992,156,12861,0.14866,0.17386
612,612,1993,4th Quintile,male,Not employed: registered unemployed,0.04275,52,12861,0.03531,0.05063
613,613,1993,4th Quintile,female,Self-employed,0.03194,41,12861,0.02613,0.03871
614,614,1993,4th Quintile,female,Blue-collar worker,0.13361,221,12861,0.12127,0.1482
615,615,1993,4th Quintile,female,White-collar worker,0.3653,465,12861,0.34537,0.39001
616,616,1993,4th Quintile,female,Apprentice/ Trainee/ Intern,0.06179,88,12861,0.05474,0.06921
617,617,1993,4th Quintile,female,Not employed: Pensioner,0.20988,181,12861,0.19503,0.22668
618,618,1993,4th Quintile,female,Not employed: registered unemployed,0.03175,53,12861,0.02534,0.03948
619,619,1993,4th Quintile,female,Not employed: no further information,0.16572,204,12861,0.15252,0.17438
620,620,1993,5th Quintile,male,Self-employed,0.14276,178,12861,0.13139,0.15411
621,621,1993,5th Quintile,male,Blue-collar worker,0.17948,282,12861,0.16792,0.19498
622,622,1993,5th Quintile,male,Civil servant,0.12641,135,12861,0.11383,0.13495
623,623,1993,5th Quintile,male,White-collar worker,0.34721,423,12861,0.32903,0.36384
624,624,1993,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04906,67,12861,0.04326,0.05409
625,625,1993,5th Quintile,male,Not employed: Pensioner,0.13126,129,12861,0.12238,0.14157
626,626,1993,5th Quintile,male,Not employed: registered unemployed,0.02381,37,12861,0.01896,0.02901
627,627,1993,5th Quintile,female,Self-employed,0.0665,81,12861,0.05708,0.07674
628,628,1993,5th Quintile,female,Blue-collar worker,0.07388,102,12861,0.06459,0.08307
629,629,1993,5th Quintile,female,Civil servant,0.06019,58,12861,0.04802,0.07093
630,630,1993,5th Quintile,female,White-collar worker,0.44623,500,12861,0.42181,0.47787
631,631,1993,5th Quintile,female,Apprentice/ Trainee/ Intern,0.05323,67,12861,0.04618,0.06072
632,632,1993,5th Quintile,female,Not employed: Pensioner,0.14376,127,12861,0.13085,0.15565
633,633,1993,5th Quintile,female,Not employed: registered unemployed,0.02051,32,12861,0.01506,0.02709
634,634,1993,5th Quintile,female,Not employed: no further information,0.13571,143,12861,0.1255,0.14657
635,635,1994,1st Quintile,male,Self-employed,0.04311,43,12601,0.03289,0.05224
636,636,1994,1st Quintile,male,Blue-collar worker,0.27836,350,12601,0.25345,0.30139
637,637,1994,1st Quintile,male,White-collar worker,0.06637,68,12601,0.05248,0.0816
638,638,1994,1st Quintile,male,Apprentice/ Trainee/ Intern,0.10953,127,12601,0.09553,0.12379
639,639,1994,1st Quintile,male,Not employed: Pensioner,0.28697,234,12601,0.26749,0.31045
640,640,1994,1st Quintile,male,Not employed: registered unemployed,0.18094,194,12601,0.15867,0.20224
641,641,1994,1st Quintile,male,Not employed: no further information,0.03471,37,12601,0.02812,0.04144
642,642,1994,1st Quintile,female,Blue-collar worker,0.07529,155,12601,0.06595,0.08741
643,643,1994,1st Quintile,female,White-collar worker,0.08327,130,12601,0.07091,0.09361
644,644,1994,1st Quintile,female,Apprentice/ Trainee/ Intern,0.06578,135,12601,0.0578,0.074
645,645,1994,1st Quintile,female,Not employed: Pensioner,0.45572,443,12601,0.42887,0.48217
646,646,1994,1st Quintile,female,Not employed: registered unemployed,0.10693,201,12601,0.096,0.11899
647,647,1994,1st Quintile,female,Not employed: no further information,0.213,364,12601,0.19757,0.23092
648,648,1994,2nd Quintile,male,Self-employed,0.04436,50,12601,0.03697,0.05099
649,649,1994,2nd Quintile,male,Blue-collar worker,0.34891,523,12601,0.32761,0.3713
650,650,1994,2nd Quintile,male,White-collar worker,0.14295,174,12601,0.13076,0.15722
651,651,1994,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.0945,116,12601,0.07961,0.11173
652,652,1994,2nd Quintile,male,Not employed: Pensioner,0.29525,252,12601,0.27779,0.31048
653,653,1994,2nd Quintile,male,Not employed: registered unemployed,0.07402,97,12601,0.06224,0.08733
654,654,1994,2nd Quintile,female,Blue-collar worker,0.10964,212,12601,0.09822,0.12178
655,655,1994,2nd Quintile,female,White-collar worker,0.18055,282,12601,0.16549,0.19855
656,656,1994,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07441,134,12601,0.06399,0.08666
657,657,1994,2nd Quintile,female,Not employed: Pensioner,0.35977,331,12601,0.33497,0.38579
658,658,1994,2nd Quintile,female,Not employed: registered unemployed,0.06812,132,12601,0.06026,0.07718
659,659,1994,2nd Quintile,female,Not employed: no further information,0.20752,311,12601,0.19265,0.22422
660,660,1994,3rd Quintile,male,Self-employed,0.04395,66,12601,0.03682,0.05258
661,661,1994,3rd Quintile,male,Blue-collar worker,0.35325,525,12601,0.33238,0.3787
662,662,1994,3rd Quintile,male,Civil servant,0.05075,63,12601,0.04482,0.05767
663,663,1994,3rd Quintile,male,White-collar worker,0.18404,252,12601,0.16824,0.20165
664,664,1994,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.08662,128,12601,0.07776,0.09712
665,665,1994,3rd Quintile,male,Not employed: Pensioner,0.2237,184,12601,0.20557,0.24717
666,666,1994,3rd Quintile,male,Not employed: registered unemployed,0.05769,83,12601,0.0471,0.06734
667,667,1994,3rd Quintile,female,Self-employed,0.03438,46,12601,0.02807,0.04211
668,668,1994,3rd Quintile,female,Blue-collar worker,0.12395,215,12601,0.11179,0.13596
669,669,1994,3rd Quintile,female,White-collar worker,0.27522,428,12601,0.25828,0.2917
670,670,1994,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06555,120,12601,0.05883,0.07383
671,671,1994,3rd Quintile,female,Not employed: Pensioner,0.27252,229,12601,0.25361,0.29654
672,672,1994,3rd Quintile,female,Not employed: registered unemployed,0.06001,97,12601,0.05059,0.07172
673,673,1994,3rd Quintile,female,Not employed: no further information,0.16838,220,12601,0.15471,0.18407
674,674,1994,4th Quintile,male,Self-employed,0.06527,79,12601,0.05558,0.07559
675,675,1994,4th Quintile,male,Blue-collar worker,0.28722,447,12601,0.26973,0.30555
676,676,1994,4th Quintile,male,Civil servant,0.07833,87,12601,0.06949,0.08749
677,677,1994,4th Quintile,male,White-collar worker,0.27795,319,12601,0.26106,0.29789
678,678,1994,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07818,107,12601,0.06764,0.09017
679,679,1994,4th Quintile,male,Not employed: Pensioner,0.17157,161,12601,0.15866,0.18546
680,680,1994,4th Quintile,male,Not employed: registered unemployed,0.04148,57,12601,0.03386,0.04925
681,681,1994,4th Quintile,female,Blue-collar worker,0.11741,181,12601,0.10535,0.12957
682,682,1994,4th Quintile,female,White-collar worker,0.41004,499,12601,0.38409,0.43783
683,683,1994,4th Quintile,female,Apprentice/ Trainee/ Intern,0.06622,93,12601,0.05706,0.07537
684,684,1994,4th Quintile,female,Not employed: Pensioner,0.20365,183,12601,0.18723,0.2217
685,685,1994,4th Quintile,female,Not employed: registered unemployed,0.04136,66,12601,0.03475,0.05107
686,686,1994,4th Quintile,female,Not employed: no further information,0.16132,184,12601,0.14774,0.17622
687,687,1994,5th Quintile,male,Self-employed,0.14253,186,12601,0.13023,0.15629
688,688,1994,5th Quintile,male,Blue-collar worker,0.15499,242,12601,0.14223,0.16876
689,689,1994,5th Quintile,male,Civil servant,0.12738,135,12601,0.11669,0.14067
690,690,1994,5th Quintile,male,White-collar worker,0.36767,447,12601,0.3424,0.38992
691,691,1994,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03874,56,12601,0.03413,0.04355
692,692,1994,5th Quintile,male,Not employed: Pensioner,0.13542,129,12601,0.12275,0.1465
693,693,1994,5th Quintile,male,Not employed: registered unemployed,0.03326,56,12601,0.02838,0.03859
694,694,1994,5th Quintile,female,Self-employed,0.06545,83,12601,0.05593,0.07476
695,695,1994,5th Quintile,female,Blue-collar worker,0.06176,90,12601,0.05205,0.07067
696,696,1994,5th Quintile,female,Civil servant,0.06189,57,12601,0.04896,0.07655
697,697,1994,5th Quintile,female,White-collar worker,0.42682,510,12601,0.4055,0.45204
698,698,1994,5th Quintile,female,Apprentice/ Trainee/ Intern,0.03716,53,12601,0.0334,0.04055
699,699,1994,5th Quintile,female,Not employed: Pensioner,0.17376,149,12601,0.15758,0.18925
700,700,1994,5th Quintile,female,Not employed: registered unemployed,0.03866,52,12601,0.03328,0.04455
701,701,1994,5th Quintile,female,Not employed: no further information,0.1345,142,12601,0.12172,0.149
702,702,1995,1st Quintile,male,Self-employed,0.04083,42,13040,0.03151,0.05334
703,703,1995,1st Quintile,male,Blue-collar worker,0.28748,405,13040,0.26571,0.30939
704,704,1995,1st Quintile,male,White-collar worker,0.08243,71,13040,0.06597,0.10185
705,705,1995,1st Quintile,male,Apprentice/ Trainee/ Intern,0.14075,153,13040,0.12306,0.16342
706,706,1995,1st Quintile,male,Not employed: Pensioner,0.24367,199,13040,0.21807,0.26294
707,707,1995,1st Quintile,male,Not employed: registered unemployed,0.17076,186,13040,0.14806,0.19543
708,708,1995,1st Quintile,male,Not employed: no further information,0.03408,37,13040,0.02557,0.04354
709,709,1995,1st Quintile,female,Blue-collar worker,0.09128,162,13040,0.08187,0.1013
710,710,1995,1st Quintile,female,White-collar worker,0.09805,145,13040,0.0851,0.11348
711,711,1995,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08421,145,13040,0.0729,0.09371
712,712,1995,1st Quintile,female,Not employed: Pensioner,0.37422,341,13040,0.34941,0.39766
713,713,1995,1st Quintile,female,Not employed: registered unemployed,0.11166,203,13040,0.09971,0.124
714,714,1995,1st Quintile,female,Not employed: no further information,0.24058,413,13040,0.22209,0.26264
715,715,1995,2nd Quintile,male,Self-employed,0.04135,46,13040,0.032,0.05251
716,716,1995,2nd Quintile,male,Blue-collar worker,0.34677,564,13040,0.32239,0.36966
717,717,1995,2nd Quintile,male,White-collar worker,0.13928,170,13040,0.12481,0.15352
718,718,1995,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.09957,148,13040,0.08731,0.11383
719,719,1995,2nd Quintile,male,Not employed: Pensioner,0.30732,268,13040,0.28716,0.32864
720,720,1995,2nd Quintile,male,Not employed: registered unemployed,0.06571,94,13040,0.0546,0.07923
721,721,1995,2nd Quintile,female,Self-employed,0.02712,38,13040,0.02137,0.03396
722,722,1995,2nd Quintile,female,Blue-collar worker,0.09354,205,13040,0.08336,0.10309
723,723,1995,2nd Quintile,female,White-collar worker,0.16977,311,13040,0.15381,0.18584
724,724,1995,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06257,128,13040,0.05533,0.07073
725,725,1995,2nd Quintile,female,Not employed: Pensioner,0.38616,378,13040,0.3619,0.40828
726,726,1995,2nd Quintile,female,Not employed: registered unemployed,0.077,134,13040,0.06546,0.0897
727,727,1995,2nd Quintile,female,Not employed: no further information,0.18384,324,13040,0.16735,0.19999
728,728,1995,3rd Quintile,male,Self-employed,0.05808,78,13040,0.04907,0.06882
729,729,1995,3rd Quintile,male,Blue-collar worker,0.37049,548,13040,0.34934,0.39309
730,730,1995,3rd Quintile,male,Civil servant,0.03669,49,13040,0.03047,0.04329
731,731,1995,3rd Quintile,male,White-collar worker,0.18371,244,13040,0.16655,0.20268
732,732,1995,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.07695,125,13040,0.068,0.08572
733,733,1995,3rd Quintile,male,Not employed: Pensioner,0.21807,195,13040,0.20204,0.23613
734,734,1995,3rd Quintile,male,Not employed: registered unemployed,0.05601,67,13040,0.04492,0.06906
735,735,1995,3rd Quintile,female,Blue-collar worker,0.11257,231,13040,0.10023,0.12805
736,736,1995,3rd Quintile,female,White-collar worker,0.28513,431,13040,0.26443,0.30404
737,737,1995,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06463,118,13040,0.05547,0.07261
738,738,1995,3rd Quintile,female,Not employed: Pensioner,0.32385,269,13040,0.3047,0.35101
739,739,1995,3rd Quintile,female,Not employed: registered unemployed,0.05001,80,13040,0.04123,0.05961
740,740,1995,3rd Quintile,female,Not employed: no further information,0.16382,213,13040,0.15023,0.17823
741,741,1995,4th Quintile,male,Self-employed,0.05911,76,13040,0.04978,0.06924
742,742,1995,4th Quintile,male,Blue-collar worker,0.27744,468,13040,0.25946,0.29498
743,743,1995,4th Quintile,male,Civil servant,0.07514,86,13040,0.06459,0.08504
744,744,1995,4th Quintile,male,White-collar worker,0.27328,352,13040,0.25471,0.29139
745,745,1995,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07505,110,13040,0.06499,0.08829
746,746,1995,4th Quintile,male,Not employed: Pensioner,0.19885,185,13040,0.18355,0.21511
747,747,1995,4th Quintile,male,Not employed: registered unemployed,0.04112,62,13040,0.033,0.05082
748,748,1995,4th Quintile,female,Self-employed,0.03605,44,13040,0.02823,0.04409
749,749,1995,4th Quintile,female,Blue-collar worker,0.12594,196,13040,0.11269,0.14135
750,750,1995,4th Quintile,female,White-collar worker,0.37727,522,13040,0.35351,0.40472
751,751,1995,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05588,92,13040,0.04953,0.06234
752,752,1995,4th Quintile,female,Not employed: Pensioner,0.22708,197,13040,0.20675,0.24449
753,753,1995,4th Quintile,female,Not employed: registered unemployed,0.03985,65,13040,0.03041,0.05011
754,754,1995,4th Quintile,female,Not employed: no further information,0.13794,168,13040,0.12402,0.15286
755,755,1995,5th Quintile,male,Self-employed,0.12843,174,13040,0.11647,0.14083
756,756,1995,5th Quintile,male,Blue-collar worker,0.13825,224,13040,0.12811,0.1504
757,757,1995,5th Quintile,male,Civil servant,0.12891,136,13040,0.11701,0.14416
758,758,1995,5th Quintile,male,White-collar worker,0.38851,470,13040,0.36821,0.40931
759,759,1995,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04765,69,13040,0.04089,0.05345
760,760,1995,5th Quintile,male,Not employed: Pensioner,0.13773,134,13040,0.12459,0.15067
761,761,1995,5th Quintile,male,Not employed: registered unemployed,0.03053,46,13040,0.02511,0.03619
762,762,1995,5th Quintile,female,Self-employed,0.05611,74,13040,0.04719,0.06664
763,763,1995,5th Quintile,female,Blue-collar worker,0.04635,79,13040,0.03854,0.05439
764,764,1995,5th Quintile,female,Civil servant,0.06852,68,13040,0.05586,0.08127
765,765,1995,5th Quintile,female,White-collar worker,0.42127,539,13040,0.39574,0.44519
766,766,1995,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04993,74,13040,0.04321,0.05719
767,767,1995,5th Quintile,female,Not employed: Pensioner,0.18489,168,13040,0.16666,0.20391
768,768,1995,5th Quintile,female,Not employed: registered unemployed,0.0381,57,13040,0.03136,0.04835
769,769,1995,5th Quintile,female,Not employed: no further information,0.13482,147,13040,0.1205,0.14957
770,770,1996,1st Quintile,male,Self-employed,0.03576,32,12775,0.02682,0.0463
771,771,1996,1st Quintile,male,Blue-collar worker,0.29642,401,12775,0.27197,0.32905
772,772,1996,1st Quintile,male,White-collar worker,0.07995,73,12775,0.06436,0.09523
773,773,1996,1st Quintile,male,Apprentice/ Trainee/ Intern,0.12704,149,12775,0.10535,0.14224
774,774,1996,1st Quintile,male,Not employed: Pensioner,0.25101,196,12775,0.22437,0.27852
775,775,1996,1st Quintile,male,Not employed: registered unemployed,0.16707,190,12775,0.14795,0.18587
776,776,1996,1st Quintile,male,Not employed: no further information,0.04275,48,12775,0.03464,0.05201
777,777,1996,1st Quintile,female,Blue-collar worker,0.09237,163,12775,0.08081,0.10358
778,778,1996,1st Quintile,female,White-collar worker,0.10154,149,12775,0.08848,0.11423
779,779,1996,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08429,154,12775,0.07426,0.0941
780,780,1996,1st Quintile,female,Not employed: Pensioner,0.3939,359,12775,0.36848,0.42021
781,781,1996,1st Quintile,female,Not employed: registered unemployed,0.10746,180,12775,0.09387,0.11894
782,782,1996,1st Quintile,female,Not employed: no further information,0.22044,399,12775,0.20298,0.24232
783,783,1996,2nd Quintile,male,Self-employed,0.03754,55,12775,0.02941,0.04624
784,784,1996,2nd Quintile,male,Blue-collar worker,0.36208,542,12775,0.33735,0.3848
785,785,1996,2nd Quintile,male,White-collar worker,0.16163,166,12775,0.14044,0.1847
786,786,1996,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.08609,129,12775,0.07651,0.09644
787,787,1996,2nd Quintile,male,Not employed: Pensioner,0.28038,232,12775,0.25776,0.30044
788,788,1996,2nd Quintile,male,Not employed: registered unemployed,0.07229,97,12775,0.06302,0.08237
789,789,1996,2nd Quintile,female,Blue-collar worker,0.11239,222,12775,0.09997,0.12821
790,790,1996,2nd Quintile,female,White-collar worker,0.17409,299,12775,0.15725,0.18721
791,791,1996,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06914,127,12775,0.06014,0.07887
792,792,1996,2nd Quintile,female,Not employed: Pensioner,0.3792,342,12775,0.35346,0.3997
793,793,1996,2nd Quintile,female,Not employed: registered unemployed,0.05528,116,12775,0.04698,0.06477
794,794,1996,2nd Quintile,female,Not employed: no further information,0.20991,316,12775,0.18825,0.22812
795,795,1996,3rd Quintile,male,Self-employed,0.05412,60,12775,0.04464,0.0632
796,796,1996,3rd Quintile,male,Blue-collar worker,0.325,506,12775,0.30551,0.3498
797,797,1996,3rd Quintile,male,Civil servant,0.04644,58,12775,0.03826,0.05618
798,798,1996,3rd Quintile,male,White-collar worker,0.18019,231,12775,0.16349,0.19986
799,799,1996,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.08564,118,12775,0.07736,0.09401
800,800,1996,3rd Quintile,male,Not employed: Pensioner,0.25117,234,12775,0.23251,0.27346
801,801,1996,3rd Quintile,male,Not employed: registered unemployed,0.05744,69,12775,0.04467,0.07151
802,802,1996,3rd Quintile,female,Self-employed,0.02672,38,12775,0.02115,0.03444
803,803,1996,3rd Quintile,female,Blue-collar worker,0.12995,234,12775,0.11698,0.14386
804,804,1996,3rd Quintile,female,White-collar worker,0.26808,385,12775,0.24962,0.28823
805,805,1996,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06102,105,12775,0.05539,0.06675
806,806,1996,3rd Quintile,female,Not employed: Pensioner,0.30686,280,12775,0.28237,0.33531
807,807,1996,3rd Quintile,female,Not employed: registered unemployed,0.06395,100,12775,0.05338,0.07532
808,808,1996,3rd Quintile,female,Not employed: no further information,0.14341,189,12775,0.12929,0.16041
809,809,1996,4th Quintile,male,Self-employed,0.06783,94,12775,0.05562,0.07996
810,810,1996,4th Quintile,male,Blue-collar worker,0.27304,439,12775,0.25176,0.2921
811,811,1996,4th Quintile,male,Civil servant,0.06709,77,12775,0.05778,0.07704
812,812,1996,4th Quintile,male,White-collar worker,0.29005,372,12775,0.26627,0.31167
813,813,1996,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0487,87,12775,0.04212,0.05404
814,814,1996,4th Quintile,male,Not employed: Pensioner,0.20177,194,12775,0.18408,0.21631
815,815,1996,4th Quintile,male,Not employed: registered unemployed,0.05151,78,12775,0.04305,0.06186
816,816,1996,4th Quintile,female,Self-employed,0.03224,40,12775,0.02432,0.04014
817,817,1996,4th Quintile,female,Blue-collar worker,0.11962,182,12775,0.1072,0.13352
818,818,1996,4th Quintile,female,White-collar worker,0.36696,532,12775,0.34396,0.40001
819,819,1996,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05692,92,12775,0.05014,0.06319
820,820,1996,4th Quintile,female,Not employed: Pensioner,0.23342,223,12775,0.21537,0.2481
821,821,1996,4th Quintile,female,Not employed: registered unemployed,0.04703,66,12775,0.03718,0.05919
822,822,1996,4th Quintile,female,Not employed: no further information,0.1438,178,12775,0.13083,0.15881
823,823,1996,5th Quintile,male,Self-employed,0.15364,194,12775,0.13751,0.17131
824,824,1996,5th Quintile,male,Blue-collar worker,0.11989,189,12775,0.10777,0.13096
825,825,1996,5th Quintile,male,Civil servant,0.11636,120,12775,0.10353,0.12999
826,826,1996,5th Quintile,male,White-collar worker,0.37092,456,12775,0.34607,0.3937
827,827,1996,5th Quintile,male,Apprentice/ Trainee/ Intern,0.0594,87,12775,0.05108,0.06848
828,828,1996,5th Quintile,male,Not employed: Pensioner,0.14995,135,12775,0.13491,0.16393
829,829,1996,5th Quintile,male,Not employed: registered unemployed,0.02985,47,12775,0.02379,0.03751
830,830,1996,5th Quintile,female,Self-employed,0.06407,78,12775,0.0546,0.07465
831,831,1996,5th Quintile,female,Blue-collar worker,0.04111,61,12775,0.03372,0.04963
