,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
505,505,1990,46-65 y.,5th Quintile,White-collar worker,0.42339,251,8659,0.40353,0.44467
506,506,1990,46-65 y.,5th Quintile,Not employed: Pensioner,0.10622,67,8659,0.09644,0.11508
507,507,1990,46-65 y.,5th Quintile,Not employed: no further information,0.12164,81,8659,0.11129,0.13257
508,508,1990,66 and older,1st Quintile,Not employed: Pensioner,1.0,268,8659,0.96153,1.04421
509,509,1990,66 and older,2nd Quintile,Not employed: Pensioner,1.0,213,8659,0.94226,1.04674
510,510,1990,66 and older,3rd Quintile,Not employed: Pensioner,1.0,195,8659,0.94535,1.04699
511,511,1990,66 and older,4th Quintile,Not employed: Pensioner,1.0,163,8659,0.93552,1.06248
512,512,1990,66 and older,5th Quintile,Not employed: Pensioner,1.0,142,8659,0.93395,1.0613
513,513,1991,17-29 y.,1st Quintile,Blue-collar worker,0.22405,159,8694,0.1861,0.25934
514,514,1991,17-29 y.,1st Quintile,White-collar worker,0.11794,45,8694,0.09511,0.13885
515,515,1991,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.39744,217,8694,0.35484,0.44466
516,516,1991,17-29 y.,1st Quintile,Not employed: registered unemployed,0.06794,37,8694,0.04883,0.09134
517,517,1991,17-29 y.,1st Quintile,Not employed: no further information,0.19263,123,8694,0.16216,0.22191
518,518,1991,17-29 y.,2nd Quintile,Blue-collar worker,0.24423,150,8694,0.20573,0.28032
519,519,1991,17-29 y.,2nd Quintile,White-collar worker,0.23921,95,8694,0.20861,0.2746
520,520,1991,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.41499,183,8694,0.37747,0.45948
521,521,1991,17-29 y.,2nd Quintile,Not employed: no further information,0.10158,77,8694,0.08018,0.1295
522,522,1991,17-29 y.,3rd Quintile,Blue-collar worker,0.2556,148,8694,0.22071,0.29049
523,523,1991,17-29 y.,3rd Quintile,White-collar worker,0.27647,106,8694,0.23817,0.31392
524,524,1991,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.36547,189,8694,0.32576,0.39823
525,525,1991,17-29 y.,3rd Quintile,Not employed: no further information,0.10245,58,8694,0.08501,0.1215
526,526,1991,17-29 y.,4th Quintile,Blue-collar worker,0.28505,171,8694,0.24843,0.31762
527,527,1991,17-29 y.,4th Quintile,White-collar worker,0.35035,162,8694,0.31953,0.38649
528,528,1991,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.30657,147,8694,0.28292,0.32859
529,529,1991,17-29 y.,4th Quintile,Not employed: no further information,0.05802,31,8694,0.04551,0.0693
530,530,1991,17-29 y.,5th Quintile,Blue-collar worker,0.29796,109,8694,0.26319,0.33862
531,531,1991,17-29 y.,5th Quintile,White-collar worker,0.42768,151,8694,0.37938,0.47146
532,532,1991,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.27436,91,8694,0.24681,0.30135
533,533,1991,30-45 y.,1st Quintile,Blue-collar worker,0.41645,197,8694,0.36892,0.45642
534,534,1991,30-45 y.,1st Quintile,White-collar worker,0.16969,56,8694,0.14258,0.19682
535,535,1991,30-45 y.,1st Quintile,Not employed: registered unemployed,0.08813,33,8694,0.06734,0.11149
536,536,1991,30-45 y.,1st Quintile,Not employed: no further information,0.32572,139,8694,0.28598,0.35718
537,537,1991,30-45 y.,2nd Quintile,Blue-collar worker,0.41915,273,8694,0.38217,0.44915
538,538,1991,30-45 y.,2nd Quintile,White-collar worker,0.35619,156,8694,0.32681,0.38619
539,539,1991,30-45 y.,2nd Quintile,Not employed: no further information,0.22466,121,8694,0.20507,0.24388
540,540,1991,30-45 y.,3rd Quintile,Blue-collar worker,0.35089,241,8694,0.32146,0.38836
541,541,1991,30-45 y.,3rd Quintile,White-collar worker,0.43308,180,8694,0.40006,0.45919
542,542,1991,30-45 y.,3rd Quintile,Not employed: no further information,0.21603,102,8694,0.19809,0.23269
543,543,1991,30-45 y.,4th Quintile,Self-employed,0.08011,45,8694,0.06736,0.09259
544,544,1991,30-45 y.,4th Quintile,Blue-collar worker,0.2344,154,8694,0.20844,0.25977
545,545,1991,30-45 y.,4th Quintile,Civil servant,0.12569,46,8694,0.10985,0.14331
546,546,1991,30-45 y.,4th Quintile,White-collar worker,0.46916,206,8694,0.43737,0.50544
547,547,1991,30-45 y.,4th Quintile,Not employed: no further information,0.09064,49,8694,0.07527,0.10252
548,548,1991,30-45 y.,5th Quintile,Self-employed,0.14629,89,8694,0.12863,0.16726
549,549,1991,30-45 y.,5th Quintile,Blue-collar worker,0.10552,75,8694,0.0911,0.1229
550,550,1991,30-45 y.,5th Quintile,Civil servant,0.12152,69,8694,0.10506,0.13753
551,551,1991,30-45 y.,5th Quintile,White-collar worker,0.55976,320,8694,0.52502,0.59663
552,552,1991,30-45 y.,5th Quintile,Not employed: no further information,0.06691,44,8694,0.05785,0.07866
553,553,1991,46-65 y.,1st Quintile,Blue-collar worker,0.21491,120,8694,0.18004,0.25163
554,554,1991,46-65 y.,1st Quintile,Not employed: Pensioner,0.43796,131,8694,0.39281,0.48399
555,555,1991,46-65 y.,1st Quintile,Not employed: registered unemployed,0.10286,52,8694,0.07217,0.12703
556,556,1991,46-65 y.,1st Quintile,Not employed: no further information,0.24427,122,8694,0.2118,0.28338
557,557,1991,46-65 y.,2nd Quintile,Blue-collar worker,0.31333,167,8694,0.26499,0.35095
558,558,1991,46-65 y.,2nd Quintile,White-collar worker,0.15924,50,8694,0.1421,0.17651
559,559,1991,46-65 y.,2nd Quintile,Not employed: Pensioner,0.2645,91,8694,0.24196,0.29102
560,560,1991,46-65 y.,2nd Quintile,Not employed: no further information,0.26293,108,8694,0.23626,0.2914
561,561,1991,46-65 y.,3rd Quintile,Blue-collar worker,0.32704,213,8694,0.29433,0.35773
562,562,1991,46-65 y.,3rd Quintile,White-collar worker,0.24304,95,8694,0.22521,0.26538
563,563,1991,46-65 y.,3rd Quintile,Not employed: Pensioner,0.21695,95,8694,0.19194,0.23899
564,564,1991,46-65 y.,3rd Quintile,Not employed: no further information,0.21297,102,8694,0.19362,0.23124
565,565,1991,46-65 y.,4th Quintile,Self-employed,0.08317,54,8694,0.07175,0.09708
566,566,1991,46-65 y.,4th Quintile,Blue-collar worker,0.2708,234,8694,0.24531,0.29557
567,567,1991,46-65 y.,4th Quintile,Civil servant,0.06463,37,8694,0.05694,0.07253
568,568,1991,46-65 y.,4th Quintile,White-collar worker,0.28206,156,8694,0.26107,0.30073
569,569,1991,46-65 y.,4th Quintile,Not employed: Pensioner,0.16304,92,8694,0.14993,0.1804
570,570,1991,46-65 y.,4th Quintile,Not employed: no further information,0.13631,94,8694,0.12474,0.14904
571,571,1991,46-65 y.,5th Quintile,Self-employed,0.11468,73,8694,0.10175,0.12928
572,572,1991,46-65 y.,5th Quintile,Blue-collar worker,0.13049,110,8694,0.11379,0.14473
573,573,1991,46-65 y.,5th Quintile,Civil servant,0.12195,73,8694,0.11188,0.13401
574,574,1991,46-65 y.,5th Quintile,White-collar worker,0.41756,253,8694,0.39515,0.4409
575,575,1991,46-65 y.,5th Quintile,Not employed: Pensioner,0.10792,67,8694,0.09732,0.11878
576,576,1991,46-65 y.,5th Quintile,Not employed: no further information,0.10741,69,8694,0.09797,0.11708
577,577,1991,66 and older,1st Quintile,Not employed: Pensioner,1.0,291,8694,0.9638,1.04139
578,578,1991,66 and older,2nd Quintile,Not employed: Pensioner,1.0,231,8694,0.94951,1.046
579,579,1991,66 and older,3rd Quintile,Not employed: Pensioner,1.0,177,8694,0.93835,1.05059
580,580,1991,66 and older,4th Quintile,Not employed: Pensioner,1.0,165,8694,0.93864,1.06292
581,581,1991,66 and older,5th Quintile,Not employed: Pensioner,1.0,128,8694,0.92635,1.06106
582,582,1992,17-29 y.,1st Quintile,Blue-collar worker,0.20138,153,12670,0.17839,0.21941
583,583,1992,17-29 y.,1st Quintile,White-collar worker,0.14038,79,12670,0.11926,0.16186
584,584,1992,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.36218,245,12670,0.32756,0.40328
585,585,1992,17-29 y.,1st Quintile,Not employed: registered unemployed,0.14657,97,12670,0.13117,0.16333
586,586,1992,17-29 y.,1st Quintile,Not employed: no further information,0.1495,108,12670,0.12771,0.17325
587,587,1992,17-29 y.,2nd Quintile,Blue-collar worker,0.22976,194,12670,0.20239,0.26492
588,588,1992,17-29 y.,2nd Quintile,White-collar worker,0.21004,139,12670,0.18889,0.2375
589,589,1992,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.36519,276,12670,0.33603,0.39515
590,590,1992,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.08285,66,12670,0.06725,0.10141
591,591,1992,17-29 y.,2nd Quintile,Not employed: no further information,0.11216,99,12670,0.09259,0.13199
592,592,1992,17-29 y.,3rd Quintile,Blue-collar worker,0.27389,214,12670,0.24194,0.30912
593,593,1992,17-29 y.,3rd Quintile,White-collar worker,0.24285,142,12670,0.20837,0.27098
594,594,1992,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37425,254,12670,0.34599,0.40606
595,595,1992,17-29 y.,3rd Quintile,Not employed: no further information,0.10902,81,12670,0.08534,0.13229
596,596,1992,17-29 y.,4th Quintile,Blue-collar worker,0.28404,219,12670,0.25773,0.31603
597,597,1992,17-29 y.,4th Quintile,White-collar worker,0.33247,200,12670,0.3007,0.36188
598,598,1992,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.31351,196,12670,0.2869,0.33716
599,599,1992,17-29 y.,4th Quintile,Not employed: no further information,0.06998,51,12670,0.0564,0.08403
600,600,1992,17-29 y.,5th Quintile,Blue-collar worker,0.26687,149,12670,0.23946,0.29357
601,601,1992,17-29 y.,5th Quintile,White-collar worker,0.46091,210,12670,0.41488,0.50609
602,602,1992,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.27222,123,12670,0.24621,0.30241
603,603,1992,30-45 y.,1st Quintile,Self-employed,0.0392,32,12670,0.02978,0.0485
604,604,1992,30-45 y.,1st Quintile,Blue-collar worker,0.35955,317,12670,0.33727,0.38654
605,605,1992,30-45 y.,1st Quintile,White-collar worker,0.25406,189,12670,0.22777,0.28662
606,606,1992,30-45 y.,1st Quintile,Not employed: registered unemployed,0.19212,154,12670,0.16815,0.21975
607,607,1992,30-45 y.,1st Quintile,Not employed: no further information,0.15507,103,12670,0.13356,0.17512
608,608,1992,30-45 y.,2nd Quintile,Self-employed,0.03816,34,12670,0.03077,0.04705
609,609,1992,30-45 y.,2nd Quintile,Blue-collar worker,0.41652,420,12670,0.38707,0.44342
610,610,1992,30-45 y.,2nd Quintile,White-collar worker,0.31503,317,12670,0.28876,0.34186
611,611,1992,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.04961,64,12670,0.04284,0.05811
612,612,1992,30-45 y.,2nd Quintile,Not employed: no further information,0.18068,134,12670,0.1619,0.19727
613,613,1992,30-45 y.,3rd Quintile,Self-employed,0.04931,43,12670,0.03655,0.06122
614,614,1992,30-45 y.,3rd Quintile,Blue-collar worker,0.29513,314,12670,0.26925,0.32426
615,615,1992,30-45 y.,3rd Quintile,Civil servant,0.04571,32,12670,0.03943,0.05457
616,616,1992,30-45 y.,3rd Quintile,White-collar worker,0.42058,335,12670,0.38922,0.44511
617,617,1992,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.03934,43,12670,0.03265,0.04689
618,618,1992,30-45 y.,3rd Quintile,Not employed: no further information,0.14994,112,12670,0.13469,0.16761
619,619,1992,30-45 y.,4th Quintile,Self-employed,0.07121,49,12670,0.05557,0.08578
620,620,1992,30-45 y.,4th Quintile,Blue-collar worker,0.27962,255,12670,0.25707,0.30145
621,621,1992,30-45 y.,4th Quintile,Civil servant,0.1138,59,12670,0.09794,0.1331
622,622,1992,30-45 y.,4th Quintile,White-collar worker,0.42358,291,12670,0.39638,0.45346
623,623,1992,30-45 y.,4th Quintile,Not employed: no further information,0.1118,75,12670,0.09719,0.13003
624,624,1992,30-45 y.,5th Quintile,Self-employed,0.15344,113,12670,0.13275,0.17116
625,625,1992,30-45 y.,5th Quintile,Blue-collar worker,0.11878,94,12670,0.10407,0.1329
626,626,1992,30-45 y.,5th Quintile,Civil servant,0.1017,64,12670,0.08766,0.11467
627,627,1992,30-45 y.,5th Quintile,White-collar worker,0.55137,389,12670,0.52166,0.58772
628,628,1992,30-45 y.,5th Quintile,Not employed: no further information,0.07472,55,12670,0.06459,0.08879
629,629,1992,46-65 y.,1st Quintile,Blue-collar worker,0.15655,148,12670,0.13945,0.17184
630,630,1992,46-65 y.,1st Quintile,White-collar worker,0.06706,49,12670,0.05577,0.0793
631,631,1992,46-65 y.,1st Quintile,Not employed: Pensioner,0.49376,329,12670,0.4629,0.52245
632,632,1992,46-65 y.,1st Quintile,Not employed: registered unemployed,0.15566,118,12670,0.1365,0.17419
633,633,1992,46-65 y.,1st Quintile,Not employed: no further information,0.12698,87,12670,0.10832,0.14806
634,634,1992,46-65 y.,2nd Quintile,Blue-collar worker,0.27543,230,12670,0.24847,0.30291
635,635,1992,46-65 y.,2nd Quintile,White-collar worker,0.17718,125,12670,0.15782,0.19912
636,636,1992,46-65 y.,2nd Quintile,Not employed: Pensioner,0.28084,156,12670,0.25893,0.31013
637,637,1992,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.09149,69,12670,0.07729,0.10946
638,638,1992,46-65 y.,2nd Quintile,Not employed: no further information,0.17506,113,12670,0.15424,0.19598
639,639,1992,46-65 y.,3rd Quintile,Self-employed,0.06341,38,12670,0.05061,0.07683
640,640,1992,46-65 y.,3rd Quintile,Blue-collar worker,0.24973,233,12670,0.221,0.27997
641,641,1992,46-65 y.,3rd Quintile,White-collar worker,0.24759,181,12670,0.22859,0.27328
642,642,1992,46-65 y.,3rd Quintile,Not employed: Pensioner,0.22843,134,12670,0.20391,0.25219
643,643,1992,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.07148,73,12670,0.05904,0.08196
644,644,1992,46-65 y.,3rd Quintile,Not employed: no further information,0.13937,96,12670,0.12336,0.15614
645,645,1992,46-65 y.,4th Quintile,Self-employed,0.07015,57,12670,0.06054,0.08207
646,646,1992,46-65 y.,4th Quintile,Blue-collar worker,0.28317,295,12670,0.25817,0.30047
647,647,1992,46-65 y.,4th Quintile,White-collar worker,0.28888,226,12670,0.26969,0.31375
648,648,1992,46-65 y.,4th Quintile,Not employed: Pensioner,0.17017,137,12670,0.15748,0.18598
649,649,1992,46-65 y.,4th Quintile,Not employed: registered unemployed,0.04685,48,12670,0.0373,0.05656
650,650,1992,46-65 y.,4th Quintile,Not employed: no further information,0.14078,108,12670,0.12877,0.15324
651,651,1992,46-65 y.,5th Quintile,Self-employed,0.124,106,12670,0.11186,0.13666
652,652,1992,46-65 y.,5th Quintile,Blue-collar worker,0.13439,147,12670,0.12041,0.14995
653,653,1992,46-65 y.,5th Quintile,Civil servant,0.10876,81,12670,0.10131,0.1186
654,654,1992,46-65 y.,5th Quintile,White-collar worker,0.42769,345,12670,0.40326,0.44955
655,655,1992,46-65 y.,5th Quintile,Not employed: Pensioner,0.10291,86,12670,0.09456,0.11232
656,656,1992,46-65 y.,5th Quintile,Not employed: no further information,0.10226,82,12670,0.09437,0.11133
657,657,1992,66 and older,1st Quintile,Not employed: Pensioner,1.0,498,12670,0.95727,1.04781
658,658,1992,66 and older,2nd Quintile,Not employed: Pensioner,1.0,289,12670,0.9477,1.04019
659,659,1992,66 and older,3rd Quintile,Not employed: Pensioner,1.0,222,12670,0.93953,1.05366
660,660,1992,66 and older,4th Quintile,Not employed: Pensioner,1.0,207,12670,0.94772,1.07335
661,661,1992,66 and older,5th Quintile,Not employed: Pensioner,1.0,175,12670,0.93389,1.06747
662,662,1993,17-29 y.,1st Quintile,Blue-collar worker,0.20192,147,12483,0.17415,0.23227
663,663,1993,17-29 y.,1st Quintile,White-collar worker,0.12145,67,12483,0.10243,0.14086
664,664,1993,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.39214,258,12483,0.35538,0.42758
665,665,1993,17-29 y.,1st Quintile,Not employed: registered unemployed,0.15423,110,12483,0.1357,0.17552
666,666,1993,17-29 y.,1st Quintile,Not employed: no further information,0.13026,113,12483,0.11388,0.1456
667,667,1993,17-29 y.,2nd Quintile,Blue-collar worker,0.24364,176,12483,0.21786,0.27468
668,668,1993,17-29 y.,2nd Quintile,White-collar worker,0.20837,126,12483,0.17475,0.23156
669,669,1993,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.36244,265,12483,0.33365,0.3931
670,670,1993,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.07292,58,12483,0.05963,0.09063
671,671,1993,17-29 y.,2nd Quintile,Not employed: no further information,0.11263,94,12483,0.09369,0.13036
672,672,1993,17-29 y.,3rd Quintile,Blue-collar worker,0.24239,201,12483,0.21452,0.27098
673,673,1993,17-29 y.,3rd Quintile,White-collar worker,0.25235,152,12483,0.22838,0.29143
674,674,1993,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.36741,251,12483,0.33285,0.40467
675,675,1993,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.05429,40,12483,0.04369,0.06855
676,676,1993,17-29 y.,3rd Quintile,Not employed: no further information,0.08356,69,12483,0.06646,0.10387
677,677,1993,17-29 y.,4th Quintile,Blue-collar worker,0.26091,198,12483,0.23508,0.289
678,678,1993,17-29 y.,4th Quintile,White-collar worker,0.35705,204,12483,0.32213,0.39568
679,679,1993,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.32968,176,12483,0.30701,0.35527
680,680,1993,17-29 y.,4th Quintile,Not employed: no further information,0.05237,40,12483,0.04407,0.06263
681,681,1993,17-29 y.,5th Quintile,Blue-collar worker,0.27975,137,12483,0.25045,0.3207
682,682,1993,17-29 y.,5th Quintile,White-collar worker,0.42005,198,12483,0.38015,0.45518
683,683,1993,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.3002,126,12483,0.27283,0.32847
684,684,1993,30-45 y.,1st Quintile,Self-employed,0.04905,36,12483,0.03641,0.06352
685,685,1993,30-45 y.,1st Quintile,Blue-collar worker,0.3664,288,12483,0.33637,0.4016
686,686,1993,30-45 y.,1st Quintile,White-collar worker,0.18882,121,12483,0.16155,0.22453
687,687,1993,30-45 y.,1st Quintile,Not employed: registered unemployed,0.19457,133,12483,0.1657,0.22428
688,688,1993,30-45 y.,1st Quintile,Not employed: no further information,0.20116,129,12483,0.17614,0.23001
689,689,1993,30-45 y.,2nd Quintile,Self-employed,0.03296,31,12483,0.02319,0.04371
690,690,1993,30-45 y.,2nd Quintile,Blue-collar worker,0.40906,415,12483,0.38218,0.44223
691,691,1993,30-45 y.,2nd Quintile,White-collar worker,0.32391,301,12483,0.30061,0.34822
692,692,1993,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.06857,71,12483,0.05696,0.08136
693,693,1993,30-45 y.,2nd Quintile,Not employed: no further information,0.16549,128,12483,0.1497,0.18396
694,694,1993,30-45 y.,3rd Quintile,Self-employed,0.06159,47,12483,0.04883,0.07313
695,695,1993,30-45 y.,3rd Quintile,Blue-collar worker,0.29972,314,12483,0.27254,0.32423
696,696,1993,30-45 y.,3rd Quintile,Civil servant,0.0467,41,12483,0.03942,0.05487
697,697,1993,30-45 y.,3rd Quintile,White-collar worker,0.40937,354,12483,0.37798,0.44739
698,698,1993,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.04765,58,12483,0.04103,0.05611
699,699,1993,30-45 y.,3rd Quintile,Not employed: no further information,0.13498,90,12483,0.11927,0.15398
700,700,1993,30-45 y.,4th Quintile,Self-employed,0.105,72,12483,0.08758,0.12023
701,701,1993,30-45 y.,4th Quintile,Blue-collar worker,0.24056,226,12483,0.22189,0.26642
702,702,1993,30-45 y.,4th Quintile,Civil servant,0.09494,53,12483,0.0839,0.106
703,703,1993,30-45 y.,4th Quintile,White-collar worker,0.45943,324,12483,0.42593,0.49216
704,704,1993,30-45 y.,4th Quintile,Not employed: no further information,0.10007,76,12483,0.08705,0.11152
705,705,1993,30-45 y.,5th Quintile,Self-employed,0.15476,115,12483,0.13568,0.17446
706,706,1993,30-45 y.,5th Quintile,Blue-collar worker,0.11884,100,12483,0.10442,0.13507
707,707,1993,30-45 y.,5th Quintile,Civil servant,0.12892,77,12483,0.11124,0.14908
708,708,1993,30-45 y.,5th Quintile,White-collar worker,0.53106,388,12483,0.5027,0.56385
709,709,1993,30-45 y.,5th Quintile,Not employed: no further information,0.06641,49,12483,0.05723,0.07823
710,710,1993,46-65 y.,1st Quintile,Blue-collar worker,0.14167,110,12483,0.12197,0.15879
711,711,1993,46-65 y.,1st Quintile,Not employed: Pensioner,0.51232,314,12483,0.47897,0.54632
712,712,1993,46-65 y.,1st Quintile,Not employed: registered unemployed,0.18336,125,12483,0.16362,0.20396
713,713,1993,46-65 y.,1st Quintile,Not employed: no further information,0.16266,115,12483,0.14246,0.18505
714,714,1993,46-65 y.,2nd Quintile,Blue-collar worker,0.25943,211,12483,0.23076,0.28469
715,715,1993,46-65 y.,2nd Quintile,White-collar worker,0.143,91,12483,0.12554,0.15861
716,716,1993,46-65 y.,2nd Quintile,Not employed: Pensioner,0.31757,196,12483,0.29312,0.3465
717,717,1993,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.11203,89,12483,0.09726,0.12899
718,718,1993,46-65 y.,2nd Quintile,Not employed: no further information,0.16797,95,12483,0.14707,0.19055
719,719,1993,46-65 y.,3rd Quintile,Blue-collar worker,0.32448,257,12483,0.29584,0.35938
720,720,1993,46-65 y.,3rd Quintile,White-collar worker,0.215,155,12483,0.19099,0.23801
721,721,1993,46-65 y.,3rd Quintile,Not employed: Pensioner,0.23611,132,12483,0.21432,0.26041
722,722,1993,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.07147,52,12483,0.05621,0.08857
723,723,1993,46-65 y.,3rd Quintile,Not employed: no further information,0.15294,89,12483,0.13819,0.16846
724,724,1993,46-65 y.,4th Quintile,Self-employed,0.05023,50,12483,0.04486,0.05505
725,725,1993,46-65 y.,4th Quintile,Blue-collar worker,0.26982,278,12483,0.24868,0.29214
726,726,1993,46-65 y.,4th Quintile,Civil servant,0.03944,31,12483,0.03452,0.04406
727,727,1993,46-65 y.,4th Quintile,White-collar worker,0.3062,258,12483,0.28578,0.32545
728,728,1993,46-65 y.,4th Quintile,Not employed: Pensioner,0.15723,128,12483,0.14133,0.17125
729,729,1993,46-65 y.,4th Quintile,Not employed: registered unemployed,0.06334,57,12483,0.05007,0.07782
730,730,1993,46-65 y.,4th Quintile,Not employed: no further information,0.11375,96,12483,0.10371,0.12614
731,731,1993,46-65 y.,5th Quintile,Self-employed,0.127,114,12483,0.11201,0.1417
732,732,1993,46-65 y.,5th Quintile,Blue-collar worker,0.1261,147,12483,0.11416,0.13814
733,733,1993,46-65 y.,5th Quintile,Civil servant,0.11914,90,12483,0.10881,0.132
734,734,1993,46-65 y.,5th Quintile,White-collar worker,0.40095,334,12483,0.37741,0.4241
735,735,1993,46-65 y.,5th Quintile,Not employed: Pensioner,0.10305,89,12483,0.09242,0.11477
736,736,1993,46-65 y.,5th Quintile,Not employed: registered unemployed,0.03435,41,12483,0.02675,0.04285
737,737,1993,46-65 y.,5th Quintile,Not employed: no further information,0.08941,79,12483,0.08091,0.09624
738,738,1993,66 and older,1st Quintile,Not employed: Pensioner,1.0,423,12483,0.95766,1.04323
739,739,1993,66 and older,2nd Quintile,Not employed: Pensioner,1.0,367,12483,0.94603,1.05349
740,740,1993,66 and older,3rd Quintile,Not employed: Pensioner,1.0,257,12483,0.95095,1.0523
741,741,1993,66 and older,4th Quintile,Not employed: Pensioner,1.0,206,12483,0.94499,1.06166
742,742,1993,66 and older,5th Quintile,Not employed: Pensioner,1.0,164,12483,0.92867,1.07282
743,743,1994,17-29 y.,1st Quintile,Blue-collar worker,0.15652,116,12294,0.13519,0.18662
744,744,1994,17-29 y.,1st Quintile,White-collar worker,0.12451,69,12294,0.10114,0.15328
745,745,1994,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.38304,243,12294,0.34466,0.41956
746,746,1994,17-29 y.,1st Quintile,Not employed: registered unemployed,0.17716,110,12294,0.15538,0.20077
747,747,1994,17-29 y.,1st Quintile,Not employed: no further information,0.15877,127,12294,0.14087,0.17805
748,748,1994,17-29 y.,2nd Quintile,Blue-collar worker,0.25205,177,12294,0.22307,0.28673
749,749,1994,17-29 y.,2nd Quintile,White-collar worker,0.16049,97,12294,0.1336,0.18975
750,750,1994,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.38641,239,12294,0.34646,0.43427
751,751,1994,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.0937,63,12294,0.07939,0.11159
752,752,1994,17-29 y.,2nd Quintile,Not employed: no further information,0.10735,90,12294,0.08782,0.12905
753,753,1994,17-29 y.,3rd Quintile,Blue-collar worker,0.25152,178,12294,0.22293,0.28148
754,754,1994,17-29 y.,3rd Quintile,White-collar worker,0.25269,147,12294,0.21871,0.29678
755,755,1994,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.3335,227,12294,0.3096,0.3644
756,756,1994,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.07434,49,12294,0.05871,0.09356
757,757,1994,17-29 y.,3rd Quintile,Not employed: no further information,0.08795,58,12294,0.07192,0.10609
758,758,1994,17-29 y.,4th Quintile,Blue-collar worker,0.22882,190,12294,0.20391,0.25248
759,759,1994,17-29 y.,4th Quintile,Civil servant,0.05262,33,12294,0.04421,0.06147
760,760,1994,17-29 y.,4th Quintile,White-collar worker,0.31713,205,12294,0.28252,0.34892
761,761,1994,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.29232,188,12294,0.2638,0.32435
762,762,1994,17-29 y.,4th Quintile,Not employed: registered unemployed,0.05256,38,12294,0.04097,0.06479
763,763,1994,17-29 y.,4th Quintile,Not employed: no further information,0.05655,45,12294,0.0471,0.06783
764,764,1994,17-29 y.,5th Quintile,Blue-collar worker,0.25101,109,12294,0.21445,0.29215
765,765,1994,17-29 y.,5th Quintile,White-collar worker,0.46985,198,12294,0.43133,0.51145
766,766,1994,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.27914,104,12294,0.24873,0.30253
767,767,1994,30-45 y.,1st Quintile,Self-employed,0.05338,34,12294,0.03917,0.07388
768,768,1994,30-45 y.,1st Quintile,Blue-collar worker,0.35567,266,12294,0.31983,0.39446
769,769,1994,30-45 y.,1st Quintile,White-collar worker,0.15119,93,12294,0.12496,0.17761
770,770,1994,30-45 y.,1st Quintile,Not employed: registered unemployed,0.20919,156,12294,0.17968,0.23894
771,771,1994,30-45 y.,1st Quintile,Not employed: no further information,0.23056,141,12294,0.20169,0.25996
772,772,1994,30-45 y.,2nd Quintile,Self-employed,0.04648,38,12294,0.03678,0.05948
773,773,1994,30-45 y.,2nd Quintile,Blue-collar worker,0.36216,366,12294,0.34061,0.39243
774,774,1994,30-45 y.,2nd Quintile,White-collar worker,0.31926,273,12294,0.28626,0.3503
775,775,1994,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.08793,87,12294,0.07045,0.10405
776,776,1994,30-45 y.,2nd Quintile,Not employed: no further information,0.18418,137,12294,0.1626,0.20714
777,777,1994,30-45 y.,3rd Quintile,Self-employed,0.06176,53,12294,0.04908,0.07908
778,778,1994,30-45 y.,3rd Quintile,Blue-collar worker,0.33034,316,12294,0.29834,0.35644
779,779,1994,30-45 y.,3rd Quintile,Civil servant,0.05532,44,12294,0.04562,0.06521
