year,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,male,Not employed: Pensioner,0.25151,2538,20809,0.25136,0.25166
2007,male,Not employed: Military/Community Service,0.00464,52,20809,0.00462,0.00466
2007,male,Not employed: registered unemployed,0.06430,548,20809,0.06421,0.06438
2007,male,Not employed: no further information,0.02788,275,20809,0.02783,0.02794
2007,female,Self-employed,0.03534,474,20809,0.03528,0.03540
2007,female,Blue-collar worker,0.09971,993,20809,0.09961,0.09981
2007,female,Civil servant,0.02537,380,20809,0.02532,0.02542
2007,female,White-collar worker,0.29000,3415,20809,0.28985,0.29015
2007,female,Apprentice/ Trainee/ Intern,0.06203,751,20809,0.06196,0.06211
2007,female,Not employed: Pensioner,0.30272,2846,20809,0.30257,0.30287
2007,female,Not employed: registered unemployed,0.06246,616,20809,0.06238,0.06254
2007,female,Not employed: no further information,0.12237,1395,20809,0.12226,0.12248
2008,male,Self-employed,0.07205,754,19496,0.07196,0.07213
2008,male,Blue-collar worker,0.23888,1983,19496,0.23873,0.23902
2008,male,Civil servant,0.04375,467,19496,0.04368,0.04382
2008,male,White-collar worker,0.24092,2264,19496,0.24078,0.24107
2008,male,Apprentice/ Trainee/ Intern,0.06957,675,19496,0.06948,0.06965
2008,male,Not employed: Pensioner,0.25066,2455,19496,0.25052,0.25081
2008,male,Not employed: registered unemployed,0.05752,463,19496,0.05744,0.05760
2008,male,Not employed: no further information,0.02666,230,19496,0.02660,0.02671
2008,female,Self-employed,0.03676,453,19496,0.03670,0.03683
2008,female,Blue-collar worker,0.10745,967,19496,0.10735,0.10755
2008,female,Civil servant,0.02337,350,19496,0.02332,0.02342
2008,female,White-collar worker,0.30220,3295,19496,0.30205,0.30235
2008,female,Apprentice/ Trainee/ Intern,0.06431,720,19496,0.06423,0.06439
2008,female,Not employed: Pensioner,0.29827,2714,19496,0.29812,0.29842
2008,female,Not employed: registered unemployed,0.05242,499,19496,0.05235,0.05249
2008,female,Not employed: no further information,0.11521,1207,19496,0.11511,0.11532
2009,male,Self-employed,0.07399,708,18196,0.07390,0.07408
2009,male,Blue-collar worker,0.22751,1791,18196,0.22737,0.22765
2009,male,Civil servant,0.04184,429,18196,0.04177,0.04191
2009,male,White-collar worker,0.24142,2090,18196,0.24128,0.24157
2009,male,Apprentice/ Trainee/ Intern,0.07641,661,18196,0.07632,0.07650
2009,male,Not employed: Pensioner,0.24484,2298,18196,0.24469,0.24498
2009,male,Not employed: Military/Community Service,0.00594,51,18196,0.00592,0.00597
2009,male,Not employed: registered unemployed,0.05993,451,18196,0.05985,0.06001
2009,male,Not employed: no further information,0.02811,229,18196,0.02806,0.02817
2009,female,Self-employed,0.03895,433,18196,0.03889,0.03902
2009,female,Blue-collar worker,0.10753,887,18196,0.10742,0.10763
2009,female,Civil servant,0.02718,330,18196,0.02713,0.02724
2009,female,White-collar worker,0.30804,3135,18196,0.30789,0.30820
2009,female,Apprentice/ Trainee/ Intern,0.06197,610,18196,0.06189,0.06205
2009,female,Not employed: Pensioner,0.29881,2596,18196,0.29866,0.29896
2009,female,Not employed: registered unemployed,0.05319,453,18196,0.05312,0.05327
2009,female,Not employed: no further information,0.10432,1044,18196,0.10422,0.10442
2010,male,Self-employed,0.07107,947,24229,0.07098,0.07116
2010,male,Blue-collar worker,0.21651,2385,24229,0.21637,0.21665
2010,male,Civil servant,0.04441,545,24229,0.04434,0.04448
2010,male,White-collar worker,0.25320,3141,24229,0.25305,0.25334
2010,male,Apprentice/ Trainee/ Intern,0.07515,745,24229,0.07506,0.07524
2010,male,Not employed: Pensioner,0.24542,2223,24229,0.24528,0.24557
2010,male,Not employed: Military/Community Service,0.00475,42,24229,0.00472,0.00477
2010,male,Not employed: registered unemployed,0.06423,676,24229,0.06415,0.06431
2010,male,Not employed: no further information,0.02527,349,24229,0.02522,0.02533
2010,female,Self-employed,0.03825,570,24229,0.03819,0.03831
2010,female,Blue-collar worker,0.09763,1052,24229,0.09753,0.09773
2010,female,Civil servant,0.02618,396,24229,0.02612,0.02623
2010,female,White-collar worker,0.31997,4342,24229,0.31982,0.32013
2010,female,Apprentice/ Trainee/ Intern,0.06830,809,24229,0.06822,0.06839
2010,female,Not employed: Pensioner,0.29702,2486,24229,0.29687,0.29717
2010,female,Not employed: registered unemployed,0.05248,1030,24229,0.05241,0.05256
2010,female,Not employed: no further information,0.10017,2491,24229,0.10007,0.10027
2011,male,Self-employed,0.07188,1061,28753,0.07179,0.07197
2011,male,Blue-collar worker,0.21376,2667,28753,0.21362,0.21390
2011,male,Civil servant,0.04405,638,28753,0.04398,0.04412
2011,male,White-collar worker,0.26584,3728,28753,0.26569,0.26599
2011,male,Apprentice/ Trainee/ Intern,0.06730,877,28753,0.06722,0.06739
2011,male,Not employed: Pensioner,0.25190,2936,28753,0.25175,0.25204
2011,male,Not employed: Military/Community Service,0.00331,33,28753,0.00329,0.00333
2011,male,Not employed: registered unemployed,0.05261,685,28753,0.05254,0.05269
2011,male,Not employed: no further information,0.02934,443,28753,0.02928,0.02940
2011,female,Self-employed,0.04064,721,28753,0.04057,0.04071
2011,female,Blue-collar worker,0.09232,1310,28753,0.09223,0.09242
2011,female,Civil servant,0.02567,522,28753,0.02562,0.02573
2011,female,White-collar worker,0.32627,5525,28753,0.32611,0.32642
2011,female,Apprentice/ Trainee/ Intern,0.06332,946,28753,0.06324,0.06340
2011,female,Not employed: Pensioner,0.30322,3245,28753,0.30306,0.30337
2011,female,Not employed: registered unemployed,0.04405,1049,28753,0.04398,0.04411
2011,female,Not employed: no further information,0.10451,2367,28753,0.10441,0.10461
2012,male,Self-employed,0.07467,1026,28072,0.07458,0.07476
2012,male,Blue-collar worker,0.20695,2510,28072,0.20681,0.20709
2012,male,Civil servant,0.04371,604,28072,0.04364,0.04378
2012,male,White-collar worker,0.27251,3717,28072,0.27235,0.27266
2012,male,Apprentice/ Trainee/ Intern,0.06632,849,28072,0.06623,0.06640
2012,male,Not employed: Pensioner,0.25286,2967,28072,0.25271,0.25301
2012,male,Not employed: Military/Community Service,0.00224,31,28072,0.00223,0.00226
2012,male,Not employed: registered unemployed,0.05411,662,28072,0.05403,0.05419
2012,male,Not employed: no further information,0.02663,416,28072,0.02658,0.02669
2012,female,Self-employed,0.04170,689,28072,0.04163,0.04176
2012,female,Blue-collar worker,0.08888,1270,28072,0.08878,0.08897
2012,female,Civil servant,0.02924,534,28072,0.02918,0.02929
2012,female,White-collar worker,0.33621,5600,28072,0.33605,0.33636
2012,female,Apprentice/ Trainee/ Intern,0.05833,943,28072,0.05825,0.05841
2012,female,Not employed: Pensioner,0.29952,3226,28072,0.29937,0.29967
2012,female,Not employed: registered unemployed,0.04623,953,28072,0.04616,0.04630
2012,female,Not employed: no further information,0.09990,2075,28072,0.09980,0.10000
2013,male,Self-employed,0.07302,1077,31037,0.07293,0.07311
2013,male,Blue-collar worker,0.19161,2860,31037,0.19148,0.19174
2013,male,Civil servant,0.04198,574,31037,0.04191,0.04205
2013,male,White-collar worker,0.28534,4314,31037,0.28519,0.28550
2013,male,Apprentice/ Trainee/ Intern,0.07190,1105,31037,0.07181,0.07199
2013,male,Not employed: Pensioner,0.25174,2855,31037,0.25159,0.25188
2013,male,Not employed: registered unemployed,0.05500,879,31037,0.05492,0.05508
2013,male,Not employed: no further information,0.02941,531,31037,0.02935,0.02946
2013,female,Self-employed,0.04506,781,31037,0.04499,0.04513
2013,female,Blue-collar worker,0.08792,1583,31037,0.08782,0.08801
2013,female,Civil servant,0.02806,522,31037,0.02801,0.02812
2013,female,White-collar worker,0.33672,6204,31037,0.33656,0.33688
2013,female,Apprentice/ Trainee/ Intern,0.05796,1136,31037,0.05788,0.05804
2013,female,Not employed: Pensioner,0.30214,3134,31037,0.30199,0.30230
2013,female,Not employed: registered unemployed,0.04751,1180,31037,0.04744,0.04758
2013,female,Not employed: no further information,0.09462,2302,31037,0.09452,0.09472
2014,male,Self-employed,0.07092,942,27501,0.07084,0.07101
2014,male,Blue-collar worker,0.19353,2518,27501,0.19340,0.19367
2014,male,Civil servant,0.04047,512,27501,0.04040,0.04054
2014,male,White-collar worker,0.29232,3820,27501,0.29217,0.29247
2014,male,Apprentice/ Trainee/ Intern,0.07281,956,27501,0.07273,0.07290
2014,male,Not employed: Pensioner,0.24783,2727,27501,0.24768,0.24798
2014,male,Not employed: registered unemployed,0.05591,716,27501,0.05583,0.05599
2014,male,Not employed: no further information,0.02620,458,27501,0.02614,0.02625
2014,female,Self-employed,0.04429,664,27501,0.04422,0.04436
2014,female,Blue-collar worker,0.08241,1316,27501,0.08232,0.08250
2014,female,Civil servant,0.03297,511,27501,0.03292,0.03303
2014,female,White-collar worker,0.34602,5553,27501,0.34586,0.34617
2014,female,Apprentice/ Trainee/ Intern,0.05549,1017,27501,0.05541,0.05556
2014,female,Not employed: Pensioner,0.29749,2978,27501,0.29734,0.29764
2014,female,Not employed: registered unemployed,0.04650,916,27501,0.04643,0.04657
2014,female,Not employed: no further information,0.09483,1897,27501,0.09474,0.09493
2015,male,Self-employed,0.07161,907,27164,0.07152,0.07169
2015,male,Blue-collar worker,0.18221,2420,27164,0.18208,0.18234
2015,male,Civil servant,0.03918,483,27164,0.03911,0.03925
2015,male,White-collar worker,0.30497,3901,27164,0.30481,0.30512
2015,male,Apprentice/ Trainee/ Intern,0.06840,914,27164,0.06832,0.06849
2015,male,Not employed: Pensioner,0.24968,2658,27164,0.24953,0.24982
2015,male,Not employed: registered unemployed,0.05714,758,27164,0.05706,0.05721
2015,male,Not employed: no further information,0.02682,459,27164,0.02676,0.02687
2015,female,Self-employed,0.04186,614,27164,0.04180,0.04193
2015,female,Blue-collar worker,0.07884,1254,27164,0.07876,0.07893
2015,female,Civil servant,0.03342,491,27164,0.03336,0.03348
2015,female,White-collar worker,0.35753,5534,27164,0.35737,0.35769
2015,female,Apprentice/ Trainee/ Intern,0.05644,997,27164,0.05637,0.05652
2015,female,Not employed: Pensioner,0.29839,2901,27164,0.29823,0.29854
2015,female,Not employed: registered unemployed,0.04405,963,27164,0.04398,0.04412
2015,female,Not employed: no further information,0.08947,1910,27164,0.08937,0.08956
2016,male,Self-employed,0.06948,813,27775,0.06939,0.06956
2016,male,Blue-collar worker,0.18497,2194,27775,0.18484,0.18510
2016,male,Civil servant,0.04121,447,27775,0.04115,0.04128
2016,male,White-collar worker,0.30537,3626,27775,0.30521,0.30552
2016,male,Apprentice/ Trainee/ Intern,0.06955,984,27775,0.06946,0.06963
2016,male,Not employed: Pensioner,0.24267,2547,27775,0.24253,0.24282
2016,male,Not employed: registered unemployed,0.05533,622,27775,0.05525,0.05541
2016,male,Not employed: no further information,0.03142,1876,27775,0.03136,0.03148
2016,female,Self-employed,0.04130,577,27775,0.04123,0.04137
2016,female,Blue-collar worker,0.08335,1175,27775,0.08325,0.08344
2016,female,Civil servant,0.03474,472,27775,0.03468,0.03481
2016,female,White-collar worker,0.36114,5205,27775,0.36099,0.36130
2016,female,Apprentice/ Trainee/ Intern,0.05970,917,27775,0.05963,0.05978
2016,female,Not employed: Pensioner,0.28592,2746,27775,0.28577,0.28607
2016,female,Not employed: Military/Community Service,0.00210,33,27775,0.00208,0.00211
2016,female,Not employed: registered unemployed,0.04355,804,27775,0.04348,0.04361
2016,female,Not employed: no further information,0.08820,2737,27775,0.08811,0.08829
2017,male,Self-employed,0.06941,905,31060,0.06932,0.06949
2017,male,Blue-collar worker,0.17235,2360,31060,0.17223,0.17248
2017,male,Civil servant,0.04050,528,31060,0.04044,0.04057
2017,male,White-collar worker,0.32475,4351,31060,0.32460,0.32491
2017,male,Apprentice/ Trainee/ Intern,0.06919,1178,31060,0.06911,0.06928
2017,male,Not employed: Pensioner,0.23880,2684,31060,0.23865,0.23894
2017,male,Not employed: registered unemployed,0.05497,1171,31060,0.05489,0.05505
2017,male,Not employed: no further information,0.03002,1594,31060,0.02997,0.03008
2017,female,Self-employed,0.04002,607,31060,0.03995,0.04008
2017,female,Blue-collar worker,0.07364,1154,31060,0.07355,0.07373
2017,female,Civil servant,0.03303,535,31060,0.03297,0.03309
2017,female,White-collar worker,0.37900,6035,31060,0.37884,0.37916
2017,female,Apprentice/ Trainee/ Intern,0.05713,1033,31060,0.05706,0.05721
2017,female,Not employed: Pensioner,0.28466,2881,31060,0.28451,0.28481
2017,female,Not employed: Military/Community Service,0.00188,39,31060,0.00187,0.00190
2017,female,Not employed: registered unemployed,0.04023,1148,31060,0.04017,0.04030
2017,female,Not employed: no further information,0.09041,2857,31060,0.09032,0.09051
2018,male,Self-employed,0.06770,810,29611,0.06762,0.06779
2018,male,Blue-collar worker,0.16968,2375,29611,0.16955,0.16981
2018,male,Civil servant,0.03846,485,29611,0.03839,0.03852
2018,male,White-collar worker,0.34490,4316,29611,0.34474,0.34506
2018,male,Apprentice/ Trainee/ Intern,0.06434,1132,29611,0.06426,0.06442
2018,male,Not employed: Pensioner,0.23892,2657,29611,0.23877,0.23906
2018,male,Not employed: registered unemployed,0.05041,1280,29611,0.05034,0.05049
2018,male,Not employed: no further information,0.02560,1033,29611,0.02554,0.02565
2018,female,Self-employed,0.03868,564,29611,0.03862,0.03874
2018,female,Blue-collar worker,0.07059,1072,29611,0.07051,0.07068
2018,female,Civil servant,0.03205,508,29611,0.03200,0.03211
2018,female,White-collar worker,0.38973,5913,29611,0.38956,0.38989
2018,female,Apprentice/ Trainee/ Intern,0.05474,1014,29611,0.05467,0.05482
2018,female,Not employed: Pensioner,0.28607,2889,29611,0.28592,0.28622
2018,female,Not employed: Military/Community Service,0.00115,31,29611,0.00114,0.00117
2018,female,Not employed: registered unemployed,0.04136,1328,29611,0.04129,0.04142
2018,female,Not employed: no further information,0.08562,2204,29611,0.08553,0.08572
2019,male,Self-employed,0.06704,1786,29355,0.06695,0.06712
2019,male,Blue-collar worker,0.16068,2093,29355,0.16056,0.16080
2019,male,Civil servant,0.04001,465,29355,0.03995,0.04008
2019,male,White-collar worker,0.35744,4496,29355,0.35728,0.35760
2019,male,Apprentice/ Trainee/ Intern,0.06303,1000,29355,0.06295,0.06311
2019,male,Not employed: Pensioner,0.23932,2645,29355,0.23917,0.23946
2019,male,Not employed: registered unemployed,0.04698,1089,29355,0.04691,0.04705
2019,male,Not employed: no further information,0.02550,793,29355,0.02545,0.02556
2019,female,Self-employed,0.03856,892,29355,0.03849,0.03862
2019,female,Blue-collar worker,0.06756,945,29355,0.06747,0.06764
2019,female,Civil servant,0.03211,475,29355,0.03205,0.03216
2019,female,White-collar worker,0.40052,5858,29355,0.40036,0.40069
2019,female,Apprentice/ Trainee/ Intern,0.05102,894,29355,0.05094,0.05109
2019,female,Not employed: Pensioner,0.28617,2817,29355,0.28602,0.28632
2019,female,Not employed: Military/Community Service,0.00187,31,29355,0.00186,0.00189
2019,female,Not employed: registered unemployed,0.03886,1179,29355,0.03880,0.03892
2019,female,Not employed: no further information,0.08333,1897,29355,0.08324,0.08343
2020,male,Self-employed,0.06592,1332,29730,0.06584,0.06600
2020,male,Blue-collar worker,0.16060,2319,29730,0.16048,0.16073
2020,male,Civil servant,0.04006,459,29730,0.03999,0.04013
2020,male,White-collar worker,0.35581,4986,29730,0.35565,0.35597
2020,male,Apprentice/ Trainee/ Intern,0.06211,1066,29730,0.06203,0.06219
2020,male,Not employed: Pensioner,0.23849,2510,29730,0.23835,0.23864
2020,male,Not employed: registered unemployed,0.04587,944,29730,0.04580,0.04594
2020,male,Not employed: no further information,0.03113,1136,29730,0.03108,0.03119
2020,female,Self-employed,0.03837,723,29730,0.03831,0.03844
2020,female,Blue-collar worker,0.06216,955,29730,0.06208,0.06224
2020,female,Civil servant,0.03463,489,29730,0.03457,0.03469
2020,female,White-collar worker,0.39921,5889,29730,0.39905,0.39938
2020,female,Apprentice/ Trainee/ Intern,0.05226,972,29730,0.05219,0.05234
2020,female,Not employed: Pensioner,0.28767,2714,29730,0.28752,0.28782
2020,female,Not employed: Military/Community Service,0.00167,36,29730,0.00166,0.00169
2020,female,Not employed: registered unemployed,0.03819,1045,29730,0.03813,0.03825
2020,female,Not employed: no further information,0.08582,2155,29730,0.08573,0.08592
2021,male,Self-employed,0.05853,854,19640,0.05845,0.05861
2021,male,Blue-collar worker,0.14005,1199,19640,0.13993,0.14016
2021,male,Civil servant,0.04099,350,19640,0.04092,0.04105
2021,male,White-collar worker,0.39407,3473,19640,0.39391,0.39423
2021,male,Apprentice/ Trainee/ Intern,0.05829,668,19640,0.05821,0.05837
2021,male,Not employed: Pensioner,0.22999,1791,19640,0.22985,0.23013
2021,male,Not employed: registered unemployed,0.04531,538,19640,0.04524,0.04538
2021,male,Not employed: no further information,0.03278,664,19640,0.03272,0.03284
2021,female,Self-employed,0.03463,462,19640,0.03457,0.03469
2021,female,Blue-collar worker,0.05400,496,19640,0.05393,0.05408
2021,female,Civil servant,0.03800,398,19640,0.03794,0.03807
2021,female,White-collar worker,0.41690,4166,19640,0.41673,0.41706
2021,female,Apprentice/ Trainee/ Intern,0.04646,594,19640,0.04639,0.04653
2021,female,Not employed: Pensioner,0.28222,1920,19640,0.28207,0.28237
2021,female,Not employed: registered unemployed,0.03827,635,19640,0.03821,0.03834
2021,female,Not employed: no further information,0.08951,1432,19640,0.08942,0.08960
