year,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,West,Not employed: no further information,0.07167,2511,24220,0.07161,0.07174
2010,East,Self-employed,0.06263,352,24220,0.06249,0.06276
2010,East,Blue-collar worker,0.17532,853,24220,0.17511,0.17553
2010,East,Civil servant,0.02138,131,24220,0.02130,0.02146
2010,East,White-collar worker,0.25040,1577,24220,0.25015,0.25064
2010,East,Apprentice/ Trainee/ Intern,0.07093,359,24220,0.07079,0.07107
2010,East,Not employed: Pensioner,0.30041,1304,24220,0.30015,0.30066
2010,East,Not employed: registered unemployed,0.09160,577,24220,0.09144,0.09176
2010,East,Not employed: no further information,0.02734,329,24220,0.02725,0.02743
2011,West,Self-employed,0.05420,1389,28720,0.05414,0.05426
2011,West,Blue-collar worker,0.14733,2986,28720,0.14723,0.14742
2011,West,Civil servant,0.03742,989,28720,0.03737,0.03747
2011,West,White-collar worker,0.30420,7368,28720,0.30408,0.30432
2011,West,Apprentice/ Trainee/ Intern,0.06656,1460,28720,0.06649,0.06663
2011,West,Not employed: Pensioner,0.27349,4587,28720,0.27337,0.27361
2011,West,Not employed: registered unemployed,0.03988,1082,28720,0.03983,0.03993
2011,West,Not employed: no further information,0.07694,2502,28720,0.07687,0.07701
2011,East,Self-employed,0.06355,393,28720,0.06342,0.06369
2011,East,Blue-collar worker,0.17042,991,28720,0.17021,0.17063
2011,East,Civil servant,0.02224,171,28720,0.02215,0.02232
2011,East,White-collar worker,0.26688,1885,28720,0.26663,0.26713
2011,East,Apprentice/ Trainee/ Intern,0.05997,363,28720,0.05984,0.06011
2011,East,Not employed: Pensioner,0.30237,1594,28720,0.30211,0.30263
2011,East,Not employed: registered unemployed,0.08606,652,28720,0.08590,0.08622
2011,East,Not employed: no further information,0.02851,308,28720,0.02841,0.02860
2012,West,Self-employed,0.05708,1344,28083,0.05702,0.05714
2012,West,Blue-collar worker,0.14358,2850,28083,0.14349,0.14367
2012,West,Civil servant,0.03902,976,28083,0.03896,0.03907
2012,West,White-collar worker,0.31132,7408,28083,0.31120,0.31144
2012,West,Apprentice/ Trainee/ Intern,0.06451,1444,28083,0.06445,0.06458
2012,West,Not employed: Pensioner,0.27008,4577,28083,0.26996,0.27019
2012,West,Not employed: Military/Community Service,0.00192,42,28083,0.00190,0.00193
2012,West,Not employed: registered unemployed,0.04097,1005,28083,0.04092,0.04102
2012,West,Not employed: no further information,0.07154,2216,28083,0.07147,0.07160
2012,East,Self-employed,0.06059,371,28083,0.06046,0.06073
2012,East,Blue-collar worker,0.15839,930,28083,0.15818,0.15859
2012,East,Civil servant,0.02348,162,28083,0.02340,0.02357
2012,East,White-collar worker,0.27623,1909,28083,0.27598,0.27649
2012,East,Apprentice/ Trainee/ Intern,0.05139,348,28083,0.05127,0.05152
2012,East,Not employed: Pensioner,0.30738,1616,28083,0.30711,0.30764
2012,East,Not employed: registered unemployed,0.09204,610,28083,0.09188,0.09220
2012,East,Not employed: no further information,0.03050,275,28083,0.03040,0.03060
2013,West,Self-employed,0.05798,1492,31037,0.05792,0.05804
2013,West,Blue-collar worker,0.13482,3554,31037,0.13473,0.13491
2013,West,Civil servant,0.03826,946,31037,0.03821,0.03831
2013,West,White-collar worker,0.31479,8531,31037,0.31466,0.31491
2013,West,Apprentice/ Trainee/ Intern,0.06762,1885,31037,0.06756,0.06769
2013,West,Not employed: Pensioner,0.27127,4439,31037,0.27116,0.27139
2013,West,Not employed: registered unemployed,0.04469,1470,31037,0.04463,0.04474
2013,West,Not employed: no further information,0.07058,2537,31037,0.07051,0.07064
2013,East,Self-employed,0.06187,366,31037,0.06173,0.06200
2013,East,Blue-collar worker,0.15482,889,31037,0.15462,0.15502
2013,East,Civil servant,0.01923,150,31037,0.01915,0.01931
2013,East,White-collar worker,0.29761,1987,31037,0.29735,0.29787
2013,East,Apprentice/ Trainee/ Intern,0.05160,356,31037,0.05148,0.05173
2013,East,Not employed: Pensioner,0.30651,1550,31037,0.30625,0.30677
2013,East,Not employed: registered unemployed,0.08074,589,31037,0.08058,0.08089
2013,East,Not employed: no further information,0.02762,296,31037,0.02753,0.02771
2014,West,Self-employed,0.05685,1275,27547,0.05679,0.05691
2014,West,Blue-collar worker,0.13298,3016,27547,0.13289,0.13307
2014,West,Civil servant,0.04027,886,27547,0.04022,0.04032
2014,West,White-collar worker,0.32464,7617,27547,0.32452,0.32476
2014,West,Apprentice/ Trainee/ Intern,0.06569,1636,27547,0.06563,0.06576
2014,West,Not employed: Pensioner,0.26611,4183,27547,0.26600,0.26623
2014,West,Not employed: Military/Community Service,0.00176,46,27547,0.00175,0.00178
2014,West,Not employed: registered unemployed,0.04320,1142,27547,0.04315,0.04325
2014,West,Not employed: no further information,0.06849,2110,27547,0.06843,0.06856
2014,East,Self-employed,0.05886,331,27547,0.05872,0.05899
2014,East,Blue-collar worker,0.15252,818,27547,0.15231,0.15272
2014,East,Civil servant,0.01945,137,27547,0.01937,0.01953
2014,East,White-collar worker,0.29479,1756,27547,0.29453,0.29504
2014,East,Apprentice/ Trainee/ Intern,0.05529,337,27547,0.05516,0.05542
2014,East,Not employed: Pensioner,0.30417,1522,27547,0.30391,0.30443
2014,East,Not employed: registered unemployed,0.08729,490,27547,0.08713,0.08745
2014,East,Not employed: no further information,0.02764,245,27547,0.02755,0.02773
2015,West,Self-employed,0.05554,1205,27211,0.05548,0.05560
2015,West,Blue-collar worker,0.12433,2901,27211,0.12425,0.12442
2015,West,Civil servant,0.03954,844,27211,0.03949,0.03959
2015,West,White-collar worker,0.33723,7716,27211,0.33711,0.33735
2015,West,Apprentice/ Trainee/ Intern,0.06469,1606,27211,0.06462,0.06475
2015,West,Not employed: Pensioner,0.26775,4068,27211,0.26764,0.26787
2015,West,Not employed: Military/Community Service,0.00154,47,27211,0.00153,0.00155
2015,West,Not employed: registered unemployed,0.04438,1254,27211,0.04433,0.04444
2015,West,Not employed: no further information,0.06500,2103,27211,0.06493,0.06506
2015,East,Self-employed,0.06001,316,27211,0.05988,0.06015
2015,East,Blue-collar worker,0.15182,773,27211,0.15162,0.15202
2015,East,Civil servant,0.02057,130,27211,0.02049,0.02065
2015,East,White-collar worker,0.30438,1719,27211,0.30412,0.30464
2015,East,Apprentice/ Trainee/ Intern,0.05068,305,27211,0.05055,0.05080
2015,East,Not employed: Pensioner,0.30442,1491,27211,0.30416,0.30468
2015,East,Not employed: registered unemployed,0.07831,467,27211,0.07816,0.07846
2015,East,Not employed: no further information,0.02981,266,27211,0.02971,0.02990
2016,West,Self-employed,0.05370,1087,27786,0.05364,0.05376
2016,West,Blue-collar worker,0.12963,2639,27786,0.12954,0.12972
2016,West,Civil servant,0.04076,797,27786,0.04071,0.04081
2016,West,White-collar worker,0.33910,7165,27786,0.33898,0.33922
2016,West,Apprentice/ Trainee/ Intern,0.06692,1604,27786,0.06686,0.06699
2016,West,Not employed: Pensioner,0.25902,3879,27786,0.25890,0.25913
2016,West,Not employed: Military/Community Service,0.00192,44,27786,0.00191,0.00193
2016,West,Not employed: registered unemployed,0.04278,1022,27786,0.04273,0.04283
2016,West,Not employed: no further information,0.06616,3922,27786,0.06610,0.06623
2016,East,Self-employed,0.06158,303,27786,0.06145,0.06172
2016,East,Blue-collar worker,0.14938,730,27786,0.14918,0.14958
2016,East,Civil servant,0.02448,122,27786,0.02439,0.02456
2016,East,White-collar worker,0.30797,1666,27786,0.30771,0.30823
2016,East,Apprentice/ Trainee/ Intern,0.05312,297,27786,0.05300,0.05325
2016,East,Not employed: Pensioner,0.29063,1414,27786,0.29038,0.29089
2016,East,Not employed: registered unemployed,0.07985,404,27786,0.07970,0.08000
2016,East,Not employed: no further information,0.03298,691,27786,0.03288,0.03308
2017,West,Self-employed,0.05360,1191,31069,0.05354,0.05366
2017,West,Blue-collar worker,0.11894,2739,31069,0.11885,0.11902
2017,West,Civil servant,0.03995,930,31069,0.03990,0.04000
2017,West,White-collar worker,0.35467,8388,31069,0.35454,0.35479
2017,West,Apprentice/ Trainee/ Intern,0.06507,1863,31069,0.06500,0.06513
2017,West,Not employed: Pensioner,0.25626,4077,31069,0.25614,0.25637
2017,West,Not employed: Military/Community Service,0.00173,48,31069,0.00172,0.00174
2017,West,Not employed: registered unemployed,0.04304,1767,31069,0.04299,0.04309
2017,West,Not employed: no further information,0.06676,3826,31069,0.06669,0.06682
2017,East,Self-employed,0.05850,321,31069,0.05837,0.05864
2017,East,Blue-collar worker,0.13746,775,31069,0.13727,0.13766
2017,East,Civil servant,0.02100,133,31069,0.02092,0.02108
2017,East,White-collar worker,0.34007,1998,31069,0.33980,0.34034
2017,East,Apprentice/ Trainee/ Intern,0.05327,348,31069,0.05314,0.05340
2017,East,Not employed: Pensioner,0.28950,1488,31069,0.28924,0.28975
2017,East,Not employed: registered unemployed,0.06870,552,31069,0.06855,0.06884
2017,East,Not employed: no further information,0.03150,625,31069,0.03140,0.03160
2018,West,Self-employed,0.05255,1087,29621,0.05249,0.05261
2018,West,Blue-collar worker,0.11598,2690,29621,0.11589,0.11606
2018,West,Civil servant,0.03832,872,29621,0.03827,0.03837
2018,West,White-collar worker,0.37064,8194,29621,0.37052,0.37077
2018,West,Apprentice/ Trainee/ Intern,0.06225,1799,29621,0.06219,0.06232
2018,West,Not employed: Pensioner,0.25835,4053,29621,0.25824,0.25847
2018,West,Not employed: Military/Community Service,0.00125,41,29621,0.00124,0.00126
2018,West,Not employed: registered unemployed,0.04173,1986,29621,0.04168,0.04178
2018,West,Not employed: no further information,0.05892,2815,29621,0.05886,0.05898
2018,East,Self-employed,0.05468,287,29621,0.05455,0.05481
2018,East,Blue-collar worker,0.13478,757,29621,0.13458,0.13497
2018,East,Civil servant,0.02018,121,29621,0.02010,0.02026
2018,East,White-collar worker,0.35264,2035,29621,0.35237,0.35291
2018,East,Apprentice/ Trainee/ Intern,0.04591,347,29621,0.04579,0.04603
2018,East,Not employed: Pensioner,0.28399,1493,29621,0.28373,0.28425
2018,East,Not employed: registered unemployed,0.06521,622,29621,0.06507,0.06535
2018,East,Not employed: no further information,0.04261,422,29621,0.04249,0.04272
2019,West,Self-employed,0.05186,2116,29301,0.05180,0.05192
2019,West,Blue-collar worker,0.11085,2352,29301,0.11077,0.11094
2019,West,Civil servant,0.03903,813,29301,0.03898,0.03908
2019,West,White-collar worker,0.38363,8268,29301,0.38350,0.38376
2019,West,Apprentice/ Trainee/ Intern,0.05771,1575,29301,0.05765,0.05777
2019,West,Not employed: Pensioner,0.25728,4007,29301,0.25716,0.25739
2019,West,Not employed: Military/Community Service,0.00170,45,29301,0.00168,0.00171
2019,West,Not employed: registered unemployed,0.03959,1769,29301,0.03954,0.03964
2019,West,Not employed: no further information,0.05835,2299,29301,0.05829,0.05841
2019,East,Self-employed,0.05559,554,29301,0.05546,0.05573
2019,East,Blue-collar worker,0.12491,684,29301,0.12472,0.12510
2019,East,Civil servant,0.02123,124,29301,0.02115,0.02131
2019,East,White-collar worker,0.35702,2054,29301,0.35675,0.35730
2019,East,Apprentice/ Trainee/ Intern,0.05261,315,29301,0.05248,0.05273
2019,East,Not employed: Pensioner,0.29219,1445,29301,0.29193,0.29245
2019,East,Not employed: registered unemployed,0.05804,494,29301,0.05791,0.05817
2019,East,Not employed: no further information,0.03841,387,29301,0.03830,0.03852
2020,West,Self-employed,0.05130,1631,29750,0.05124,0.05136
2020,West,Blue-collar worker,0.10711,2625,29750,0.10703,0.10719
2020,West,Civil servant,0.04047,827,29750,0.04042,0.04052
2020,West,White-collar worker,0.38090,8798,29750,0.38077,0.38103
2020,West,Apprentice/ Trainee/ Intern,0.05906,1733,29750,0.05900,0.05912
2020,West,Not employed: Pensioner,0.25857,3836,29750,0.25845,0.25868
2020,West,Not employed: Military/Community Service,0.00156,48,29750,0.00155,0.00157
2020,West,Not employed: registered unemployed,0.03809,1521,29750,0.03804,0.03814
2020,West,Not employed: no further information,0.06295,2843,29750,0.06288,0.06301
2020,East,Self-employed,0.05453,424,29750,0.05440,0.05466
2020,East,Blue-collar worker,0.12609,649,29750,0.12590,0.12627
2020,East,Civil servant,0.02223,122,29750,0.02215,0.02231
2020,East,White-collar worker,0.36244,2080,29750,0.36217,0.36271
2020,East,Apprentice/ Trainee/ Intern,0.04765,306,29750,0.04753,0.04777
2020,East,Not employed: Pensioner,0.28653,1390,29750,0.28628,0.28679
2020,East,Not employed: registered unemployed,0.06017,468,29750,0.06004,0.06031
2020,East,Not employed: no further information,0.04036,449,29750,0.04025,0.04047
2021,West,Self-employed,0.04593,1037,19647,0.04588,0.04599
2021,West,Blue-collar worker,0.09310,1323,19647,0.09302,0.09317
2021,West,Civil servant,0.04127,642,19647,0.04122,0.04133
2021,West,White-collar worker,0.41133,6167,19647,0.41121,0.41146
2021,West,Apprentice/ Trainee/ Intern,0.05115,1055,19647,0.05109,0.05121
2021,West,Not employed: Pensioner,0.25247,2762,19647,0.25236,0.25258
2021,West,Not employed: registered unemployed,0.03979,908,19647,0.03974,0.03984
2021,West,Not employed: no further information,0.06495,1816,19647,0.06489,0.06501
2021,East,Self-employed,0.04900,280,19647,0.04888,0.04913
2021,East,Blue-collar worker,0.11155,372,19647,0.11137,0.11173
2021,East,Civil servant,0.03066,106,19647,0.03056,0.03076
2021,East,White-collar worker,0.37778,1474,19647,0.37750,0.37806
2021,East,Apprentice/ Trainee/ Intern,0.05776,208,19647,0.05762,0.05789
2021,East,Not employed: Pensioner,0.27654,950,19647,0.27628,0.27679
2021,East,Not employed: registered unemployed,0.05116,266,19647,0.05104,0.05129
2021,East,Not employed: no further information,0.04555,281,19647,0.04543,0.04567
