year,sampreg,occpos,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,West,Not employed: registered unemployed,0.05075,1129,18738,0.04761,0.05389
2010,West,Not employed: no further information,0.07153,2511,18738,0.06784,0.07522
2010,East,Self-employed,0.06230,352,5482,0.05590,0.06869
2010,East,Blue-collar worker,0.17473,853,5482,0.16468,0.18478
2010,East,Civil servant,0.02130,131,5482,0.01748,0.02512
2010,East,White-collar worker,0.24944,1577,5482,0.23798,0.26089
2010,East,Apprentice/ Trainee/ Intern,0.07046,359,5482,0.06369,0.07724
2010,East,Not employed: Pensioner,0.29971,1304,5482,0.28758,0.31183
2010,East,Not employed: registered unemployed,0.09123,577,5482,0.08361,0.09885
2010,East,Not employed: no further information,0.02713,329,5482,0.02283,0.03144
2011,West,Self-employed,0.05416,1389,22363,0.05119,0.05713
2011,West,Blue-collar worker,0.14717,2986,22363,0.14253,0.15181
2011,West,Civil servant,0.03713,989,22363,0.03465,0.03961
2011,West,White-collar worker,0.30391,7368,22363,0.29788,0.30994
2011,West,Apprentice/ Trainee/ Intern,0.06638,1460,22363,0.06311,0.06964
2011,West,Not employed: Pensioner,0.27283,4587,22363,0.26699,0.27867
2011,West,Not employed: registered unemployed,0.03982,1082,22363,0.03726,0.04238
2011,West,Not employed: no further information,0.07681,2502,22363,0.07332,0.08030
2011,East,Self-employed,0.06327,393,6357,0.05728,0.06925
2011,East,Blue-collar worker,0.17007,991,6357,0.16083,0.17931
2011,East,Civil servant,0.02214,171,6357,0.01852,0.02575
2011,East,White-collar worker,0.26641,1885,6357,0.25554,0.27728
2011,East,Apprentice/ Trainee/ Intern,0.05963,363,6357,0.05381,0.06545
2011,East,Not employed: Pensioner,0.30211,1594,6357,0.29082,0.31339
2011,East,Not employed: registered unemployed,0.08590,652,6357,0.07901,0.09278
2011,East,Not employed: no further information,0.02837,308,6357,0.02429,0.03245
2012,West,Self-employed,0.05708,1344,21862,0.05401,0.06016
2012,West,Blue-collar worker,0.14365,2850,21862,0.13900,0.14830
2012,West,Civil servant,0.03882,976,21862,0.03626,0.04138
2012,West,White-collar worker,0.31145,7408,21862,0.30531,0.31759
2012,West,Apprentice/ Trainee/ Intern,0.06463,1444,21862,0.06137,0.06789
2012,West,Not employed: Pensioner,0.26994,4577,21862,0.26405,0.27582
2012,West,Not employed: Military/Community Service,0.00190,42,21862,0.00132,0.00247
2012,West,Not employed: registered unemployed,0.04098,1005,21862,0.03835,0.04361
2012,West,Not employed: no further information,0.07155,2216,21862,0.06813,0.07496
2012,East,Self-employed,0.06047,371,6221,0.05454,0.06639
2012,East,Blue-collar worker,0.15808,930,6221,0.14901,0.16715
2012,East,Civil servant,0.02337,162,6221,0.01962,0.02712
2012,East,White-collar worker,0.27582,1909,6221,0.26471,0.28692
2012,East,Apprentice/ Trainee/ Intern,0.05109,348,6221,0.04561,0.05656
2012,East,Not employed: Pensioner,0.30700,1616,6221,0.29554,0.31846
2012,East,Not employed: registered unemployed,0.09189,610,6221,0.08471,0.09907
2012,East,Not employed: no further information,0.03038,275,6221,0.02612,0.03465
2013,West,Self-employed,0.05806,1492,24854,0.05516,0.06097
2013,West,Blue-collar worker,0.13472,3554,24854,0.13048,0.13897
2013,West,Civil servant,0.03799,946,24854,0.03561,0.04037
2013,West,White-collar worker,0.31460,8531,24854,0.30882,0.32037
2013,West,Apprentice/ Trainee/ Intern,0.06753,1885,24854,0.06441,0.07065
2013,West,Not employed: Pensioner,0.27102,4439,24854,0.26549,0.27655
2013,West,Not employed: registered unemployed,0.04462,1470,24854,0.04205,0.04718
2013,West,Not employed: no further information,0.07081,2537,24854,0.06762,0.07400
2013,East,Self-employed,0.06185,366,6183,0.05585,0.06786
2013,East,Blue-collar worker,0.15479,889,6183,0.14577,0.16381
2013,East,Civil servant,0.01901,150,6183,0.01560,0.02241
2013,East,White-collar worker,0.29752,1987,6183,0.28612,0.30891
2013,East,Apprentice/ Trainee/ Intern,0.05105,356,6183,0.04556,0.05653
2013,East,Not employed: Pensioner,0.30690,1550,6183,0.29541,0.31840
2013,East,Not employed: registered unemployed,0.08068,589,6183,0.07389,0.08746
2013,East,Not employed: no further information,0.02760,296,6183,0.02352,0.03169
2014,West,Self-employed,0.05689,1275,21905,0.05382,0.05996
2014,West,Blue-collar worker,0.13296,3016,21905,0.12846,0.13746
2014,West,Civil servant,0.03994,886,21905,0.03735,0.04253
2014,West,White-collar worker,0.32453,7617,21905,0.31833,0.33073
2014,West,Apprentice/ Trainee/ Intern,0.06546,1631,21905,0.06219,0.06874
2014,West,Not employed: Pensioner,0.26588,4183,21905,0.26003,0.27174
2014,West,Not employed: Military/Community Service,0.00187,46,21905,0.00130,0.00244
2014,West,Not employed: registered unemployed,0.04295,1141,21905,0.04026,0.04563
2014,West,Not employed: no further information,0.06856,2110,21905,0.06521,0.07190
2014,East,Self-employed,0.05880,331,5633,0.05266,0.06494
2014,East,Blue-collar worker,0.15236,818,5633,0.14298,0.16175
2014,East,Civil servant,0.01931,137,5633,0.01572,0.02291
2014,East,White-collar worker,0.29484,1756,5633,0.28293,0.30675
2014,East,Apprentice/ Trainee/ Intern,0.05469,334,5633,0.04875,0.06062
2014,East,Not employed: Pensioner,0.30362,1522,5633,0.29162,0.31563
2014,East,Not employed: registered unemployed,0.08730,490,5633,0.07993,0.09467
2014,East,Not employed: no further information,0.02740,245,5633,0.02314,0.03166
2015,West,Self-employed,0.05563,1205,21744,0.05258,0.05868
2015,West,Blue-collar worker,0.12410,2901,21744,0.11972,0.12848
2015,West,Civil servant,0.03927,844,21744,0.03669,0.04185
2015,West,White-collar worker,0.33714,7716,21744,0.33085,0.34342
2015,West,Apprentice/ Trainee/ Intern,0.06475,1606,21744,0.06148,0.06802
2015,West,Not employed: Pensioner,0.26757,4068,21744,0.26168,0.27345
2015,West,Not employed: Military/Community Service,0.00156,47,21744,0.00103,0.00208
2015,West,Not employed: registered unemployed,0.04402,1254,21744,0.04129,0.04674
2015,West,Not employed: no further information,0.06480,2103,21744,0.06152,0.06807
2015,East,Self-employed,0.05996,316,5466,0.05366,0.06625
2015,East,Blue-collar worker,0.15162,773,5466,0.14211,0.16113
2015,East,Civil servant,0.02063,130,5466,0.01687,0.02440
2015,East,White-collar worker,0.30448,1719,5466,0.29228,0.31668
2015,East,Apprentice/ Trainee/ Intern,0.05022,305,5466,0.04443,0.05601
2015,East,Not employed: Pensioner,0.30352,1491,5466,0.29133,0.31571
2015,East,Not employed: registered unemployed,0.07845,467,5466,0.07132,0.08558
2015,East,Not employed: no further information,0.02973,265,5466,0.02523,0.03423
2016,West,Self-employed,0.05378,1087,22138,0.05080,0.05675
2016,West,Blue-collar worker,0.12953,2639,22138,0.12510,0.13395
2016,West,Civil servant,0.04041,797,22138,0.03782,0.04301
2016,West,White-collar worker,0.33892,7165,22138,0.33268,0.34516
2016,West,Apprentice/ Trainee/ Intern,0.06589,1584,22138,0.06263,0.06916
2016,West,Not employed: Pensioner,0.25851,3878,22138,0.25274,0.26427
2016,West,Not employed: Military/Community Service,0.00193,44,22138,0.00136,0.00251
2016,West,Not employed: registered unemployed,0.04248,1022,22138,0.03982,0.04513
2016,West,Not employed: no further information,0.06578,3922,22138,0.06251,0.06904
2016,East,Self-employed,0.06150,303,5625,0.05522,0.06778
2016,East,Blue-collar worker,0.14880,730,5625,0.13950,0.15811
2016,East,Civil servant,0.02404,122,5625,0.02004,0.02805
2016,East,White-collar worker,0.30732,1666,5625,0.29526,0.31937
2016,East,Apprentice/ Trainee/ Intern,0.05256,295,5625,0.04673,0.05840
2016,East,Not employed: Pensioner,0.28974,1414,5625,0.27788,0.30159
2016,East,Not employed: registered unemployed,0.07967,404,5625,0.07260,0.08675
2016,East,Not employed: no further information,0.03284,691,5625,0.02818,0.03750
2017,West,Self-employed,0.05355,1191,24795,0.05075,0.05636
2017,West,Blue-collar worker,0.11874,2739,24795,0.11471,0.12277
2017,West,Civil servant,0.03971,930,24795,0.03728,0.04214
2017,West,White-collar worker,0.35452,8388,24795,0.34857,0.36048
2017,West,Apprentice/ Trainee/ Intern,0.06406,1832,24795,0.06101,0.06711
2017,West,Not employed: Pensioner,0.25564,4076,24795,0.25021,0.26107
2017,West,Not employed: Military/Community Service,0.00175,48,24795,0.00123,0.00227
2017,West,Not employed: registered unemployed,0.04300,1767,24795,0.04048,0.04553
2017,West,Not employed: no further information,0.06652,3824,24795,0.06342,0.06963
2017,East,Self-employed,0.05855,321,6233,0.05272,0.06438
2017,East,Blue-collar worker,0.13692,775,6233,0.12838,0.14545
2017,East,Civil servant,0.02059,133,6233,0.01706,0.02412
2017,East,White-collar worker,0.33875,1998,6233,0.32700,0.35050
2017,East,Apprentice/ Trainee/ Intern,0.05209,342,6233,0.04657,0.05761
2017,East,Not employed: Pensioner,0.28871,1488,6233,0.27746,0.29996
2017,East,Not employed: registered unemployed,0.06861,552,6233,0.06233,0.07489
2017,East,Not employed: no further information,0.03121,624,6233,0.02690,0.03553
2018,West,Self-employed,0.05219,1087,23584,0.04935,0.05503
2018,West,Blue-collar worker,0.11555,2690,23584,0.11147,0.11963
2018,West,Civil servant,0.03796,872,23584,0.03552,0.04040
2018,West,White-collar worker,0.36984,8194,23584,0.36368,0.37600
2018,West,Apprentice/ Trainee/ Intern,0.06051,1743,23584,0.05746,0.06355
2018,West,Not employed: Pensioner,0.25752,4051,23584,0.25193,0.26310
2018,West,Not employed: Military/Community Service,0.00125,41,23584,0.00080,0.00170
2018,West,Not employed: registered unemployed,0.04206,1986,23584,0.03950,0.04462
2018,West,Not employed: no further information,0.05872,2814,23584,0.05572,0.06172
2018,West,100,0.00138,64,23584,0.00091,0.00186
2018,West,500,0.00122,42,23584,0.00077,0.00166
2018,East,Self-employed,0.05470,287,6076,0.04898,0.06042
2018,East,Blue-collar worker,0.13492,757,6076,0.12633,0.14351
2018,East,Civil servant,0.01963,121,6076,0.01615,0.02312
2018,East,White-collar worker,0.35153,2035,6076,0.33953,0.36354
2018,East,Apprentice/ Trainee/ Intern,0.04510,340,6076,0.03988,0.05032
2018,East,Not employed: Pensioner,0.28363,1492,6076,0.27230,0.29497
2018,East,Not employed: registered unemployed,0.06558,622,6076,0.05935,0.07180
2018,East,Not employed: no further information,0.04194,422,6076,0.03690,0.04698
2019,Does not apply,White-collar worker,0.44751,34,34,0.27786,0.61717
2019,West,Self-employed,0.05190,2116,23277,0.04905,0.05475
2019,West,Blue-collar worker,0.11056,2352,23277,0.10653,0.11459
2019,West,Civil servant,0.03872,813,23277,0.03624,0.04120
2019,West,White-collar worker,0.38311,8268,23277,0.37687,0.38936
2019,West,Apprentice/ Trainee/ Intern,0.05679,1538,23277,0.05382,0.05977
2019,West,Not employed: Pensioner,0.25670,4005,23277,0.25109,0.26232
2019,West,Not employed: Military/Community Service,0.00172,45,23277,0.00118,0.00225
2019,West,Not employed: registered unemployed,0.03946,1769,23277,0.03696,0.04196
2019,West,Not employed: no further information,0.05868,2299,23277,0.05566,0.06170
2019,West,100,0.00109,40,23277,0.00066,0.00151
2019,West,500,0.00051,32,23277,0.00022,0.00081
2019,East,Self-employed,0.05527,553,6047,0.04951,0.06103
2019,East,Blue-collar worker,0.12429,683,6047,0.11597,0.13260
2019,East,Civil servant,0.02097,124,6047,0.01736,0.02458
2019,East,White-collar worker,0.35612,2054,6047,0.34405,0.36819
2019,East,Apprentice/ Trainee/ Intern,0.05168,308,6047,0.04610,0.05726
2019,East,Not employed: Pensioner,0.29204,1444,6047,0.28058,0.30350
2019,East,Not employed: registered unemployed,0.05811,494,6047,0.05222,0.06401
2019,East,Not employed: no further information,0.03848,387,6047,0.03363,0.04333
2020,West,Self-employed,0.05129,1631,23900,0.04849,0.05409
2020,West,Blue-collar worker,0.10703,2625,23900,0.10311,0.11095
2020,West,Civil servant,0.04021,827,23900,0.03772,0.04270
2020,West,White-collar worker,0.38035,8798,23900,0.37420,0.38651
2020,West,Apprentice/ Trainee/ Intern,0.05813,1685,23900,0.05516,0.06110
2020,West,Not employed: Pensioner,0.25794,3833,23900,0.25239,0.26348
2020,West,Not employed: Military/Community Service,0.00157,48,23900,0.00107,0.00207
2020,West,Not employed: registered unemployed,0.03786,1521,23900,0.03544,0.04028
2020,West,Not employed: no further information,0.06240,2832,23900,0.05934,0.06547
2020,West,100,0.00099,58,23900,0.00059,0.00139
2020,West,500,0.00124,42,23900,0.00079,0.00168
2020,East,Self-employed,0.05448,424,5881,0.04868,0.06028
2020,East,Blue-collar worker,0.12541,649,5881,0.11695,0.13388
2020,East,Civil servant,0.02198,122,5881,0.01823,0.02572
2020,East,White-collar worker,0.36141,2080,5881,0.34913,0.37369
2020,East,Apprentice/ Trainee/ Intern,0.04737,300,5881,0.04194,0.05280
2020,East,Not employed: Pensioner,0.28605,1389,5881,0.27450,0.29761
2020,East,Not employed: registered unemployed,0.06002,468,5881,0.05395,0.06609
2020,East,Not employed: no further information,0.04071,449,5881,0.03566,0.04576
2021,West,Self-employed,0.04561,1043,15721,0.04235,0.04887
2021,West,Blue-collar worker,0.09285,1321,15721,0.08831,0.09739
2021,West,Civil servant,0.04068,642,15721,0.03759,0.04377
2021,West,White-collar worker,0.41069,6179,15721,0.40300,0.41838
2021,West,Apprentice/ Trainee/ Intern,0.04897,1016,15721,0.04559,0.05234
2021,West,Not employed: Pensioner,0.25388,2801,15721,0.24708,0.26069
2021,West,Not employed: registered unemployed,0.03987,905,15721,0.03681,0.04293
2021,West,Not employed: no further information,0.06159,1760,15721,0.05783,0.06535
2021,West,100,0.00208,54,15721,0.00137,0.00280
2021,East,Self-employed,0.04801,282,3930,0.04133,0.05470
2021,East,Blue-collar worker,0.11145,372,3930,0.10161,0.12129
2021,East,Civil servant,0.03018,106,3930,0.02483,0.03553
2021,East,White-collar worker,0.37639,1476,3930,0.36124,0.39153
2021,East,Apprentice/ Trainee/ Intern,0.05556,200,3930,0.04840,0.06272
2021,East,Not employed: Pensioner,0.28011,960,3930,0.26607,0.29415
2021,East,Not employed: registered unemployed,0.05020,264,3930,0.04337,0.05702
2021,East,Not employed: no further information,0.04230,270,3930,0.03601,0.04860
2022,West,Self-employed,0.05028,1298,21906,0.04739,0.05318
2022,West,Blue-collar worker,0.08394,1836,21906,0.08027,0.08761
2022,West,Civil servant,0.04235,926,21906,0.03969,0.04502
2022,West,White-collar worker,0.42843,10415,21906,0.42188,0.43498
2022,West,Apprentice/ Trainee/ Intern,0.04509,1339,21906,0.04235,0.04784
2022,West,Not employed: Pensioner,0.25445,3229,21906,0.24868,0.26021
2022,West,Not employed: Military/Community Service,0.00129,47,21906,0.00082,0.00177
2022,West,Not employed: registered unemployed,0.03033,883,21906,0.02806,0.03261
2022,West,Not employed: no further information,0.05746,1771,21906,0.05438,0.06055
2022,West,100,0.00213,112,21906,0.00152,0.00274
2022,West,500,0.00154,50,21906,0.00102,0.00206
2022,East,Self-employed,0.05326,352,5763,0.04746,0.05906
2022,East,Blue-collar worker,0.09994,529,5763,0.09219,0.10768
2022,East,Civil servant,0.02887,164,5763,0.02455,0.03319
2022,East,White-collar worker,0.40186,2628,5763,0.38920,0.41452
2022,East,Apprentice/ Trainee/ Intern,0.04673,318,5763,0.04128,0.05218
2022,East,Not employed: Pensioner,0.27934,1130,5763,0.26775,0.29092
2022,East,Not employed: registered unemployed,0.03993,331,5763,0.03487,0.04499
2022,East,Not employed: no further information,0.04265,311,5763,0.03743,0.04787
