,Unnamed: 0,year,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1992,2nd Quintile,Blue-collar worker,0.23878,844,13238,0.2294,0.25296
316,316,1992,2nd Quintile,Civil servant,0.01265,35,13238,0.01014,0.0158
317,317,1992,2nd Quintile,White-collar worker,0.181,581,13238,0.16978,0.19318
318,318,1992,2nd Quintile,Apprentice/ Trainee/ Intern,0.09006,297,13238,0.08159,0.09775
319,319,1992,2nd Quintile,Not employed: Pensioner,0.27487,454,13238,0.26084,0.29012
320,320,1992,2nd Quintile,Not employed: registered unemployed,0.05655,200,13238,0.05061,0.06249
321,321,1992,2nd Quintile,Not employed: no further information,0.1228,351,13238,0.1142,0.13081
322,322,1992,3rd Quintile,Self-employed,0.03989,102,13238,0.03436,0.04655
323,323,1992,3rd Quintile,Blue-collar worker,0.2205,761,13238,0.20812,0.23454
324,324,1992,3rd Quintile,Civil servant,0.02636,62,13238,0.02363,0.02898
325,325,1992,3rd Quintile,White-collar worker,0.25192,659,13238,0.24035,0.26596
326,326,1992,3rd Quintile,Apprentice/ Trainee/ Intern,0.0844,271,13238,0.07771,0.09058
327,327,1992,3rd Quintile,Not employed: Pensioner,0.22502,360,13238,0.214,0.23767
328,328,1992,3rd Quintile,Not employed: registered unemployed,0.04181,145,13238,0.03811,0.04692
329,329,1992,3rd Quintile,Not employed: no further information,0.1101,291,13238,0.10035,0.11992
330,330,1992,4th Quintile,Self-employed,0.05057,126,13238,0.04442,0.05663
331,331,1992,4th Quintile,Blue-collar worker,0.23191,771,13238,0.22094,0.24413
332,332,1992,4th Quintile,Civil servant,0.05239,112,13238,0.04771,0.05866
333,333,1992,4th Quintile,White-collar worker,0.28154,717,13238,0.26936,0.29324
334,334,1992,4th Quintile,Apprentice/ Trainee/ Intern,0.07319,218,13238,0.06767,0.07856
335,335,1992,4th Quintile,Not employed: Pensioner,0.18865,349,13238,0.17966,0.19855
336,336,1992,4th Quintile,Not employed: registered unemployed,0.02582,85,13238,0.02145,0.02995
337,337,1992,4th Quintile,Not employed: no further information,0.09593,240,13238,0.08878,0.10309
338,338,1992,5th Quintile,Self-employed,0.10254,249,13238,0.09474,0.11067
339,339,1992,5th Quintile,Blue-collar worker,0.13198,390,13238,0.12512,0.14014
340,340,1992,5th Quintile,Civil servant,0.08112,173,13238,0.07415,0.08783
341,341,1992,5th Quintile,White-collar worker,0.40473,946,13238,0.39029,0.41803
342,342,1992,5th Quintile,Apprentice/ Trainee/ Intern,0.05095,135,13238,0.04686,0.05633
343,343,1992,5th Quintile,Not employed: Pensioner,0.14227,264,13238,0.13361,0.15099
344,344,1992,5th Quintile,Not employed: registered unemployed,0.01937,53,13238,0.01578,0.0226
345,345,1992,5th Quintile,Not employed: no further information,0.06703,156,13238,0.06159,0.07226
346,346,1993,1st Quintile,Self-employed,0.02453,70,12995,0.02068,0.02883
347,347,1993,1st Quintile,Blue-collar worker,0.16059,547,12995,0.14927,0.17014
348,348,1993,1st Quintile,White-collar worker,0.07795,217,12995,0.06995,0.08745
349,349,1993,1st Quintile,Apprentice/ Trainee/ Intern,0.09154,288,12995,0.08323,0.10058
350,350,1993,1st Quintile,Not employed: Pensioner,0.40731,751,12995,0.39112,0.42568
351,351,1993,1st Quintile,Not employed: registered unemployed,0.12173,369,12995,0.11237,0.13127
352,352,1993,1st Quintile,Not employed: no further information,0.11634,364,12995,0.10707,0.12576
353,353,1993,2nd Quintile,Self-employed,0.02305,64,12995,0.01856,0.02729
354,354,1993,2nd Quintile,Blue-collar worker,0.2326,803,12995,0.22014,0.24559
355,355,1993,2nd Quintile,White-collar worker,0.17169,518,12995,0.1602,0.18233
356,356,1993,2nd Quintile,Apprentice/ Trainee/ Intern,0.0815,277,12995,0.07556,0.08772
357,357,1993,2nd Quintile,Not employed: Pensioner,0.31368,574,12995,0.30219,0.32831
358,358,1993,2nd Quintile,Not employed: registered unemployed,0.063,219,12995,0.05763,0.07123
359,359,1993,2nd Quintile,Not employed: no further information,0.11448,323,12995,0.10511,0.123
360,360,1993,3rd Quintile,Self-employed,0.03365,85,12995,0.02897,0.03866
361,361,1993,3rd Quintile,Blue-collar worker,0.23208,772,12995,0.21923,0.24374
362,362,1993,3rd Quintile,Civil servant,0.02712,75,12995,0.02424,0.03062
363,363,1993,3rd Quintile,White-collar worker,0.23945,661,12995,0.2265,0.2538
364,364,1993,3rd Quintile,Apprentice/ Trainee/ Intern,0.0857,268,12995,0.07602,0.09453
365,365,1993,3rd Quintile,Not employed: Pensioner,0.2351,392,12995,0.22256,0.24631
366,366,1993,3rd Quintile,Not employed: registered unemployed,0.04561,150,12995,0.0401,0.05153
367,367,1993,3rd Quintile,Not employed: no further information,0.1013,249,12995,0.09398,0.10881
368,368,1993,4th Quintile,Self-employed,0.05392,144,12995,0.04898,0.0593
369,369,1993,4th Quintile,Blue-collar worker,0.21768,706,12995,0.20531,0.23091
370,370,1993,4th Quintile,Civil servant,0.05064,107,12995,0.04685,0.0548
371,371,1993,4th Quintile,White-collar worker,0.30923,787,12995,0.29645,0.32253
372,372,1993,4th Quintile,Apprentice/ Trainee/ Intern,0.06789,188,12995,0.06185,0.07387
373,373,1993,4th Quintile,Not employed: Pensioner,0.18155,337,12995,0.17256,0.19189
374,374,1993,4th Quintile,Not employed: registered unemployed,0.03688,105,12995,0.03179,0.04265
375,375,1993,4th Quintile,Not employed: no further information,0.08221,218,12995,0.07644,0.0883
376,376,1993,5th Quintile,Self-employed,0.10782,259,12995,0.09957,0.1168
377,377,1993,5th Quintile,Blue-collar worker,0.13114,384,12995,0.12018,0.13947
378,378,1993,5th Quintile,Civil servant,0.09606,193,12995,0.088,0.103
379,379,1993,5th Quintile,White-collar worker,0.39132,923,12995,0.37529,0.40778
380,380,1993,5th Quintile,Apprentice/ Trainee/ Intern,0.05084,134,12995,0.04714,0.05575
381,381,1993,5th Quintile,Not employed: Pensioner,0.13662,256,12995,0.12801,0.14573
382,382,1993,5th Quintile,Not employed: registered unemployed,0.02226,69,12995,0.0184,0.02555
383,383,1993,5th Quintile,Not employed: no further information,0.06394,149,12995,0.05867,0.0692
384,384,1994,1st Quintile,Self-employed,0.02447,59,12791,0.01965,0.02935
385,385,1994,1st Quintile,Blue-collar worker,0.15635,505,12791,0.14432,0.16879
386,386,1994,1st Quintile,White-collar worker,0.07589,198,12791,0.06699,0.08487
387,387,1994,1st Quintile,Apprentice/ Trainee/ Intern,0.08289,262,12791,0.07547,0.08951
388,388,1994,1st Quintile,Not employed: Pensioner,0.38466,677,12791,0.36816,0.40166
389,389,1994,1st Quintile,Not employed: registered unemployed,0.1359,395,12791,0.1245,0.15053
390,390,1994,1st Quintile,Not employed: no further information,0.13984,401,12791,0.13017,0.15167
391,391,1994,2nd Quintile,Self-employed,0.02665,70,12791,0.02326,0.03068
392,392,1994,2nd Quintile,Blue-collar worker,0.20991,735,12791,0.19897,0.22016
393,393,1994,2nd Quintile,Civil servant,0.02048,40,12791,0.01491,0.02669
394,394,1994,2nd Quintile,White-collar worker,0.15827,456,12791,0.14888,0.16939
395,395,1994,2nd Quintile,Apprentice/ Trainee/ Intern,0.08068,250,12791,0.07101,0.08965
396,396,1994,2nd Quintile,Not employed: Pensioner,0.31987,583,12791,0.30573,0.33594
397,397,1994,2nd Quintile,Not employed: registered unemployed,0.06843,229,12791,0.06001,0.07593
398,398,1994,2nd Quintile,Not employed: no further information,0.11571,325,12791,0.10712,0.12496
399,399,1994,3rd Quintile,Self-employed,0.03852,112,12791,0.0342,0.0438
400,400,1994,3rd Quintile,Blue-collar worker,0.23171,740,12791,0.21927,0.24628
401,401,1994,3rd Quintile,Civil servant,0.03096,81,12791,0.02792,0.03488
402,402,1994,3rd Quintile,White-collar worker,0.22838,680,12791,0.2166,0.23949
403,403,1994,3rd Quintile,Apprentice/ Trainee/ Intern,0.07478,248,12791,0.06878,0.08046
404,404,1994,3rd Quintile,Not employed: Pensioner,0.2459,413,12791,0.23435,0.25924
405,405,1994,3rd Quintile,Not employed: registered unemployed,0.05817,180,12791,0.05114,0.06439
406,406,1994,3rd Quintile,Not employed: no further information,0.09159,235,12791,0.08443,0.09952
407,407,1994,4th Quintile,Self-employed,0.04554,109,12791,0.03962,0.05192
408,408,1994,4th Quintile,Blue-collar worker,0.19973,628,12791,0.18765,0.21157
409,409,1994,4th Quintile,Civil servant,0.05029,111,12791,0.04609,0.05441
410,410,1994,4th Quintile,White-collar worker,0.3325,818,12791,0.31705,0.35099
411,411,1994,4th Quintile,Apprentice/ Trainee/ Intern,0.07046,200,12791,0.06339,0.07782
412,412,1994,4th Quintile,Not employed: Pensioner,0.18202,344,12791,0.17309,0.19307
413,413,1994,4th Quintile,Not employed: registered unemployed,0.04031,123,12791,0.03622,0.04612
414,414,1994,4th Quintile,Not employed: no further information,0.07915,196,12791,0.07287,0.08666
415,415,1994,5th Quintile,Self-employed,0.10659,269,12791,0.09854,0.11482
416,416,1994,5th Quintile,Blue-collar worker,0.11154,332,12791,0.10403,0.12074
417,417,1994,5th Quintile,Civil servant,0.09685,192,12791,0.08725,0.1067
418,418,1994,5th Quintile,White-collar worker,0.39502,957,12791,0.37787,0.41044
419,419,1994,5th Quintile,Apprentice/ Trainee/ Intern,0.03799,109,12791,0.035,0.04114
420,420,1994,5th Quintile,Not employed: Pensioner,0.1532,278,12791,0.14429,0.1643
421,421,1994,5th Quintile,Not employed: registered unemployed,0.03576,108,12791,0.0315,0.03973
422,422,1994,5th Quintile,Not employed: no further information,0.06306,143,12791,0.0567,0.06891
423,423,1995,1st Quintile,Self-employed,0.02539,62,13205,0.01944,0.03124
424,424,1995,1st Quintile,Blue-collar worker,0.17354,567,13205,0.16383,0.18415
425,425,1995,1st Quintile,White-collar worker,0.09065,216,13205,0.0809,0.10004
426,426,1995,1st Quintile,Apprentice/ Trainee/ Intern,0.10745,298,13205,0.09841,0.11707
427,427,1995,1st Quintile,Not employed: Pensioner,0.31595,540,13205,0.30057,0.33327
428,428,1995,1st Quintile,Not employed: registered unemployed,0.13576,389,13205,0.12513,0.14645
429,429,1995,1st Quintile,Not employed: no further information,0.15127,450,13205,0.13964,0.16357
430,430,1995,2nd Quintile,Self-employed,0.03286,84,13205,0.02755,0.03755
431,431,1995,2nd Quintile,Blue-collar worker,0.20145,769,13205,0.19078,0.21192
432,432,1995,2nd Quintile,Civil servant,0.0116,33,13205,0.00945,0.01384
433,433,1995,2nd Quintile,White-collar worker,0.1541,481,13205,0.14288,0.16431
434,434,1995,2nd Quintile,Apprentice/ Trainee/ Intern,0.07761,276,13205,0.07165,0.08472
435,435,1995,2nd Quintile,Not employed: Pensioner,0.34643,646,13205,0.32893,0.36032
436,436,1995,2nd Quintile,Not employed: registered unemployed,0.07099,228,13205,0.0636,0.07858
437,437,1995,2nd Quintile,Not employed: no further information,0.10496,337,13205,0.09686,0.11442
438,438,1995,3rd Quintile,Self-employed,0.03598,102,13205,0.03078,0.04109
439,439,1995,3rd Quintile,Blue-collar worker,0.23367,779,13205,0.22133,0.2456
440,440,1995,3rd Quintile,Civil servant,0.02331,67,13205,0.02019,0.02672
441,441,1995,3rd Quintile,White-collar worker,0.23154,675,13205,0.21743,0.24446
442,442,1995,3rd Quintile,Apprentice/ Trainee/ Intern,0.06934,243,13205,0.06364,0.075
443,443,1995,3rd Quintile,Not employed: Pensioner,0.26748,464,13205,0.25439,0.2811
444,444,1995,3rd Quintile,Not employed: registered unemployed,0.05197,147,13205,0.04537,0.05767
445,445,1995,3rd Quintile,Not employed: no further information,0.08672,225,13205,0.07911,0.09454
446,446,1995,4th Quintile,Self-employed,0.04718,120,13205,0.04094,0.05295
447,447,1995,4th Quintile,Blue-collar worker,0.20104,664,13205,0.18924,0.21321
448,448,1995,4th Quintile,Civil servant,0.05167,115,13205,0.04596,0.05894
449,449,1995,4th Quintile,White-collar worker,0.31754,874,13205,0.30465,0.33561
450,450,1995,4th Quintile,Apprentice/ Trainee/ Intern,0.06468,202,13205,0.0584,0.071
451,451,1995,4th Quintile,Not employed: Pensioner,0.20866,382,13205,0.19732,0.22062
452,452,1995,4th Quintile,Not employed: registered unemployed,0.03979,127,13205,0.03438,0.04534
453,453,1995,4th Quintile,Not employed: no further information,0.06943,178,13205,0.06173,0.07729
454,454,1995,5th Quintile,Self-employed,0.09332,248,13205,0.08522,0.10168
455,455,1995,5th Quintile,Blue-collar worker,0.09368,303,13205,0.08673,0.1018
456,456,1995,5th Quintile,Civil servant,0.09954,204,13205,0.09031,0.10901
457,457,1995,5th Quintile,White-collar worker,0.40349,1009,13205,0.38521,0.42279
458,458,1995,5th Quintile,Apprentice/ Trainee/ Intern,0.04865,143,13205,0.04386,0.05306
459,459,1995,5th Quintile,Not employed: Pensioner,0.16017,302,13205,0.14869,0.17087
460,460,1995,5th Quintile,Not employed: registered unemployed,0.03412,103,13205,0.02964,0.04016
461,461,1995,5th Quintile,Not employed: no further information,0.06704,153,13205,0.06144,0.07429
462,462,1996,1st Quintile,Self-employed,0.02618,57,12959,0.01955,0.03266
463,463,1996,1st Quintile,Blue-collar worker,0.17476,564,12959,0.16196,0.18596
464,464,1996,1st Quintile,White-collar worker,0.09153,222,12959,0.08101,0.1006
465,465,1996,1st Quintile,Apprentice/ Trainee/ Intern,0.1008,303,12959,0.09159,0.11122
466,466,1996,1st Quintile,Not employed: Pensioner,0.33091,555,12959,0.31494,0.34615
467,467,1996,1st Quintile,Not employed: registered unemployed,0.1306,370,12959,0.1212,0.14135
468,468,1996,1st Quintile,Not employed: no further information,0.14522,447,12959,0.13558,0.15765
469,469,1996,2nd Quintile,Self-employed,0.02562,85,12959,0.0214,0.03029
470,470,1996,2nd Quintile,Blue-collar worker,0.21711,764,12959,0.2042,0.23197
471,471,1996,2nd Quintile,Civil servant,0.01069,32,12959,0.00857,0.01328
472,472,1996,2nd Quintile,White-collar worker,0.16443,465,12959,0.15112,0.17665
473,473,1996,2nd Quintile,Apprentice/ Trainee/ Intern,0.07473,256,12959,0.06816,0.08133
474,474,1996,2nd Quintile,Not employed: Pensioner,0.32728,574,12959,0.30738,0.34634
475,475,1996,2nd Quintile,Not employed: registered unemployed,0.06124,213,12959,0.05567,0.06762
476,476,1996,2nd Quintile,Not employed: no further information,0.11889,333,12959,0.10724,0.12857
477,477,1996,3rd Quintile,Self-employed,0.03978,98,12959,0.03379,0.04532
478,478,1996,3rd Quintile,Blue-collar worker,0.2237,740,12959,0.21158,0.23547
479,479,1996,3rd Quintile,Civil servant,0.03187,83,12959,0.02729,0.03726
480,480,1996,3rd Quintile,White-collar worker,0.22184,616,12959,0.20717,0.23578
481,481,1996,3rd Quintile,Apprentice/ Trainee/ Intern,0.07231,223,12959,0.06671,0.07801
482,482,1996,3rd Quintile,Not employed: Pensioner,0.27588,514,12959,0.26152,0.2909
483,483,1996,3rd Quintile,Not employed: registered unemployed,0.05998,169,12959,0.05117,0.06879
484,484,1996,3rd Quintile,Not employed: no further information,0.07462,199,12959,0.06759,0.08303
485,485,1996,4th Quintile,Self-employed,0.04983,134,12959,0.04365,0.05627
486,486,1996,4th Quintile,Blue-collar worker,0.19573,621,12959,0.18235,0.21096
487,487,1996,4th Quintile,Civil servant,0.04571,104,12959,0.0406,0.05076
488,488,1996,4th Quintile,White-collar worker,0.32274,904,12959,0.30639,0.33793
489,489,1996,4th Quintile,Apprentice/ Trainee/ Intern,0.05194,179,12959,0.04675,0.05602
490,490,1996,4th Quintile,Not employed: Pensioner,0.21405,417,12959,0.20187,0.22694
491,491,1996,4th Quintile,Not employed: registered unemployed,0.04863,144,12959,0.04268,0.05506
492,492,1996,4th Quintile,Not employed: no further information,0.07136,187,12959,0.06601,0.07752
493,493,1996,5th Quintile,Self-employed,0.1107,272,12959,0.10066,0.11991
494,494,1996,5th Quintile,Blue-collar worker,0.08219,250,12959,0.07512,0.08959
495,495,1996,5th Quintile,Civil servant,0.08777,180,12959,0.07898,0.0963
496,496,1996,5th Quintile,White-collar worker,0.39978,988,12959,0.38145,0.41896
497,497,1996,5th Quintile,Apprentice/ Trainee/ Intern,0.05394,156,12959,0.04854,0.05952
498,498,1996,5th Quintile,Not employed: Pensioner,0.16644,284,12959,0.15609,0.18021
499,499,1996,5th Quintile,Not employed: registered unemployed,0.03297,97,12959,0.02718,0.03915
500,500,1996,5th Quintile,Not employed: no further information,0.06622,160,12959,0.059,0.07531
501,501,1997,1st Quintile,Self-employed,0.02998,61,12715,0.02434,0.03658
502,502,1997,1st Quintile,Blue-collar worker,0.1446,466,12715,0.13325,0.15625
503,503,1997,1st Quintile,White-collar worker,0.08274,194,12715,0.07248,0.09344
504,504,1997,1st Quintile,Apprentice/ Trainee/ Intern,0.10313,299,12715,0.09212,0.11291
505,505,1997,1st Quintile,Not employed: Pensioner,0.3451,559,12715,0.325,0.36408
506,506,1997,1st Quintile,Not employed: registered unemployed,0.14767,370,12715,0.13572,0.15929
507,507,1997,1st Quintile,Not employed: no further information,0.14678,405,12715,0.13533,0.1566
508,508,1997,2nd Quintile,Self-employed,0.01463,60,12715,0.01249,0.01697
509,509,1997,2nd Quintile,Blue-collar worker,0.2091,735,12715,0.19639,0.22391
510,510,1997,2nd Quintile,White-collar worker,0.17602,480,12715,0.16038,0.18931
511,511,1997,2nd Quintile,Apprentice/ Trainee/ Intern,0.08271,284,12715,0.07553,0.09081
512,512,1997,2nd Quintile,Not employed: Pensioner,0.34653,622,12715,0.33017,0.36551
513,513,1997,2nd Quintile,Not employed: registered unemployed,0.07203,239,12715,0.06395,0.08106
514,514,1997,2nd Quintile,Not employed: no further information,0.09898,313,12715,0.08972,0.10773
515,515,1997,3rd Quintile,Self-employed,0.0325,94,12715,0.02779,0.03795
516,516,1997,3rd Quintile,Blue-collar worker,0.19517,618,12715,0.18487,0.20713
517,517,1997,3rd Quintile,Civil servant,0.03166,81,12715,0.02764,0.03638
518,518,1997,3rd Quintile,White-collar worker,0.23207,630,12715,0.21706,0.24495
519,519,1997,3rd Quintile,Apprentice/ Trainee/ Intern,0.06844,210,12715,0.06199,0.0753
520,520,1997,3rd Quintile,Not employed: Pensioner,0.28639,503,12715,0.27075,0.30204
521,521,1997,3rd Quintile,Not employed: registered unemployed,0.06306,191,12715,0.05742,0.07121
522,522,1997,3rd Quintile,Not employed: no further information,0.09072,220,12715,0.08195,0.10086
523,523,1997,4th Quintile,Self-employed,0.05239,138,12715,0.04549,0.05996
524,524,1997,4th Quintile,Blue-collar worker,0.18873,599,12715,0.17256,0.20093
525,525,1997,4th Quintile,Civil servant,0.04808,110,12715,0.04223,0.05567
526,526,1997,4th Quintile,White-collar worker,0.33605,901,12715,0.317,0.35046
527,527,1997,4th Quintile,Apprentice/ Trainee/ Intern,0.06394,205,12715,0.05769,0.06984
528,528,1997,4th Quintile,Not employed: Pensioner,0.19494,386,12715,0.18393,0.20609
529,529,1997,4th Quintile,Not employed: registered unemployed,0.04759,139,12715,0.03986,0.05733
530,530,1997,4th Quintile,Not employed: no further information,0.06827,171,12715,0.06147,0.07632
531,531,1997,5th Quintile,Self-employed,0.11436,283,12715,0.10432,0.12466
532,532,1997,5th Quintile,Blue-collar worker,0.08556,247,12715,0.07713,0.09256
533,533,1997,5th Quintile,Civil servant,0.09431,204,12715,0.08574,0.10228
534,534,1997,5th Quintile,White-collar worker,0.38221,984,12715,0.36288,0.40325
535,535,1997,5th Quintile,Apprentice/ Trainee/ Intern,0.04661,137,12715,0.04126,0.05223
536,536,1997,5th Quintile,Not employed: Pensioner,0.18264,327,12715,0.17038,0.19417
537,537,1997,5th Quintile,Not employed: registered unemployed,0.03287,99,12715,0.02759,0.03692
538,538,1997,5th Quintile,Not employed: no further information,0.06145,151,12715,0.05525,0.06849
539,539,1998,1st Quintile,Self-employed,0.02398,61,12243,0.02055,0.02753
540,540,1998,1st Quintile,Blue-collar worker,0.15734,450,12243,0.14607,0.1673
541,541,1998,1st Quintile,White-collar worker,0.10009,232,12243,0.08925,0.11333
542,542,1998,1st Quintile,Apprentice/ Trainee/ Intern,0.11534,304,12243,0.10503,0.12475
543,543,1998,1st Quintile,Not employed: Pensioner,0.30313,501,12243,0.28645,0.32221
544,544,1998,1st Quintile,Not employed: registered unemployed,0.15828,390,12243,0.14585,0.17187
545,545,1998,1st Quintile,Not employed: no further information,0.14184,385,12243,0.1308,0.15388
546,546,1998,2nd Quintile,Self-employed,0.01763,44,12243,0.01408,0.02147
547,547,1998,2nd Quintile,Blue-collar worker,0.21498,677,12243,0.20247,0.22758
548,548,1998,2nd Quintile,White-collar worker,0.1778,464,12243,0.16751,0.18883
549,549,1998,2nd Quintile,Apprentice/ Trainee/ Intern,0.08994,278,12243,0.08297,0.099
550,550,1998,2nd Quintile,Not employed: Pensioner,0.32387,550,12243,0.30626,0.34008
551,551,1998,2nd Quintile,Not employed: registered unemployed,0.07334,224,12243,0.06556,0.08135
552,552,1998,2nd Quintile,Not employed: no further information,0.10244,294,12243,0.09418,0.11185
553,553,1998,3rd Quintile,Self-employed,0.03065,92,12243,0.02688,0.03465
554,554,1998,3rd Quintile,Blue-collar worker,0.20937,644,12243,0.19718,0.22232
555,555,1998,3rd Quintile,Civil servant,0.0237,64,12243,0.01966,0.02815
556,556,1998,3rd Quintile,White-collar worker,0.2231,597,12243,0.20937,0.23649
557,557,1998,3rd Quintile,Apprentice/ Trainee/ Intern,0.07117,234,12243,0.06478,0.07747
558,558,1998,3rd Quintile,Not employed: Pensioner,0.31371,548,12243,0.29644,0.33134
559,559,1998,3rd Quintile,Not employed: registered unemployed,0.05296,159,12243,0.047,0.06035
560,560,1998,3rd Quintile,Not employed: no further information,0.07534,197,12243,0.06793,0.08388
561,561,1998,4th Quintile,Self-employed,0.0491,135,12243,0.0431,0.05511
562,562,1998,4th Quintile,Blue-collar worker,0.1858,563,12243,0.17208,0.19652
563,563,1998,4th Quintile,Civil servant,0.04871,114,12243,0.04271,0.0547
564,564,1998,4th Quintile,White-collar worker,0.32016,868,12243,0.30187,0.33892
565,565,1998,4th Quintile,Apprentice/ Trainee/ Intern,0.06435,183,12243,0.05702,0.07075
566,566,1998,4th Quintile,Not employed: Pensioner,0.22148,420,12243,0.20982,0.23475
567,567,1998,4th Quintile,Not employed: registered unemployed,0.04251,127,12243,0.03524,0.04919
568,568,1998,4th Quintile,Not employed: no further information,0.06788,175,12243,0.06084,0.0744
569,569,1998,5th Quintile,Self-employed,0.11743,287,12243,0.10817,0.12798
570,570,1998,5th Quintile,Blue-collar worker,0.07031,200,12243,0.06322,0.07699
571,571,1998,5th Quintile,Civil servant,0.09253,186,12243,0.08224,0.10258
572,572,1998,5th Quintile,White-collar worker,0.38093,924,12243,0.36316,0.40171
573,573,1998,5th Quintile,Apprentice/ Trainee/ Intern,0.04702,125,12243,0.04217,0.05218
574,574,1998,5th Quintile,Not employed: Pensioner,0.19578,319,12243,0.18337,0.20723
575,575,1998,5th Quintile,Not employed: registered unemployed,0.02942,74,12243,0.02428,0.03533
576,576,1998,5th Quintile,Not employed: no further information,0.06659,154,12243,0.05942,0.07325
577,577,1999,1st Quintile,Self-employed,0.01959,51,13586,0.01478,0.02405
578,578,1999,1st Quintile,Blue-collar worker,0.18199,558,13586,0.16879,0.19229
579,579,1999,1st Quintile,White-collar worker,0.10855,272,13586,0.09993,0.11823
580,580,1999,1st Quintile,Apprentice/ Trainee/ Intern,0.11874,345,13586,0.10891,0.12849
581,581,1999,1st Quintile,Not employed: Pensioner,0.3117,580,13586,0.29181,0.32579
582,582,1999,1st Quintile,Not employed: registered unemployed,0.12199,342,13586,0.11362,0.1308
583,583,1999,1st Quintile,Not employed: no further information,0.13743,414,13586,0.12931,0.14564
584,584,1999,2nd Quintile,Self-employed,0.03162,79,13586,0.02633,0.03805
585,585,1999,2nd Quintile,Blue-collar worker,0.22711,774,13586,0.21418,0.2388
586,586,1999,2nd Quintile,White-collar worker,0.17203,522,13586,0.16071,0.1829
587,587,1999,2nd Quintile,Apprentice/ Trainee/ Intern,0.08289,282,13586,0.07608,0.09004
588,588,1999,2nd Quintile,Not employed: Pensioner,0.33361,685,13586,0.31899,0.3481
589,589,1999,2nd Quintile,Not employed: registered unemployed,0.06021,199,13586,0.05453,0.06808
590,590,1999,2nd Quintile,Not employed: no further information,0.09253,302,13586,0.08385,0.10175
591,591,1999,3rd Quintile,Self-employed,0.03648,104,13586,0.032,0.0426
592,592,1999,3rd Quintile,Blue-collar worker,0.19801,682,13586,0.18723,0.21027
593,593,1999,3rd Quintile,Civil servant,0.02869,80,13586,0.02432,0.03383
594,594,1999,3rd Quintile,White-collar worker,0.23964,710,13586,0.22705,0.25577
595,595,1999,3rd Quintile,Apprentice/ Trainee/ Intern,0.07137,235,13586,0.0648,0.07839
596,596,1999,3rd Quintile,Not employed: Pensioner,0.30333,629,13586,0.2877,0.31766
597,597,1999,3rd Quintile,Not employed: registered unemployed,0.04931,161,13586,0.04341,0.05596
598,598,1999,3rd Quintile,Not employed: no further information,0.07317,209,13586,0.06751,0.08144
599,599,1999,4th Quintile,Self-employed,0.05524,156,13586,0.04916,0.06054
600,600,1999,4th Quintile,Blue-collar worker,0.19439,579,13586,0.1821,0.20685
601,601,1999,4th Quintile,Civil servant,0.04138,124,13586,0.03546,0.04758
602,602,1999,4th Quintile,White-collar worker,0.33755,981,13586,0.32243,0.35283
603,603,1999,4th Quintile,Apprentice/ Trainee/ Intern,0.05609,179,13586,0.04951,0.06317
604,604,1999,4th Quintile,Not employed: Pensioner,0.22154,474,13586,0.21017,0.23308
605,605,1999,4th Quintile,Not employed: registered unemployed,0.03545,119,13586,0.03012,0.04122
606,606,1999,4th Quintile,Not employed: no further information,0.05836,165,13586,0.05227,0.06464
607,607,1999,5th Quintile,Self-employed,0.12611,347,13586,0.11742,0.13553
608,608,1999,5th Quintile,Blue-collar worker,0.07238,218,13586,0.06588,0.07918
609,609,1999,5th Quintile,Civil servant,0.08961,217,13586,0.0818,0.0982
610,610,1999,5th Quintile,White-collar worker,0.38039,1065,13586,0.36055,0.39758
611,611,1999,5th Quintile,Apprentice/ Trainee/ Intern,0.04795,147,13586,0.04372,0.05393
612,612,1999,5th Quintile,Not employed: Pensioner,0.19162,367,13586,0.18033,0.20461
613,613,1999,5th Quintile,Not employed: registered unemployed,0.02432,65,13586,0.02034,0.02878
614,614,1999,5th Quintile,Not employed: no further information,0.06763,168,13586,0.06113,0.07504
615,615,2000,1st Quintile,Self-employed,0.0267,69,13164,0.02181,0.03161
616,616,2000,1st Quintile,Blue-collar worker,0.16768,510,13164,0.15726,0.17816
617,617,2000,1st Quintile,White-collar worker,0.09969,254,13164,0.09141,0.10881
618,618,2000,1st Quintile,Apprentice/ Trainee/ Intern,0.11072,327,13164,0.10192,0.11864
619,619,2000,1st Quintile,Not employed: Pensioner,0.35141,669,13164,0.33398,0.37077
620,620,2000,1st Quintile,Not employed: registered unemployed,0.12093,356,13164,0.11239,0.13134
621,621,2000,1st Quintile,Not employed: no further information,0.12287,373,13164,0.11194,0.13269
622,622,2000,2nd Quintile,Self-employed,0.02686,70,13164,0.0224,0.03203
623,623,2000,2nd Quintile,Blue-collar worker,0.23257,745,13164,0.21988,0.24643
624,624,2000,2nd Quintile,White-collar worker,0.17416,514,13164,0.16131,0.18633
625,625,2000,2nd Quintile,Apprentice/ Trainee/ Intern,0.07945,255,13164,0.07354,0.08584
626,626,2000,2nd Quintile,Not employed: Pensioner,0.33702,660,13164,0.32244,0.35117
627,627,2000,2nd Quintile,Not employed: registered unemployed,0.05552,192,13164,0.0499,0.06101
628,628,2000,2nd Quintile,Not employed: no further information,0.09443,288,13164,0.08522,0.10367
629,629,2000,3rd Quintile,Self-employed,0.03563,93,13164,0.03038,0.0418
