,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
580,580,1994,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.29429,50,12186,0.2215,0.36867
581,581,1994,Post-secondary Non-tertiary Level,male,White-collar worker,0.50494,72,12186,0.43486,0.57994
582,582,1994,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.20077,36,12186,0.15912,0.25156
583,583,1994,Post-secondary Non-tertiary Level,female,White-collar worker,1.0,86,12186,0.84477,1.16708
584,584,1994,First Stage of Tertiary Education,male,Self-employed,0.152,74,12186,0.12978,0.17857
585,585,1994,First Stage of Tertiary Education,male,Blue-collar worker,0.15593,94,12186,0.12505,0.18375
586,586,1994,First Stage of Tertiary Education,male,Civil servant,0.07998,33,12186,0.06556,0.09613
587,587,1994,First Stage of Tertiary Education,male,White-collar worker,0.28533,139,12186,0.25766,0.32076
588,588,1994,First Stage of Tertiary Education,male,Not employed: Pensioner,0.2484,90,12186,0.22252,0.27634
589,589,1994,First Stage of Tertiary Education,male,Not employed: registered unemployed,0.07836,40,12186,0.06435,0.09804
590,590,1994,First Stage of Tertiary Education,female,White-collar worker,0.50385,116,12186,0.45163,0.55776
591,591,1994,First Stage of Tertiary Education,female,Not employed: Pensioner,0.29319,39,12186,0.25455,0.34053
592,592,1994,First Stage of Tertiary Education,female,Not employed: no further information,0.20295,44,12186,0.15642,0.24593
593,593,1994,Second Stage of Tertiary Education,male,Self-employed,0.12952,108,12186,0.11587,0.14683
594,594,1994,Second Stage of Tertiary Education,male,Blue-collar worker,0.02671,33,12186,0.0182,0.03627
595,595,1994,Second Stage of Tertiary Education,male,Civil servant,0.15477,112,12186,0.13843,0.17115
596,596,1994,Second Stage of Tertiary Education,male,White-collar worker,0.45862,449,12186,0.4262,0.48968
597,597,1994,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.16854,129,12186,0.15589,0.18291
598,598,1994,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.06184,58,12186,0.04969,0.076
599,599,1994,Second Stage of Tertiary Education,female,Self-employed,0.08211,48,12186,0.06556,0.10273
600,600,1994,Second Stage of Tertiary Education,female,Civil servant,0.12593,58,12186,0.10256,0.14776
601,601,1994,Second Stage of Tertiary Education,female,White-collar worker,0.48651,419,12186,0.44631,0.51959
602,602,1994,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.14636,80,12186,0.12456,0.16987
603,603,1994,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05203,39,12186,0.04128,0.06833
604,604,1994,Second Stage of Tertiary Education,female,Not employed: no further information,0.10706,61,12186,0.08967,0.12306
605,605,1995,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,136,12571,0.88248,1.12396
606,606,1995,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,139,12571,0.8922,1.11377
607,607,1995,Primary Level,male,Blue-collar worker,0.74474,112,12571,0.61798,0.85619
608,608,1995,Primary Level,male,Not employed: Pensioner,0.25526,45,12571,0.20151,0.32349
609,609,1995,Primary Level,female,Blue-collar worker,0.32123,93,12571,0.26652,0.39344
610,610,1995,Primary Level,female,Not employed: Pensioner,0.20042,47,12571,0.15547,0.2605
611,611,1995,Primary Level,female,Not employed: registered unemployed,0.08333,34,12571,0.06449,0.10143
612,612,1995,Primary Level,female,Not employed: no further information,0.39503,126,12571,0.33295,0.47135
613,613,1995,Lower Secondary Level,male,Self-employed,0.03311,31,12571,0.02453,0.0441
614,614,1995,Lower Secondary Level,male,Blue-collar worker,0.36379,373,12571,0.33323,0.39468
615,615,1995,Lower Secondary Level,male,White-collar worker,0.04881,41,12571,0.03444,0.06266
616,616,1995,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.21759,188,12571,0.19599,0.24052
617,617,1995,Lower Secondary Level,male,Not employed: Pensioner,0.23438,115,12571,0.2102,0.26826
618,618,1995,Lower Secondary Level,male,Not employed: registered unemployed,0.10232,90,12571,0.08583,0.12202
619,619,1995,Lower Secondary Level,female,Blue-collar worker,0.12176,271,12571,0.10883,0.13513
620,620,1995,Lower Secondary Level,female,White-collar worker,0.08539,153,12571,0.0757,0.09442
621,621,1995,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.07172,170,12571,0.06483,0.0787
622,622,1995,Lower Secondary Level,female,Not employed: Pensioner,0.48869,549,12571,0.46257,0.51011
623,623,1995,Lower Secondary Level,female,Not employed: registered unemployed,0.0498,109,12571,0.04168,0.05798
624,624,1995,Lower Secondary Level,female,Not employed: no further information,0.18264,343,12571,0.16895,0.19914
625,625,1995,Upper Secondary Level,male,Self-employed,0.05332,174,12571,0.04759,0.05806
626,626,1995,Upper Secondary Level,male,Blue-collar worker,0.34613,1456,12571,0.33496,0.35832
627,627,1995,Upper Secondary Level,male,Civil servant,0.04497,134,12571,0.03981,0.04994
628,628,1995,Upper Secondary Level,male,White-collar worker,0.18685,546,12571,0.17608,0.20008
629,629,1995,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04896,191,12571,0.04394,0.05473
630,630,1995,Upper Secondary Level,male,Not employed: Pensioner,0.23672,576,12571,0.22445,0.24766
631,631,1995,Upper Secondary Level,male,Not employed: Military/Community Service,0.01214,41,12571,0.00972,0.01519
632,632,1995,Upper Secondary Level,male,Not employed: registered unemployed,0.06376,235,12571,0.05766,0.07048
633,633,1995,Upper Secondary Level,male,Not employed: no further information,0.00716,33,12571,0.00558,0.00928
634,634,1995,Upper Secondary Level,female,Self-employed,0.02462,89,12571,0.02037,0.02837
635,635,1995,Upper Secondary Level,female,Blue-collar worker,0.09142,424,12571,0.08579,0.09745
636,636,1995,Upper Secondary Level,female,Civil servant,0.01181,37,12571,0.00903,0.0146
637,637,1995,Upper Secondary Level,female,White-collar worker,0.31796,1098,12571,0.30556,0.33034
638,638,1995,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03726,163,12571,0.03335,0.04129
639,639,1995,Upper Secondary Level,female,Not employed: Pensioner,0.26907,615,12571,0.25641,0.28197
640,640,1995,Upper Secondary Level,female,Not employed: registered unemployed,0.07839,320,12571,0.07176,0.08529
641,641,1995,Upper Secondary Level,female,Not employed: no further information,0.16946,585,12571,0.16019,0.17728
642,642,1995,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.27799,70,12571,0.23283,0.32127
643,643,1995,Post-secondary Non-tertiary Level,male,White-collar worker,0.51513,85,12571,0.43418,0.60348
644,644,1995,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.20688,35,12571,0.16095,0.25283
645,645,1995,Post-secondary Non-tertiary Level,female,White-collar worker,0.73256,87,12571,0.60532,0.87792
646,646,1995,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.26744,41,12571,0.20815,0.32972
647,647,1995,First Stage of Tertiary Education,male,Self-employed,0.1467,69,12571,0.12418,0.17887
648,648,1995,First Stage of Tertiary Education,male,Blue-collar worker,0.16025,100,12571,0.13584,0.18649
649,649,1995,First Stage of Tertiary Education,male,Civil servant,0.06626,31,12571,0.05616,0.0786
650,650,1995,First Stage of Tertiary Education,male,White-collar worker,0.31612,155,12571,0.2825,0.345
651,651,1995,First Stage of Tertiary Education,male,Not employed: Pensioner,0.23933,83,12571,0.21479,0.26594
652,652,1995,First Stage of Tertiary Education,male,Not employed: registered unemployed,0.07134,31,12571,0.0532,0.09551
653,653,1995,First Stage of Tertiary Education,female,White-collar worker,0.49394,127,12571,0.43737,0.55096
654,654,1995,First Stage of Tertiary Education,female,Not employed: Pensioner,0.26775,38,12571,0.22814,0.31841
655,655,1995,First Stage of Tertiary Education,female,Not employed: no further information,0.23831,50,12571,0.19349,0.28744
656,656,1995,Second Stage of Tertiary Education,male,Self-employed,0.124,113,12571,0.11066,0.13915
657,657,1995,Second Stage of Tertiary Education,male,Blue-collar worker,0.03684,44,12571,0.02912,0.04561
658,658,1995,Second Stage of Tertiary Education,male,Civil servant,0.16584,123,12571,0.14786,0.18458
659,659,1995,Second Stage of Tertiary Education,male,White-collar worker,0.46105,471,12571,0.43266,0.49658
660,660,1995,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.17054,138,12571,0.15814,0.18377
661,661,1995,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.04172,41,12571,0.03293,0.05316
662,662,1995,Second Stage of Tertiary Education,female,Self-employed,0.07341,48,12571,0.05871,0.09224
663,663,1995,Second Stage of Tertiary Education,female,Civil servant,0.12717,67,12571,0.10944,0.14614
664,664,1995,Second Stage of Tertiary Education,female,White-collar worker,0.4749,444,12571,0.43768,0.51319
665,665,1995,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.16478,85,12571,0.14191,0.18829
666,666,1995,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05645,44,12571,0.04378,0.06897
667,667,1995,Second Stage of Tertiary Education,female,Not employed: no further information,0.10328,69,12571,0.08849,0.11924
668,668,1996,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,131,12222,0.8995,1.11169
669,669,1996,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,148,12222,0.89754,1.10936
670,670,1996,Primary Level,male,Blue-collar worker,0.76056,106,12222,0.60951,0.90719
671,671,1996,Primary Level,male,Not employed: Pensioner,0.23944,43,12222,0.18539,0.2935
672,672,1996,Primary Level,female,Blue-collar worker,0.3416,85,12222,0.28182,0.41811
673,673,1996,Primary Level,female,Not employed: Pensioner,0.27185,54,12222,0.20437,0.36306
674,674,1996,Primary Level,female,Not employed: no further information,0.38655,109,12222,0.31129,0.47763
675,675,1996,Lower Secondary Level,male,Blue-collar worker,0.34957,327,12222,0.31817,0.37879
676,676,1996,Lower Secondary Level,male,White-collar worker,0.05281,40,12222,0.04152,0.06882
677,677,1996,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.22503,185,12222,0.20277,0.24753
678,678,1996,Lower Secondary Level,male,Not employed: Pensioner,0.24849,110,12222,0.2147,0.2811
679,679,1996,Lower Secondary Level,male,Not employed: registered unemployed,0.1241,90,12222,0.10195,0.15052
680,680,1996,Lower Secondary Level,female,Blue-collar worker,0.12833,260,12222,0.11625,0.14065
681,681,1996,Lower Secondary Level,female,White-collar worker,0.07425,130,12222,0.06554,0.08446
682,682,1996,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.07495,171,12222,0.06755,0.08184
683,683,1996,Lower Secondary Level,female,Not employed: Pensioner,0.50105,541,12222,0.48213,0.52707
684,684,1996,Lower Secondary Level,female,Not employed: registered unemployed,0.04716,98,12222,0.03999,0.05702
685,685,1996,Lower Secondary Level,female,Not employed: no further information,0.17426,332,12222,0.15954,0.1868
686,686,1996,Upper Secondary Level,male,Self-employed,0.05505,177,12222,0.04961,0.06132
687,687,1996,Upper Secondary Level,male,Blue-collar worker,0.33535,1391,12222,0.32241,0.34628
688,688,1996,Upper Secondary Level,male,Civil servant,0.04547,131,12222,0.04085,0.05216
689,689,1996,Upper Secondary Level,male,White-collar worker,0.1893,543,12222,0.17711,0.19945
690,690,1996,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.03962,163,12222,0.03421,0.04561
691,691,1996,Upper Secondary Level,male,Not employed: Pensioner,0.24658,588,12222,0.2366,0.25839
692,692,1996,Upper Secondary Level,male,Not employed: Military/Community Service,0.01072,38,12222,0.00816,0.01284
693,693,1996,Upper Secondary Level,male,Not employed: registered unemployed,0.0676,260,12222,0.06106,0.07425
694,694,1996,Upper Secondary Level,male,Not employed: no further information,0.01031,38,12222,0.00846,0.01209
695,695,1996,Upper Secondary Level,female,Self-employed,0.02577,90,12222,0.02229,0.03015
696,696,1996,Upper Secondary Level,female,Blue-collar worker,0.10091,438,12222,0.0938,0.10866
697,697,1996,Upper Secondary Level,female,Civil servant,0.01168,39,12222,0.00896,0.01496
698,698,1996,Upper Secondary Level,female,White-collar worker,0.31156,1062,12222,0.29655,0.32575
699,699,1996,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03258,145,12222,0.02893,0.03646
700,700,1996,Upper Secondary Level,female,Not employed: Pensioner,0.2687,615,12222,0.25556,0.28165
701,701,1996,Upper Secondary Level,female,Not employed: registered unemployed,0.0743,305,12222,0.06865,0.08239
702,702,1996,Upper Secondary Level,female,Not employed: no further information,0.17451,583,12222,0.16232,0.1871
703,703,1996,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.28957,65,12222,0.23585,0.35118
704,704,1996,Post-secondary Non-tertiary Level,male,White-collar worker,0.51011,81,12222,0.43233,0.59525
705,705,1996,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.20032,33,12222,0.15197,0.25988
706,706,1996,Post-secondary Non-tertiary Level,female,White-collar worker,0.78067,107,12222,0.67675,0.89841
707,707,1996,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.21933,41,12222,0.16827,0.27482
708,708,1996,First Stage of Tertiary Education,male,Self-employed,0.1852,75,12222,0.15091,0.22676
709,709,1996,First Stage of Tertiary Education,male,Blue-collar worker,0.17558,98,12222,0.15201,0.20161
710,710,1996,First Stage of Tertiary Education,male,White-collar worker,0.3427,149,12222,0.30139,0.38747
711,711,1996,First Stage of Tertiary Education,male,Not employed: Pensioner,0.29652,87,12222,0.26454,0.33467
712,712,1996,First Stage of Tertiary Education,female,White-collar worker,0.54348,137,12222,0.47993,0.61493
713,713,1996,First Stage of Tertiary Education,female,Not employed: Pensioner,0.24828,35,12222,0.20969,0.29286
714,714,1996,First Stage of Tertiary Education,female,Not employed: no further information,0.20824,46,12222,0.1667,0.25521
715,715,1996,Second Stage of Tertiary Education,male,Self-employed,0.13281,124,12222,0.11578,0.14814
716,716,1996,Second Stage of Tertiary Education,male,Blue-collar worker,0.0347,41,12222,0.02633,0.04517
717,717,1996,Second Stage of Tertiary Education,male,Civil servant,0.14588,112,12222,0.1295,0.16382
718,718,1996,Second Stage of Tertiary Education,male,White-collar worker,0.46261,472,12222,0.43146,0.49717
719,719,1996,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.17068,137,12222,0.1547,0.18759
720,720,1996,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.05332,54,12222,0.0412,0.06391
721,721,1996,Second Stage of Tertiary Education,female,Self-employed,0.07619,53,12222,0.0591,0.09749
722,722,1996,Second Stage of Tertiary Education,female,Civil servant,0.12025,65,12222,0.10096,0.1392
723,723,1996,Second Stage of Tertiary Education,female,White-collar worker,0.4604,431,12222,0.42099,0.49876
724,724,1996,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.17719,92,12222,0.15234,0.199
725,725,1996,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05914,48,12222,0.04683,0.07259
726,726,1996,Second Stage of Tertiary Education,female,Not employed: no further information,0.10683,73,12222,0.09247,0.12253
727,727,1997,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,148,11993,0.88646,1.14168
728,728,1997,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,149,11993,0.91161,1.0977
729,729,1997,Primary Level,male,Blue-collar worker,0.70645,90,11993,0.57235,0.89323
730,730,1997,Primary Level,male,Not employed: Pensioner,0.29355,47,11993,0.22145,0.37376
731,731,1997,Primary Level,female,Blue-collar worker,0.34028,72,11993,0.25996,0.43481
732,732,1997,Primary Level,female,Not employed: Pensioner,0.29777,57,11993,0.23016,0.37762
733,733,1997,Primary Level,female,Not employed: no further information,0.36194,101,11993,0.29537,0.44202
734,734,1997,Lower Secondary Level,male,Self-employed,0.04198,31,11993,0.03104,0.05836
735,735,1997,Lower Secondary Level,male,Blue-collar worker,0.32231,303,11993,0.28659,0.35506
736,736,1997,Lower Secondary Level,male,White-collar worker,0.04531,37,11993,0.03165,0.06201
737,737,1997,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.22842,202,11993,0.20584,0.25067
738,738,1997,Lower Secondary Level,male,Not employed: Pensioner,0.24765,111,11993,0.21504,0.27637
739,739,1997,Lower Secondary Level,male,Not employed: registered unemployed,0.11432,109,11993,0.09822,0.13228
740,740,1997,Lower Secondary Level,female,Blue-collar worker,0.10956,216,11993,0.09731,0.12351
741,741,1997,Lower Secondary Level,female,White-collar worker,0.0808,135,11993,0.07002,0.09498
742,742,1997,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08401,172,11993,0.07466,0.09232
743,743,1997,Lower Secondary Level,female,Not employed: Pensioner,0.51518,538,11993,0.48536,0.54331
744,744,1997,Lower Secondary Level,female,Not employed: registered unemployed,0.04529,103,11993,0.03752,0.05306
745,745,1997,Lower Secondary Level,female,Not employed: no further information,0.16515,304,11993,0.15363,0.18002
746,746,1997,Upper Secondary Level,male,Self-employed,0.05317,174,11993,0.04778,0.05821
747,747,1997,Upper Secondary Level,male,Blue-collar worker,0.3122,1282,11993,0.29826,0.32432
748,748,1997,Upper Secondary Level,male,Civil servant,0.04505,131,11993,0.03984,0.05202
749,749,1997,Upper Secondary Level,male,White-collar worker,0.19299,544,11993,0.18206,0.20793
750,750,1997,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.03553,134,11993,0.03105,0.03992
751,751,1997,Upper Secondary Level,male,Not employed: Pensioner,0.26277,606,11993,0.25139,0.27711
752,752,1997,Upper Secondary Level,male,Not employed: Military/Community Service,0.01277,45,11993,0.01057,0.01549
753,753,1997,Upper Secondary Level,male,Not employed: registered unemployed,0.08553,292,11993,0.07746,0.09326
754,754,1997,Upper Secondary Level,female,Self-employed,0.02717,95,11993,0.0238,0.03144
755,755,1997,Upper Secondary Level,female,Blue-collar worker,0.09056,380,11993,0.08228,0.09858
756,756,1997,Upper Secondary Level,female,Civil servant,0.01016,40,11993,0.00801,0.01294
757,757,1997,Upper Secondary Level,female,White-collar worker,0.31113,1053,11993,0.2964,0.32574
758,758,1997,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03178,144,11993,0.02843,0.03561
759,759,1997,Upper Secondary Level,female,Not employed: Pensioner,0.27365,633,11993,0.26082,0.28836
760,760,1997,Upper Secondary Level,female,Not employed: registered unemployed,0.07667,301,11993,0.06985,0.08409
761,761,1997,Upper Secondary Level,female,Not employed: no further information,0.17889,587,11993,0.169,0.19085
762,762,1997,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.36466,63,11993,0.29985,0.44368
763,763,1997,Post-secondary Non-tertiary Level,male,White-collar worker,0.63534,84,11993,0.51348,0.75181
764,764,1997,Post-secondary Non-tertiary Level,female,White-collar worker,0.77096,106,11993,0.6417,0.89819
765,765,1997,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.22904,34,11993,0.16784,0.29199
766,766,1997,First Stage of Tertiary Education,male,Self-employed,0.18844,76,11993,0.15393,0.22635
767,767,1997,First Stage of Tertiary Education,male,Blue-collar worker,0.17702,100,11993,0.14838,0.20454
768,768,1997,First Stage of Tertiary Education,male,White-collar worker,0.34583,145,11993,0.3012,0.39174
769,769,1997,First Stage of Tertiary Education,male,Not employed: Pensioner,0.28872,94,11993,0.25507,0.32088
770,770,1997,First Stage of Tertiary Education,female,White-collar worker,0.52523,132,11993,0.45659,0.59832
771,771,1997,First Stage of Tertiary Education,female,Not employed: Pensioner,0.27878,36,11993,0.23373,0.33444
772,772,1997,First Stage of Tertiary Education,female,Not employed: no further information,0.19599,46,11993,0.16451,0.23436
773,773,1997,Second Stage of Tertiary Education,male,Self-employed,0.12166,115,11993,0.1052,0.13789
774,774,1997,Second Stage of Tertiary Education,male,Blue-collar worker,0.0338,42,11993,0.02606,0.04264
775,775,1997,Second Stage of Tertiary Education,male,Civil servant,0.15737,120,11993,0.14024,0.17345
776,776,1997,Second Stage of Tertiary Education,male,White-collar worker,0.46885,481,11993,0.43589,0.5039
777,777,1997,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.16566,139,11993,0.15288,0.18113
778,778,1997,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.05267,47,11993,0.03968,0.06492
779,779,1997,Second Stage of Tertiary Education,female,Self-employed,0.07859,56,11993,0.06455,0.09681
780,780,1997,Second Stage of Tertiary Education,female,Civil servant,0.12854,76,11993,0.11002,0.14889
781,781,1997,Second Stage of Tertiary Education,female,White-collar worker,0.45656,426,11993,0.42462,0.49969
782,782,1997,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.17439,94,11993,0.15496,0.19758
783,783,1997,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05153,48,11993,0.04098,0.06605
784,784,1997,Second Stage of Tertiary Education,female,Not employed: no further information,0.11039,67,11993,0.09419,0.13155
785,785,1998,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,150,13102,0.86705,1.12101
786,786,1998,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,160,13102,0.88939,1.0889
787,787,1998,Primary Level,male,Blue-collar worker,0.71236,88,13102,0.59095,0.859
788,788,1998,Primary Level,male,Not employed: Pensioner,0.28764,49,13102,0.23058,0.35678
789,789,1998,Primary Level,female,Blue-collar worker,0.35999,73,13102,0.29332,0.42927
790,790,1998,Primary Level,female,Not employed: Pensioner,0.29792,59,13102,0.24441,0.35923
791,791,1998,Primary Level,female,Not employed: no further information,0.34209,90,13102,0.29416,0.3953
792,792,1998,Lower Secondary Level,male,Blue-collar worker,0.31031,306,13102,0.28154,0.33724
793,793,1998,Lower Secondary Level,male,White-collar worker,0.05775,42,13102,0.04758,0.07221
794,794,1998,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.25426,244,13102,0.23348,0.27694
795,795,1998,Lower Secondary Level,male,Not employed: Pensioner,0.26567,158,13102,0.2428,0.29303
796,796,1998,Lower Secondary Level,male,Not employed: registered unemployed,0.11201,111,13102,0.09386,0.13268
797,797,1998,Lower Secondary Level,female,Blue-collar worker,0.10073,213,13102,0.09175,0.11033
798,798,1998,Lower Secondary Level,female,White-collar worker,0.08357,149,13102,0.07251,0.09343
799,799,1998,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.075,174,13102,0.0683,0.08355
800,800,1998,Lower Secondary Level,female,Not employed: Pensioner,0.5145,607,13102,0.48962,0.53941
801,801,1998,Lower Secondary Level,female,Not employed: registered unemployed,0.05208,107,13102,0.04425,0.0611
802,802,1998,Lower Secondary Level,female,Not employed: no further information,0.17413,342,13102,0.16,0.18805
803,803,1998,Upper Secondary Level,male,Self-employed,0.05447,199,13102,0.05007,0.06004
804,804,1998,Upper Secondary Level,male,Blue-collar worker,0.31861,1360,13102,0.30804,0.33004
805,805,1998,Upper Secondary Level,male,Civil servant,0.04136,140,13102,0.03694,0.04694
806,806,1998,Upper Secondary Level,male,White-collar worker,0.18686,596,13102,0.1773,0.19788
807,807,1998,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04515,157,13102,0.03985,0.05128
808,808,1998,Upper Secondary Level,male,Not employed: Pensioner,0.25898,692,13102,0.24841,0.2691
809,809,1998,Upper Secondary Level,male,Not employed: Military/Community Service,0.00935,40,13102,0.00756,0.01144
810,810,1998,Upper Secondary Level,male,Not employed: registered unemployed,0.07782,297,13102,0.07167,0.08466
811,811,1998,Upper Secondary Level,male,Not employed: no further information,0.00739,31,13102,0.00605,0.0089
812,812,1998,Upper Secondary Level,female,Self-employed,0.02726,108,13102,0.02477,0.03016
813,813,1998,Upper Secondary Level,female,Blue-collar worker,0.09267,417,13102,0.08525,0.09996
814,814,1998,Upper Secondary Level,female,Civil servant,0.01112,41,13102,0.00899,0.01369
815,815,1998,Upper Secondary Level,female,White-collar worker,0.3059,1135,13102,0.29001,0.31767
816,816,1998,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04244,174,13102,0.03823,0.0465
817,817,1998,Upper Secondary Level,female,Not employed: Pensioner,0.26747,686,13102,0.2566,0.27775
818,818,1998,Upper Secondary Level,female,Not employed: registered unemployed,0.07344,302,13102,0.06653,0.08143
819,819,1998,Upper Secondary Level,female,Not employed: no further information,0.1797,644,13102,0.16957,0.18861
820,820,1998,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.33304,57,13102,0.27627,0.40699
821,821,1998,Post-secondary Non-tertiary Level,male,White-collar worker,0.66696,101,13102,0.57662,0.78368
822,822,1998,Post-secondary Non-tertiary Level,female,White-collar worker,0.76247,126,13102,0.66911,0.86974
823,823,1998,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.23753,46,13102,0.1833,0.28762
824,824,1998,First Stage of Tertiary Education,male,Self-employed,0.14794,71,13102,0.1259,0.17138
825,825,1998,First Stage of Tertiary Education,male,Blue-collar worker,0.16714,108,13102,0.14349,0.19458
826,826,1998,First Stage of Tertiary Education,male,Civil servant,0.06662,31,13102,0.05546,0.0813
827,827,1998,First Stage of Tertiary Education,male,White-collar worker,0.35502,161,13102,0.31426,0.38742
828,828,1998,First Stage of Tertiary Education,male,Not employed: Pensioner,0.26328,93,13102,0.23951,0.29277
829,829,1998,First Stage of Tertiary Education,female,White-collar worker,0.53626,149,13102,0.48299,0.59839
830,830,1998,First Stage of Tertiary Education,female,Not employed: Pensioner,0.26043,41,13102,0.22161,0.30672
831,831,1998,First Stage of Tertiary Education,female,Not employed: no further information,0.20331,50,13102,0.16445,0.23895
832,832,1998,Second Stage of Tertiary Education,male,Self-employed,0.13199,131,13102,0.11681,0.14838
833,833,1998,Second Stage of Tertiary Education,male,Blue-collar worker,0.02914,40,13102,0.02105,0.03785
834,834,1998,Second Stage of Tertiary Education,male,Civil servant,0.14054,128,13102,0.12623,0.15708
835,835,1998,Second Stage of Tertiary Education,male,White-collar worker,0.4701,523,13102,0.43937,0.50426
836,836,1998,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.17878,164,13102,0.16665,0.19169
837,837,1998,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.04945,63,13102,0.04075,0.06024
838,838,1998,Second Stage of Tertiary Education,female,Self-employed,0.07247,64,13102,0.05776,0.08859
839,839,1998,Second Stage of Tertiary Education,female,Civil servant,0.12505,86,13102,0.10963,0.14642
840,840,1998,Second Stage of Tertiary Education,female,White-collar worker,0.4458,464,13102,0.41263,0.47964
841,841,1998,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.03287,31,13102,0.0265,0.04094
842,842,1998,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.16638,99,13102,0.14342,0.18653
843,843,1998,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05574,54,13102,0.04523,0.06619
844,844,1998,Second Stage of Tertiary Education,female,Not employed: no further information,0.1017,80,13102,0.09015,0.11793
845,845,1999,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,136,12842,0.91158,1.13512
846,846,1999,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,143,12842,0.90004,1.08581
847,847,1999,Primary Level,male,Blue-collar worker,0.70776,77,12842,0.58311,0.82767
848,848,1999,Primary Level,male,Not employed: Pensioner,0.29224,46,12842,0.23276,0.35698
849,849,1999,Primary Level,female,Blue-collar worker,0.40598,78,12842,0.32225,0.48921
850,850,1999,Primary Level,female,Not employed: Pensioner,0.28269,59,12842,0.23369,0.34268
851,851,1999,Primary Level,female,Not employed: no further information,0.31133,81,12842,0.26443,0.35488
852,852,1999,Lower Secondary Level,male,Self-employed,0.03811,32,12842,0.02837,0.05188
853,853,1999,Lower Secondary Level,male,Blue-collar worker,0.28663,292,12842,0.26166,0.31094
854,854,1999,Lower Secondary Level,male,White-collar worker,0.06391,49,12842,0.05139,0.07457
855,855,1999,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.24689,226,12842,0.2239,0.27387
856,856,1999,Lower Secondary Level,male,Not employed: Pensioner,0.27147,168,12842,0.24384,0.30312
857,857,1999,Lower Secondary Level,male,Not employed: registered unemployed,0.09299,82,12842,0.07986,0.10915
