,Unnamed: 0,year,regtyp,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1995,Urban regions,male,Civil servant,0.06119,205,13232,0.056,0.06613
310,310,1995,Urban regions,male,White-collar worker,0.24132,902,13232,0.23097,0.25506
311,311,1995,Urban regions,male,Apprentice/ Trainee/ Intern,0.07887,381,13232,0.07242,0.08553
312,312,1995,Urban regions,male,Not employed: Pensioner,0.20791,639,13232,0.19875,0.21964
313,313,1995,Urban regions,male,Not employed: Military/Community Service,0.00963,34,13232,0.00776,0.01211
314,314,1995,Urban regions,male,Not employed: registered unemployed,0.06001,277,13232,0.05507,0.06559
315,315,1995,Urban regions,male,Not employed: no further information,0.01139,57,13232,0.00922,0.01365
316,316,1995,Urban regions,female,Self-employed,0.03015,128,13232,0.02711,0.03409
317,317,1995,Urban regions,female,Blue-collar worker,0.08376,560,13232,0.07826,0.09033
318,318,1995,Urban regions,female,Civil servant,0.02498,93,13232,0.02189,0.02875
319,319,1995,Urban regions,female,White-collar worker,0.27478,1280,13232,0.26459,0.28497
320,320,1995,Urban regions,female,Apprentice/ Trainee/ Intern,0.0673,372,13232,0.06318,0.07207
321,321,1995,Urban regions,female,Not employed: Pensioner,0.28656,846,13232,0.27591,0.29741
322,322,1995,Urban regions,female,Not employed: registered unemployed,0.05344,300,13232,0.04976,0.05855
323,323,1995,Urban regions,female,Not employed: no further information,0.17903,936,13232,0.17044,0.18763
324,324,1995,Rural regions,male,Self-employed,0.0744,154,13232,0.06649,0.0841
325,325,1995,Rural regions,male,Blue-collar worker,0.29163,777,13232,0.27482,0.30482
326,326,1995,Rural regions,male,Civil servant,0.0546,97,13232,0.04635,0.06307
327,327,1995,Rural regions,male,White-collar worker,0.19071,405,13232,0.17424,0.20504
328,328,1995,Rural regions,male,Apprentice/ Trainee/ Intern,0.09094,224,13232,0.08228,0.10034
329,329,1995,Rural regions,male,Not employed: Pensioner,0.21891,342,13232,0.20356,0.23189
330,330,1995,Rural regions,male,Not employed: registered unemployed,0.07881,178,13232,0.06927,0.08954
331,331,1995,Rural regions,female,Self-employed,0.0287,73,13232,0.02376,0.03384
332,332,1995,Rural regions,female,Blue-collar worker,0.10972,313,13232,0.10059,0.11872
333,333,1995,Rural regions,female,Civil servant,0.01794,34,13232,0.01354,0.02561
334,334,1995,Rural regions,female,White-collar worker,0.24385,668,13232,0.23223,0.25917
335,335,1995,Rural regions,female,Apprentice/ Trainee/ Intern,0.05176,185,13232,0.04603,0.05903
336,336,1995,Rural regions,female,Not employed: Pensioner,0.31444,508,13232,0.29582,0.33313
337,337,1995,Rural regions,female,Not employed: registered unemployed,0.08337,240,13232,0.07456,0.09106
338,338,1995,Rural regions,female,Not employed: no further information,0.15022,330,13232,0.13877,0.1617
339,339,1996,Urban regions,male,Self-employed,0.0732,277,12979,0.06555,0.07899
340,340,1996,Urban regions,male,Blue-collar worker,0.25416,1326,12979,0.24452,0.26469
341,341,1996,Urban regions,male,Civil servant,0.05864,191,12979,0.0534,0.0635
342,342,1996,Urban regions,male,White-collar worker,0.24725,908,12979,0.2338,0.25889
343,343,1996,Urban regions,male,Apprentice/ Trainee/ Intern,0.07668,369,12979,0.07119,0.08207
344,344,1996,Urban regions,male,Not employed: Pensioner,0.21509,645,12979,0.20618,0.22471
345,345,1996,Urban regions,male,Not employed: registered unemployed,0.0617,280,12979,0.05556,0.06826
346,346,1996,Urban regions,male,Not employed: no further information,0.01329,62,12979,0.01077,0.01599
347,347,1996,Urban regions,female,Self-employed,0.03075,131,12979,0.02719,0.03476
348,348,1996,Urban regions,female,Blue-collar worker,0.09031,558,12979,0.08468,0.09692
349,349,1996,Urban regions,female,Civil servant,0.02321,90,12979,0.0197,0.02665
350,350,1996,Urban regions,female,White-collar worker,0.26959,1248,12979,0.25838,0.28185
351,351,1996,Urban regions,female,Apprentice/ Trainee/ Intern,0.06608,355,12979,0.06119,0.07046
352,352,1996,Urban regions,female,Not employed: Pensioner,0.28608,843,12979,0.27319,0.29649
353,353,1996,Urban regions,female,Not employed: registered unemployed,0.05622,281,12979,0.04949,0.06257
354,354,1996,Urban regions,female,Not employed: no further information,0.17776,914,12979,0.16888,0.18603
355,355,1996,Rural regions,male,Self-employed,0.07714,158,12979,0.06912,0.08628
356,356,1996,Rural regions,male,Blue-collar worker,0.28214,751,12979,0.26787,0.29445
357,357,1996,Rural regions,male,Civil servant,0.05196,95,12979,0.04423,0.06002
358,358,1996,Rural regions,male,White-collar worker,0.18794,390,12979,0.17095,0.20305
359,359,1996,Rural regions,male,Apprentice/ Trainee/ Intern,0.07756,201,12979,0.06931,0.08491
360,360,1996,Rural regions,male,Not employed: Pensioner,0.22734,347,12979,0.21527,0.24323
361,361,1996,Rural regions,male,Not employed: registered unemployed,0.08416,201,12979,0.0771,0.09269
362,362,1996,Rural regions,male,Not employed: no further information,0.01177,31,12979,0.00971,0.01371
363,363,1996,Rural regions,female,Self-employed,0.03271,80,12979,0.02769,0.03861
364,364,1996,Rural regions,female,Blue-collar worker,0.11132,304,12979,0.10195,0.12119
365,365,1996,Rural regions,female,Civil servant,0.01765,37,12979,0.01364,0.0224
366,366,1996,Rural regions,female,White-collar worker,0.24447,649,12979,0.22922,0.26292
367,367,1996,Rural regions,female,Apprentice/ Trainee/ Intern,0.05616,193,12979,0.05014,0.06303
368,368,1996,Rural regions,female,Not employed: Pensioner,0.31873,512,12979,0.3048,0.34075
369,369,1996,Rural regions,female,Not employed: registered unemployed,0.07456,232,12979,0.06815,0.08224
370,370,1996,Rural regions,female,Not employed: no further information,0.1444,320,12979,0.13265,0.15713
371,371,1997,Urban regions,male,Self-employed,0.07152,275,12764,0.06446,0.07939
372,372,1997,Urban regions,male,Blue-collar worker,0.23151,1218,12764,0.22074,0.24082
373,373,1997,Urban regions,male,Civil servant,0.05791,189,12764,0.05315,0.06279
374,374,1997,Urban regions,male,White-collar worker,0.24824,902,12764,0.2368,0.26046
375,375,1997,Urban regions,male,Apprentice/ Trainee/ Intern,0.07641,376,12764,0.07018,0.08332
376,376,1997,Urban regions,male,Not employed: Pensioner,0.22103,665,12764,0.20971,0.23005
377,377,1997,Urban regions,male,Not employed: Military/Community Service,0.00755,34,12764,0.00626,0.00954
378,378,1997,Urban regions,male,Not employed: registered unemployed,0.07307,334,12764,0.06667,0.08072
379,379,1997,Urban regions,male,Not employed: no further information,0.01277,50,12764,0.01015,0.0156
380,380,1997,Urban regions,female,Self-employed,0.03065,136,12764,0.02723,0.03465
381,381,1997,Urban regions,female,Blue-collar worker,0.07943,475,12764,0.073,0.08632
382,382,1997,Urban regions,female,Civil servant,0.02417,97,12764,0.02131,0.02764
383,383,1997,Urban regions,female,White-collar worker,0.27456,1235,12764,0.26019,0.28773
384,384,1997,Urban regions,female,Apprentice/ Trainee/ Intern,0.06897,364,12764,0.06343,0.07482
385,385,1997,Urban regions,female,Not employed: Pensioner,0.29521,870,12764,0.28368,0.30627
386,386,1997,Urban regions,female,Not employed: registered unemployed,0.05362,277,12764,0.04859,0.05875
387,387,1997,Urban regions,female,Not employed: no further information,0.1734,861,12764,0.16415,0.18387
388,388,1997,Rural regions,male,Self-employed,0.07126,148,12764,0.06353,0.07965
389,389,1997,Rural regions,male,Blue-collar worker,0.27751,711,12764,0.26176,0.2924
390,390,1997,Rural regions,male,Civil servant,0.05704,102,12764,0.04904,0.06761
391,391,1997,Rural regions,male,White-collar worker,0.1885,399,12764,0.17199,0.20451
392,392,1997,Rural regions,male,Apprentice/ Trainee/ Intern,0.07743,207,12764,0.06976,0.0851
393,393,1997,Rural regions,male,Not employed: Pensioner,0.23779,356,12764,0.2221,0.25029
394,394,1997,Rural regions,male,Not employed: registered unemployed,0.09047,191,12764,0.07857,0.10413
395,395,1997,Rural regions,female,Self-employed,0.03193,77,12764,0.02817,0.03761
396,396,1997,Rural regions,female,Blue-collar worker,0.09933,261,12764,0.09068,0.11076
397,397,1997,Rural regions,female,Civil servant,0.01817,42,12764,0.01399,0.02192
398,398,1997,Rural regions,female,White-collar worker,0.23993,654,12764,0.22268,0.25623
399,399,1997,Rural regions,female,Apprentice/ Trainee/ Intern,0.06099,187,12764,0.05367,0.06799
400,400,1997,Rural regions,female,Not employed: Pensioner,0.31857,506,12764,0.30251,0.3364
401,401,1997,Rural regions,female,Not employed: registered unemployed,0.08293,236,12764,0.07628,0.09138
402,402,1997,Rural regions,female,Not employed: no further information,0.14816,329,12764,0.13471,0.15894
403,403,1998,Urban regions,male,Self-employed,0.07394,323,14179,0.06892,0.08026
404,404,1998,Urban regions,male,Blue-collar worker,0.23978,1296,14179,0.23171,0.24858
405,405,1998,Urban regions,male,Civil servant,0.05199,210,14179,0.04759,0.05597
406,406,1998,Urban regions,male,White-collar worker,0.24975,1027,14179,0.23732,0.25964
407,407,1998,Urban regions,male,Apprentice/ Trainee/ Intern,0.08074,408,14179,0.07449,0.08713
408,408,1998,Urban regions,male,Not employed: Pensioner,0.22363,798,14179,0.21359,0.23107
409,409,1998,Urban regions,male,Not employed: Military/Community Service,0.00594,33,14179,0.00488,0.00696
410,410,1998,Urban regions,male,Not employed: registered unemployed,0.06502,323,14179,0.05979,0.07018
411,411,1998,Urban regions,male,Not employed: no further information,0.00923,44,14179,0.00711,0.01155
412,412,1998,Urban regions,female,Self-employed,0.03081,153,14179,0.02718,0.03418
413,413,1998,Urban regions,female,Blue-collar worker,0.08391,514,14179,0.07833,0.08973
414,414,1998,Urban regions,female,Civil servant,0.02598,112,14179,0.02253,0.02936
415,415,1998,Urban regions,female,White-collar worker,0.27057,1367,14179,0.2609,0.28198
416,416,1998,Urban regions,female,Apprentice/ Trainee/ Intern,0.07165,406,14179,0.06722,0.07667
417,417,1998,Urban regions,female,Not employed: Pensioner,0.29052,1000,14179,0.27961,0.29998
418,418,1998,Urban regions,female,Not employed: registered unemployed,0.04866,267,14179,0.04346,0.05322
419,419,1998,Urban regions,female,Not employed: no further information,0.1779,981,14179,0.17125,0.18674
420,420,1998,Rural regions,male,Self-employed,0.06801,155,14179,0.06032,0.07392
421,421,1998,Rural regions,male,Blue-collar worker,0.2708,750,14179,0.25862,0.28697
422,422,1998,Rural regions,male,Civil servant,0.05456,113,14179,0.04775,0.06245
423,423,1998,Rural regions,male,White-collar worker,0.18865,448,14179,0.17769,0.20285
424,424,1998,Rural regions,male,Apprentice/ Trainee/ Intern,0.08198,235,14179,0.076,0.0886
425,425,1998,Rural regions,male,Not employed: Pensioner,0.2451,435,14179,0.23278,0.26023
426,426,1998,Rural regions,male,Not employed: registered unemployed,0.09091,239,14179,0.08215,0.10214
427,427,1998,Rural regions,female,Self-employed,0.03019,89,14179,0.02691,0.0343
428,428,1998,Rural regions,female,Blue-collar worker,0.09135,282,14179,0.08484,0.10049
429,429,1998,Rural regions,female,Civil servant,0.0176,46,14179,0.01373,0.02195
430,430,1998,Rural regions,female,White-collar worker,0.24713,721,14179,0.23508,0.25911
431,431,1998,Rural regions,female,Apprentice/ Trainee/ Intern,0.06721,213,14179,0.06123,0.07306
432,432,1998,Rural regions,female,Not employed: Pensioner,0.31186,567,14179,0.29911,0.32916
433,433,1998,Rural regions,female,Not employed: registered unemployed,0.08548,264,14179,0.07745,0.093
434,434,1998,Rural regions,female,Not employed: no further information,0.14919,360,14179,0.13919,0.16172
435,435,1999,Urban regions,male,Self-employed,0.07918,317,13594,0.07282,0.08577
436,436,1999,Urban regions,male,Blue-collar worker,0.24162,1246,13594,0.23245,0.2506
437,437,1999,Urban regions,male,Civil servant,0.05047,198,13594,0.04599,0.0552
438,438,1999,Urban regions,male,White-collar worker,0.24986,1021,13594,0.23805,0.26166
439,439,1999,Urban regions,male,Apprentice/ Trainee/ Intern,0.08016,378,13594,0.07409,0.08637
440,440,1999,Urban regions,male,Not employed: Pensioner,0.2302,776,13594,0.21929,0.23997
441,441,1999,Urban regions,male,Not employed: registered unemployed,0.06005,281,13594,0.05522,0.06479
442,442,1999,Urban regions,male,Not employed: no further information,0.00846,40,13594,0.00659,0.01042
443,443,1999,Urban regions,female,Self-employed,0.03478,155,13594,0.03098,0.03889
444,444,1999,Urban regions,female,Blue-collar worker,0.08758,509,13594,0.08149,0.09305
445,445,1999,Urban regions,female,Civil servant,0.02572,111,13594,0.02246,0.02888
446,446,1999,Urban regions,female,White-collar worker,0.28901,1386,13594,0.27778,0.30435
447,447,1999,Urban regions,female,Apprentice/ Trainee/ Intern,0.06765,381,13594,0.06321,0.07184
448,448,1999,Urban regions,female,Not employed: Pensioner,0.29254,960,13594,0.27961,0.3048
449,449,1999,Urban regions,female,Not employed: registered unemployed,0.04259,227,13594,0.0385,0.04719
450,450,1999,Urban regions,female,Not employed: no further information,0.16013,865,13594,0.15269,0.16824
451,451,1999,Rural regions,male,Self-employed,0.07029,159,13594,0.06291,0.08026
452,452,1999,Rural regions,male,Blue-collar worker,0.29538,751,13594,0.28044,0.31254
453,453,1999,Rural regions,male,Civil servant,0.04877,100,13594,0.04065,0.05675
454,454,1999,Rural regions,male,White-collar worker,0.18678,436,13594,0.17286,0.19887
455,455,1999,Rural regions,male,Apprentice/ Trainee/ Intern,0.0758,214,13594,0.06753,0.0849
456,456,1999,Rural regions,male,Not employed: Pensioner,0.25106,432,13594,0.23718,0.26582
457,457,1999,Rural regions,male,Not employed: registered unemployed,0.07192,182,13594,0.06355,0.08044
458,458,1999,Rural regions,female,Self-employed,0.04066,106,13594,0.03583,0.04635
459,459,1999,Rural regions,female,Blue-collar worker,0.10447,305,13594,0.09241,0.11555
460,460,1999,Rural regions,female,Civil servant,0.01749,44,13594,0.01379,0.0215
461,461,1999,Rural regions,female,White-collar worker,0.24357,707,13594,0.22881,0.25773
462,462,1999,Rural regions,female,Apprentice/ Trainee/ Intern,0.07321,215,13594,0.06515,0.07999
463,463,1999,Rural regions,female,Not employed: Pensioner,0.31454,567,13594,0.30013,0.32996
464,464,1999,Rural regions,female,Not employed: registered unemployed,0.06489,196,13594,0.05802,0.07242
465,465,1999,Rural regions,female,Not employed: no further information,0.14116,329,13594,0.12998,0.15332
466,466,2000,Urban regions,male,Self-employed,0.08138,578,24053,0.07762,0.08547
467,467,2000,Urban regions,male,Blue-collar worker,0.24676,1938,24053,0.23899,0.25367
468,468,2000,Urban regions,male,Civil servant,0.04713,377,24053,0.0443,0.04989
469,469,2000,Urban regions,male,White-collar worker,0.25383,1872,24053,0.24718,0.26072
470,470,2000,Urban regions,male,Apprentice/ Trainee/ Intern,0.07369,623,24053,0.07067,0.0769
471,471,2000,Urban regions,male,Not employed: Pensioner,0.23034,1545,24053,0.22533,0.2368
472,472,2000,Urban regions,male,Not employed: Military/Community Service,0.00588,52,24053,0.00512,0.00671
473,473,2000,Urban regions,male,Not employed: registered unemployed,0.04845,420,24053,0.04578,0.05119
474,474,2000,Urban regions,male,Not employed: no further information,0.01254,99,24053,0.011,0.01406
475,475,2000,Urban regions,female,Self-employed,0.03653,300,24053,0.03431,0.03932
476,476,2000,Urban regions,female,Blue-collar worker,0.09138,822,24053,0.08705,0.09572
477,477,2000,Urban regions,female,Civil servant,0.02338,211,24053,0.02142,0.02525
478,478,2000,Urban regions,female,White-collar worker,0.29006,2453,24053,0.2832,0.29624
479,479,2000,Urban regions,female,Apprentice/ Trainee/ Intern,0.06181,601,24053,0.05881,0.06466
480,480,2000,Urban regions,female,Not employed: Pensioner,0.28651,1822,24053,0.28044,0.29373
481,481,2000,Urban regions,female,Not employed: registered unemployed,0.03563,358,24053,0.03335,0.03796
482,482,2000,Urban regions,female,Not employed: no further information,0.17469,1601,24053,0.16983,0.18029
483,483,2000,Rural regions,male,Self-employed,0.07918,308,24053,0.07456,0.08424
484,484,2000,Rural regions,male,Blue-collar worker,0.28228,1188,24053,0.27299,0.29263
485,485,2000,Rural regions,male,Civil servant,0.04415,191,24053,0.04056,0.04799
486,486,2000,Rural regions,male,White-collar worker,0.18529,767,24053,0.17712,0.1921
487,487,2000,Rural regions,male,Apprentice/ Trainee/ Intern,0.0748,342,24053,0.07069,0.0792
488,488,2000,Rural regions,male,Not employed: Pensioner,0.24576,868,24053,0.23842,0.25276
489,489,2000,Rural regions,male,Not employed: Military/Community Service,0.00978,47,24053,0.0083,0.01117
490,490,2000,Rural regions,male,Not employed: registered unemployed,0.06556,298,24053,0.06144,0.07008
491,491,2000,Rural regions,male,Not employed: no further information,0.01319,48,24053,0.01142,0.01516
492,492,2000,Rural regions,female,Self-employed,0.03796,166,24053,0.03487,0.04069
493,493,2000,Rural regions,female,Blue-collar worker,0.10804,508,24053,0.10248,0.11361
494,494,2000,Rural regions,female,Civil servant,0.01256,64,24053,0.011,0.01432
495,495,2000,Rural regions,female,White-collar worker,0.26407,1225,24053,0.25542,0.27273
496,496,2000,Rural regions,female,Apprentice/ Trainee/ Intern,0.0678,354,24053,0.06396,0.07186
497,497,2000,Rural regions,female,Not employed: Pensioner,0.30743,1052,24053,0.29969,0.318
498,498,2000,Rural regions,female,Not employed: registered unemployed,0.06432,333,24053,0.06087,0.06775
499,499,2000,Rural regions,female,Not employed: no further information,0.13781,622,24053,0.13175,0.14337
500,500,2001,Urban regions,male,Self-employed,0.08167,525,21878,0.07686,0.08599
501,501,2001,Urban regions,male,Blue-collar worker,0.23633,1719,21878,0.2284,0.24383
502,502,2001,Urban regions,male,Civil servant,0.04748,341,21878,0.04461,0.05033
503,503,2001,Urban regions,male,White-collar worker,0.25883,1736,21878,0.25055,0.26701
504,504,2001,Urban regions,male,Apprentice/ Trainee/ Intern,0.07098,543,21878,0.06757,0.07469
505,505,2001,Urban regions,male,Not employed: Pensioner,0.23329,1451,21878,0.2271,0.2392
506,506,2001,Urban regions,male,Not employed: Military/Community Service,0.00832,55,21878,0.00722,0.00987
507,507,2001,Urban regions,male,Not employed: registered unemployed,0.05212,365,21878,0.04817,0.05656
508,508,2001,Urban regions,male,Not employed: no further information,0.01099,77,21878,0.00949,0.0128
509,509,2001,Urban regions,female,Self-employed,0.03692,284,21878,0.03461,0.0397
510,510,2001,Urban regions,female,Blue-collar worker,0.09175,750,21878,0.08665,0.096
511,511,2001,Urban regions,female,Civil servant,0.02581,202,21878,0.0235,0.02839
512,512,2001,Urban regions,female,White-collar worker,0.28969,2275,21878,0.282,0.2961
513,513,2001,Urban regions,female,Apprentice/ Trainee/ Intern,0.06889,601,21878,0.0652,0.07227
514,514,2001,Urban regions,female,Not employed: Pensioner,0.28863,1686,21878,0.28093,0.29574
515,515,2001,Urban regions,female,Not employed: registered unemployed,0.03987,326,21878,0.03759,0.04238
516,516,2001,Urban regions,female,Not employed: no further information,0.15842,1337,21878,0.15361,0.16329
517,517,2001,Rural regions,male,Self-employed,0.07763,276,21878,0.0714,0.08274
518,518,2001,Rural regions,male,Blue-collar worker,0.27037,1039,21878,0.25842,0.28175
519,519,2001,Rural regions,male,Civil servant,0.04586,179,21878,0.04152,0.05071
520,520,2001,Rural regions,male,White-collar worker,0.17981,687,21878,0.17043,0.18735
521,521,2001,Rural regions,male,Apprentice/ Trainee/ Intern,0.07573,325,21878,0.07084,0.08268
522,522,2001,Rural regions,male,Not employed: Pensioner,0.25366,817,21878,0.2443,0.26327
523,523,2001,Rural regions,male,Not employed: Military/Community Service,0.01049,38,21878,0.00881,0.01224
524,524,2001,Rural regions,male,Not employed: registered unemployed,0.07743,302,21878,0.07191,0.08306
525,525,2001,Rural regions,male,Not employed: no further information,0.00902,35,21878,0.00716,0.01117
526,526,2001,Rural regions,female,Self-employed,0.03145,127,21878,0.0284,0.0343
527,527,2001,Rural regions,female,Blue-collar worker,0.11708,488,21878,0.11008,0.12444
528,528,2001,Rural regions,female,Civil servant,0.01331,58,21878,0.01116,0.01538
529,529,2001,Rural regions,female,White-collar worker,0.25826,1103,21878,0.24791,0.26859
530,530,2001,Rural regions,female,Apprentice/ Trainee/ Intern,0.06968,339,21878,0.06472,0.07428
531,531,2001,Rural regions,female,Not employed: Pensioner,0.31772,980,21878,0.30813,0.3281
532,532,2001,Rural regions,female,Not employed: registered unemployed,0.06847,322,21878,0.06413,0.07315
533,533,2001,Rural regions,female,Not employed: no further information,0.12402,490,21878,0.11757,0.13132
534,534,2002,Urban regions,male,Self-employed,0.07599,662,22987,0.07062,0.08112
535,535,2002,Urban regions,male,Blue-collar worker,0.22736,1536,22987,0.21916,0.23663
536,536,2002,Urban regions,male,Civil servant,0.0417,437,22987,0.0377,0.04515
537,537,2002,Urban regions,male,White-collar worker,0.25616,2025,22987,0.24788,0.26704
538,538,2002,Urban regions,male,Apprentice/ Trainee/ Intern,0.07384,598,22987,0.06925,0.0781
539,539,2002,Urban regions,male,Not employed: Pensioner,0.24912,1568,22987,0.24141,0.2578
540,540,2002,Urban regions,male,Not employed: Military/Community Service,0.00674,57,22987,0.00495,0.00876
541,541,2002,Urban regions,male,Not employed: registered unemployed,0.05542,360,22987,0.0516,0.05913
542,542,2002,Urban regions,male,Not employed: no further information,0.01367,94,22987,0.01194,0.01532
543,543,2002,Urban regions,female,Self-employed,0.03171,336,22987,0.0287,0.03483
544,544,2002,Urban regions,female,Blue-collar worker,0.10066,713,22987,0.09593,0.10533
545,545,2002,Urban regions,female,Civil servant,0.02416,332,22987,0.02186,0.02734
546,546,2002,Urban regions,female,White-collar worker,0.28003,2487,22987,0.27052,0.29156
547,547,2002,Urban regions,female,Apprentice/ Trainee/ Intern,0.06942,658,22987,0.06542,0.07336
548,548,2002,Urban regions,female,Not employed: Pensioner,0.29389,1716,22987,0.28618,0.3024
549,549,2002,Urban regions,female,Not employed: registered unemployed,0.04877,354,22987,0.04507,0.05173
550,550,2002,Urban regions,female,Not employed: no further information,0.15136,1312,22987,0.14487,0.15729
551,551,2002,Rural regions,male,Self-employed,0.07041,291,22987,0.06215,0.07743
552,552,2002,Rural regions,male,Blue-collar worker,0.26464,957,22987,0.25132,0.27877
553,553,2002,Rural regions,male,Civil servant,0.04633,210,22987,0.04109,0.05244
554,554,2002,Rural regions,male,White-collar worker,0.17364,728,22987,0.16279,0.18373
555,555,2002,Rural regions,male,Apprentice/ Trainee/ Intern,0.08133,363,22987,0.0744,0.08837
556,556,2002,Rural regions,male,Not employed: Pensioner,0.25096,825,22987,0.24141,0.26236
557,557,2002,Rural regions,male,Not employed: Military/Community Service,0.00662,33,22987,0.0052,0.00829
558,558,2002,Rural regions,male,Not employed: registered unemployed,0.09126,316,22987,0.08546,0.09816
559,559,2002,Rural regions,male,Not employed: no further information,0.01479,46,22987,0.01224,0.01804
560,560,2002,Rural regions,female,Self-employed,0.03025,139,22987,0.02662,0.0341
561,561,2002,Rural regions,female,Blue-collar worker,0.11279,439,22987,0.10553,0.12164
562,562,2002,Rural regions,female,Civil servant,0.01319,101,22987,0.01042,0.01616
563,563,2002,Rural regions,female,White-collar worker,0.26654,1199,22987,0.25514,0.27937
564,564,2002,Rural regions,female,Apprentice/ Trainee/ Intern,0.0752,346,22987,0.06725,0.08193
565,565,2002,Rural regions,female,Not employed: Pensioner,0.31159,981,22987,0.29991,0.32139
566,566,2002,Rural regions,female,Not employed: registered unemployed,0.06481,280,22987,0.05958,0.06873
567,567,2002,Rural regions,female,Not employed: no further information,0.12563,488,22987,0.11707,0.13337
568,568,2003,Urban regions,male,Self-employed,0.07428,611,22127,0.06904,0.08039
569,569,2003,Urban regions,male,Blue-collar worker,0.22212,1440,22127,0.21285,0.23009
570,570,2003,Urban regions,male,Civil servant,0.04243,399,22127,0.03879,0.04657
571,571,2003,Urban regions,male,White-collar worker,0.24741,1885,22127,0.23589,0.25789
572,572,2003,Urban regions,male,Apprentice/ Trainee/ Intern,0.07795,606,22127,0.07279,0.08346
573,573,2003,Urban regions,male,Not employed: Pensioner,0.25253,1572,22127,0.24466,0.26
574,574,2003,Urban regions,male,Not employed: Military/Community Service,0.00516,47,22127,0.00416,0.00613
575,575,2003,Urban regions,male,Not employed: registered unemployed,0.06648,422,22127,0.06252,0.07215
576,576,2003,Urban regions,male,Not employed: no further information,0.01164,84,22127,0.0099,0.01397
577,577,2003,Urban regions,female,Self-employed,0.03078,307,22127,0.02773,0.03385
578,578,2003,Urban regions,female,Blue-collar worker,0.09849,691,22127,0.09315,0.10352
579,579,2003,Urban regions,female,Civil servant,0.02512,316,22127,0.02283,0.02824
580,580,2003,Urban regions,female,White-collar worker,0.28273,2397,22127,0.2742,0.29184
581,581,2003,Urban regions,female,Apprentice/ Trainee/ Intern,0.06485,620,22127,0.06059,0.06942
582,582,2003,Urban regions,female,Not employed: Pensioner,0.29643,1710,22127,0.28771,0.30455
583,583,2003,Urban regions,female,Not employed: registered unemployed,0.05104,372,22127,0.04764,0.0557
584,584,2003,Urban regions,female,Not employed: no further information,0.15056,1228,22127,0.14384,0.15761
585,585,2003,Rural regions,male,Self-employed,0.07365,286,22127,0.06621,0.08106
586,586,2003,Rural regions,male,Blue-collar worker,0.25139,874,22127,0.23813,0.26457
587,587,2003,Rural regions,male,Civil servant,0.04573,193,22127,0.04052,0.05219
588,588,2003,Rural regions,male,White-collar worker,0.18079,711,22127,0.16851,0.19469
589,589,2003,Rural regions,male,Apprentice/ Trainee/ Intern,0.07473,334,22127,0.06899,0.08044
590,590,2003,Rural regions,male,Not employed: Pensioner,0.25658,825,22127,0.24794,0.26678
591,591,2003,Rural regions,male,Not employed: Military/Community Service,0.00824,31,22127,0.00601,0.0112
592,592,2003,Rural regions,male,Not employed: registered unemployed,0.09852,313,22127,0.08998,0.10732
593,593,2003,Rural regions,male,Not employed: no further information,0.01036,34,22127,0.00794,0.01312
594,594,2003,Rural regions,female,Self-employed,0.02999,134,22127,0.02587,0.03457
595,595,2003,Rural regions,female,Blue-collar worker,0.10234,397,22127,0.09492,0.11065
596,596,2003,Rural regions,female,Civil servant,0.01226,90,22127,0.00977,0.01506
597,597,2003,Rural regions,female,White-collar worker,0.27789,1174,22127,0.26324,0.2923
598,598,2003,Rural regions,female,Apprentice/ Trainee/ Intern,0.07172,337,22127,0.06598,0.07787
599,599,2003,Rural regions,female,Not employed: Pensioner,0.31799,965,22127,0.30267,0.32831
600,600,2003,Rural regions,female,Not employed: registered unemployed,0.0718,297,22127,0.06598,0.0778
601,601,2003,Rural regions,female,Not employed: no further information,0.11601,425,22127,0.10922,0.12396
602,602,2004,Urban regions,male,Self-employed,0.07956,638,21555,0.07284,0.08527
603,603,2004,Urban regions,male,Blue-collar worker,0.21542,1360,21555,0.20642,0.22391
604,604,2004,Urban regions,male,Civil servant,0.04171,382,21555,0.03782,0.04581
605,605,2004,Urban regions,male,White-collar worker,0.24489,1802,21555,0.2334,0.25447
606,606,2004,Urban regions,male,Apprentice/ Trainee/ Intern,0.08555,635,21555,0.07977,0.09126
607,607,2004,Urban regions,male,Not employed: Pensioner,0.24901,1525,21555,0.24205,0.25572
608,608,2004,Urban regions,male,Not employed: Military/Community Service,0.00418,33,21555,0.00331,0.00552
609,609,2004,Urban regions,male,Not employed: registered unemployed,0.06919,419,21555,0.06381,0.07305
610,610,2004,Urban regions,male,Not employed: no further information,0.01048,68,21555,0.00861,0.01259
611,611,2004,Urban regions,female,Self-employed,0.03255,309,21555,0.02907,0.03578
612,612,2004,Urban regions,female,Blue-collar worker,0.09758,655,21555,0.09178,0.10313
613,613,2004,Urban regions,female,Civil servant,0.02334,303,21555,0.02107,0.02612
614,614,2004,Urban regions,female,White-collar worker,0.28502,2345,21555,0.27309,0.29581
615,615,2004,Urban regions,female,Apprentice/ Trainee/ Intern,0.07111,647,21555,0.0654,0.07597
616,616,2004,Urban regions,female,Not employed: Pensioner,0.29893,1698,21555,0.29141,0.30831
617,617,2004,Urban regions,female,Not employed: registered unemployed,0.0536,379,21555,0.04958,0.05764
618,618,2004,Urban regions,female,Not employed: no further information,0.13787,1130,21555,0.1309,0.14541
