,Unnamed: 0,year,age_gr,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1997,30-45 y.,Apprentice/ Trainee/ Intern,0.01883,81,12725,0.01527,0.02258
322,322,1997,30-45 y.,Not employed: Pensioner,0.00921,40,12725,0.00711,0.01185
323,323,1997,30-45 y.,Not employed: registered unemployed,0.07325,345,12725,0.06606,0.08186
324,324,1997,30-45 y.,Not employed: no further information,0.12082,534,12725,0.11332,0.12866
325,325,1997,46-65 y.,Self-employed,0.05992,218,12725,0.05484,0.06638
326,326,1997,46-65 y.,Blue-collar worker,0.16553,813,12725,0.15655,0.17547
327,327,1997,46-65 y.,Civil servant,0.04652,144,12725,0.0421,0.05218
328,328,1997,46-65 y.,White-collar worker,0.27038,955,12725,0.25941,0.28283
329,329,1997,46-65 y.,Not employed: Pensioner,0.23974,838,12725,0.22721,0.25168
330,330,1997,46-65 y.,Not employed: registered unemployed,0.10504,455,12725,0.09594,0.11296
331,331,1997,46-65 y.,Not employed: no further information,0.11287,413,12725,0.10506,0.12144
332,332,1997,66 and older,Not employed: Pensioner,1.0,1515,12725,0.96836,1.03257
333,333,1998,17-29 y.,Self-employed,0.01821,56,14155,0.01423,0.02259
334,334,1998,17-29 y.,Blue-collar worker,0.18219,585,14155,0.16859,0.19237
335,335,1998,17-29 y.,Civil servant,0.02646,76,14155,0.0222,0.03091
336,336,1998,17-29 y.,White-collar worker,0.22385,690,14155,0.2114,0.23997
337,337,1998,17-29 y.,Apprentice/ Trainee/ Intern,0.37351,1155,14155,0.35754,0.38882
338,338,1998,17-29 y.,Not employed: Military/Community Service,0.01628,50,14155,0.01348,0.01942
339,339,1998,17-29 y.,Not employed: registered unemployed,0.06874,235,14155,0.06318,0.07519
340,340,1998,17-29 y.,Not employed: no further information,0.09076,307,14155,0.08252,0.09978
341,341,1998,30-45 y.,Self-employed,0.07979,369,14155,0.07349,0.08612
342,342,1998,30-45 y.,Blue-collar worker,0.24937,1362,14155,0.23925,0.25818
343,343,1998,30-45 y.,Civil servant,0.05412,219,14155,0.04968,0.05866
344,344,1998,30-45 y.,White-collar worker,0.39583,1775,14155,0.38305,0.41153
345,345,1998,30-45 y.,Apprentice/ Trainee/ Intern,0.02299,95,14155,0.01982,0.02677
346,346,1998,30-45 y.,Not employed: Pensioner,0.0088,44,14155,0.00685,0.01089
347,347,1998,30-45 y.,Not employed: registered unemployed,0.06991,367,14155,0.0632,0.0762
348,348,1998,30-45 y.,Not employed: no further information,0.11918,591,14155,0.11241,0.12556
349,349,1998,46-65 y.,Self-employed,0.06466,273,14155,0.05956,0.07102
350,350,1998,46-65 y.,Blue-collar worker,0.17084,886,14155,0.1641,0.17831
351,351,1998,46-65 y.,Civil servant,0.05037,186,14155,0.0459,0.05519
352,352,1998,46-65 y.,White-collar worker,0.26512,1088,14155,0.2559,0.27558
353,353,1998,46-65 y.,Not employed: Pensioner,0.24012,989,14155,0.22977,0.24802
354,354,1998,46-65 y.,Not employed: registered unemployed,0.09739,481,14155,0.0914,0.10367
355,355,1998,46-65 y.,Not employed: no further information,0.11151,473,14155,0.10497,0.11933
356,356,1998,66 and older,Not employed: Pensioner,0.98142,1761,14155,0.95766,1.0076
357,357,1998,66 and older,Not employed: no further information,0.01858,42,14155,0.01618,0.02112
358,358,1999,17-29 y.,Self-employed,0.02058,57,13600,0.01694,0.0259
359,359,1999,17-29 y.,Blue-collar worker,0.18201,558,13600,0.17027,0.19772
360,360,1999,17-29 y.,Civil servant,0.02404,67,13600,0.01875,0.02897
361,361,1999,17-29 y.,White-collar worker,0.23922,706,13600,0.22421,0.25469
362,362,1999,17-29 y.,Apprentice/ Trainee/ Intern,0.36917,1068,13600,0.35408,0.38638
363,363,1999,17-29 y.,Not employed: Military/Community Service,0.01869,51,13600,0.01509,0.02332
364,364,1999,17-29 y.,Not employed: registered unemployed,0.06316,191,13600,0.05728,0.06949
365,365,1999,17-29 y.,Not employed: no further information,0.08313,268,13600,0.07378,0.09276
366,366,1999,30-45 y.,Self-employed,0.08953,383,13600,0.0823,0.0966
367,367,1999,30-45 y.,Blue-collar worker,0.26604,1392,13600,0.25422,0.27688
368,368,1999,30-45 y.,Civil servant,0.05455,215,13600,0.04902,0.05946
369,369,1999,30-45 y.,White-collar worker,0.39457,1772,13600,0.38132,0.40833
370,370,1999,30-45 y.,Apprentice/ Trainee/ Intern,0.02337,101,13600,0.01868,0.02743
371,371,1999,30-45 y.,Not employed: Pensioner,0.00615,33,13600,0.00482,0.00798
372,372,1999,30-45 y.,Not employed: registered unemployed,0.05843,286,13600,0.05254,0.06554
373,373,1999,30-45 y.,Not employed: no further information,0.10736,529,13600,0.10022,0.11461
374,374,1999,46-65 y.,Self-employed,0.06919,275,13600,0.06294,0.07495
375,375,1999,46-65 y.,Blue-collar worker,0.17876,851,13600,0.17042,0.18714
376,376,1999,46-65 y.,Civil servant,0.04671,171,13600,0.04268,0.05169
377,377,1999,46-65 y.,White-collar worker,0.27431,1059,13600,0.26276,0.28524
378,378,1999,46-65 y.,Not employed: Pensioner,0.2424,980,13600,0.23164,0.25218
379,379,1999,46-65 y.,Not employed: registered unemployed,0.08418,409,13600,0.07799,0.0907
380,380,1999,46-65 y.,Not employed: no further information,0.10444,426,13600,0.09889,0.11125
381,381,1999,66 and older,Not employed: Pensioner,0.98479,1717,13600,0.9601,1.00969
382,382,1999,66 and older,Not employed: no further information,0.01521,35,13600,0.01246,0.0184
383,383,2000,17-29 y.,Self-employed,0.02674,97,23978,0.02386,0.02941
384,384,2000,17-29 y.,Blue-collar worker,0.18956,832,23978,0.18226,0.19917
385,385,2000,17-29 y.,Civil servant,0.02058,91,23978,0.01744,0.02308
386,386,2000,17-29 y.,White-collar worker,0.24371,1014,23978,0.23321,0.25219
387,387,2000,17-29 y.,Apprentice/ Trainee/ Intern,0.36369,1769,23978,0.3555,0.37425
388,388,2000,17-29 y.,Not employed: Military/Community Service,0.02047,101,23978,0.01858,0.02271
389,389,2000,17-29 y.,Not employed: registered unemployed,0.05224,245,23978,0.04832,0.05614
390,390,2000,17-29 y.,Not employed: no further information,0.08301,408,23978,0.07795,0.08797
391,391,2000,30-45 y.,Self-employed,0.08923,688,23978,0.08548,0.09338
392,392,2000,30-45 y.,Blue-collar worker,0.26694,2198,23978,0.26058,0.27343
393,393,2000,30-45 y.,Civil servant,0.04551,366,23978,0.04237,0.04847
394,394,2000,30-45 y.,White-collar worker,0.40983,3234,23978,0.40133,0.4179
395,395,2000,30-45 y.,Apprentice/ Trainee/ Intern,0.0148,118,23978,0.01342,0.01639
396,396,2000,30-45 y.,Not employed: Pensioner,0.00522,48,23978,0.0045,0.00607
397,397,2000,30-45 y.,Not employed: registered unemployed,0.05443,510,23978,0.05152,0.05775
398,398,2000,30-45 y.,Not employed: no further information,0.11404,985,23978,0.10983,0.11887
399,399,2000,46-65 y.,Self-employed,0.07121,516,23978,0.06775,0.07488
400,400,2000,46-65 y.,Blue-collar worker,0.18486,1410,23978,0.1791,0.18971
401,401,2000,46-65 y.,Civil servant,0.04699,386,23978,0.04491,0.04936
402,402,2000,46-65 y.,White-collar worker,0.27612,2047,23978,0.26912,0.28403
403,403,2000,46-65 y.,Not employed: Pensioner,0.23537,1831,23978,0.22956,0.24079
404,404,2000,46-65 y.,Not employed: registered unemployed,0.07258,653,23978,0.06958,0.07536
405,405,2000,46-65 y.,Not employed: no further information,0.11287,881,23978,0.10971,0.11616
406,406,2000,66 and older,Self-employed,0.01673,51,23978,0.01496,0.01884
407,407,2000,66 and older,Not employed: Pensioner,0.95927,3403,23978,0.94683,0.97473
408,408,2000,66 and older,Not employed: no further information,0.024,96,23978,0.02187,0.02637
409,409,2001,17-29 y.,Self-employed,0.02604,85,21783,0.023,0.02927
410,410,2001,17-29 y.,Blue-collar worker,0.18764,723,21783,0.17723,0.19846
411,411,2001,17-29 y.,Civil servant,0.01972,88,21783,0.0172,0.02246
412,412,2001,17-29 y.,White-collar worker,0.22414,859,21783,0.21232,0.23533
413,413,2001,17-29 y.,Apprentice/ Trainee/ Intern,0.38524,1667,21783,0.37433,0.39625
414,414,2001,17-29 y.,Not employed: Military/Community Service,0.02657,94,21783,0.0232,0.02985
415,415,2001,17-29 y.,Not employed: registered unemployed,0.05852,247,21783,0.05332,0.0643
416,416,2001,17-29 y.,Not employed: no further information,0.07213,317,21783,0.06616,0.07822
417,417,2001,30-45 y.,Self-employed,0.08513,596,21783,0.08106,0.08963
418,418,2001,30-45 y.,Blue-collar worker,0.26064,1942,21783,0.25147,0.26827
419,419,2001,30-45 y.,Civil servant,0.04776,333,21783,0.04399,0.05122
420,420,2001,30-45 y.,White-collar worker,0.42161,2985,21783,0.41218,0.43274
421,421,2001,30-45 y.,Apprentice/ Trainee/ Intern,0.01464,103,21783,0.01293,0.01636
422,422,2001,30-45 y.,Not employed: Pensioner,0.00679,59,21783,0.00591,0.00766
423,423,2001,30-45 y.,Not employed: registered unemployed,0.05952,464,21783,0.05596,0.06307
424,424,2001,30-45 y.,Not employed: no further information,0.1039,827,21783,0.09931,0.10818
425,425,2001,46-65 y.,Self-employed,0.0744,489,21783,0.07051,0.07804
426,426,2001,46-65 y.,Blue-collar worker,0.18326,1309,21783,0.17731,0.1887
427,427,2001,46-65 y.,Civil servant,0.04976,358,21783,0.04643,0.05316
428,428,2001,46-65 y.,White-collar worker,0.27742,1931,21783,0.27026,0.28511
429,429,2001,46-65 y.,Not employed: Pensioner,0.23411,1661,21783,0.22631,0.241
430,430,2001,46-65 y.,Not employed: registered unemployed,0.08045,599,21783,0.07683,0.08421
431,431,2001,46-65 y.,Not employed: no further information,0.10061,711,21783,0.0964,0.10478
432,432,2001,66 and older,Self-employed,0.01355,42,21783,0.01179,0.01537
433,433,2001,66 and older,Not employed: Pensioner,0.96318,3210,21783,0.94575,0.97668
434,434,2001,66 and older,Not employed: no further information,0.02326,84,21783,0.02057,0.026
435,435,2002,17-29 y.,Self-employed,0.01837,71,22898,0.01517,0.02265
436,436,2002,17-29 y.,Blue-collar worker,0.16453,609,22898,0.15322,0.17602
437,437,2002,17-29 y.,Civil servant,0.01796,84,22898,0.01541,0.021
438,438,2002,17-29 y.,White-collar worker,0.22702,902,22898,0.2128,0.2409
439,439,2002,17-29 y.,Apprentice/ Trainee/ Intern,0.41321,1831,22898,0.39784,0.4342
440,440,2002,17-29 y.,Not employed: Military/Community Service,0.02031,92,22898,0.0165,0.02449
441,441,2002,17-29 y.,Not employed: registered unemployed,0.07257,254,22898,0.0655,0.07984
442,442,2002,17-29 y.,Not employed: no further information,0.06603,282,22898,0.05965,0.07342
443,443,2002,30-45 y.,Self-employed,0.07955,648,22898,0.07427,0.08495
444,444,2002,30-45 y.,Blue-collar worker,0.26298,1752,22898,0.25337,0.27114
445,445,2002,30-45 y.,Civil servant,0.04254,381,22898,0.03865,0.04624
446,446,2002,30-45 y.,White-collar worker,0.41223,3175,22898,0.40099,0.42446
447,447,2002,30-45 y.,Apprentice/ Trainee/ Intern,0.01654,108,22898,0.01415,0.01912
448,448,2002,30-45 y.,Not employed: Pensioner,0.00779,58,22898,0.00651,0.00896
449,449,2002,30-45 y.,Not employed: registered unemployed,0.0686,473,22898,0.06513,0.07265
450,450,2002,30-45 y.,Not employed: no further information,0.10976,829,22898,0.10395,0.11503
451,451,2002,46-65 y.,Self-employed,0.07053,650,22898,0.06552,0.07562
452,452,2002,46-65 y.,Blue-collar worker,0.19074,1259,22898,0.18374,0.19881
453,453,2002,46-65 y.,Civil servant,0.04829,611,22898,0.0448,0.05203
454,454,2002,46-65 y.,White-collar worker,0.27658,2333,22898,0.26845,0.28791
455,455,2002,46-65 y.,Not employed: Pensioner,0.23105,1650,22898,0.22414,0.23775
456,456,2002,46-65 y.,Not employed: registered unemployed,0.08443,580,22898,0.07951,0.08826
457,457,2002,46-65 y.,Not employed: no further information,0.09839,740,22898,0.0942,0.10446
458,458,2002,66 and older,Self-employed,0.01027,59,22898,0.00798,0.01255
459,459,2002,66 and older,Not employed: Pensioner,0.96733,3378,22898,0.95081,0.98811
460,460,2002,66 and older,Not employed: no further information,0.02241,89,22898,0.01998,0.0253
461,461,2003,17-29 y.,Self-employed,0.01246,54,22036,0.00946,0.0155
462,462,2003,17-29 y.,Blue-collar worker,0.1596,569,22036,0.14906,0.17108
463,463,2003,17-29 y.,Civil servant,0.01913,80,22036,0.01481,0.02281
464,464,2003,17-29 y.,White-collar worker,0.23922,894,22036,0.2268,0.25522
465,465,2003,17-29 y.,Apprentice/ Trainee/ Intern,0.39573,1762,22036,0.38113,0.41104
466,466,2003,17-29 y.,Not employed: Military/Community Service,0.01958,88,22036,0.01638,0.02338
467,467,2003,17-29 y.,Not employed: registered unemployed,0.07772,265,22036,0.0693,0.08503
468,468,2003,17-29 y.,Not employed: no further information,0.07655,277,22036,0.06842,0.08426
469,469,2003,30-45 y.,Self-employed,0.07908,588,22036,0.07328,0.08483
470,470,2003,30-45 y.,Blue-collar worker,0.25552,1613,22036,0.24666,0.26525
471,471,2003,30-45 y.,Civil servant,0.0439,336,22036,0.03983,0.04802
472,472,2003,30-45 y.,White-collar worker,0.41324,2982,22036,0.40193,0.42708
473,473,2003,30-45 y.,Apprentice/ Trainee/ Intern,0.01579,107,22036,0.01372,0.01831
474,474,2003,30-45 y.,Not employed: Pensioner,0.0069,47,22036,0.00564,0.00804
475,475,2003,30-45 y.,Not employed: registered unemployed,0.08485,543,22036,0.07958,0.09046
476,476,2003,30-45 y.,Not employed: no further information,0.1007,714,22036,0.09546,0.10629
477,477,2003,46-65 y.,Self-employed,0.07154,628,22036,0.06639,0.07598
478,478,2003,46-65 y.,Blue-collar worker,0.18491,1192,22036,0.17721,0.19323
479,479,2003,46-65 y.,Civil servant,0.04881,581,22036,0.04432,0.05247
480,480,2003,46-65 y.,White-collar worker,0.28094,2261,22036,0.27075,0.29089
481,481,2003,46-65 y.,Not employed: Pensioner,0.23114,1590,22036,0.22384,0.23898
482,482,2003,46-65 y.,Not employed: registered unemployed,0.0878,586,22036,0.0825,0.09268
483,483,2003,46-65 y.,Not employed: no further information,0.09485,704,22036,0.0888,0.10052
484,484,2003,66 and older,Self-employed,0.01494,68,22036,0.01238,0.01763
485,485,2003,66 and older,Not employed: Pensioner,0.96591,3431,22036,0.94894,0.98448
486,486,2003,66 and older,Not employed: no further information,0.01915,76,22036,0.01688,0.02177
487,487,2004,17-29 y.,Self-employed,0.0187,77,21517,0.01478,0.02231
488,488,2004,17-29 y.,Blue-collar worker,0.15181,529,21517,0.1383,0.16189
489,489,2004,17-29 y.,Civil servant,0.01614,73,21517,0.0125,0.02052
490,490,2004,17-29 y.,White-collar worker,0.22901,867,21517,0.21555,0.24341
491,491,2004,17-29 y.,Apprentice/ Trainee/ Intern,0.42276,1818,21517,0.40394,0.44174
492,492,2004,17-29 y.,Not employed: Military/Community Service,0.01417,63,21517,0.0117,0.0171
493,493,2004,17-29 y.,Not employed: registered unemployed,0.08723,286,21517,0.07928,0.09639
494,494,2004,17-29 y.,Not employed: no further information,0.06018,233,21517,0.0534,0.0666
495,495,2004,30-45 y.,Self-employed,0.0815,572,21517,0.07387,0.08714
496,496,2004,30-45 y.,Blue-collar worker,0.25276,1527,21517,0.24146,0.26275
497,497,2004,30-45 y.,Civil servant,0.04451,314,21517,0.04047,0.04895
498,498,2004,30-45 y.,White-collar worker,0.41217,2796,21517,0.39827,0.42652
499,499,2004,30-45 y.,Apprentice/ Trainee/ Intern,0.01515,92,21517,0.0126,0.01789
500,500,2004,30-45 y.,Not employed: Pensioner,0.00756,48,21517,0.00631,0.00892
501,501,2004,30-45 y.,Not employed: registered unemployed,0.0863,504,21517,0.08018,0.09315
502,502,2004,30-45 y.,Not employed: no further information,0.10005,669,21517,0.09344,0.1053
503,503,2004,46-65 y.,Self-employed,0.07605,636,21517,0.07021,0.08153
504,504,2004,46-65 y.,Blue-collar worker,0.18785,1166,21517,0.18044,0.19552
505,505,2004,46-65 y.,Civil servant,0.04784,559,21517,0.04413,0.05247
506,506,2004,46-65 y.,White-collar worker,0.28666,2273,21517,0.27707,0.30011
507,507,2004,46-65 y.,Not employed: Pensioner,0.21568,1439,21517,0.20759,0.22445
508,508,2004,46-65 y.,Not employed: registered unemployed,0.09469,600,21517,0.08916,0.09986
509,509,2004,46-65 y.,Not employed: no further information,0.09123,661,21517,0.08579,0.09705
510,510,2004,66 and older,Self-employed,0.01559,78,21517,0.01287,0.0188
511,511,2004,66 and older,Blue-collar worker,0.01154,36,21517,0.00962,0.01383
512,512,2004,66 and older,Not employed: Pensioner,0.95441,3521,21517,0.93363,0.97352
513,513,2004,66 and older,Not employed: no further information,0.01846,80,21517,0.01591,0.02106
514,514,2005,17-29 y.,Self-employed,0.01533,75,20620,0.01215,0.01937
515,515,2005,17-29 y.,Blue-collar worker,0.14762,495,20620,0.13542,0.15841
516,516,2005,17-29 y.,Civil servant,0.0198,72,20620,0.01461,0.02646
517,517,2005,17-29 y.,White-collar worker,0.22825,844,20620,0.21331,0.2424
518,518,2005,17-29 y.,Apprentice/ Trainee/ Intern,0.41583,1743,20620,0.39753,0.43557
519,519,2005,17-29 y.,Not employed: Military/Community Service,0.01131,51,20620,0.00871,0.01475
520,520,2005,17-29 y.,Not employed: registered unemployed,0.10117,321,20620,0.09221,0.11032
521,521,2005,17-29 y.,Not employed: no further information,0.0607,220,20620,0.05229,0.06726
522,522,2005,30-45 y.,Self-employed,0.08102,535,20620,0.07487,0.0875
523,523,2005,30-45 y.,Blue-collar worker,0.26664,1459,20620,0.25412,0.2785
524,524,2005,30-45 y.,Civil servant,0.04604,300,20620,0.04221,0.04969
525,525,2005,30-45 y.,White-collar worker,0.40075,2564,20620,0.38881,0.41369
526,526,2005,30-45 y.,Apprentice/ Trainee/ Intern,0.01353,69,20620,0.011,0.01632
527,527,2005,30-45 y.,Not employed: Pensioner,0.00793,52,20620,0.00657,0.00932
528,528,2005,30-45 y.,Not employed: registered unemployed,0.08679,478,20620,0.08029,0.09332
529,529,2005,30-45 y.,Not employed: no further information,0.0973,624,20620,0.09184,0.10352
530,530,2005,46-65 y.,Self-employed,0.07636,620,20620,0.07062,0.08183
531,531,2005,46-65 y.,Blue-collar worker,0.19236,1132,20620,0.18538,0.20246
532,532,2005,46-65 y.,Civil servant,0.05045,542,20620,0.04566,0.0551
533,533,2005,46-65 y.,White-collar worker,0.29724,2193,20620,0.28766,0.30956
534,534,2005,46-65 y.,Not employed: Pensioner,0.20573,1367,20620,0.19812,0.21425
535,535,2005,46-65 y.,Not employed: registered unemployed,0.0872,529,20620,0.08043,0.09475
536,536,2005,46-65 y.,Not employed: no further information,0.09066,610,20620,0.08546,0.09625
537,537,2005,66 and older,Self-employed,0.01473,67,20620,0.01188,0.01898
538,538,2005,66 and older,White-collar worker,0.00852,37,20620,0.00708,0.01021
539,539,2005,66 and older,Not employed: Pensioner,0.95838,3544,20620,0.9405,0.9817
540,540,2005,66 and older,Not employed: no further information,0.01837,77,20620,0.01475,0.02105
541,541,2006,17-29 y.,Self-employed,0.02343,86,22202,0.01901,0.02746
542,542,2006,17-29 y.,Blue-collar worker,0.14806,520,22202,0.13815,0.15976
543,543,2006,17-29 y.,Civil servant,0.02506,76,22202,0.01954,0.03051
544,544,2006,17-29 y.,White-collar worker,0.22027,862,22202,0.20579,0.23243
545,545,2006,17-29 y.,Apprentice/ Trainee/ Intern,0.34626,1489,22202,0.32799,0.363
546,546,2006,17-29 y.,Not employed: Military/Community Service,0.01501,66,22202,0.0125,0.01804
547,547,2006,17-29 y.,Not employed: registered unemployed,0.10392,353,22202,0.095,0.11171
548,548,2006,17-29 y.,Not employed: no further information,0.11798,505,22202,0.10761,0.12729
549,549,2006,30-45 y.,Self-employed,0.08149,567,22202,0.07654,0.08801
550,550,2006,30-45 y.,Blue-collar worker,0.24663,1418,22202,0.23603,0.25549
551,551,2006,30-45 y.,Civil servant,0.04392,314,22202,0.04042,0.04727
552,552,2006,30-45 y.,White-collar worker,0.42151,2717,22202,0.40538,0.43592
553,553,2006,30-45 y.,Apprentice/ Trainee/ Intern,0.01144,53,22202,0.00841,0.01474
554,554,2006,30-45 y.,Not employed: Pensioner,0.0091,54,22202,0.00736,0.01133
555,555,2006,30-45 y.,Not employed: registered unemployed,0.08135,478,22202,0.07544,0.08748
556,556,2006,30-45 y.,Not employed: no further information,0.10455,666,22202,0.09776,0.11263
557,557,2006,46-65 y.,Self-employed,0.08456,711,22202,0.07979,0.09055
558,558,2006,46-65 y.,Blue-collar worker,0.18903,1203,22202,0.18095,0.19838
559,559,2006,46-65 y.,Civil servant,0.04953,551,22202,0.04536,0.05383
560,560,2006,46-65 y.,White-collar worker,0.29923,2414,22202,0.28881,0.30979
561,561,2006,46-65 y.,Not employed: Pensioner,0.19193,1426,22202,0.18429,0.19857
562,562,2006,46-65 y.,Not employed: registered unemployed,0.09555,598,22202,0.08957,0.10098
563,563,2006,46-65 y.,Not employed: no further information,0.09016,655,22202,0.08535,0.09556
564,564,2006,66 and older,Self-employed,0.01768,97,22202,0.01492,0.02069
565,565,2006,66 and older,Blue-collar worker,0.00912,42,22202,0.00713,0.01106
566,566,2006,66 and older,White-collar worker,0.00941,42,22202,0.00744,0.01145
567,567,2006,66 and older,Not employed: Pensioner,0.94662,4156,22202,0.92678,0.96539
568,568,2006,66 and older,Not employed: no further information,0.01718,83,22202,0.01417,0.02007
569,569,2007,17-29 y.,Self-employed,0.02157,74,20790,0.01738,0.02576
570,570,2007,17-29 y.,Blue-collar worker,0.1577,524,20790,0.14427,0.16905
571,571,2007,17-29 y.,Civil servant,0.02259,69,20790,0.01777,0.02831
572,572,2007,17-29 y.,White-collar worker,0.2273,800,20790,0.21437,0.24177
573,573,2007,17-29 y.,Apprentice/ Trainee/ Intern,0.33483,1400,20790,0.31874,0.35184
574,574,2007,17-29 y.,Not employed: Military/Community Service,0.01439,58,20790,0.01109,0.01818
575,575,2007,17-29 y.,Not employed: registered unemployed,0.09039,275,20790,0.08225,0.0976
576,576,2007,17-29 y.,Not employed: no further information,0.13123,518,20790,0.12133,0.14284
577,577,2007,30-45 y.,Self-employed,0.08203,516,20790,0.07693,0.08819
578,578,2007,30-45 y.,Blue-collar worker,0.25649,1330,20790,0.24689,0.26951
579,579,2007,30-45 y.,Civil servant,0.05244,319,20790,0.04754,0.05792
580,580,2007,30-45 y.,White-collar worker,0.43416,2571,20790,0.41871,0.4485
581,581,2007,30-45 y.,Apprentice/ Trainee/ Intern,0.00985,41,20790,0.00745,0.01258
582,582,2007,30-45 y.,Not employed: Pensioner,0.0087,51,20790,0.0068,0.01089
583,583,2007,30-45 y.,Not employed: registered unemployed,0.07388,369,20790,0.06866,0.08127
584,584,2007,30-45 y.,Not employed: no further information,0.08246,507,20790,0.07686,0.08813
585,585,2007,46-65 y.,Self-employed,0.07942,640,20790,0.07343,0.08435
586,586,2007,46-65 y.,Blue-collar worker,0.20699,1206,20790,0.19893,0.21639
587,587,2007,46-65 y.,Civil servant,0.05025,511,20790,0.04539,0.05533
588,588,2007,46-65 y.,White-collar worker,0.3068,2346,20790,0.295,0.31917
589,589,2007,46-65 y.,Not employed: Pensioner,0.18725,1246,20790,0.17936,0.1947
590,590,2007,46-65 y.,Not employed: registered unemployed,0.08471,519,20790,0.07903,0.0927
591,591,2007,46-65 y.,Not employed: no further information,0.08458,572,20790,0.07873,0.09004
592,592,2007,66 and older,Self-employed,0.01563,87,20790,0.01261,0.0186
593,593,2007,66 and older,Blue-collar worker,0.0111,45,20790,0.00898,0.01372
594,594,2007,66 and older,White-collar worker,0.00827,38,20790,0.00644,0.01047
595,595,2007,66 and older,Not employed: Pensioner,0.95031,4085,20790,0.9316,0.96855
596,596,2007,66 and older,Not employed: no further information,0.0147,73,20790,0.01254,0.01728
597,597,2008,17-29 y.,Self-employed,0.01623,56,19510,0.01232,0.02028
598,598,2008,17-29 y.,Blue-collar worker,0.17057,502,19510,0.15883,0.18603
599,599,2008,17-29 y.,Civil servant,0.01919,66,19510,0.01484,0.02492
600,600,2008,17-29 y.,White-collar worker,0.23991,771,19510,0.2247,0.25651
601,601,2008,17-29 y.,Apprentice/ Trainee/ Intern,0.34796,1328,19510,0.33027,0.36639
602,602,2008,17-29 y.,Not employed: Military/Community Service,0.01098,33,19510,0.00785,0.01573
603,603,2008,17-29 y.,Not employed: registered unemployed,0.07493,227,19510,0.06688,0.08372
604,604,2008,17-29 y.,Not employed: no further information,0.12023,405,19510,0.10868,0.13173
605,605,2008,30-45 y.,Self-employed,0.07935,452,19510,0.07231,0.08768
606,606,2008,30-45 y.,Blue-collar worker,0.25715,1207,19510,0.24514,0.26795
607,607,2008,30-45 y.,Civil servant,0.05149,280,19510,0.045,0.05708
608,608,2008,30-45 y.,White-collar worker,0.45121,2386,19510,0.43391,0.46633
609,609,2008,30-45 y.,Apprentice/ Trainee/ Intern,0.01296,56,19510,0.0093,0.01628
610,610,2008,30-45 y.,Not employed: Pensioner,0.00847,42,19510,0.0066,0.01025
611,611,2008,30-45 y.,Not employed: registered unemployed,0.0575,290,19510,0.0528,0.06345
612,612,2008,30-45 y.,Not employed: no further information,0.08185,448,19510,0.07454,0.08863
613,613,2008,46-65 y.,Self-employed,0.07779,594,19510,0.07166,0.08253
614,614,2008,46-65 y.,Blue-collar worker,0.21335,1197,19510,0.20365,0.2239
615,615,2008,46-65 y.,Civil servant,0.04956,470,19510,0.04486,0.05382
616,616,2008,46-65 y.,White-collar worker,0.32934,2354,19510,0.31806,0.34008
617,617,2008,46-65 y.,Not employed: Pensioner,0.17004,1101,19510,0.16245,0.17802
618,618,2008,46-65 y.,Not employed: registered unemployed,0.08101,441,19510,0.07411,0.08695
619,619,2008,46-65 y.,Not employed: no further information,0.07891,516,19510,0.07293,0.08417
620,620,2008,66 and older,Self-employed,0.02054,105,19510,0.01712,0.02535
621,621,2008,66 and older,Blue-collar worker,0.01347,44,19510,0.01111,0.01595
622,622,2008,66 and older,White-collar worker,0.00987,48,19510,0.00738,0.01238
623,623,2008,66 and older,Not employed: Pensioner,0.94173,4023,19510,0.92142,0.96099
624,624,2008,66 and older,Not employed: no further information,0.0144,68,19510,0.01183,0.01696
625,625,2009,17-29 y.,Self-employed,0.01598,48,18191,0.01129,0.02148
626,626,2009,17-29 y.,Blue-collar worker,0.15236,407,18191,0.13972,0.169
627,627,2009,17-29 y.,Civil servant,0.02345,66,18191,0.01655,0.03105
628,628,2009,17-29 y.,White-collar worker,0.24939,710,18191,0.22844,0.27121
629,629,2009,17-29 y.,Apprentice/ Trainee/ Intern,0.36296,1217,18191,0.34156,0.38405
630,630,2009,17-29 y.,Not employed: Military/Community Service,0.0215,63,18191,0.01703,0.02684
631,631,2009,17-29 y.,Not employed: registered unemployed,0.07851,225,18191,0.06938,0.08836
632,632,2009,17-29 y.,Not employed: no further information,0.09586,331,18191,0.08599,0.10703
633,633,2009,30-45 y.,Self-employed,0.08345,418,18191,0.07552,0.09181
634,634,2009,30-45 y.,Blue-collar worker,0.24938,1068,18191,0.2334,0.26395
635,635,2009,30-45 y.,Civil servant,0.05168,248,18191,0.0455,0.05907
636,636,2009,30-45 y.,White-collar worker,0.44921,2172,18191,0.43115,0.4699
637,637,2009,30-45 y.,Apprentice/ Trainee/ Intern,0.01179,44,18191,0.00744,0.01637
638,638,2009,30-45 y.,Not employed: Pensioner,0.00966,37,18191,0.0074,0.01214
639,639,2009,30-45 y.,Not employed: registered unemployed,0.06429,275,18191,0.05826,0.07206
640,640,2009,30-45 y.,Not employed: no further information,0.08054,405,18191,0.0731,0.08779
641,641,2009,46-65 y.,Self-employed,0.0791,562,18191,0.0726,0.0855
642,642,2009,46-65 y.,Blue-collar worker,0.21835,1156,18191,0.20643,0.23108
