,Unnamed: 0,year,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,2004,Urban regions,Self-employed,0.05539,947,21558,0.05163,0.05879
323,323,2004,Urban regions,Blue-collar worker,0.15481,2015,21558,0.14991,0.16017
324,324,2004,Urban regions,Civil servant,0.03226,685,21558,0.02983,0.03403
325,325,2004,Urban regions,White-collar worker,0.26546,4147,21558,0.25827,0.27194
326,326,2004,Urban regions,Apprentice/ Trainee/ Intern,0.07811,1282,21558,0.07424,0.08146
327,327,2004,Urban regions,Not employed: Pensioner,0.27461,3223,21558,0.26894,0.28108
328,328,2004,Urban regions,Not employed: Military/Community Service,0.00225,36,21558,0.00173,0.00278
329,329,2004,Urban regions,Not employed: registered unemployed,0.06117,798,21558,0.05748,0.06451
330,330,2004,Urban regions,Not employed: no further information,0.07595,1198,21558,0.07207,0.07988
331,331,2004,Rural regions,Self-employed,0.05262,416,21558,0.04819,0.05806
332,332,2004,Rural regions,Blue-collar worker,0.17561,1243,21558,0.16925,0.18436
333,333,2004,Rural regions,Civil servant,0.02823,266,21558,0.02471,0.03191
334,334,2004,Rural regions,White-collar worker,0.21945,1818,21558,0.21134,0.22786
335,335,2004,Rural regions,Apprentice/ Trainee/ Intern,0.07493,659,21558,0.07011,0.0798
336,336,2004,Rural regions,Not employed: Pensioner,0.2955,1788,21558,0.28833,0.30429
337,337,2004,Rural regions,Not employed: registered unemployed,0.08906,592,21558,0.08288,0.09526
338,338,2004,Rural regions,Not employed: no further information,0.06461,445,21558,0.06006,0.07035
339,339,2005,Urban regions,Self-employed,0.05199,871,20660,0.04902,0.05546
340,340,2005,Urban regions,Blue-collar worker,0.1608,1935,20660,0.15497,0.1662
341,341,2005,Urban regions,Civil servant,0.03376,666,20660,0.03079,0.03637
342,342,2005,Urban regions,White-collar worker,0.26724,3934,20660,0.26082,0.27426
343,343,2005,Urban regions,Apprentice/ Trainee/ Intern,0.07976,1221,20660,0.0756,0.08407
344,344,2005,Urban regions,Not employed: Pensioner,0.26715,3200,20660,0.26069,0.27343
345,345,2005,Urban regions,Not employed: Military/Community Service,0.00218,34,20660,0.00163,0.00281
346,346,2005,Urban regions,Not employed: registered unemployed,0.06343,759,20660,0.06033,0.06653
347,347,2005,Urban regions,Not employed: no further information,0.0737,1119,20660,0.06981,0.07739
348,348,2005,Rural regions,Self-employed,0.05608,426,20660,0.05097,0.06078
349,349,2005,Rural regions,Blue-collar worker,0.17707,1181,20660,0.16985,0.18463
350,350,2005,Rural regions,Civil servant,0.03051,250,20660,0.02598,0.03455
351,351,2005,Rural regions,White-collar worker,0.2195,1704,20660,0.20885,0.22953
352,352,2005,Rural regions,Apprentice/ Trainee/ Intern,0.08009,614,20660,0.0743,0.08566
353,353,2005,Rural regions,Not employed: Pensioner,0.28416,1765,20660,0.27504,0.29226
354,354,2005,Rural regions,Not employed: registered unemployed,0.0861,569,20660,0.07941,0.09165
355,355,2005,Rural regions,Not employed: no further information,0.06649,412,20660,0.06124,0.07259
356,356,2006,Urban regions,Self-employed,0.05681,976,22201,0.05393,0.06032
357,357,2006,Urban regions,Blue-collar worker,0.15158,1937,22201,0.14653,0.15687
358,358,2006,Urban regions,Civil servant,0.03288,677,22201,0.0305,0.03569
359,359,2006,Urban regions,White-collar worker,0.268,4164,22201,0.26124,0.2752
360,360,2006,Urban regions,Apprentice/ Trainee/ Intern,0.06788,1019,22201,0.06383,0.07212
361,361,2006,Urban regions,Not employed: Pensioner,0.26955,3608,22201,0.26405,0.27503
362,362,2006,Urban regions,Not employed: Military/Community Service,0.00279,42,22201,0.00227,0.0033
363,363,2006,Urban regions,Not employed: registered unemployed,0.066,825,22201,0.06273,0.06943
364,364,2006,Urban regions,Not employed: no further information,0.08452,1347,22201,0.08087,0.08786
365,365,2006,Rural regions,Self-employed,0.05948,485,22201,0.05453,0.06385
366,366,2006,Rural regions,Blue-collar worker,0.17051,1246,22201,0.16437,0.17964
367,367,2006,Rural regions,Civil servant,0.03191,267,22201,0.02808,0.03633
368,368,2006,Rural regions,White-collar worker,0.22705,1871,22201,0.21884,0.23629
369,369,2006,Rural regions,Apprentice/ Trainee/ Intern,0.06198,537,22201,0.05746,0.06548
370,370,2006,Rural regions,Not employed: Pensioner,0.28636,2032,22201,0.27742,0.29408
371,371,2006,Rural regions,Not employed: registered unemployed,0.08337,606,22201,0.07838,0.09003
372,372,2006,Rural regions,Not employed: no further information,0.07933,562,22201,0.07354,0.08465
373,373,2007,Urban regions,Self-employed,0.05337,885,20794,0.04965,0.0569
374,374,2007,Urban regions,Blue-collar worker,0.15662,1863,20794,0.14993,0.16265
375,375,2007,Urban regions,Civil servant,0.03591,647,20794,0.03328,0.0393
376,376,2007,Urban regions,White-collar worker,0.27504,3965,20794,0.26856,0.28294
377,377,2007,Urban regions,Apprentice/ Trainee/ Intern,0.06212,924,20794,0.05737,0.06615
378,378,2007,Urban regions,Not employed: Pensioner,0.27497,3467,20794,0.26934,0.28129
379,379,2007,Urban regions,Not employed: Military/Community Service,0.00261,37,20794,0.0019,0.00335
380,380,2007,Urban regions,Not employed: registered unemployed,0.05863,665,20794,0.05508,0.06195
381,381,2007,Urban regions,Not employed: no further information,0.08073,1181,20794,0.07692,0.08513
382,382,2007,Rural regions,Self-employed,0.05868,432,20794,0.05429,0.06397
383,383,2007,Rural regions,Blue-collar worker,0.1888,1242,20794,0.17908,0.19711
384,384,2007,Rural regions,Civil servant,0.03193,257,20794,0.02779,0.03641
385,385,2007,Rural regions,White-collar worker,0.22713,1790,20794,0.21647,0.23636
386,386,2007,Rural regions,Apprentice/ Trainee/ Intern,0.06857,534,20794,0.06235,0.07339
387,387,2007,Rural regions,Not employed: Pensioner,0.28414,1917,20794,0.27576,0.2921
388,388,2007,Rural regions,Not employed: registered unemployed,0.07334,499,20794,0.06793,0.07798
389,389,2007,Rural regions,Not employed: no further information,0.06741,489,20794,0.06281,0.07196
390,390,2008,Urban regions,Self-employed,0.05286,799,19496,0.04855,0.05671
391,391,2008,Urban regions,Blue-collar worker,0.1586,1754,19496,0.15289,0.16538
392,392,2008,Urban regions,Civil servant,0.03527,585,19496,0.03248,0.03887
393,393,2008,Urban regions,White-collar worker,0.28902,3851,19496,0.28164,0.29722
394,394,2008,Urban regions,Apprentice/ Trainee/ Intern,0.06681,911,19496,0.06304,0.07093
395,395,2008,Urban regions,Not employed: Pensioner,0.27236,3334,19496,0.26572,0.27969
396,396,2008,Urban regions,Not employed: registered unemployed,0.05002,523,19496,0.04574,0.05321
397,397,2008,Urban regions,Not employed: no further information,0.07506,1025,19496,0.07014,0.079
398,398,2008,Rural regions,Self-employed,0.05609,408,19496,0.05078,0.06091
399,399,2008,Rural regions,Blue-collar worker,0.19805,1196,19496,0.18859,0.20743
400,400,2008,Rural regions,Civil servant,0.02905,232,19496,0.02471,0.03427
401,401,2008,Rural regions,White-collar worker,0.23744,1708,19496,0.22632,0.24835
402,402,2008,Rural regions,Apprentice/ Trainee/ Intern,0.06697,484,19496,0.06064,0.07313
403,403,2008,Rural regions,Not employed: Pensioner,0.28103,1835,19496,0.27178,0.29151
404,404,2008,Rural regions,Not employed: registered unemployed,0.06519,439,19496,0.06014,0.07073
405,405,2008,Rural regions,Not employed: no further information,0.06618,412,19496,0.06084,0.07286
406,406,2009,Urban regions,Self-employed,0.05523,763,18187,0.05192,0.05913
407,407,2009,Urban regions,Blue-collar worker,0.15349,1575,18187,0.14579,0.16071
408,408,2009,Urban regions,Civil servant,0.03633,535,18187,0.03318,0.03948
409,409,2009,Urban regions,White-collar worker,0.28777,3533,18187,0.27922,0.29738
410,410,2009,Urban regions,Apprentice/ Trainee/ Intern,0.07077,842,18187,0.06625,0.07589
411,411,2009,Urban regions,Not employed: Pensioner,0.27038,3127,18187,0.26247,0.2778
412,412,2009,Urban regions,Not employed: Military/Community Service,0.00377,42,18187,0.00277,0.00453
413,413,2009,Urban regions,Not employed: registered unemployed,0.05146,497,18187,0.04752,0.05582
414,414,2009,Urban regions,Not employed: no further information,0.0708,898,18187,0.06698,0.07548
415,415,2009,Rural regions,Self-employed,0.05787,378,18187,0.05137,0.06357
416,416,2009,Rural regions,Blue-collar worker,0.19267,1103,18187,0.18022,0.20591
417,417,2009,Rural regions,Civil servant,0.03024,224,18187,0.02544,0.03504
418,418,2009,Rural regions,White-collar worker,0.25024,1692,18187,0.23856,0.26336
419,419,2009,Rural regions,Apprentice/ Trainee/ Intern,0.06546,429,18187,0.05822,0.07289
420,420,2009,Rural regions,Not employed: Pensioner,0.27705,1767,18187,0.26691,0.2885
421,421,2009,Rural regions,Not employed: registered unemployed,0.06701,407,18187,0.06135,0.0745
422,422,2009,Rural regions,Not employed: no further information,0.05946,375,18187,0.05321,0.06574
423,423,2010,Urban regions,Self-employed,0.05549,1028,24219,0.05128,0.05992
424,424,2010,Urban regions,Blue-collar worker,0.13565,1931,24219,0.12815,0.14258
425,425,2010,Urban regions,Civil servant,0.03697,653,24219,0.0335,0.04104
426,426,2010,Urban regions,White-collar worker,0.30319,5098,24219,0.29381,0.31343
427,427,2010,Urban regions,Apprentice/ Trainee/ Intern,0.07494,1052,24219,0.0696,0.08077
428,428,2010,Urban regions,Not employed: Pensioner,0.26615,3008,24219,0.25743,0.27528
429,429,2010,Urban regions,Not employed: Military/Community Service,0.00271,32,24219,0.0019,0.00381
430,430,2010,Urban regions,Not employed: registered unemployed,0.05884,1042,24219,0.05378,0.06495
431,431,2010,Urban regions,Not employed: no further information,0.06607,1943,24219,0.06144,0.07073
432,432,2010,Rural regions,Self-employed,0.05178,489,24219,0.04591,0.05743
433,433,2010,Rural regions,Blue-collar worker,0.19886,1506,24219,0.18727,0.21128
434,434,2010,Rural regions,Civil servant,0.03109,288,24219,0.02621,0.0355
435,435,2010,Rural regions,White-collar worker,0.2539,2385,24219,0.24023,0.26949
436,436,2010,Rural regions,Apprentice/ Trainee/ Intern,0.06471,502,24219,0.05794,0.07111
437,437,2010,Rural regions,Not employed: Pensioner,0.28433,1701,24219,0.2728,0.29692
438,438,2010,Rural regions,Not employed: registered unemployed,0.05699,664,24219,0.05068,0.06266
439,439,2010,Rural regions,Not employed: no further information,0.05834,897,24219,0.05233,0.06513
440,440,2011,Urban regions,Self-employed,0.05635,1182,28720,0.05252,0.05994
441,441,2011,Urban regions,Blue-collar worker,0.13349,2200,28720,0.12706,0.13962
442,442,2011,Urban regions,Civil servant,0.03627,789,28720,0.0328,0.03969
443,443,2011,Urban regions,White-collar worker,0.31249,6197,28720,0.30234,0.32145
444,444,2011,Urban regions,Apprentice/ Trainee/ Intern,0.067,1212,28720,0.06293,0.07106
445,445,2011,Urban regions,Not employed: Pensioner,0.27669,3903,28720,0.26913,0.28358
446,446,2011,Urban regions,Not employed: registered unemployed,0.04587,1000,28720,0.04237,0.04997
447,447,2011,Urban regions,Not employed: no further information,0.07183,1889,28720,0.06742,0.07555
448,448,2011,Rural regions,Self-employed,0.05496,600,28720,0.04966,0.05968
449,449,2011,Rural regions,Blue-collar worker,0.18874,1777,28720,0.17692,0.2003
450,450,2011,Rural regions,Civil servant,0.03131,371,28720,0.02686,0.03603
451,451,2011,Rural regions,White-collar worker,0.2663,3056,28720,0.25522,0.27925
452,452,2011,Rural regions,Apprentice/ Trainee/ Intern,0.06198,611,28720,0.05644,0.06871
453,453,2011,Rural regions,Not employed: Pensioner,0.28299,2278,28720,0.27353,0.292
454,454,2011,Rural regions,Not employed: registered unemployed,0.05326,734,28720,0.04825,0.05846
455,455,2011,Rural regions,Not employed: no further information,0.06046,921,28720,0.05481,0.06658
456,456,2012,Urban regions,Self-employed,0.05973,1146,28073,0.05608,0.06476
457,457,2012,Urban regions,Blue-collar worker,0.12996,2084,28073,0.12411,0.13667
458,458,2012,Urban regions,Civil servant,0.03788,764,28073,0.03421,0.04075
459,459,2012,Urban regions,White-collar worker,0.3214,6190,28073,0.31208,0.3313
460,460,2012,Urban regions,Apprentice/ Trainee/ Intern,0.06545,1172,28073,0.06148,0.0694
461,461,2012,Urban regions,Not employed: Pensioner,0.27149,3819,28073,0.26438,0.27844
462,462,2012,Urban regions,Not employed: Military/Community Service,0.00193,32,28073,0.0013,0.00282
463,463,2012,Urban regions,Not employed: registered unemployed,0.04534,922,28073,0.04236,0.04899
464,464,2012,Urban regions,Not employed: no further information,0.06681,1673,28073,0.06272,0.07109
465,465,2012,Rural regions,Self-employed,0.05359,569,28073,0.04909,0.05798
466,466,2012,Rural regions,Blue-collar worker,0.1796,1696,28073,0.16972,0.18872
467,467,2012,Rural regions,Civil servant,0.03296,374,28073,0.02904,0.03667
468,468,2012,Rural regions,White-collar worker,0.27197,3127,28073,0.26201,0.28378
469,469,2012,Rural regions,Apprentice/ Trainee/ Intern,0.05554,620,28073,0.05056,0.06062
470,470,2012,Rural regions,Not employed: Pensioner,0.28759,2374,28073,0.27707,0.29788
471,471,2012,Rural regions,Not employed: registered unemployed,0.05969,693,28073,0.05502,0.06485
472,472,2012,Rural regions,Not employed: no further information,0.05906,818,28073,0.05339,0.0654
473,473,2013,Urban regions,Self-employed,0.06164,1300,31037,0.05722,0.06621
474,474,2013,Urban regions,Blue-collar worker,0.12342,2620,31037,0.1181,0.12905
475,475,2013,Urban regions,Civil servant,0.03676,737,31037,0.03339,0.04064
476,476,2013,Urban regions,White-collar worker,0.32609,7182,31037,0.31576,0.33528
477,477,2013,Urban regions,Apprentice/ Trainee/ Intern,0.0686,1528,31037,0.06457,0.0733
478,478,2013,Urban regions,Not employed: Pensioner,0.27158,3720,31037,0.2637,0.27743
479,479,2013,Urban regions,Not employed: registered unemployed,0.0462,1289,31037,0.04345,0.04918
480,480,2013,Urban regions,Not employed: no further information,0.0657,1976,31037,0.06233,0.0706
481,481,2013,Rural regions,Self-employed,0.05265,558,31037,0.04739,0.05761
482,482,2013,Rural regions,Blue-collar worker,0.16883,1823,31037,0.15832,0.17893
483,483,2013,Rural regions,Civil servant,0.03094,359,31037,0.02779,0.035
484,484,2013,Rural regions,White-collar worker,0.28249,3336,31037,0.26871,0.29514
485,485,2013,Rural regions,Apprentice/ Trainee/ Intern,0.05693,713,31037,0.05197,0.06232
486,486,2013,Rural regions,Not employed: Pensioner,0.28981,2269,31037,0.27949,0.29881
487,487,2013,Rural regions,Not employed: registered unemployed,0.06124,770,31037,0.0553,0.0669
488,488,2013,Rural regions,Not employed: no further information,0.05711,857,31037,0.05132,0.06202
489,489,2014,Urban regions,Self-employed,0.05857,1087,27532,0.05481,0.06245
490,490,2014,Urban regions,Blue-collar worker,0.11979,2202,27532,0.11429,0.12607
491,491,2014,Urban regions,Civil servant,0.03772,682,27532,0.03442,0.04149
492,492,2014,Urban regions,White-collar worker,0.33587,6390,27532,0.32581,0.34523
493,493,2014,Urban regions,Apprentice/ Trainee/ Intern,0.06652,1336,27532,0.0623,0.07117
494,494,2014,Urban regions,Not employed: Pensioner,0.26686,3540,27532,0.25832,0.27415
495,495,2014,Urban regions,Not employed: Military/Community Service,0.00176,31,27532,0.00083,0.00286
496,496,2014,Urban regions,Not employed: registered unemployed,0.04795,1024,27532,0.04394,0.05171
497,497,2014,Urban regions,Not employed: no further information,0.06497,1655,27532,0.06128,0.06941
498,498,2014,Rural regions,Self-employed,0.05443,519,27532,0.0499,0.05975
499,499,2014,Rural regions,Blue-collar worker,0.17112,1632,27532,0.16102,0.18197
500,500,2014,Rural regions,Civil servant,0.03424,341,27532,0.03025,0.0384
501,501,2014,Rural regions,White-collar worker,0.28532,2983,27532,0.27324,0.29907
502,502,2014,Rural regions,Apprentice/ Trainee/ Intern,0.05837,637,27532,0.05295,0.06433
503,503,2014,Rural regions,Not employed: Pensioner,0.28553,2165,27532,0.27546,0.29696
504,504,2014,Rural regions,Not employed: registered unemployed,0.05743,608,27532,0.05206,0.06368
505,505,2014,Rural regions,Not employed: no further information,0.05357,700,27532,0.04795,0.0595
506,506,2015,Urban regions,Self-employed,0.05767,1024,27200,0.05391,0.0615
507,507,2015,Urban regions,Blue-collar worker,0.11151,2072,27200,0.10671,0.11795
508,508,2015,Urban regions,Civil servant,0.03833,650,27200,0.03457,0.04202
509,509,2015,Urban regions,White-collar worker,0.34583,6476,27200,0.33535,0.35591
510,510,2015,Urban regions,Apprentice/ Trainee/ Intern,0.06459,1282,27200,0.05986,0.06928
511,511,2015,Urban regions,Not employed: Pensioner,0.26746,3424,27200,0.26019,0.27499
512,512,2015,Urban regions,Not employed: Military/Community Service,0.00164,36,27200,0.00093,0.00268
513,513,2015,Urban regions,Not employed: registered unemployed,0.05025,1128,27200,0.04668,0.05429
514,514,2015,Urban regions,Not employed: no further information,0.06272,1655,27200,0.05872,0.06704
515,515,2015,Rural regions,Self-employed,0.05353,497,27200,0.0482,0.0591
516,516,2015,Rural regions,Blue-collar worker,0.1664,1602,27200,0.15657,0.17731
517,517,2015,Rural regions,Civil servant,0.0317,324,27200,0.02779,0.03607
518,518,2015,Rural regions,White-collar worker,0.30131,2959,27200,0.28925,0.31626
519,519,2015,Rural regions,Apprentice/ Trainee/ Intern,0.05724,629,27200,0.05171,0.06394
520,520,2015,Rural regions,Not employed: Pensioner,0.28861,2135,27200,0.27721,0.29814
521,521,2015,Rural regions,Not employed: registered unemployed,0.05068,593,27200,0.04563,0.05731
522,522,2015,Rural regions,Not employed: no further information,0.05053,714,27200,0.04581,0.05613
523,523,2016,Urban regions,Self-employed,0.05428,914,27778,0.05046,0.05859
524,524,2016,Urban regions,Blue-collar worker,0.11628,1901,27778,0.11034,0.12381
525,525,2016,Urban regions,Civil servant,0.03908,613,27778,0.03558,0.04227
526,526,2016,Urban regions,White-collar worker,0.35148,6054,27778,0.34092,0.36505
527,527,2016,Urban regions,Apprentice/ Trainee/ Intern,0.06713,1312,27778,0.0616,0.07246
528,528,2016,Urban regions,Not employed: Pensioner,0.25692,3250,27778,0.25009,0.26478
529,529,2016,Urban regions,Not employed: Military/Community Service,0.00178,36,27778,0.00106,0.00249
530,530,2016,Urban regions,Not employed: registered unemployed,0.04797,903,27778,0.04425,0.05155
531,531,2016,Urban regions,Not employed: no further information,0.06508,3208,27778,0.06027,0.07013
532,532,2016,Rural regions,Self-employed,0.05685,476,27778,0.05146,0.06443
533,533,2016,Rural regions,Blue-collar worker,0.16881,1468,27778,0.1575,0.18033
534,534,2016,Rural regions,Civil servant,0.03544,306,27778,0.03118,0.04026
535,535,2016,Rural regions,White-collar worker,0.2963,2777,27778,0.28327,0.31098
536,536,2016,Rural regions,Apprentice/ Trainee/ Intern,0.05901,589,27778,0.0521,0.06684
537,537,2016,Rural regions,Not employed: Pensioner,0.28106,2043,27778,0.27228,0.29098
538,538,2016,Rural regions,Not employed: registered unemployed,0.05217,523,27778,0.04636,0.06
539,539,2016,Rural regions,Not employed: no further information,0.05036,1405,27778,0.04471,0.05715
540,540,2017,Urban regions,Self-employed,0.05461,1016,31066,0.05086,0.05841
541,541,2017,Urban regions,Blue-collar worker,0.1054,1928,31066,0.10052,0.11133
542,542,2017,Urban regions,Civil servant,0.03806,717,31066,0.03467,0.04055
543,543,2017,Urban regions,White-collar worker,0.36428,7042,31066,0.35241,0.37519
544,544,2017,Urban regions,Apprentice/ Trainee/ Intern,0.06699,1506,31066,0.06218,0.07189
545,545,2017,Urban regions,Not employed: Pensioner,0.25478,3405,31066,0.24771,0.2636
546,546,2017,Urban regions,Not employed: Military/Community Service,0.00182,45,31066,0.00121,0.00282
547,547,2017,Urban regions,Not employed: registered unemployed,0.04764,1609,31066,0.04385,0.05143
548,548,2017,Urban regions,Not employed: no further information,0.06642,3017,31066,0.06164,0.0709
549,549,2017,Rural regions,Self-employed,0.05411,496,31066,0.04877,0.0592
550,550,2017,Rural regions,Blue-collar worker,0.15877,1586,31066,0.1498,0.16823
551,551,2017,Rural regions,Civil servant,0.03372,346,31066,0.03006,0.03775
552,552,2017,Rural regions,White-collar worker,0.32585,3344,31066,0.31177,0.33814
553,553,2017,Rural regions,Apprentice/ Trainee/ Intern,0.05442,705,31066,0.0495,0.05931
554,554,2017,Rural regions,Not employed: Pensioner,0.27788,2160,31066,0.26668,0.28876
555,555,2017,Rural regions,Not employed: registered unemployed,0.04709,710,31066,0.04164,0.05286
556,556,2017,Rural regions,Not employed: no further information,0.04817,1434,31066,0.04259,0.05428
557,557,2018,Urban regions,Self-employed,0.0538,939,29612,0.04985,0.05758
558,558,2018,Urban regions,Blue-collar worker,0.10084,1922,29612,0.09414,0.10693
559,559,2018,Urban regions,Civil servant,0.03632,667,29612,0.0334,0.03976
560,560,2018,Urban regions,White-collar worker,0.38274,6988,29612,0.37212,0.394
561,561,2018,Urban regions,Apprentice/ Trainee/ Intern,0.06538,1484,29612,0.06158,0.06964
562,562,2018,Urban regions,Not employed: Pensioner,0.25407,3401,29612,0.24587,0.26381
563,563,2018,Urban regions,Not employed: Military/Community Service,0.00124,32,29612,0.00075,0.00176
564,564,2018,Urban regions,Not employed: registered unemployed,0.04518,1778,29612,0.0409,0.04888
565,565,2018,Urban regions,Not employed: no further information,0.06043,2276,29612,0.05695,0.06518
566,566,2018,Rural regions,Self-employed,0.051,435,29612,0.04565,0.05635
567,567,2018,Rural regions,Blue-collar worker,0.15968,1525,29612,0.14698,0.17023
568,568,2018,Rural regions,Civil servant,0.03271,326,29612,0.02959,0.03688
569,569,2018,Rural regions,White-collar worker,0.33437,3241,29612,0.32151,0.35057
570,570,2018,Rural regions,Apprentice/ Trainee/ Intern,0.0464,662,29612,0.04154,0.05136
571,571,2018,Rural regions,Not employed: Pensioner,0.28207,2145,29612,0.2714,0.29633
572,572,2018,Rural regions,Not employed: registered unemployed,0.04713,830,29612,0.04232,0.05178
573,573,2018,Rural regions,Not employed: no further information,0.04664,961,29612,0.04207,0.05164
574,574,2019,Urban regions,Self-employed,0.05279,1807,28823,0.04866,0.05703
575,575,2019,Urban regions,Blue-collar worker,0.09691,1641,28823,0.09098,0.10317
576,576,2019,Urban regions,Civil servant,0.03718,613,28823,0.03342,0.04025
577,577,2019,Urban regions,White-collar worker,0.39412,6909,28823,0.38266,0.40875
578,578,2019,Urban regions,Apprentice/ Trainee/ Intern,0.05995,1275,28823,0.05584,0.06417
579,579,2019,Urban regions,Not employed: Pensioner,0.25648,3290,28823,0.24685,0.2648
580,580,2019,Urban regions,Not employed: Military/Community Service,0.00192,41,28823,0.00119,0.00277
581,581,2019,Urban regions,Not employed: registered unemployed,0.04235,1528,28823,0.03831,0.04686
582,582,2019,Urban regions,Not employed: no further information,0.0583,1881,28823,0.05398,0.06367
583,583,2019,Rural regions,Self-employed,0.05023,819,28823,0.04457,0.05624
584,584,2019,Rural regions,Blue-collar worker,0.15161,1369,28823,0.14091,0.16156
585,585,2019,Rural regions,Civil servant,0.03331,302,28823,0.02999,0.03761
586,586,2019,Rural regions,White-collar worker,0.34489,3214,28823,0.33118,0.36212
587,587,2019,Rural regions,Apprentice/ Trainee/ Intern,0.0478,575,28823,0.04168,0.05378
588,588,2019,Rural regions,Not employed: Pensioner,0.28177,2064,28823,0.27043,0.2928
589,589,2019,Rural regions,Not employed: registered unemployed,0.04287,709,28823,0.03722,0.04986
590,590,2019,Rural regions,Not employed: no further information,0.04751,786,28823,0.04243,0.05263
591,591,2020,Urban regions,Self-employed,0.05236,1426,29746,0.04833,0.05639
592,592,2020,Urban regions,Blue-collar worker,0.09501,1869,29746,0.08715,0.10224
593,593,2020,Urban regions,Civil servant,0.0374,632,29746,0.03348,0.04139
594,594,2020,Urban regions,White-collar worker,0.39325,7657,29746,0.37934,0.40663
595,595,2020,Urban regions,Apprentice/ Trainee/ Intern,0.06138,1467,29746,0.05721,0.06548
596,596,2020,Urban regions,Not employed: Pensioner,0.25767,3227,29746,0.24929,0.26792
597,597,2020,Urban regions,Not employed: Military/Community Service,0.00183,44,29746,0.00116,0.00254
598,598,2020,Urban regions,Not employed: registered unemployed,0.04064,1370,29746,0.03623,0.04441
599,599,2020,Urban regions,Not employed: no further information,0.06045,2431,29746,0.05561,0.06614
600,600,2020,Rural regions,Self-employed,0.05079,629,29746,0.04495,0.05705
601,601,2020,Rural regions,Blue-collar worker,0.14344,1405,29746,0.13167,0.15501
602,602,2020,Rural regions,Civil servant,0.03706,317,29746,0.03242,0.04145
603,603,2020,Rural regions,White-collar worker,0.34436,3221,29746,0.32758,0.35785
604,604,2020,Rural regions,Apprentice/ Trainee/ Intern,0.04785,572,29746,0.04079,0.05577
605,605,2020,Rural regions,Not employed: Pensioner,0.27584,1999,29746,0.26352,0.28801
606,606,2020,Rural regions,Not employed: registered unemployed,0.04472,619,29746,0.03946,0.05198
607,607,2020,Rural regions,Not employed: no further information,0.05594,861,29746,0.04918,0.06257
608,608,2021,Urban regions,Self-employed,0.04842,907,19646,0.04319,0.05269
609,609,2021,Urban regions,Blue-collar worker,0.078,989,19646,0.06974,0.08629
610,610,2021,Urban regions,Civil servant,0.03991,513,19646,0.03605,0.04445
611,611,2021,Urban regions,White-collar worker,0.42092,5329,19646,0.40663,0.4356
612,612,2021,Urban regions,Apprentice/ Trainee/ Intern,0.05667,908,19646,0.05113,0.06255
613,613,2021,Urban regions,Not employed: Pensioner,0.24509,2275,19646,0.23599,0.25511
614,614,2021,Urban regions,Not employed: registered unemployed,0.04331,859,19646,0.03681,0.04951
615,615,2021,Urban regions,Not employed: no further information,0.06769,1553,19646,0.05985,0.0742
616,616,2021,Rural regions,Self-employed,0.04234,410,19646,0.03719,0.04968
617,617,2021,Rural regions,Blue-collar worker,0.13501,706,19646,0.12114,0.14842
618,618,2021,Rural regions,Civil servant,0.03853,235,19646,0.03194,0.04624
619,619,2021,Rural regions,White-collar worker,0.37264,2311,19646,0.35371,0.39528
620,620,2021,Rural regions,Apprentice/ Trainee/ Intern,0.04303,355,19646,0.03726,0.04986
621,621,2021,Rural regions,Not employed: Pensioner,0.28117,1437,19646,0.26405,0.29943
622,622,2021,Rural regions,Not employed: registered unemployed,0.03844,315,19646,0.03074,0.0451
623,623,2021,Rural regions,Not employed: no further information,0.04884,544,19646,0.04119,0.05822
