,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
717,717,1995,5th Quintile,Urban regions,Not employed: registered unemployed,0.03048,66,13128,0.02498,0.03685
718,718,1995,5th Quintile,Urban regions,Not employed: no further information,0.06469,116,13128,0.05656,0.07301
719,719,1995,5th Quintile,Rural regions,Self-employed,0.11577,81,13128,0.09817,0.13663
720,720,1995,5th Quintile,Rural regions,Blue-collar worker,0.10921,85,13128,0.09716,0.12283
721,721,1995,5th Quintile,Rural regions,Civil servant,0.1141,51,13128,0.09186,0.13787
722,722,1995,5th Quintile,Rural regions,White-collar worker,0.35337,246,13128,0.32218,0.38184
723,723,1995,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05233,36,13128,0.04213,0.06333
724,724,1995,5th Quintile,Rural regions,Not employed: Pensioner,0.13433,59,13128,0.11303,0.16173
725,725,1995,5th Quintile,Rural regions,Not employed: registered unemployed,0.04612,37,13128,0.03755,0.05518
726,726,1995,5th Quintile,Rural regions,Not employed: no further information,0.07477,37,13128,0.06314,0.09237
727,727,1996,1st Quintile,Urban regions,Self-employed,0.0238,31,12901,0.01697,0.03169
728,728,1996,1st Quintile,Urban regions,Blue-collar worker,0.17381,361,12901,0.15695,0.18947
729,729,1996,1st Quintile,Urban regions,White-collar worker,0.09206,140,12901,0.08146,0.10722
730,730,1996,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11513,206,12901,0.10031,0.13186
731,731,1996,1st Quintile,Urban regions,Not employed: Pensioner,0.30114,335,12901,0.27712,0.32034
732,732,1996,1st Quintile,Urban regions,Not employed: registered unemployed,0.12916,219,12901,0.11295,0.14583
733,733,1996,1st Quintile,Urban regions,Not employed: no further information,0.1649,327,12901,0.1492,0.18224
734,734,1996,1st Quintile,Rural regions,Blue-collar worker,0.18211,203,12901,0.15988,0.20115
735,735,1996,1st Quintile,Rural regions,White-collar worker,0.09342,82,12901,0.07608,0.11547
736,736,1996,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07621,97,12901,0.06602,0.08571
737,737,1996,1st Quintile,Rural regions,Not employed: Pensioner,0.39907,220,12901,0.37285,0.43072
738,738,1996,1st Quintile,Rural regions,Not employed: registered unemployed,0.13751,151,12901,0.12307,0.15742
739,739,1996,1st Quintile,Rural regions,Not employed: no further information,0.11167,120,12901,0.0955,0.12881
740,740,1996,2nd Quintile,Urban regions,Self-employed,0.02407,53,12901,0.01914,0.02876
741,741,1996,2nd Quintile,Urban regions,Blue-collar worker,0.21437,492,12901,0.19911,0.23424
742,742,1996,2nd Quintile,Urban regions,White-collar worker,0.17272,305,12901,0.15658,0.18867
743,743,1996,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07985,158,12901,0.07021,0.08839
744,744,1996,2nd Quintile,Urban regions,Not employed: Pensioner,0.33096,337,12901,0.31041,0.3512
745,745,1996,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05139,118,12901,0.04402,0.05921
746,746,1996,2nd Quintile,Urban regions,Not employed: no further information,0.12664,243,12901,0.11582,0.13921
747,747,1996,2nd Quintile,Rural regions,Self-employed,0.02935,32,12901,0.02009,0.04014
748,748,1996,2nd Quintile,Rural regions,Blue-collar worker,0.22905,272,12901,0.21072,0.25318
749,749,1996,2nd Quintile,Rural regions,White-collar worker,0.15392,160,12901,0.13015,0.17998
750,750,1996,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0674,98,12901,0.05874,0.07683
751,751,1996,2nd Quintile,Rural regions,Not employed: Pensioner,0.33056,237,12901,0.30761,0.35646
752,752,1996,2nd Quintile,Rural regions,Not employed: registered unemployed,0.08172,95,12901,0.06966,0.09429
753,753,1996,2nd Quintile,Rural regions,Not employed: no further information,0.108,90,12901,0.08996,0.12401
754,754,1996,3rd Quintile,Urban regions,Self-employed,0.03503,49,12901,0.02875,0.04156
755,755,1996,3rd Quintile,Urban regions,Blue-collar worker,0.22141,440,12901,0.2085,0.23786
756,756,1996,3rd Quintile,Urban regions,Civil servant,0.03548,52,12901,0.02964,0.04245
757,757,1996,3rd Quintile,Urban regions,White-collar worker,0.22159,347,12901,0.20441,0.23811
758,758,1996,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07133,131,12901,0.06562,0.07842
759,759,1996,3rd Quintile,Urban regions,Not employed: Pensioner,0.27634,298,12901,0.25662,0.29586
760,760,1996,3rd Quintile,Urban regions,Not employed: registered unemployed,0.05602,88,12901,0.04479,0.06755
761,761,1996,3rd Quintile,Urban regions,Not employed: no further information,0.0828,139,12901,0.07126,0.09595
762,762,1996,3rd Quintile,Rural regions,Self-employed,0.048,49,12901,0.03962,0.05794
763,763,1996,3rd Quintile,Rural regions,Blue-collar worker,0.22767,300,12901,0.20802,0.24916
764,764,1996,3rd Quintile,Rural regions,Civil servant,0.02564,31,12901,0.01965,0.03367
765,765,1996,3rd Quintile,Rural regions,White-collar worker,0.22227,269,12901,0.20036,0.24424
766,766,1996,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07399,92,12901,0.06433,0.08538
767,767,1996,3rd Quintile,Rural regions,Not employed: Pensioner,0.2751,216,12901,0.24801,0.3007
768,768,1996,3rd Quintile,Rural regions,Not employed: registered unemployed,0.06684,81,12901,0.05445,0.08326
769,769,1996,3rd Quintile,Rural regions,Not employed: no further information,0.06049,60,12901,0.04969,0.0733
770,770,1996,4th Quintile,Urban regions,Self-employed,0.04621,83,12901,0.03914,0.05414
771,771,1996,4th Quintile,Urban regions,Blue-collar worker,0.18784,418,12901,0.17588,0.20086
772,772,1996,4th Quintile,Urban regions,Civil servant,0.04603,69,12901,0.03971,0.0537
773,773,1996,4th Quintile,Urban regions,White-collar worker,0.32903,625,12901,0.30734,0.34831
774,774,1996,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05378,118,12901,0.04912,0.05943
775,775,1996,4th Quintile,Urban regions,Not employed: Pensioner,0.21851,288,12901,0.20492,0.23403
776,776,1996,4th Quintile,Urban regions,Not employed: registered unemployed,0.04118,75,12901,0.03441,0.05114
777,777,1996,4th Quintile,Urban regions,Not employed: no further information,0.07742,142,12901,0.06899,0.086
778,778,1996,4th Quintile,Rural regions,Self-employed,0.05906,51,12901,0.0452,0.07644
779,779,1996,4th Quintile,Rural regions,Blue-collar worker,0.21584,203,12901,0.19434,0.2429
780,780,1996,4th Quintile,Rural regions,Civil servant,0.0449,35,12901,0.03561,0.0581
781,781,1996,4th Quintile,Rural regions,White-collar worker,0.30671,279,12901,0.28335,0.33646
782,782,1996,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04728,61,12901,0.04084,0.05698
783,783,1996,4th Quintile,Rural regions,Not employed: Pensioner,0.20269,129,12901,0.17993,0.22829
784,784,1996,4th Quintile,Rural regions,Not employed: registered unemployed,0.06761,69,12901,0.05781,0.078
785,785,1996,4th Quintile,Rural regions,Not employed: no further information,0.05591,45,12901,0.04671,0.06307
786,786,1996,5th Quintile,Urban regions,Self-employed,0.1077,192,12901,0.09588,0.11814
787,787,1996,5th Quintile,Urban regions,Blue-collar worker,0.07672,173,12901,0.06811,0.08401
788,788,1996,5th Quintile,Urban regions,Civil servant,0.08236,128,12901,0.07388,0.09163
789,789,1996,5th Quintile,Urban regions,White-collar worker,0.41378,739,12901,0.38924,0.43466
790,790,1996,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04947,110,12901,0.04419,0.05498
791,791,1996,5th Quintile,Urban regions,Not employed: Pensioner,0.17359,228,12901,0.15933,0.18467
792,792,1996,5th Quintile,Urban regions,Not employed: registered unemployed,0.03081,60,12901,0.02305,0.03784
793,793,1996,5th Quintile,Urban regions,Not employed: no further information,0.06556,124,12901,0.05942,0.07338
794,794,1996,5th Quintile,Rural regions,Self-employed,0.12065,80,12901,0.10166,0.14381
795,795,1996,5th Quintile,Rural regions,Blue-collar worker,0.10035,77,12901,0.08841,0.11667
796,796,1996,5th Quintile,Rural regions,Civil servant,0.1057,52,12901,0.08756,0.12663
797,797,1996,5th Quintile,Rural regions,White-collar worker,0.3533,249,12901,0.32187,0.39206
798,798,1996,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06877,46,12901,0.0544,0.08594
799,799,1996,5th Quintile,Rural regions,Not employed: Pensioner,0.14272,56,12901,0.12139,0.16303
800,800,1996,5th Quintile,Rural regions,Not employed: registered unemployed,0.04013,37,12901,0.03143,0.0466
801,801,1996,5th Quintile,Rural regions,Not employed: no further information,0.06838,36,12901,0.05067,0.0878
802,802,1997,1st Quintile,Urban regions,Blue-collar worker,0.14172,290,12631,0.12718,0.15581
803,803,1997,1st Quintile,Urban regions,White-collar worker,0.08428,126,12631,0.07323,0.09786
804,804,1997,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10562,192,12631,0.09187,0.1179
805,805,1997,1st Quintile,Urban regions,Not employed: Pensioner,0.34367,350,12631,0.32055,0.365
806,806,1997,1st Quintile,Urban regions,Not employed: registered unemployed,0.16114,235,12631,0.14097,0.18052
807,807,1997,1st Quintile,Urban regions,Not employed: no further information,0.16357,284,12631,0.15152,0.18135
808,808,1997,1st Quintile,Rural regions,Self-employed,0.04122,31,12631,0.02995,0.05186
809,809,1997,1st Quintile,Rural regions,Blue-collar worker,0.15633,176,12631,0.1388,0.17552
810,810,1997,1st Quintile,Rural regions,White-collar worker,0.08378,68,12631,0.06884,0.10032
811,811,1997,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.1011,106,12631,0.08328,0.1185
812,812,1997,1st Quintile,Rural regions,Not employed: Pensioner,0.36341,209,12631,0.33632,0.39557
813,813,1997,1st Quintile,Rural regions,Not employed: registered unemployed,0.13051,135,12631,0.1106,0.1526
814,814,1997,1st Quintile,Rural regions,Not employed: no further information,0.12367,121,12631,0.1066,0.145
815,815,1997,2nd Quintile,Urban regions,Self-employed,0.01413,37,12631,0.01139,0.01748
816,816,1997,2nd Quintile,Urban regions,Blue-collar worker,0.20144,461,12631,0.18509,0.22015
817,817,1997,2nd Quintile,Urban regions,White-collar worker,0.18011,304,12631,0.16613,0.19531
818,818,1997,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0921,185,12631,0.0825,0.10477
819,819,1997,2nd Quintile,Urban regions,Not employed: Pensioner,0.33804,360,12631,0.3116,0.36181
820,820,1997,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05824,132,12631,0.05077,0.06784
821,821,1997,2nd Quintile,Urban regions,Not employed: no further information,0.11594,230,12631,0.10541,0.12901
822,822,1997,2nd Quintile,Rural regions,Blue-collar worker,0.22759,274,12631,0.20783,0.24591
823,823,1997,2nd Quintile,Rural regions,White-collar worker,0.17069,176,12631,0.14615,0.18993
824,824,1997,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0654,99,12631,0.05822,0.07304
825,825,1997,2nd Quintile,Rural regions,Not employed: Pensioner,0.36887,262,12631,0.34477,0.39536
826,826,1997,2nd Quintile,Rural regions,Not employed: registered unemployed,0.10052,107,12631,0.08675,0.1176
827,827,1997,2nd Quintile,Rural regions,Not employed: no further information,0.06692,83,12631,0.05855,0.07769
828,828,1997,3rd Quintile,Urban regions,Self-employed,0.02965,56,12631,0.02459,0.03707
829,829,1997,3rd Quintile,Urban regions,Blue-collar worker,0.18519,378,12631,0.16868,0.19991
830,830,1997,3rd Quintile,Urban regions,Civil servant,0.03224,51,12631,0.02803,0.03846
831,831,1997,3rd Quintile,Urban regions,White-collar worker,0.2405,385,12631,0.2206,0.25973
832,832,1997,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07154,131,12631,0.06138,0.08044
833,833,1997,3rd Quintile,Urban regions,Not employed: Pensioner,0.28289,313,12631,0.26518,0.30278
834,834,1997,3rd Quintile,Urban regions,Not employed: registered unemployed,0.05783,110,12631,0.04781,0.06672
835,835,1997,3rd Quintile,Urban regions,Not employed: no further information,0.10016,158,12631,0.08685,0.11264
836,836,1997,3rd Quintile,Rural regions,Self-employed,0.0392,38,12631,0.03021,0.05002
837,837,1997,3rd Quintile,Rural regions,Blue-collar worker,0.22124,240,12631,0.19927,0.24344
838,838,1997,3rd Quintile,Rural regions,White-collar worker,0.22255,245,12631,0.20102,0.24362
839,839,1997,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0644,79,12631,0.05457,0.07768
840,840,1997,3rd Quintile,Rural regions,Not employed: Pensioner,0.30241,190,12631,0.27264,0.33395
841,841,1997,3rd Quintile,Rural regions,Not employed: registered unemployed,0.07547,81,12631,0.06402,0.09065
842,842,1997,3rd Quintile,Rural regions,Not employed: no further information,0.07473,62,12631,0.06409,0.086
843,843,1997,4th Quintile,Urban regions,Self-employed,0.05158,90,12631,0.04309,0.05979
844,844,1997,4th Quintile,Urban regions,Blue-collar worker,0.18176,398,12631,0.16823,0.19515
845,845,1997,4th Quintile,Urban regions,Civil servant,0.04517,66,12631,0.03795,0.05304
846,846,1997,4th Quintile,Urban regions,White-collar worker,0.34877,584,12631,0.32928,0.37195
847,847,1997,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06392,134,12631,0.05701,0.07066
848,848,1997,4th Quintile,Urban regions,Not employed: Pensioner,0.19916,259,12631,0.18522,0.21385
849,849,1997,4th Quintile,Urban regions,Not employed: registered unemployed,0.03838,77,12631,0.03044,0.04715
850,850,1997,4th Quintile,Urban regions,Not employed: no further information,0.07124,128,12631,0.06027,0.08299
851,851,1997,4th Quintile,Rural regions,Self-employed,0.05426,48,12631,0.04555,0.0617
852,852,1997,4th Quintile,Rural regions,Blue-collar worker,0.20493,201,12631,0.18546,0.23228
853,853,1997,4th Quintile,Rural regions,Civil servant,0.05482,44,12631,0.04286,0.06958
854,854,1997,4th Quintile,Rural regions,White-collar worker,0.30649,317,12631,0.28173,0.33447
855,855,1997,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06399,71,12631,0.05384,0.07625
856,856,1997,4th Quintile,Rural regions,Not employed: Pensioner,0.18515,127,12631,0.16628,0.20308
857,857,1997,4th Quintile,Rural regions,Not employed: registered unemployed,0.06899,62,12631,0.05398,0.08999
858,858,1997,4th Quintile,Rural regions,Not employed: no further information,0.06137,43,12631,0.05073,0.07307
859,859,1997,5th Quintile,Urban regions,Self-employed,0.11228,198,12631,0.1009,0.12336
860,860,1997,5th Quintile,Urban regions,Blue-collar worker,0.07892,166,12631,0.06986,0.08793
861,861,1997,5th Quintile,Urban regions,Civil servant,0.09267,148,12631,0.08319,0.10015
862,862,1997,5th Quintile,Urban regions,White-collar worker,0.39753,737,12631,0.37502,0.41659
863,863,1997,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04632,98,12631,0.04058,0.05247
864,864,1997,5th Quintile,Urban regions,Not employed: Pensioner,0.18804,253,12631,0.1738,0.20248
865,865,1997,5th Quintile,Urban regions,Not employed: registered unemployed,0.02673,57,12631,0.02205,0.03244
866,866,1997,5th Quintile,Urban regions,Not employed: no further information,0.05749,111,12631,0.05104,0.06459
867,867,1997,5th Quintile,Rural regions,Self-employed,0.12129,85,12631,0.10516,0.13884
868,868,1997,5th Quintile,Rural regions,Blue-collar worker,0.10769,81,12631,0.09506,0.12367
869,869,1997,5th Quintile,Rural regions,Civil servant,0.09975,56,12631,0.08016,0.11947
870,870,1997,5th Quintile,Rural regions,White-collar worker,0.33113,247,12631,0.29645,0.36845
871,871,1997,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04757,39,12631,0.03846,0.05722
872,872,1997,5th Quintile,Rural regions,Not employed: Pensioner,0.1646,74,12631,0.14191,0.19049
873,873,1997,5th Quintile,Rural regions,Not employed: registered unemployed,0.05334,42,12631,0.04207,0.06589
874,874,1997,5th Quintile,Rural regions,Not employed: no further information,0.07463,40,12631,0.05871,0.09242
875,875,1998,1st Quintile,Urban regions,Self-employed,0.01716,33,12117,0.01421,0.02184
876,876,1998,1st Quintile,Urban regions,Blue-collar worker,0.16979,313,12117,0.15558,0.18175
877,877,1998,1st Quintile,Urban regions,White-collar worker,0.10211,149,12117,0.08723,0.11547
878,878,1998,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12253,205,12117,0.11121,0.13574
879,879,1998,1st Quintile,Urban regions,Not employed: Pensioner,0.28375,309,12117,0.26069,0.303
880,880,1998,1st Quintile,Urban regions,Not employed: registered unemployed,0.14987,229,12117,0.13362,0.1642
881,881,1998,1st Quintile,Urban regions,Not employed: no further information,0.1548,283,12117,0.14113,0.17051
882,882,1998,1st Quintile,Rural regions,Blue-collar worker,0.1388,137,12117,0.12076,0.16134
883,883,1998,1st Quintile,Rural regions,White-collar worker,0.09995,83,12117,0.08459,0.12137
884,884,1998,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10557,99,12117,0.09261,0.1217
885,885,1998,1st Quintile,Rural regions,Not employed: Pensioner,0.35304,192,12117,0.32314,0.38144
886,886,1998,1st Quintile,Rural regions,Not employed: registered unemployed,0.18095,161,12117,0.15785,0.20333
887,887,1998,1st Quintile,Rural regions,Not employed: no further information,0.12169,102,12117,0.10172,0.14564
888,888,1998,2nd Quintile,Urban regions,Blue-collar worker,0.21732,430,12117,0.20482,0.23177
889,889,1998,2nd Quintile,Urban regions,White-collar worker,0.18672,290,12117,0.17216,0.20083
890,890,1998,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0923,175,12117,0.08144,0.10191
891,891,1998,2nd Quintile,Urban regions,Not employed: Pensioner,0.32633,331,12117,0.30615,0.34466
892,892,1998,2nd Quintile,Urban regions,Not employed: registered unemployed,0.06138,110,12117,0.05128,0.07039
893,893,1998,2nd Quintile,Urban regions,Not employed: no further information,0.11595,211,12117,0.1042,0.13026
894,894,1998,2nd Quintile,Rural regions,Blue-collar worker,0.22161,247,12117,0.20289,0.23963
895,895,1998,2nd Quintile,Rural regions,White-collar worker,0.17054,174,12117,0.15111,0.18819
896,896,1998,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09017,103,12117,0.079,0.10193
897,897,1998,2nd Quintile,Rural regions,Not employed: Pensioner,0.33581,219,12117,0.313,0.36025
898,898,1998,2nd Quintile,Rural regions,Not employed: registered unemployed,0.09888,114,12117,0.08722,0.10945
899,899,1998,2nd Quintile,Rural regions,Not employed: no further information,0.08299,83,12117,0.07101,0.09264
900,900,1998,3rd Quintile,Urban regions,Self-employed,0.03031,55,12117,0.0242,0.03692
901,901,1998,3rd Quintile,Urban regions,Blue-collar worker,0.19911,381,12117,0.18287,0.21627
902,902,1998,3rd Quintile,Urban regions,Civil servant,0.02319,38,12117,0.01874,0.02982
903,903,1998,3rd Quintile,Urban regions,White-collar worker,0.23233,368,12117,0.21196,0.24975
904,904,1998,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0747,144,12117,0.06632,0.08482
905,905,1998,3rd Quintile,Urban regions,Not employed: Pensioner,0.31656,340,12117,0.29839,0.33493
906,906,1998,3rd Quintile,Urban regions,Not employed: registered unemployed,0.04205,72,12117,0.03474,0.05415
907,907,1998,3rd Quintile,Urban regions,Not employed: no further information,0.08176,141,12117,0.07264,0.09496
908,908,1998,3rd Quintile,Rural regions,Self-employed,0.0321,37,12117,0.02659,0.03581
909,909,1998,3rd Quintile,Rural regions,Blue-collar worker,0.23488,263,12117,0.21381,0.26281
910,910,1998,3rd Quintile,Rural regions,White-collar worker,0.21056,229,12117,0.19257,0.2346
911,911,1998,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06602,90,12117,0.05859,0.07687
912,912,1998,3rd Quintile,Rural regions,Not employed: Pensioner,0.31603,208,12117,0.29263,0.33944
913,913,1998,3rd Quintile,Rural regions,Not employed: registered unemployed,0.0758,87,12117,0.0643,0.0882
914,914,1998,3rd Quintile,Rural regions,Not employed: no further information,0.06461,56,12117,0.04987,0.08043
915,915,1998,4th Quintile,Urban regions,Self-employed,0.04921,89,12117,0.04207,0.05647
916,916,1998,4th Quintile,Urban regions,Blue-collar worker,0.18188,365,12117,0.16787,0.19767
917,917,1998,4th Quintile,Urban regions,Civil servant,0.04374,68,12117,0.03791,0.04978
918,918,1998,4th Quintile,Urban regions,White-collar worker,0.33328,565,12117,0.31236,0.353
919,919,1998,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06747,113,12117,0.05995,0.07788
920,920,1998,4th Quintile,Urban regions,Not employed: Pensioner,0.21838,267,12117,0.20321,0.23439
921,921,1998,4th Quintile,Urban regions,Not employed: registered unemployed,0.03904,69,12117,0.03043,0.0471
922,922,1998,4th Quintile,Urban regions,Not employed: no further information,0.06699,124,12117,0.05971,0.07479
923,923,1998,4th Quintile,Rural regions,Self-employed,0.04886,46,12117,0.03566,0.06226
924,924,1998,4th Quintile,Rural regions,Blue-collar worker,0.19459,198,12117,0.17267,0.21906
925,925,1998,4th Quintile,Rural regions,Civil servant,0.05986,46,12117,0.04774,0.07502
926,926,1998,4th Quintile,Rural regions,White-collar worker,0.29068,303,12117,0.2645,0.31622
927,927,1998,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05735,70,12117,0.04987,0.06597
928,928,1998,4th Quintile,Rural regions,Not employed: Pensioner,0.22846,153,12117,0.2047,0.25141
929,929,1998,4th Quintile,Rural regions,Not employed: registered unemployed,0.05032,58,12117,0.04216,0.05917
930,930,1998,4th Quintile,Rural regions,Not employed: no further information,0.06988,51,12117,0.05564,0.08546
931,931,1998,5th Quintile,Urban regions,Self-employed,0.11506,199,12117,0.10257,0.12676
932,932,1998,5th Quintile,Urban regions,Blue-collar worker,0.0665,131,12117,0.05854,0.07662
933,933,1998,5th Quintile,Urban regions,Civil servant,0.09233,133,12117,0.08059,0.1045
934,934,1998,5th Quintile,Urban regions,White-collar worker,0.38958,681,12117,0.37056,0.40959
935,935,1998,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04623,87,12117,0.03927,0.05368
936,936,1998,5th Quintile,Urban regions,Not employed: Pensioner,0.20126,246,12117,0.18784,0.21504
937,937,1998,5th Quintile,Urban regions,Not employed: registered unemployed,0.02222,46,12117,0.01825,0.02692
938,938,1998,5th Quintile,Urban regions,Not employed: no further information,0.06683,117,12117,0.05926,0.07633
939,939,1998,5th Quintile,Rural regions,Self-employed,0.13186,88,12117,0.11557,0.15437
940,940,1998,5th Quintile,Rural regions,Blue-collar worker,0.08698,69,12117,0.07746,0.10057
941,941,1998,5th Quintile,Rural regions,Civil servant,0.09831,53,12117,0.07578,0.12398
942,942,1998,5th Quintile,Rural regions,White-collar worker,0.37289,243,12117,0.33941,0.40674
943,943,1998,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0523,38,12117,0.04006,0.06423
944,944,1998,5th Quintile,Rural regions,Not employed: Pensioner,0.18818,73,12117,0.16021,0.21417
945,945,1998,5th Quintile,Rural regions,Not employed: no further information,0.06949,37,12117,0.05847,0.08414
946,946,1999,1st Quintile,Urban regions,Self-employed,0.02033,32,13514,0.01463,0.02741
947,947,1999,1st Quintile,Urban regions,Blue-collar worker,0.17816,342,13514,0.16548,0.19263
948,948,1999,1st Quintile,Urban regions,White-collar worker,0.11208,173,13514,0.09974,0.12251
949,949,1999,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11726,208,13514,0.10743,0.12832
950,950,1999,1st Quintile,Urban regions,Not employed: Pensioner,0.30121,360,13514,0.28244,0.32101
951,951,1999,1st Quintile,Urban regions,Not employed: registered unemployed,0.12585,209,13514,0.11484,0.13582
952,952,1999,1st Quintile,Urban regions,Not employed: no further information,0.14511,292,13514,0.13281,0.15879
953,953,1999,1st Quintile,Rural regions,Blue-collar worker,0.19277,216,13514,0.17587,0.21124
954,954,1999,1st Quintile,Rural regions,White-collar worker,0.10374,99,13514,0.09006,0.12231
955,955,1999,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.12381,137,13514,0.11022,0.14027
956,956,1999,1st Quintile,Rural regions,Not employed: Pensioner,0.33778,220,13514,0.31112,0.36191
957,957,1999,1st Quintile,Rural regions,Not employed: registered unemployed,0.11678,133,13514,0.1037,0.13576
958,958,1999,1st Quintile,Rural regions,Not employed: no further information,0.12511,122,13514,0.10917,0.14127
959,959,1999,2nd Quintile,Urban regions,Self-employed,0.029,47,13514,0.02238,0.0346
960,960,1999,2nd Quintile,Urban regions,Blue-collar worker,0.21878,471,13514,0.20712,0.23247
961,961,1999,2nd Quintile,Urban regions,White-collar worker,0.18876,334,13514,0.17283,0.20428
962,962,1999,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.08359,172,13514,0.07389,0.09205
963,963,1999,2nd Quintile,Urban regions,Not employed: Pensioner,0.31961,393,13514,0.29843,0.33603
964,964,1999,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05448,101,13514,0.04603,0.06324
965,965,1999,2nd Quintile,Urban regions,Not employed: no further information,0.10578,218,13514,0.09456,0.11899
966,966,1999,2nd Quintile,Rural regions,Self-employed,0.03613,32,13514,0.02614,0.04616
967,967,1999,2nd Quintile,Rural regions,Blue-collar worker,0.2414,303,13514,0.22092,0.26302
968,968,1999,2nd Quintile,Rural regions,White-collar worker,0.14332,188,13514,0.13181,0.15561
969,969,1999,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08168,110,13514,0.06876,0.09614
970,970,1999,2nd Quintile,Rural regions,Not employed: Pensioner,0.35762,292,13514,0.33632,0.38133
971,971,1999,2nd Quintile,Rural regions,Not employed: registered unemployed,0.07005,98,13514,0.05871,0.08298
972,972,1999,2nd Quintile,Rural regions,Not employed: no further information,0.0698,84,13514,0.05828,0.08184
973,973,1999,3rd Quintile,Urban regions,Self-employed,0.03016,47,13514,0.02486,0.03673
974,974,1999,3rd Quintile,Urban regions,Blue-collar worker,0.18469,404,13514,0.17261,0.19719
975,975,1999,3rd Quintile,Urban regions,Civil servant,0.02868,51,13514,0.02257,0.03569
976,976,1999,3rd Quintile,Urban regions,White-collar worker,0.24913,439,13514,0.2325,0.26913
977,977,1999,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07561,152,13514,0.06568,0.08635
978,978,1999,3rd Quintile,Urban regions,Not employed: Pensioner,0.3119,385,13514,0.2933,0.33377
979,979,1999,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03829,86,13514,0.03141,0.04504
980,980,1999,3rd Quintile,Urban regions,Not employed: no further information,0.08153,157,13514,0.07318,0.09177
981,981,1999,3rd Quintile,Rural regions,Self-employed,0.04992,57,13514,0.03969,0.06217
982,982,1999,3rd Quintile,Rural regions,Blue-collar worker,0.22994,278,13514,0.21037,0.25063
983,983,1999,3rd Quintile,Rural regions,White-collar worker,0.22814,271,13514,0.20892,0.24955
984,984,1999,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06518,83,13514,0.05542,0.07442
985,985,1999,3rd Quintile,Rural regions,Not employed: Pensioner,0.29553,244,13514,0.27447,0.31362
986,986,1999,3rd Quintile,Rural regions,Not employed: registered unemployed,0.07232,75,13514,0.05941,0.08615
987,987,1999,3rd Quintile,Rural regions,Not employed: no further information,0.05897,52,13514,0.04572,0.07193
988,988,1999,4th Quintile,Urban regions,Self-employed,0.05545,105,13514,0.04831,0.06485
989,989,1999,4th Quintile,Urban regions,Blue-collar worker,0.19138,393,13514,0.17754,0.20818
990,990,1999,4th Quintile,Urban regions,Civil servant,0.03795,80,13514,0.03234,0.04307
991,991,1999,4th Quintile,Urban regions,White-collar worker,0.35024,665,13514,0.33009,0.3743
992,992,1999,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05869,122,13514,0.05277,0.06792
993,993,1999,4th Quintile,Urban regions,Not employed: Pensioner,0.21532,314,13514,0.20188,0.22862
