,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1354,1354,1999,Hesse,Urban regions,Blue-collar worker,0.16244,142,12198,0.14292,0.18262
1355,1355,1999,Hesse,Urban regions,White-collar worker,0.28285,212,12198,0.25198,0.30552
1356,1356,1999,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06635,62,12198,0.05542,0.08126
1357,1357,1999,Hesse,Urban regions,Not employed: Pensioner,0.3115,161,12198,0.28409,0.33678
1358,1358,1999,Hesse,Urban regions,Not employed: no further information,0.11279,83,12198,0.09665,0.13023
1359,1359,1999,Hesse,Rural regions,Not employed: Pensioner,1.0,36,12198,0.85543,1.17878
1360,1360,1999,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.05675,32,12198,0.04505,0.07123
1361,1361,1999,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.179,120,12198,0.15878,0.2003
1362,1362,1999,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.21048,129,12198,0.19178,0.2363
1363,1363,1999,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.08919,48,12198,0.0762,0.10658
1364,1364,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.33116,138,12198,0.30028,0.36323
1365,1365,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.13342,82,12198,0.11688,0.1498
1366,1366,1999,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.36018,45,12198,0.28778,0.43009
1367,1367,1999,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.2692,40,12198,0.22438,0.3198
1368,1368,1999,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.37062,32,12198,0.323,0.42974
1369,1369,1999,Baden-Wuerttemberg,Urban regions,Self-employed,0.05497,83,12198,0.04633,0.06229
1370,1370,1999,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.20789,403,12198,0.19034,0.2284
1371,1371,1999,Baden-Wuerttemberg,Urban regions,Civil servant,0.0218,33,12198,0.01771,0.02606
1372,1372,1999,Baden-Wuerttemberg,Urban regions,White-collar worker,0.25295,350,12198,0.23198,0.27688
1373,1373,1999,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.07837,130,12198,0.06732,0.08825
1374,1374,1999,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.23584,261,12198,0.21425,0.25601
1375,1375,1999,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.05113,83,12198,0.04266,0.05955
1376,1376,1999,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.09704,182,12198,0.08328,0.10774
1377,1377,1999,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.26195,47,12198,0.19343,0.33777
1378,1378,1999,Baden-Wuerttemberg,Rural regions,White-collar worker,0.30695,42,12198,0.24682,0.37579
1379,1379,1999,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.4311,44,12198,0.36253,0.5044
1380,1380,1999,Bavaria,Urban regions,Self-employed,0.06723,55,12198,0.05313,0.08045
1381,1381,1999,Bavaria,Urban regions,Blue-collar worker,0.1295,150,12198,0.11396,0.14774
1382,1382,1999,Bavaria,Urban regions,Civil servant,0.05213,41,12198,0.04134,0.06735
1383,1383,1999,Bavaria,Urban regions,White-collar worker,0.30032,267,12198,0.27741,0.32877
1384,1384,1999,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.06515,58,12198,0.05703,0.07489
1385,1385,1999,Bavaria,Urban regions,Not employed: Pensioner,0.27952,185,12198,0.25757,0.30429
1386,1386,1999,Bavaria,Urban regions,Not employed: registered unemployed,0.03118,34,12198,0.02429,0.03744
1387,1387,1999,Bavaria,Urban regions,Not employed: no further information,0.07498,86,12198,0.06484,0.08626
1388,1388,1999,Bavaria,Rural regions,Self-employed,0.06065,57,12198,0.05098,0.0722
1389,1389,1999,Bavaria,Rural regions,Blue-collar worker,0.21958,236,12198,0.19828,0.24207
1390,1390,1999,Bavaria,Rural regions,Civil servant,0.03316,31,12198,0.02594,0.04193
1391,1391,1999,Bavaria,Rural regions,White-collar worker,0.23045,215,12198,0.20764,0.25831
1392,1392,1999,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07168,63,12198,0.06068,0.08504
1393,1393,1999,Bavaria,Rural regions,Not employed: Pensioner,0.26606,166,12198,0.24602,0.2907
1394,1394,1999,Bavaria,Rural regions,Not employed: no further information,0.11842,113,12198,0.10415,0.13428
1395,1395,1999,Berlin,Urban regions,Blue-collar worker,0.14552,71,12198,0.12924,0.16634
1396,1396,1999,Berlin,Urban regions,White-collar worker,0.31042,152,12198,0.28209,0.34042
1397,1397,1999,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.13483,69,12198,0.11651,0.15654
1398,1398,1999,Berlin,Urban regions,Not employed: Pensioner,0.31213,110,12198,0.28582,0.33688
1399,1399,1999,Berlin,Urban regions,Not employed: registered unemployed,0.0971,46,12198,0.08057,0.11645
1400,1400,1999,Brandenburg,Rural regions,Blue-collar worker,0.20303,111,12198,0.17802,0.23053
1401,1401,1999,Brandenburg,Rural regions,White-collar worker,0.23188,132,12198,0.20605,0.25567
1402,1402,1999,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.08256,55,12198,0.06922,0.09942
1403,1403,1999,Brandenburg,Rural regions,Not employed: Pensioner,0.36104,140,12198,0.33606,0.39468
1404,1404,1999,Brandenburg,Rural regions,Not employed: registered unemployed,0.12149,64,12198,0.10449,0.14025
1405,1405,1999,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.21277,69,12198,0.18369,0.24253
1406,1406,1999,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.25129,91,12198,0.21795,0.29012
1407,1407,1999,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.0912,34,12198,0.07354,0.10908
1408,1408,1999,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.31722,70,12198,0.27563,0.35709
1409,1409,1999,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.12752,32,12198,0.10212,0.1576
1410,1410,1999,Saxony,Urban regions,Blue-collar worker,0.2038,110,12198,0.18171,0.22695
1411,1411,1999,Saxony,Urban regions,White-collar worker,0.24401,150,12198,0.21936,0.27552
1412,1412,1999,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.07428,52,12198,0.06403,0.08645
1413,1413,1999,Saxony,Urban regions,Not employed: Pensioner,0.34333,123,12198,0.31558,0.37085
1414,1414,1999,Saxony,Urban regions,Not employed: registered unemployed,0.13458,68,12198,0.11572,0.15592
1415,1415,1999,Saxony,Rural regions,Self-employed,0.05703,31,12198,0.04686,0.06831
1416,1416,1999,Saxony,Rural regions,Blue-collar worker,0.22205,139,12198,0.20163,0.24647
1417,1417,1999,Saxony,Rural regions,White-collar worker,0.21779,132,12198,0.19507,0.23902
1418,1418,1999,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.08626,61,12198,0.07208,0.09806
1419,1419,1999,Saxony,Rural regions,Not employed: Pensioner,0.30065,128,12198,0.27618,0.32329
1420,1420,1999,Saxony,Rural regions,Not employed: registered unemployed,0.11623,77,12198,0.10291,0.13048
1421,1421,1999,Saxony-Anhalt,Urban regions,White-collar worker,0.44005,35,12198,0.3614,0.52753
1422,1422,1999,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.55995,34,12198,0.48022,0.64914
1423,1423,1999,Saxony-Anhalt,Rural regions,Blue-collar worker,0.21101,120,12198,0.18032,0.23899
1424,1424,1999,Saxony-Anhalt,Rural regions,White-collar worker,0.21867,134,12198,0.19152,0.24602
1425,1425,1999,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.08491,59,12198,0.07359,0.09782
1426,1426,1999,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.35808,128,12198,0.33189,0.38099
1427,1427,1999,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.12733,69,12198,0.10703,0.15253
1428,1428,1999,Thuringa,Urban regions,Blue-collar worker,0.22506,42,12198,0.19538,0.25581
1429,1429,1999,Thuringa,Urban regions,White-collar worker,0.3605,65,12198,0.31411,0.4125
1430,1430,1999,Thuringa,Urban regions,Not employed: Pensioner,0.41444,55,12198,0.3612,0.46929
1431,1431,1999,Thuringa,Rural regions,Blue-collar worker,0.25659,118,12198,0.21951,0.29056
1432,1432,1999,Thuringa,Rural regions,White-collar worker,0.18449,108,12198,0.16616,0.20077
1433,1433,1999,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.08044,44,12198,0.06429,0.0977
1434,1434,1999,Thuringa,Rural regions,Not employed: Pensioner,0.34916,105,12198,0.31675,0.38952
1435,1435,1999,Thuringa,Rural regions,Not employed: registered unemployed,0.12932,51,12198,0.10057,0.15457
1436,1436,2000,Schleswig-Holstein,Urban regions,Blue-collar worker,0.20587,42,22841,0.18223,0.23161
1437,1437,2000,Schleswig-Holstein,Urban regions,White-collar worker,0.37553,84,22841,0.33752,0.41413
1438,1438,2000,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.41861,78,22841,0.37518,0.47319
1439,1439,2000,Schleswig-Holstein,Rural regions,Self-employed,0.10325,43,22841,0.08862,0.11817
1440,1440,2000,Schleswig-Holstein,Rural regions,Blue-collar worker,0.193,66,22841,0.16351,0.22033
1441,1441,2000,Schleswig-Holstein,Rural regions,White-collar worker,0.34426,119,22841,0.30603,0.38881
1442,1442,2000,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.24446,85,22841,0.21776,0.27297
1443,1443,2000,Schleswig-Holstein,Rural regions,Not employed: no further information,0.11503,49,22841,0.10009,0.13339
1444,1444,2000,Hamburg,Urban regions,White-collar worker,0.50985,103,22841,0.46397,0.55452
1445,1445,2000,Hamburg,Urban regions,Not employed: Pensioner,0.37285,66,22841,0.33634,0.41261
1446,1446,2000,Hamburg,Urban regions,Not employed: no further information,0.1173,33,22841,0.10449,0.13208
1447,1447,2000,Lower Saxony,Urban regions,Self-employed,0.04685,44,22841,0.04112,0.05278
1448,1448,2000,Lower Saxony,Urban regions,Blue-collar worker,0.1663,172,22841,0.15131,0.18406
1449,1449,2000,Lower Saxony,Urban regions,Civil servant,0.04955,49,22841,0.04116,0.05943
1450,1450,2000,Lower Saxony,Urban regions,White-collar worker,0.27046,253,22841,0.25463,0.2854
1451,1451,2000,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.0652,76,22841,0.05686,0.07297
1452,1452,2000,Lower Saxony,Urban regions,Not employed: Pensioner,0.28663,235,22841,0.27302,0.30185
1453,1453,2000,Lower Saxony,Urban regions,Not employed: registered unemployed,0.03546,36,22841,0.03037,0.04038
1454,1454,2000,Lower Saxony,Urban regions,Not employed: no further information,0.07956,94,22841,0.06894,0.08911
1455,1455,2000,Lower Saxony,Rural regions,Self-employed,0.07422,74,22841,0.06461,0.08566
1456,1456,2000,Lower Saxony,Rural regions,Blue-collar worker,0.19284,208,22841,0.17815,0.20605
1457,1457,2000,Lower Saxony,Rural regions,Civil servant,0.03306,39,22841,0.02758,0.04004
1458,1458,2000,Lower Saxony,Rural regions,White-collar worker,0.22948,259,22841,0.21558,0.24331
1459,1459,2000,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.06981,79,22841,0.06054,0.07939
1460,1460,2000,Lower Saxony,Rural regions,Not employed: Pensioner,0.25449,225,22841,0.23977,0.27144
1461,1461,2000,Lower Saxony,Rural regions,Not employed: registered unemployed,0.03193,36,22841,0.02598,0.03904
1462,1462,2000,Lower Saxony,Rural regions,Not employed: no further information,0.11417,132,22841,0.10531,0.12531
1463,1463,2000,Bremen,Urban regions,Blue-collar worker,0.22428,34,22841,0.18563,0.25799
1464,1464,2000,Bremen,Urban regions,White-collar worker,0.31112,45,22841,0.26785,0.34954
1465,1465,2000,Bremen,Urban regions,Not employed: Pensioner,0.4646,53,22841,0.41525,0.51413
1466,1466,2000,North Rhine-Westphalia,Urban regions,Self-employed,0.05512,253,22841,0.05105,0.05999
1467,1467,2000,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.16419,852,22841,0.15849,0.17003
1468,1468,2000,North Rhine-Westphalia,Urban regions,Civil servant,0.03569,204,22841,0.03253,0.03854
1469,1469,2000,North Rhine-Westphalia,Urban regions,White-collar worker,0.28182,1400,22841,0.27262,0.28969
1470,1470,2000,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.06054,354,22841,0.05791,0.06355
1471,1471,2000,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.2504,1040,22841,0.2424,0.25647
1472,1472,2000,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.03779,228,22841,0.03578,0.04011
1473,1473,2000,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.11446,637,22841,0.10924,0.11962
1474,1474,2000,North Rhine-Westphalia,Rural regions,Blue-collar worker,0.54239,34,22841,0.46337,0.62676
1475,1475,2000,North Rhine-Westphalia,Rural regions,Not employed: Pensioner,0.45761,31,22841,0.40339,0.52288
1476,1476,2000,Hesse,Urban regions,Self-employed,0.06515,79,22841,0.05645,0.07352
1477,1477,2000,Hesse,Urban regions,Blue-collar worker,0.1618,227,22841,0.14861,0.17546
1478,1478,2000,Hesse,Urban regions,Civil servant,0.03835,53,22841,0.03339,0.04388
1479,1479,2000,Hesse,Urban regions,White-collar worker,0.27192,392,22841,0.2559,0.28743
1480,1480,2000,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06258,104,22841,0.05693,0.06827
1481,1481,2000,Hesse,Urban regions,Not employed: Pensioner,0.24911,265,22841,0.23477,0.2642
1482,1482,2000,Hesse,Urban regions,Not employed: registered unemployed,0.03819,51,22841,0.03216,0.04402
1483,1483,2000,Hesse,Urban regions,Not employed: no further information,0.11291,166,22841,0.10339,0.12179
1484,1484,2000,Hesse,Rural regions,Blue-collar worker,0.15692,51,22841,0.13648,0.18178
1485,1485,2000,Hesse,Rural regions,White-collar worker,0.28854,81,22841,0.26787,0.31034
1486,1486,2000,Hesse,Rural regions,Apprentice/ Trainee/ Intern,0.09847,31,22841,0.08503,0.11295
1487,1487,2000,Hesse,Rural regions,Not employed: Pensioner,0.32435,72,22841,0.29837,0.3586
1488,1488,2000,Hesse,Rural regions,Not employed: no further information,0.13172,40,22841,0.11639,0.14695
1489,1489,2000,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.05071,57,22841,0.04395,0.05746
1490,1490,2000,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.19593,216,22841,0.18297,0.21106
1491,1491,2000,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.02302,34,22841,0.01982,0.02629
1492,1492,2000,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.21428,251,22841,0.19959,0.22753
1493,1493,2000,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.05846,67,22841,0.05282,0.06712
1494,1494,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.2825,256,22841,0.26749,0.2987
1495,1495,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.03317,41,22841,0.02884,0.03733
1496,1496,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.14193,173,22841,0.13176,0.1522
1497,1497,2000,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.27179,77,22841,0.24451,0.29975
1498,1498,2000,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.25222,81,22841,0.2225,0.28375
1499,1499,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.2928,71,22841,0.26598,0.31706
1500,1500,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.18319,57,22841,0.16169,0.20257
1501,1501,2000,Baden-Wuerttemberg,Urban regions,Self-employed,0.05718,155,22841,0.05188,0.06174
1502,1502,2000,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.20266,596,22841,0.19009,0.2157
1503,1503,2000,Baden-Wuerttemberg,Urban regions,Civil servant,0.03146,81,22841,0.02874,0.0349
1504,1504,2000,Baden-Wuerttemberg,Urban regions,White-collar worker,0.25773,649,22841,0.2453,0.27005
1505,1505,2000,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.07921,242,22841,0.07345,0.08439
1506,1506,2000,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.23384,496,22841,0.22145,0.2446
1507,1507,2000,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.03009,98,22841,0.02616,0.03352
1508,1508,2000,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.10783,328,22841,0.09945,0.11459
1509,1509,2000,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.24181,66,22841,0.21024,0.28792
1510,1510,2000,Baden-Wuerttemberg,Rural regions,White-collar worker,0.29572,71,22841,0.26132,0.33455
1511,1511,2000,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.31361,61,22841,0.27157,0.35587
1512,1512,2000,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.14886,46,22841,0.1184,0.18277
1513,1513,2000,Bavaria,Urban regions,Self-employed,0.06804,102,22841,0.0601,0.07578
1514,1514,2000,Bavaria,Urban regions,Blue-collar worker,0.13929,240,22841,0.12782,0.15386
1515,1515,2000,Bavaria,Urban regions,Civil servant,0.04589,73,22841,0.04043,0.05285
1516,1516,2000,Bavaria,Urban regions,White-collar worker,0.30114,486,22841,0.28522,0.31538
1517,1517,2000,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.07094,107,22841,0.06323,0.07962
1518,1518,2000,Bavaria,Urban regions,Not employed: Pensioner,0.26149,348,22841,0.24736,0.27485
1519,1519,2000,Bavaria,Urban regions,Not employed: registered unemployed,0.02926,61,22841,0.02531,0.03432
1520,1520,2000,Bavaria,Urban regions,Not employed: no further information,0.08395,157,22841,0.07815,0.09062
1521,1521,2000,Bavaria,Rural regions,Self-employed,0.05487,99,22841,0.05026,0.06054
1522,1522,2000,Bavaria,Rural regions,Blue-collar worker,0.20935,410,22841,0.19878,0.2195
1523,1523,2000,Bavaria,Rural regions,Civil servant,0.03674,75,22841,0.03276,0.04123
1524,1524,2000,Bavaria,Rural regions,White-collar worker,0.24067,438,22841,0.22968,0.25239
1525,1525,2000,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07223,131,22841,0.06578,0.0787
1526,1526,2000,Bavaria,Rural regions,Not employed: Pensioner,0.2462,343,22841,0.23463,0.25835
1527,1527,2000,Bavaria,Rural regions,Not employed: registered unemployed,0.03041,54,22841,0.02569,0.0352
1528,1528,2000,Bavaria,Rural regions,Not employed: no further information,0.10953,217,22841,0.10311,0.11724
1529,1529,2000,Berlin,Urban regions,Self-employed,0.06383,47,22841,0.05569,0.07122
1530,1530,2000,Berlin,Urban regions,Blue-collar worker,0.14085,106,22841,0.12686,0.15219
1531,1531,2000,Berlin,Urban regions,White-collar worker,0.31029,252,22841,0.28924,0.32884
1532,1532,2000,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.0933,84,22841,0.08025,0.10516
1533,1533,2000,Berlin,Urban regions,Not employed: Pensioner,0.26592,181,22841,0.24939,0.28537
1534,1534,2000,Berlin,Urban regions,Not employed: registered unemployed,0.08379,68,22841,0.06991,0.09892
1535,1535,2000,Berlin,Urban regions,Not employed: no further information,0.04201,39,22841,0.0366,0.04944
1536,1536,2000,Brandenburg,Rural regions,Self-employed,0.04906,42,22841,0.04257,0.05793
1537,1537,2000,Brandenburg,Rural regions,Blue-collar worker,0.15758,146,22841,0.14303,0.1714
1538,1538,2000,Brandenburg,Rural regions,White-collar worker,0.24256,243,22841,0.22946,0.25847
1539,1539,2000,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.08751,95,22841,0.07693,0.10066
1540,1540,2000,Brandenburg,Rural regions,Not employed: Pensioner,0.34442,257,22841,0.32618,0.36093
1541,1541,2000,Brandenburg,Rural regions,Not employed: registered unemployed,0.11885,119,22841,0.11066,0.12959
1542,1542,2000,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.20448,92,22841,0.18432,0.22611
1543,1543,2000,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.26162,126,22841,0.2339,0.29218
1544,1544,2000,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.0994,48,22841,0.08591,0.11131
1545,1545,2000,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.33414,110,22841,0.30669,0.35769
1546,1546,2000,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.10036,48,22841,0.08752,0.1136
1547,1547,2000,Saxony,Urban regions,Self-employed,0.05914,48,22841,0.05105,0.06812
1548,1548,2000,Saxony,Urban regions,Blue-collar worker,0.18673,152,22841,0.16982,0.20443
1549,1549,2000,Saxony,Urban regions,White-collar worker,0.2239,214,22841,0.20962,0.23974
1550,1550,2000,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.08433,84,22841,0.07545,0.09304
1551,1551,2000,Saxony,Urban regions,Not employed: Pensioner,0.32226,190,22841,0.30029,0.34263
1552,1552,2000,Saxony,Urban regions,Not employed: registered unemployed,0.12364,105,22841,0.11041,0.13938
1553,1553,2000,Saxony,Rural regions,Self-employed,0.06349,54,22841,0.056,0.0714
1554,1554,2000,Saxony,Rural regions,Blue-collar worker,0.20432,197,22841,0.18866,0.22124
1555,1555,2000,Saxony,Rural regions,White-collar worker,0.22422,210,22841,0.20702,0.24478
1556,1556,2000,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.06949,79,22841,0.06211,0.07704
1557,1557,2000,Saxony,Rural regions,Not employed: Pensioner,0.3231,240,22841,0.30883,0.3415
1558,1558,2000,Saxony,Rural regions,Not employed: registered unemployed,0.11539,114,22841,0.10587,0.12446
1559,1559,2000,Saxony-Anhalt,Urban regions,White-collar worker,0.45099,59,22841,0.3987,0.49685
1560,1560,2000,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.54901,59,22841,0.49,0.60663
1561,1561,2000,Saxony-Anhalt,Rural regions,Self-employed,0.04276,36,22841,0.03501,0.05012
1562,1562,2000,Saxony-Anhalt,Rural regions,Blue-collar worker,0.189,165,22841,0.17459,0.20588
1563,1563,2000,Saxony-Anhalt,Rural regions,White-collar worker,0.20274,198,22841,0.1873,0.21897
1564,1564,2000,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.07459,82,22841,0.06601,0.08569
1565,1565,2000,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.35627,223,22841,0.33835,0.37437
1566,1566,2000,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.13464,115,22841,0.12157,0.14861
1567,1567,2000,Thuringa,Urban regions,Blue-collar worker,0.16688,41,22841,0.14563,0.18922
1568,1568,2000,Thuringa,Urban regions,White-collar worker,0.36544,87,22841,0.33237,0.40971
1569,1569,2000,Thuringa,Urban regions,Apprentice/ Trainee/ Intern,0.1132,32,22841,0.09789,0.12754
1570,1570,2000,Thuringa,Urban regions,Not employed: Pensioner,0.35448,64,22841,0.31892,0.39574
1571,1571,2000,Thuringa,Rural regions,Self-employed,0.05678,43,22841,0.04686,0.06688
1572,1572,2000,Thuringa,Rural regions,Blue-collar worker,0.24265,184,22841,0.22089,0.26652
1573,1573,2000,Thuringa,Rural regions,White-collar worker,0.16353,143,22841,0.1467,0.1801
1574,1574,2000,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.07953,71,22841,0.07195,0.09018
1575,1575,2000,Thuringa,Rural regions,Not employed: Pensioner,0.34554,202,22841,0.32385,0.36907
1576,1576,2000,Thuringa,Rural regions,Not employed: registered unemployed,0.11198,80,22841,0.09553,0.12483
1577,1577,2001,Schleswig-Holstein,Urban regions,Blue-collar worker,0.15776,33,20524,0.13407,0.18096
1578,1578,2001,Schleswig-Holstein,Urban regions,White-collar worker,0.42777,88,20524,0.38325,0.46663
1579,1579,2001,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.41447,72,20524,0.36338,0.48157
1580,1580,2001,Schleswig-Holstein,Rural regions,Blue-collar worker,0.2032,54,20524,0.16903,0.24267
1581,1581,2001,Schleswig-Holstein,Rural regions,White-collar worker,0.34201,99,20524,0.29905,0.38437
1582,1582,2001,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.32154,79,20524,0.28509,0.35305
1583,1583,2001,Schleswig-Holstein,Rural regions,Not employed: no further information,0.13326,37,20524,0.11523,0.15401
1584,1584,2001,Hamburg,Urban regions,White-collar worker,0.54581,92,20524,0.49061,0.59111
1585,1585,2001,Hamburg,Urban regions,Not employed: Pensioner,0.45419,66,20524,0.40663,0.5079
1586,1586,2001,Lower Saxony,Urban regions,Self-employed,0.04496,39,20524,0.03969,0.05165
1587,1587,2001,Lower Saxony,Urban regions,Blue-collar worker,0.13902,143,20524,0.12391,0.15444
1588,1588,2001,Lower Saxony,Urban regions,Civil servant,0.04811,45,20524,0.04088,0.05615
1589,1589,2001,Lower Saxony,Urban regions,White-collar worker,0.29248,251,20524,0.26714,0.31452
1590,1590,2001,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.05892,64,20524,0.04976,0.06769
1591,1591,2001,Lower Saxony,Urban regions,Not employed: Pensioner,0.28912,211,20524,0.27164,0.3064
1592,1592,2001,Lower Saxony,Urban regions,Not employed: registered unemployed,0.05273,47,20524,0.04458,0.06201
1593,1593,2001,Lower Saxony,Urban regions,Not employed: no further information,0.07466,82,20524,0.06526,0.08348
1594,1594,2001,Lower Saxony,Rural regions,Self-employed,0.07217,71,20524,0.06259,0.08402
1595,1595,2001,Lower Saxony,Rural regions,Blue-collar worker,0.18188,166,20524,0.16807,0.1981
1596,1596,2001,Lower Saxony,Rural regions,Civil servant,0.03248,36,20524,0.02456,0.04066
1597,1597,2001,Lower Saxony,Rural regions,White-collar worker,0.22148,230,20524,0.2015,0.24334
1598,1598,2001,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07536,76,20524,0.06383,0.09001
1599,1599,2001,Lower Saxony,Rural regions,Not employed: Pensioner,0.27981,225,20524,0.26061,0.29674
1600,1600,2001,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04071,46,20524,0.03517,0.04728
1601,1601,2001,Lower Saxony,Rural regions,Not employed: no further information,0.09611,105,20524,0.08511,0.10717
1602,1602,2001,Bremen,Urban regions,White-collar worker,0.41504,39,20524,0.33679,0.48188
1603,1603,2001,Bremen,Urban regions,Not employed: Pensioner,0.58496,40,20524,0.51019,0.655
1604,1604,2001,North Rhine-Westphalia,Urban regions,Self-employed,0.04964,228,20524,0.04535,0.05489
1605,1605,2001,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.16177,758,20524,0.15536,0.16831
1606,1606,2001,North Rhine-Westphalia,Urban regions,Civil servant,0.03656,188,20524,0.03311,0.03987
1607,1607,2001,North Rhine-Westphalia,Urban regions,White-collar worker,0.27475,1259,20524,0.26547,0.28409
1608,1608,2001,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.06718,352,20524,0.06299,0.07178
1609,1609,2001,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.26094,977,20524,0.25183,0.26862
1610,1610,2001,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.0421,189,20524,0.03871,0.04569
1611,1611,2001,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.10706,552,20524,0.1022,0.11198
