,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
780,780,1995,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.23528,447,12132,0.22157,0.24914
781,781,1995,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.0998,217,12132,0.08931,0.11116
782,782,1995,46-65 y.,Upper Secondary Level,Not employed: no further information,0.10639,188,12132,0.09919,0.11349
783,783,1995,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.18533,38,12132,0.13749,0.235
784,784,1995,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.51038,93,12132,0.46167,0.56187
785,785,1995,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.30428,45,12132,0.25849,0.36638
786,786,1995,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.10863,50,12132,0.09014,0.12886
787,787,1995,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.20391,85,12132,0.18213,0.22855
788,788,1995,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.46841,284,12132,0.43002,0.50687
789,789,1995,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.14048,76,12132,0.12051,0.16579
790,790,1995,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.07858,42,12132,0.06144,0.10156
791,791,1995,66 and older,Primary Level,Not employed: Pensioner,1.0,33,12132,0.68482,1.36526
792,792,1995,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,456,12132,0.9494,1.05527
793,793,1995,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,722,12132,0.96362,1.03981
794,794,1995,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,76,12132,0.88593,1.10818
795,795,1995,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,143,12132,0.91569,1.07896
796,796,1996,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,279,11877,0.92599,1.08659
797,797,1996,17-29 y.,Lower Secondary Level,Blue-collar worker,0.16754,140,11877,0.14263,0.1933
798,798,1996,17-29 y.,Lower Secondary Level,White-collar worker,0.07985,56,11877,0.06354,0.103
799,799,1996,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.55102,346,11877,0.51629,0.59487
800,800,1996,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.07845,56,11877,0.06313,0.09453
801,801,1996,17-29 y.,Lower Secondary Level,Not employed: no further information,0.12314,94,11877,0.10054,0.14658
802,802,1996,17-29 y.,Upper Secondary Level,Self-employed,0.02196,31,11877,0.01621,0.02755
803,803,1996,17-29 y.,Upper Secondary Level,Blue-collar worker,0.30119,445,11877,0.27762,0.32111
804,804,1996,17-29 y.,Upper Secondary Level,Civil servant,0.03153,40,11877,0.02563,0.03884
805,805,1996,17-29 y.,Upper Secondary Level,White-collar worker,0.25829,388,11877,0.23865,0.27779
806,806,1996,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.1763,263,11877,0.16053,0.19444
807,807,1996,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02969,37,11877,0.02376,0.03531
808,808,1996,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.0891,143,11877,0.07842,0.10334
809,809,1996,17-29 y.,Upper Secondary Level,Not employed: no further information,0.09194,138,11877,0.08106,0.10379
810,810,1996,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.66279,71,11877,0.52817,0.80808
811,811,1996,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.33721,40,11877,0.26056,0.45083
812,812,1996,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,57,11877,0.77244,1.24684
813,813,1996,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,90,11877,0.83015,1.21149
814,814,1996,30-45 y.,Primary Level,Blue-collar worker,0.63927,69,11877,0.49321,0.78472
815,815,1996,30-45 y.,Primary Level,Not employed: no further information,0.36073,39,11877,0.24307,0.50017
816,816,1996,30-45 y.,Lower Secondary Level,Blue-collar worker,0.46096,212,11877,0.41443,0.51599
817,817,1996,30-45 y.,Lower Secondary Level,White-collar worker,0.17975,59,11877,0.14911,0.21115
818,818,1996,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.11977,39,11877,0.08769,0.15688
819,819,1996,30-45 y.,Lower Secondary Level,Not employed: no further information,0.23952,95,11877,0.20412,0.26801
820,820,1996,30-45 y.,Upper Secondary Level,Self-employed,0.05308,125,11877,0.04762,0.05957
821,821,1996,30-45 y.,Upper Secondary Level,Blue-collar worker,0.33284,913,11877,0.316,0.34782
822,822,1996,30-45 y.,Upper Secondary Level,Civil servant,0.04509,83,11877,0.03706,0.05205
823,823,1996,30-45 y.,Upper Secondary Level,White-collar worker,0.36418,733,11877,0.34395,0.38478
824,824,1996,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01419,36,11877,0.0115,0.01679
825,825,1996,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.07012,199,11877,0.06372,0.07944
826,826,1996,30-45 y.,Upper Secondary Level,Not employed: no further information,0.1205,286,11877,0.10964,0.12857
827,827,1996,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.28454,52,11877,0.22061,0.34527
828,828,1996,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.71546,97,11877,0.61945,0.82062
829,829,1996,30-45 y.,First Stage of Tertiary Education,Self-employed,0.25418,58,11877,0.21018,0.31222
830,830,1996,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.16258,57,11877,0.13689,0.18445
831,831,1996,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.58324,144,11877,0.50162,0.665
832,832,1996,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.12866,100,11877,0.11058,0.15188
833,833,1996,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.13063,72,11877,0.11206,0.14927
834,834,1996,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.61832,535,11877,0.576,0.66622
835,835,1996,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04934,42,11877,0.04045,0.06067
836,836,1996,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.07306,54,11877,0.06165,0.08785
837,837,1996,46-65 y.,Primary Level,Blue-collar worker,0.49757,106,11877,0.43324,0.55784
838,838,1996,46-65 y.,Primary Level,Not employed: Pensioner,0.28634,54,11877,0.23407,0.36406
839,839,1996,46-65 y.,Primary Level,Not employed: no further information,0.21609,51,11877,0.1729,0.25986
840,840,1996,46-65 y.,Lower Secondary Level,Blue-collar worker,0.27704,233,11877,0.24731,0.30557
841,841,1996,46-65 y.,Lower Secondary Level,White-collar worker,0.08753,55,11877,0.0761,0.10109
842,842,1996,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.31152,195,11877,0.28308,0.33983
843,843,1996,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10949,93,11877,0.08852,0.13017
844,844,1996,46-65 y.,Lower Secondary Level,Not employed: no further information,0.21442,152,11877,0.1955,0.24013
845,845,1996,46-65 y.,Upper Secondary Level,Self-employed,0.05358,102,11877,0.04659,0.06109
846,846,1996,46-65 y.,Upper Secondary Level,Blue-collar worker,0.19298,467,11877,0.18075,0.20567
847,847,1996,46-65 y.,Upper Secondary Level,Civil servant,0.02836,47,11877,0.02351,0.03404
848,848,1996,46-65 y.,Upper Secondary Level,White-collar worker,0.27637,482,11877,0.26056,0.29256
849,849,1996,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.23505,438,11877,0.2217,0.2497
850,850,1996,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.10176,222,11877,0.09102,0.11404
851,851,1996,46-65 y.,Upper Secondary Level,Not employed: no further information,0.1119,192,11877,0.10281,0.12215
852,852,1996,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.17991,37,11877,0.13225,0.2329
853,853,1996,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.47813,85,11877,0.42398,0.53523
854,854,1996,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.34196,47,11877,0.27578,0.40179
855,855,1996,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.12752,61,11877,0.10883,0.15
856,856,1996,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.19996,86,11877,0.17604,0.22418
857,857,1996,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.4356,277,11877,0.3957,0.47911
858,858,1996,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.14699,82,11877,0.12756,0.16855
859,859,1996,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.08993,54,11877,0.07177,0.11012
860,860,1996,66 and older,Primary Level,Not employed: Pensioner,1.0,40,11877,0.72262,1.31202
861,861,1996,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,446,11877,0.95164,1.04743
862,862,1996,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,744,11877,0.96273,1.03847
863,863,1996,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,73,11877,0.89829,1.09441
864,864,1996,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,143,11877,0.91294,1.11
865,865,1997,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,297,11719,0.92667,1.08294
866,866,1997,17-29 y.,Lower Secondary Level,Blue-collar worker,0.1615,117,11719,0.13429,0.20069
867,867,1997,17-29 y.,Lower Secondary Level,White-collar worker,0.0803,55,11719,0.06346,0.10165
868,868,1997,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.56969,365,11719,0.52627,0.61095
869,869,1997,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.08684,64,11719,0.07184,0.10415
870,870,1997,17-29 y.,Lower Secondary Level,Not employed: no further information,0.10167,82,11719,0.08383,0.12335
871,871,1997,17-29 y.,Upper Secondary Level,Self-employed,0.02352,34,11719,0.01849,0.02978
872,872,1997,17-29 y.,Upper Secondary Level,Blue-collar worker,0.27918,388,11719,0.25695,0.30301
873,873,1997,17-29 y.,Upper Secondary Level,Civil servant,0.02744,40,11719,0.02279,0.03394
874,874,1997,17-29 y.,Upper Secondary Level,White-collar worker,0.26343,366,11719,0.23996,0.28737
875,875,1997,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.18226,237,11719,0.16574,0.20321
876,876,1997,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03981,45,11719,0.03244,0.04809
877,877,1997,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.09301,137,11719,0.08518,0.10127
878,878,1997,17-29 y.,Upper Secondary Level,Not employed: no further information,0.09136,123,11719,0.07738,0.10833
879,879,1997,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.68152,72,11719,0.53044,0.81319
880,880,1997,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.31848,33,11719,0.23256,0.45333
881,881,1997,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,52,11719,0.77399,1.21121
882,882,1997,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,84,11719,0.75819,1.23799
883,883,1997,30-45 y.,Primary Level,Blue-collar worker,0.67193,62,11719,0.46197,0.88139
884,884,1997,30-45 y.,Primary Level,Not employed: no further information,0.32807,39,11719,0.25632,0.41577
885,885,1997,30-45 y.,Lower Secondary Level,Blue-collar worker,0.45546,205,11719,0.41291,0.5054
886,886,1997,30-45 y.,Lower Secondary Level,White-collar worker,0.19667,63,11719,0.15706,0.23979
887,887,1997,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.11463,49,11719,0.0911,0.14092
888,888,1997,30-45 y.,Lower Secondary Level,Not employed: no further information,0.23324,87,11719,0.19148,0.27849
889,889,1997,30-45 y.,Upper Secondary Level,Self-employed,0.05615,132,11719,0.04954,0.06279
890,890,1997,30-45 y.,Upper Secondary Level,Blue-collar worker,0.30947,821,11719,0.29293,0.32698
891,891,1997,30-45 y.,Upper Secondary Level,Civil servant,0.04407,86,11719,0.03842,0.05086
892,892,1997,30-45 y.,Upper Secondary Level,White-collar worker,0.36018,732,11719,0.34329,0.37897
893,893,1997,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01159,35,11719,0.00931,0.01484
894,894,1997,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08849,218,11719,0.07804,0.10025
895,895,1997,30-45 y.,Upper Secondary Level,Not employed: no further information,0.13005,297,11719,0.11981,0.14347
896,896,1997,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.26566,48,11719,0.21436,0.33305
897,897,1997,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.73434,99,11719,0.62065,0.83946
898,898,1997,30-45 y.,First Stage of Tertiary Education,Self-employed,0.225,54,11719,0.1716,0.278
899,899,1997,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.16724,62,11719,0.14587,0.19181
900,900,1997,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.60776,146,11719,0.52201,0.70059
901,901,1997,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.11874,92,11719,0.10302,0.13868
902,902,1997,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.14347,83,11719,0.1236,0.16291
903,903,1997,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.62781,524,11719,0.58291,0.66852
904,904,1997,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03901,35,11719,0.02616,0.05563
905,905,1997,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.07097,49,11719,0.05521,0.08645
906,906,1997,46-65 y.,Primary Level,Blue-collar worker,0.41906,89,11719,0.34045,0.4989
907,907,1997,46-65 y.,Primary Level,Not employed: Pensioner,0.24688,56,11719,0.19719,0.30713
908,908,1997,46-65 y.,Primary Level,Not employed: registered unemployed,0.14657,32,11719,0.11545,0.18496
909,909,1997,46-65 y.,Primary Level,Not employed: no further information,0.1875,49,11719,0.14069,0.25174
910,910,1997,46-65 y.,Lower Secondary Level,Blue-collar worker,0.24672,196,11719,0.21512,0.27633
911,911,1997,46-65 y.,Lower Secondary Level,White-collar worker,0.09115,52,11719,0.0755,0.11082
912,912,1997,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.34861,197,11719,0.31569,0.38364
913,913,1997,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10348,99,11719,0.08484,0.1207
914,914,1997,46-65 y.,Lower Secondary Level,Not employed: no further information,0.21004,139,11719,0.19145,0.23119
915,915,1997,46-65 y.,Upper Secondary Level,Self-employed,0.05244,98,11719,0.0462,0.05873
916,916,1997,46-65 y.,Upper Secondary Level,Blue-collar worker,0.17688,449,11719,0.16586,0.18986
917,917,1997,46-65 y.,Upper Secondary Level,Civil servant,0.02815,45,11719,0.02269,0.0346
918,918,1997,46-65 y.,Upper Secondary Level,White-collar worker,0.28307,497,11719,0.26593,0.30318
919,919,1997,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.2386,440,11719,0.2225,0.2538
920,920,1997,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.11328,238,11719,0.10287,0.12333
921,921,1997,46-65 y.,Upper Secondary Level,Not employed: no further information,0.10758,189,11719,0.09862,0.11853
922,922,1997,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.16815,39,11719,0.13242,0.20638
923,923,1997,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.47382,79,11719,0.41253,0.5377
924,924,1997,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.35803,52,11719,0.3078,0.4282
925,925,1997,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.11023,63,11719,0.09479,0.13006
926,926,1997,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.19891,91,11719,0.17642,0.22095
927,927,1997,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.46908,298,11719,0.42303,0.52945
928,928,1997,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.13752,79,11719,0.11991,0.15695
929,929,1997,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.08427,55,11719,0.06789,0.10288
930,930,1997,66 and older,Primary Level,Not employed: Pensioner,1.0,45,11719,0.7439,1.33225
931,931,1997,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,443,11719,0.95095,1.0493
932,932,1997,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,775,11719,0.9579,1.03681
933,933,1997,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,77,11719,0.87539,1.14831
934,934,1997,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,149,11719,0.91851,1.07765
935,935,1998,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,310,12794,0.92413,1.07068
936,936,1998,17-29 y.,Lower Secondary Level,Blue-collar worker,0.14458,104,12794,0.11945,0.17179
937,937,1998,17-29 y.,Lower Secondary Level,White-collar worker,0.05653,42,12794,0.04447,0.07276
938,938,1998,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.58882,409,12794,0.54612,0.63935
939,939,1998,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.09214,69,12794,0.07708,0.10993
940,940,1998,17-29 y.,Lower Secondary Level,Not employed: no further information,0.11793,94,12794,0.0943,0.13979
941,941,1998,17-29 y.,Upper Secondary Level,Self-employed,0.0254,33,12794,0.01766,0.03382
942,942,1998,17-29 y.,Upper Secondary Level,Blue-collar worker,0.26791,394,12794,0.24653,0.28566
943,943,1998,17-29 y.,Upper Secondary Level,Civil servant,0.02541,37,12794,0.02092,0.03183
944,944,1998,17-29 y.,Upper Secondary Level,White-collar worker,0.25106,382,12794,0.23257,0.26949
945,945,1998,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.23196,287,12794,0.21353,0.24996
946,946,1998,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02852,40,12794,0.023,0.03518
947,947,1998,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.07893,120,12794,0.07011,0.08898
948,948,1998,17-29 y.,Upper Secondary Level,Not employed: no further information,0.0908,125,12794,0.07901,0.10701
949,949,1998,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,88,12794,0.84084,1.17562
950,950,1998,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,62,12794,0.81404,1.19591
951,951,1998,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,87,12794,0.7991,1.21771
952,952,1998,30-45 y.,Primary Level,Blue-collar worker,0.74104,66,12794,0.57694,0.90637
953,953,1998,30-45 y.,Primary Level,Not employed: no further information,0.25896,31,12794,0.19323,0.3203
954,954,1998,30-45 y.,Lower Secondary Level,Blue-collar worker,0.42337,212,12794,0.38621,0.45695
955,955,1998,30-45 y.,Lower Secondary Level,White-collar worker,0.21027,77,12794,0.18053,0.24136
956,956,1998,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.11474,50,12794,0.08642,0.14457
957,957,1998,30-45 y.,Lower Secondary Level,Not employed: no further information,0.25161,101,12794,0.21758,0.28931
958,958,1998,30-45 y.,Upper Secondary Level,Self-employed,0.0576,150,12794,0.05212,0.06309
959,959,1998,30-45 y.,Upper Secondary Level,Blue-collar worker,0.3234,898,12794,0.30767,0.33825
960,960,1998,30-45 y.,Upper Secondary Level,Civil servant,0.04115,92,12794,0.03636,0.04737
961,961,1998,30-45 y.,Upper Secondary Level,White-collar worker,0.35417,786,12794,0.33807,0.37383
962,962,1998,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01504,38,12794,0.01166,0.01881
963,963,1998,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08629,233,12794,0.07689,0.0952
964,964,1998,30-45 y.,Upper Secondary Level,Not employed: no further information,0.12235,313,12794,0.11156,0.13133
965,965,1998,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.22108,46,12794,0.16599,0.26969
966,966,1998,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.60198,113,12794,0.53339,0.68131
967,967,1998,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.17694,35,12794,0.13902,0.213
968,968,1998,30-45 y.,First Stage of Tertiary Education,Self-employed,0.18997,55,12794,0.1488,0.23019
969,969,1998,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.15874,67,12794,0.12989,0.19296
970,970,1998,30-45 y.,First Stage of Tertiary Education,Civil servant,0.11897,33,12794,0.09569,0.14522
971,971,1998,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.53232,159,12794,0.46662,0.60581
972,972,1998,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.13352,108,12794,0.11113,0.15361
973,973,1998,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.11811,81,12794,0.1035,0.13608
974,974,1998,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.63777,588,12794,0.59376,0.67765
975,975,1998,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0397,37,12794,0.03083,0.0485
976,976,1998,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.0709,57,12794,0.0591,0.08438
977,977,1998,46-65 y.,Primary Level,Blue-collar worker,0.44405,87,12794,0.37995,0.51374
978,978,1998,46-65 y.,Primary Level,Not employed: Pensioner,0.23188,58,12794,0.17704,0.29215
979,979,1998,46-65 y.,Primary Level,Not employed: registered unemployed,0.1723,35,12794,0.12758,0.26394
980,980,1998,46-65 y.,Primary Level,Not employed: no further information,0.15177,41,12794,0.12563,0.18355
981,981,1998,46-65 y.,Lower Secondary Level,Blue-collar worker,0.24298,201,12794,0.21885,0.26423
982,982,1998,46-65 y.,Lower Secondary Level,White-collar worker,0.11129,69,12794,0.09354,0.12773
983,983,1998,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.34876,234,12794,0.32403,0.37794
984,984,1998,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.10662,94,12794,0.08766,0.12356
985,985,1998,46-65 y.,Lower Secondary Level,Not employed: no further information,0.19035,139,12794,0.17313,0.20822
986,986,1998,46-65 y.,Upper Secondary Level,Self-employed,0.05395,119,12794,0.04867,0.0591
987,987,1998,46-65 y.,Upper Secondary Level,Blue-collar worker,0.18226,479,12794,0.1713,0.19604
988,988,1998,46-65 y.,Upper Secondary Level,Civil servant,0.028,52,12794,0.02344,0.0343
989,989,1998,46-65 y.,Upper Secondary Level,White-collar worker,0.27655,559,12794,0.26101,0.29384
990,990,1998,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.24415,503,12794,0.23173,0.25836
991,991,1998,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.10255,242,12794,0.09377,0.10965
992,992,1998,46-65 y.,Upper Secondary Level,Not employed: no further information,0.11253,228,12794,0.105,0.1231
993,993,1998,46-65 y.,First Stage of Tertiary Education,Self-employed,0.12579,33,12794,0.10769,0.14561
994,994,1998,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.15864,44,12794,0.12586,0.19157
995,995,1998,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.41335,89,12794,0.36244,0.4689
996,996,1998,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.30221,57,12794,0.26127,0.3541
997,997,1998,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.12176,75,12794,0.10278,0.14372
998,998,1998,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.21156,114,12794,0.18954,0.23907
999,999,1998,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.43399,311,12794,0.39796,0.47711
1000,1000,1998,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.14121,88,12794,0.12572,0.15802
1001,1001,1998,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.09149,73,12794,0.07651,0.10864
1002,1002,1998,66 and older,Primary Level,Not employed: Pensioner,1.0,46,12794,0.78157,1.27544
1003,1003,1998,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,522,12794,0.95541,1.0399
1004,1004,1998,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,846,12794,0.96458,1.03483
1005,1005,1998,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,76,12794,0.88525,1.12377
1006,1006,1998,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,171,12794,0.92013,1.06386
1007,1007,1999,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,279,12536,0.91753,1.08471
1008,1008,1999,17-29 y.,Lower Secondary Level,Blue-collar worker,0.12908,102,12536,0.11391,0.14905
1009,1009,1999,17-29 y.,Lower Secondary Level,White-collar worker,0.07211,58,12536,0.05802,0.08714
1010,1010,1999,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.61194,396,12536,0.56408,0.65889
1011,1011,1999,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.0684,46,12536,0.05759,0.08525
1012,1012,1999,17-29 y.,Lower Secondary Level,Not employed: no further information,0.11846,90,12536,0.09996,0.13921
1013,1013,1999,17-29 y.,Upper Secondary Level,Blue-collar worker,0.27293,373,12536,0.2529,0.29509
1014,1014,1999,17-29 y.,Upper Secondary Level,Civil servant,0.02673,33,12536,0.01975,0.03478
1015,1015,1999,17-29 y.,Upper Secondary Level,White-collar worker,0.29004,400,12536,0.26716,0.31274
1016,1016,1999,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.21865,262,12536,0.19799,0.24225
1017,1017,1999,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03539,45,12536,0.02837,0.04541
1018,1018,1999,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.07867,110,12536,0.06789,0.08892
1019,1019,1999,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07759,106,12536,0.06464,0.09161
1020,1020,1999,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,1.0,85,12536,0.81173,1.22972
1021,1021,1999,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,58,12536,0.77493,1.25817
1022,1022,1999,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,79,12536,0.8375,1.1939
1023,1023,1999,30-45 y.,Primary Level,Blue-collar worker,1.0,67,12536,0.75883,1.22119
1024,1024,1999,30-45 y.,Lower Secondary Level,Blue-collar worker,0.48392,215,12536,0.43503,0.54111
1025,1025,1999,30-45 y.,Lower Secondary Level,White-collar worker,0.205,69,12536,0.17213,0.23868
1026,1026,1999,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.10611,45,12536,0.08584,0.13338
1027,1027,1999,30-45 y.,Lower Secondary Level,Not employed: no further information,0.20497,89,12536,0.17288,0.23879
1028,1028,1999,30-45 y.,Upper Secondary Level,Self-employed,0.06602,157,12536,0.05878,0.0719
1029,1029,1999,30-45 y.,Upper Secondary Level,Blue-collar worker,0.34442,946,12536,0.32676,0.36069
1030,1030,1999,30-45 y.,Upper Secondary Level,Civil servant,0.04175,90,12536,0.036,0.04862
1031,1031,1999,30-45 y.,Upper Secondary Level,White-collar worker,0.34723,803,12536,0.33029,0.36429
1032,1032,1999,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01855,38,12536,0.01361,0.02364
1033,1033,1999,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.07066,182,12536,0.06165,0.0796
1034,1034,1999,30-45 y.,Upper Secondary Level,Not employed: no further information,0.11138,294,12536,0.1024,0.1202
1035,1035,1999,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.17528,40,12536,0.14211,0.21257
