,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1994,30-45 y.,West,Civil servant,0.07581,171,12568,0.06774,0.08311
308,308,1994,30-45 y.,West,White-collar worker,0.38592,952,12568,0.36948,0.40003
309,309,1994,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01252,35,12568,0.00995,0.01555
310,310,1994,30-45 y.,West,Not employed: registered unemployed,0.04562,148,12568,0.03907,0.05237
311,311,1994,30-45 y.,West,Not employed: no further information,0.14771,439,12568,0.13835,0.1567
312,312,1994,30-45 y.,East,Self-employed,0.08277,104,12568,0.07516,0.09263
313,313,1994,30-45 y.,East,Blue-collar worker,0.33888,417,12568,0.32265,0.35816
314,314,1994,30-45 y.,East,White-collar worker,0.40878,532,12568,0.39122,0.4283
315,315,1994,30-45 y.,East,Not employed: registered unemployed,0.16957,198,12568,0.15902,0.18438
316,316,1994,46-65 y.,West,Self-employed,0.06389,166,12568,0.05869,0.06914
317,317,1994,46-65 y.,West,Blue-collar worker,0.19654,701,12568,0.18737,0.20709
318,318,1994,46-65 y.,West,Civil servant,0.0609,133,12568,0.05638,0.06659
319,319,1994,46-65 y.,West,White-collar worker,0.26134,591,12568,0.24933,0.27084
320,320,1994,46-65 y.,West,Not employed: Pensioner,0.19107,461,12568,0.18112,0.20129
321,321,1994,46-65 y.,West,Not employed: registered unemployed,0.06578,185,12568,0.05918,0.07363
322,322,1994,46-65 y.,West,Not employed: no further information,0.16049,456,12568,0.15017,0.16983
323,323,1994,46-65 y.,East,Self-employed,0.04122,43,12568,0.03381,0.04887
324,324,1994,46-65 y.,East,Blue-collar worker,0.17441,228,12568,0.16374,0.18487
325,325,1994,46-65 y.,East,White-collar worker,0.24889,316,12568,0.23521,0.2642
326,326,1994,46-65 y.,East,Not employed: Pensioner,0.33661,355,12568,0.3221,0.35218
327,327,1994,46-65 y.,East,Not employed: registered unemployed,0.19887,222,12568,0.18423,0.21416
328,328,1994,66 and older,West,Not employed: Pensioner,1.0,1040,12568,0.97403,1.02311
329,329,1994,66 and older,East,Not employed: Pensioner,1.0,395,12568,0.95784,1.03449
330,330,1995,17-29 y.,West,Self-employed,0.01654,48,13071,0.0133,0.01972
331,331,1995,17-29 y.,West,Blue-collar worker,0.19157,562,13071,0.1775,0.20314
332,332,1995,17-29 y.,West,Civil servant,0.03301,67,13071,0.02794,0.03816
333,333,1995,17-29 y.,West,White-collar worker,0.24909,586,13071,0.23381,0.26721
334,334,1995,17-29 y.,West,Apprentice/ Trainee/ Intern,0.33809,764,13071,0.31987,0.35604
335,335,1995,17-29 y.,West,Not employed: Military/Community Service,0.0227,38,13071,0.01914,0.02798
336,336,1995,17-29 y.,West,Not employed: registered unemployed,0.05926,153,13071,0.05254,0.06806
337,337,1995,17-29 y.,West,Not employed: no further information,0.08973,292,13071,0.08019,0.10199
338,338,1995,17-29 y.,East,Blue-collar worker,0.28232,200,13071,0.25725,0.30627
339,339,1995,17-29 y.,East,White-collar worker,0.19372,142,13071,0.17276,0.21223
340,340,1995,17-29 y.,East,Apprentice/ Trainee/ Intern,0.3363,321,13071,0.31444,0.359
341,341,1995,17-29 y.,East,Not employed: registered unemployed,0.11743,82,13071,0.10083,0.1372
342,342,1995,17-29 y.,East,Not employed: no further information,0.07023,45,13071,0.05885,0.0809
343,343,1995,30-45 y.,West,Self-employed,0.08089,224,13071,0.07387,0.0881
344,344,1995,30-45 y.,West,Blue-collar worker,0.23823,927,13071,0.22767,0.24971
345,345,1995,30-45 y.,West,Civil servant,0.07586,179,13071,0.06954,0.08481
346,346,1995,30-45 y.,West,White-collar worker,0.3855,1072,13071,0.3687,0.39908
347,347,1995,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01898,51,13071,0.01649,0.0218
348,348,1995,30-45 y.,West,Not employed: registered unemployed,0.05253,184,13071,0.04644,0.05993
349,349,1995,30-45 y.,West,Not employed: no further information,0.148,495,13071,0.13848,0.15788
350,350,1995,30-45 y.,East,Self-employed,0.08629,102,13071,0.0774,0.09783
351,351,1995,30-45 y.,East,Blue-collar worker,0.37251,436,13071,0.35502,0.39703
352,352,1995,30-45 y.,East,White-collar worker,0.37779,493,13071,0.35821,0.39725
353,353,1995,30-45 y.,East,Not employed: registered unemployed,0.13362,158,13071,0.12475,0.14447
354,354,1995,30-45 y.,East,Not employed: no further information,0.02979,38,13071,0.02544,0.03467
355,355,1995,46-65 y.,West,Self-employed,0.06203,162,13071,0.05657,0.06957
356,356,1995,46-65 y.,West,Blue-collar worker,0.19145,724,13071,0.17878,0.20216
357,357,1995,46-65 y.,West,Civil servant,0.05585,129,13071,0.05101,0.06111
358,358,1995,46-65 y.,West,White-collar worker,0.26827,623,13071,0.25415,0.28107
359,359,1995,46-65 y.,West,Not employed: Pensioner,0.20023,488,13071,0.18677,0.21351
360,360,1995,46-65 y.,West,Not employed: registered unemployed,0.07787,230,13071,0.06721,0.08598
361,361,1995,46-65 y.,West,Not employed: no further information,0.1443,428,13071,0.1369,0.15421
362,362,1995,46-65 y.,East,Self-employed,0.04358,50,13071,0.03627,0.05081
363,363,1995,46-65 y.,East,Blue-collar worker,0.17434,223,13071,0.15989,0.1879
364,364,1995,46-65 y.,East,White-collar worker,0.26823,334,13071,0.2504,0.28511
365,365,1995,46-65 y.,East,Not employed: Pensioner,0.34352,347,13071,0.32847,0.35751
366,366,1995,46-65 y.,East,Not employed: registered unemployed,0.17034,187,13071,0.15835,0.18306
367,367,1995,66 and older,West,Not employed: Pensioner,0.98254,1053,13071,0.95417,1.01128
368,368,1995,66 and older,West,Not employed: no further information,0.01746,31,13071,0.01453,0.02105
369,369,1995,66 and older,East,Not employed: Pensioner,1.0,403,13071,0.95466,1.03928
370,370,1996,17-29 y.,West,Self-employed,0.02139,49,12763,0.01611,0.02783
371,371,1996,17-29 y.,West,Blue-collar worker,0.19572,505,12763,0.17931,0.21093
372,372,1996,17-29 y.,West,Civil servant,0.03308,61,12763,0.02788,0.03803
373,373,1996,17-29 y.,West,White-collar worker,0.25098,548,12763,0.2352,0.26983
374,374,1996,17-29 y.,West,Apprentice/ Trainee/ Intern,0.33405,688,12763,0.31479,0.35304
375,375,1996,17-29 y.,West,Not employed: registered unemployed,0.06617,160,12763,0.05713,0.07727
376,376,1996,17-29 y.,West,Not employed: no further information,0.09862,280,12763,0.0877,0.11043
377,377,1996,17-29 y.,East,Blue-collar worker,0.27887,181,12763,0.24893,0.30615
378,378,1996,17-29 y.,East,White-collar worker,0.16401,133,12763,0.14609,0.18229
379,379,1996,17-29 y.,East,Apprentice/ Trainee/ Intern,0.35808,331,12763,0.33778,0.38086
380,380,1996,17-29 y.,East,Not employed: registered unemployed,0.11801,82,12763,0.10093,0.13166
381,381,1996,17-29 y.,East,Not employed: no further information,0.08103,49,12763,0.06623,0.09866
382,382,1996,30-45 y.,West,Self-employed,0.07985,230,12763,0.07209,0.08831
383,383,1996,30-45 y.,West,Blue-collar worker,0.24079,929,12763,0.22903,0.25321
384,384,1996,30-45 y.,West,Civil servant,0.06778,169,12763,0.06053,0.075
385,385,1996,30-45 y.,West,White-collar worker,0.40687,1113,12763,0.39145,0.42431
386,386,1996,30-45 y.,West,Apprentice/ Trainee/ Intern,0.0192,60,12763,0.01581,0.02278
387,387,1996,30-45 y.,West,Not employed: registered unemployed,0.04606,153,12763,0.03932,0.05324
388,388,1996,30-45 y.,West,Not employed: no further information,0.13946,493,12763,0.12915,0.14921
389,389,1996,30-45 y.,East,Self-employed,0.08559,98,12763,0.07659,0.09698
390,390,1996,30-45 y.,East,Blue-collar worker,0.35951,425,12763,0.33751,0.37708
391,391,1996,30-45 y.,East,White-collar worker,0.37294,472,12763,0.35146,0.39194
392,392,1996,30-45 y.,East,Not employed: registered unemployed,0.14693,165,12763,0.13346,0.15886
393,393,1996,30-45 y.,East,Not employed: no further information,0.03504,44,12763,0.0295,0.0417
394,394,1996,46-65 y.,West,Self-employed,0.06779,168,12763,0.06177,0.0744
395,395,1996,46-65 y.,West,Blue-collar worker,0.18619,673,12763,0.17462,0.19625
396,396,1996,46-65 y.,West,Civil servant,0.05514,126,12763,0.04957,0.06039
397,397,1996,46-65 y.,West,White-collar worker,0.26247,616,12763,0.24835,0.27545
398,398,1996,46-65 y.,West,Not employed: Pensioner,0.20476,491,12763,0.19205,0.21839
399,399,1996,46-65 y.,West,Not employed: registered unemployed,0.08441,234,12763,0.07535,0.09418
400,400,1996,46-65 y.,West,Not employed: no further information,0.13923,408,12763,0.13064,0.14815
401,401,1996,46-65 y.,East,Self-employed,0.04609,58,12763,0.0377,0.05471
402,402,1996,46-65 y.,East,Blue-collar worker,0.17811,219,12763,0.16477,0.19171
403,403,1996,46-65 y.,East,White-collar worker,0.25097,308,12763,0.23483,0.26783
404,404,1996,46-65 y.,East,Not employed: Pensioner,0.35536,341,12763,0.342,0.37246
405,405,1996,46-65 y.,East,Not employed: registered unemployed,0.16948,199,12763,0.15703,0.18433
406,406,1996,66 and older,West,Not employed: Pensioner,0.97981,1058,12763,0.94999,1.01002
407,407,1996,66 and older,West,Not employed: no further information,0.02019,32,12763,0.01663,0.02382
408,408,1996,66 and older,East,Not employed: Pensioner,1.0,414,12763,0.95718,1.04278
409,409,1997,17-29 y.,West,Self-employed,0.0217,51,12525,0.01679,0.02811
410,410,1997,17-29 y.,West,Blue-collar worker,0.19428,454,12525,0.17919,0.21017
411,411,1997,17-29 y.,West,Civil servant,0.03484,58,12525,0.02812,0.04157
412,412,1997,17-29 y.,West,White-collar worker,0.23395,502,12525,0.21607,0.25526
413,413,1997,17-29 y.,West,Apprentice/ Trainee/ Intern,0.3574,699,12525,0.34163,0.37753
414,414,1997,17-29 y.,West,Not employed: registered unemployed,0.06672,152,12525,0.06005,0.07605
415,415,1997,17-29 y.,West,Not employed: no further information,0.09112,245,12525,0.08061,0.10596
416,416,1997,17-29 y.,East,Blue-collar worker,0.2068,140,12525,0.18535,0.2286
417,417,1997,17-29 y.,East,White-collar worker,0.19366,148,12525,0.17306,0.22136
418,418,1997,17-29 y.,East,Apprentice/ Trainee/ Intern,0.39984,342,12525,0.37274,0.42439
419,419,1997,17-29 y.,East,Not employed: registered unemployed,0.13271,84,12525,0.11721,0.15073
420,420,1997,17-29 y.,East,Not employed: no further information,0.06698,40,12525,0.05153,0.08591
421,421,1997,30-45 y.,West,Self-employed,0.07651,224,12525,0.06909,0.08305
422,422,1997,30-45 y.,West,Blue-collar worker,0.23131,897,12525,0.22096,0.24343
423,423,1997,30-45 y.,West,Civil servant,0.06831,173,12525,0.06222,0.07369
424,424,1997,30-45 y.,West,White-collar worker,0.40519,1122,12525,0.38903,0.42023
425,425,1997,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01814,55,12525,0.01467,0.02356
426,426,1997,30-45 y.,West,Not employed: registered unemployed,0.06071,189,12525,0.0532,0.06929
427,427,1997,30-45 y.,West,Not employed: no further information,0.13983,487,12525,0.13087,0.1479
428,428,1997,30-45 y.,East,Self-employed,0.08951,98,12525,0.07912,0.09935
429,429,1997,30-45 y.,East,Blue-collar worker,0.32252,356,12525,0.30363,0.34437
430,430,1997,30-45 y.,East,Civil servant,0.03004,32,12525,0.02333,0.03681
431,431,1997,30-45 y.,East,White-collar worker,0.37933,457,12525,0.35928,0.40202
432,432,1997,30-45 y.,East,Not employed: registered unemployed,0.13769,156,12525,0.12482,0.15214
433,433,1997,30-45 y.,East,Not employed: no further information,0.04091,47,12525,0.03281,0.04888
434,434,1997,46-65 y.,West,Self-employed,0.06349,159,12525,0.05739,0.07092
435,435,1997,46-65 y.,West,Blue-collar worker,0.1694,601,12525,0.15801,0.1808
436,436,1997,46-65 y.,West,Civil servant,0.05552,129,12525,0.04932,0.06075
437,437,1997,46-65 y.,West,White-collar worker,0.27451,625,12525,0.25892,0.28871
438,438,1997,46-65 y.,West,Not employed: Pensioner,0.21522,512,12525,0.20278,0.2293
439,439,1997,46-65 y.,West,Not employed: registered unemployed,0.08434,250,12525,0.07506,0.09261
440,440,1997,46-65 y.,West,Not employed: no further information,0.13753,394,12525,0.12846,0.14744
441,441,1997,46-65 y.,East,Self-employed,0.04695,59,12525,0.0394,0.05402
442,442,1997,46-65 y.,East,Blue-collar worker,0.15412,212,12525,0.1417,0.16645
443,443,1997,46-65 y.,East,White-collar worker,0.26067,330,12525,0.24523,0.27912
444,444,1997,46-65 y.,East,Not employed: Pensioner,0.34603,326,12525,0.32743,0.36436
445,445,1997,46-65 y.,East,Not employed: registered unemployed,0.19223,205,12525,0.17589,0.21033
446,446,1997,66 and older,West,Not employed: Pensioner,1.0,1084,12525,0.96992,1.03252
447,447,1997,66 and older,East,Not employed: Pensioner,1.0,431,12525,0.96389,1.0363
448,448,1998,17-29 y.,West,Self-employed,0.0178,43,13966,0.01358,0.02316
449,449,1998,17-29 y.,West,Blue-collar worker,0.18375,438,13966,0.17073,0.19732
450,450,1998,17-29 y.,West,Civil servant,0.0249,49,13966,0.02076,0.02999
451,451,1998,17-29 y.,West,White-collar worker,0.23615,532,13966,0.218,0.25461
452,452,1998,17-29 y.,West,Apprentice/ Trainee/ Intern,0.38113,796,13966,0.36319,0.39756
453,453,1998,17-29 y.,West,Not employed: registered unemployed,0.05669,140,13966,0.04969,0.06199
454,454,1998,17-29 y.,West,Not employed: no further information,0.09958,262,13966,0.09028,0.11131
455,455,1998,17-29 y.,East,Blue-collar worker,0.20213,147,13966,0.17559,0.22845
456,456,1998,17-29 y.,East,White-collar worker,0.20586,158,13966,0.18269,0.23097
457,457,1998,17-29 y.,East,Apprentice/ Trainee/ Intern,0.39626,359,13966,0.37393,0.42218
458,458,1998,17-29 y.,East,Not employed: registered unemployed,0.1279,95,13966,0.10923,0.1485
459,459,1998,17-29 y.,East,Not employed: no further information,0.06785,45,13966,0.05458,0.07989
460,460,1998,30-45 y.,West,Self-employed,0.08075,277,13966,0.07327,0.08697
461,461,1998,30-45 y.,West,Blue-collar worker,0.23384,960,13966,0.22211,0.24372
462,462,1998,30-45 y.,West,Civil servant,0.0609,186,13966,0.05506,0.06666
463,463,1998,30-45 y.,West,White-collar worker,0.41131,1323,13966,0.39554,0.42647
464,464,1998,30-45 y.,West,Apprentice/ Trainee/ Intern,0.0243,77,13966,0.02024,0.02787
465,465,1998,30-45 y.,West,Not employed: registered unemployed,0.0509,175,13966,0.04531,0.05712
466,466,1998,30-45 y.,West,Not employed: no further information,0.13801,548,13966,0.12877,0.14608
467,467,1998,30-45 y.,East,Self-employed,0.08079,92,13966,0.07086,0.09197
468,468,1998,30-45 y.,East,Blue-collar worker,0.3391,402,13966,0.3201,0.36334
469,469,1998,30-45 y.,East,Civil servant,0.02621,33,13966,0.0217,0.03224
470,470,1998,30-45 y.,East,White-collar worker,0.35088,452,13966,0.3307,0.37257
471,471,1998,30-45 y.,East,Not employed: registered unemployed,0.1635,192,13966,0.14992,0.17819
472,472,1998,30-45 y.,East,Not employed: no further information,0.03952,43,13966,0.03311,0.04971
473,473,1998,46-65 y.,West,Self-employed,0.06879,203,13966,0.06386,0.07441
474,474,1998,46-65 y.,West,Blue-collar worker,0.17331,655,13966,0.16392,0.1824
475,475,1998,46-65 y.,West,Civil servant,0.06058,171,13966,0.05515,0.0668
476,476,1998,46-65 y.,West,White-collar worker,0.27121,754,13966,0.26092,0.28337
477,477,1998,46-65 y.,West,Not employed: Pensioner,0.21353,627,13966,0.20276,0.22301
478,478,1998,46-65 y.,West,Not employed: registered unemployed,0.07597,250,13966,0.06879,0.08367
479,479,1998,46-65 y.,West,Not employed: no further information,0.1366,451,13966,0.12829,0.14419
480,480,1998,46-65 y.,East,Self-employed,0.0495,70,13966,0.04363,0.05771
481,481,1998,46-65 y.,East,Blue-collar worker,0.16482,231,13966,0.15302,0.17828
482,482,1998,46-65 y.,East,White-collar worker,0.24672,334,13966,0.23257,0.26181
483,483,1998,46-65 y.,East,Not employed: Pensioner,0.35294,362,13966,0.33642,0.37172
484,484,1998,46-65 y.,East,Not employed: registered unemployed,0.18602,231,13966,0.17256,0.20038
485,485,1998,66 and older,West,Not employed: Pensioner,0.97724,1291,13966,0.95194,1.00678
486,486,1998,66 and older,West,Not employed: no further information,0.02276,42,13966,0.02,0.0255
487,487,1998,66 and older,East,Not employed: Pensioner,1.0,470,13966,0.96076,1.0428
488,488,1999,17-29 y.,West,Self-employed,0.02021,44,13378,0.01663,0.02539
489,489,1999,17-29 y.,West,Blue-collar worker,0.1845,423,13378,0.16706,0.19895
490,490,1999,17-29 y.,West,Civil servant,0.02321,43,13378,0.01867,0.02864
491,491,1999,17-29 y.,West,White-collar worker,0.25391,537,13378,0.23427,0.26739
492,492,1999,17-29 y.,West,Apprentice/ Trainee/ Intern,0.37152,724,13378,0.35312,0.38856
493,493,1999,17-29 y.,West,Not employed: registered unemployed,0.05294,110,13378,0.04693,0.05969
494,494,1999,17-29 y.,West,Not employed: no further information,0.09372,228,13378,0.08382,0.10479
495,495,1999,17-29 y.,East,Blue-collar worker,0.20029,135,13378,0.17433,0.22919
496,496,1999,17-29 y.,East,White-collar worker,0.21368,169,13378,0.1905,0.24586
497,497,1999,17-29 y.,East,Apprentice/ Trainee/ Intern,0.41796,344,13378,0.38657,0.44218
498,498,1999,17-29 y.,East,Not employed: registered unemployed,0.1176,81,13378,0.10216,0.13792
499,499,1999,17-29 y.,East,Not employed: no further information,0.05048,40,13378,0.04298,0.06569
500,500,1999,30-45 y.,West,Self-employed,0.09049,288,13378,0.08245,0.09915
501,501,1999,30-45 y.,West,Blue-collar worker,0.24849,976,13378,0.23599,0.26063
502,502,1999,30-45 y.,West,Civil servant,0.06107,185,13378,0.05535,0.06659
503,503,1999,30-45 y.,West,White-collar worker,0.41001,1324,13378,0.3965,0.42917
504,504,1999,30-45 y.,West,Apprentice/ Trainee/ Intern,0.02272,71,13378,0.01846,0.02749
505,505,1999,30-45 y.,West,Not employed: registered unemployed,0.04446,141,13378,0.03937,0.05069
506,506,1999,30-45 y.,West,Not employed: no further information,0.12278,482,13378,0.11461,0.1305
507,507,1999,30-45 y.,East,Self-employed,0.09327,95,13378,0.08016,0.1057
508,508,1999,30-45 y.,East,Blue-collar worker,0.37597,416,13378,0.35574,0.40239
509,509,1999,30-45 y.,East,White-collar worker,0.35652,448,13378,0.33184,0.37151
510,510,1999,30-45 y.,East,Not employed: registered unemployed,0.1316,145,13378,0.1199,0.14614
511,511,1999,30-45 y.,East,Not employed: no further information,0.04264,47,13378,0.03604,0.04951
512,512,1999,46-65 y.,West,Self-employed,0.07445,205,13378,0.06852,0.08141
513,513,1999,46-65 y.,West,Blue-collar worker,0.17929,612,13378,0.17094,0.18927
514,514,1999,46-65 y.,West,Civil servant,0.05505,154,13378,0.05034,0.06014
515,515,1999,46-65 y.,West,White-collar worker,0.28024,731,13378,0.26908,0.29534
516,516,1999,46-65 y.,West,Not employed: Pensioner,0.21905,622,13378,0.20896,0.23081
517,517,1999,46-65 y.,West,Not employed: registered unemployed,0.06635,218,13378,0.06038,0.07314
518,518,1999,46-65 y.,West,Not employed: no further information,0.12557,402,13378,0.11917,0.13415
519,519,1999,46-65 y.,East,Self-employed,0.04889,70,13378,0.04276,0.05499
520,520,1999,46-65 y.,East,Blue-collar worker,0.1819,239,13378,0.16802,0.19635
521,521,1999,46-65 y.,East,White-collar worker,0.25734,328,13378,0.23485,0.27232
522,522,1999,46-65 y.,East,Not employed: Pensioner,0.3492,358,13378,0.33353,0.3681
523,523,1999,46-65 y.,East,Not employed: registered unemployed,0.16267,191,13378,0.14918,0.17578
524,524,1999,66 and older,West,Not employed: Pensioner,0.98127,1238,13378,0.95869,1.01659
525,525,1999,66 and older,West,Not employed: no further information,0.01873,35,13378,0.01507,0.02267
526,526,1999,66 and older,East,Not employed: Pensioner,1.0,479,13378,0.96367,1.04069
527,527,2000,17-29 y.,West,Self-employed,0.02496,71,23849,0.02221,0.02907
528,528,2000,17-29 y.,West,Blue-collar worker,0.19224,642,23849,0.18221,0.20305
529,529,2000,17-29 y.,West,Civil servant,0.02083,65,23849,0.01751,0.02414
530,530,2000,17-29 y.,West,White-collar worker,0.25735,793,23849,0.24652,0.26793
531,531,2000,17-29 y.,West,Apprentice/ Trainee/ Intern,0.35442,1248,23849,0.34373,0.36532
532,532,2000,17-29 y.,West,Not employed: Military/Community Service,0.01718,60,23849,0.01514,0.01884
533,533,2000,17-29 y.,West,Not employed: registered unemployed,0.03974,134,23849,0.03548,0.04444
534,534,2000,17-29 y.,West,Not employed: no further information,0.09327,351,23849,0.08756,0.09901
535,535,2000,17-29 y.,East,Blue-collar worker,0.18886,190,23849,0.17063,0.20756
536,536,2000,17-29 y.,East,White-collar worker,0.1995,221,23849,0.18437,0.21587
537,537,2000,17-29 y.,East,Apprentice/ Trainee/ Intern,0.42366,521,23849,0.4042,0.44812
538,538,2000,17-29 y.,East,Not employed: Military/Community Service,0.03562,41,23849,0.03021,0.04346
539,539,2000,17-29 y.,East,Not employed: registered unemployed,0.10832,111,23849,0.09381,0.12302
540,540,2000,17-29 y.,East,Not employed: no further information,0.04403,57,23849,0.03656,0.05174
541,541,2000,30-45 y.,West,Self-employed,0.08764,529,23849,0.08309,0.0919
542,542,2000,30-45 y.,West,Blue-collar worker,0.25437,1632,23849,0.24776,0.26095
543,543,2000,30-45 y.,West,Civil servant,0.05084,323,23849,0.04762,0.05473
544,544,2000,30-45 y.,West,White-collar worker,0.42125,2544,23849,0.41132,0.43086
545,545,2000,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01465,93,23849,0.01291,0.0162
546,546,2000,30-45 y.,West,Not employed: Pensioner,0.0046,32,23849,0.00387,0.00551
547,547,2000,30-45 y.,West,Not employed: registered unemployed,0.03603,254,23849,0.03366,0.03909
548,548,2000,30-45 y.,West,Not employed: no further information,0.13061,921,23849,0.12608,0.13543
549,549,2000,30-45 y.,East,Self-employed,0.09904,159,23849,0.09124,0.10654
550,550,2000,30-45 y.,East,Blue-collar worker,0.33379,566,23849,0.32018,0.34749
551,551,2000,30-45 y.,East,Civil servant,0.02103,43,23849,0.01773,0.02445
552,552,2000,30-45 y.,East,White-collar worker,0.36485,690,23849,0.35129,0.37995
553,553,2000,30-45 y.,East,Not employed: registered unemployed,0.14413,256,23849,0.13484,0.15264
554,554,2000,30-45 y.,East,Not employed: no further information,0.03715,64,23849,0.03198,0.04406
555,555,2000,46-65 y.,West,Self-employed,0.0751,399,23849,0.07146,0.07919
556,556,2000,46-65 y.,West,Blue-collar worker,0.1887,1081,23849,0.1838,0.19606
557,557,2000,46-65 y.,West,Civil servant,0.05414,349,23849,0.05177,0.05667
558,558,2000,46-65 y.,West,White-collar worker,0.27734,1514,23849,0.27086,0.28422
559,559,2000,46-65 y.,West,Not employed: Pensioner,0.21315,1239,23849,0.20671,0.21969
560,560,2000,46-65 y.,West,Not employed: registered unemployed,0.05488,352,23849,0.05178,0.05788
561,561,2000,46-65 y.,West,Not employed: no further information,0.13669,852,23849,0.13205,0.14131
562,562,2000,46-65 y.,East,Self-employed,0.05592,117,23849,0.05068,0.06067
563,563,2000,46-65 y.,East,Blue-collar worker,0.17144,329,23849,0.16132,0.18185
564,564,2000,46-65 y.,East,Civil servant,0.01769,37,23849,0.01347,0.02328
565,565,2000,46-65 y.,East,White-collar worker,0.27501,533,23849,0.2623,0.2899
566,566,2000,46-65 y.,East,Not employed: Pensioner,0.33202,592,23849,0.3203,0.34342
567,567,2000,46-65 y.,East,Not employed: registered unemployed,0.14792,301,23849,0.14157,0.1568
568,568,2000,66 and older,West,Self-employed,0.01884,46,23849,0.01639,0.02154
569,569,2000,66 and older,West,Not employed: Pensioner,0.95135,2537,23849,0.93438,0.96786
570,570,2000,66 and older,West,Not employed: no further information,0.02981,94,23849,0.0272,0.03268
571,571,2000,66 and older,East,Not employed: Pensioner,1.0,866,23849,0.97309,1.0288
572,572,2001,17-29 y.,West,Self-employed,0.02451,61,21626,0.02107,0.02859
573,573,2001,17-29 y.,West,Blue-collar worker,0.1897,545,21626,0.17847,0.20092
574,574,2001,17-29 y.,West,Civil servant,0.01827,61,21626,0.01579,0.02156
575,575,2001,17-29 y.,West,White-collar worker,0.2366,660,21626,0.22567,0.24874
576,576,2001,17-29 y.,West,Apprentice/ Trainee/ Intern,0.37508,1172,21626,0.36213,0.3887
577,577,2001,17-29 y.,West,Not employed: Military/Community Service,0.02605,66,21626,0.02231,0.02976
578,578,2001,17-29 y.,West,Not employed: registered unemployed,0.04808,140,21626,0.04324,0.05501
579,579,2001,17-29 y.,West,Not employed: no further information,0.08171,272,21626,0.07584,0.08932
580,580,2001,17-29 y.,East,Blue-collar worker,0.19633,178,21626,0.17499,0.21737
581,581,2001,17-29 y.,East,White-collar worker,0.19056,199,21626,0.17023,0.21036
582,582,2001,17-29 y.,East,Apprentice/ Trainee/ Intern,0.46631,495,21626,0.43949,0.49262
583,583,2001,17-29 y.,East,Not employed: registered unemployed,0.10995,107,21626,0.09545,0.12566
584,584,2001,17-29 y.,East,Not employed: no further information,0.03685,45,21626,0.03004,0.04465
585,585,2001,30-45 y.,West,Self-employed,0.08411,461,21626,0.07927,0.08946
586,586,2001,30-45 y.,West,Blue-collar worker,0.25079,1452,21626,0.24098,0.25763
587,587,2001,30-45 y.,West,Civil servant,0.05192,288,21626,0.04785,0.05633
588,588,2001,30-45 y.,West,White-collar worker,0.43339,2352,21626,0.42105,0.4444
589,589,2001,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01382,75,21626,0.01236,0.01576
590,590,2001,30-45 y.,West,Not employed: Pensioner,0.00578,37,21626,0.00494,0.00664
591,591,2001,30-45 y.,West,Not employed: registered unemployed,0.04124,235,21626,0.03825,0.04441
592,592,2001,30-45 y.,West,Not employed: no further information,0.11895,766,21626,0.1137,0.12427
593,593,2001,30-45 y.,East,Self-employed,0.09273,135,21626,0.08549,0.10126
594,594,2001,30-45 y.,East,Blue-collar worker,0.31696,490,21626,0.29909,0.33661
595,595,2001,30-45 y.,East,Civil servant,0.02891,45,21626,0.0229,0.03664
596,596,2001,30-45 y.,East,White-collar worker,0.37709,633,21626,0.35911,0.39352
597,597,2001,30-45 y.,East,Not employed: registered unemployed,0.15084,229,21626,0.14054,0.16153
598,598,2001,30-45 y.,East,Not employed: no further information,0.03347,61,21626,0.02778,0.03832
599,599,2001,46-65 y.,West,Self-employed,0.07966,385,21626,0.07579,0.08463
600,600,2001,46-65 y.,West,Blue-collar worker,0.18457,980,21626,0.17636,0.19118
601,601,2001,46-65 y.,West,Civil servant,0.05734,321,21626,0.05364,0.06147
602,602,2001,46-65 y.,West,White-collar worker,0.27877,1419,21626,0.26989,0.28594
603,603,2001,46-65 y.,West,Not employed: Pensioner,0.21497,1118,21626,0.20748,0.22269
604,604,2001,46-65 y.,West,Not employed: registered unemployed,0.06318,315,21626,0.05809,0.06668
605,605,2001,46-65 y.,West,Not employed: no further information,0.12152,686,21626,0.11633,0.12615
606,606,2001,46-65 y.,East,Self-employed,0.05317,104,21626,0.04777,0.05827
607,607,2001,46-65 y.,East,Blue-collar worker,0.18019,329,21626,0.16743,0.1931
608,608,2001,46-65 y.,East,Civil servant,0.01834,37,21626,0.01408,0.02373
609,609,2001,46-65 y.,East,White-collar worker,0.27545,512,21626,0.26217,0.29135
610,610,2001,46-65 y.,East,Not employed: Pensioner,0.31825,543,21626,0.30359,0.3303
611,611,2001,46-65 y.,East,Not employed: registered unemployed,0.1546,284,21626,0.14549,0.16407
612,612,2001,66 and older,West,Self-employed,0.01618,40,21626,0.01358,0.01881
613,613,2001,66 and older,West,Not employed: Pensioner,0.95482,2384,21626,0.93641,0.97597
614,614,2001,66 and older,West,Not employed: no further information,0.029,83,21626,0.02579,0.0321
