,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
766,766,1994,Saxony-Anhalt,White-collar worker,0.22569,181,12338,0.20855,0.24273
767,767,1994,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.04919,51,12338,0.04104,0.05603
768,768,1994,Saxony-Anhalt,Not employed: Pensioner,0.29502,142,12338,0.27224,0.32222
769,769,1994,Saxony-Anhalt,Not employed: registered unemployed,0.17114,102,12338,0.14938,0.19434
770,770,1994,Thuringa,Blue-collar worker,0.20883,145,12338,0.18339,0.22852
771,771,1994,Thuringa,White-collar worker,0.23635,170,12338,0.2169,0.25577
772,772,1994,Thuringa,Apprentice/ Trainee/ Intern,0.07963,61,12338,0.06671,0.09787
773,773,1994,Thuringa,Not employed: Pensioner,0.3267,144,12338,0.29831,0.35493
774,774,1994,Thuringa,Not employed: registered unemployed,0.1485,89,12338,0.13135,0.16667
775,775,1995,Schleswig-Holstein,Blue-collar worker,0.16454,43,12790,0.13532,0.19397
776,776,1995,Schleswig-Holstein,White-collar worker,0.37502,85,12790,0.33176,0.41679
777,777,1995,Schleswig-Holstein,Not employed: Pensioner,0.31816,51,12790,0.27792,0.3525
778,778,1995,Schleswig-Holstein,Not employed: no further information,0.14228,33,12790,0.11598,0.1736
779,779,1995,Hamburg,White-collar worker,0.55072,44,12790,0.44806,0.6625
780,780,1995,Hamburg,Not employed: Pensioner,0.44928,33,12790,0.36068,0.54412
781,781,1995,Lower Saxony,Self-employed,0.05369,49,12790,0.04479,0.06372
782,782,1995,Lower Saxony,Blue-collar worker,0.18067,226,12790,0.1637,0.19509
783,783,1995,Lower Saxony,Civil servant,0.056,52,12790,0.04529,0.06821
784,784,1995,Lower Saxony,White-collar worker,0.2284,243,12790,0.21223,0.24823
785,785,1995,Lower Saxony,Apprentice/ Trainee/ Intern,0.06118,85,12790,0.05454,0.06785
786,786,1995,Lower Saxony,Not employed: Pensioner,0.23482,174,12790,0.21902,0.25272
787,787,1995,Lower Saxony,Not employed: registered unemployed,0.05884,68,12790,0.04591,0.06996
788,788,1995,Lower Saxony,Not employed: no further information,0.1264,141,12790,0.11274,0.14048
789,789,1995,Bremen,Not employed: Pensioner,1.0,34,12790,0.83044,1.17554
790,790,1995,North Rhine-Westphalia,Self-employed,0.04975,116,12790,0.04376,0.05623
791,791,1995,North Rhine-Westphalia,Blue-collar worker,0.16534,573,12790,0.15526,0.17489
792,792,1995,North Rhine-Westphalia,Civil servant,0.04687,109,12790,0.04272,0.0514
793,793,1995,North Rhine-Westphalia,White-collar worker,0.26923,625,12790,0.25478,0.28502
794,794,1995,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.08384,253,12790,0.07605,0.09145
795,795,1995,North Rhine-Westphalia,Not employed: Pensioner,0.22337,373,12790,0.21024,0.23675
796,796,1995,North Rhine-Westphalia,Not employed: registered unemployed,0.048,156,12790,0.04165,0.05431
797,797,1995,North Rhine-Westphalia,Not employed: no further information,0.1136,357,12790,0.10404,0.12271
798,798,1995,Hesse,Self-employed,0.04409,51,12790,0.03546,0.05147
799,799,1995,Hesse,Blue-collar worker,0.15642,205,12790,0.13949,0.17602
800,800,1995,Hesse,Civil servant,0.05306,38,12790,0.04547,0.06245
801,801,1995,Hesse,White-collar worker,0.24721,245,12790,0.22878,0.26988
802,802,1995,Hesse,Apprentice/ Trainee/ Intern,0.05925,62,12790,0.04928,0.06808
803,803,1995,Hesse,Not employed: Pensioner,0.29587,178,12790,0.27231,0.32417
804,804,1995,Hesse,Not employed: registered unemployed,0.04172,44,12790,0.0328,0.05245
805,805,1995,Hesse,Not employed: no further information,0.10239,115,12790,0.08779,0.11778
806,806,1995,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.23052,187,12790,0.21116,0.25078
807,807,1995,"Rhineland-Palatinate, Saarland",White-collar worker,0.20893,138,12790,0.18281,0.23083
808,808,1995,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.06506,51,12790,0.05421,0.07785
809,809,1995,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.27952,133,12790,0.25509,0.30242
810,810,1995,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.07031,47,12790,0.0577,0.09052
811,811,1995,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.14565,109,12790,0.13215,0.15999
812,812,1995,Baden-Wuerttemberg,Self-employed,0.05273,83,12790,0.04333,0.06065
813,813,1995,Baden-Wuerttemberg,Blue-collar worker,0.19509,506,12790,0.17933,0.21124
814,814,1995,Baden-Wuerttemberg,Civil servant,0.03346,48,12790,0.02768,0.0391
815,815,1995,Baden-Wuerttemberg,White-collar worker,0.24672,382,12790,0.2301,0.26679
816,816,1995,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07602,160,12790,0.06784,0.08636
817,817,1995,Baden-Wuerttemberg,Not employed: Pensioner,0.24091,273,12790,0.22367,0.26062
818,818,1995,Baden-Wuerttemberg,Not employed: registered unemployed,0.04127,103,12790,0.03207,0.05057
819,819,1995,Baden-Wuerttemberg,Not employed: no further information,0.11381,224,12790,0.0982,0.1321
820,820,1995,Bavaria,Self-employed,0.0597,92,12790,0.05311,0.06749
821,821,1995,Bavaria,Blue-collar worker,0.16695,388,12790,0.15662,0.17955
822,822,1995,Bavaria,Civil servant,0.05715,73,12790,0.04832,0.0664
823,823,1995,Bavaria,White-collar worker,0.24777,423,12790,0.22823,0.2681
824,824,1995,Bavaria,Apprentice/ Trainee/ Intern,0.07347,140,12790,0.06547,0.08006
825,825,1995,Bavaria,Not employed: Pensioner,0.24144,257,12790,0.2247,0.25736
826,826,1995,Bavaria,Not employed: registered unemployed,0.04653,88,12790,0.03835,0.05499
827,827,1995,Bavaria,Not employed: no further information,0.10698,219,12790,0.09745,0.11492
828,828,1995,Berlin,Self-employed,0.05461,35,12790,0.04519,0.06623
829,829,1995,Berlin,Blue-collar worker,0.15678,101,12790,0.14088,0.18116
830,830,1995,Berlin,White-collar worker,0.30136,167,12790,0.27617,0.32858
831,831,1995,Berlin,Apprentice/ Trainee/ Intern,0.09547,54,12790,0.08118,0.11477
832,832,1995,Berlin,Not employed: Pensioner,0.26506,108,12790,0.23581,0.29923
833,833,1995,Berlin,Not employed: registered unemployed,0.07854,48,12790,0.06316,0.09371
834,834,1995,Berlin,Not employed: no further information,0.04819,33,12790,0.03591,0.06103
835,835,1995,Brandenburg,Blue-collar worker,0.23591,138,12790,0.21313,0.25671
836,836,1995,Brandenburg,White-collar worker,0.26468,157,12790,0.24258,0.2855
837,837,1995,Brandenburg,Apprentice/ Trainee/ Intern,0.08915,66,12790,0.08003,0.09976
838,838,1995,Brandenburg,Not employed: Pensioner,0.31401,125,12790,0.2934,0.33695
839,839,1995,Brandenburg,Not employed: registered unemployed,0.09625,55,12790,0.08457,0.10799
840,840,1995,Mecklenburg-Western Pomerania,Blue-collar worker,0.22952,97,12790,0.20629,0.25759
841,841,1995,Mecklenburg-Western Pomerania,White-collar worker,0.2513,112,12790,0.22807,0.28281
842,842,1995,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.08288,40,12790,0.06526,0.10141
843,843,1995,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.28085,79,12790,0.25181,0.30684
844,844,1995,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.15544,51,12790,0.13144,0.18559
845,845,1995,Saxony,Self-employed,0.03807,46,12790,0.03208,0.04658
846,846,1995,Saxony,Blue-collar worker,0.22579,262,12790,0.21048,0.2428
847,847,1995,Saxony,White-collar worker,0.21516,278,12790,0.20022,0.23124
848,848,1995,Saxony,Apprentice/ Trainee/ Intern,0.05742,95,12790,0.05127,0.0647
849,849,1995,Saxony,Not employed: Pensioner,0.30865,240,12790,0.2922,0.32889
850,850,1995,Saxony,Not employed: registered unemployed,0.1216,127,12790,0.11176,0.13234
851,851,1995,Saxony,Not employed: no further information,0.0333,33,12790,0.02746,0.039
852,852,1995,Saxony-Anhalt,Blue-collar worker,0.23712,167,12790,0.2115,0.26479
853,853,1995,Saxony-Anhalt,White-collar worker,0.24038,174,12790,0.22075,0.26538
854,854,1995,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.06608,62,12790,0.05754,0.0764
855,855,1995,Saxony-Anhalt,Not employed: Pensioner,0.32656,138,12790,0.30096,0.35351
856,856,1995,Saxony-Anhalt,Not employed: registered unemployed,0.12986,93,12790,0.11588,0.14543
857,857,1995,Thuringa,Self-employed,0.04578,33,12790,0.03591,0.05578
858,858,1995,Thuringa,Blue-collar worker,0.2085,152,12790,0.18944,0.23539
859,859,1995,Thuringa,White-collar worker,0.22358,165,12790,0.20696,0.24477
860,860,1995,Thuringa,Apprentice/ Trainee/ Intern,0.0765,55,12790,0.06251,0.09019
861,861,1995,Thuringa,Not employed: Pensioner,0.31893,139,12790,0.29501,0.35178
862,862,1995,Thuringa,Not employed: registered unemployed,0.12672,80,12790,0.10944,0.14389
863,863,1996,Schleswig-Holstein,Blue-collar worker,0.19735,47,12532,0.16197,0.23433
864,864,1996,Schleswig-Holstein,White-collar worker,0.3949,89,12532,0.34364,0.43589
865,865,1996,Schleswig-Holstein,Not employed: Pensioner,0.28731,51,12532,0.25588,0.32643
866,866,1996,Schleswig-Holstein,Not employed: no further information,0.12044,31,12532,0.09743,0.14864
867,867,1996,Hamburg,White-collar worker,0.4787,34,12532,0.38835,0.59163
868,868,1996,Hamburg,Not employed: Pensioner,0.5213,31,12532,0.42372,0.61657
869,869,1996,Lower Saxony,Self-employed,0.06031,57,12532,0.05105,0.0722
870,870,1996,Lower Saxony,Blue-collar worker,0.17483,215,12532,0.15408,0.19063
871,871,1996,Lower Saxony,Civil servant,0.0541,50,12532,0.04257,0.06297
872,872,1996,Lower Saxony,White-collar worker,0.23106,254,12532,0.21397,0.24858
873,873,1996,Lower Saxony,Apprentice/ Trainee/ Intern,0.05634,82,12532,0.05131,0.06166
874,874,1996,Lower Saxony,Not employed: Pensioner,0.24612,178,12532,0.23063,0.26519
875,875,1996,Lower Saxony,Not employed: registered unemployed,0.06501,69,12532,0.05546,0.07484
876,876,1996,Lower Saxony,Not employed: no further information,0.11224,129,12532,0.09949,0.12539
877,877,1996,Bremen,Not employed: Pensioner,1.0,32,12532,0.83328,1.18979
878,878,1996,North Rhine-Westphalia,Self-employed,0.05382,126,12532,0.04684,0.06106
879,879,1996,North Rhine-Westphalia,Blue-collar worker,0.15349,536,12532,0.14577,0.16428
880,880,1996,North Rhine-Westphalia,Civil servant,0.04793,111,12532,0.04367,0.052
881,881,1996,North Rhine-Westphalia,White-collar worker,0.26603,623,12532,0.25076,0.28114
882,882,1996,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.08348,244,12532,0.07619,0.09038
883,883,1996,North Rhine-Westphalia,Not employed: Pensioner,0.22457,383,12532,0.21446,0.23691
884,884,1996,North Rhine-Westphalia,Not employed: registered unemployed,0.05249,147,12532,0.04501,0.06215
885,885,1996,North Rhine-Westphalia,Not employed: no further information,0.11819,370,12532,0.10831,0.12748
886,886,1996,Hesse,Self-employed,0.03711,37,12532,0.03108,0.04496
887,887,1996,Hesse,Blue-collar worker,0.1485,201,12532,0.13108,0.16524
888,888,1996,Hesse,Civil servant,0.05366,37,12532,0.04332,0.06501
889,889,1996,Hesse,White-collar worker,0.26731,241,12532,0.24107,0.28857
890,890,1996,Hesse,Apprentice/ Trainee/ Intern,0.0541,58,12532,0.04299,0.06385
891,891,1996,Hesse,Not employed: Pensioner,0.30192,182,12532,0.27716,0.32849
892,892,1996,Hesse,Not employed: registered unemployed,0.04622,44,12532,0.03606,0.05772
893,893,1996,Hesse,Not employed: no further information,0.09118,105,12532,0.07735,0.10428
894,894,1996,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.23538,172,12532,0.21652,0.26013
895,895,1996,"Rhineland-Palatinate, Saarland",White-collar worker,0.22645,150,12532,0.20306,0.2526
896,896,1996,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.05072,40,12532,0.04118,0.06251
897,897,1996,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.27312,127,12532,0.25136,0.30216
898,898,1996,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.05356,40,12532,0.04473,0.06387
899,899,1996,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.16078,108,12532,0.14442,0.17838
900,900,1996,Baden-Wuerttemberg,Self-employed,0.0509,78,12532,0.04123,0.05919
901,901,1996,Baden-Wuerttemberg,Blue-collar worker,0.2067,483,12532,0.18899,0.22496
902,902,1996,Baden-Wuerttemberg,Civil servant,0.02611,37,12532,0.02095,0.03296
903,903,1996,Baden-Wuerttemberg,White-collar worker,0.2403,367,12532,0.22222,0.25785
904,904,1996,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07063,136,12532,0.06239,0.08054
905,905,1996,Baden-Wuerttemberg,Not employed: Pensioner,0.25184,279,12532,0.23397,0.26881
906,906,1996,Baden-Wuerttemberg,Not employed: registered unemployed,0.04101,95,12532,0.03227,0.05067
907,907,1996,Baden-Wuerttemberg,Not employed: no further information,0.1125,221,12532,0.09836,0.12675
908,908,1996,Bavaria,Self-employed,0.06982,104,12532,0.06096,0.07961
909,909,1996,Bavaria,Blue-collar worker,0.15932,367,12532,0.14723,0.17057
910,910,1996,Bavaria,Civil servant,0.04606,67,12532,0.03975,0.05483
911,911,1996,Bavaria,White-collar worker,0.2556,427,12532,0.2382,0.27441
912,912,1996,Bavaria,Apprentice/ Trainee/ Intern,0.067,127,12532,0.06001,0.07524
913,913,1996,Bavaria,Not employed: Pensioner,0.24545,252,12532,0.23256,0.26182
914,914,1996,Bavaria,Not employed: registered unemployed,0.05574,105,12532,0.04668,0.06823
915,915,1996,Bavaria,Not employed: no further information,0.10101,207,12532,0.09198,0.11164
916,916,1996,Berlin,Self-employed,0.07108,38,12532,0.05725,0.08709
917,917,1996,Berlin,Blue-collar worker,0.1644,92,12532,0.14381,0.18484
918,918,1996,Berlin,White-collar worker,0.2927,152,12532,0.26487,0.32228
919,919,1996,Berlin,Apprentice/ Trainee/ Intern,0.09986,58,12532,0.08357,0.11885
920,920,1996,Berlin,Not employed: Pensioner,0.28493,104,12532,0.25452,0.31454
921,921,1996,Berlin,Not employed: registered unemployed,0.08702,46,12532,0.0682,0.10552
922,922,1996,Brandenburg,Self-employed,0.05652,32,12532,0.04571,0.07241
923,923,1996,Brandenburg,Blue-collar worker,0.20468,128,12532,0.1881,0.22399
924,924,1996,Brandenburg,White-collar worker,0.23184,145,12532,0.20574,0.25227
925,925,1996,Brandenburg,Apprentice/ Trainee/ Intern,0.09347,66,12532,0.08029,0.10928
926,926,1996,Brandenburg,Not employed: Pensioner,0.30124,127,12532,0.27987,0.32163
927,927,1996,Brandenburg,Not employed: registered unemployed,0.11226,70,12532,0.0999,0.13049
928,928,1996,Mecklenburg-Western Pomerania,Blue-collar worker,0.21781,73,12532,0.18378,0.25558
929,929,1996,Mecklenburg-Western Pomerania,White-collar worker,0.24588,105,12532,0.22173,0.27416
930,930,1996,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.0854,41,12532,0.07226,0.09901
931,931,1996,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.28957,76,12532,0.26238,0.32002
932,932,1996,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.16134,55,12532,0.13353,0.19768
933,933,1996,Saxony,Self-employed,0.04033,49,12532,0.03433,0.04762
934,934,1996,Saxony,Blue-collar worker,0.22158,267,12532,0.2059,0.2424
935,935,1996,Saxony,White-collar worker,0.20767,273,12532,0.19052,0.22481
936,936,1996,Saxony,Apprentice/ Trainee/ Intern,0.07003,100,12532,0.06314,0.07729
937,937,1996,Saxony,Not employed: Pensioner,0.31037,244,12532,0.29148,0.3296
938,938,1996,Saxony,Not employed: registered unemployed,0.1147,125,12532,0.1053,0.12556
939,939,1996,Saxony,Not employed: no further information,0.03532,34,12532,0.02731,0.04406
940,940,1996,Saxony-Anhalt,Blue-collar worker,0.23636,161,12532,0.21205,0.26445
941,941,1996,Saxony-Anhalt,White-collar worker,0.22279,166,12532,0.20318,0.24618
942,942,1996,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.07797,68,12532,0.06703,0.08931
943,943,1996,Saxony-Anhalt,Not employed: Pensioner,0.33372,140,12532,0.3102,0.35652
944,944,1996,Saxony-Anhalt,Not employed: registered unemployed,0.12917,88,12532,0.11328,0.14296
945,945,1996,Thuringa,Self-employed,0.05172,36,12532,0.04156,0.06228
946,946,1996,Thuringa,Blue-collar worker,0.22004,154,12532,0.20098,0.2417
947,947,1996,Thuringa,White-collar worker,0.21211,153,12532,0.19359,0.23083
948,948,1996,Thuringa,Apprentice/ Trainee/ Intern,0.06483,59,12532,0.05691,0.07403
949,949,1996,Thuringa,Not employed: Pensioner,0.32128,141,12532,0.29932,0.35083
950,950,1996,Thuringa,Not employed: registered unemployed,0.13002,83,12532,0.11174,0.14993
951,951,1997,Schleswig-Holstein,Blue-collar worker,0.22234,42,12219,0.1813,0.27826
952,952,1997,Schleswig-Holstein,White-collar worker,0.458,82,12219,0.3966,0.51623
953,953,1997,Schleswig-Holstein,Not employed: Pensioner,0.31966,50,12219,0.27377,0.35984
954,954,1997,Hamburg,White-collar worker,1.0,32,12219,0.76201,1.28024
955,955,1997,Lower Saxony,Self-employed,0.05977,53,12219,0.05113,0.07179
956,956,1997,Lower Saxony,Blue-collar worker,0.16259,209,12219,0.14398,0.17846
957,957,1997,Lower Saxony,Civil servant,0.0516,52,12219,0.04341,0.06238
958,958,1997,Lower Saxony,White-collar worker,0.22812,258,12219,0.21292,0.24678
959,959,1997,Lower Saxony,Apprentice/ Trainee/ Intern,0.06587,83,12219,0.05595,0.07723
960,960,1997,Lower Saxony,Not employed: Pensioner,0.26739,189,12219,0.24932,0.28657
961,961,1997,Lower Saxony,Not employed: registered unemployed,0.05941,68,12219,0.04734,0.06978
962,962,1997,Lower Saxony,Not employed: no further information,0.10526,120,12219,0.09296,0.1177
963,963,1997,Bremen,Not employed: Pensioner,1.0,34,12219,0.82749,1.18775
964,964,1997,North Rhine-Westphalia,Self-employed,0.05408,128,12219,0.04656,0.06332
965,965,1997,North Rhine-Westphalia,Blue-collar worker,0.13548,480,12219,0.12694,0.14483
966,966,1997,North Rhine-Westphalia,Civil servant,0.04801,112,12219,0.04304,0.05432
967,967,1997,North Rhine-Westphalia,White-collar worker,0.28458,652,12219,0.26647,0.30184
968,968,1997,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.08184,247,12219,0.07523,0.08909
969,969,1997,North Rhine-Westphalia,Not employed: Pensioner,0.22799,389,12219,0.2149,0.2414
970,970,1997,North Rhine-Westphalia,Not employed: registered unemployed,0.05488,158,12219,0.04742,0.06202
971,971,1997,North Rhine-Westphalia,Not employed: no further information,0.11312,334,12219,0.10412,0.12335
972,972,1997,Hesse,Self-employed,0.03616,36,12219,0.02829,0.04315
973,973,1997,Hesse,Blue-collar worker,0.15149,185,12219,0.13338,0.16875
974,974,1997,Hesse,Civil servant,0.04894,34,12219,0.04156,0.05836
975,975,1997,Hesse,White-collar worker,0.25062,214,12219,0.22564,0.27733
976,976,1997,Hesse,Apprentice/ Trainee/ Intern,0.06276,61,12219,0.05273,0.07348
977,977,1997,Hesse,Not employed: Pensioner,0.3001,175,12219,0.27301,0.32577
978,978,1997,Hesse,Not employed: registered unemployed,0.06058,45,12219,0.04749,0.07806
979,979,1997,Hesse,Not employed: no further information,0.08934,96,12219,0.0766,0.10109
980,980,1997,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.21917,166,12219,0.19743,0.24236
981,981,1997,"Rhineland-Palatinate, Saarland",White-collar worker,0.19401,140,12219,0.16993,0.21813
982,982,1997,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.07267,51,12219,0.06039,0.08429
983,983,1997,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.2901,143,12219,0.25704,0.31702
984,984,1997,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.07454,51,12219,0.06023,0.08985
985,985,1997,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.14952,106,12219,0.13231,0.16235
986,986,1997,Baden-Wuerttemberg,Self-employed,0.05211,84,12219,0.04354,0.06343
987,987,1997,Baden-Wuerttemberg,Blue-collar worker,0.19017,445,12219,0.17369,0.21059
988,988,1997,Baden-Wuerttemberg,Civil servant,0.02625,36,12219,0.02006,0.03336
989,989,1997,Baden-Wuerttemberg,White-collar worker,0.23959,363,12219,0.21812,0.25943
990,990,1997,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07508,140,12219,0.06343,0.08576
991,991,1997,Baden-Wuerttemberg,Not employed: Pensioner,0.26106,285,12219,0.2413,0.28359
992,992,1997,Baden-Wuerttemberg,Not employed: registered unemployed,0.04221,120,12219,0.03577,0.04893
993,993,1997,Baden-Wuerttemberg,Not employed: no further information,0.11353,223,12219,0.10183,0.13076
994,994,1997,Bavaria,Self-employed,0.0567,92,12219,0.04859,0.06521
995,995,1997,Bavaria,Blue-collar worker,0.15921,349,12219,0.14772,0.17329
996,996,1997,Bavaria,Civil servant,0.04883,68,12219,0.04127,0.05886
997,997,1997,Bavaria,White-collar worker,0.25928,418,12219,0.23945,0.28151
998,998,1997,Bavaria,Apprentice/ Trainee/ Intern,0.06223,118,12219,0.05694,0.07008
999,999,1997,Bavaria,Not employed: Pensioner,0.25907,268,12219,0.2413,0.27642
1000,1000,1997,Bavaria,Not employed: registered unemployed,0.05073,93,12219,0.04034,0.05855
1001,1001,1997,Bavaria,Not employed: no further information,0.10396,210,12219,0.0929,0.1126
1002,1002,1997,Berlin,Blue-collar worker,0.17258,79,12219,0.1481,0.19749
1003,1003,1997,Berlin,White-collar worker,0.31146,151,12219,0.27534,0.34672
1004,1004,1997,Berlin,Apprentice/ Trainee/ Intern,0.07078,42,12219,0.05707,0.08407
1005,1005,1997,Berlin,Not employed: Pensioner,0.31625,105,12219,0.28263,0.34748
1006,1006,1997,Berlin,Not employed: registered unemployed,0.12893,58,12219,0.10594,0.1578
1007,1007,1997,Brandenburg,Blue-collar worker,0.1921,118,12219,0.17186,0.21258
1008,1008,1997,Brandenburg,White-collar worker,0.26486,150,12219,0.23615,0.29468
1009,1009,1997,Brandenburg,Apprentice/ Trainee/ Intern,0.11284,70,12219,0.09573,0.13133
1010,1010,1997,Brandenburg,Not employed: Pensioner,0.31672,131,12219,0.29497,0.33841
1011,1011,1997,Brandenburg,Not employed: registered unemployed,0.11348,65,12219,0.09945,0.12688
1012,1012,1997,Mecklenburg-Western Pomerania,Blue-collar worker,0.17416,66,12219,0.15096,0.20411
1013,1013,1997,Mecklenburg-Western Pomerania,White-collar worker,0.25172,103,12219,0.22671,0.28
1014,1014,1997,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.10231,46,12219,0.08856,0.11494
1015,1015,1997,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.29625,74,12219,0.26855,0.32577
1016,1016,1997,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.17557,53,12219,0.14034,0.21217
1017,1017,1997,Saxony,Self-employed,0.05147,58,12219,0.04458,0.0599
1018,1018,1997,Saxony,Blue-collar worker,0.19743,232,12219,0.181,0.21216
1019,1019,1997,Saxony,White-collar worker,0.21901,271,12219,0.20359,0.23532
1020,1020,1997,Saxony,Apprentice/ Trainee/ Intern,0.06475,100,12219,0.05963,0.07007
1021,1021,1997,Saxony,Not employed: Pensioner,0.32006,246,12219,0.30617,0.34004
1022,1022,1997,Saxony,Not employed: registered unemployed,0.11416,121,12219,0.10588,0.12386
1023,1023,1997,Saxony,Not employed: no further information,0.03313,33,12219,0.02406,0.04358
1024,1024,1997,Saxony-Anhalt,Blue-collar worker,0.18463,131,12219,0.15975,0.209
1025,1025,1997,Saxony-Anhalt,White-collar worker,0.24453,178,12219,0.22336,0.2705
1026,1026,1997,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.08334,71,12219,0.07372,0.09622
1027,1027,1997,Saxony-Anhalt,Not employed: Pensioner,0.32747,141,12219,0.30247,0.35094
1028,1028,1997,Saxony-Anhalt,Not employed: registered unemployed,0.16004,98,12219,0.14068,0.18276
1029,1029,1997,Thuringa,Self-employed,0.05391,35,12219,0.04465,0.06444
1030,1030,1997,Thuringa,Blue-collar worker,0.18288,129,12219,0.16341,0.20197
1031,1031,1997,Thuringa,White-collar worker,0.21221,161,12219,0.19651,0.22985
1032,1032,1997,Thuringa,Apprentice/ Trainee/ Intern,0.07001,66,12219,0.06267,0.07854
1033,1033,1997,Thuringa,Not employed: Pensioner,0.31031,137,12219,0.2871,0.33526
1034,1034,1997,Thuringa,Not employed: registered unemployed,0.12457,80,12219,0.10695,0.1472
1035,1035,1997,Thuringa,Not employed: no further information,0.04611,33,12219,0.03625,0.0568
1036,1036,1998,Schleswig-Holstein,Blue-collar worker,0.16328,51,13741,0.13446,0.20123
1037,1037,1998,Schleswig-Holstein,White-collar worker,0.33778,107,13741,0.29564,0.37519
1038,1038,1998,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.09855,31,13741,0.08078,0.12215
1039,1039,1998,Schleswig-Holstein,Not employed: Pensioner,0.28195,71,13741,0.24705,0.31596
1040,1040,1998,Schleswig-Holstein,Not employed: no further information,0.11844,34,13741,0.09579,0.14901
1041,1041,1998,Hamburg,White-collar worker,0.5041,48,13741,0.41876,0.58813
1042,1042,1998,Hamburg,Not employed: Pensioner,0.4959,35,13741,0.41782,0.57433
1043,1043,1998,Lower Saxony,Self-employed,0.04836,63,13741,0.04147,0.05708
1044,1044,1998,Lower Saxony,Blue-collar worker,0.15121,210,13741,0.13921,0.1654
1045,1045,1998,Lower Saxony,Civil servant,0.05145,60,13741,0.04357,0.06199
1046,1046,1998,Lower Saxony,White-collar worker,0.26258,328,13741,0.24528,0.2834
1047,1047,1998,Lower Saxony,Apprentice/ Trainee/ Intern,0.07542,107,13741,0.06579,0.08641
1048,1048,1998,Lower Saxony,Not employed: Pensioner,0.24184,212,13741,0.22718,0.25931
1049,1049,1998,Lower Saxony,Not employed: registered unemployed,0.06207,72,13741,0.05342,0.07175
1050,1050,1998,Lower Saxony,Not employed: no further information,0.10707,138,13741,0.09642,0.12092
1051,1051,1998,Bremen,Not employed: Pensioner,1.0,34,13741,0.84123,1.17512
1052,1052,1998,North Rhine-Westphalia,Self-employed,0.05355,147,13741,0.04855,0.0601
1053,1053,1998,North Rhine-Westphalia,Blue-collar worker,0.14796,515,13741,0.13794,0.15625
1054,1054,1998,North Rhine-Westphalia,Civil servant,0.043,120,13741,0.03924,0.04846
1055,1055,1998,North Rhine-Westphalia,White-collar worker,0.27483,747,13741,0.26013,0.28888
1056,1056,1998,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.07074,236,13741,0.06479,0.07667
1057,1057,1998,North Rhine-Westphalia,Not employed: Pensioner,0.23569,495,13741,0.22434,0.24767
1058,1058,1998,North Rhine-Westphalia,Not employed: registered unemployed,0.0569,172,13741,0.0506,0.06326
1059,1059,1998,North Rhine-Westphalia,Not employed: no further information,0.11732,396,13741,0.10997,0.12455
1060,1060,1998,Hesse,Self-employed,0.04924,48,13741,0.04238,0.05628
1061,1061,1998,Hesse,Blue-collar worker,0.1547,198,13741,0.14203,0.17007
1062,1062,1998,Hesse,Civil servant,0.04105,33,13741,0.03574,0.0471
1063,1063,1998,Hesse,White-collar worker,0.25156,239,13741,0.22663,0.2745
1064,1064,1998,Hesse,Apprentice/ Trainee/ Intern,0.07387,79,13741,0.06271,0.08608
