,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1991,66 and older,Urban regions,Not employed: Pensioner,1.0,858,13256,0.97192,1.0235
285,285,1991,66 and older,Rural regions,Not employed: Pensioner,1.0,504,13256,0.9618,1.03535
286,286,1992,17-29 y.,Urban regions,Self-employed,0.01505,43,12944,0.01059,0.02029
287,287,1992,17-29 y.,Urban regions,Blue-collar worker,0.22249,607,12944,0.20636,0.23965
288,288,1992,17-29 y.,Urban regions,Civil servant,0.02401,49,12944,0.02053,0.02783
289,289,1992,17-29 y.,Urban regions,White-collar worker,0.28551,537,12944,0.265,0.30208
290,290,1992,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.32526,725,12944,0.30857,0.34438
291,291,1992,17-29 y.,Urban regions,Not employed: registered unemployed,0.04251,110,12944,0.03644,0.04885
292,292,1992,17-29 y.,Urban regions,Not employed: no further information,0.08517,248,12944,0.0757,0.09417
293,293,1992,17-29 y.,Rural regions,Blue-collar worker,0.27802,315,12944,0.25404,0.29839
294,294,1992,17-29 y.,Rural regions,White-collar worker,0.21111,226,12944,0.1971,0.22654
295,295,1992,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.31936,358,12944,0.29003,0.34324
296,296,1992,17-29 y.,Rural regions,Not employed: registered unemployed,0.09386,104,12944,0.08168,0.10558
297,297,1992,17-29 y.,Rural regions,Not employed: no further information,0.09765,102,12944,0.08629,0.11133
298,298,1992,30-45 y.,Urban regions,Self-employed,0.06925,169,12944,0.06311,0.07735
299,299,1992,30-45 y.,Urban regions,Blue-collar worker,0.25976,865,12944,0.24708,0.27234
300,300,1992,30-45 y.,Urban regions,Civil servant,0.06494,129,12944,0.05852,0.07083
301,301,1992,30-45 y.,Urban regions,White-collar worker,0.40507,976,12944,0.39024,0.42135
302,302,1992,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.019,45,12944,0.01515,0.02282
303,303,1992,30-45 y.,Urban regions,Not employed: registered unemployed,0.04019,132,12944,0.03564,0.0462
304,304,1992,30-45 y.,Urban regions,Not employed: no further information,0.1418,379,12944,0.13178,0.15141
305,305,1992,30-45 y.,Rural regions,Self-employed,0.08152,100,12944,0.07059,0.09297
306,306,1992,30-45 y.,Rural regions,Blue-collar worker,0.31379,516,12944,0.29199,0.33604
307,307,1992,30-45 y.,Rural regions,Civil servant,0.05433,54,12944,0.04697,0.06129
308,308,1992,30-45 y.,Rural regions,White-collar worker,0.37029,523,12944,0.34854,0.39826
309,309,1992,30-45 y.,Rural regions,Not employed: registered unemployed,0.08456,158,12944,0.07657,0.09286
310,310,1992,30-45 y.,Rural regions,Not employed: no further information,0.09552,98,12944,0.0821,0.11028
311,311,1992,46-65 y.,Urban regions,Self-employed,0.06964,159,12944,0.06429,0.07619
312,312,1992,46-65 y.,Urban regions,Blue-collar worker,0.2018,702,12944,0.19045,0.21375
313,313,1992,46-65 y.,Urban regions,Civil servant,0.04553,95,12944,0.04179,0.04912
314,314,1992,46-65 y.,Urban regions,White-collar worker,0.27529,627,12944,0.26329,0.2865
315,315,1992,46-65 y.,Urban regions,Not employed: Pensioner,0.20222,490,12944,0.19156,0.21111
316,316,1992,46-65 y.,Urban regions,Not employed: registered unemployed,0.06374,201,12944,0.05713,0.07324
317,317,1992,46-65 y.,Urban regions,Not employed: no further information,0.14177,369,12944,0.13342,0.15256
318,318,1992,46-65 y.,Rural regions,Self-employed,0.06743,83,12944,0.05983,0.07562
319,319,1992,46-65 y.,Rural regions,Blue-collar worker,0.22359,348,12944,0.20683,0.23785
320,320,1992,46-65 y.,Rural regions,Civil servant,0.03585,33,12944,0.03041,0.0433
321,321,1992,46-65 y.,Rural regions,White-collar worker,0.21768,291,12944,0.20334,0.23492
322,322,1992,46-65 y.,Rural regions,Not employed: Pensioner,0.27198,343,12944,0.25685,0.29105
323,323,1992,46-65 y.,Rural regions,Not employed: registered unemployed,0.07981,134,12944,0.07317,0.08686
324,324,1992,46-65 y.,Rural regions,Not employed: no further information,0.10367,117,12944,0.09498,0.11242
325,325,1992,66 and older,Urban regions,Not employed: Pensioner,1.0,883,12944,0.97462,1.03159
326,326,1992,66 and older,Rural regions,Not employed: Pensioner,1.0,501,12944,0.95997,1.04516
327,327,1993,17-29 y.,Urban regions,Self-employed,0.01939,51,12879,0.01498,0.02357
328,328,1993,17-29 y.,Urban regions,Blue-collar worker,0.21427,555,12879,0.20264,0.22891
329,329,1993,17-29 y.,Urban regions,Civil servant,0.02657,47,12879,0.02151,0.03335
330,330,1993,17-29 y.,Urban regions,White-collar worker,0.26827,526,12879,0.25343,0.28549
331,331,1993,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33702,723,12879,0.32015,0.35393
332,332,1993,17-29 y.,Urban regions,Not employed: registered unemployed,0.05295,135,12879,0.04525,0.06063
333,333,1993,17-29 y.,Urban regions,Not employed: no further information,0.08154,247,12879,0.07222,0.08956
334,334,1993,17-29 y.,Rural regions,Blue-collar worker,0.26246,304,12879,0.24147,0.28434
335,335,1993,17-29 y.,Rural regions,Civil servant,0.0384,33,12879,0.03035,0.04618
336,336,1993,17-29 y.,Rural regions,White-collar worker,0.21336,221,12879,0.19558,0.23395
337,337,1993,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.31482,353,12879,0.29237,0.33601
338,338,1993,17-29 y.,Rural regions,Not employed: registered unemployed,0.10103,113,12879,0.08903,0.11028
339,339,1993,17-29 y.,Rural regions,Not employed: no further information,0.06993,85,12879,0.0616,0.0793
340,340,1993,30-45 y.,Urban regions,Self-employed,0.0804,192,12879,0.07283,0.08906
341,341,1993,30-45 y.,Urban regions,Blue-collar worker,0.25086,839,12879,0.24097,0.26455
342,342,1993,30-45 y.,Urban regions,Civil servant,0.07026,142,12879,0.06369,0.07771
343,343,1993,30-45 y.,Urban regions,White-collar worker,0.39969,966,12879,0.38153,0.41693
344,344,1993,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01482,41,12879,0.0118,0.01822
345,345,1993,30-45 y.,Urban regions,Not employed: registered unemployed,0.04563,141,12879,0.04037,0.05207
346,346,1993,30-45 y.,Urban regions,Not employed: no further information,0.13834,368,12879,0.13005,0.14895
347,347,1993,30-45 y.,Rural regions,Self-employed,0.09156,109,12879,0.07853,0.10797
348,348,1993,30-45 y.,Rural regions,Blue-collar worker,0.31339,504,12879,0.29484,0.33662
349,349,1993,30-45 y.,Rural regions,Civil servant,0.04595,48,12879,0.03978,0.05269
350,350,1993,30-45 y.,Rural regions,White-collar worker,0.37124,522,12879,0.34415,0.39618
351,351,1993,30-45 y.,Rural regions,Not employed: registered unemployed,0.0861,157,12879,0.07557,0.09539
352,352,1993,30-45 y.,Rural regions,Not employed: no further information,0.09176,104,12879,0.07919,0.10527
353,353,1993,46-65 y.,Urban regions,Self-employed,0.06241,146,12879,0.05741,0.06816
354,354,1993,46-65 y.,Urban regions,Blue-collar worker,0.2192,707,12879,0.20773,0.23264
355,355,1993,46-65 y.,Urban regions,Civil servant,0.05198,106,12879,0.04797,0.05656
356,356,1993,46-65 y.,Urban regions,White-collar worker,0.26273,597,12879,0.25151,0.2742
357,357,1993,46-65 y.,Urban regions,Not employed: Pensioner,0.20443,505,12879,0.19466,0.21405
358,358,1993,46-65 y.,Urban regions,Not employed: registered unemployed,0.06716,199,12879,0.05983,0.07616
359,359,1993,46-65 y.,Urban regions,Not employed: no further information,0.13208,347,12879,0.1249,0.1406
360,360,1993,46-65 y.,Rural regions,Self-employed,0.06492,80,12879,0.058,0.07266
361,361,1993,46-65 y.,Rural regions,Blue-collar worker,0.19354,297,12879,0.1798,0.20687
362,362,1993,46-65 y.,Rural regions,Civil servant,0.03868,35,12879,0.03171,0.04517
363,363,1993,46-65 y.,Rural regions,White-collar worker,0.20673,270,12879,0.19194,0.22201
364,364,1993,46-65 y.,Rural regions,Not employed: Pensioner,0.27641,354,12879,0.25798,0.29456
365,365,1993,46-65 y.,Rural regions,Not employed: registered unemployed,0.10761,165,12879,0.09961,0.11814
366,366,1993,46-65 y.,Rural regions,Not employed: no further information,0.11212,128,12879,0.10233,0.12185
367,367,1993,66 and older,Urban regions,Not employed: Pensioner,1.0,902,12879,0.96638,1.03109
368,368,1993,66 and older,Rural regions,Not employed: Pensioner,1.0,515,12879,0.95643,1.04924
369,369,1994,17-29 y.,Urban regions,Self-employed,0.01969,52,12684,0.01614,0.025
370,370,1994,17-29 y.,Urban regions,Blue-collar worker,0.20094,516,12684,0.18723,0.21864
371,371,1994,17-29 y.,Urban regions,Civil servant,0.03336,59,12684,0.02735,0.03969
372,372,1994,17-29 y.,Urban regions,White-collar worker,0.25596,500,12684,0.23997,0.27299
373,373,1994,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.31848,662,12684,0.30052,0.33432
374,374,1994,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02042,33,12684,0.01729,0.02381
375,375,1994,17-29 y.,Urban regions,Not employed: registered unemployed,0.06229,153,12684,0.05629,0.069
376,376,1994,17-29 y.,Urban regions,Not employed: no further information,0.08886,254,12684,0.08039,0.09841
377,377,1994,17-29 y.,Rural regions,Blue-collar worker,0.24163,255,12684,0.21581,0.26536
378,378,1994,17-29 y.,Rural regions,Civil servant,0.04276,37,12684,0.03183,0.05699
379,379,1994,17-29 y.,Rural regions,White-collar worker,0.21029,216,12684,0.19155,0.22957
380,380,1994,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.30648,341,12684,0.28686,0.333
381,381,1994,17-29 y.,Rural regions,Not employed: registered unemployed,0.12552,126,12684,0.1094,0.14285
382,382,1994,17-29 y.,Rural regions,Not employed: no further information,0.07332,83,12684,0.06347,0.08362
383,383,1994,30-45 y.,Urban regions,Self-employed,0.08451,201,12684,0.07708,0.09247
384,384,1994,30-45 y.,Urban regions,Blue-collar worker,0.24071,765,12684,0.22321,0.25292
385,385,1994,30-45 y.,Urban regions,Civil servant,0.06492,136,12684,0.05794,0.07346
386,386,1994,30-45 y.,Urban regions,White-collar worker,0.40528,986,12684,0.38974,0.42474
387,387,1994,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01394,36,12684,0.01105,0.01731
388,388,1994,30-45 y.,Urban regions,Not employed: registered unemployed,0.05639,177,12684,0.04951,0.06388
389,389,1994,30-45 y.,Urban regions,Not employed: no further information,0.13424,365,12684,0.12463,0.14491
390,390,1994,30-45 y.,Rural regions,Self-employed,0.09064,121,12684,0.07543,0.10598
391,391,1994,30-45 y.,Rural regions,Blue-collar worker,0.30609,468,12684,0.28733,0.3275
392,392,1994,30-45 y.,Rural regions,Civil servant,0.06575,60,12684,0.05298,0.08263
393,393,1994,30-45 y.,Rural regions,White-collar worker,0.34422,498,12684,0.32084,0.36783
394,394,1994,30-45 y.,Rural regions,Not employed: registered unemployed,0.09655,169,12684,0.0858,0.1092
395,395,1994,30-45 y.,Rural regions,Not employed: no further information,0.09675,102,12684,0.0849,0.11424
396,396,1994,46-65 y.,Urban regions,Self-employed,0.059,135,12684,0.05345,0.06492
397,397,1994,46-65 y.,Urban regions,Blue-collar worker,0.19269,635,12684,0.1804,0.20307
398,398,1994,46-65 y.,Urban regions,Civil servant,0.0512,100,12684,0.04658,0.05649
399,399,1994,46-65 y.,Urban regions,White-collar worker,0.279,620,12684,0.26416,0.29272
400,400,1994,46-65 y.,Urban regions,Not employed: Pensioner,0.20456,487,12684,0.19215,0.21702
401,401,1994,46-65 y.,Urban regions,Not employed: registered unemployed,0.07617,227,12684,0.06857,0.08587
402,402,1994,46-65 y.,Urban regions,Not employed: no further information,0.13739,353,12684,0.12836,0.14904
403,403,1994,46-65 y.,Rural regions,Self-employed,0.05885,74,12684,0.05222,0.06687
404,404,1994,46-65 y.,Rural regions,Blue-collar worker,0.18802,294,12684,0.17555,0.20246
405,405,1994,46-65 y.,Rural regions,Civil servant,0.04271,37,12684,0.03471,0.05236
406,406,1994,46-65 y.,Rural regions,White-collar worker,0.21148,287,12684,0.19744,0.22745
407,407,1994,46-65 y.,Rural regions,Not employed: Pensioner,0.25538,329,12684,0.23825,0.27142
408,408,1994,46-65 y.,Rural regions,Not employed: registered unemployed,0.13014,180,12684,0.11744,0.14514
409,409,1994,46-65 y.,Rural regions,Not employed: no further information,0.11342,120,12684,0.1001,0.12639
410,410,1994,66 and older,Urban regions,Not employed: Pensioner,1.0,929,12684,0.96537,1.03423
411,411,1994,66 and older,Rural regions,Not employed: Pensioner,1.0,506,12684,0.94943,1.05131
412,412,1995,17-29 y.,Urban regions,Self-employed,0.01617,43,13060,0.01278,0.02031
413,413,1995,17-29 y.,Urban regions,Blue-collar worker,0.19406,497,13060,0.18009,0.2099
414,414,1995,17-29 y.,Urban regions,Civil servant,0.03158,54,13060,0.0272,0.0382
415,415,1995,17-29 y.,Urban regions,White-collar worker,0.24126,498,13060,0.22379,0.2625
416,416,1995,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.34148,705,13060,0.32466,0.35716
417,417,1995,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02373,34,13060,0.01887,0.03003
418,418,1995,17-29 y.,Urban regions,Not employed: registered unemployed,0.06376,140,13060,0.05631,0.07193
419,419,1995,17-29 y.,Urban regions,Not employed: no further information,0.08795,248,13060,0.07745,0.09802
420,420,1995,17-29 y.,Rural regions,Blue-collar worker,0.24843,265,13060,0.228,0.26691
421,421,1995,17-29 y.,Rural regions,White-collar worker,0.24006,230,13060,0.21531,0.26639
422,422,1995,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3399,380,13060,0.31324,0.36934
423,423,1995,17-29 y.,Rural regions,Not employed: registered unemployed,0.08718,95,13060,0.07469,0.10128
424,424,1995,17-29 y.,Rural regions,Not employed: no further information,0.08443,89,13060,0.0719,0.09881
425,425,1995,30-45 y.,Urban regions,Self-employed,0.0805,205,13060,0.07149,0.08829
426,426,1995,30-45 y.,Urban regions,Blue-collar worker,0.23897,837,13060,0.22656,0.25308
427,427,1995,30-45 y.,Urban regions,Civil servant,0.06868,142,13060,0.06043,0.07628
428,428,1995,30-45 y.,Urban regions,White-collar worker,0.40118,1042,13060,0.38263,0.42112
429,429,1995,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01662,39,13060,0.01411,0.01905
430,430,1995,30-45 y.,Urban regions,Not employed: registered unemployed,0.05912,195,13060,0.05321,0.06525
431,431,1995,30-45 y.,Urban regions,Not employed: no further information,0.13492,398,13060,0.1244,0.14376
432,432,1995,30-45 y.,Rural regions,Self-employed,0.0848,121,13060,0.07267,0.09866
433,433,1995,30-45 y.,Rural regions,Blue-collar worker,0.31474,526,13060,0.29597,0.3374
434,434,1995,30-45 y.,Rural regions,Civil servant,0.06295,64,13060,0.05154,0.07854
435,435,1995,30-45 y.,Rural regions,White-collar worker,0.34422,523,13060,0.32228,0.36433
436,436,1995,30-45 y.,Rural regions,Not employed: registered unemployed,0.08479,147,13060,0.07349,0.09718
437,437,1995,30-45 y.,Rural regions,Not employed: no further information,0.1085,135,13060,0.09279,0.12503
438,438,1995,46-65 y.,Urban regions,Self-employed,0.05556,130,13060,0.04929,0.06256
439,439,1995,46-65 y.,Urban regions,Blue-collar worker,0.18993,651,13060,0.17966,0.20269
440,440,1995,46-65 y.,Urban regions,Civil servant,0.0494,102,13060,0.0447,0.05337
441,441,1995,46-65 y.,Urban regions,White-collar worker,0.28726,638,13060,0.27362,0.30111
442,442,1995,46-65 y.,Urban regions,Not employed: Pensioner,0.21313,504,13060,0.20021,0.22861
443,443,1995,46-65 y.,Urban regions,Not employed: registered unemployed,0.08309,241,13060,0.0741,0.09231
444,444,1995,46-65 y.,Urban regions,Not employed: no further information,0.12163,321,13060,0.11308,0.13042
445,445,1995,46-65 y.,Rural regions,Self-employed,0.06305,82,13060,0.05431,0.07172
446,446,1995,46-65 y.,Rural regions,Blue-collar worker,0.18128,296,13060,0.16781,0.1967
447,447,1995,46-65 y.,Rural regions,Civil servant,0.03914,39,13060,0.0304,0.04861
448,448,1995,46-65 y.,Rural regions,White-collar worker,0.22512,319,13060,0.20997,0.23901
449,449,1995,46-65 y.,Rural regions,Not employed: Pensioner,0.26121,331,13060,0.24427,0.28016
450,450,1995,46-65 y.,Rural regions,Not employed: registered unemployed,0.12436,176,13060,0.11057,0.13956
451,451,1995,46-65 y.,Rural regions,Not employed: no further information,0.10585,122,13060,0.09188,0.11803
452,452,1995,66 and older,Urban regions,Not employed: Pensioner,1.0,956,13060,0.96441,1.03152
453,453,1995,66 and older,Rural regions,Not employed: Pensioner,1.0,500,13060,0.95189,1.05506
454,454,1996,17-29 y.,Urban regions,Self-employed,0.02017,42,12792,0.01566,0.02621
455,455,1996,17-29 y.,Urban regions,Blue-collar worker,0.19961,441,12792,0.18246,0.21445
456,456,1996,17-29 y.,Urban regions,Civil servant,0.02789,47,12792,0.02317,0.03345
457,457,1996,17-29 y.,Urban regions,White-collar worker,0.23499,463,12792,0.21787,0.25312
458,458,1996,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.3497,664,12792,0.33268,0.36742
459,459,1996,17-29 y.,Urban regions,Not employed: registered unemployed,0.06584,138,12792,0.05587,0.07688
460,460,1996,17-29 y.,Urban regions,Not employed: no further information,0.10181,241,12792,0.08946,0.11581
461,461,1996,17-29 y.,Rural regions,Blue-collar worker,0.23783,245,12792,0.21356,0.26183
462,462,1996,17-29 y.,Rural regions,Civil servant,0.03525,33,12792,0.02679,0.04478
463,463,1996,17-29 y.,Rural regions,White-collar worker,0.23238,218,12792,0.2086,0.26296
464,464,1996,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.31511,355,12792,0.29407,0.34347
465,465,1996,17-29 y.,Rural regions,Not employed: registered unemployed,0.09831,104,12792,0.08576,0.11059
466,466,1996,17-29 y.,Rural regions,Not employed: no further information,0.08112,88,12792,0.0666,0.09269
467,467,1996,30-45 y.,Urban regions,Self-employed,0.08051,213,12792,0.07351,0.09144
468,468,1996,30-45 y.,Urban regions,Blue-collar worker,0.23918,839,12792,0.2271,0.25285
469,469,1996,30-45 y.,Urban regions,Civil servant,0.06288,135,12792,0.05465,0.07145
470,470,1996,30-45 y.,Urban regions,White-collar worker,0.41866,1081,12792,0.40131,0.43794
471,471,1996,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01892,50,12792,0.01514,0.02325
472,472,1996,30-45 y.,Urban regions,Not employed: registered unemployed,0.05298,162,12792,0.04692,0.05894
473,473,1996,30-45 y.,Urban regions,Not employed: no further information,0.12687,394,12792,0.11772,0.13618
474,474,1996,30-45 y.,Rural regions,Self-employed,0.08125,115,12792,0.07152,0.09327
475,475,1996,30-45 y.,Rural regions,Blue-collar worker,0.31482,515,12792,0.29261,0.33695
476,476,1996,30-45 y.,Rural regions,Civil servant,0.05222,57,12792,0.04261,0.06345
477,477,1996,30-45 y.,Rural regions,White-collar worker,0.35553,504,12792,0.33074,0.3845
478,478,1996,30-45 y.,Rural regions,Not employed: registered unemployed,0.08966,156,12792,0.07888,0.10063
479,479,1996,30-45 y.,Rural regions,Not employed: no further information,0.10652,143,12792,0.09105,0.12282
480,480,1996,46-65 y.,Urban regions,Self-employed,0.06033,132,12792,0.05441,0.06838
481,481,1996,46-65 y.,Urban regions,Blue-collar worker,0.18363,600,12792,0.17186,0.19367
482,482,1996,46-65 y.,Urban regions,Civil servant,0.04977,99,12792,0.04417,0.05477
483,483,1996,46-65 y.,Urban regions,White-collar worker,0.27569,608,12792,0.25987,0.28975
484,484,1996,46-65 y.,Urban regions,Not employed: Pensioner,0.21281,494,12792,0.20019,0.22557
485,485,1996,46-65 y.,Urban regions,Not employed: registered unemployed,0.09695,260,12792,0.08545,0.10701
486,486,1996,46-65 y.,Urban regions,Not employed: no further information,0.12082,313,12792,0.11247,0.12989
487,487,1996,46-65 y.,Rural regions,Self-employed,0.06901,94,12792,0.06057,0.07968
488,488,1996,46-65 y.,Rural regions,Blue-collar worker,0.18314,292,12792,0.16501,0.19948
489,489,1996,46-65 y.,Rural regions,Civil servant,0.03936,42,12792,0.03121,0.05045
490,490,1996,46-65 y.,Rural regions,White-collar worker,0.22286,316,12792,0.20837,0.24103
491,491,1996,46-65 y.,Rural regions,Not employed: Pensioner,0.27512,338,12792,0.25838,0.29777
492,492,1996,46-65 y.,Rural regions,Not employed: registered unemployed,0.10799,173,12792,0.09664,0.12334
493,493,1996,46-65 y.,Rural regions,Not employed: no further information,0.10253,116,12792,0.09094,0.1161
494,494,1996,66 and older,Urban regions,Not employed: Pensioner,1.0,967,12792,0.97126,1.03557
495,495,1996,66 and older,Rural regions,Not employed: Pensioner,1.0,505,12792,0.95184,1.05458
496,496,1997,17-29 y.,Urban regions,Self-employed,0.02422,50,12614,0.01833,0.03051
497,497,1997,17-29 y.,Urban regions,Blue-collar worker,0.17369,374,12614,0.15894,0.18828
498,498,1997,17-29 y.,Urban regions,Civil servant,0.03101,47,12614,0.02347,0.03801
499,499,1997,17-29 y.,Urban regions,White-collar worker,0.22713,433,12614,0.20923,0.24869
500,500,1997,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36222,676,12614,0.34215,0.38248
501,501,1997,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01998,34,12614,0.0161,0.02498
502,502,1997,17-29 y.,Urban regions,Not employed: registered unemployed,0.07496,149,12614,0.0663,0.08584
503,503,1997,17-29 y.,Urban regions,Not employed: no further information,0.08679,203,12614,0.07615,0.10005
504,504,1997,17-29 y.,Rural regions,Blue-collar worker,0.23714,220,12614,0.21356,0.26022
505,505,1997,17-29 y.,Rural regions,Civil servant,0.03686,34,12614,0.02967,0.04518
506,506,1997,17-29 y.,Rural regions,White-collar worker,0.21167,217,12614,0.1845,0.2424
507,507,1997,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.34906,364,12614,0.32215,0.37638
508,508,1997,17-29 y.,Rural regions,Not employed: registered unemployed,0.08417,87,12614,0.07455,0.09525
509,509,1997,17-29 y.,Rural regions,Not employed: no further information,0.08111,82,12614,0.06759,0.09572
510,510,1997,30-45 y.,Urban regions,Self-employed,0.07597,206,12614,0.06668,0.08487
511,511,1997,30-45 y.,Urban regions,Blue-collar worker,0.22706,791,12614,0.21388,0.23922
512,512,1997,30-45 y.,Urban regions,Civil servant,0.06511,141,12614,0.05779,0.07172
513,513,1997,30-45 y.,Urban regions,White-collar worker,0.4232,1080,12614,0.40283,0.44715
514,514,1997,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.01899,55,12614,0.01419,0.02409
515,515,1997,30-45 y.,Urban regions,Not employed: registered unemployed,0.06151,188,12614,0.05416,0.06878
516,516,1997,30-45 y.,Urban regions,Not employed: no further information,0.12816,382,12614,0.11798,0.13839
517,517,1997,30-45 y.,Rural regions,Self-employed,0.08602,116,12614,0.07579,0.09768
518,518,1997,30-45 y.,Rural regions,Blue-collar worker,0.29755,462,12614,0.28147,0.31807
519,519,1997,30-45 y.,Rural regions,Civil servant,0.05343,64,12614,0.04481,0.06313
520,520,1997,30-45 y.,Rural regions,White-collar worker,0.34837,499,12614,0.32443,0.3753
521,521,1997,30-45 y.,Rural regions,Not employed: registered unemployed,0.10533,157,12614,0.09047,0.1237
522,522,1997,30-45 y.,Rural regions,Not employed: no further information,0.1093,152,12614,0.0942,0.12135
523,523,1997,46-65 y.,Urban regions,Self-employed,0.05865,132,12614,0.05102,0.06656
524,524,1997,46-65 y.,Urban regions,Blue-collar worker,0.16244,525,12614,0.15015,0.17495
525,525,1997,46-65 y.,Urban regions,Civil servant,0.04718,98,12614,0.04158,0.05248
526,526,1997,46-65 y.,Urban regions,White-collar worker,0.28818,620,12614,0.27303,0.3042
527,527,1997,46-65 y.,Urban regions,Not employed: Pensioner,0.22818,513,12614,0.21258,0.24394
528,528,1997,46-65 y.,Urban regions,Not employed: registered unemployed,0.09578,272,12614,0.08475,0.10807
529,529,1997,46-65 y.,Urban regions,Not employed: no further information,0.1196,302,12614,0.11093,0.1296
530,530,1997,46-65 y.,Rural regions,Self-employed,0.06259,86,12614,0.05598,0.07212
531,531,1997,46-65 y.,Rural regions,Blue-collar worker,0.17203,288,12614,0.15592,0.18986
532,532,1997,46-65 y.,Rural regions,Civil servant,0.04515,46,12614,0.03516,0.05447
533,533,1997,46-65 y.,Rural regions,White-collar worker,0.23294,335,12614,0.214,0.25186
534,534,1997,46-65 y.,Rural regions,Not employed: Pensioner,0.26406,325,12614,0.24546,0.28355
535,535,1997,46-65 y.,Rural regions,Not employed: registered unemployed,0.12452,183,12614,0.10868,0.13873
536,536,1997,46-65 y.,Rural regions,Not employed: no further information,0.09871,111,12614,0.086,0.11254
537,537,1997,66 and older,Urban regions,Not employed: Pensioner,1.0,995,12614,0.96525,1.03861
538,538,1997,66 and older,Rural regions,Not employed: Pensioner,1.0,520,12614,0.95037,1.0429
539,539,1998,17-29 y.,Urban regions,Self-employed,0.01552,39,14046,0.01214,0.02033
540,540,1998,17-29 y.,Urban regions,Blue-collar worker,0.17867,373,14046,0.16648,0.19107
541,541,1998,17-29 y.,Urban regions,Civil servant,0.0279,52,14046,0.02224,0.03384
542,542,1998,17-29 y.,Urban regions,White-collar worker,0.22759,449,14046,0.2126,0.24241
543,543,1998,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.3772,743,14046,0.35629,0.39638
544,544,1998,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01591,33,14046,0.01294,0.01878
545,545,1998,17-29 y.,Urban regions,Not employed: registered unemployed,0.0644,142,14046,0.05665,0.07418
546,546,1998,17-29 y.,Urban regions,Not employed: no further information,0.09282,219,14046,0.08127,0.10401
547,547,1998,17-29 y.,Rural regions,Blue-collar worker,0.20292,212,14046,0.18122,0.22334
548,548,1998,17-29 y.,Rural regions,White-collar worker,0.23057,241,14046,0.20588,0.25648
549,549,1998,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.3907,412,14046,0.3646,0.41534
550,550,1998,17-29 y.,Rural regions,Not employed: registered unemployed,0.08355,93,14046,0.07212,0.09534
551,551,1998,17-29 y.,Rural regions,Not employed: no further information,0.09226,88,14046,0.07773,0.1083
552,552,1998,30-45 y.,Urban regions,Self-employed,0.08443,256,14046,0.07671,0.09313
553,553,1998,30-45 y.,Urban regions,Blue-collar worker,0.23689,859,14046,0.2265,0.24733
554,554,1998,30-45 y.,Urban regions,Civil servant,0.05479,142,14046,0.04907,0.06088
555,555,1998,30-45 y.,Urban regions,White-collar worker,0.4233,1225,14046,0.4056,0.43891
556,556,1998,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02316,62,14046,0.01823,0.0281
557,557,1998,30-45 y.,Urban regions,Not employed: registered unemployed,0.05368,172,14046,0.04848,0.05887
558,558,1998,30-45 y.,Urban regions,Not employed: no further information,0.12375,423,14046,0.11581,0.13239
559,559,1998,30-45 y.,Rural regions,Self-employed,0.07151,113,14046,0.06281,0.0808
560,560,1998,30-45 y.,Rural regions,Blue-collar worker,0.28514,503,14046,0.2674,0.30523
561,561,1998,30-45 y.,Rural regions,Civil servant,0.05417,77,14046,0.04663,0.06387
562,562,1998,30-45 y.,Rural regions,White-collar worker,0.34467,550,14046,0.32314,0.36385
563,563,1998,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.02327,33,14046,0.01957,0.02843
564,564,1998,30-45 y.,Rural regions,Not employed: registered unemployed,0.109,195,14046,0.09673,0.12359
565,565,1998,30-45 y.,Rural regions,Not employed: no further information,0.11224,168,14046,0.0998,0.1233
566,566,1998,46-65 y.,Urban regions,Self-employed,0.06399,162,14046,0.05724,0.07086
567,567,1998,46-65 y.,Urban regions,Blue-collar worker,0.16934,572,14046,0.16016,0.18058
