year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,2.789138130200691,2.743780324367751,2.834495936033631,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1063.0
2020,Hamburg,2.4673303649459037,2.4141865963494076,2.5204741335424,1.7950165731582164,2.0,3.0,1.0,4.807475140262675,2.0,2.0,2.0,605.0
2020,Niedersachsen,2.760431974836209,2.732002953149242,2.7888609965231765,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2871.0
2020,Bremen,2.644924870678588,2.5693001214446762,2.7205496199124997,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,312.0
2020,Nordrhein-Westfalen,2.715227933116263,2.6967177209227806,2.7337381453097453,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,6535.0
2020,Hessen,2.780702863191865,2.7478078893761104,2.8135978370076193,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2075.0
2020,"Rheinland-Pfalz,Saarland",2.841402059005697,2.800527740201208,2.8822763778101863,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1569.0
2020,Baden-Württemberg,2.6078350578042224,2.582533996861191,2.6331361187472537,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,3176.0
2020,Bayern,2.6851895124516787,2.662454624807961,2.7079244000953966,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,4349.0
2020,Berlin,2.781017018744199,2.739007881528094,2.823026155960304,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1368.0
2020,Brandenburg,2.8421571036174065,2.798196350802639,2.886117856432174,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1153.0
2020,Mecklenburg-Vorpommern,2.6882324149248347,2.62103668133692,2.7554281485127494,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,536.0
2020,Sachsen,2.8173446355250253,2.7801602276543993,2.8545290433956514,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1671.0
2020,Sachsen-Anhalt,3.0928913862484406,3.043504464084636,3.142278308412245,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,969.0
2020,Thüringen,2.734596616503545,2.6819846177980695,2.7872086152090203,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,968.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
