"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Baden-Württemberg","männlich","1.76","1","72","1","1","2","5","5","1.45","2.07","1","7","1","1"
"2017","Baden-Württemberg","weiblich","1.65","1","78","1","1","1","4","7","1.31","1.99","1","7","1","1"
"2017","Bayern","männlich","1.52","1","93","1","1","1","2","7","1.27","1.77","1","7","1","1"
"2017","Bayern","weiblich","1.61","1","79","1","1","1","4","7","1.33","1.89","1","7","1","1"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","1.84","1","82","1","1","2","4","7","1.45","2.23","1","7","1","1"
"2017","Hessen","weiblich","1.58","1","66","1","1","1","4","7","1.22","1.94","1","7","1","1"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","1.54","1","157","1","1","1","4","7","1.31","1.77","1","7","1","1"
"2017","Niedersachsen","weiblich","1.52","1","134","1","1","1","4","7","1.26","1.78","1","7","1","1"
"2017","Nordrhein-Westfalen","männlich","1.65","1","282","1","1","2","3","7","1.51","1.79","1","7","1","1"
"2017","Nordrhein-Westfalen","weiblich","1.72","1","247","1","1","2","4","7","1.55","1.89","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","männlich","1.64","1","63","1","1","2","4","5","1.34","1.94","1","6","1","1"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.49","1","57","1","1","2","2","5","1.2","1.78","1","7","1","1"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","1.93","1","46","1","1","2","5.71","7","1.42","2.44","1","7","1","1"
"2017","Schleswig-Holstein","weiblich","1.43","1","48","1","1","1","2","7","0.98","1.88","1","7","1","1"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","1.49","1","47","1","1","1","3","6","1.03","1.95","1","6","1","1"
"2018","Niedersachsen","weiblich","1.65","1","51","1","1","1","4","7","1.24","2.06","1","7","1","1"
"2018","Nordrhein-Westfalen","männlich","2.53","1.5","42","1","1","4","5","7","2","3.06","1","7","1","2"
"2018","Nordrhein-Westfalen","weiblich","1.5","1","33","1","1","1","2","7","0.77","2.23","1","7","1","2"
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","männlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","männlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","männlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","1.68","1","34","1","1","2","4","6","1.18","2.18","1","6","1","2"
"2019","Niedersachsen","weiblich","1.57","1","34","1","1","2","2","5","1.17","1.97","1","6","1","2"
"2019","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","weiblich","1.83","1","37","1","1","2","3","7","1.17","2.49","1","7","1","3"
"2019","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","2.82","2.5","1556","1","2","4","5","7","2.74","2.9","1","7","2","3"
"2020","Baden-Württemberg","weiblich","2.44","1.5","1634","1","1","3","5","7","2.37","2.51","1","7","2","2"
"2020","Bayern","männlich","2.87","1.5","2157","1","2","4","5","7","2.8","2.94","1","7","2","2"
"2020","Bayern","weiblich","2.48","1.5","2205","1","1","3","5","7","2.42","2.54","1","7","2","2"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","2.95","2.5","154","1","2","4","5","6","2.65","3.25","1","7","2","3"
"2020","Bremen","weiblich","2.36","1.5","159","1","1","3","4","7","2.12","2.6","1","7","1","2"
"2020","Hamburg","männlich","2.71","1.5","295","1","2","3","5","7","2.53","2.89","1","7","2","3"
"2020","Hamburg","weiblich","2.23","1.5","313","1","1","3","4","7","2.07","2.39","1","7","2","2"
"2020","Hessen","männlich","3.04","2.5","1048","1","2","4","5","7","2.94","3.14","1","7","2","3"
"2020","Hessen","weiblich","2.52","1.5","1036","1","1","3","5","7","2.43","2.61","1","7","2","2"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","2.97","2.5","1434","1","2","4","5","7","2.88","3.06","1","7","2","2"
"2020","Niedersachsen","weiblich","2.58","1.5","1451","1","1","4","5","7","2.5","2.66","1","7","2","2"
"2020","Nordrhein-Westfalen","männlich","2.97","2.5","3313","1","2","4","5","7","2.91","3.03","1","7","2","2"
"2020","Nordrhein-Westfalen","weiblich","2.45","1.5","3237","1","1","3","5","7","2.4","2.5","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","männlich","3.04","2.5","763","1","2","4","6","7","2.92","3.16","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.65","1.5","812","1","1","3","5","7","2.54","2.76","1","7","2","2"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","3.04","2.5","536","1","2","4","5","7","2.9","3.18","1","7","2","3"
"2020","Schleswig-Holstein","weiblich","2.55","1.5","528","1","1","4","5","7","2.42","2.68","1","7","2","2"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
