"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","1.83","1","93","1.53","2.13"
"2017","17-34","Bayern","1.53","1","101","1.24","1.82"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","1.84","1","93","1.46","2.22"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","1.66","1","165","1.4","1.92"
"2017","17-34","Nordrhein-Westfalen","1.71","1","327","1.57","1.85"
"2017","17-34","Rheinland-Pfalz,Saarland","1.55","1","74","1.26","1.84"
"2017","17-34","Sachsen","1.66","1","41","1.08","2.24"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","1.68","1","58","1.28","2.08"
"2017","17-34","Thüringen","2.04","1","32","1.32","2.76"
"2017","35-65","Baden-Württemberg","1.39","1","57","1.02","1.76"
"2017","35-65","Bayern","1.66","1","69","1.46","1.86"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","1.45","1","53","1.12","1.78"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","1.3","1","123","1.11","1.49"
"2017","35-65","Nordrhein-Westfalen","1.64","1","194","1.46","1.82"
"2017","35-65","Rheinland-Pfalz,Saarland","1.7","1","44","1.41","1.99"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","1.76","1","36","1.16","2.36"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","1.59","1","59","1.19","1.99"
"2018","17-34","Nordrhein-Westfalen","2.09","1","46","1.53","2.65"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","1.62","1","37","1.1","2.14"
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","1.42","1","33","0.92","1.92"
"2019","17-34","Nordrhein-Westfalen","2.11","1","35","1.34","2.88"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","2.08","1","31","1.62","2.54"
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","2.57","1.5","854","2.47","2.67"
"2020","17-34","Bayern","2.64","1.5","1153","2.55","2.73"
"2020","17-34","Berlin","2.68","1.5","465","2.55","2.81"
"2020","17-34","Brandenburg","3.18","2.5","220","2.96","3.4"
"2020","17-34","Bremen","2.39","1.5","116","2.07","2.71"
"2020","17-34","Hamburg","2.49","1.5","161","2.25","2.73"
"2020","17-34","Hessen","2.75","1.5","618","2.62","2.88"
"2020","17-34","Mecklenburg-Vorpommern","2.89","1.5","105","2.57","3.21"
"2020","17-34","Niedersachsen","2.75","1.5","818","2.63","2.87"
"2020","17-34","Nordrhein-Westfalen","2.7","1.5","2005","2.63","2.77"
"2020","17-34","Rheinland-Pfalz,Saarland","2.75","1.5","415","2.6","2.9"
"2020","17-34","Sachsen","3.03","2.5","368","2.87","3.19"
"2020","17-34","Sachsen-Anhalt","3.22","2.5","224","3.01","3.43"
"2020","17-34","Schleswig-Holstein","2.6","1.5","277","2.42","2.78"
"2020","17-34","Thüringen","2.5","1.5","205","2.31","2.69"
"2020","35-65","Baden-Württemberg","2.64","1.5","1818","2.57","2.71"
"2020","35-65","Bayern","2.68","1.5","2463","2.62","2.74"
"2020","35-65","Berlin","2.88","1.5","714","2.77","2.99"
"2020","35-65","Brandenburg","2.85","1.5","664","2.72","2.98"
"2020","35-65","Bremen","2.92","2.5","151","2.64","3.2"
"2020","35-65","Hamburg","2.51","1.5","332","2.34","2.68"
"2020","35-65","Hessen","2.82","1.5","1183","2.73","2.91"
"2020","35-65","Mecklenburg-Vorpommern","2.74","1.5","295","2.56","2.92"
"2020","35-65","Niedersachsen","2.86","2.5","1621","2.78","2.94"
"2020","35-65","Nordrhein-Westfalen","2.72","1.5","3594","2.67","2.77"
"2020","35-65","Rheinland-Pfalz,Saarland","2.83","1.5","868","2.72","2.94"
"2020","35-65","Sachsen","2.79","2.5","941","2.69","2.89"
"2020","35-65","Sachsen-Anhalt","2.95","2.5","557","2.82","3.08"
"2020","35-65","Schleswig-Holstein","2.9","2.5","607","2.76","3.04"
"2020","35-65","Thüringen","2.88","1.5","566","2.74","3.02"
"2020","66 +","Baden-Württemberg","2.65","1.5","518","2.51","2.79"
"2020","66 +","Bayern","2.7","1.5","746","2.58","2.82"
"2020","66 +","Berlin","2.64","1.5","196","2.43","2.85"
"2020","66 +","Brandenburg","2.59","1.5","274","2.42","2.76"
"2020","66 +","Bremen","2.43","1.5","46","1.97","2.89"
"2020","66 +","Hamburg","2.34","1.5","115","2.08","2.6"
"2020","66 +","Hessen","2.72","1.5","283","2.53","2.91"
"2020","66 +","Mecklenburg-Vorpommern","2.44","1.5","139","2.16","2.72"
"2020","66 +","Niedersachsen","2.62","1.5","446","2.47","2.77"
"2020","66 +","Nordrhein-Westfalen","2.68","1.5","954","2.58","2.78"
"2020","66 +","Rheinland-Pfalz,Saarland","2.89","2.5","292","2.69","3.09"
"2020","66 +","Sachsen","2.64","1.5","372","2.48","2.8"
"2020","66 +","Sachsen-Anhalt","3.23","2.5","192","2.99","3.47"
"2020","66 +","Schleswig-Holstein","2.77","1.5","180","2.54","3"
"2020","66 +","Thüringen","2.62","1","202","2.37","2.87"
