year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Berlin,Ostdeutschland,3.0058477730086453,2.904371646114456,3.1073238999028345,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,281.0
2010,Brandenburg,Ostdeutschland,3.3203328413574402,3.2566767566924915,3.383988926022389,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,708.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,3.1396569108226924,3.0602802542853196,3.219033567360065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,425.0
2010,Sachsen,Ostdeutschland,3.2735428078094935,3.226967316124565,3.320118299494422,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1236.0
2010,Sachsen-Anhalt,Ostdeutschland,3.4124065940428383,3.349779026910973,3.4750341611747038,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,710.0
2010,Thüringen,Ostdeutschland,3.398048155645795,3.3386410290183015,3.4574552822732887,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,754.0
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2012,Hamburg,Westdeutschland,,,,,,,,,,,,
2012,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2012,Bremen,Westdeutschland,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2012,Hessen,Westdeutschland,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2012,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2012,Bayern,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Ostdeutschland,,,,,,,,,,,,
2012,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2012,Thüringen,Ostdeutschland,,,,,,,,,,,,
2013,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2013,Hamburg,Westdeutschland,,,,,,,,,,,,
2013,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2013,Bremen,Westdeutschland,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2013,Hessen,Westdeutschland,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2013,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2013,Bayern,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Westdeutschland,,,,,,,,,,,,
2013,Berlin,Ostdeutschland,,,,,,,,,,,,
2013,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen,Ostdeutschland,,,,,,,,,,,,
2013,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2013,Thüringen,Ostdeutschland,,,,,,,,,,,,
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,2.8891470722412413,2.8393377568831077,2.938956387599375,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,896.0
2015,Hamburg,Westdeutschland,2.7538798932996587,2.6776992392710635,2.830060547328254,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,458.0
2015,Niedersachsen,Westdeutschland,2.904126943611239,2.872438091856655,2.9358157953658233,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2583.0
2015,Bremen,Westdeutschland,2.7476544018103706,2.639246052235396,2.856062751385345,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,187.0
2015,Nordrhein-Westfalen,Westdeutschland,2.805145004769234,2.784421996673286,2.8258680128651816,2.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,5514.0
2015,Hessen,Westdeutschland,2.8919308689738465,2.8541761680543614,2.9296855698933317,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1873.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,2.8455514774999284,2.804526458856812,2.8865764961430447,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1581.0
2015,Baden-Württemberg,Westdeutschland,2.703711657533518,2.675968484782749,2.731454830284287,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,3183.0
2015,Bayern,Westdeutschland,2.8229447384774895,2.799276214554293,2.846613262400686,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,4321.0
2015,Berlin,Westdeutschland,2.6073158722975216,2.5449908772056387,2.6696408673894045,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,550.0
2015,Berlin,Ostdeutschland,2.82919510331323,2.755308221934239,2.903081984692221,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,437.0
2015,Brandenburg,Ostdeutschland,2.935821351985856,2.885592786561183,2.986049917410529,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1006.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,2.9237015585163006,2.8517974515147797,2.9956056655178216,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,556.0
2015,Sachsen,Ostdeutschland,2.988008805853095,2.9465987280163284,3.029418883689862,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1525.0
2015,Sachsen-Anhalt,Ostdeutschland,3.1250737485292603,3.0730357315662298,3.177111765492291,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,894.0
2015,Thüringen,Ostdeutschland,2.9403361610406096,2.887322164010746,2.993350158070473,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,967.0
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,2.789138130200691,2.743780324367751,2.834495936033631,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1063.0
2020,Hamburg,Westdeutschland,2.4673303649459037,2.4141865963494076,2.5204741335424,1.7950165731582164,2.0,3.0,1.0,4.807475140262675,2.0,2.0,2.0,605.0
2020,Niedersachsen,Westdeutschland,2.760431974836209,2.732002953149242,2.7888609965231765,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2871.0
2020,Bremen,Westdeutschland,2.644924870678588,2.5693001214446762,2.7205496199124997,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,312.0
2020,Nordrhein-Westfalen,Westdeutschland,2.715227933116263,2.6967177209227806,2.7337381453097453,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,6535.0
2020,Hessen,Westdeutschland,2.780702863191865,2.7478078893761104,2.8135978370076193,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,2075.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,2.841402059005697,2.800527740201208,2.8822763778101863,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1569.0
2020,Baden-Württemberg,Westdeutschland,2.6078350578042224,2.582533996861191,2.6331361187472537,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,3176.0
2020,Bayern,Westdeutschland,2.6851895124516787,2.662454624807961,2.7079244000953966,1.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,4349.0
2020,Berlin,Westdeutschland,2.7076502461610668,2.6575370764331425,2.757763415888991,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,861.0
2020,Berlin,Ostdeutschland,2.8971883437705457,2.822962937825921,2.9714137497151705,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,507.0
2020,Brandenburg,Ostdeutschland,2.8421571036174065,2.798196350802639,2.886117856432174,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1153.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,2.6882324149248347,2.62103668133692,2.7554281485127494,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,536.0
2020,Sachsen,Ostdeutschland,2.8173446355250253,2.7801602276543993,2.8545290433956514,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,1671.0
2020,Sachsen-Anhalt,Ostdeutschland,3.0928913862484406,3.043504464084636,3.142278308412245,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,969.0
2020,Thüringen,Ostdeutschland,2.734596616503545,2.6819846177980695,2.7872086152090203,1.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,968.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
