"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Nordrhein-Westfalen","Westdeutschland","2.71","1.5","6553","2.67","2.75"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2.83","1.5","1576","2.75","2.91"
"2020","Sachsen","Ostdeutschland","2.81","1.5","1681","2.73","2.89"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","3.08","2.5","973","2.98","3.18"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","2.79","1.5","1064","2.69","2.89"
"2020","Thüringen","Ostdeutschland","2.74","1.5","973","2.63","2.85"
"2020","Thüringen","Westdeutschland","","","","",""
