"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","2.78","1.5","818","2.65","2.91"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","2.58","1.5","304","2.39","2.77"
"2015","Baden-Württemberg","kein Migrationshintergrund","2.7","1.5","2061","2.63","2.77"
"2015","Bayern","direkter Migrationshintergrund","2.66","1.5","990","2.55","2.77"
"2015","Bayern","indirekter Migrationshintergrund","2.96","2.5","273","2.76","3.16"
"2015","Bayern","kein Migrationshintergrund","2.85","2.5","3058","2.79","2.91"
"2015","Berlin","direkter Migrationshintergrund","2.4","1.5","186","2.18","2.62"
"2015","Berlin","indirekter Migrationshintergrund","2.53","1.5","51","2.07","2.99"
"2015","Berlin","kein Migrationshintergrund","2.76","1.5","750","2.65","2.87"
"2015","Brandenburg","direkter Migrationshintergrund","3.24","2.5","116","2.89","3.59"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","2.93","2.5","878","2.82","3.04"
"2015","Bremen","direkter Migrationshintergrund","2.23","1.5","65","1.85","2.61"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","2.81","1.5","111","2.51","3.11"
"2015","Hamburg","direkter Migrationshintergrund","3.07","1.5","125","2.72","3.42"
"2015","Hamburg","indirekter Migrationshintergrund","2.99","2.5","33","2.34","3.64"
"2015","Hamburg","kein Migrationshintergrund","2.66","1.5","300","2.49","2.83"
"2015","Hessen","direkter Migrationshintergrund","2.78","1.5","529","2.64","2.92"
"2015","Hessen","indirekter Migrationshintergrund","3.17","2.5","149","2.89","3.45"
"2015","Hessen","kein Migrationshintergrund","2.88","1.5","1195","2.79","2.97"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.93","2.5","526","2.78","3.08"
"2015","Niedersachsen","direkter Migrationshintergrund","2.65","1.5","581","2.51","2.79"
"2015","Niedersachsen","indirekter Migrationshintergrund","3.04","2.5","113","2.68","3.4"
"2015","Niedersachsen","kein Migrationshintergrund","2.94","2.5","1889","2.86","3.02"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","2.57","1.5","1487","2.48","2.66"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","2.95","2.5","490","2.78","3.12"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","2.85","1.5","3538","2.8","2.9"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2.52","1.5","416","2.37","2.67"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.45","2.5","114","3.11","3.79"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.85","1.5","1052","2.75","2.95"
"2015","Sachsen","direkter Migrationshintergrund","2.76","1.5","81","2.38","3.14"
"2015","Sachsen","indirekter Migrationshintergrund","2.94","2.5","30","2.18","3.7"
"2015","Sachsen","kein Migrationshintergrund","3","2.5","1414","2.92","3.08"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","3.78","3.5","55","3.3","4.26"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","3.11","2.5","817","2.99","3.23"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","3.12","2.5","165","2.82","3.42"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","3.02","1.5","48","2.37","3.67"
"2015","Schleswig-Holstein","kein Migrationshintergrund","2.85","2.5","683","2.73","2.97"
"2015","Thüringen","direkter Migrationshintergrund","2.83","1.5","85","2.44","3.22"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","2.93","2.5","870","2.82","3.04"
"2016","Baden-Württemberg","direkter Migrationshintergrund","2.11","1","342","1.94","2.28"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","2.67","1","327","2.49","2.85"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","1.63","1","94","1.32","1.94"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","2.07","1","95","1.66","2.48"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","2.96","2.5","52","2.39","3.53"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","2.67","2.5","229","2.47","2.87"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1.6","1","53","1.29","1.91"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","2.09","1","315","1.88","2.3"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","2.34","1","652","2.22","2.46"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1.83","1","244","1.63","2.03"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","1.45","1","133","1.22","1.68"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","2.11","1","82","1.72","2.5"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","2.15","1","170","1.88","2.42"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","1.72","1","68","1.23","2.21"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","1.72","1","150","1.49","1.95"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","1.56","1","172","1.37","1.75"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","2.33","1","35","1.54","3.12"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","2.4","1.5","42","1.83","2.97"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","1.25","1","40","1.01","1.49"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","1.71","1","148","1.44","1.98"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","1.53","1","291","1.36","1.7"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","1.68","1","529","1.57","1.79"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1.58","1","120","1.37","1.79"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","1.6","1","63","1.17","2.03"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","1.86","1","34","1.28","2.44"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1.71","1","94","1.38","2.04"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","1.86","1","46","1.35","2.37"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","1.31","1","30","0.76","1.86"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","2.03","1","42","1.51","2.55"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","1.58","1","98","1.28","1.88"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","2.01","1","75","1.58","2.44"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","1.63","1","68","1.32","1.94"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","1.91","1","65","1.42","2.4"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","2.52","1.5","1039","2.42","2.62"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","2.78","1.5","223","2.55","3.01"
"2020","Baden-Württemberg","kein Migrationshintergrund","2.64","1.5","1928","2.58","2.7"
"2020","Bayern","direkter Migrationshintergrund","2.64","1.5","1265","2.55","2.73"
"2020","Bayern","indirekter Migrationshintergrund","2.59","1.5","288","2.41","2.77"
"2020","Bayern","kein Migrationshintergrund","2.69","1.5","2809","2.63","2.75"
"2020","Berlin","direkter Migrationshintergrund","2.49","1.5","528","2.36","2.62"
"2020","Berlin","indirekter Migrationshintergrund","2.76","1.5","79","2.43","3.09"
"2020","Berlin","kein Migrationshintergrund","2.83","1.5","768","2.72","2.94"
"2020","Brandenburg","direkter Migrationshintergrund","2.54","1.5","204","2.31","2.77"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","2.87","1.5","928","2.77","2.97"
"2020","Bremen","direkter Migrationshintergrund","2.72","2.5","163","2.42","3.02"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","2.61","1.5","137","2.36","2.86"
"2020","Hamburg","direkter Migrationshintergrund","2.29","1.5","197","2.05","2.53"
"2020","Hamburg","indirekter Migrationshintergrund","2.54","1.5","57","2.16","2.92"
"2020","Hamburg","kein Migrationshintergrund","2.48","1.5","354","2.33","2.63"
"2020","Hessen","direkter Migrationshintergrund","2.53","1.5","757","2.42","2.64"
"2020","Hessen","indirekter Migrationshintergrund","2.63","1.5","135","2.33","2.93"
"2020","Hessen","kein Migrationshintergrund","2.85","1.5","1192","2.76","2.94"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2.2","1.5","71","1.85","2.55"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","2.69","1.5","459","2.54","2.84"
"2020","Niedersachsen","direkter Migrationshintergrund","2.63","1.5","912","2.52","2.74"
"2020","Niedersachsen","indirekter Migrationshintergrund","2.1","1.5","140","1.85","2.35"
"2020","Niedersachsen","kein Migrationshintergrund","2.84","2.5","1833","2.77","2.91"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","2.7","1.5","2540","2.64","2.76"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","2.75","1.5","478","2.6","2.9"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","2.7","1.5","3535","2.65","2.75"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.11","2.5","546","2.97","3.25"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2.44","1.5","94","2.15","2.73"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2.78","1.5","936","2.68","2.88"
"2020","Sachsen","direkter Migrationshintergrund","2.06","1.5","216","1.88","2.24"
"2020","Sachsen","indirekter Migrationshintergrund","3.14","2.5","38","2.64","3.64"
"2020","Sachsen","kein Migrationshintergrund","2.83","1.5","1427","2.75","2.91"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","2.48","1.5","151","2.26","2.7"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","3.12","2.5","800","3.01","3.23"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","2.52","1.5","296","2.33","2.71"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","2.56","1.5","58","2.08","3.04"
"2020","Schleswig-Holstein","kein Migrationshintergrund","2.83","1.5","710","2.71","2.95"
"2020","Thüringen","direkter Migrationshintergrund","2.42","1","158","2.18","2.66"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","2.76","1.5","801","2.64","2.88"
