"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","1.62","1","48","1.31","1.93"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","1.82","1","59","1.3","2.34"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","2.68","1.5","378","2.52","2.84"
"2020","Baden-Württemberg","Staedtischer Raum","2.62","1.5","2812","2.56","2.68"
"2020","Bayern","Laendlicher Raum","2.69","1.5","2351","2.63","2.75"
"2020","Bayern","Staedtischer Raum","2.66","1.5","2011","2.59","2.73"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","2.78","1.5","1375","2.7","2.86"
"2020","Brandenburg","Laendlicher Raum","2.87","1.5","1057","2.77","2.97"
"2020","Brandenburg","Staedtischer Raum","2.75","1.5","101","2.47","3.03"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","2.65","1.5","313","2.46","2.84"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2.45","1.5","608","2.33","2.57"
"2020","Hessen","Laendlicher Raum","2.69","1.5","367","2.53","2.85"
"2020","Hessen","Staedtischer Raum","2.8","1.5","1717","2.73","2.87"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","2.75","1.5","445","2.6","2.9"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2.17","1.5","94","1.85","2.49"
"2020","Niedersachsen","Laendlicher Raum","2.82","1.5","1649","2.74","2.9"
"2020","Niedersachsen","Staedtischer Raum","2.72","1.5","1236","2.63","2.81"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2.58","1.5","111","2.29","2.87"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2.71","1.5","6442","2.67","2.75"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.1","2.5","378","2.94","3.26"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.74","1.5","1198","2.65","2.83"
"2020","Sachsen","Laendlicher Raum","2.83","1.5","760","2.71","2.95"
"2020","Sachsen","Staedtischer Raum","2.79","1.5","921","2.69","2.89"
"2020","Sachsen-Anhalt","Laendlicher Raum","3.09","2.5","727","2.97","3.21"
"2020","Sachsen-Anhalt","Staedtischer Raum","3.04","2.5","246","2.85","3.23"
"2020","Schleswig-Holstein","Laendlicher Raum","2.85","2.5","646","2.72","2.98"
"2020","Schleswig-Holstein","Staedtischer Raum","2.67","1.5","418","2.52","2.82"
"2020","Thüringen","Laendlicher Raum","2.79","1.5","642","2.66","2.92"
"2020","Thüringen","Staedtischer Raum","2.63","1.5","331","2.46","2.8"
