"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","2.9","2.5","656","1","2","4","5","7","2.77","3.03","1","7","2","3"
"2015","Schleswig-Holstein","Städtischer Raum","2.84","1.5","240","1","2","4","5","7","2.62","3.06","1","7","2","2"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","1.75","1","63","1","1","2","5","6","1.44","2.06","1","6","1","1"
"2016","Baden-Württemberg","Städtischer Raum","2.33","1","282","1","1","3","4","7","2.13","2.53","1","7","1","1"
"2016","Bayern","Ländlicher Raum","1.79","1","234","1","1","2","4","7","1.59","1.99","1","7","1","1"
"2016","Bayern","Städtischer Raum","3.67","4.5","98","1","1","5","7","7","3.3","4.04","1","7","1","1"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","2.96","2.5","52","1","1","4","6","7","2.39","3.53","1","7","1","4"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","2.13","1","30","1","1","1","6","6","1.73","2.53","1","6","1","1"
"2016","Hessen","Ländlicher Raum","2.89","1.5","51","1","2","5","5","7","2.42","3.36","1","7","1","2"
"2016","Hessen","Städtischer Raum","2.72","2.5","179","1","1","3","5","7","2.49","2.95","1","7","1","1"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","2.5","1","114","1","1","5","6","7","2.1","2.9","1","7","1","1"
"2016","Niedersachsen","Städtischer Raum","1.85","1","206","1","1","1","6","7","1.62","2.08","1","7","1","1"
"2016","Nordrhein-Westfalen","Ländlicher Raum","1.83","1","38","1","1","3","4","6","1.35","2.31","1","7","1","1"
"2016","Nordrhein-Westfalen","Städtischer Raum","2.46","1.5","622","1","1","4","5","7","2.34","2.58","1","7","1","1"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","1.88","1.5","219","1","1","2","4","7","1.68","2.08","1","7","1","1"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","2.81","1.5","37","1","1","4","6","7","2.09","3.53","1","7","1","2"
"2016","Schleswig-Holstein","Städtischer Raum","1.89","1","133","1","1","1","5","7","1.61","2.17","1","7","1","1"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","1.7","1","131","1","1","2","5","7","1.45","1.95","1","7","1","1"
"2017","Bayern","Ländlicher Raum","1.58","1","125","1","1","1","3","5","1.37","1.79","1","7","1","1"
"2017","Bayern","Städtischer Raum","1.5","1","47","1","1","1","2","7","1.1","1.9","1","7","1","1"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","2.4","1.5","42","1","1","3","5","7","1.83","2.97","1","7","2","3"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","1.25","1","40","1","1","1","2","4","1.01","1.49","1","4","1","2"
"2017","Hessen","Ländlicher Raum","1.44","1","31","1","1","1","1","7","0.97","1.91","1","7","1","1"
"2017","Hessen","Städtischer Raum","1.8","1","117","1","1","2","4","7","1.48","2.12","1","7","1","1"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","1.47","1","217","1","1","1","2","7","1.28","1.66","1","7","1","1"
"2017","Niedersachsen","Städtischer Raum","1.84","1","74","1","1","1","5","7","1.45","2.23","1","7","1","1"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","1.65","1","515","1","1","2","3","7","1.54","1.76","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.35","1","37","1","1","2","2","6","0.92","1.78","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","1.7","1","83","1","1","2","4","5","1.46","1.94","1","5","1","1"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","1.3","1","55","1","1","1","2","7","0.87","1.73","1","7","1","1"
"2017","Schleswig-Holstein","Städtischer Raum","2.23","1.5","39","1","1","2","7","7","1.69","2.77","1","7","1","2"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","1.69","1","63","1","1","1","4","7","1.25","2.13","1","7","1","1"
"2018","Niedersachsen","Städtischer Raum","1.29","1","35","1","1","1","2","5","0.96","1.62","1","5","1","1"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","2.07","1","71","1","1","3","4","7","1.62","2.52","1","7","1","2"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","1.62","1","48","1","1","2","4","5","1.31","1.93","1","6","1","2"
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","1.82","1","59","1","1","2","4","7","1.3","2.34","1","7","1","3"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","2.68","1.5","378","1","1","4","5","7","2.52","2.84","1","7","2","2"
"2020","Baden-Württemberg","Städtischer Raum","2.62","1.5","2812","1","1","3","5","7","2.56","2.68","1","7","2","2"
"2020","Bayern","Ländlicher Raum","2.69","1.5","2351","1","1","4","5","7","2.63","2.75","1","7","2","2"
"2020","Bayern","Städtischer Raum","2.66","1.5","2011","1","1","4","5","7","2.59","2.73","1","7","2","2"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","2.65","1.5","313","1","2","3","5","7","2.46","2.84","1","7","2","2"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","2.45","1.5","608","1","1","3","4","7","2.33","2.57","1","7","2","2"
"2020","Hessen","Ländlicher Raum","2.69","1.5","367","1","1","4","5","7","2.53","2.85","1","7","2","2"
"2020","Hessen","Städtischer Raum","2.8","1.5","1717","1","2","4","5","7","2.73","2.87","1","7","2","2"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","2.82","1.5","1649","1","1","4","5","7","2.74","2.9","1","7","2","2"
"2020","Niedersachsen","Städtischer Raum","2.72","1.5","1236","1","1","4","5","7","2.63","2.81","1","7","2","2"
"2020","Nordrhein-Westfalen","Ländlicher Raum","2.58","1.5","111","1","1","4","5","7","2.29","2.87","1","7","2","2"
"2020","Nordrhein-Westfalen","Städtischer Raum","2.71","1.5","6442","1","1","4","5","7","2.67","2.75","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.1","2.5","378","1","2","4","6","7","2.94","3.26","1","7","2","2"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","2.74","1.5","1197","1","1","4","5","7","2.65","2.83","1","7","2","2"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","2.85","2.5","646","1","1","4","5","7","2.72","2.98","1","7","2","2"
"2020","Schleswig-Holstein","Städtischer Raum","2.67","1.5","418","1","1","4","5","7","2.52","2.82","1","7","2","2"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
