year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,3.016256299257719,2.913106592781527,3.119406005733911,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,253.0
2005,Schleswig-Holstein,Laendlicher Raum,3.154172765602136,3.0650743447647484,3.2432711864395234,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,349.0
2005,Hamburg,Staedtischer Raum,3.0548310562477083,2.9525678561510227,3.157094256344394,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,278.0
2005,Niedersachsen,Staedtischer Raum,3.1817711656981937,3.121963294866321,3.2415790365300663,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,833.0
2005,Niedersachsen,Laendlicher Raum,3.096525683171916,3.038949861412961,3.154101504930871,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,905.0
2005,Bremen,Staedtischer Raum,3.118499285774175,2.957667234806744,3.2793313367416057,1.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,141.0
2005,Nordrhein-Westfalen,Staedtischer Raum,3.2613314649043237,3.2346494370126724,3.288013492795975,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,4155.0
2005,Nordrhein-Westfalen,Laendlicher Raum,2.3599360893917694,2.216055942709414,2.5038162360741247,1.0,2.0,4.0,1.0,7.0,2.0,1.0,3.0,99.0
2005,Hessen,Staedtischer Raum,3.2816739985773213,3.229453909170152,3.3338940879844907,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1094.0
2005,Hessen,Laendlicher Raum,3.520001450395763,3.4057770622113988,3.6342258385801274,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,245.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.9817430173707,2.9277667759734025,3.035719258767997,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,929.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.2785450927262527,3.183524700852379,3.3735654846001264,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,285.0
2005,Baden-Württemberg,Staedtischer Raum,3.058201949663839,3.025604928162439,3.0907989711652393,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2243.0
2005,Baden-Württemberg,Laendlicher Raum,3.1233487559847464,3.0008997533383246,3.245797758631168,1.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,205.0
2005,Bayern,Staedtischer Raum,3.1874882946786167,3.143991534248736,3.2309850551084973,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1418.0
2005,Bayern,Laendlicher Raum,3.253196614432375,3.2092803779620342,3.297112850902716,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1413.0
2005,Berlin,Staedtischer Raum,3.1956795101565296,3.1376522598948076,3.2537067604182517,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,743.0
2005,Brandenburg,Staedtischer Raum,3.3905891279480183,3.1850841978195548,3.5960940580764817,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,76.0
2005,Brandenburg,Laendlicher Raum,3.3501919280871997,3.290654335378006,3.4097295207963936,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,786.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,3.216817239873389,3.013827778349583,3.419806701397195,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,69.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,3.472627635292641,3.392750349621015,3.5525049209642665,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,424.0
2005,Sachsen,Staedtischer Raum,2.992424011454448,2.9339030090833718,3.050945013825524,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,751.0
2005,Sachsen,Laendlicher Raum,3.2966605543111065,3.2368705404246736,3.3564505681975394,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,739.0
2005,Sachsen-Anhalt,Staedtischer Raum,3.441576803944951,3.3138542865094793,3.5692993213804227,2.0,3.0,4.088381466041584,1.0,7.0,3.0,2.0,3.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,3.2352860096408587,3.1704321472100108,3.3001398720717066,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,700.0
2005,Thüringen,Staedtischer Raum,3.0323453331127785,2.9366821578033764,3.1280085084221807,1.9930157908970034,3.0,4.0,1.0,7.0,3.0,3.0,3.0,268.0
2005,Thüringen,Laendlicher Raum,3.477167197474205,3.4114537194772914,3.542880675471119,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,611.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,3.384842235040279,3.268167848585015,3.501516621495543,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,175.0
2010,Schleswig-Holstein,Laendlicher Raum,3.454512683959153,3.3508437683762318,3.5581815995420745,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,265.0
2010,Hamburg,Staedtischer Raum,2.924436621839152,2.824300513457782,3.0245727302205223,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,266.0
2010,Niedersachsen,Staedtischer Raum,3.1679892820535867,3.1059953853021702,3.229983178805003,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,701.0
2010,Niedersachsen,Laendlicher Raum,3.222197892110969,3.164845658724987,3.279550125496951,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,791.0
2010,Bremen,Staedtischer Raum,3.2575533669143235,3.0917479608389877,3.4233587729896593,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,108.0
2010,Nordrhein-Westfalen,Staedtischer Raum,3.2825014040087614,3.253618492503751,3.311384315513772,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,3265.0
2010,Nordrhein-Westfalen,Laendlicher Raum,3.180442630594516,3.0116303270203773,3.3492549341686546,1.8287185516456204,3.0,4.0,1.0,7.0,3.0,2.0,4.0,96.0
2010,Hessen,Staedtischer Raum,3.124743764020308,3.070839424550773,3.178648103489843,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,915.0
2010,Hessen,Laendlicher Raum,3.3265366482975396,3.203161092311239,3.4499122042838404,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,200.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.018269915017136,2.9565646399067678,3.079975190127504,1.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,722.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.017428080966598,2.91287868773663,3.1219774741965662,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,231.0
2010,Baden-Württemberg,Staedtischer Raum,3.139014310966883,3.102642437723428,3.1753861842103377,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1784.0
2010,Baden-Württemberg,Laendlicher Raum,3.1376230835475956,3.017580403029099,3.257665764066092,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,166.0
2010,Bayern,Staedtischer Raum,3.287373656498032,3.2402717716249345,3.3344755413711296,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1139.0
2010,Bayern,Laendlicher Raum,3.3542483166682535,3.309901802046623,3.398594831289884,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,1259.0
2010,Berlin,Staedtischer Raum,3.120900399144823,3.0557519288235047,3.1860488694661417,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,650.0
2010,Brandenburg,Staedtischer Raum,2.6857420814319277,2.497706262223525,2.8737779006403303,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0249999999999995,57.0
2010,Brandenburg,Laendlicher Raum,3.38290784794756,3.3160072418196056,3.4498084540755145,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,651.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,2.9283604449041083,2.6845937606889603,3.1721271291192563,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,51.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,3.162376027841303,3.0784380172241117,3.2463140384584945,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,374.0
2010,Sachsen,Staedtischer Raum,2.994849256930411,2.9336947365838433,3.056003777276979,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,629.0
2010,Sachsen,Laendlicher Raum,3.5159798438323455,3.447418902466062,3.584540785198629,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,607.0
2010,Sachsen-Anhalt,Staedtischer Raum,3.486759836752679,3.3533433595409288,3.620176313964429,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,150.0
2010,Sachsen-Anhalt,Laendlicher Raum,3.3922588714339437,3.3213696997058677,3.4631480431620196,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,560.0
2010,Thüringen,Staedtischer Raum,3.142567365065453,3.034178429327526,3.2509563008033804,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,230.0
2010,Thüringen,Laendlicher Raum,3.5233223479941818,3.452911308584923,3.5937333874034407,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,524.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
