,Unnamed: 0,year,bula_h,quintil_oecd,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,222,19673,0.8928,1.11094
298,298,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,236,19673,0.87372,1.12475
299,299,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,234,19673,0.87933,1.1112
300,300,2015,Baden-Wuerttemberg,1st Quintile,Yes,1.0,195,19673,0.87017,1.12761
301,301,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.89208,318,19673,0.79708,0.99322
302,302,2015,Baden-Wuerttemberg,2nd Quintile,No,0.10792,41,19673,0.06494,0.14452
303,303,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.91363,389,19673,0.81327,1.0133
304,304,2015,Baden-Wuerttemberg,3rd Quintile,No,0.08637,45,19673,0.05933,0.12001
305,305,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.92313,477,19673,0.83577,1.00442
306,306,2015,Baden-Wuerttemberg,4th Quintile,No,0.07687,49,19673,0.05105,0.10418
307,307,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.92048,648,19673,0.84464,1.01774
308,308,2015,Baden-Wuerttemberg,5th Quintile,No,0.07952,51,19673,0.06224,0.09919
309,309,2015,Bavaria,1st Quintile,Yes,0.90179,321,19673,0.82119,1.00029
310,310,2015,Bavaria,1st Quintile,No,0.09821,58,19673,0.0719,0.13929
311,311,2015,Bavaria,2nd Quintile,Yes,0.92841,566,19673,0.83754,1.01702
312,312,2015,Bavaria,2nd Quintile,No,0.07159,58,19673,0.0434,0.10638
313,313,2015,Bavaria,3rd Quintile,Yes,0.91073,547,19673,0.83298,1.0029
314,314,2015,Bavaria,3rd Quintile,No,0.08927,63,19673,0.06618,0.11328
315,315,2015,Bavaria,4th Quintile,Yes,0.9615,707,19673,0.88193,1.04226
316,316,2015,Bavaria,4th Quintile,No,0.0385,46,19673,0.02631,0.05455
317,317,2015,Bavaria,5th Quintile,Yes,0.93028,841,19673,0.85768,1.00009
318,318,2015,Bavaria,5th Quintile,No,0.06972,70,19673,0.04931,0.09451
319,319,2015,Berlin,1st Quintile,Yes,1.0,139,19673,0.86962,1.1692
320,320,2015,Berlin,2nd Quintile,Yes,1.0,173,19673,0.86074,1.12907
321,321,2015,Berlin,3rd Quintile,Yes,1.0,121,19673,0.84821,1.18412
322,322,2015,Berlin,4th Quintile,Yes,1.0,148,19673,0.8701,1.15445
323,323,2015,Berlin,5th Quintile,Yes,1.0,157,19673,0.86414,1.17721
324,324,2015,Brandenburg,1st Quintile,Yes,1.0,192,19673,0.84359,1.16755
325,325,2015,Brandenburg,2nd Quintile,Yes,1.0,221,19673,0.88771,1.11796
326,326,2015,Brandenburg,3rd Quintile,Yes,1.0,206,19673,0.84363,1.19059
327,327,2015,Brandenburg,4th Quintile,Yes,1.0,138,19673,0.85177,1.17139
328,328,2015,Brandenburg,5th Quintile,Yes,1.0,110,19673,0.83974,1.17615
329,329,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,128,19673,0.82159,1.21233
330,330,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,165,19673,0.84562,1.15239
331,331,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,108,19673,0.78366,1.23915
332,332,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,67,19673,0.79604,1.21557
333,333,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,52,19673,0.75862,1.27271
334,334,2015,Saxony,1st Quintile,Yes,1.0,277,19673,0.88352,1.15066
335,335,2015,Saxony,2nd Quintile,Yes,1.0,444,19673,0.89815,1.0992
336,336,2015,Saxony,3rd Quintile,Yes,1.0,286,19673,0.88013,1.13886
337,337,2015,Saxony,4th Quintile,Yes,1.0,253,19673,0.87738,1.16283
338,338,2015,Saxony,5th Quintile,Yes,1.0,138,19673,0.85272,1.14502
339,339,2015,Saxony-Anhalt,1st Quintile,Yes,1.0,213,19673,0.83228,1.18525
340,340,2015,Saxony-Anhalt,2nd Quintile,Yes,1.0,223,19673,0.88953,1.11327
341,341,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,160,19673,0.84895,1.1415
342,342,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,128,19673,0.83954,1.19743
343,343,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,85,19673,0.8049,1.22017
344,344,2015,Thuringa,1st Quintile,Yes,1.0,198,19673,0.83401,1.17128
345,345,2015,Thuringa,2nd Quintile,Yes,1.0,247,19673,0.86319,1.14443
346,346,2015,Thuringa,3rd Quintile,Yes,1.0,172,19673,0.85301,1.17501
347,347,2015,Thuringa,4th Quintile,Yes,1.0,139,19673,0.83661,1.16664
348,348,2015,Thuringa,5th Quintile,Yes,1.0,106,19673,0.75078,1.29259
349,349,2016,Schleswig-Holstein,1st Quintile,Yes,1.0,121,18413,0.78901,1.18895
350,350,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,117,18413,0.84246,1.18907
351,351,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,149,18413,0.84127,1.15166
352,352,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,119,18413,0.79682,1.17557
353,353,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,119,18413,0.84301,1.15774
354,354,2016,Hamburg,1st Quintile,Yes,1.0,31,18413,0.72517,1.30177
355,355,2016,Hamburg,2nd Quintile,Yes,1.0,45,18413,0.78457,1.24169
356,356,2016,Hamburg,3rd Quintile,Yes,1.0,47,18413,0.81093,1.25603
357,357,2016,Hamburg,4th Quintile,Yes,1.0,63,18413,0.80694,1.24564
358,358,2016,Hamburg,5th Quintile,Yes,1.0,95,18413,0.74262,1.24006
359,359,2016,Lower Saxony,1st Quintile,Yes,0.93196,298,18413,0.80576,1.05249
360,360,2016,Lower Saxony,1st Quintile,No,0.06804,31,18413,0.03179,0.11472
361,361,2016,Lower Saxony,2nd Quintile,Yes,1.0,300,18413,0.87883,1.15428
362,362,2016,Lower Saxony,3rd Quintile,Yes,1.0,352,18413,0.8885,1.12709
363,363,2016,Lower Saxony,4th Quintile,Yes,1.0,418,18413,0.9017,1.09977
364,364,2016,Lower Saxony,5th Quintile,Yes,1.0,409,18413,0.89326,1.09677
365,365,2016,North Rhine-Westphalia,1st Quintile,Yes,0.89083,489,18413,0.79044,0.98205
366,366,2016,North Rhine-Westphalia,1st Quintile,No,0.10917,99,18413,0.08483,0.13062
367,367,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.93184,579,18413,0.85551,1.01981
368,368,2016,North Rhine-Westphalia,2nd Quintile,No,0.06816,68,18413,0.04176,0.09655
369,369,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.94869,622,18413,0.86279,1.02085
370,370,2016,North Rhine-Westphalia,3rd Quintile,No,0.05131,68,18413,0.03875,0.06778
371,371,2016,North Rhine-Westphalia,4th Quintile,Yes,0.9397,749,18413,0.87183,1.02046
372,372,2016,North Rhine-Westphalia,4th Quintile,No,0.0603,50,18413,0.03935,0.08733
373,373,2016,North Rhine-Westphalia,5th Quintile,Yes,0.96268,898,18413,0.89306,1.02164
374,374,2016,North Rhine-Westphalia,5th Quintile,No,0.03732,40,18413,0.02505,0.04852
375,375,2016,Hesse,1st Quintile,Yes,1.0,134,18413,0.80035,1.21236
376,376,2016,Hesse,2nd Quintile,Yes,1.0,164,18413,0.84089,1.1831
377,377,2016,Hesse,3rd Quintile,Yes,1.0,188,18413,0.87369,1.1086
378,378,2016,Hesse,4th Quintile,Yes,1.0,232,18413,0.88443,1.15607
379,379,2016,Hesse,5th Quintile,Yes,1.0,363,18413,0.89122,1.12362
380,380,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,185,18413,0.87229,1.14999
381,381,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,171,18413,0.89954,1.13506
382,382,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,206,18413,0.84002,1.17533
383,383,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,219,18413,0.90647,1.11886
384,384,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,215,18413,0.87477,1.14904
385,385,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.86218,134,18413,0.72749,1.00533
386,386,2016,Baden-Wuerttemberg,1st Quintile,No,0.13782,34,18413,0.09421,0.18043
387,387,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.86436,315,18413,0.76106,0.9663
388,388,2016,Baden-Wuerttemberg,2nd Quintile,No,0.13564,49,18413,0.09343,0.19466
389,389,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.91257,360,18413,0.81392,1.03104
390,390,2016,Baden-Wuerttemberg,3rd Quintile,No,0.08743,37,18413,0.05608,0.12061
391,391,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.92508,460,18413,0.83764,1.0057
392,392,2016,Baden-Wuerttemberg,4th Quintile,No,0.07492,49,18413,0.05073,0.10964
393,393,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.936,598,18413,0.8434,1.03005
394,394,2016,Baden-Wuerttemberg,5th Quintile,No,0.064,38,18413,0.04241,0.08941
395,395,2016,Bavaria,1st Quintile,Yes,0.888,284,18413,0.78363,0.9929
396,396,2016,Bavaria,1st Quintile,No,0.112,53,18413,0.08505,0.14469
397,397,2016,Bavaria,2nd Quintile,Yes,0.92093,502,18413,0.81717,1.02645
398,398,2016,Bavaria,2nd Quintile,No,0.07907,66,18413,0.05989,0.1009
399,399,2016,Bavaria,3rd Quintile,Yes,0.94792,570,18413,0.87006,1.05565
400,400,2016,Bavaria,3rd Quintile,No,0.05208,41,18413,0.03229,0.07717
401,401,2016,Bavaria,4th Quintile,Yes,0.9134,623,18413,0.84555,0.99723
402,402,2016,Bavaria,4th Quintile,No,0.0866,57,18413,0.06135,0.11871
403,403,2016,Bavaria,5th Quintile,Yes,0.94905,757,18413,0.86416,1.04136
404,404,2016,Bavaria,5th Quintile,No,0.05095,46,18413,0.03657,0.06736
405,405,2016,Berlin,1st Quintile,Yes,1.0,133,18413,0.85717,1.16239
406,406,2016,Berlin,2nd Quintile,Yes,1.0,134,18413,0.82313,1.16227
407,407,2016,Berlin,3rd Quintile,Yes,1.0,131,18413,0.8288,1.17492
408,408,2016,Berlin,4th Quintile,Yes,1.0,159,18413,0.88225,1.14593
409,409,2016,Berlin,5th Quintile,Yes,1.0,140,18413,0.82664,1.17401
410,410,2016,Brandenburg,1st Quintile,Yes,1.0,167,18413,0.83307,1.25215
411,411,2016,Brandenburg,2nd Quintile,Yes,1.0,217,18413,0.85241,1.17474
412,412,2016,Brandenburg,3rd Quintile,Yes,1.0,204,18413,0.86264,1.1343
413,413,2016,Brandenburg,4th Quintile,Yes,1.0,117,18413,0.85017,1.22282
414,414,2016,Brandenburg,5th Quintile,Yes,1.0,111,18413,0.79356,1.22471
415,415,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,133,18413,0.8368,1.19577
416,416,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,120,18413,0.83303,1.18113
417,417,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,105,18413,0.74709,1.28767
418,418,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,66,18413,0.73389,1.25452
419,419,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,48,18413,0.81978,1.28753
420,420,2016,Saxony,1st Quintile,Yes,1.0,284,18413,0.87951,1.13202
421,421,2016,Saxony,2nd Quintile,Yes,1.0,393,18413,0.90751,1.10374
422,422,2016,Saxony,3rd Quintile,Yes,1.0,305,18413,0.88517,1.13949
423,423,2016,Saxony,4th Quintile,Yes,1.0,215,18413,0.85296,1.18594
424,424,2016,Saxony,5th Quintile,Yes,1.0,135,18413,0.8507,1.12558
425,425,2016,Saxony-Anhalt,1st Quintile,Yes,1.0,217,18413,0.82887,1.16529
426,426,2016,Saxony-Anhalt,2nd Quintile,Yes,1.0,195,18413,0.86696,1.13276
427,427,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,142,18413,0.84958,1.1434
428,428,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,120,18413,0.82096,1.20182
429,429,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,82,18413,0.79424,1.31846
430,430,2016,Thuringa,1st Quintile,Yes,1.0,176,18413,0.8475,1.21496
431,431,2016,Thuringa,2nd Quintile,Yes,1.0,229,18413,0.88969,1.14338
432,432,2016,Thuringa,3rd Quintile,Yes,1.0,184,18413,0.88066,1.15246
433,433,2016,Thuringa,4th Quintile,Yes,1.0,123,18413,0.83529,1.17991
434,434,2016,Thuringa,5th Quintile,Yes,1.0,102,18413,0.67568,1.38792
435,435,2017,Schleswig-Holstein,1st Quintile,Yes,1.0,111,17563,0.82095,1.20107
436,436,2017,Schleswig-Holstein,2nd Quintile,Yes,1.0,129,17563,0.85276,1.20866
437,437,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,154,17563,0.85029,1.1627
438,438,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,114,17563,0.81727,1.15794
439,439,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,111,17563,0.81069,1.19575
440,440,2017,Hamburg,1st Quintile,Yes,1.0,35,17563,0.70269,1.27963
441,441,2017,Hamburg,3rd Quintile,Yes,1.0,57,17563,0.74492,1.21884
442,442,2017,Hamburg,4th Quintile,Yes,1.0,50,17563,0.77716,1.3201
443,443,2017,Hamburg,5th Quintile,Yes,1.0,97,17563,0.75726,1.25374
444,444,2017,Lower Saxony,1st Quintile,Yes,1.0,271,17563,0.86036,1.16938
445,445,2017,Lower Saxony,2nd Quintile,Yes,1.0,337,17563,0.89994,1.09806
446,446,2017,Lower Saxony,3rd Quintile,Yes,1.0,328,17563,0.88821,1.12613
447,447,2017,Lower Saxony,4th Quintile,Yes,1.0,366,17563,0.88836,1.09696
448,448,2017,Lower Saxony,5th Quintile,Yes,1.0,397,17563,0.92225,1.10337
449,449,2017,North Rhine-Westphalia,1st Quintile,Yes,0.8773,460,17563,0.79249,0.97266
450,450,2017,North Rhine-Westphalia,1st Quintile,No,0.1227,99,17563,0.08583,0.15618
451,451,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.92993,546,17563,0.85125,1.0254
452,452,2017,North Rhine-Westphalia,2nd Quintile,No,0.07007,72,17563,0.05048,0.08747
453,453,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.93985,615,17563,0.86366,1.00938
454,454,2017,North Rhine-Westphalia,3rd Quintile,No,0.06015,57,17563,0.04249,0.07992
455,455,2017,North Rhine-Westphalia,4th Quintile,Yes,0.94936,733,17563,0.87111,1.01842
456,456,2017,North Rhine-Westphalia,4th Quintile,No,0.05064,40,17563,0.03694,0.06624
457,457,2017,North Rhine-Westphalia,5th Quintile,Yes,0.95012,823,17563,0.87584,1.02616
458,458,2017,North Rhine-Westphalia,5th Quintile,No,0.04988,43,17563,0.03446,0.06658
459,459,2017,Hesse,1st Quintile,Yes,0.8354,121,17563,0.69611,0.99464
460,460,2017,Hesse,1st Quintile,No,0.1646,34,17563,0.10403,0.25379
461,461,2017,Hesse,2nd Quintile,Yes,1.0,171,17563,0.85291,1.20672
462,462,2017,Hesse,3rd Quintile,Yes,1.0,201,17563,0.87669,1.15227
463,463,2017,Hesse,4th Quintile,Yes,1.0,233,17563,0.88197,1.13108
464,464,2017,Hesse,5th Quintile,Yes,1.0,334,17563,0.88294,1.10909
465,465,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,141,17563,0.86399,1.14124
466,466,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,193,17563,0.87688,1.15477
467,467,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,178,17563,0.87707,1.14381
468,468,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,208,17563,0.88035,1.13643
469,469,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,221,17563,0.88874,1.15465
470,470,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.87151,153,17563,0.73223,0.99154
471,471,2017,Baden-Wuerttemberg,1st Quintile,No,0.12849,31,17563,0.08696,0.18534
472,472,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.89481,263,17563,0.78339,1.00819
473,473,2017,Baden-Wuerttemberg,2nd Quintile,No,0.10519,41,17563,0.07918,0.1417
474,474,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.89171,329,17563,0.80169,0.98612
475,475,2017,Baden-Wuerttemberg,3rd Quintile,No,0.10829,43,17563,0.07973,0.14143
476,476,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.90588,455,17563,0.82695,1.0008
477,477,2017,Baden-Wuerttemberg,4th Quintile,No,0.09412,43,17563,0.06318,0.12322
478,478,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.93854,598,17563,0.8614,1.0166
479,479,2017,Baden-Wuerttemberg,5th Quintile,No,0.06146,42,17563,0.03749,0.08636
480,480,2017,Bavaria,1st Quintile,Yes,0.92108,284,17563,0.80654,1.01475
481,481,2017,Bavaria,1st Quintile,No,0.07892,45,17563,0.05986,0.10289
482,482,2017,Bavaria,2nd Quintile,Yes,0.93567,467,17563,0.83403,1.04046
483,483,2017,Bavaria,2nd Quintile,No,0.06433,60,17563,0.04793,0.08514
484,484,2017,Bavaria,3rd Quintile,Yes,0.9224,533,17563,0.81671,1.0175
485,485,2017,Bavaria,3rd Quintile,No,0.0776,42,17563,0.04373,0.11286
486,486,2017,Bavaria,4th Quintile,Yes,0.95458,650,17563,0.85307,1.04768
487,487,2017,Bavaria,4th Quintile,No,0.04542,56,17563,0.03445,0.06498
488,488,2017,Bavaria,5th Quintile,Yes,0.93671,665,17563,0.85809,1.02107
489,489,2017,Bavaria,5th Quintile,No,0.06329,55,17563,0.04989,0.08054
490,490,2017,Berlin,1st Quintile,Yes,1.0,131,17563,0.83494,1.16156
491,491,2017,Berlin,2nd Quintile,Yes,1.0,137,17563,0.8094,1.20447
492,492,2017,Berlin,3rd Quintile,Yes,1.0,126,17563,0.80883,1.15569
493,493,2017,Berlin,4th Quintile,Yes,1.0,125,17563,0.84298,1.14325
494,494,2017,Berlin,5th Quintile,Yes,1.0,144,17563,0.86331,1.16101
495,495,2017,Brandenburg,1st Quintile,Yes,1.0,174,17563,0.83313,1.19248
496,496,2017,Brandenburg,2nd Quintile,Yes,1.0,199,17563,0.85618,1.13877
497,497,2017,Brandenburg,3rd Quintile,Yes,1.0,187,17563,0.85288,1.1565
498,498,2017,Brandenburg,4th Quintile,Yes,1.0,113,17563,0.80457,1.22451
499,499,2017,Brandenburg,5th Quintile,Yes,1.0,95,17563,0.76384,1.22403
500,500,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,113,17563,0.78909,1.29552
501,501,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,126,17563,0.78451,1.22842
502,502,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,99,17563,0.78652,1.33144
503,503,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,62,17563,0.76095,1.25655
504,504,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,58,17563,0.8263,1.23178
505,505,2017,Saxony,1st Quintile,Yes,1.0,274,17563,0.87788,1.12337
506,506,2017,Saxony,2nd Quintile,Yes,1.0,373,17563,0.90532,1.1076
507,507,2017,Saxony,3rd Quintile,Yes,1.0,293,17563,0.88634,1.13192
508,508,2017,Saxony,4th Quintile,Yes,1.0,213,17563,0.87435,1.1699
509,509,2017,Saxony,5th Quintile,Yes,1.0,132,17563,0.85475,1.13162
510,510,2017,Saxony-Anhalt,1st Quintile,Yes,1.0,204,17563,0.81619,1.16166
511,511,2017,Saxony-Anhalt,2nd Quintile,Yes,1.0,166,17563,0.87188,1.13415
512,512,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,139,17563,0.81615,1.24162
513,513,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,107,17563,0.83248,1.14415
514,514,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,90,17563,0.83092,1.18812
515,515,2017,Thuringa,1st Quintile,Yes,1.0,143,17563,0.79954,1.21988
516,516,2017,Thuringa,2nd Quintile,Yes,1.0,222,17563,0.87191,1.14081
517,517,2017,Thuringa,3rd Quintile,Yes,1.0,170,17563,0.86522,1.14588
518,518,2017,Thuringa,4th Quintile,Yes,1.0,121,17563,0.78082,1.25198
519,519,2017,Thuringa,5th Quintile,Yes,1.0,92,17563,0.70388,1.41437
520,520,2018,Schleswig-Holstein,1st Quintile,Yes,1.0,108,19341,0.81597,1.18077
521,521,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,167,19341,0.85309,1.16035
522,522,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,155,19341,0.84376,1.14222
523,523,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,123,19341,0.85868,1.14214
524,524,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,147,19341,0.83837,1.17376
525,525,2018,Hamburg,2nd Quintile,Yes,1.0,44,19341,0.63941,1.38584
526,526,2018,Hamburg,3rd Quintile,Yes,1.0,67,19341,0.80565,1.18983
527,527,2018,Hamburg,4th Quintile,Yes,1.0,60,19341,0.7196,1.26975
528,528,2018,Hamburg,5th Quintile,Yes,1.0,92,19341,0.76133,1.30072
529,529,2018,Lower Saxony,1st Quintile,Yes,0.91689,291,19341,0.8031,1.04145
530,530,2018,Lower Saxony,1st Quintile,No,0.08311,35,19341,0.04624,0.12213
531,531,2018,Lower Saxony,2nd Quintile,Yes,1.0,342,19341,0.87747,1.11843
532,532,2018,Lower Saxony,3rd Quintile,Yes,1.0,408,19341,0.89595,1.09332
533,533,2018,Lower Saxony,4th Quintile,Yes,1.0,440,19341,0.9054,1.10648
534,534,2018,Lower Saxony,5th Quintile,Yes,1.0,450,19341,0.91467,1.0931
535,535,2018,Bremen,5th Quintile,Yes,1.0,46,19341,0.62791,1.39583
536,536,2018,North Rhine-Westphalia,1st Quintile,Yes,0.8394,479,19341,0.74951,0.9307
537,537,2018,North Rhine-Westphalia,1st Quintile,No,0.1606,124,19341,0.12334,0.19579
538,538,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.90089,682,19341,0.82697,0.97578
539,539,2018,North Rhine-Westphalia,2nd Quintile,No,0.09911,98,19341,0.0752,0.12128
540,540,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.94886,695,19341,0.87107,1.02204
541,541,2018,North Rhine-Westphalia,3rd Quintile,No,0.05114,64,19341,0.03904,0.06758
542,542,2018,North Rhine-Westphalia,4th Quintile,Yes,0.93836,741,19341,0.88253,1.01782
543,543,2018,North Rhine-Westphalia,4th Quintile,No,0.06164,52,19341,0.04284,0.08415
544,544,2018,North Rhine-Westphalia,5th Quintile,Yes,0.95689,951,19341,0.90353,1.02806
545,545,2018,North Rhine-Westphalia,5th Quintile,No,0.04311,45,19341,0.03373,0.05547
546,546,2018,Hesse,1st Quintile,Yes,1.0,136,19341,0.80047,1.1633
547,547,2018,Hesse,2nd Quintile,Yes,1.0,163,19341,0.85585,1.18111
548,548,2018,Hesse,3rd Quintile,Yes,1.0,214,19341,0.87595,1.1198
549,549,2018,Hesse,4th Quintile,Yes,1.0,279,19341,0.88595,1.11741
550,550,2018,Hesse,5th Quintile,Yes,1.0,386,19341,0.91015,1.10955
551,551,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,167,19341,0.85416,1.16438
552,552,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,164,19341,0.8629,1.13114
553,553,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,197,19341,0.86709,1.13315
554,554,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,239,19341,0.90868,1.11458
555,555,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,220,19341,0.88364,1.12072
556,556,2018,Baden-Wuerttemberg,1st Quintile,Yes,1.0,127,19341,0.84916,1.18232
557,557,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.87643,303,19341,0.77453,0.97312
558,558,2018,Baden-Wuerttemberg,2nd Quintile,No,0.12357,57,19341,0.09267,0.15822
559,559,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.84542,339,19341,0.74464,0.95073
560,560,2018,Baden-Wuerttemberg,3rd Quintile,No,0.15458,52,19341,0.11264,0.20141
561,561,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.91779,513,19341,0.84601,1.00213
562,562,2018,Baden-Wuerttemberg,4th Quintile,No,0.08221,43,19341,0.05714,0.1042
563,563,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.93576,602,19341,0.85741,1.00848
564,564,2018,Baden-Wuerttemberg,5th Quintile,No,0.06424,53,19341,0.04166,0.08905
565,565,2018,Bavaria,1st Quintile,Yes,0.88248,291,19341,0.7937,0.974
566,566,2018,Bavaria,1st Quintile,No,0.11752,52,19341,0.0838,0.16303
567,567,2018,Bavaria,2nd Quintile,Yes,0.93243,483,19341,0.83189,1.02237
568,568,2018,Bavaria,2nd Quintile,No,0.06757,54,19341,0.05026,0.087
569,569,2018,Bavaria,3rd Quintile,Yes,0.94185,554,19341,0.86015,1.02604
570,570,2018,Bavaria,3rd Quintile,No,0.05815,47,19341,0.03819,0.08387
571,571,2018,Bavaria,4th Quintile,Yes,0.91885,657,19341,0.83981,0.98413
572,572,2018,Bavaria,4th Quintile,No,0.08115,55,19341,0.05484,0.11444
573,573,2018,Bavaria,5th Quintile,Yes,0.94434,837,19341,0.87514,1.02474
574,574,2018,Bavaria,5th Quintile,No,0.05566,53,19341,0.03769,0.07591
575,575,2018,Berlin,1st Quintile,Yes,1.0,146,19341,0.84098,1.18687
576,576,2018,Berlin,2nd Quintile,Yes,1.0,134,19341,0.86362,1.13738
577,577,2018,Berlin,3rd Quintile,Yes,1.0,132,19341,0.83775,1.22431
578,578,2018,Berlin,4th Quintile,Yes,1.0,136,19341,0.8598,1.15309
579,579,2018,Berlin,5th Quintile,Yes,1.0,155,19341,0.86894,1.17316
580,580,2018,Brandenburg,1st Quintile,Yes,1.0,181,19341,0.8072,1.19813
581,581,2018,Brandenburg,2nd Quintile,Yes,1.0,225,19341,0.85682,1.12677
582,582,2018,Brandenburg,3rd Quintile,Yes,1.0,206,19341,0.86023,1.1495
583,583,2018,Brandenburg,4th Quintile,Yes,1.0,120,19341,0.83388,1.1547
584,584,2018,Brandenburg,5th Quintile,Yes,1.0,103,19341,0.7926,1.20599
585,585,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,144,19341,0.84271,1.23215
586,586,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,156,19341,0.82682,1.1957
587,587,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,87,19341,0.8123,1.19463
588,588,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,71,19341,0.78787,1.21589
589,589,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,56,19341,0.75292,1.30916
590,590,2018,Saxony,1st Quintile,Yes,1.0,290,19341,0.85996,1.15047
591,591,2018,Saxony,2nd Quintile,Yes,1.0,440,19341,0.91788,1.08808
592,592,2018,Saxony,3rd Quintile,Yes,1.0,353,19341,0.87678,1.12161
593,593,2018,Saxony,4th Quintile,Yes,1.0,216,19341,0.86255,1.1954
594,594,2018,Saxony,5th Quintile,Yes,1.0,166,19341,0.86212,1.1487
