year,bula_h,quintil_oecd,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Brandenburg,5th Quintile,Yes,0.94479,117,117,0.90323,0.98635
2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.96815,124,124,0.93711,0.99918
2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.98508,173,173,0.96697,1.00320
2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.95546,104,104,0.91562,0.99530
2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.97526,64,64,0.93690,1.01362
2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.95191,55,55,0.89485,1.00898
2015,Saxony,1st Quintile,Yes,0.94884,278,278,0.92289,0.97478
2015,Saxony,2nd Quintile,Yes,0.96870,446,446,0.95252,0.98488
2015,Saxony,3rd Quintile,Yes,0.98907,287,287,0.97702,1.00112
2015,Saxony,4th Quintile,Yes,0.98470,246,246,0.96932,1.00007
2015,Saxony,5th Quintile,Yes,0.92942,141,141,0.88700,0.97185
2015,Saxony-Anhalt,1st Quintile,Yes,0.93318,214,214,0.89964,0.96671
2015,Saxony-Anhalt,2nd Quintile,Yes,0.97807,224,224,0.95885,0.99729
2015,Saxony-Anhalt,3rd Quintile,Yes,0.99078,158,158,0.97583,1.00573
2015,Saxony-Anhalt,4th Quintile,Yes,0.98071,128,128,0.95678,1.00463
2015,Saxony-Anhalt,5th Quintile,Yes,0.98848,85,85,0.96566,1.01130
2015,Thuringa,1st Quintile,Yes,0.92980,200,200,0.89430,0.96530
2015,Thuringa,2nd Quintile,Yes,0.96234,243,243,0.93836,0.98633
2015,Thuringa,3rd Quintile,Yes,0.99351,175,175,0.98157,1.00544
2015,Thuringa,4th Quintile,Yes,0.97734,136,136,0.95224,1.00244
2015,Thuringa,5th Quintile,Yes,0.97307,108,108,0.94240,1.00374
2016,Schleswig-Holstein,1st Quintile,Yes,0.97700,119,119,0.94995,1.00405
2016,Schleswig-Holstein,2nd Quintile,Yes,0.95424,121,121,0.91685,0.99163
2016,Schleswig-Holstein,3rd Quintile,Yes,0.95421,140,140,0.91946,0.98896
2016,Schleswig-Holstein,4th Quintile,Yes,0.97837,119,119,0.95212,1.00462
2016,Schleswig-Holstein,5th Quintile,Yes,0.95773,126,126,0.92245,0.99300
2016,Hamburg,1st Quintile,Yes,0.91251,32,32,0.81304,1.01198
2016,Hamburg,2nd Quintile,Yes,0.94105,43,43,0.86982,1.01228
2016,Hamburg,3rd Quintile,Yes,0.90598,38,38,0.81193,1.00002
2016,Hamburg,4th Quintile,Yes,0.91589,71,71,0.85086,0.98091
2016,Hamburg,5th Quintile,Yes,0.92828,97,97,0.87667,0.97990
2016,Lower Saxony,1st Quintile,Yes,0.93213,301,333,0.90508,0.95919
2016,Lower Saxony,1st Quintile,No,0.06787,32,333,0.04081,0.09492
2016,Lower Saxony,2nd Quintile,Yes,0.96337,295,295,0.94190,0.98484
2016,Lower Saxony,3rd Quintile,Yes,0.95075,362,362,0.92843,0.97307
2016,Lower Saxony,4th Quintile,Yes,0.95225,396,396,0.93122,0.97328
2016,Lower Saxony,5th Quintile,Yes,0.97377,423,423,0.95852,0.98902
2016,North Rhine-Westphalia,1st Quintile,Yes,0.88406,482,583,0.85805,0.91007
2016,North Rhine-Westphalia,1st Quintile,No,0.11594,101,583,0.08993,0.14195
2016,North Rhine-Westphalia,2nd Quintile,Yes,0.93698,575,643,0.91818,0.95578
2016,North Rhine-Westphalia,2nd Quintile,No,0.06302,68,643,0.04422,0.08182
2016,North Rhine-Westphalia,3rd Quintile,Yes,0.94781,631,697,0.93128,0.96433
2016,North Rhine-Westphalia,3rd Quintile,No,0.05219,66,697,0.03567,0.06872
2016,North Rhine-Westphalia,4th Quintile,Yes,0.93874,735,785,0.92195,0.95552
2016,North Rhine-Westphalia,4th Quintile,No,0.06126,50,785,0.04448,0.07805
2016,North Rhine-Westphalia,5th Quintile,Yes,0.96602,914,954,0.95452,0.97753
2016,North Rhine-Westphalia,5th Quintile,No,0.03398,40,954,0.02247,0.04548
2016,Hesse,1st Quintile,Yes,0.88081,130,130,0.82490,0.93673
2016,Hesse,2nd Quintile,Yes,0.92322,164,164,0.88235,0.96410
2016,Hesse,3rd Quintile,Yes,0.95798,184,184,0.92891,0.98705
2016,Hesse,4th Quintile,Yes,0.95899,242,242,0.93395,0.98403
2016,Hesse,5th Quintile,Yes,0.94436,361,361,0.92068,0.96804
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.95091,177,177,0.91899,0.98283
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.91036,181,181,0.86863,0.95209
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.92503,205,205,0.88889,0.96117
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.95835,209,209,0.93119,0.98550
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.95469,224,224,0.92739,0.98199
2016,Baden-Wuerttemberg,1st Quintile,Yes,0.83690,145,182,0.78308,0.89073
2016,Baden-Wuerttemberg,1st Quintile,No,0.16310,37,182,0.10927,0.21692
2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.88631,302,346,0.85281,0.91981
2016,Baden-Wuerttemberg,2nd Quintile,No,0.11369,44,346,0.08019,0.14719
2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.92198,361,401,0.89569,0.94826
2016,Baden-Wuerttemberg,3rd Quintile,No,0.07802,40,401,0.05174,0.10431
2016,Baden-Wuerttemberg,4th Quintile,Yes,0.91629,458,509,0.89221,0.94038
2016,Baden-Wuerttemberg,4th Quintile,No,0.08371,51,509,0.05962,0.10779
2016,Baden-Wuerttemberg,5th Quintile,Yes,0.93718,601,636,0.91831,0.95605
2016,Baden-Wuerttemberg,5th Quintile,No,0.06282,35,636,0.04395,0.08169
2016,Bavaria,1st Quintile,Yes,0.87652,272,328,0.84087,0.91218
2016,Bavaria,1st Quintile,No,0.12348,56,328,0.08782,0.15913
2016,Bavaria,2nd Quintile,Yes,0.92244,500,565,0.90037,0.94452
2016,Bavaria,2nd Quintile,No,0.07756,65,565,0.05548,0.09963
2016,Bavaria,3rd Quintile,Yes,0.94354,555,595,0.92498,0.96210
2016,Bavaria,3rd Quintile,No,0.05646,40,595,0.03790,0.07502
2016,Bavaria,4th Quintile,Yes,0.92581,647,704,0.90643,0.94518
2016,Bavaria,4th Quintile,No,0.07419,57,704,0.05482,0.09357
2016,Bavaria,5th Quintile,Yes,0.94895,762,807,0.93375,0.96414
2016,Bavaria,5th Quintile,No,0.05105,45,807,0.03586,0.06625
2016,Berlin,1st Quintile,Yes,0.85818,137,137,0.79955,0.91682
2016,Berlin,2nd Quintile,Yes,0.94764,129,129,0.90904,0.98623
2016,Berlin,3rd Quintile,Yes,0.97887,137,137,0.95470,1.00304
2016,Berlin,4th Quintile,Yes,0.98583,154,154,0.96710,1.00456
2016,Berlin,5th Quintile,Yes,0.92115,140,140,0.87635,0.96596
2016,Brandenburg,1st Quintile,Yes,0.98148,166,166,0.96091,1.00205
2016,Brandenburg,2nd Quintile,Yes,0.95513,222,222,0.92784,0.98243
2016,Brandenburg,3rd Quintile,Yes,0.97447,192,192,0.95210,0.99684
2016,Brandenburg,4th Quintile,Yes,0.97784,125,125,0.95193,1.00375
2016,Brandenburg,5th Quintile,Yes,0.87760,111,111,0.81635,0.93885
2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.96856,132,132,0.93868,0.99844
2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.92728,120,120,0.88063,0.97394
2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97143,102,102,0.93894,1.00392
2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.92846,70,70,0.86765,0.98927
2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.93390,48,48,0.86287,1.00493
2016,Saxony,1st Quintile,Yes,0.96628,288,288,0.94540,0.98716
2016,Saxony,2nd Quintile,Yes,0.96632,382,382,0.94821,0.98444
2016,Saxony,3rd Quintile,Yes,0.95932,309,309,0.93726,0.98138
2016,Saxony,4th Quintile,Yes,0.97984,219,219,0.96118,0.99850
2016,Saxony,5th Quintile,Yes,0.96732,134,134,0.93710,0.99754
2016,Saxony-Anhalt,1st Quintile,Yes,0.93358,217,217,0.90037,0.96679
2016,Saxony-Anhalt,2nd Quintile,Yes,0.97956,192,192,0.95949,0.99963
2016,Saxony-Anhalt,3rd Quintile,Yes,0.98114,151,151,0.95936,1.00291
2016,Saxony-Anhalt,4th Quintile,Yes,0.98571,124,124,0.96474,1.00668
2016,Saxony-Anhalt,5th Quintile,Yes,0.94423,72,72,0.89085,0.99761
2016,Thuringa,1st Quintile,Yes,0.97089,181,181,0.94634,0.99545
2016,Thuringa,2nd Quintile,Yes,0.98892,225,225,0.97522,1.00263
2016,Thuringa,3rd Quintile,Yes,0.98231,170,170,0.96244,1.00219
2016,Thuringa,4th Quintile,Yes,0.98167,141,141,0.95945,1.00389
2016,Thuringa,5th Quintile,Yes,0.98730,97,97,0.96490,1.00970
2017,Schleswig-Holstein,1st Quintile,Yes,0.97103,110,110,0.93954,1.00252
2017,Schleswig-Holstein,2nd Quintile,Yes,0.99279,126,126,0.97797,1.00762
2017,Schleswig-Holstein,3rd Quintile,Yes,0.93750,144,144,0.89783,0.97718
2017,Schleswig-Holstein,4th Quintile,Yes,0.98300,130,130,0.96069,1.00531
2017,Schleswig-Holstein,5th Quintile,Yes,0.95335,109,109,0.91358,0.99312
2017,Hamburg,1st Quintile,Yes,0.91471,31,31,0.81476,1.01466
2017,Hamburg,2nd Quintile,Yes,0.96428,33,33,0.89998,1.02858
2017,Hamburg,3rd Quintile,Yes,0.95842,58,58,0.90659,1.01024
2017,Hamburg,4th Quintile,Yes,0.92504,51,51,0.85204,0.99803
2017,Hamburg,5th Quintile,Yes,0.93594,93,93,0.88591,0.98598
2017,Lower Saxony,1st Quintile,Yes,0.95750,289,289,0.93420,0.98080
2017,Lower Saxony,2nd Quintile,Yes,0.96618,310,310,0.94602,0.98634
2017,Lower Saxony,3rd Quintile,Yes,0.94862,338,338,0.92505,0.97220
2017,Lower Saxony,4th Quintile,Yes,0.97926,379,379,0.96489,0.99363
2017,Lower Saxony,5th Quintile,Yes,0.97889,383,383,0.96447,0.99331
2017,North Rhine-Westphalia,1st Quintile,Yes,0.87060,445,549,0.84250,0.89871
2017,North Rhine-Westphalia,1st Quintile,No,0.12940,104,549,0.10129,0.15750
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.93048,554,625,0.91052,0.95043
2017,North Rhine-Westphalia,2nd Quintile,No,0.06952,71,625,0.04957,0.08948
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.93723,617,674,0.91891,0.95556
2017,North Rhine-Westphalia,3rd Quintile,No,0.06277,57,674,0.04444,0.08109
2017,North Rhine-Westphalia,4th Quintile,Yes,0.95732,723,760,0.94294,0.97170
2017,North Rhine-Westphalia,4th Quintile,No,0.04268,37,760,0.02830,0.05706
2017,North Rhine-Westphalia,5th Quintile,Yes,0.95187,838,880,0.93773,0.96602
2017,North Rhine-Westphalia,5th Quintile,No,0.04813,42,880,0.03398,0.06227
2017,Hesse,1st Quintile,Yes,0.84655,126,159,0.79035,0.90275
2017,Hesse,1st Quintile,No,0.15345,33,159,0.09725,0.20965
2017,Hesse,2nd Quintile,Yes,0.90468,164,164,0.85960,0.94977
2017,Hesse,3rd Quintile,Yes,0.94404,186,186,0.91092,0.97716
2017,Hesse,4th Quintile,Yes,0.95785,254,254,0.93309,0.98261
2017,Hesse,5th Quintile,Yes,0.94849,330,330,0.92460,0.97237
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.94108,146,146,0.90276,0.97941
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.90625,190,190,0.86470,0.94781
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.96667,177,177,0.94015,0.99319
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.96479,206,206,0.93956,0.99002
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.98927,222,222,0.97568,1.00285
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.84901,140,174,0.79566,0.90236
2017,Baden-Wuerttemberg,1st Quintile,No,0.15099,34,174,0.09764,0.20434
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.88091,246,288,0.84344,0.91838
2017,Baden-Wuerttemberg,2nd Quintile,No,0.11909,42,288,0.08162,0.15656
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.91453,347,387,0.88664,0.94242
2017,Baden-Wuerttemberg,3rd Quintile,No,0.08547,40,387,0.05758,0.11336
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.90850,472,513,0.88353,0.93348
2017,Baden-Wuerttemberg,4th Quintile,No,0.09150,41,513,0.06652,0.11647
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.93742,593,636,0.91859,0.95626
2017,Baden-Wuerttemberg,5th Quintile,No,0.06258,43,636,0.04374,0.08141
2017,Bavaria,1st Quintile,Yes,0.90563,273,322,0.87365,0.93761
2017,Bavaria,1st Quintile,No,0.09437,49,322,0.06239,0.12635
2017,Bavaria,2nd Quintile,Yes,0.93607,475,530,0.91522,0.95692
2017,Bavaria,2nd Quintile,No,0.06393,55,530,0.04308,0.08478
2017,Bavaria,3rd Quintile,Yes,0.94556,542,583,0.92713,0.96399
2017,Bavaria,3rd Quintile,No,0.05444,41,583,0.03601,0.07287
2017,Bavaria,4th Quintile,Yes,0.94947,651,704,0.93328,0.96566
2017,Bavaria,4th Quintile,No,0.05053,53,704,0.03434,0.06672
2017,Bavaria,5th Quintile,Yes,0.92488,658,718,0.90559,0.94418
2017,Bavaria,5th Quintile,No,0.07512,60,718,0.05582,0.09441
2017,Berlin,1st Quintile,Yes,0.88556,141,141,0.83282,0.93829
2017,Berlin,2nd Quintile,Yes,0.91687,128,128,0.86885,0.96489
2017,Berlin,3rd Quintile,Yes,0.98038,121,121,0.95556,1.00519
2017,Berlin,4th Quintile,Yes,0.94803,128,128,0.90942,0.98663
2017,Berlin,5th Quintile,Yes,0.95686,145,145,0.92367,0.99004
2017,Brandenburg,1st Quintile,Yes,0.99167,170,170,0.97797,1.00537
2017,Brandenburg,2nd Quintile,Yes,0.97643,197,197,0.95518,0.99767
2017,Brandenburg,3rd Quintile,Yes,0.94977,197,197,0.91920,0.98035
2017,Brandenburg,4th Quintile,Yes,0.97743,109,109,0.94941,1.00544
2017,Brandenburg,5th Quintile,Yes,0.90743,95,95,0.84883,0.96602
2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.94431,122,122,0.90345,0.98517
2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.98760,123,123,0.96796,1.00724
2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.95873,100,100,0.91955,0.99791
2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.99962,54,54,0.99439,1.00486
2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.95679,59,59,0.90446,1.00912
2017,Saxony,1st Quintile,Yes,0.96009,283,283,0.93725,0.98294
2017,Saxony,2nd Quintile,Yes,0.98201,360,360,0.96826,0.99576
2017,Saxony,3rd Quintile,Yes,0.95521,294,294,0.93152,0.97889
2017,Saxony,4th Quintile,Yes,0.97155,215,215,0.94927,0.99382
2017,Saxony,5th Quintile,Yes,0.95115,133,133,0.91437,0.98792
2017,Saxony-Anhalt,1st Quintile,Yes,0.95173,204,204,0.92225,0.98122
2017,Saxony-Anhalt,2nd Quintile,Yes,0.96214,167,167,0.93310,0.99117
2017,Saxony-Anhalt,3rd Quintile,Yes,0.95699,135,135,0.92264,0.99134
2017,Saxony-Anhalt,4th Quintile,Yes,0.98316,110,110,0.95901,1.00732
2017,Saxony-Anhalt,5th Quintile,Yes,0.94952,90,90,0.90403,0.99500
2017,Thuringa,1st Quintile,Yes,0.92474,148,148,0.88209,0.96739
2017,Thuringa,2nd Quintile,Yes,0.99094,234,234,0.97877,1.00311
2017,Thuringa,3rd Quintile,Yes,0.99524,151,151,0.98422,1.00626
2017,Thuringa,4th Quintile,Yes,0.96576,120,120,0.93308,0.99843
2017,Thuringa,5th Quintile,Yes,0.98163,95,95,0.95449,1.00878
2018,Schleswig-Holstein,1st Quintile,Yes,0.96042,112,112,0.92415,0.99669
2018,Schleswig-Holstein,2nd Quintile,Yes,0.97977,161,161,0.95796,1.00159
2018,Schleswig-Holstein,3rd Quintile,Yes,0.95037,152,152,0.91573,0.98501
2018,Schleswig-Holstein,4th Quintile,Yes,0.96885,137,137,0.93965,0.99805
2018,Schleswig-Holstein,5th Quintile,Yes,0.97928,138,138,0.95543,1.00313
2018,Hamburg,2nd Quintile,Yes,0.95267,46,46,0.89063,1.01471
2018,Hamburg,3rd Quintile,Yes,0.92047,65,65,0.85418,0.98676
2018,Hamburg,4th Quintile,Yes,0.93086,63,63,0.86771,0.99401
2018,Hamburg,5th Quintile,Yes,0.96266,91,91,0.92349,1.00183
2018,Lower Saxony,1st Quintile,Yes,0.91231,293,329,0.88170,0.94292
2018,Lower Saxony,1st Quintile,No,0.08769,36,329,0.05708,0.11830
2018,Lower Saxony,2nd Quintile,Yes,0.93992,347,347,0.91488,0.96496
2018,Lower Saxony,3rd Quintile,Yes,0.95547,402,402,0.93528,0.97566
2018,Lower Saxony,4th Quintile,Yes,0.96801,411,411,0.95098,0.98504
2018,Lower Saxony,5th Quintile,Yes,0.97441,478,478,0.96024,0.98858
2018,Bremen,5th Quintile,Yes,0.93035,43,43,0.85337,1.00734
2018,North Rhine-Westphalia,1st Quintile,Yes,0.85487,507,626,0.82726,0.88249
2018,North Rhine-Westphalia,1st Quintile,No,0.14513,119,626,0.11751,0.17274
2018,North Rhine-Westphalia,2nd Quintile,Yes,0.90516,632,726,0.88383,0.92649
2018,North Rhine-Westphalia,2nd Quintile,No,0.09484,94,726,0.07351,0.11617
2018,North Rhine-Westphalia,3rd Quintile,Yes,0.94664,701,766,0.93071,0.96256
2018,North Rhine-Westphalia,3rd Quintile,No,0.05336,65,766,0.03744,0.06929
2018,North Rhine-Westphalia,4th Quintile,Yes,0.93700,790,848,0.92064,0.95337
2018,North Rhine-Westphalia,4th Quintile,No,0.06300,58,848,0.04663,0.07936
2018,North Rhine-Westphalia,5th Quintile,Yes,0.95444,918,965,0.94128,0.96761
2018,North Rhine-Westphalia,5th Quintile,No,0.04556,47,965,0.03239,0.05872
2018,Hesse,1st Quintile,Yes,0.85969,138,138,0.80153,0.91785
2018,Hesse,2nd Quintile,Yes,0.96189,159,159,0.93204,0.99174
2018,Hesse,3rd Quintile,Yes,0.92555,228,228,0.89140,0.95970
2018,Hesse,4th Quintile,Yes,0.93360,270,270,0.90385,0.96335
2018,Hesse,5th Quintile,Yes,0.96618,383,383,0.94806,0.98431
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.92865,162,162,0.88889,0.96841
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.90943,158,158,0.86453,0.95432
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.93079,201,201,0.89562,0.96597
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.97170,240,240,0.95068,0.99273
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.95444,226,226,0.92719,0.98169
2018,Baden-Wuerttemberg,1st Quintile,Yes,0.88019,138,138,0.82581,0.93457
2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.87057,291,338,0.83473,0.90641
2018,Baden-Wuerttemberg,2nd Quintile,No,0.12943,47,338,0.09359,0.16527
2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.84676,333,392,0.81105,0.88247
2018,Baden-Wuerttemberg,3rd Quintile,No,0.15324,59,392,0.11753,0.18895
2018,Baden-Wuerttemberg,4th Quintile,Yes,0.94494,522,557,0.92598,0.96390
2018,Baden-Wuerttemberg,4th Quintile,No,0.05506,35,557,0.03610,0.07402
2018,Baden-Wuerttemberg,5th Quintile,Yes,0.92596,600,657,0.90593,0.94600
2018,Baden-Wuerttemberg,5th Quintile,No,0.07404,57,657,0.05400,0.09407
2018,Bavaria,1st Quintile,Yes,0.88366,287,340,0.84953,0.91779
2018,Bavaria,1st Quintile,No,0.11634,53,340,0.08221,0.15047
2018,Bavaria,2nd Quintile,Yes,0.93812,488,537,0.91772,0.95851
2018,Bavaria,2nd Quintile,No,0.06188,49,537,0.04149,0.08228
2018,Bavaria,3rd Quintile,Yes,0.92608,543,595,0.90504,0.94712
2018,Bavaria,3rd Quintile,No,0.07392,52,595,0.05288,0.09496
2018,Bavaria,4th Quintile,Yes,0.92449,667,724,0.90523,0.94375
2018,Bavaria,4th Quintile,No,0.07551,57,724,0.05625,0.09477
2018,Bavaria,5th Quintile,Yes,0.94962,837,887,0.93521,0.96402
2018,Bavaria,5th Quintile,No,0.05038,50,887,0.03598,0.06479
2018,Berlin,1st Quintile,Yes,0.93228,146,146,0.89138,0.97318
2018,Berlin,2nd Quintile,Yes,0.94506,141,141,0.90731,0.98280
2018,Berlin,3rd Quintile,Yes,0.96948,116,116,0.93804,1.00092
2018,Berlin,4th Quintile,Yes,0.96865,142,142,0.93989,0.99742
2018,Berlin,5th Quintile,Yes,0.98362,158,158,0.96377,1.00348
2018,Brandenburg,1st Quintile,Yes,0.94139,187,187,0.90763,0.97514
2018,Brandenburg,2nd Quintile,Yes,0.99907,228,228,0.99510,1.00304
2018,Brandenburg,3rd Quintile,Yes,0.95528,197,197,0.92634,0.98422
2018,Brandenburg,4th Quintile,Yes,0.96742,115,115,0.93483,1.00001
2018,Brandenburg,5th Quintile,Yes,0.89989,108,108,0.84302,0.95676
2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.96007,149,149,0.92852,0.99161
2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.98570,157,157,0.96707,1.00433
2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.97382,80,80,0.93860,1.00903
2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.97811,73,73,0.94431,1.01191
2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.96305,55,55,0.91273,1.01336
2018,Saxony,1st Quintile,Yes,0.98203,293,293,0.96680,0.99727
2018,Saxony,2nd Quintile,Yes,0.95805,442,442,0.93934,0.97676
2018,Saxony,3rd Quintile,Yes,0.98637,331,331,0.97386,0.99888
2018,Saxony,4th Quintile,Yes,0.96079,238,238,0.93608,0.98550
2018,Saxony,5th Quintile,Yes,0.99021,161,161,0.97496,1.00547
2018,Saxony-Anhalt,1st Quintile,Yes,0.95917,218,218,0.93284,0.98550
2018,Saxony-Anhalt,2nd Quintile,Yes,0.98918,186,186,0.97428,1.00409
2018,Saxony-Anhalt,3rd Quintile,Yes,0.98743,160,160,0.97012,1.00475
2018,Saxony-Anhalt,4th Quintile,Yes,0.99366,123,123,0.97958,1.00774
2018,Saxony-Anhalt,5th Quintile,Yes,0.97032,89,89,0.93486,1.00578
2018,Thuringa,1st Quintile,Yes,0.98565,166,166,0.96751,1.00380
2018,Thuringa,2nd Quintile,Yes,0.96389,227,227,0.93957,0.98822
2018,Thuringa,3rd Quintile,Yes,0.98034,179,179,0.95995,1.00074
2018,Thuringa,4th Quintile,Yes,0.98691,146,146,0.96840,1.00541
2018,Thuringa,5th Quintile,Yes,0.94739,87,87,0.90020,0.99457
2020,Schleswig-Holstein,1st Quintile,Yes,0.98938,106,106,0.96976,1.00899
2020,Schleswig-Holstein,2nd Quintile,Yes,0.97269,127,127,0.94423,1.00115
2020,Schleswig-Holstein,3rd Quintile,Yes,0.95417,152,152,0.92082,0.98752
2020,Schleswig-Holstein,4th Quintile,Yes,0.97840,138,138,0.95406,1.00274
2020,Schleswig-Holstein,5th Quintile,Yes,0.98658,192,192,0.97027,1.00290
2020,Hamburg,1st Quintile,Yes,0.87720,38,38,0.77144,0.98296
2020,Hamburg,2nd Quintile,Yes,0.92652,43,43,0.84761,1.00543
2020,Hamburg,3rd Quintile,Yes,0.97563,62,62,0.93693,1.01432
2020,Hamburg,4th Quintile,Yes,0.89896,65,65,0.82512,0.97280
2020,Hamburg,5th Quintile,Yes,0.97532,150,150,0.95041,1.00023
2020,Lower Saxony,1st Quintile,Yes,0.90482,271,308,0.87199,0.93765
2020,Lower Saxony,1st Quintile,No,0.09518,37,308,0.06235,0.12801
2020,Lower Saxony,2nd Quintile,Yes,0.95549,357,357,0.93407,0.97691
2020,Lower Saxony,3rd Quintile,Yes,0.92526,314,314,0.89613,0.95439
2020,Lower Saxony,4th Quintile,Yes,0.93881,384,384,0.91481,0.96282
2020,Lower Saxony,5th Quintile,Yes,0.97734,491,491,0.96417,0.99052
2020,Bremen,5th Quintile,Yes,0.97172,38,38,0.91830,1.02514
2020,North Rhine-Westphalia,1st Quintile,Yes,0.86958,483,589,0.84236,0.89680
2020,North Rhine-Westphalia,1st Quintile,No,0.13042,106,589,0.10320,0.15764
2020,North Rhine-Westphalia,2nd Quintile,Yes,0.90649,599,686,0.88468,0.92829
2020,North Rhine-Westphalia,2nd Quintile,No,0.09351,87,686,0.07171,0.11532
2020,North Rhine-Westphalia,3rd Quintile,Yes,0.94757,656,719,0.93126,0.96387
2020,North Rhine-Westphalia,3rd Quintile,No,0.05243,63,719,0.03613,0.06874
2020,North Rhine-Westphalia,4th Quintile,Yes,0.96133,743,790,0.94787,0.97478
2020,North Rhine-Westphalia,4th Quintile,No,0.03867,47,790,0.02522,0.05213
2020,North Rhine-Westphalia,5th Quintile,Yes,0.95465,1068,1126,0.94249,0.96681
2020,North Rhine-Westphalia,5th Quintile,No,0.04535,58,1126,0.03319,0.05751
2020,Hesse,1st Quintile,Yes,0.91255,117,117,0.86115,0.96396
2020,Hesse,2nd Quintile,Yes,0.89787,157,157,0.85034,0.94539
2020,Hesse,3rd Quintile,Yes,0.95048,216,216,0.92148,0.97948
2020,Hesse,4th Quintile,Yes,0.95162,278,278,0.92636,0.97689
2020,Hesse,5th Quintile,Yes,0.93833,419,451,0.91611,0.96056
2020,Hesse,5th Quintile,No,0.06167,32,451,0.03944,0.08389
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.93133,147,147,0.89031,0.97235
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.95053,168,168,0.91764,0.98342
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.98250,181,181,0.96334,1.00165
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.93631,187,187,0.90121,0.97140
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.95548,255,255,0.93011,0.98084
2020,Baden-Wuerttemberg,1st Quintile,Yes,0.90358,154,186,0.86105,0.94612
2020,Baden-Wuerttemberg,1st Quintile,No,0.09642,32,186,0.05388,0.13895
2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.88686,247,282,0.84982,0.92389
2020,Baden-Wuerttemberg,2nd Quintile,No,0.11314,35,282,0.07611,0.15018
2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.86060,327,373,0.82540,0.89580
2020,Baden-Wuerttemberg,3rd Quintile,No,0.13940,46,373,0.10420,0.17460
2020,Baden-Wuerttemberg,4th Quintile,Yes,0.92280,459,496,0.89928,0.94631
2020,Baden-Wuerttemberg,4th Quintile,No,0.07720,37,496,0.05369,0.10072
2020,Baden-Wuerttemberg,5th Quintile,Yes,0.92996,710,760,0.91180,0.94811
2020,Baden-Wuerttemberg,5th Quintile,No,0.07004,50,760,0.05189,0.08820
2020,Bavaria,1st Quintile,Yes,0.88943,275,332,0.85565,0.92321
