year,bula_h,sex,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Mecklenburg-Western Pomerania,female,Yes,0.91158,190,190,0.87110,0.95205
2021,Saxony,male,Yes,0.96318,499,499,0.94664,0.97972
2021,Saxony,female,Yes,0.96612,519,519,0.95054,0.98170
2021,Saxony-Anhalt,male,Yes,0.95905,217,217,0.93263,0.98548
2021,Saxony-Anhalt,female,Yes,0.98087,278,278,0.96473,0.99700
2021,Thuringa,male,Yes,0.94258,228,228,0.91232,0.97285
2021,Thuringa,female,Yes,0.99138,301,301,0.98092,1.00184
2022,Schleswig-Holstein,male,Yes,0.97970,349,349,0.96489,0.99452
2022,Schleswig-Holstein,female,Yes,0.95933,399,399,0.93992,0.97873
2022,Hamburg,male,Yes,0.95962,168,168,0.92977,0.98948
2022,Hamburg,female,Yes,0.90757,194,194,0.86671,0.94843
2022,Lower Saxony,male,Yes,0.93315,807,869,0.91653,0.94976
2022,Lower Saxony,male,No,0.06685,62,869,0.05024,0.08347
2022,Lower Saxony,female,Yes,0.93791,875,927,0.92237,0.95346
2022,Lower Saxony,female,No,0.06209,52,927,0.04654,0.07763
2022,Bremen,male,Yes,0.91744,52,52,0.84190,0.99297
2022,Bremen,female,Yes,0.87158,57,57,0.78396,0.95921
2022,North Rhine-Westphalia,male,Yes,0.91662,1771,1949,0.90435,0.92890
2022,North Rhine-Westphalia,male,No,0.08338,178,1949,0.07110,0.09565
2022,North Rhine-Westphalia,female,Yes,0.92119,1878,2076,0.90959,0.93278
2022,North Rhine-Westphalia,female,No,0.07881,198,2076,0.06722,0.09041
2022,Hesse,male,Yes,0.91549,539,591,0.89304,0.93793
2022,Hesse,male,No,0.08451,52,591,0.06207,0.10696
2022,Hesse,female,Yes,0.93431,528,578,0.91409,0.95452
2022,Hesse,female,No,0.06569,50,578,0.04548,0.08591
2022,"Rhineland-Palatinate, Saarland",male,Yes,0.93922,395,436,0.91676,0.96167
2022,"Rhineland-Palatinate, Saarland",male,No,0.06078,41,436,0.03833,0.08324
2022,"Rhineland-Palatinate, Saarland",female,Yes,0.94788,450,487,0.92812,0.96764
2022,"Rhineland-Palatinate, Saarland",female,No,0.05212,37,487,0.03236,0.07188
2022,Baden-Wuerttemberg,male,Yes,0.88064,945,1069,0.86120,0.90009
2022,Baden-Wuerttemberg,male,No,0.11936,124,1069,0.09991,0.13880
2022,Baden-Wuerttemberg,female,Yes,0.87590,976,1103,0.85644,0.89537
2022,Baden-Wuerttemberg,female,No,0.12410,127,1103,0.10463,0.14356
2022,Bavaria,male,Yes,0.90364,1388,1531,0.88885,0.91842
2022,Bavaria,male,No,0.09636,143,1531,0.08158,0.11115
2022,Bavaria,female,Yes,0.91608,1483,1651,0.90271,0.92946
2022,Bavaria,female,No,0.08392,168,1651,0.07054,0.09729
2022,Berlin,male,Yes,0.91116,358,398,0.88317,0.93915
2022,Berlin,male,No,0.08884,40,398,0.06085,0.11683
2022,Berlin,female,Yes,0.95534,426,457,0.93638,0.97430
2022,Berlin,female,No,0.04466,31,457,0.02570,0.06362
2022,Brandenburg,male,Yes,0.95560,395,395,0.93527,0.97594
2022,Brandenburg,female,Yes,0.91103,470,470,0.88526,0.93679
2022,Mecklenburg-Western Pomerania,male,Yes,0.97020,220,220,0.94768,0.99272
2022,Mecklenburg-Western Pomerania,female,Yes,0.94125,251,251,0.91210,0.97040
2022,Saxony,male,Yes,0.93430,715,752,0.91658,0.95202
2022,Saxony,male,No,0.06570,37,752,0.04798,0.08342
2022,Saxony,female,Yes,0.95722,795,828,0.94343,0.97101
2022,Saxony,female,No,0.04278,33,828,0.02899,0.05657
2022,Saxony-Anhalt,male,Yes,0.95960,357,357,0.93915,0.98005
2022,Saxony-Anhalt,female,Yes,0.98380,422,422,0.97174,0.99586
2022,Thuringa,male,Yes,0.96281,310,310,0.94171,0.98391
2022,Thuringa,female,Yes,0.96823,374,374,0.95043,0.98603
