,Unnamed: 0,year,bula_h,sex,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2020,Saxony-Anhalt,male,Yes,1.0,354,19671,0.86561,1.12952
337,337,2020,Saxony-Anhalt,female,Yes,1.0,420,19671,0.87663,1.10138
338,338,2020,Thuringa,male,Yes,1.0,360,19671,0.85601,1.16924
339,339,2020,Thuringa,female,Yes,1.0,434,19671,0.88543,1.09655
340,340,2021,Schleswig-Holstein,male,Yes,1.0,271,13838,0.83203,1.13706
341,341,2021,Schleswig-Holstein,female,Yes,1.0,299,13838,0.85486,1.15187
342,342,2021,Hamburg,male,Yes,1.0,125,13838,0.78522,1.22684
343,343,2021,Hamburg,female,Yes,1.0,159,13838,0.84545,1.23514
344,344,2021,Lower Saxony,male,Yes,0.94486,628,13838,0.84878,1.0435
345,345,2021,Lower Saxony,male,No,0.05514,38,13838,0.0352,0.08046
346,346,2021,Lower Saxony,female,Yes,0.95186,696,13838,0.86581,1.04329
347,347,2021,Lower Saxony,female,No,0.04814,43,13838,0.03348,0.06367
348,348,2021,Bremen,male,Yes,1.0,41,13838,0.67245,1.36155
349,349,2021,Bremen,female,Yes,1.0,47,13838,0.66866,1.35377
350,350,2021,North Rhine-Westphalia,male,Yes,0.93873,1194,13838,0.87494,1.00231
351,351,2021,North Rhine-Westphalia,male,No,0.06127,99,13838,0.04753,0.07838
352,352,2021,North Rhine-Westphalia,female,Yes,0.91053,1307,13838,0.84669,0.96849
353,353,2021,North Rhine-Westphalia,female,No,0.08947,148,13838,0.07038,0.11142
354,354,2021,Hesse,male,Yes,0.91788,393,13838,0.81322,1.04745
355,355,2021,Hesse,male,No,0.08212,34,13838,0.04485,0.12015
356,356,2021,Hesse,female,Yes,0.94543,395,13838,0.85565,1.06531
357,357,2021,Hesse,female,No,0.05457,32,13838,0.03974,0.06863
358,358,2021,"Rhineland-Palatinate, Saarland",male,Yes,1.0,282,13838,0.88564,1.16286
359,359,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.9336,338,13838,0.8287,1.05018
360,360,2021,"Rhineland-Palatinate, Saarland",female,No,0.0664,33,13838,0.04033,0.09956
361,361,2021,Baden-Wuerttemberg,male,Yes,0.89592,654,13838,0.82114,0.9699
362,362,2021,Baden-Wuerttemberg,male,No,0.10408,72,13838,0.07602,0.13495
363,363,2021,Baden-Wuerttemberg,female,Yes,0.88176,703,13838,0.81714,0.94908
364,364,2021,Baden-Wuerttemberg,female,No,0.11824,86,13838,0.08841,0.14548
365,365,2021,Bavaria,male,Yes,0.91172,930,13838,0.85636,0.98865
366,366,2021,Bavaria,male,No,0.08828,97,13838,0.0651,0.11531
367,367,2021,Bavaria,female,Yes,0.92378,1034,13838,0.86385,0.98732
368,368,2021,Bavaria,female,No,0.07622,115,13838,0.05994,0.09154
369,369,2021,Berlin,male,Yes,1.0,270,13838,0.89052,1.13495
370,370,2021,Berlin,female,Yes,1.0,295,13838,0.87757,1.12762
371,371,2021,Brandenburg,male,Yes,1.0,268,13838,0.84217,1.14641
372,372,2021,Brandenburg,female,Yes,1.0,314,13838,0.88556,1.1576
373,373,2021,Mecklenburg-Western Pomerania,male,Yes,1.0,166,13838,0.84122,1.2033
374,374,2021,Mecklenburg-Western Pomerania,female,Yes,1.0,190,13838,0.86401,1.15521
375,375,2021,Saxony,male,Yes,1.0,499,13838,0.88807,1.10103
376,376,2021,Saxony,female,Yes,1.0,519,13838,0.89796,1.11679
377,377,2021,Saxony-Anhalt,male,Yes,1.0,217,13838,0.82314,1.20184
378,378,2021,Saxony-Anhalt,female,Yes,1.0,278,13838,0.83723,1.1393
379,379,2021,Thuringa,male,Yes,1.0,228,13838,0.83946,1.19765
380,380,2021,Thuringa,female,Yes,1.0,301,13838,0.87691,1.15365
