year,age_gr,bula_h,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,46-65 y.,Lower Saxony,Yes,0.95908,675,706,0.94446,0.97371
2016,46-65 y.,Lower Saxony,No,0.04092,31,706,0.02629,0.05554
2016,46-65 y.,Bremen,Yes,0.90873,35,35,0.81192,1.00553
2016,46-65 y.,North Rhine-Westphalia,Yes,0.96119,1289,1358,0.95091,0.97147
2016,46-65 y.,North Rhine-Westphalia,No,0.03881,69,1358,0.02853,0.04909
2016,46-65 y.,Hesse,Yes,0.94381,458,489,0.92337,0.96424
2016,46-65 y.,Hesse,No,0.05619,31,489,0.03576,0.07663
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.96970,396,396,0.95279,0.98660
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.91443,686,750,0.89439,0.93446
2016,46-65 y.,Baden-Wuerttemberg,No,0.08557,64,750,0.06554,0.10561
2016,46-65 y.,Bavaria,Yes,0.93571,1042,1120,0.92134,0.95008
2016,46-65 y.,Bavaria,No,0.06429,78,1120,0.04992,0.07866
2016,46-65 y.,Berlin,Yes,0.97593,254,254,0.95704,0.99482
2016,46-65 y.,Brandenburg,Yes,0.94478,323,323,0.91983,0.96973
2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.91974,171,171,0.87889,0.96058
2016,46-65 y.,Saxony,Yes,0.96979,485,485,0.95454,0.98504
2016,46-65 y.,Saxony-Anhalt,Yes,0.93150,286,286,0.90217,0.96082
2016,46-65 y.,Thuringa,Yes,0.98242,315,315,0.96789,0.99696
2016,66 and older,Schleswig-Holstein,Yes,0.95840,133,133,0.92434,0.99246
2016,66 and older,Lower Saxony,Yes,0.96137,429,429,0.94312,0.97963
2016,66 and older,North Rhine-Westphalia,Yes,0.98256,786,786,0.97340,0.99171
2016,66 and older,Hesse,Yes,0.98361,232,232,0.96723,0.99998
2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.99633,263,263,0.98901,1.00365
2016,66 and older,Baden-Wuerttemberg,Yes,0.94814,423,423,0.92698,0.96930
2016,66 and older,Bavaria,Yes,0.95523,612,654,0.93937,0.97110
2016,66 and older,Bavaria,No,0.04477,42,654,0.02890,0.06063
2016,66 and older,Berlin,Yes,0.96319,176,176,0.93529,0.99109
2016,66 and older,Brandenburg,Yes,0.99945,224,224,0.99637,1.00253
2016,66 and older,Mecklenburg-Western Pomerania,Yes,0.95904,118,118,0.92313,0.99495
2016,66 and older,Saxony,Yes,0.97365,320,320,0.95607,0.99123
2016,66 and older,Saxony-Anhalt,Yes,0.99085,182,182,0.97697,1.00472
2016,66 and older,Thuringa,Yes,0.98706,200,200,0.97136,1.00276
2017,17-29 y.,Schleswig-Holstein,Yes,0.92399,127,127,0.87772,0.97026
2017,17-29 y.,Hamburg,Yes,0.86592,44,44,0.76408,0.96777
2017,17-29 y.,Lower Saxony,Yes,0.92366,376,420,0.89823,0.94908
2017,17-29 y.,Lower Saxony,No,0.07634,44,420,0.05092,0.10177
2017,17-29 y.,North Rhine-Westphalia,Yes,0.83003,605,760,0.80331,0.85675
2017,17-29 y.,North Rhine-Westphalia,No,0.16997,155,760,0.14325,0.19669
2017,17-29 y.,Hesse,Yes,0.87008,195,245,0.82790,0.91227
2017,17-29 y.,Hesse,No,0.12992,50,245,0.08773,0.17210
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.84984,146,146,0.79169,0.90798
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.84127,324,397,0.80528,0.87726
2017,17-29 y.,Baden-Wuerttemberg,No,0.15873,73,397,0.12274,0.19472
2017,17-29 y.,Bavaria,Yes,0.89549,483,554,0.86999,0.92099
2017,17-29 y.,Bavaria,No,0.10451,71,554,0.07901,0.13001
2017,17-29 y.,Berlin,Yes,0.82263,98,98,0.74661,0.89865
2017,17-29 y.,Brandenburg,Yes,0.90137,94,94,0.84077,0.96197
2017,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.98252,66,66,0.95066,1.01438
2017,17-29 y.,Saxony,Yes,0.96671,222,222,0.94306,0.99036
2017,17-29 y.,Saxony-Anhalt,Yes,0.95565,115,115,0.91785,0.99344
2017,17-29 y.,Thuringa,Yes,0.94440,103,103,0.89993,0.98887
2017,30-45 y.,Schleswig-Holstein,Yes,0.97916,216,216,0.96007,0.99826
2017,30-45 y.,Hamburg,Yes,0.87484,76,76,0.79995,0.94973
2017,30-45 y.,Lower Saxony,Yes,0.96244,446,478,0.94538,0.97950
2017,30-45 y.,Lower Saxony,No,0.03756,32,478,0.02050,0.05462
2017,30-45 y.,Bremen,Yes,0.98807,32,32,0.94984,1.02629
2017,30-45 y.,North Rhine-Westphalia,Yes,0.90907,808,926,0.89054,0.92760
2017,30-45 y.,North Rhine-Westphalia,No,0.09093,118,926,0.07240,0.10946
2017,30-45 y.,Hesse,Yes,0.91334,282,282,0.88045,0.94624
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.93027,198,198,0.89470,0.96584
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.88976,490,551,0.86359,0.91594
2017,30-45 y.,Baden-Wuerttemberg,No,0.11024,61,551,0.08406,0.13641
2017,30-45 y.,Bavaria,Yes,0.91614,703,783,0.89672,0.93557
2017,30-45 y.,Bavaria,No,0.08386,80,783,0.06443,0.10328
2017,30-45 y.,Berlin,Yes,0.95737,203,203,0.92951,0.98523
2017,30-45 y.,Brandenburg,Yes,0.98032,208,208,0.96140,0.99924
2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.97914,144,144,0.95572,1.00257
2017,30-45 y.,Saxony,Yes,0.96022,404,404,0.94114,0.97930
2017,30-45 y.,Saxony-Anhalt,Yes,0.98980,200,200,0.97584,1.00376
2017,30-45 y.,Thuringa,Yes,0.99784,218,218,0.99167,1.00402
2017,46-65 y.,Schleswig-Holstein,Yes,0.97579,259,259,0.95703,0.99454
2017,46-65 y.,Hamburg,Yes,0.96688,117,117,0.93431,0.99944
2017,46-65 y.,Lower Saxony,Yes,0.97296,828,828,0.96191,0.98402
2017,46-65 y.,Bremen,Yes,0.86678,56,56,0.77698,0.95659
2017,46-65 y.,North Rhine-Westphalia,Yes,0.95874,1573,1651,0.94915,0.96834
2017,46-65 y.,North Rhine-Westphalia,No,0.04126,78,1651,0.03166,0.05085
2017,46-65 y.,Hesse,Yes,0.94449,525,560,0.92551,0.96348
2017,46-65 y.,Hesse,No,0.05551,35,560,0.03652,0.07449
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.96010,432,432,0.94162,0.97858
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.92780,830,893,0.91081,0.94478
2017,46-65 y.,Baden-Wuerttemberg,No,0.07220,63,893,0.05522,0.08919
2017,46-65 y.,Bavaria,Yes,0.94129,1214,1322,0.92862,0.95397
2017,46-65 y.,Bavaria,No,0.05871,108,1322,0.04603,0.07138
2017,46-65 y.,Berlin,Yes,0.95474,272,272,0.92999,0.97949
2017,46-65 y.,Brandenburg,Yes,0.94364,378,378,0.92037,0.96692
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.96237,205,205,0.93626,0.98849
2017,46-65 y.,Saxony,Yes,0.97717,570,570,0.96489,0.98944
2017,46-65 y.,Saxony-Anhalt,Yes,0.92141,332,332,0.89242,0.95040
2017,46-65 y.,Thuringa,Yes,0.96430,362,362,0.94516,0.98344
2017,66 and older,Schleswig-Holstein,Yes,0.97281,154,154,0.94704,0.99858
2017,66 and older,Hamburg,Yes,0.98529,84,84,0.95940,1.01119
2017,66 and older,Lower Saxony,Yes,0.97561,450,450,0.96134,0.98988
2017,66 and older,North Rhine-Westphalia,Yes,0.97266,801,801,0.96136,0.98396
2017,66 and older,Hesse,Yes,0.96858,244,244,0.94664,0.99051
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.99814,279,279,0.99307,1.00321
2017,66 and older,Baden-Wuerttemberg,Yes,0.93525,443,443,0.91230,0.95819
2017,66 and older,Bavaria,Yes,0.95650,665,703,0.94141,0.97159
2017,66 and older,Bavaria,No,0.04350,38,703,0.02841,0.05859
2017,66 and older,Berlin,Yes,0.96459,189,189,0.93817,0.99101
2017,66 and older,Brandenburg,Yes,0.99641,233,233,0.98872,1.00411
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.96139,122,122,0.92707,0.99572
2017,66 and older,Saxony,Yes,0.96785,339,339,0.94904,0.98665
2017,66 and older,Saxony-Anhalt,Yes,0.99092,190,190,0.97740,1.00444
2017,66 and older,Thuringa,Yes,0.98717,203,203,0.97165,1.00269
2018,17-29 y.,Schleswig-Holstein,Yes,0.96562,129,129,0.93405,0.99718
2018,17-29 y.,Hamburg,Yes,0.79482,39,39,0.66642,0.92322
2018,17-29 y.,Lower Saxony,Yes,0.90856,343,392,0.87999,0.93713
2018,17-29 y.,Lower Saxony,No,0.09144,49,392,0.06287,0.12001
2018,17-29 y.,North Rhine-Westphalia,Yes,0.81726,637,805,0.79054,0.84397
2018,17-29 y.,North Rhine-Westphalia,No,0.18274,168,805,0.15603,0.20946
2018,17-29 y.,Hesse,Yes,0.87539,213,261,0.83525,0.91554
2018,17-29 y.,Hesse,No,0.12461,48,261,0.08446,0.16475
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.87187,163,163,0.82040,0.92334
2018,17-29 y.,Baden-Wuerttemberg,Yes,0.83662,294,370,0.79890,0.87434
2018,17-29 y.,Baden-Wuerttemberg,No,0.16338,76,370,0.12566,0.20110
2018,17-29 y.,Bavaria,Yes,0.86992,457,534,0.84137,0.89848
2018,17-29 y.,Bavaria,No,0.13008,77,534,0.10152,0.15863
2018,17-29 y.,Berlin,Yes,0.89921,115,115,0.84394,0.95447
2018,17-29 y.,Brandenburg,Yes,0.94996,96,96,0.90612,0.99381
2018,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.98349,68,68,0.95297,1.01400
2018,17-29 y.,Saxony,Yes,0.96104,207,207,0.93461,0.98746
2018,17-29 y.,Saxony-Anhalt,Yes,0.96572,114,114,0.93216,0.99927
2018,17-29 y.,Thuringa,Yes,0.96716,104,104,0.93274,1.00158
2018,30-45 y.,Schleswig-Holstein,Yes,0.96601,193,193,0.94038,0.99164
2018,30-45 y.,Hamburg,Yes,0.89384,78,78,0.82503,0.96264
2018,30-45 y.,Lower Saxony,Yes,0.94886,389,389,0.92694,0.97078
2018,30-45 y.,Bremen,Yes,0.98546,32,32,0.94333,1.02760
2018,30-45 y.,North Rhine-Westphalia,Yes,0.89773,734,861,0.87748,0.91798
2018,30-45 y.,North Rhine-Westphalia,No,0.10227,127,861,0.08202,0.12252
2018,30-45 y.,Hesse,Yes,0.89559,250,250,0.85761,0.93358
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.92418,196,196,0.88702,0.96133
2018,30-45 y.,Baden-Wuerttemberg,Yes,0.90385,440,492,0.87777,0.92993
2018,30-45 y.,Baden-Wuerttemberg,No,0.09615,52,492,0.07007,0.12223
2018,30-45 y.,Bavaria,Yes,0.93778,648,712,0.92002,0.95553
2018,30-45 y.,Bavaria,No,0.06222,64,712,0.04447,0.07998
2018,30-45 y.,Berlin,Yes,0.95551,217,217,0.92801,0.98301
2018,30-45 y.,Brandenburg,Yes,0.93922,203,203,0.90627,0.97217
2018,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.98014,143,143,0.95720,1.00309
2018,30-45 y.,Saxony,Yes,0.97843,388,388,0.96396,0.99290
2018,30-45 y.,Saxony-Anhalt,Yes,0.99881,193,193,0.99393,1.00369
2018,30-45 y.,Thuringa,Yes,0.99014,193,193,0.97616,1.00411
2018,46-65 y.,Schleswig-Holstein,Yes,0.97100,246,246,0.94998,0.99201
2018,46-65 y.,Hamburg,Yes,0.97807,115,115,0.95119,1.00496
2018,46-65 y.,Lower Saxony,Yes,0.96284,801,801,0.94974,0.97595
2018,46-65 y.,Bremen,Yes,0.89655,60,60,0.81883,0.97426
2018,46-65 y.,North Rhine-Westphalia,Yes,0.95476,1489,1573,0.94449,0.96504
2018,46-65 y.,North Rhine-Westphalia,No,0.04524,84,1573,0.03496,0.05551
2018,46-65 y.,Hesse,Yes,0.95860,515,515,0.94138,0.97582
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.96411,427,427,0.94645,0.98178
2018,46-65 y.,Baden-Wuerttemberg,Yes,0.91335,761,832,0.89422,0.93248
2018,46-65 y.,Baden-Wuerttemberg,No,0.08665,71,832,0.06752,0.10578
2018,46-65 y.,Bavaria,Yes,0.94200,1165,1253,0.92905,0.95495
2018,46-65 y.,Bavaria,No,0.05800,88,1253,0.04505,0.07095
2018,46-65 y.,Berlin,Yes,0.96952,259,259,0.94854,0.99050
2018,46-65 y.,Brandenburg,Yes,0.95109,370,370,0.92908,0.97310
2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.95009,199,199,0.91976,0.98043
2018,46-65 y.,Saxony,Yes,0.97484,557,557,0.96183,0.98786
2018,46-65 y.,Saxony-Anhalt,Yes,0.97524,335,335,0.95857,0.99190
2018,46-65 y.,Thuringa,Yes,0.96926,351,351,0.95117,0.98734
2018,66 and older,Schleswig-Holstein,Yes,0.96308,153,153,0.93311,0.99306
2018,66 and older,Hamburg,Yes,0.99148,91,91,0.97249,1.01047
2018,66 and older,Lower Saxony,Yes,0.97026,419,419,0.95398,0.98655
2018,66 and older,Bremen,Yes,0.85731,35,35,0.73975,0.97488
2018,66 and older,North Rhine-Westphalia,Yes,0.96777,808,808,0.95559,0.97996
2018,66 and older,Hesse,Yes,0.98092,242,242,0.96365,0.99819
2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.95863,264,264,0.93456,0.98270
2018,66 and older,Baden-Wuerttemberg,Yes,0.93723,430,430,0.91428,0.96019
2018,66 and older,Bavaria,Yes,0.93373,651,701,0.91531,0.95216
2018,66 and older,Bavaria,No,0.06627,50,701,0.04784,0.08469
2018,66 and older,Berlin,Yes,0.96897,182,182,0.94371,0.99423
2018,66 and older,Brandenburg,Yes,0.98280,235,235,0.96614,0.99946
2018,66 and older,Mecklenburg-Western Pomerania,Yes,0.99006,144,144,0.97379,1.00632
2018,66 and older,Saxony,Yes,0.97171,353,353,0.95439,0.98903
2018,66 and older,Saxony-Anhalt,Yes,0.96030,186,186,0.93216,0.98843
2018,66 and older,Thuringa,Yes,0.97757,191,191,0.95652,0.99863
2020,17-29 y.,Schleswig-Holstein,Yes,0.96184,98,98,0.92371,0.99997
2020,17-29 y.,Hamburg,Yes,0.75645,35,35,0.61217,0.90073
2020,17-29 y.,Lower Saxony,Yes,0.91527,299,347,0.88593,0.94461
2020,17-29 y.,Lower Saxony,No,0.08473,48,347,0.05539,0.11407
2020,17-29 y.,North Rhine-Westphalia,Yes,0.84985,582,728,0.82388,0.87582
2020,17-29 y.,North Rhine-Westphalia,No,0.15015,146,728,0.12418,0.17612
2020,17-29 y.,Hesse,Yes,0.92396,206,243,0.89057,0.95736
2020,17-29 y.,Hesse,No,0.07604,37,243,0.04264,0.10943
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.91845,132,163,0.87631,0.96060
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.08155,31,163,0.03940,0.12369
2020,17-29 y.,Baden-Wuerttemberg,Yes,0.83142,287,358,0.79258,0.87025
2020,17-29 y.,Baden-Wuerttemberg,No,0.16858,71,358,0.12975,0.20742
2020,17-29 y.,Bavaria,Yes,0.88374,412,493,0.85542,0.91207
2020,17-29 y.,Bavaria,No,0.11626,81,493,0.08793,0.14458
2020,17-29 y.,Berlin,Yes,0.89631,96,96,0.83501,0.95762
2020,17-29 y.,Brandenburg,Yes,0.93783,99,99,0.89002,0.98564
2020,17-29 y.,Saxony,Yes,0.98070,165,165,0.95964,1.00175
2020,17-29 y.,Saxony-Anhalt,Yes,0.88681,83,83,0.81823,0.95538
2020,17-29 y.,Thuringa,Yes,0.99105,79,79,0.97014,1.01195
2020,30-45 y.,Schleswig-Holstein,Yes,0.98010,166,166,0.95879,1.00141
2020,30-45 y.,Hamburg,Yes,0.92534,79,79,0.86700,0.98367
2020,30-45 y.,Lower Saxony,Yes,0.93834,362,362,0.91352,0.96315
2020,30-45 y.,North Rhine-Westphalia,Yes,0.90620,682,784,0.88578,0.92662
2020,30-45 y.,North Rhine-Westphalia,No,0.09380,102,784,0.07338,0.11422
2020,30-45 y.,Hesse,Yes,0.89985,215,215,0.85963,0.94007
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.93702,140,140,0.89663,0.97740
2020,30-45 y.,Baden-Wuerttemberg,Yes,0.90737,364,402,0.87899,0.93575
2020,30-45 y.,Baden-Wuerttemberg,No,0.09263,38,402,0.06425,0.12101
2020,30-45 y.,Bavaria,Yes,0.93069,593,653,0.91119,0.95018
2020,30-45 y.,Bavaria,No,0.06931,60,653,0.04982,0.08881
2020,30-45 y.,Berlin,Yes,0.96140,220,220,0.93589,0.98692
2020,30-45 y.,Brandenburg,Yes,0.93119,181,181,0.89421,0.96817
2020,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.99317,88,88,0.97585,1.01048
2020,30-45 y.,Saxony,Yes,0.97940,352,352,0.96454,0.99426
2020,30-45 y.,Saxony-Anhalt,Yes,0.99324,175,175,0.98107,1.00542
2020,30-45 y.,Thuringa,Yes,0.98877,189,189,0.97371,1.00383
2020,46-65 y.,Schleswig-Holstein,Yes,0.97583,293,293,0.95821,0.99345
2020,46-65 y.,Hamburg,Yes,0.97933,147,147,0.95624,1.00241
2020,46-65 y.,Lower Saxony,Yes,0.94855,765,797,0.93320,0.96390
2020,46-65 y.,Lower Saxony,No,0.05145,32,797,0.03610,0.06680
2020,46-65 y.,Bremen,Yes,0.90320,49,49,0.81956,0.98685
2020,46-65 y.,North Rhine-Westphalia,Yes,0.96462,1485,1571,0.95548,0.97376
2020,46-65 y.,North Rhine-Westphalia,No,0.03538,86,1571,0.02624,0.04452
2020,46-65 y.,Hesse,Yes,0.93887,530,570,0.91918,0.95855
2020,46-65 y.,Hesse,No,0.06113,40,570,0.04145,0.08082
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.95105,409,409,0.93011,0.97198
2020,46-65 y.,Baden-Wuerttemberg,Yes,0.92052,836,898,0.90281,0.93822
2020,46-65 y.,Baden-Wuerttemberg,No,0.07948,62,898,0.06178,0.09719
2020,46-65 y.,Bavaria,Yes,0.93553,1168,1263,0.92198,0.94908
2020,46-65 y.,Bavaria,No,0.06447,95,1263,0.05092,0.07802
2020,46-65 y.,Berlin,Yes,0.94585,285,285,0.91952,0.97217
2020,46-65 y.,Brandenburg,Yes,0.96423,390,390,0.94578,0.98269
2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.99816,197,197,0.99216,1.00416
2020,46-65 y.,Saxony,Yes,0.97073,547,547,0.95659,0.98487
2020,46-65 y.,Saxony-Anhalt,Yes,0.96666,336,336,0.94744,0.98589
2020,46-65 y.,Thuringa,Yes,0.98241,334,334,0.96828,0.99653
2020,66 and older,Schleswig-Holstein,Yes,0.97871,158,158,0.95613,1.00129
2020,66 and older,Hamburg,Yes,0.99634,97,97,0.98425,1.00842
2020,66 and older,Lower Saxony,Yes,0.95800,392,392,0.93811,0.97788
2020,66 and older,Bremen,Yes,0.92144,38,38,0.83474,1.00813
2020,66 and older,North Rhine-Westphalia,Yes,0.97044,803,803,0.95872,0.98217
2020,66 and older,Hesse,Yes,0.97543,238,238,0.95572,0.99514
2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.97921,257,257,0.96174,0.99669
2020,66 and older,Baden-Wuerttemberg,Yes,0.93472,411,411,0.91081,0.95863
2020,66 and older,Bavaria,Yes,0.94250,622,670,0.92486,0.96014
2020,66 and older,Bavaria,No,0.05750,48,670,0.03986,0.07514
2020,66 and older,Berlin,Yes,0.97989,172,172,0.95886,1.00093
2020,66 and older,Brandenburg,Yes,0.98733,249,249,0.97341,1.00125
2020,66 and older,Mecklenburg-Western Pomerania,Yes,0.98261,132,132,0.96023,1.00500
2020,66 and older,Saxony,Yes,0.96736,347,347,0.94864,0.98608
2020,66 and older,Saxony-Anhalt,Yes,0.95075,181,181,0.91914,0.98236
2020,66 and older,Thuringa,Yes,0.98516,192,192,0.96802,1.00231
2021,17-29 y.,Schleswig-Holstein,Yes,0.97942,73,73,0.94662,1.01221
2021,17-29 y.,Lower Saxony,Yes,0.94719,208,208,0.91672,0.97766
2021,17-29 y.,North Rhine-Westphalia,Yes,0.87065,409,497,0.84112,0.90019
2021,17-29 y.,North Rhine-Westphalia,No,0.12935,88,497,0.09981,0.15888
2021,17-29 y.,Hesse,Yes,0.90119,127,127,0.84908,0.95329
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.87322,97,97,0.80666,0.93978
2021,17-29 y.,Baden-Wuerttemberg,Yes,0.79857,202,257,0.74944,0.84770
2021,17-29 y.,Baden-Wuerttemberg,No,0.20143,55,257,0.15230,0.25056
2021,17-29 y.,Bavaria,Yes,0.87925,286,338,0.84446,0.91403
2021,17-29 y.,Bavaria,No,0.12075,52,338,0.08597,0.15554
2021,17-29 y.,Berlin,Yes,0.89089,67,67,0.81567,0.96611
2021,17-29 y.,Brandenburg,Yes,0.98407,55,55,0.95067,1.01747
2021,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.96644,39,39,0.90919,1.02370
2021,17-29 y.,Saxony,Yes,0.96825,109,109,0.93518,1.00132
2021,17-29 y.,Saxony-Anhalt,Yes,0.88762,55,55,0.80338,0.97186
2021,17-29 y.,Thuringa,Yes,0.99802,63,63,0.98695,1.00909
2021,30-45 y.,Schleswig-Holstein,Yes,0.96730,141,141,0.93784,0.99676
2021,30-45 y.,Hamburg,Yes,0.95818,52,52,0.90324,1.01312
2021,30-45 y.,Lower Saxony,Yes,0.93659,240,240,0.90569,0.96748
2021,30-45 y.,North Rhine-Westphalia,Yes,0.90747,484,554,0.88332,0.93162
2021,30-45 y.,North Rhine-Westphalia,No,0.09253,70,554,0.06838,0.11668
2021,30-45 y.,Hesse,Yes,0.94457,151,151,0.90795,0.98119
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.86982,92,92,0.80068,0.93896
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.88941,253,288,0.85313,0.92570
2021,30-45 y.,Baden-Wuerttemberg,No,0.11059,35,288,0.07430,0.14687
2021,30-45 y.,Bavaria,Yes,0.90523,395,435,0.87767,0.93279
2021,30-45 y.,Bavaria,No,0.09477,40,435,0.06721,0.12233
2021,30-45 y.,Berlin,Yes,0.95575,169,169,0.92466,0.98685
2021,30-45 y.,Brandenburg,Yes,0.92913,109,109,0.88074,0.97753
2021,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.98899,75,75,0.96521,1.01277
2021,30-45 y.,Saxony,Yes,0.95089,278,278,0.92544,0.97634
2021,30-45 y.,Saxony-Anhalt,Yes,0.99263,111,111,0.97665,1.00861
2021,46-65 y.,Schleswig-Holstein,Yes,0.98185,229,229,0.96452,0.99918
2021,46-65 y.,Hamburg,Yes,0.97830,116,116,0.95167,1.00493
2021,46-65 y.,Lower Saxony,Yes,0.95667,573,573,0.93998,0.97335
2021,46-65 y.,Bremen,Yes,0.89100,33,33,0.78302,0.99898
2021,46-65 y.,North Rhine-Westphalia,Yes,0.93701,1022,1088,0.92256,0.95145
2021,46-65 y.,North Rhine-Westphalia,No,0.06299,66,1088,0.04855,0.07744
2021,46-65 y.,Hesse,Yes,0.90488,349,381,0.87538,0.93438
2021,46-65 y.,Hesse,No,0.09512,32,381,0.06562,0.12462
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.92665,260,260,0.89490,0.95840
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.90317,592,641,0.88026,0.92608
2021,46-65 y.,Baden-Wuerttemberg,No,0.09683,49,641,0.07392,0.11974
2021,46-65 y.,Bavaria,Yes,0.92256,822,899,0.90508,0.94004
2021,46-65 y.,Bavaria,No,0.07744,77,899,0.05996,0.09492
2021,46-65 y.,Berlin,Yes,0.96628,214,214,0.94204,0.99052
2021,46-65 y.,Brandenburg,Yes,0.93473,250,250,0.90405,0.96541
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.89485,148,148,0.84526,0.94444
2021,46-65 y.,Saxony,Yes,0.96855,382,382,0.95103,0.98608
2021,46-65 y.,Saxony-Anhalt,Yes,0.97241,218,218,0.95062,0.99421
2021,46-65 y.,Thuringa,Yes,0.94864,219,219,0.91934,0.97794
2021,66 and older,Schleswig-Holstein,Yes,0.97380,127,127,0.94591,1.00169
2021,66 and older,Hamburg,Yes,0.99833,87,87,0.98969,1.00697
2021,66 and older,Lower Saxony,Yes,0.95270,303,303,0.92876,0.97664
2021,66 and older,North Rhine-Westphalia,Yes,0.96525,589,589,0.95044,0.98005
2021,66 and older,Hesse,Yes,0.98348,161,161,0.96373,1.00323
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.96950,171,171,0.94365,0.99535
2021,66 and older,Baden-Wuerttemberg,Yes,0.94016,310,310,0.91371,0.96661
2021,66 and older,Bavaria,Yes,0.93697,461,504,0.91574,0.95821
2021,66 and older,Bavaria,No,0.06303,43,504,0.04179,0.08426
2021,66 and older,Berlin,Yes,0.97708,118,118,0.94996,1.00420
2021,66 and older,Brandenburg,Yes,0.96638,168,168,0.93904,0.99372
2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.93484,94,94,0.88467,0.98500
2021,66 and older,Saxony,Yes,0.97375,250,250,0.95389,0.99361
2021,66 and older,Saxony-Anhalt,Yes,0.99295,111,111,0.97732,1.00859
2021,66 and older,Thuringa,Yes,0.96102,135,135,0.92825,0.99379
2022,17-29 y.,Schleswig-Holstein,Yes,0.95076,118,118,0.91155,0.98996
2022,17-29 y.,Hamburg,Yes,0.79147,48,48,0.67532,0.90762
2022,17-29 y.,Lower Saxony,Yes,0.87468,276,318,0.83824,0.91113
2022,17-29 y.,Lower Saxony,No,0.12532,42,318,0.08887,0.16176
2022,17-29 y.,North Rhine-Westphalia,Yes,0.87729,655,775,0.85418,0.90041
2022,17-29 y.,North Rhine-Westphalia,No,0.12271,120,775,0.09959,0.14582
2022,17-29 y.,Hesse,Yes,0.88522,175,175,0.83786,0.93259
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.92857,136,136,0.88513,0.97202
2022,17-29 y.,Baden-Wuerttemberg,Yes,0.77586,341,426,0.73621,0.81550
2022,17-29 y.,Baden-Wuerttemberg,No,0.22414,85,426,0.18450,0.26379
2022,17-29 y.,Bavaria,Yes,0.90117,484,562,0.87647,0.92586
2022,17-29 y.,Bavaria,No,0.09883,78,562,0.07414,0.12353
2022,17-29 y.,Berlin,Yes,0.78724,125,125,0.71521,0.85928
2022,17-29 y.,Brandenburg,Yes,0.95505,119,119,0.91766,0.99243
2022,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.97046,62,62,0.92797,1.01295
2022,17-29 y.,Saxony,Yes,0.96791,206,206,0.94378,0.99203
2022,17-29 y.,Saxony-Anhalt,Yes,0.87882,119,119,0.81993,0.93770
2022,17-29 y.,Thuringa,Yes,0.99442,105,105,0.98010,1.00874
2022,30-45 y.,Schleswig-Holstein,Yes,0.96337,193,193,0.93679,0.98994
2022,30-45 y.,Hamburg,Yes,0.90148,87,87,0.83849,0.96447
2022,30-45 y.,Lower Saxony,Yes,0.90716,399,431,0.87973,0.93459
2022,30-45 y.,Lower Saxony,No,0.09284,32,431,0.06541,0.12027
2022,30-45 y.,North Rhine-Westphalia,Yes,0.85713,858,994,0.83536,0.87890
2022,30-45 y.,North Rhine-Westphalia,No,0.14287,136,994,0.12110,0.16464
