,Unnamed: 0,year,age_gr,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2016,17-29 y.,Hesse,No,0.1083,35,18549,0.07271,0.15644
304,304,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.79815,122,18549,0.68267,0.95685
305,305,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.20185,36,18549,0.13719,0.27188
306,306,2016,17-29 y.,Baden-Wuerttemberg,Yes,0.85942,274,18549,0.75908,0.96763
307,307,2016,17-29 y.,Baden-Wuerttemberg,No,0.14058,63,18549,0.09363,0.19439
308,308,2016,17-29 y.,Bavaria,Yes,0.88844,402,18549,0.78386,0.99358
309,309,2016,17-29 y.,Bavaria,No,0.11156,69,18549,0.08377,0.14053
310,310,2016,17-29 y.,Berlin,Yes,1.0,86,18549,0.81274,1.32474
311,311,2016,17-29 y.,Brandenburg,Yes,1.0,86,18549,0.68761,1.31276
312,312,2016,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,57,18549,0.67373,1.31266
313,313,2016,17-29 y.,Saxony,Yes,1.0,170,18549,0.8306,1.19693
314,314,2016,17-29 y.,Saxony-Anhalt,Yes,1.0,91,18549,0.75682,1.30126
315,315,2016,17-29 y.,Thuringa,Yes,1.0,88,18549,0.7891,1.28046
316,316,2016,30-45 y.,Schleswig-Holstein,Yes,1.0,188,18549,0.83262,1.20098
317,317,2016,30-45 y.,Hamburg,Yes,1.0,63,18549,0.71319,1.29162
318,318,2016,30-45 y.,Lower Saxony,Yes,1.0,397,18549,0.86144,1.15497
319,319,2016,30-45 y.,North Rhine-Westphalia,Yes,0.92225,756,18549,0.84132,1.01696
320,320,2016,30-45 y.,North Rhine-Westphalia,No,0.07775,112,18549,0.06402,0.09708
321,321,2016,30-45 y.,Hesse,Yes,1.0,249,18549,0.88053,1.1713
322,322,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,215,18549,0.79721,1.19301
323,323,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.89728,485,18549,0.78775,1.02555
324,324,2016,30-45 y.,Baden-Wuerttemberg,No,0.10272,55,18549,0.07087,0.13999
325,325,2016,30-45 y.,Bavaria,Yes,0.91503,680,18549,0.82085,1.01398
326,326,2016,30-45 y.,Bavaria,No,0.08497,74,18549,0.06139,0.11867
327,327,2016,30-45 y.,Berlin,Yes,1.0,182,18549,0.8466,1.16132
328,328,2016,30-45 y.,Brandenburg,Yes,1.0,183,18549,0.81573,1.23455
329,329,2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,126,18549,0.77876,1.31889
330,330,2016,30-45 y.,Saxony,Yes,1.0,357,18549,0.87843,1.1494
331,331,2016,30-45 y.,Saxony-Anhalt,Yes,1.0,197,18549,0.79944,1.25252
332,332,2016,30-45 y.,Thuringa,Yes,1.0,211,18549,0.82101,1.21178
333,333,2016,46-65 y.,Schleswig-Holstein,Yes,1.0,205,18549,0.87441,1.14441
334,334,2016,46-65 y.,Hamburg,Yes,1.0,92,18549,0.7746,1.27532
335,335,2016,46-65 y.,Lower Saxony,Yes,0.95805,675,18549,0.88598,1.04042
336,336,2016,46-65 y.,Lower Saxony,No,0.04195,31,18549,0.02503,0.058
337,337,2016,46-65 y.,Bremen,Yes,1.0,35,18549,0.63165,1.37641
338,338,2016,46-65 y.,North Rhine-Westphalia,Yes,0.96102,1289,18549,0.90049,1.01041
339,339,2016,46-65 y.,North Rhine-Westphalia,No,0.03898,69,18549,0.02909,0.04847
340,340,2016,46-65 y.,Hesse,Yes,0.94278,458,18549,0.85601,1.03502
341,341,2016,46-65 y.,Hesse,No,0.05722,31,18549,0.03878,0.07854
342,342,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,396,18549,0.91122,1.10166
343,343,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.9136,686,18549,0.84048,0.99182
344,344,2016,46-65 y.,Baden-Wuerttemberg,No,0.0864,64,18549,0.06601,0.11561
345,345,2016,46-65 y.,Bavaria,Yes,0.93472,1042,18549,0.87906,1.00169
346,346,2016,46-65 y.,Bavaria,No,0.06528,78,18549,0.04591,0.08342
347,347,2016,46-65 y.,Berlin,Yes,1.0,254,18549,0.8805,1.12825
348,348,2016,46-65 y.,Brandenburg,Yes,1.0,323,18549,0.90148,1.11447
349,349,2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,171,18549,0.85735,1.14184
350,350,2016,46-65 y.,Saxony,Yes,1.0,485,18549,0.91495,1.08512
351,351,2016,46-65 y.,Saxony-Anhalt,Yes,1.0,286,18549,0.88516,1.13307
352,352,2016,46-65 y.,Thuringa,Yes,1.0,315,18549,0.9081,1.14662
353,353,2016,66 and older,Schleswig-Holstein,Yes,1.0,133,18549,0.84542,1.13745
354,354,2016,66 and older,Hamburg,Yes,1.0,86,18549,0.85749,1.1268
355,355,2016,66 and older,Lower Saxony,Yes,1.0,429,18549,0.9183,1.07145
356,356,2016,66 and older,North Rhine-Westphalia,Yes,1.0,786,18549,0.94467,1.05851
357,357,2016,66 and older,Hesse,Yes,1.0,232,18549,0.87748,1.0905
358,358,2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,263,18549,0.90487,1.08714
359,359,2016,66 and older,Baden-Wuerttemberg,Yes,1.0,423,18549,0.92686,1.07629
360,360,2016,66 and older,Bavaria,Yes,0.9547,612,18549,0.89434,1.0111
361,361,2016,66 and older,Bavaria,No,0.0453,42,18549,0.03392,0.06034
362,362,2016,66 and older,Berlin,Yes,1.0,176,18549,0.86414,1.11323
363,363,2016,66 and older,Brandenburg,Yes,1.0,224,18549,0.85639,1.16267
364,364,2016,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,118,18549,0.87078,1.153
365,365,2016,66 and older,Saxony,Yes,1.0,320,18549,0.92776,1.09372
366,366,2016,66 and older,Saxony-Anhalt,Yes,1.0,182,18549,0.90406,1.10787
367,367,2016,66 and older,Thuringa,Yes,1.0,200,18549,0.89546,1.16035
368,368,2017,17-29 y.,Schleswig-Holstein,Yes,1.0,127,20981,0.84688,1.16484
369,369,2017,17-29 y.,Hamburg,Yes,1.0,44,20981,0.76702,1.28054
370,370,2017,17-29 y.,Lower Saxony,Yes,0.92319,376,20981,0.81908,1.01799
371,371,2017,17-29 y.,Lower Saxony,No,0.07681,44,20981,0.0519,0.11109
372,372,2017,17-29 y.,North Rhine-Westphalia,Yes,0.82763,605,20981,0.75804,0.90326
373,373,2017,17-29 y.,North Rhine-Westphalia,No,0.17237,155,20981,0.14501,0.21222
374,374,2017,17-29 y.,Hesse,Yes,0.86966,195,20981,0.74604,0.98284
375,375,2017,17-29 y.,Hesse,No,0.13034,50,20981,0.08259,0.17609
376,376,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,146,20981,0.89439,1.12521
377,377,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.84201,324,20981,0.7525,0.94475
378,378,2017,17-29 y.,Baden-Wuerttemberg,No,0.15799,73,20981,0.12414,0.20617
379,379,2017,17-29 y.,Bavaria,Yes,0.90097,483,20981,0.80527,0.98651
380,380,2017,17-29 y.,Bavaria,No,0.09903,71,20981,0.06976,0.12738
381,381,2017,17-29 y.,Berlin,Yes,1.0,98,20981,0.7441,1.24632
382,382,2017,17-29 y.,Brandenburg,Yes,1.0,94,20981,0.8157,1.20495
383,383,2017,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,66,20981,0.768,1.23763
384,384,2017,17-29 y.,Saxony,Yes,1.0,222,20981,0.87815,1.17492
385,385,2017,17-29 y.,Saxony-Anhalt,Yes,1.0,115,20981,0.81362,1.24685
386,386,2017,17-29 y.,Thuringa,Yes,1.0,103,20981,0.77286,1.28488
387,387,2017,30-45 y.,Schleswig-Holstein,Yes,1.0,216,20981,0.83723,1.18228
388,388,2017,30-45 y.,Hamburg,Yes,1.0,76,20981,0.80008,1.2709
389,389,2017,30-45 y.,Lower Saxony,Yes,0.96043,446,20981,0.85012,1.07227
390,390,2017,30-45 y.,Lower Saxony,No,0.03957,32,20981,0.0222,0.05666
391,391,2017,30-45 y.,Bremen,Yes,1.0,32,20981,0.61804,1.42371
392,392,2017,30-45 y.,North Rhine-Westphalia,Yes,0.90865,808,20981,0.84346,0.99885
393,393,2017,30-45 y.,North Rhine-Westphalia,No,0.09135,118,20981,0.07321,0.10889
394,394,2017,30-45 y.,Hesse,Yes,1.0,282,20981,0.88171,1.13007
395,395,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,198,20981,0.83628,1.14674
396,396,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.8894,490,20981,0.8017,0.9892
397,397,2017,30-45 y.,Baden-Wuerttemberg,No,0.1106,61,20981,0.07423,0.14715
398,398,2017,30-45 y.,Bavaria,Yes,0.91528,703,20981,0.83883,1.00491
399,399,2017,30-45 y.,Bavaria,No,0.08472,80,20981,0.05889,0.11452
400,400,2017,30-45 y.,Berlin,Yes,1.0,203,20981,0.87881,1.14248
401,401,2017,30-45 y.,Brandenburg,Yes,1.0,208,20981,0.8514,1.18308
402,402,2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,144,20981,0.78641,1.19973
403,403,2017,30-45 y.,Saxony,Yes,1.0,404,20981,0.90033,1.12006
404,404,2017,30-45 y.,Saxony-Anhalt,Yes,1.0,200,20981,0.82758,1.19334
405,405,2017,30-45 y.,Thuringa,Yes,1.0,218,20981,0.84347,1.17926
406,406,2017,46-65 y.,Schleswig-Holstein,Yes,1.0,259,20981,0.88691,1.11812
407,407,2017,46-65 y.,Hamburg,Yes,1.0,117,20981,0.77386,1.23892
408,408,2017,46-65 y.,Lower Saxony,Yes,1.0,828,20981,0.92925,1.0695
409,409,2017,46-65 y.,Bremen,Yes,1.0,56,20981,0.74031,1.32539
410,410,2017,46-65 y.,North Rhine-Westphalia,Yes,0.95824,1573,20981,0.91115,1.0096
411,411,2017,46-65 y.,North Rhine-Westphalia,No,0.04176,78,20981,0.03323,0.05247
412,412,2017,46-65 y.,Hesse,Yes,0.9442,525,20981,0.86042,1.02484
413,413,2017,46-65 y.,Hesse,No,0.0558,35,20981,0.04043,0.07754
414,414,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,432,20981,0.9314,1.07211
415,415,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.92728,830,20981,0.85554,0.98239
416,416,2017,46-65 y.,Baden-Wuerttemberg,No,0.07272,63,20981,0.05242,0.095
417,417,2017,46-65 y.,Bavaria,Yes,0.94104,1214,20981,0.89199,1.00243
418,418,2017,46-65 y.,Bavaria,No,0.05896,108,20981,0.04688,0.07505
419,419,2017,46-65 y.,Berlin,Yes,1.0,272,20981,0.88685,1.12208
420,420,2017,46-65 y.,Brandenburg,Yes,1.0,378,20981,0.90233,1.09871
421,421,2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,205,20981,0.87908,1.15014
422,422,2017,46-65 y.,Saxony,Yes,1.0,570,20981,0.92669,1.08068
423,423,2017,46-65 y.,Saxony-Anhalt,Yes,1.0,332,20981,0.90635,1.09094
424,424,2017,46-65 y.,Thuringa,Yes,1.0,362,20981,0.89874,1.10742
425,425,2017,66 and older,Schleswig-Holstein,Yes,1.0,154,20981,0.89212,1.10854
426,426,2017,66 and older,Hamburg,Yes,1.0,84,20981,0.8623,1.19179
427,427,2017,66 and older,Lower Saxony,Yes,1.0,450,20981,0.92963,1.07363
428,428,2017,66 and older,North Rhine-Westphalia,Yes,1.0,801,20981,0.94966,1.05248
429,429,2017,66 and older,Hesse,Yes,1.0,244,20981,0.89679,1.12666
430,430,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,279,20981,0.91409,1.08564
431,431,2017,66 and older,Baden-Wuerttemberg,Yes,1.0,443,20981,0.9173,1.0748
432,432,2017,66 and older,Bavaria,Yes,0.95634,665,20981,0.89465,1.02003
433,433,2017,66 and older,Bavaria,No,0.04366,38,20981,0.02922,0.06003
434,434,2017,66 and older,Berlin,Yes,1.0,189,20981,0.87952,1.1142
435,435,2017,66 and older,Brandenburg,Yes,1.0,233,20981,0.86737,1.12259
436,436,2017,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,122,20981,0.86619,1.15303
437,437,2017,66 and older,Saxony,Yes,1.0,339,20981,0.91345,1.08052
438,438,2017,66 and older,Saxony-Anhalt,Yes,1.0,190,20981,0.87235,1.13854
439,439,2017,66 and older,Thuringa,Yes,1.0,203,20981,0.89883,1.14099
440,440,2018,17-29 y.,Schleswig-Holstein,Yes,1.0,129,20264,0.8275,1.16179
441,441,2018,17-29 y.,Hamburg,Yes,1.0,39,20264,0.75829,1.33674
442,442,2018,17-29 y.,Lower Saxony,Yes,0.90911,343,20264,0.79942,1.01854
443,443,2018,17-29 y.,Lower Saxony,No,0.09089,49,20264,0.06056,0.11966
444,444,2018,17-29 y.,North Rhine-Westphalia,Yes,0.81374,637,20264,0.73918,0.88507
445,445,2018,17-29 y.,North Rhine-Westphalia,No,0.18626,168,20264,0.1559,0.22052
446,446,2018,17-29 y.,Hesse,Yes,0.87607,213,20264,0.73998,1.02937
447,447,2018,17-29 y.,Hesse,No,0.12393,48,20264,0.07955,0.17074
448,448,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,163,20264,0.8578,1.15119
449,449,2018,17-29 y.,Baden-Wuerttemberg,Yes,0.84124,294,20264,0.73924,0.9519
450,450,2018,17-29 y.,Baden-Wuerttemberg,No,0.15876,76,20264,0.12582,0.19841
451,451,2018,17-29 y.,Bavaria,Yes,0.87273,458,20264,0.79715,0.97472
452,452,2018,17-29 y.,Bavaria,No,0.12727,77,20264,0.08366,0.17939
453,453,2018,17-29 y.,Berlin,Yes,1.0,115,20264,0.79553,1.23067
454,454,2018,17-29 y.,Brandenburg,Yes,1.0,96,20264,0.76147,1.25957
455,455,2018,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,68,20264,0.75828,1.2488
456,456,2018,17-29 y.,Saxony,Yes,1.0,207,20264,0.82039,1.14611
457,457,2018,17-29 y.,Saxony-Anhalt,Yes,1.0,114,20264,0.81695,1.22318
458,458,2018,17-29 y.,Thuringa,Yes,1.0,104,20264,0.79935,1.28411
459,459,2018,30-45 y.,Schleswig-Holstein,Yes,1.0,193,20264,0.81754,1.19264
460,460,2018,30-45 y.,Hamburg,Yes,1.0,78,20264,0.76326,1.256
461,461,2018,30-45 y.,Lower Saxony,Yes,1.0,389,20264,0.87928,1.14548
462,462,2018,30-45 y.,Bremen,Yes,1.0,32,20264,0.59744,1.40735
463,463,2018,30-45 y.,North Rhine-Westphalia,Yes,0.89616,734,20264,0.81581,0.98607
464,464,2018,30-45 y.,North Rhine-Westphalia,No,0.10384,127,20264,0.08033,0.12555
465,465,2018,30-45 y.,Hesse,Yes,1.0,250,20264,0.85368,1.13006
466,466,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,196,20264,0.83329,1.1845
467,467,2018,30-45 y.,Baden-Wuerttemberg,Yes,0.90118,440,20264,0.80522,1.00645
468,468,2018,30-45 y.,Baden-Wuerttemberg,No,0.09882,52,20264,0.06837,0.12844
469,469,2018,30-45 y.,Bavaria,Yes,0.93706,647,20264,0.84901,1.0279
470,470,2018,30-45 y.,Bavaria,No,0.06294,64,20264,0.042,0.09077
471,471,2018,30-45 y.,Berlin,Yes,1.0,217,20264,0.85655,1.15563
472,472,2018,30-45 y.,Brandenburg,Yes,1.0,203,20264,0.80284,1.25927
473,473,2018,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,143,20264,0.80379,1.21705
474,474,2018,30-45 y.,Saxony,Yes,1.0,388,20264,0.87369,1.14884
475,475,2018,30-45 y.,Saxony-Anhalt,Yes,1.0,193,20264,0.82521,1.21723
476,476,2018,30-45 y.,Thuringa,Yes,1.0,193,20264,0.78111,1.19283
477,477,2018,46-65 y.,Schleswig-Holstein,Yes,1.0,246,20264,0.88081,1.14079
478,478,2018,46-65 y.,Hamburg,Yes,1.0,115,20264,0.78191,1.21512
479,479,2018,46-65 y.,Lower Saxony,Yes,1.0,801,20264,0.91694,1.06612
480,480,2018,46-65 y.,Bremen,Yes,1.0,60,20264,0.702,1.30098
481,481,2018,46-65 y.,North Rhine-Westphalia,Yes,0.95326,1489,20264,0.89254,1.00424
482,482,2018,46-65 y.,North Rhine-Westphalia,No,0.04674,84,20264,0.03735,0.05577
483,483,2018,46-65 y.,Hesse,Yes,1.0,515,20264,0.91484,1.10293
484,484,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,427,20264,0.91482,1.08206
485,485,2018,46-65 y.,Baden-Wuerttemberg,Yes,0.90786,761,20264,0.83979,0.9735
486,486,2018,46-65 y.,Baden-Wuerttemberg,No,0.09214,71,20264,0.0663,0.11607
487,487,2018,46-65 y.,Bavaria,Yes,0.941,1165,20264,0.88241,1.00022
488,488,2018,46-65 y.,Bavaria,No,0.059,88,20264,0.04677,0.07172
489,489,2018,46-65 y.,Berlin,Yes,1.0,259,20264,0.89518,1.1191
490,490,2018,46-65 y.,Brandenburg,Yes,1.0,370,20264,0.90444,1.13749
491,491,2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,199,20264,0.83022,1.15709
492,492,2018,46-65 y.,Saxony,Yes,1.0,557,20264,0.91981,1.10728
493,493,2018,46-65 y.,Saxony-Anhalt,Yes,1.0,335,20264,0.89126,1.10553
494,494,2018,46-65 y.,Thuringa,Yes,1.0,351,20264,0.87567,1.14212
495,495,2018,66 and older,Schleswig-Holstein,Yes,1.0,153,20264,0.88087,1.12488
496,496,2018,66 and older,Hamburg,Yes,1.0,91,20264,0.82589,1.17408
497,497,2018,66 and older,Lower Saxony,Yes,1.0,419,20264,0.92117,1.0718
498,498,2018,66 and older,Bremen,Yes,1.0,35,20264,0.68464,1.36748
499,499,2018,66 and older,North Rhine-Westphalia,Yes,1.0,808,20264,0.94232,1.06932
500,500,2018,66 and older,Hesse,Yes,1.0,242,20264,0.89806,1.09993
501,501,2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,264,20264,0.90717,1.08862
502,502,2018,66 and older,Baden-Wuerttemberg,Yes,1.0,430,20264,0.92701,1.08721
503,503,2018,66 and older,Bavaria,Yes,0.93182,651,20264,0.86081,1.00109
504,504,2018,66 and older,Bavaria,No,0.06818,50,20264,0.04771,0.09074
505,505,2018,66 and older,Berlin,Yes,1.0,182,20264,0.8793,1.14331
506,506,2018,66 and older,Brandenburg,Yes,1.0,235,20264,0.88347,1.15212
507,507,2018,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,144,20264,0.86027,1.15748
508,508,2018,66 and older,Saxony,Yes,1.0,353,20264,0.92968,1.08183
509,509,2018,66 and older,Saxony-Anhalt,Yes,1.0,186,20264,0.86784,1.13647
510,510,2018,66 and older,Thuringa,Yes,1.0,191,20264,0.87458,1.14029
511,511,2020,17-29 y.,Schleswig-Holstein,Yes,1.0,98,19455,0.79641,1.24089
512,512,2020,17-29 y.,Hamburg,Yes,1.0,35,19455,0.73322,1.36443
513,513,2020,17-29 y.,Lower Saxony,Yes,0.91669,299,19455,0.82707,1.02263
514,514,2020,17-29 y.,Lower Saxony,No,0.08331,48,19455,0.05226,0.11769
515,515,2020,17-29 y.,North Rhine-Westphalia,Yes,0.85067,582,19455,0.77513,0.93848
516,516,2020,17-29 y.,North Rhine-Westphalia,No,0.14933,146,19455,0.11582,0.18572
517,517,2020,17-29 y.,Hesse,Yes,0.92646,206,19455,0.78832,1.06995
518,518,2020,17-29 y.,Hesse,No,0.07354,37,19455,0.04316,0.10485
519,519,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.91845,132,19455,0.77789,1.08796
520,520,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.08155,31,19455,0.05069,0.11864
521,521,2020,17-29 y.,Baden-Wuerttemberg,Yes,0.83329,287,19455,0.73668,0.96997
522,522,2020,17-29 y.,Baden-Wuerttemberg,No,0.16671,71,19455,0.12077,0.21215
523,523,2020,17-29 y.,Bavaria,Yes,0.88459,412,19455,0.79669,0.99396
524,524,2020,17-29 y.,Bavaria,No,0.11541,81,19455,0.0831,0.1621
525,525,2020,17-29 y.,Berlin,Yes,1.0,96,19455,0.77343,1.29131
526,526,2020,17-29 y.,Brandenburg,Yes,1.0,99,19455,0.77846,1.2559
527,527,2020,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,39,19455,0.71873,1.26485
528,528,2020,17-29 y.,Saxony,Yes,1.0,165,19455,0.81584,1.18206
529,529,2020,17-29 y.,Saxony-Anhalt,Yes,1.0,83,19455,0.8152,1.21201
530,530,2020,17-29 y.,Thuringa,Yes,1.0,79,19455,0.78175,1.24179
531,531,2020,30-45 y.,Schleswig-Holstein,Yes,1.0,166,19455,0.8435,1.16996
532,532,2020,30-45 y.,Hamburg,Yes,1.0,79,19455,0.7801,1.25972
533,533,2020,30-45 y.,Lower Saxony,Yes,1.0,362,19455,0.87052,1.12541
534,534,2020,30-45 y.,North Rhine-Westphalia,Yes,0.90168,682,19455,0.82046,0.98564
535,535,2020,30-45 y.,North Rhine-Westphalia,No,0.09832,102,19455,0.07467,0.12011
536,536,2020,30-45 y.,Hesse,Yes,1.0,215,19455,0.86591,1.1576
537,537,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,140,19455,0.7949,1.19837
538,538,2020,30-45 y.,Baden-Wuerttemberg,Yes,0.90758,364,19455,0.81253,1.01748
539,539,2020,30-45 y.,Baden-Wuerttemberg,No,0.09242,38,19455,0.04815,0.13427
540,540,2020,30-45 y.,Bavaria,Yes,0.92918,593,19455,0.84074,1.01835
541,541,2020,30-45 y.,Bavaria,No,0.07082,60,19455,0.04167,0.09785
542,542,2020,30-45 y.,Berlin,Yes,1.0,220,19455,0.87883,1.12273
543,543,2020,30-45 y.,Brandenburg,Yes,1.0,181,19455,0.82433,1.22783
544,544,2020,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,88,19455,0.80917,1.27388
545,545,2020,30-45 y.,Saxony,Yes,1.0,352,19455,0.89178,1.14168
546,546,2020,30-45 y.,Saxony-Anhalt,Yes,1.0,175,19455,0.80331,1.17457
547,547,2020,30-45 y.,Thuringa,Yes,1.0,189,19455,0.81055,1.22032
548,548,2020,46-65 y.,Schleswig-Holstein,Yes,1.0,293,19455,0.87531,1.15631
549,549,2020,46-65 y.,Hamburg,Yes,1.0,147,19455,0.82139,1.22677
550,550,2020,46-65 y.,Lower Saxony,Yes,0.94784,765,19455,0.87742,1.02035
551,551,2020,46-65 y.,Lower Saxony,No,0.05216,32,19455,0.03524,0.07227
552,552,2020,46-65 y.,Bremen,Yes,1.0,49,19455,0.67171,1.48926
553,553,2020,46-65 y.,North Rhine-Westphalia,Yes,0.96491,1485,19455,0.90609,1.02346
554,554,2020,46-65 y.,North Rhine-Westphalia,No,0.03509,86,19455,0.02589,0.04572
555,555,2020,46-65 y.,Hesse,Yes,0.9388,530,19455,0.84481,1.03913
556,556,2020,46-65 y.,Hesse,No,0.0612,40,19455,0.03698,0.09038
557,557,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,409,19455,0.88701,1.11429
558,558,2020,46-65 y.,Baden-Wuerttemberg,Yes,0.91537,836,19455,0.84109,0.97942
559,559,2020,46-65 y.,Baden-Wuerttemberg,No,0.08463,62,19455,0.06427,0.10801
560,560,2020,46-65 y.,Bavaria,Yes,0.93343,1168,19455,0.85857,0.99351
561,561,2020,46-65 y.,Bavaria,No,0.06657,95,19455,0.05334,0.08129
562,562,2020,46-65 y.,Berlin,Yes,1.0,285,19455,0.86955,1.14354
563,563,2020,46-65 y.,Brandenburg,Yes,1.0,390,19455,0.88648,1.12063
564,564,2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,197,19455,0.82985,1.16057
565,565,2020,46-65 y.,Saxony,Yes,1.0,547,19455,0.906,1.08245
566,566,2020,46-65 y.,Saxony-Anhalt,Yes,1.0,336,19455,0.87044,1.13527
567,567,2020,46-65 y.,Thuringa,Yes,1.0,334,19455,0.8626,1.14709
568,568,2020,66 and older,Schleswig-Holstein,Yes,1.0,158,19455,0.85768,1.16025
569,569,2020,66 and older,Hamburg,Yes,1.0,97,19455,0.80568,1.18129
570,570,2020,66 and older,Lower Saxony,Yes,1.0,392,19455,0.9126,1.07897
571,571,2020,66 and older,Bremen,Yes,1.0,38,19455,0.66941,1.2996
572,572,2020,66 and older,North Rhine-Westphalia,Yes,1.0,803,19455,0.93896,1.05929
573,573,2020,66 and older,Hesse,Yes,1.0,238,19455,0.8909,1.09783
574,574,2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,257,19455,0.89063,1.10864
575,575,2020,66 and older,Baden-Wuerttemberg,Yes,1.0,411,19455,0.91654,1.08521
576,576,2020,66 and older,Bavaria,Yes,0.94086,622,19455,0.88616,1.01004
577,577,2020,66 and older,Bavaria,No,0.05914,48,19455,0.04288,0.07934
578,578,2020,66 and older,Berlin,Yes,1.0,172,19455,0.8596,1.15609
579,579,2020,66 and older,Brandenburg,Yes,1.0,249,19455,0.87134,1.15814
580,580,2020,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,132,19455,0.84696,1.20319
581,581,2020,66 and older,Saxony,Yes,1.0,347,19455,0.8987,1.09372
582,582,2020,66 and older,Saxony-Anhalt,Yes,1.0,181,19455,0.85585,1.1366
583,583,2020,66 and older,Thuringa,Yes,1.0,192,19455,0.84562,1.19074
584,584,2021,17-29 y.,Schleswig-Holstein,Yes,1.0,73,13571,0.74629,1.3187
585,585,2021,17-29 y.,Lower Saxony,Yes,1.0,208,13571,0.85126,1.19036
586,586,2021,17-29 y.,North Rhine-Westphalia,Yes,0.86851,409,13571,0.77675,0.97327
587,587,2021,17-29 y.,North Rhine-Westphalia,No,0.13149,88,13571,0.0961,0.16954
588,588,2021,17-29 y.,Hesse,Yes,1.0,127,13571,0.80102,1.28179
589,589,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,97,13571,0.82891,1.20192
590,590,2021,17-29 y.,Baden-Wuerttemberg,Yes,0.79776,202,13571,0.67451,0.93132
591,591,2021,17-29 y.,Baden-Wuerttemberg,No,0.20224,55,13571,0.13903,0.26324
592,592,2021,17-29 y.,Bavaria,Yes,0.88395,286,13571,0.75698,1.01826
593,593,2021,17-29 y.,Bavaria,No,0.11605,52,13571,0.09104,0.14539
594,594,2021,17-29 y.,Berlin,Yes,1.0,66,13571,0.76087,1.23824
595,595,2021,17-29 y.,Brandenburg,Yes,1.0,55,13571,0.6664,1.56092
596,596,2021,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,39,13571,0.79838,1.22252
597,597,2021,17-29 y.,Saxony,Yes,1.0,109,13571,0.71021,1.26159
598,598,2021,17-29 y.,Saxony-Anhalt,Yes,1.0,55,13571,0.66486,1.37336
599,599,2021,17-29 y.,Thuringa,Yes,1.0,63,13571,0.75707,1.23379
600,600,2021,30-45 y.,Schleswig-Holstein,Yes,1.0,141,13571,0.81058,1.2492
601,601,2021,30-45 y.,Hamburg,Yes,1.0,52,13571,0.69025,1.34601
602,602,2021,30-45 y.,Lower Saxony,Yes,1.0,240,13571,0.82591,1.20644
603,603,2021,30-45 y.,North Rhine-Westphalia,Yes,0.9048,484,13571,0.81557,1.01453
604,604,2021,30-45 y.,North Rhine-Westphalia,No,0.0952,70,13571,0.06538,0.13851
605,605,2021,30-45 y.,Hesse,Yes,1.0,151,13571,0.8479,1.16406
606,606,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,92,13571,0.76157,1.29844
