,Unnamed: 0,year,bula_h,regtyp,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2021,Schleswig-Holstein,Rural regions,Yes,1.0,371,13881,0.86579,1.13641
307,307,2021,Hamburg,Urban regions,Yes,1.0,284,13881,0.87671,1.15851
308,308,2021,Lower Saxony,Urban regions,Yes,0.95787,576,13881,0.88117,1.03442
309,309,2021,Lower Saxony,Urban regions,No,0.04213,39,13881,0.02991,0.05371
310,310,2021,Lower Saxony,Rural regions,Yes,0.94164,748,13881,0.8615,1.01088
311,311,2021,Lower Saxony,Rural regions,No,0.05836,42,13881,0.03726,0.08679
312,312,2021,Bremen,Urban regions,Yes,1.0,88,13881,0.77323,1.30273
313,313,2021,North Rhine-Westphalia,Urban regions,Yes,0.92392,2424,13881,0.87757,0.97132
314,314,2021,North Rhine-Westphalia,Urban regions,No,0.07608,246,13881,0.06293,0.09105
315,315,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,80,13881,0.75674,1.29435
316,316,2021,Hesse,Urban regions,Yes,0.92674,620,13881,0.8527,1.0125
317,317,2021,Hesse,Urban regions,No,0.07326,57,13881,0.05001,0.10198
318,318,2021,Hesse,Rural regions,Yes,1.0,168,13881,0.84502,1.16542
319,319,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9272,464,13881,0.82893,1.00403
320,320,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.0728,45,13881,0.04914,0.10605
321,321,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,156,13881,0.82054,1.17413
322,322,2021,Baden-Wuerttemberg,Urban regions,Yes,0.87643,1197,13881,0.81379,0.94311
323,323,2021,Baden-Wuerttemberg,Urban regions,No,0.12357,145,13881,0.10047,0.14978
324,324,2021,Baden-Wuerttemberg,Rural regions,Yes,1.0,160,13881,0.84476,1.17189
325,325,2021,Bavaria,Urban regions,Yes,0.88998,905,13881,0.83649,0.96384
326,326,2021,Bavaria,Urban regions,No,0.11002,104,13881,0.08659,0.1422
327,327,2021,Bavaria,Rural regions,Yes,0.94118,1059,13881,0.87677,1.03288
328,328,2021,Bavaria,Rural regions,No,0.05882,108,13881,0.04683,0.0696
329,329,2021,Berlin,Urban regions,Yes,0.95731,568,13881,0.87394,1.04832
330,330,2021,Berlin,Urban regions,No,0.04269,47,13881,0.02991,0.05676
331,331,2021,Brandenburg,Urban regions,Yes,1.0,56,13881,0.74332,1.31079
332,332,2021,Brandenburg,Rural regions,Yes,1.0,526,13881,0.90472,1.11551
333,333,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,58,13881,0.73156,1.27358
334,334,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,1.0,298,13881,0.88346,1.1483
335,335,2021,Saxony,Urban regions,Yes,1.0,533,13881,0.87329,1.12429
336,336,2021,Saxony,Rural regions,Yes,1.0,486,13881,0.8937,1.11454
337,337,2021,Saxony-Anhalt,Urban regions,Yes,1.0,91,13881,0.71163,1.35247
338,338,2021,Saxony-Anhalt,Rural regions,Yes,1.0,404,13881,0.84481,1.11776
339,339,2021,Thuringa,Urban regions,Yes,1.0,180,13881,0.8371,1.24545
340,340,2021,Thuringa,Rural regions,Yes,1.0,349,13881,0.87256,1.1126
