year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2014,Niedersachsen,general elemantary,Ja,0.011180892568274812,38694,0.010133207100522509,0.012228578036027116
2014,Bayern,higher vocational,Ja,0.011133314302026834,38694,0.010087835177392937,0.012178793426660731
2014,Brandenburg,higher education,Ja,0.011085736035778856,38694,0.01004246813573323,0.012129003935824481
2014,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009325340184603672,38694,0.008367634364387404,0.01028304600481994
2014,Baden-Württemberg,general elemantary,Ja,0.009325340184603672,38694,0.008367634364387404,0.01028304600481994
2014,Sachsen-Anhalt,higher education,Ja,0.009325340184603672,38694,0.008367634364387404,0.01028304600481994
2014,Thüringen,higher education,Ja,0.009230183652107718,38694,0.00827733085648324,0.010183036447732196
2014,Baden-Württemberg,higher vocational,Ja,0.007422209534684556,38694,0.006566979115368998,0.008277439954000114
2014,Bayern,vocational + Abi,Ja,0.007041583404700733,38694,0.006208410856361448,0.007874755953040017
2014,Niedersachsen,vocational + Abi,Ja,0.006518222475972975,38694,0.005716398939467952,0.007320046012477998
2014,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.006327909410981064,38694,0.00553780237312625,0.007118016448835878
2014,Baden-Württemberg,vocational + Abi,Ja,0.005709391949757351,38694,0.004958658346719132,0.00646012555279557
2014,Sachsen,higher vocational,Ja,0.005661813683509373,38694,0.004914196794589469,0.006409430572429277
2014,Mecklenburg-Vorpommern,higher education,Ja,0.005614235417261395,38694,0.004869748592005061,0.006358722242517729
2014,Bayern,middle vocational,Nein,0.005471500618517461,38694,0.004736485790631052,0.00620651544640387
2014,Schleswig-Holstein,higher education,Ja,0.005376344086021506,38694,0.004647713869377366,0.006104974302665646
2014,Niedersachsen,higher vocational,Ja,0.005233609287277572,38694,0.004514664633944471,0.005952553940610672
2014,Hamburg,middle vocational,Ja,0.005186031021029594,38694,0.004470344644487275,0.005901717397571912
2014,Hamburg,higher education,Ja,0.005090874488533638,38694,0.0043817505281884385,0.005799998448878837
2014,Hessen,general elemantary,Ja,0.004900561423541726,38694,0.004204751822829132,0.005596371024254321
2014,Nordrhein-Westfalen,middle vocational,Nein,0.00480540489104577,38694,0.0041163508959302965,0.005494458886161244
2014,Baden-Württemberg,middle vocational,Nein,0.004472357027309925,38694,0.0038074986390177652,0.0051372154156020845
2014,Hessen,vocational + Abi,Ja,0.004282043962318013,38694,0.0036314230953440464,0.004932664829291979
2014,Nordrhein-Westfalen,-1,Ja,0.0041868874298220575,38694,0.0035435055574799756,0.004830269302164139
2014,Sachsen,general elemantary,Ja,0.004044152631078123,38694,0.003411787274506907,0.00467651798764934
2014,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003996574364830145,38694,0.00336792479466829,0.004625223934992001
2014,Hessen,higher vocational,Ja,0.0035207917023503663,38694,0.0029306061899122687,0.004110977214788464
2014,Sachsen,vocational + Abi,Ja,0.0034256351698544107,38694,0.0028434519713072225,0.004007818368401599
2014,Brandenburg,higher vocational,Ja,0.003235322104862499,38694,0.00266948771389492,0.003801156495830078
2014,Thüringen,higher vocational,Ja,0.003187743838614521,38694,0.002626071999708094,0.003749415677520948
2014,Nordrhein-Westfalen,in school,Ja,0.003187743838614521,38694,0.002626071999708094,0.003749415677520948
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003187743838614521,38694,0.002626071999708094,0.003749415677520948
2014,Schleswig-Holstein,general elemantary,Ja,0.003092587306118565,38694,0.0025393357363949647,0.003645838875842165
2014,Brandenburg,general elemantary,Ja,0.0029974307736226093,38694,0.002452731272759497,0.0035421302744857216
2014,Sachsen-Anhalt,higher vocational,Ja,0.002902274241126653,38694,0.0023662649173857176,0.0034382835648675888
2014,Bayern,-1,Ja,0.0027119611761347415,38694,0.0021937744345984626,0.0032301479176710204
2014,Sachsen-Anhalt,general elemantary,Ja,0.002664382909886764,38694,0.002150749527617074,0.0031780162921564536
2014,Bremen,middle vocational,Ja,0.002616804643638786,38694,0.00210776579033379,0.003125843496943782
2014,Bayern,higher education,Nein,0.002569226377390808,38694,0.0020648243477747697,0.003073628407006846
2014,Berlin,higher vocational,Ja,0.002426491578646874,38694,0.001936265844430879,0.0029167173128628694
2014,Mecklenburg-Vorpommern,higher vocational,Ja,0.002426491578646874,38694,0.001936265844430879,0.0029167173128628694
2014,Brandenburg,vocational + Abi,Ja,0.002426491578646874,38694,0.001936265844430879,0.0029167173128628694
2014,Bayern,in school,Ja,0.002426491578646874,38694,0.001936265844430879,0.0029167173128628694
2014,Thüringen,general elemantary,Ja,0.002331335046150918,38694,0.0018507947962955304,0.002811875296006306
2014,Schleswig-Holstein,vocational + Abi,Ja,0.002331335046150918,38694,0.0018507947962955304,0.002811875296006306
2014,Schleswig-Holstein,higher vocational,Ja,0.0022361785136549624,38694,0.0017655249308232354,0.0027068320964866895
2014,Hessen,middle vocational,Nein,0.0022361785136549624,38694,0.0017655249308232354,0.0027068320964866895
2014,Berlin,general elemantary,Ja,0.0021410219811590064,38694,0.0016804692041709614,0.0026015747581470514
2014,Nordrhein-Westfalen,general elemantary,Nein,0.0020934437149110288,38694,0.0016380260836728402,0.0025488613461492173
2014,Niedersachsen,-1,Ja,0.0020458654486630507,38694,0.00159564202878326,0.0024960888685428414
2014,Berlin,vocational + Abi,Ja,0.0019507089161670949,38694,0.0015110595134802441,0.002390358318853946
2014,Sachsen-Anhalt,vocational + Abi,Ja,0.0019031306499191168,38694,0.0014688655721245706,0.002337395727713663
2014,Baden-Württemberg,-1,Ja,0.001855552383671139,38694,0.0014267397569734741,0.002284365010368804
2014,Thüringen,vocational + Abi,Ja,0.001855552383671139,38694,0.0014267397569734741,0.002284365010368804
2014,Nordrhein-Westfalen,inadequately,Ja,0.0018079741174231612,38694,0.001384684700648719,0.0022312635341976035
2014,Bremen,higher education,Ja,0.0018079741174231612,38694,0.001384684700648719,0.0022312635341976035
2014,Baden-Württemberg,higher education,Nein,0.0018079741174231612,38694,0.001384684700648719,0.0022312635341976035
2014,Nordrhein-Westfalen,vocational + Abi,Nein,0.0017603958511751832,38694,0.0013427032101033145,0.002178088492247052
2014,Niedersachsen,in school,Ja,0.0017603958511751832,38694,0.0013427032101033145,0.002178088492247052
2014,Niedersachsen,middle vocational,Nein,0.0016652393186792273,38694,0.001258973127551254,0.0020715055098072008
2014,Mecklenburg-Vorpommern,general elemantary,Ja,0.0016176610524312495,38694,0.001217231181356022,0.002018090923506477
2014,Baden-Württemberg,in school,Ja,0.0014749262536873156,38694,0.0010925429701574333,0.001857309537217198
2014,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0014273479874393378,38694,0.0010511737709164844,0.0018035222039621912
2014,Hamburg,vocational + Abi,Ja,0.0013797697211913598,38694,0.0010099093997935113,0.0017496300425892083
2014,Nordrhein-Westfalen,higher education,Nein,0.001332191454943382,38694,0.0009687553202141752,0.0016956275896725887
2014,"Rheinland-Pfalz,Saarland",-1,Ja,0.001189456656199448,38694,0.0008460172479179311,0.001532896064480965
2014,Bayern,inadequately,Ja,0.0011418783899514702,38694,0.0008053698523169244,0.0014783869275860162
2014,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0011418783899514702,38694,0.0008053698523169244,0.0014783869275860162
2014,Bayern,general elemantary,Nein,0.0011418783899514702,38694,0.0008053698523169244,0.0014783869275860162
2014,Sachsen,middle vocational,Nein,0.0011418783899514702,38694,0.0008053698523169244,0.0014783869275860162
2014,Hessen,in school,Ja,0.0010943001237034922,38694,0.0007648689242770086,0.0014237313231299758
2014,Brandenburg,-1,Ja,0.0010467218574555144,38694,0.0007245241154946937,0.001368919599416335
2014,Hessen,-1,Ja,0.0009991435912075363,38694,0.0006843461877745021,0.0013139409946405706
2014,Hamburg,higher vocational,Ja,0.0009991435912075363,38694,0.0006843461877745021,0.0013139409946405706
2014,Niedersachsen,general elemantary,Nein,0.0009991435912075363,38694,0.0006843461877745021,0.0013139409946405706
2014,Baden-Württemberg,general elemantary,Nein,0.0009515653249595584,38694,0.0006443472004841974,0.0012587834494349195
2014,Niedersachsen,inadequately,Ja,0.0009515653249595584,38694,0.0006443472004841974,0.0012587834494349195
2014,Bayern,higher vocational,Nein,0.0009515653249595584,38694,0.0006443472004841974,0.0012587834494349195
2014,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0009039870587115806,38694,0.000604540740787006,0.0012034333766361553
2014,Sachsen,-1,Ja,0.0009039870587115806,38694,0.000604540740787006,0.0012034333766361553
2014,Hessen,higher education,Nein,0.0008564087924636027,38694,0.0005649422092238404,0.001147875375703365
2014,Schleswig-Holstein,in school,Ja,0.0008088305262156248,38694,0.0005255691778343356,0.0010920918745969139
2014,Sachsen-Anhalt,-1,Ja,0.0008088305262156248,38694,0.0005255691778343356,0.0010920918745969139
2014,Berlin,higher education,Nein,0.0007612522599676468,38694,0.0004864418446945719,0.0010360626752407218
2014,Berlin,middle vocational,Nein,0.0007612522599676468,38694,0.0004864418446945719,0.0010360626752407218
2014,Nordrhein-Westfalen,-1,Nein,0.0007612522599676468,38694,0.0004864418446945719,0.0010360626752407218
2014,Hessen,general elemantary,Nein,0.0007612522599676468,38694,0.0004864418446945719,0.0010360626752407218
2014,Hamburg,general elemantary,Ja,0.0007612522599676468,38694,0.0004864418446945719,0.0010360626752407218
2014,Berlin,-1,Ja,0.0007136739937196689,38694,0.00044758361863484435,0.0009797643688044934
2014,Niedersachsen,higher education,Nein,0.000666095727471691,38694,0.0004090218828327344,0.0009231695721106475
2014,Thüringen,middle vocational,Nein,0.000666095727471691,38694,0.0004090218828327344,0.0009231695721106475
2014,Bremen,general elemantary,Ja,0.000618517461223713,38694,0.00037078900908998035,0.0008662459133574457
2014,Schleswig-Holstein,-1,Ja,0.000618517461223713,38694,0.00037078900908998035,0.0008662459133574457
2014,Sachsen-Anhalt,inadequately,Ja,0.0005709391949757351,38694,0.0003329237313811511,0.0008089546585703191
2014,Brandenburg,higher education,Nein,0.0005709391949757351,38694,0.0003329237313811511,0.0008089546585703191
2014,Brandenburg,middle vocational,Nein,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Sachsen-Anhalt,in school,Ja,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Bayern,vocational + Abi,Nein,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Baden-Württemberg,higher vocational,Nein,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Nordrhein-Westfalen,in school,Nein,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Baden-Württemberg,inadequately,Ja,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,Thüringen,-1,Ja,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0005233609287277572,38694,0.00029547304765865917,0.0007512488097968552
2014,"Rheinland-Pfalz,Saarland",in school,Ja,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Bayern,-1,Nein,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Baden-Württemberg,vocational + Abi,Nein,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Berlin,inadequately,Ja,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Baden-Württemberg,in school,Nein,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Thüringen,higher education,Nein,0.0004757826624797792,38694,0.0002584949217288778,0.0006930704032306807
2014,Hamburg,middle vocational,Nein,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Sachsen,higher education,Nein,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Niedersachsen,in school,Nein,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Hessen,inadequately,Ja,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Hessen,in school,Nein,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Berlin,in school,Ja,0.00042820439623180134,38694,0.00022206223960791348,0.0006343465528556892
2014,Nordrhein-Westfalen,higher vocational,Nein,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Mecklenburg-Vorpommern,-1,Ja,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Thüringen,in school,Ja,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Mecklenburg-Vorpommern,higher education,Nein,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Schleswig-Holstein,middle vocational,Nein,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Sachsen-Anhalt,higher education,Nein,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Mecklenburg-Vorpommern,inadequately,Ja,0.0003806261299838234,38694,0.00018626881545999842,0.0005749834445076484
2014,Mecklenburg-Vorpommern,middle vocational,Nein,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Sachsen,in school,Ja,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Sachsen,higher vocational,Nein,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Sachsen-Anhalt,middle vocational,Nein,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Thüringen,inadequately,Ja,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Bremen,vocational + Abi,Ja,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Brandenburg,inadequately,Ja,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Hamburg,higher education,Nein,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Brandenburg,in school,Ja,0.0003330478637358455,38694,0.00015123891677578104,0.0005148568106959099
2014,Berlin,general elemantary,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Bayern,in school,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Mecklenburg-Vorpommern,in school,Ja,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Schleswig-Holstein,vocational + Abi,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Hamburg,-1,Ja,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Schleswig-Holstein,inadequately,Ja,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Sachsen,inadequately,Ja,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Bremen,middle vocational,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Hessen,vocational + Abi,Nein,0.00028546959748786756,38694,0.00011714321454392446,0.00045379598043181066
2014,Hamburg,in school,Ja,0.0002378913312398896,38694,8.422741319240716e-05,0.000391555249287372
2014,Bremen,-1,Ja,0.0002378913312398896,38694,8.422741319240716e-05,0.000391555249287372
2014,Thüringen,general elemantary,Nein,0.0002378913312398896,38694,8.422741319240716e-05,0.000391555249287372
2014,Bremen,higher education,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Baden-Württemberg,-1,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Berlin,vocational + Abi,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Hessen,higher vocational,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Schleswig-Holstein,general elemantary,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Bremen,in school,Ja,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Schleswig-Holstein,higher education,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Niedersachsen,inadequately,Nein,0.0001903130649919117,38694,5.286860806888848e-05,0.0003277575219149349
2014,Niedersachsen,vocational + Abi,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Bremen,higher vocational,Ja,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Berlin,in school,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Thüringen,higher vocational,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Bremen,inadequately,Ja,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Nordrhein-Westfalen,inadequately,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Brandenburg,vocational + Abi,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,Sachsen,in school,Nein,0.00014273479874393378,38694,2.370157530410944e-05,0.0002617680221837581
2014,"Rheinland-Pfalz,Saarland",-1,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Hamburg,vocational + Abi,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Sachsen-Anhalt,in school,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Schleswig-Holstein,in school,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Bremen,general elemantary,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Berlin,higher vocational,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Sachsen-Anhalt,higher vocational,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Schleswig-Holstein,higher vocational,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Hessen,-1,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Berlin,-1,Nein,9.515653249595585e-05,38694,-2.0359998330994817e-06,0.0001923490648250112
2014,Schleswig-Holstein,inadequately,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Schleswig-Holstein,-1,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Hamburg,-1,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Sachsen,vocational + Abi,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Bremen,higher vocational,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Hessen,inadequately,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Niedersachsen,higher vocational,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Mecklenburg-Vorpommern,inadequately,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Brandenburg,in school,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Brandenburg,-1,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Sachsen-Anhalt,general elemantary,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Sachsen-Anhalt,inadequately,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Niedersachsen,-1,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Bremen,vocational + Abi,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Hamburg,general elemantary,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Mecklenburg-Vorpommern,higher vocational,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Hamburg,in school,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Hamburg,inadequately,Ja,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2014,Bremen,in school,Nein,4.7578266247977927e-05,38694,-2.1148867498765417e-05,0.00011630539999472127
2015,Nordrhein-Westfalen,middle vocational,Ja,0.07989652984528284,38036,0.07717169022932169,0.08262136946124399
2015,Bayern,middle vocational,Ja,0.07882278295670848,38036,0.0761147363889533,0.08153082952446367
2015,Baden-Württemberg,middle vocational,Ja,0.04646395626921763,38036,0.0443485913297203,0.04857932120871496
2015,Niedersachsen,middle vocational,Ja,0.04617111620869735,38036,0.04406210409732507,0.04828012832006963
2015,Nordrhein-Westfalen,higher education,Ja,0.03987505490751135,38036,0.037908648975471235,0.04184146083955147
2015,Sachsen,middle vocational,Ja,0.03567768070672068,38036,0.03381358559078354,0.037541775822657816
2015,Bayern,higher education,Ja,0.03182195324320367,38036,0.03005794876194918,0.03358595772445817
2015,Baden-Württemberg,higher education,Ja,0.026990092244619065,38036,0.02536147335494559,0.02861871113429254
2015,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.026111572063058225,38036,0.024508954992119233,0.027714189133997216
2015,Hessen,middle vocational,Ja,0.025525891942017667,38036,0.023940873690956016,0.02711091019307932
2015,Thüringen,middle vocational,Ja,0.02469617843721021,38036,0.02313646974613764,0.026255887128282782
2015,Brandenburg,middle vocational,Ja,0.02152374444824052,38036,0.020065290531571568,0.02298219836490947
2015,Sachsen-Anhalt,middle vocational,Ja,0.02123090438772024,38036,0.019782189165905257,0.022679619609535222
2015,Niedersachsen,higher education,Ja,0.019425057347845186,38036,0.018038045399140598,0.020812069296549773
2015,Sachsen,higher education,Ja,0.018302503782517448,38036,0.016955394755687667,0.01964961280934723
2015,Nordrhein-Westfalen,vocational + Abi,Ja,0.01742398360095661,38036,0.016109014770879164,0.01873895243103406
2015,Schleswig-Holstein,middle vocational,Ja,0.01737517692420323,38036,0.016062018466179575,0.018688335382226886
2015,Hessen,higher education,Ja,0.01732637024744985,38036,0.016015024844245617,0.018637715650654082
2015,Nordrhein-Westfalen,general elemantary,Ja,0.015471716530821416,38036,0.014231372958508706,0.016712060103134127
2015,Berlin,middle vocational,Ja,0.014837229733027478,38036,0.013622193977843677,0.016052265488211277
2015,Mecklenburg-Vorpommern,middle vocational,Ja,0.013519449460686221,38036,0.012358849854509192,0.01468004906686325
2015,Berlin,higher education,Ja,0.013470642783932842,38036,0.012312111358627073,0.01462917420923861
2015,Bayern,general elemantary,Ja,0.012884962662892284,38036,0.011751560288495206,0.014018365037289362
2015,Nordrhein-Westfalen,higher vocational,Ja,0.011274342330030749,38036,0.010213276905798686,0.012335407754262812
2015,Brandenburg,higher education,Ja,0.011079115623017229,38036,0.010027173190690623,0.012131058055343834
2015,Bayern,higher vocational,Ja,0.01103030894626385,38036,0.009980660224266203,0.012079957668261495
2015,Niedersachsen,general elemantary,Ja,0.01039582214846991,38036,0.0093764826981399,0.011415161598799921
2015,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009712528673922593,38036,0.008726917879451295,0.01069813946839389
2015,Sachsen-Anhalt,higher education,Ja,0.009663721997169212,38036,0.008680566503945455,0.010646877490392968
2015,Thüringen,higher education,Ja,0.009126848552882033,38036,0.008171134208236154,0.010082562897527913
2015,Baden-Württemberg,general elemantary,Ja,0.008443555078334716,38036,0.007523995138502465,0.009363115018166966
2015,Nordrhein-Westfalen,middle vocational,Nein,0.007809068280540778,38036,0.006924450042711103,0.008693686518370453
2015,Baden-Württemberg,higher vocational,Ja,0.007565034896773878,38036,0.006694241457664087,0.00843582833588367
2015,Bayern,middle vocational,Nein,0.00707696812924008,38036,0.006234526024975811,0.00791941023350435
2015,Bayern,vocational + Abi,Ja,0.0069305480989799405,38036,0.006096804996041083,0.007764291201918798
2015,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.0065400946849529015,38036,0.005730018542259343,0.00735017082764646
2015,Niedersachsen,vocational + Abi,Ja,0.006393674654692762,38036,0.0055926588366543555,0.0071946904727311686
2015,Sachsen,higher vocational,Ja,0.005905607887158964,38036,0.005135582989207552,0.006675632785110375
2015,Baden-Württemberg,vocational + Abi,Ja,0.005905607887158964,38036,0.005135582989207552,0.006675632785110375
2015,Mecklenburg-Vorpommern,higher education,Ja,0.005759187856898823,38036,0.004998712636192044,0.006519663077605603
2015,Schleswig-Holstein,higher education,Ja,0.005759187856898823,38036,0.004998712636192044,0.006519663077605603
2015,Hamburg,middle vocational,Ja,0.005515154473131925,38036,0.004770874081866647,0.006259434864397203
2015,Hamburg,higher education,Ja,0.005319927766118405,38036,0.004588867418932121,0.00605098811330469
2015,Hessen,general elemantary,Ja,0.005124701059104886,38036,0.004407109627448925,0.005842292490760847
2015,Niedersachsen,higher vocational,Ja,0.005124701059104886,38036,0.004407109627448925,0.005842292490760847
2015,Baden-Württemberg,middle vocational,Nein,0.004978281028844746,38036,0.004270963148337436,0.005685598909352056
2015,Nordrhein-Westfalen,-1,Ja,0.004587827614817707,38036,0.003908680795356529,0.005266974434278885
2015,Hessen,vocational + Abi,Ja,0.004148567524037288,38036,0.0035026084403079446,0.004794526607766632
2015,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003904534140270389,38036,0.0032777850014650634,0.0045312832790757145
2015,Sachsen,general elemantary,Ja,0.00351408072624335,38036,0.0029193777634444872,0.004108783689042213
2015,Sachsen,vocational + Abi,Ja,0.00351408072624335,38036,0.0029193777634444872,0.004108783689042213
2015,Bayern,higher education,Nein,0.0033676606959832105,38036,0.0027854364276486423,0.003949884964317779
2015,Thüringen,higher vocational,Ja,0.003318854019229831,38036,0.0027408500130381014,0.0038968580254215603
2015,Hessen,higher vocational,Ja,0.003318854019229831,38036,0.0027408500130381014,0.0038968580254215603
2015,Nordrhein-Westfalen,general elemantary,Nein,0.0032700473424764507,38036,0.002696295059229019,0.0038437996257238826
2015,Brandenburg,higher vocational,Ja,0.0032700473424764507,38036,0.002696295059229019,0.0038437996257238826
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0030748206354629312,38036,0.0025184043558814317,0.0036312369150444308
2015,Schleswig-Holstein,general elemantary,Ja,0.0029772072819561715,38036,0.0024296674332318297,0.0035247471306805132
2015,Brandenburg,general elemantary,Ja,0.002928400605202792,38036,0.0023853540426937063,0.0034714471677118773
2015,Sachsen-Anhalt,higher vocational,Ja,0.002928400605202792,38036,0.0023853540426937063,0.0034714471677118773
2015,Sachsen-Anhalt,general elemantary,Ja,0.0026355605446825125,38036,0.0021203056922203486,0.0031508153971446765
2015,Bayern,-1,Ja,0.0026355605446825125,38036,0.0021203056922203486,0.0031508153971446765
2015,Berlin,higher vocational,Ja,0.002586753867929133,38036,0.002076279698306838,0.0030972280375514277
2015,Niedersachsen,middle vocational,Nein,0.002440333837668993,38036,0.001944481102090387,0.002936186573247599
2015,Berlin,general elemantary,Ja,0.0023427204841622333,38036,0.001856862238878491,0.002828578729445976
2015,Schleswig-Holstein,vocational + Abi,Ja,0.0023427204841622333,38036,0.001856862238878491,0.002828578729445976
2015,Mecklenburg-Vorpommern,higher vocational,Ja,0.0022939138074088536,38036,0.001813131463402876,0.0027746961514148313
2015,Thüringen,general elemantary,Ja,0.0022939138074088536,38036,0.001813131463402876,0.0027746961514148313
