year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2014,Hessen,higher vocational,Ja,0.003594152217203361,38694,0.002997871692984321,0.004190432741422401
2014,Sachsen,vocational + Abi,Ja,0.0034970129680897567,38694,0.0029088168126806344,0.004085209123498879
2014,Brandenburg,higher vocational,Ja,0.003302734469862548,38694,0.00273105483611261,0.0038744141036124863
2014,Thüringen,higher vocational,Ja,0.003254164845305746,38694,0.002686690480936672,0.00382163920967482
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003254164845305746,38694,0.002686690480936672,0.00382163920967482
2014,Nordrhein-Westfalen,in school,Ja,0.003254164845305746,38694,0.002686690480936672,0.00382163920967482
2014,Schleswig-Holstein,general elemantary,Ja,0.0031570255961921416,38694,0.0025980579315429643,0.003715993260841319
2014,Brandenburg,general elemantary,Ja,0.0030598863470785373,38694,0.002509558560770538,0.0036102141333865367
2014,Sachsen-Anhalt,higher vocational,Ja,0.0029627470979649326,38694,0.002421198742788769,0.003504295453141096
2014,Sachsen-Anhalt,general elemantary,Ja,0.002719898975180922,38694,0.0022009564973353188,0.003238841453026525
2014,Bremen,middle vocational,Ja,0.0026713293506241196,38694,0.0021570286361192034,0.003185630065129036
2014,Bayern,higher education,Nein,0.0026227597260673175,38694,0.0021131435114940264,0.0031323759406406085
2014,Bayern,in school,Ja,0.002477050852396911,38694,0.0019817567384289633,0.002972344966364859
2014,Berlin,higher vocational,Ja,0.002477050852396911,38694,0.0019817567384289633,0.002972344966364859
2014,Brandenburg,vocational + Abi,Ja,0.002477050852396911,38694,0.0019817567384289633,0.002972344966364859
2014,Mecklenburg-Vorpommern,higher vocational,Ja,0.002477050852396911,38694,0.0019817567384289633,0.002972344966364859
2014,Thüringen,general elemantary,Ja,0.0023799116032833067,38694,0.001894402626996705,0.0028654205795699086
2014,Schleswig-Holstein,vocational + Abi,Ja,0.0023799116032833067,38694,0.001894402626996705,0.0028654205795699086
2014,Schleswig-Holstein,higher vocational,Ja,0.0022827723541697024,38694,0.0018072517982202557,0.002758292910119149
2014,Hessen,middle vocational,Nein,0.0022827723541697024,38694,0.0018072517982202557,0.002758292910119149
2014,Berlin,general elemantary,Ja,0.002185633105056098,38694,0.0017203173428492766,0.0026509488672629197
2014,Nordrhein-Westfalen,general elemantary,Nein,0.0021370634804992955,38694,0.0016769357420896758,0.0025971912189089153
2014,Berlin,vocational + Abi,Ja,0.001991354606828889,38694,0.001547157514909642,0.0024355516987481364
2014,Sachsen-Anhalt,vocational + Abi,Ja,0.001942784982272087,38694,0.0015040276918285096,0.0023815422727156642
2014,Thüringen,vocational + Abi,Ja,0.0018942153577152848,38694,0.0014609667051458017,0.002327464010284768
2014,Nordrhein-Westfalen,inadequately,Ja,0.0018456457331584826,38694,0.0014179772148207811,0.002273314251496184
2014,Bremen,higher education,Ja,0.0018456457331584826,38694,0.0014179772148207811,0.002273314251496184
2014,Baden-Württemberg,higher education,Nein,0.0018456457331584826,38694,0.0014179772148207811,0.002273314251496184
2014,Niedersachsen,in school,Ja,0.0017970761086016805,38694,0.0013750620569528444,0.002219090160250517
2014,Nordrhein-Westfalen,vocational + Abi,Nein,0.0017970761086016805,38694,0.0013750620569528444,0.002219090160250517
2014,Niedersachsen,middle vocational,Nein,0.0016999368594880762,38694,0.001289467066474147,0.0021104066525020056
2014,Mecklenburg-Vorpommern,general elemantary,Ja,0.001651367234931274,38694,0.0012467939486742257,0.0020559405211883226
2014,Baden-Württemberg,in school,Ja,0.0015056583612608674,38694,0.0011193178218287846,0.0018919989006929501
2014,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0014570887367040652,38694,0.0010770213325023371,0.0018371561409057933
2014,Hamburg,vocational + Abi,Ja,0.001408519112147263,38694,0.0010348307625126828,0.0017822074617818433
2014,Nordrhein-Westfalen,higher education,Nein,0.001359949487590461,38694,0.0009927516319913276,0.0017271473431895942
2014,Bayern,general elemantary,Nein,0.0011656709893632523,38694,0.0008256787673159845,0.0015056632114105201
2014,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0011656709893632523,38694,0.0008256787673159845,0.0015056632114105201
2014,Sachsen,middle vocational,Nein,0.0011656709893632523,38694,0.0008256787673159845,0.0015056632114105201
2014,Bayern,inadequately,Ja,0.0011656709893632523,38694,0.0008256787673159845,0.0015056632114105201
2014,Hessen,in school,Ja,0.0011171013648064501,38694,0.0007842595833296182,0.0014499431462832821
2014,Niedersachsen,general elemantary,Nein,0.0010199621156928456,38694,0.000701905317072278,0.0013380189143134132
2014,Hamburg,higher vocational,Ja,0.0010199621156928456,38694,0.000701905317072278,0.0013380189143134132
2014,Baden-Württemberg,general elemantary,Nein,0.0009713924911360435,38694,0.0006609932927530179,0.001281791689519069
2014,Niedersachsen,inadequately,Ja,0.0009713924911360435,38694,0.0006609932927530179,0.001281791689519069
2014,Bayern,higher vocational,Nein,0.0009713924911360435,38694,0.0006609932927530179,0.001281791689519069
2014,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0009228228665792413,38694,0.0006202757972612676,0.001225369935897215
2014,Hessen,higher education,Nein,0.0008742532420224392,38694,0.0005797683909061651,0.0011687380931387132
2014,Schleswig-Holstein,in school,Ja,0.000825683617465637,38694,0.0005394888280143566,0.0011118784069169174
2014,Hessen,general elemantary,Nein,0.0007771139929088349,38694,0.000499457516180557,0.0010547704696371126
2014,Hamburg,general elemantary,Ja,0.0007771139929088349,38694,0.000499457516180557,0.0010547704696371126
2014,Berlin,middle vocational,Nein,0.0007771139929088349,38694,0.000499457516180557,0.0010547704696371126
2014,Berlin,higher education,Nein,0.0007771139929088349,38694,0.000499457516180557,0.0010547704696371126
2014,Thüringen,middle vocational,Nein,0.0006799747437952304,38694,0.00042023826781739497,0.0009397112197730659
2014,Niedersachsen,higher education,Nein,0.0006799747437952304,38694,0.00042023826781739497,0.0009397112197730659
2014,Bremen,general elemantary,Ja,0.0006314051192384283,38694,0.0003811107060416676,0.0008816995324351889
2014,Sachsen-Anhalt,inadequately,Ja,0.0005828354946816261,38694,0.00034235455741289764,0.0008233164319503547
2014,Brandenburg,higher education,Nein,0.0005828354946816261,38694,0.00034235455741289764,0.0008233164319503547
2014,Baden-Württemberg,higher vocational,Nein,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Sachsen-Anhalt,in school,Ja,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Nordrhein-Westfalen,in school,Nein,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Bayern,vocational + Abi,Nein,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Brandenburg,middle vocational,Nein,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Baden-Württemberg,inadequately,Ja,0.0005342658701248239,38694,0.00030401730728502925,0.0007645144329646186
2014,Baden-Württemberg,in school,Nein,0.00048569624556802173,38694,0.00026615752056046197,0.0007052349705755815
2014,Berlin,inadequately,Ja,0.00048569624556802173,38694,0.00026615752056046197,0.0007052349705755815
2014,"Rheinland-Pfalz,Saarland",in school,Ja,0.00048569624556802173,38694,0.00026615752056046197,0.0007052349705755815
2014,Thüringen,higher education,Nein,0.00048569624556802173,38694,0.00026615752056046197,0.0007052349705755815
2014,Baden-Württemberg,vocational + Abi,Nein,0.00048569624556802173,38694,0.00026615752056046197,0.0007052349705755815
2014,Hessen,in school,Nein,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Niedersachsen,in school,Nein,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Hamburg,middle vocational,Nein,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Hessen,inadequately,Ja,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Berlin,in school,Ja,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Sachsen,higher education,Nein,0.0004371266210112196,38694,0.00022884883906098763,0.0006454044029614516
2014,Nordrhein-Westfalen,higher vocational,Nein,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,"Rheinland-Pfalz,Saarland",higher education,Nein,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Schleswig-Holstein,middle vocational,Nein,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Mecklenburg-Vorpommern,inadequately,Ja,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Mecklenburg-Vorpommern,higher education,Nein,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Sachsen-Anhalt,higher education,Nein,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Thüringen,in school,Ja,0.00038855699645441743,38694,0.0001921860497278684,0.0005849279431809664
2014,Hamburg,higher education,Nein,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Bremen,vocational + Abi,Ja,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Mecklenburg-Vorpommern,middle vocational,Nein,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Sachsen,in school,Ja,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Thüringen,inadequately,Ja,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Brandenburg,in school,Ja,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Sachsen-Anhalt,middle vocational,Nein,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Brandenburg,inadequately,Ja,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Sachsen,higher vocational,Nein,0.0003399873718976152,38694,0.00015629470854258823,0.0005236800352526423
2014,Schleswig-Holstein,inadequately,Ja,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Bayern,in school,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Sachsen,inadequately,Ja,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Bremen,middle vocational,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Mecklenburg-Vorpommern,in school,Ja,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Schleswig-Holstein,vocational + Abi,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Hessen,vocational + Abi,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Berlin,general elemantary,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0002914177473408131,38694,0.00012134725604189675,0.0004614882386397294
2014,Thüringen,general elemantary,Nein,0.00024284812278401087,38694,8.75919440378637e-05,0.00039810430153015803
2014,Hamburg,in school,Ja,0.00024284812278401087,38694,8.75919440378637e-05,0.00039810430153015803
2014,Niedersachsen,inadequately,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Schleswig-Holstein,higher education,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Berlin,vocational + Abi,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Hessen,higher vocational,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Bremen,higher education,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Bremen,in school,Ja,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Schleswig-Holstein,general elemantary,Nein,0.00019427849822720872,38694,5.540977728881388e-05,0.0003331472191656035
2014,Thüringen,higher vocational,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Brandenburg,vocational + Abi,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Nordrhein-Westfalen,inadequately,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Bremen,higher vocational,Ja,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Berlin,in school,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Bremen,inadequately,Ja,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Sachsen,in school,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Niedersachsen,vocational + Abi,Nein,0.00014570887367040654,38694,2.5442112429882114e-05,0.00026597563491093096
2014,Schleswig-Holstein,in school,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Berlin,higher vocational,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Schleswig-Holstein,higher vocational,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Bremen,general elemantary,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Hamburg,vocational + Abi,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Sachsen-Anhalt,higher vocational,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Sachsen-Anhalt,in school,Nein,9.713924911360436e-05,38694,-1.0605352625040859e-06,0.0001953390334897128
2014,Bremen,in school,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Hamburg,in school,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Hamburg,inadequately,Ja,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Mecklenburg-Vorpommern,inadequately,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Schleswig-Holstein,inadequately,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Niedersachsen,higher vocational,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Bremen,higher vocational,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Hessen,inadequately,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Brandenburg,in school,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Bremen,vocational + Abi,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Hamburg,general elemantary,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Mecklenburg-Vorpommern,higher vocational,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Sachsen,vocational + Abi,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Sachsen-Anhalt,inadequately,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2014,Sachsen-Anhalt,general elemantary,Nein,4.856962455680218e-05,38694,-2.0869795312263684e-05,0.00011800904442586804
2015,Nordrhein-Westfalen,middle vocational,Ja,0.08173148934045633,38036,0.0789782865295515,0.08448469215136117
2015,Bayern,middle vocational,Ja,0.08063308203105497,38036,0.07789680718444866,0.08336935687766128
2015,Baden-Württemberg,middle vocational,Ja,0.04753107993409556,38036,0.04539275894199425,0.04966940092619687
2015,Niedersachsen,middle vocational,Ja,0.04723151430425882,38036,0.045099607190299824,0.04936342141821782
2015,Nordrhein-Westfalen,higher education,Ja,0.04079085326276898,38036,0.03880294333465934,0.04277876319087862
2015,Sachsen,middle vocational,Ja,0.036497079235109094,38036,0.03461250076660103,0.03838165770361716
2015,Bayern,higher education,Ja,0.032552798442258724,38036,0.03076932579542711,0.034336271089090334
2015,Baden-Württemberg,higher education,Ja,0.02760996554995257,38036,0.02596327560341349,0.02925665549649165
2015,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.026711268660442357,38036,0.0250908517852758,0.028331685535608914
2015,Hessen,middle vocational,Ja,0.026112137400768884,38036,0.02450950344607447,0.027714771355463297
2015,Thüringen,middle vocational,Ja,0.025263368116231463,38036,0.023686309189582675,0.02684042704288025
2015,Brandenburg,middle vocational,Ja,0.02201807379300015,38036,0.020543339674752307,0.023492807911247995
2015,Sachsen-Anhalt,middle vocational,Ja,0.021718508163163414,38036,0.02025361630309685,0.02318340002322998
2015,Niedersachsen,higher education,Ja,0.019871186779170203,38036,0.018468656864893362,0.021273716693447044
2015,Sachsen,higher education,Ja,0.018722851864796046,38036,0.017360653059152086,0.020085050670440006
2015,Nordrhein-Westfalen,vocational + Abi,Ja,0.017824154975285837,38036,0.016494442475314453,0.01915386747525722
2015,Schleswig-Holstein,middle vocational,Ja,0.017774227370313048,38036,0.016446344769481983,0.019102109971144112
2015,Hessen,higher education,Ja,0.017724299765340255,38036,0.016398249778701125,0.019050349751979386
2015,Nordrhein-Westfalen,general elemantary,Ja,0.01582705077637426,38036,0.014572771167802062,0.017081330384946455
2015,Berlin,middle vocational,Ja,0.015177991911727995,38036,0.01394929523626326,0.01640668858719273
2015,Mecklenburg-Vorpommern,middle vocational,Ja,0.01382994657746268,38036,0.01265627980787127,0.01500361334705409
2015,Berlin,higher education,Ja,0.01378001897248989,38036,0.012608442994443216,0.014951594950536565
2015,Bayern,general elemantary,Ja,0.013180887712816416,38036,0.012034715809391035,0.014327059616241797
2015,Nordrhein-Westfalen,higher vocational,Ja,0.011533276748714363,38036,0.010460236442916443,0.012606317054512284
2015,Brandenburg,higher education,Ja,0.011333566328823206,38036,0.01026974953464013,0.012397383123006282
2015,Bayern,higher vocational,Ja,0.011283638723850417,38036,0.010222140923013871,0.012345136524686964
2015,Niedersachsen,general elemantary,Ja,0.010634579859204154,38036,0.009603725803421448,0.01166543391498686
2015,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009935593389585102,38036,0.008938841010904669,0.010932345768265534
2015,Sachsen-Anhalt,higher education,Ja,0.009885665784612313,38036,0.008891395894165523,0.010879935675059103
2015,Thüringen,higher education,Ja,0.009336462129911629,38036,0.008369937531729378,0.010302986728093879
2015,Baden-Württemberg,general elemantary,Ja,0.008637475660292576,38036,0.007707506987373327,0.009567444333211826
2015,Nordrhein-Westfalen,middle vocational,Nein,0.007988416795646313,38036,0.007093778711919012,0.008883054879373613
2015,Baden-Württemberg,higher vocational,Ja,0.007738778770782366,38036,0.006858119569040163,0.008619437972524568
2015,Bayern,middle vocational,Nein,0.007239502721054471,38036,0.006387511217527533,0.00809149422458141
2015,Bayern,vocational + Abi,Ja,0.007089719906136102,38036,0.0062465245723548205,0.007932915239917385
2015,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.006690299066353787,38036,0.00587103528366507,0.007509562849042505
2015,Niedersachsen,vocational + Abi,Ja,0.006540516251435419,38036,0.005730414172785349,0.007350618330085489
2015,Sachsen,higher vocational,Ja,0.006041240201707524,38036,0.005262476166744731,0.006820004236670316
2015,Baden-Württemberg,vocational + Abi,Ja,0.006041240201707524,38036,0.005262476166744731,0.006820004236670316
2015,Mecklenburg-Vorpommern,higher education,Ja,0.0058914573867891555,38036,0.005122350101337503,0.006660564672240808
2015,Schleswig-Holstein,higher education,Ja,0.0058914573867891555,38036,0.005122350101337503,0.006660564672240808
2015,Hamburg,middle vocational,Ja,0.005641819361925209,38036,0.004889088597866061,0.006394550125984356
2015,Hamburg,higher education,Ja,0.005442108942034051,38036,0.0047027466432584195,0.006181471240809682
2015,Hessen,general elemantary,Ja,0.005242398522142893,38036,0.004516656448126831,0.005968140596158955
2015,Niedersachsen,higher vocational,Ja,0.005242398522142893,38036,0.004516656448126831,0.005968140596158955
2015,Baden-Württemberg,middle vocational,Nein,0.005092615707224525,38036,0.004377262659596773,0.005807968754852276
2015,Hessen,vocational + Abi,Ja,0.004243846422687104,38036,0.003590542928453091,0.004897149916921117
2015,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003994208397823156,38036,0.003360331470414412,0.0046280853252319
2015,Sachsen,vocational + Abi,Ja,0.003594787558040841,38036,0.002993318538912131,0.004196256577169551
2015,Sachsen,general elemantary,Ja,0.003594787558040841,38036,0.002993318538912131,0.004196256577169551
2015,Bayern,higher education,Nein,0.0034450047431224726,38036,0.0028561553940842466,0.004033854092160699
2015,Thüringen,higher vocational,Ja,0.003395077138149683,38036,0.0028104957433962648,0.003979658532903101
2015,Hessen,higher vocational,Ja,0.003395077138149683,38036,0.0028104957433962648,0.003979658532903101
2015,Brandenburg,higher vocational,Ja,0.0033451495331768936,38036,0.0027648679163846668,0.0039254311499691205
2015,Nordrhein-Westfalen,general elemantary,Nein,0.0033451495331768936,38036,0.0027648679163846668,0.0039254311499691205
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0031454391132857357,38036,0.002582689515126847,0.0037081887114446244
2015,Schleswig-Holstein,general elemantary,Ja,0.0030455839033401567,38036,0.002491811146024737,0.0035993566606555764
2015,Sachsen-Anhalt,higher vocational,Ja,0.0029956562983673675,38036,0.0024464276668284173,0.0035448849299063176
2015,Brandenburg,general elemantary,Ja,0.0029956562983673675,38036,0.0024464276668284173,0.0035448849299063176
2015,Sachsen-Anhalt,general elemantary,Ja,0.0026960906685306305,38036,0.002174968366922332,0.003217212970138929
2015,Berlin,higher vocational,Ja,0.0026461630635578413,38036,0.0021298755937764874,0.003162450533339195
2015,Niedersachsen,middle vocational,Nein,0.0024963802486394726,38036,0.0019948798748523977,0.0029978806224265474
2015,Schleswig-Holstein,vocational + Abi,Ja,0.002396525038693894,38036,0.00190513243644765,0.002887917640940138
2015,Berlin,general elemantary,Ja,0.002396525038693894,38036,0.00190513243644765,0.002887917640940138
2015,Mecklenburg-Vorpommern,higher vocational,Ja,0.0023465974337211043,38036,0.0018603382779633184,0.00283285658947889
2015,Thüringen,general elemantary,Ja,0.0023465974337211043,38036,0.0018603382779633184,0.00283285658947889
2015,Bremen,middle vocational,Ja,0.002296669828748315,38036,0.001815599418059554,0.0027777402394370764
2015,Brandenburg,vocational + Abi,Ja,0.002296669828748315,38036,0.001815599418059554,0.0027777402394370764
2015,Hessen,middle vocational,Nein,0.002296669828748315,38036,0.001815599418059554,0.0027777402394370764
2015,Nordrhein-Westfalen,higher education,Nein,0.002296669828748315,38036,0.001815599418059554,0.0027777402394370764
2015,Baden-Württemberg,higher education,Nein,0.002296669828748315,38036,0.001815599418059554,0.0027777402394370764
2015,Schleswig-Holstein,higher vocational,Ja,0.002196814618802736,38036,0.0017262949312206654,0.002667334306384807
2015,Nordrhein-Westfalen,in school,Ja,0.002047031803884368,38036,0.001592801626066183,0.002501261981702553
2015,Nordrhein-Westfalen,inadequately,Ja,0.00184732138399321,38036,0.0014157741185055923,0.0022788686494808275
2015,Berlin,vocational + Abi,Ja,0.00184732138399321,38036,0.0014157741185055923,0.0022788686494808275
2015,Nordrhein-Westfalen,vocational + Abi,Nein,0.00184732138399321,38036,0.0014157741185055923,0.0022788686494808275
2015,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.001747466174047631,38036,0.001327723377682252,0.00216720897041301
2015,Sachsen-Anhalt,vocational + Abi,Ja,0.0016975385690748415,38036,0.001283825206739177,0.0021112519314105058
2015,Thüringen,vocational + Abi,Ja,0.001647610964102052,38036,0.001240016835445157,0.002055205092758947
2015,Mecklenburg-Vorpommern,general elemantary,Ja,0.0014978281491836837,38036,0.0011091732442444972,0.0018864830541228702
2015,Baden-Württemberg,in school,Ja,0.0014479005442108942,38036,0.0010657685663054345,0.001830032522116354
2015,Bremen,higher education,Ja,0.0014479005442108942,38036,0.0010657685663054345,0.001830032522116354
2015,Niedersachsen,in school,Ja,0.0014479005442108942,38036,0.0010657685663054345,0.001830032522116354
2015,Bayern,general elemantary,Nein,0.0013979729392381048,38036,0.0010224778548380171,0.0017734680236381924
2015,Sachsen,middle vocational,Nein,0.0013979729392381048,38036,0.0010224778548380171,0.0017734680236381924
2015,Bayern,in school,Ja,0.0013480453342653153,38036,0.0009793072636171132,0.0017167834049135174
2015,Hamburg,vocational + Abi,Ja,0.0012481901243197363,38036,0.0008933540117030292,0.0016030262369364434
2015,Nordrhein-Westfalen,in school,Nein,0.0012481901243197363,38036,0.0008933540117030292,0.0016030262369364434
2015,Niedersachsen,general elemantary,Nein,0.001198262519346947,38036,0.0008505868622298795,0.0015459381764640146
2015,Baden-Württemberg,general elemantary,Nein,0.001198262519346947,38036,0.0008505868622298795,0.0015459381764640146
2015,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.001198262519346947,38036,0.0008505868622298795,0.0015459381764640146
2015,Hessen,higher education,Nein,0.001198262519346947,38036,0.0008505868622298795,0.0015459381764640146
2015,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0011483349143741575,38036,0.0008079710579606533,0.0014886987707876617
2015,Schleswig-Holstein,in school,Ja,0.001098407309401368,38036,0.0007655165714412983,0.0014312980473614378
2015,Niedersachsen,inadequately,Ja,0.0010484797044285786,38036,0.0007232345222158875,0.0013737248866412697
2015,Bayern,inadequately,Ja,0.0010484797044285786,38036,0.0007232345222158875,0.0013737248866412697
2015,Bayern,vocational + Abi,Nein,0.000998552099455789,38036,0.0006811373705102454,0.0013159668284013328
2015,Niedersachsen,higher education,Nein,0.0009486244944829997,38036,0.0006392391551137612,0.0012580098338522382
2015,Hamburg,higher vocational,Ja,0.0009486244944829997,38036,0.0006392391551137612,0.0012580098338522382
2015,Hessen,general elemantary,Nein,0.0009486244944829997,38036,0.0006392391551137612,0.0012580098338522382
2015,Bayern,higher vocational,Nein,0.0008986968895102102,38036,0.0005975557884500854,0.001199837990570335
2015,Schleswig-Holstein,middle vocational,Nein,0.0008487692845374207,38036,0.0005561054265965586,0.001141433142478283
2015,Baden-Württemberg,higher vocational,Nein,0.0008487692845374207,38036,0.0005561054265965586,0.001141433142478283
2015,Hamburg,general elemantary,Ja,0.0007988416795646312,38036,0.0005149089389234829,0.0010827744202057796
2015,Berlin,higher education,Nein,0.0007489140745918419,38036,0.000473990512238235,0.0010238376369454487
2015,Bremen,general elemantary,Ja,0.0007489140745918419,38036,0.000473990512238235,0.0010238376369454487
2015,Berlin,middle vocational,Nein,0.0006490588646462629,38036,0.00039310616902903746,0.0009050115602634883
2015,Baden-Württemberg,vocational + Abi,Nein,0.0006490588646462629,38036,0.00039310616902903746,0.0009050115602634883
2015,"Rheinland-Pfalz,Saarland",in school,Ja,0.0006490588646462629,38036,0.00039310616902903746,0.0009050115602634883
2015,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0005991312596734735,38036,0.0003532137212158706,0.0008450487981310764
2015,Hessen,in school,Ja,0.0005991312596734735,38036,0.0003532137212158706,0.0008450487981310764
2015,Brandenburg,middle vocational,Nein,0.0005991312596734735,38036,0.0003532137212158706,0.0008450487981310764
2015,Hamburg,higher education,Nein,0.0005991312596734735,38036,0.0003532137212158706,0.0008450487981310764
2015,Sachsen-Anhalt,middle vocational,Nein,0.000549203654700684,38036,0.00031374965597819754,0.0007846576534231705
2015,Thüringen,middle vocational,Nein,0.000549203654700684,38036,0.00031374965597819754,0.0007846576534231705
2015,Sachsen-Anhalt,inadequately,Ja,0.000549203654700684,38036,0.00031374965597819754,0.0007846576534231705
2015,Sachsen,higher education,Nein,0.000549203654700684,38036,0.00031374965597819754,0.0007846576534231705
