year,bula_h,pgisced97,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93964,535,570,0.92007,0.95921
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06036,35,570,0.04079,0.07993
2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.95764,63,63,0.90751,1.00778
2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.99352,80,80,0.97583,1.01121
2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.95131,199,199,0.92133,0.98129
2015,Baden-Wuerttemberg,No answer / don't know,Yes,0.89041,44,44,0.79704,0.98378
2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.91165,173,173,0.86924,0.95407
2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.91341,952,1054,0.89643,0.93040
2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.08659,102,1054,0.06960,0.10357
2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.91895,121,121,0.87012,0.96778
2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.91244,155,155,0.86780,0.95708
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.92350,553,599,0.90219,0.94480
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.07650,46,599,0.05520,0.09781
2015,Bavaria,No answer / don't know,Yes,0.87532,54,54,0.78638,0.96426
2015,Bavaria,Lower Secondary Level,Yes,0.93420,264,264,0.90424,0.96416
2015,Bavaria,Upper Secondary Level,Yes,0.94170,1615,1760,0.93075,0.95265
2015,Bavaria,Upper Secondary Level,No,0.05830,145,1760,0.04735,0.06925
2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.94974,142,142,0.91368,0.98580
2015,Bavaria,First Stage of Tertiary Education,Yes,0.94919,226,226,0.92050,0.97789
2015,Bavaria,Second Stage of Tertiary Education,Yes,0.90283,652,721,0.88119,0.92446
2015,Bavaria,Second Stage of Tertiary Education,No,0.09717,69,721,0.07554,0.11881
2015,Berlin,Lower Secondary Level,Yes,0.90370,48,48,0.81936,0.98804
2015,Berlin,Upper Secondary Level,Yes,0.97218,304,304,0.95366,0.99070
2015,Berlin,Post-secondary Non-tertiary Level,Yes,0.87417,37,37,0.76583,0.98251
2015,Berlin,First Stage of Tertiary Education,Yes,0.94295,53,53,0.87991,1.00599
2015,Berlin,Second Stage of Tertiary Education,Yes,0.95335,276,276,0.92843,0.97828
2015,Brandenburg,Lower Secondary Level,Yes,0.99108,60,60,0.96709,1.01507
2015,Brandenburg,Upper Secondary Level,Yes,0.98546,441,441,0.97428,0.99665
2015,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.95630,46,46,0.89658,1.01603
2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.93869,227,227,0.90741,0.96996
2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.96871,278,278,0.94820,0.98921
2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.96585,118,118,0.93294,0.99876
2015,Saxony,Lower Secondary Level,Yes,0.96408,72,72,0.92080,1.00737
2015,Saxony,Upper Secondary Level,Yes,0.96725,732,732,0.95435,0.98015
2015,Saxony,First Stage of Tertiary Education,Yes,0.97808,121,121,0.95189,1.00428
2015,Saxony,Second Stage of Tertiary Education,Yes,0.96659,375,375,0.94838,0.98481
2015,Saxony-Anhalt,Lower Secondary Level,Yes,0.99686,54,54,0.98178,1.01193
2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.95965,435,435,0.94114,0.97816
2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.98120,34,34,0.93486,1.02754
2015,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.97570,60,60,0.93641,1.01499
2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.98718,198,198,0.97146,1.00289
2015,Thuringa,Lower Secondary Level,Yes,0.87639,47,47,0.78127,0.97150
2015,Thuringa,Upper Secondary Level,Yes,0.96404,506,506,0.94780,0.98028
2015,Thuringa,First Stage of Tertiary Education,Yes,0.98969,68,68,0.96550,1.01388
2015,Thuringa,Second Stage of Tertiary Education,Yes,0.96074,187,187,0.93283,0.98865
2016,Schleswig-Holstein,Lower Secondary Level,Yes,0.98456,70,70,0.95547,1.01365
2016,Schleswig-Holstein,Upper Secondary Level,Yes,0.97592,321,321,0.95912,0.99272
2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.89408,45,45,0.80316,0.98501
2016,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99643,43,43,0.97840,1.01447
2016,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.96425,117,117,0.93047,0.99804
2016,Hamburg,Upper Secondary Level,Yes,0.93146,104,104,0.88267,0.98026
2016,Hamburg,Second Stage of Tertiary Education,Yes,0.90364,105,105,0.84692,0.96035
2016,Lower Saxony,No answer / don't know,Yes,0.98968,42,42,0.95874,1.02062
2016,Lower Saxony,Lower Secondary Level,Yes,0.90375,191,191,0.86182,0.94569
2016,Lower Saxony,Upper Secondary Level,Yes,0.95270,890,937,0.93910,0.96630
2016,Lower Saxony,Upper Secondary Level,No,0.04730,47,937,0.03370,0.06090
2016,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.96991,135,135,0.94098,0.99883
2016,Lower Saxony,First Stage of Tertiary Education,Yes,0.96639,96,96,0.93015,1.00263
2016,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97904,381,381,0.96463,0.99344
2016,Bremen,Upper Secondary Level,Yes,0.95720,48,48,0.89933,1.01507
2016,North Rhine-Westphalia,No answer / don't know,Yes,0.89101,83,83,0.82356,0.95846
2016,North Rhine-Westphalia,Pre-primary Level,Yes,0.86021,58,58,0.77019,0.95024
2016,North Rhine-Westphalia,Lower Secondary Level,Yes,0.90399,308,365,0.87373,0.93426
2016,North Rhine-Westphalia,Lower Secondary Level,No,0.09601,57,365,0.06574,0.12627
2016,North Rhine-Westphalia,Upper Secondary Level,Yes,0.94753,1516,1661,0.93680,0.95826
2016,North Rhine-Westphalia,Upper Secondary Level,No,0.05247,145,1661,0.04174,0.06320
2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.94832,347,347,0.92499,0.97164
2016,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.97623,214,214,0.95578,0.99669
2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93660,784,834,0.92005,0.95315
2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06340,50,834,0.04685,0.07995
2016,Hesse,Lower Secondary Level,Yes,0.89249,97,97,0.83052,0.95445
2016,Hesse,Upper Secondary Level,Yes,0.94549,480,524,0.92603,0.96494
2016,Hesse,Upper Secondary Level,No,0.05451,44,524,0.03506,0.07397
2016,Hesse,Post-secondary Non-tertiary Level,Yes,0.88613,75,75,0.81375,0.95850
2016,Hesse,First Stage of Tertiary Education,Yes,0.99355,65,65,0.97394,1.01316
2016,Hesse,Second Stage of Tertiary Education,Yes,0.94257,322,322,0.91712,0.96802
2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.90929,123,123,0.85832,0.96025
2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93987,491,527,0.91955,0.96019
2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06013,36,527,0.03981,0.08045
2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.95286,65,65,0.90094,1.00479
2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.99367,77,77,0.97583,1.01150
2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.96296,190,190,0.93603,0.98988
2016,Baden-Wuerttemberg,No answer / don't know,Yes,0.87034,41,41,0.76623,0.97444
2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.89749,167,167,0.85135,0.94363
2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89975,856,960,0.88074,0.91876
2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.10025,104,960,0.08124,0.11926
2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.92640,118,118,0.87908,0.97371
2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.95550,135,135,0.92059,0.99042
2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93248,521,563,0.91173,0.95322
2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06752,42,563,0.04678,0.08827
2016,Bavaria,No answer / don't know,Yes,0.83184,51,51,0.72817,0.93551
2016,Bavaria,Pre-primary Level,Yes,0.93659,35,35,0.85467,1.01850
2016,Bavaria,Lower Secondary Level,Yes,0.91206,234,270,0.87822,0.94591
2016,Bavaria,Lower Secondary Level,No,0.08794,36,270,0.05409,0.12178
2016,Bavaria,Upper Secondary Level,Yes,0.93498,1455,1576,0.92281,0.94716
2016,Bavaria,Upper Secondary Level,No,0.06502,121,1576,0.05284,0.07719
2016,Bavaria,Post-secondary Non-tertiary Level,Yes,0.91153,133,133,0.86309,0.95998
2016,Bavaria,First Stage of Tertiary Education,Yes,0.95677,201,201,0.92858,0.98495
2016,Bavaria,Second Stage of Tertiary Education,Yes,0.92842,614,665,0.90881,0.94803
2016,Bavaria,Second Stage of Tertiary Education,No,0.07158,51,665,0.05197,0.09119
2016,Berlin,Lower Secondary Level,Yes,0.82965,45,45,0.71856,0.94073
2016,Berlin,Upper Secondary Level,Yes,0.96187,278,278,0.93932,0.98442
2016,Berlin,Post-secondary Non-tertiary Level,Yes,0.84635,38,38,0.73016,0.96255
2016,Berlin,First Stage of Tertiary Education,Yes,0.97267,47,47,0.92556,1.01979
2016,Berlin,Second Stage of Tertiary Education,Yes,0.94069,262,262,0.91204,0.96935
2016,Brandenburg,Lower Secondary Level,Yes,0.98189,52,52,0.94528,1.01849
2016,Brandenburg,Upper Secondary Level,Yes,0.98702,414,414,0.97610,0.99793
2016,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.94323,42,42,0.87240,1.01406
2016,Brandenburg,Second Stage of Tertiary Education,Yes,0.88343,219,219,0.84083,0.92603
2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.95566,249,249,0.93004,0.98128
2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.96780,44,44,0.91503,1.02056
2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.92631,114,114,0.87814,0.97449
2016,Saxony,Lower Secondary Level,Yes,0.97737,73,73,0.94301,1.01172
2016,Saxony,Upper Secondary Level,Yes,0.95960,697,697,0.94497,0.97422
2016,Saxony,Post-secondary Non-tertiary Level,Yes,0.97444,65,65,0.93578,1.01311
2016,Saxony,First Stage of Tertiary Education,Yes,0.97449,111,111,0.94503,1.00396
2016,Saxony,Second Stage of Tertiary Education,Yes,0.97636,356,356,0.96056,0.99217
2016,Saxony-Anhalt,Lower Secondary Level,Yes,0.98825,50,50,0.95807,1.01842
2016,Saxony-Anhalt,Upper Secondary Level,Yes,0.95710,404,404,0.93731,0.97688
2016,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.97670,58,58,0.93754,1.01586
2016,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.97724,184,184,0.95564,0.99885
2016,Thuringa,Lower Secondary Level,Yes,0.95795,44,44,0.89796,1.01794
2016,Thuringa,Upper Secondary Level,Yes,0.98245,474,474,0.97062,0.99428
2016,Thuringa,First Stage of Tertiary Education,Yes,0.98247,65,65,0.95032,1.01462
2016,Thuringa,Second Stage of Tertiary Education,Yes,0.97336,177,177,0.94957,0.99715
2017,Schleswig-Holstein,Lower Secondary Level,Yes,0.99560,82,82,0.98119,1.01001
2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.96397,372,372,0.94501,0.98293
2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.93069,52,52,0.86098,1.00040
2017,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99935,53,53,0.99242,1.00628
2017,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.98389,165,165,0.96463,1.00316
2017,Hamburg,Upper Secondary Level,Yes,0.96754,115,115,0.93500,1.00007
2017,Hamburg,Post-secondary Non-tertiary Level,Yes,0.89458,32,32,0.78648,1.00269
2017,Hamburg,Second Stage of Tertiary Education,Yes,0.92177,127,127,0.87488,0.96866
2017,Lower Saxony,No answer / don't know,Yes,0.99340,51,51,0.97095,1.01584
2017,Lower Saxony,Lower Secondary Level,Yes,0.91982,240,240,0.88539,0.95425
2017,Lower Saxony,Upper Secondary Level,Yes,0.96443,1035,1091,0.95343,0.97542
2017,Lower Saxony,Upper Secondary Level,No,0.03557,56,1091,0.02458,0.04657
2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.97371,165,165,0.94922,0.99820
2017,Lower Saxony,First Stage of Tertiary Education,Yes,0.95879,120,120,0.92307,0.99450
2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.98383,444,444,0.97208,0.99557
2017,Bremen,Upper Secondary Level,Yes,0.91638,61,61,0.84633,0.98642
2017,Bremen,Second Stage of Tertiary Education,Yes,0.91163,41,41,0.82367,0.99959
2017,North Rhine-Westphalia,No answer / don't know,Yes,0.85693,91,91,0.78459,0.92927
2017,North Rhine-Westphalia,Pre-primary Level,Yes,0.83137,73,73,0.74489,0.91786
2017,North Rhine-Westphalia,Primary Level,Yes,0.86429,39,39,0.75539,0.97318
2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.91402,329,382,0.88587,0.94217
2017,North Rhine-Westphalia,Lower Secondary Level,No,0.08598,53,382,0.05783,0.11413
2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93357,1720,1889,0.92234,0.94480
2017,North Rhine-Westphalia,Upper Secondary Level,No,0.06643,169,1889,0.05520,0.07766
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.93352,420,455,0.91061,0.95644
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.06648,35,455,0.04356,0.08939
2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.98444,233,233,0.96852,1.00037
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93389,882,939,0.91799,0.94979
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06611,57,939,0.05021,0.08201
2017,Hesse,Lower Secondary Level,Yes,0.92869,117,117,0.88186,0.97552
2017,Hesse,Upper Secondary Level,Yes,0.93965,543,594,0.92048,0.95882
2017,Hesse,Upper Secondary Level,No,0.06035,51,594,0.04118,0.07952
2017,Hesse,Post-secondary Non-tertiary Level,Yes,0.82957,93,93,0.75273,0.90640
2017,Hesse,First Stage of Tertiary Education,Yes,0.92177,70,70,0.85841,0.98513
2017,Hesse,Second Stage of Tertiary Education,Yes,0.94538,364,364,0.92200,0.96875
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.93771,119,119,0.89410,0.98132
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94750,540,580,0.92934,0.96567
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05250,40,580,0.03433,0.07066
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.94825,72,72,0.89672,0.99978
2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.97048,74,74,0.93166,1.00931
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.96038,204,204,0.93355,0.98722
2017,Baden-Wuerttemberg,No answer / don't know,Yes,0.86445,43,43,0.76092,0.96797
2017,Baden-Wuerttemberg,Pre-primary Level,Yes,0.93675,31,31,0.84964,1.02385
2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.90625,167,167,0.86191,0.95059
2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89645,920,1038,0.87791,0.91499
2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.10355,118,1038,0.08501,0.12209
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.86748,144,144,0.81190,0.92305
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.95480,145,145,0.92087,0.98873
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93174,624,663,0.91253,0.95095
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06826,39,663,0.04905,0.08747
2017,Bavaria,No answer / don't know,Yes,0.92285,52,52,0.84962,0.99608
2017,Bavaria,Pre-primary Level,Yes,0.93063,46,46,0.85639,1.00487
2017,Bavaria,Lower Secondary Level,Yes,0.94716,278,278,0.92082,0.97351
2017,Bavaria,Upper Secondary Level,Yes,0.93208,1564,1711,0.92016,0.94401
2017,Bavaria,Upper Secondary Level,No,0.06792,147,1711,0.05599,0.07984
2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.93876,152,152,0.90051,0.97700
2017,Bavaria,First Stage of Tertiary Education,Yes,0.95458,226,226,0.92738,0.98179
2017,Bavaria,Second Stage of Tertiary Education,Yes,0.92011,729,795,0.90125,0.93897
2017,Bavaria,Second Stage of Tertiary Education,No,0.07989,66,795,0.06103,0.09875
2017,Berlin,Lower Secondary Level,Yes,0.91298,53,53,0.83637,0.98959
2017,Berlin,Upper Secondary Level,Yes,0.94574,296,296,0.91989,0.97159
2017,Berlin,Post-secondary Non-tertiary Level,Yes,0.91297,47,47,0.83152,0.99443
2017,Berlin,First Stage of Tertiary Education,Yes,0.91948,52,52,0.84480,0.99416
2017,Berlin,Second Stage of Tertiary Education,Yes,0.94473,294,294,0.91857,0.97090
2017,Brandenburg,Lower Secondary Level,Yes,0.99280,64,64,0.97193,1.01368
2017,Brandenburg,Upper Secondary Level,Yes,0.97497,468,468,0.96081,0.98914
2017,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.94984,51,51,0.88934,1.01034
2017,Brandenburg,First Stage of Tertiary Education,Yes,0.94756,68,68,0.89418,1.00094
2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.92668,230,230,0.89292,0.96044
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.97329,283,283,0.95447,0.99211
2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,0.97857,45,45,0.93578,1.02136
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.94707,122,122,0.90718,0.98697
2017,Saxony,Lower Secondary Level,Yes,0.97388,91,91,0.94093,1.00683
2017,Saxony,Upper Secondary Level,Yes,0.96176,808,839,0.94877,0.97474
2017,Saxony,Upper Secondary Level,No,0.03824,31,839,0.02526,0.05123
2017,Saxony,Post-secondary Non-tertiary Level,Yes,0.97125,77,77,0.93368,1.00882
2017,Saxony,First Stage of Tertiary Education,Yes,0.98988,117,117,0.97167,1.00809
2017,Saxony,Second Stage of Tertiary Education,Yes,0.97422,390,390,0.95847,0.98997
2017,Saxony-Anhalt,Lower Secondary Level,Yes,0.99975,65,65,0.99590,1.00361
2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.95916,433,433,0.94050,0.97783
2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.93394,44,44,0.85970,1.00818
2017,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.95162,65,65,0.89905,1.00419
2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.97307,199,199,0.95052,0.99562
2017,Thuringa,Lower Secondary Level,Yes,0.96621,40,40,0.90950,1.02292
2017,Thuringa,Upper Secondary Level,Yes,0.96864,514,514,0.95356,0.98372
2017,Thuringa,First Stage of Tertiary Education,Yes,0.98919,65,65,0.96385,1.01453
2017,Thuringa,Second Stage of Tertiary Education,Yes,0.97348,193,193,0.95076,0.99621
2018,Schleswig-Holstein,Lower Secondary Level,Yes,0.98782,75,75,0.96283,1.01281
2018,Schleswig-Holstein,Upper Secondary Level,Yes,0.96722,363,363,0.94887,0.98556
2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.93064,54,54,0.86224,0.99904
2018,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.99681,48,48,0.98069,1.01293
2018,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.96637,153,153,0.93771,0.99503
2018,Hamburg,Upper Secondary Level,Yes,0.95156,120,120,0.91298,0.99013
2018,Hamburg,Second Stage of Tertiary Education,Yes,0.91439,124,124,0.86494,0.96384
2018,Lower Saxony,No answer / don't know,Yes,0.97318,40,40,0.92247,1.02388
2018,Lower Saxony,Lower Secondary Level,Yes,0.90568,232,232,0.86799,0.94337
2018,Lower Saxony,Upper Secondary Level,Yes,0.95794,946,995,0.94546,0.97042
2018,Lower Saxony,Upper Secondary Level,No,0.04206,49,995,0.02958,0.05454
2018,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.97385,159,159,0.94896,0.99873
2018,Lower Saxony,First Stage of Tertiary Education,Yes,0.95841,108,108,0.92058,0.99624
2018,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97077,424,424,0.95471,0.98682
2018,Bremen,Upper Secondary Level,Yes,0.92045,60,60,0.85140,0.98950
2018,Bremen,Second Stage of Tertiary Education,Yes,0.92839,42,42,0.84946,1.00731
2018,North Rhine-Westphalia,No answer / don't know,Yes,0.88641,102,102,0.82452,0.94829
2018,North Rhine-Westphalia,Pre-primary Level,Yes,0.78738,61,61,0.68385,0.89091
2018,North Rhine-Westphalia,Primary Level,Yes,0.78031,42,42,0.65358,0.90705
2018,North Rhine-Westphalia,Lower Secondary Level,Yes,0.89296,326,386,0.86208,0.92385
2018,North Rhine-Westphalia,Lower Secondary Level,No,0.10704,60,386,0.07615,0.13792
2018,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93099,1633,1813,0.91932,0.94266
2018,North Rhine-Westphalia,Upper Secondary Level,No,0.06901,180,1813,0.05734,0.08068
2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92895,410,446,0.90508,0.95282
2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07105,36,446,0.04718,0.09492
2018,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.96783,225,225,0.94472,0.99094
2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.92254,869,933,0.90538,0.93970
2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.07746,64,933,0.06030,0.09462
2018,Hesse,Lower Secondary Level,Yes,0.92240,113,113,0.87286,0.97195
2018,Hesse,Upper Secondary Level,Yes,0.94389,525,574,0.92505,0.96274
2018,Hesse,Upper Secondary Level,No,0.05611,49,574,0.03726,0.07495
2018,Hesse,Post-secondary Non-tertiary Level,Yes,0.81548,91,91,0.73534,0.89562
2018,Hesse,First Stage of Tertiary Education,Yes,0.94639,69,69,0.89286,0.99993
2018,Hesse,Second Stage of Tertiary Education,Yes,0.96185,368,368,0.94225,0.98145
2018,"Rhineland-Palatinate, Saarland",No answer / don't know,Yes,0.96494,32,32,0.90020,1.02969
2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.87385,116,116,0.81316,0.93453
2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93921,511,552,0.91925,0.95916
2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06079,41,552,0.04084,0.08075
2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.95041,75,75,0.90094,0.99987
2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.98637,79,79,0.96064,1.01210
2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.95813,206,206,0.93071,0.98555
2018,Baden-Wuerttemberg,No answer / don't know,Yes,0.84704,40,40,0.73408,0.96001
2018,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.89606,151,151,0.84722,0.94490
2018,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89005,858,973,0.87038,0.90971
2018,Baden-Wuerttemberg,Upper Secondary Level,No,0.10995,115,973,0.09029,0.12962
2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.88958,135,135,0.83652,0.94265
2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.95672,130,130,0.92161,0.99184
2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93408,582,622,0.91456,0.95359
2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06592,40,622,0.04641,0.08544
2018,Bavaria,No answer / don't know,Yes,0.91357,57,57,0.83998,0.98717
2018,Bavaria,Lower Secondary Level,Yes,0.94634,259,259,0.91884,0.97384
2018,Bavaria,Upper Secondary Level,Yes,0.92689,1505,1643,0.91430,0.93948
2018,Bavaria,Upper Secondary Level,No,0.07311,138,1643,0.06052,0.08570
2018,Bavaria,Post-secondary Non-tertiary Level,Yes,0.94173,151,151,0.90425,0.97922
2018,Bavaria,First Stage of Tertiary Education,Yes,0.95226,217,217,0.92382,0.98069
2018,Bavaria,Second Stage of Tertiary Education,Yes,0.91607,694,749,0.89620,0.93594
2018,Bavaria,Second Stage of Tertiary Education,No,0.08393,55,749,0.06406,0.10380
2018,Berlin,Lower Secondary Level,Yes,0.90904,56,56,0.83304,0.98503
2018,Berlin,Upper Secondary Level,Yes,0.95354,293,293,0.92940,0.97768
2018,Berlin,Post-secondary Non-tertiary Level,Yes,0.89950,43,43,0.80857,0.99043
2018,Berlin,First Stage of Tertiary Education,Yes,0.99761,45,45,0.98320,1.01203
2018,Berlin,Second Stage of Tertiary Education,Yes,0.97003,314,314,0.95115,0.98892
2018,Brandenburg,Lower Secondary Level,Yes,0.96759,71,71,0.92610,1.00907
2018,Brandenburg,Upper Secondary Level,Yes,0.97775,469,469,0.96438,0.99111
2018,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.89952,52,52,0.81700,0.98203
2018,Brandenburg,First Stage of Tertiary Education,Yes,0.97724,67,67,0.94126,1.01322
2018,Brandenburg,Second Stage of Tertiary Education,Yes,0.91274,213,213,0.87475,0.95073
2018,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,0.98658,39,39,0.94999,1.02317
2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.97485,282,282,0.95654,0.99316
2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.95301,130,130,0.91649,0.98953
2018,Saxony,Lower Secondary Level,Yes,0.96376,88,88,0.92449,1.00303
2018,Saxony,Upper Secondary Level,Yes,0.96684,788,788,0.95433,0.97935
2018,Saxony,Post-secondary Non-tertiary Level,Yes,0.96813,73,73,0.92756,1.00871
2018,Saxony,First Stage of Tertiary Education,Yes,0.98140,114,114,0.95648,1.00631
2018,Saxony,Second Stage of Tertiary Education,Yes,0.98510,388,388,0.97303,0.99717
2018,Saxony-Anhalt,Lower Secondary Level,Yes,0.99988,67,67,0.99728,1.00249
2018,Saxony-Anhalt,Upper Secondary Level,Yes,0.96829,432,432,0.95174,0.98483
2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,0.98192,48,48,0.94382,1.02001
2018,Saxony-Anhalt,First Stage of Tertiary Education,Yes,0.95940,60,60,0.90903,1.00976
2018,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.98295,196,196,0.96479,1.00112
2018,Thuringa,Lower Secondary Level,Yes,0.92357,48,48,0.84761,0.99953
2018,Thuringa,Upper Secondary Level,Yes,0.98172,483,483,0.96975,0.99368
2018,Thuringa,First Stage of Tertiary Education,Yes,0.98439,65,65,0.95401,1.01476
