,Unnamed: 0,year,bula_h,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2015,Lower Saxony,Upper Secondary Level,Yes,0.9687,946,18922,0.90824,1.0218
271,271,2015,Lower Saxony,Upper Secondary Level,No,0.0313,50,18922,0.02272,0.04054
272,272,2015,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,131,18922,0.81536,1.1761
273,273,2015,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,105,18922,0.80066,1.25047
274,274,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,398,18922,0.87218,1.13161
275,275,2015,Bremen,Upper Secondary Level,Yes,1.0,46,18922,0.6595,1.38173
276,276,2015,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,41,18922,0.74598,1.31688
277,277,2015,North Rhine-Westphalia,Primary Level,Yes,1.0,37,18922,0.68251,1.47853
278,278,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.88414,317,18922,0.78349,0.97441
279,279,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.11586,67,18922,0.07634,0.16891
280,280,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.94176,1637,18922,0.89515,0.99105
281,281,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.05824,160,18922,0.04768,0.06922
282,282,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92517,357,18922,0.81371,1.07422
283,283,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07483,37,18922,0.05205,0.10624
284,284,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,231,18922,0.85416,1.14348
285,285,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.94393,817,18922,0.86532,1.01822
286,286,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.05607,46,18922,0.03551,0.08079
287,287,2015,Hesse,Lower Secondary Level,Yes,1.0,105,18922,0.84338,1.17857
288,288,2015,Hesse,Upper Secondary Level,Yes,0.95337,523,18922,0.87054,1.02805
289,289,2015,Hesse,Upper Secondary Level,No,0.04663,46,18922,0.03336,0.06065
290,290,2015,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,85,18922,0.7515,1.27586
291,291,2015,Hesse,First Stage of Tertiary Education,Yes,1.0,68,18922,0.73627,1.25582
292,292,2015,Hesse,Second Stage of Tertiary Education,Yes,1.0,355,18922,0.88225,1.13197
293,293,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,134,18922,0.85958,1.15562
294,294,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93941,535,18922,0.86088,1.02168
295,295,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06059,35,18922,0.03446,0.08748
296,296,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,63,18922,0.70216,1.33185
297,297,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,80,18922,0.82805,1.18525
298,298,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,199,18922,0.85259,1.15564
299,299,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,173,18922,0.87851,1.11698
300,300,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.91268,952,18922,0.86202,0.97112
301,301,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.08732,102,18922,0.06455,0.10691
302,302,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,121,18922,0.81148,1.18823
303,303,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,155,18922,0.85645,1.1542
304,304,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.92299,553,18922,0.83345,1.02392
305,305,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.07701,46,18922,0.05148,0.10692
306,306,2015,Bavaria,Lower Secondary Level,Yes,1.0,264,18922,0.89697,1.11101
307,307,2015,Bavaria,Upper Secondary Level,Yes,0.94134,1615,18922,0.90057,0.98426
308,308,2015,Bavaria,Upper Secondary Level,No,0.05866,145,18922,0.04728,0.07178
309,309,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,142,18922,0.79943,1.20382
310,310,2015,Bavaria,First Stage of Tertiary Education,Yes,1.0,226,18922,0.87108,1.15357
311,311,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.9015,652,18922,0.83183,0.9819
312,312,2015,Bavaria,Second Stage of Tertiary Education,No,0.0985,69,18922,0.06742,0.13036
313,313,2015,Berlin,Lower Secondary Level,Yes,1.0,48,18922,0.77779,1.23561
314,314,2015,Berlin,Upper Secondary Level,Yes,1.0,304,18922,0.90651,1.08725
315,315,2015,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,37,18922,0.68509,1.43434
316,316,2015,Berlin,First Stage of Tertiary Education,Yes,1.0,53,18922,0.72658,1.21789
317,317,2015,Berlin,Second Stage of Tertiary Education,Yes,1.0,276,18922,0.87154,1.15139
318,318,2015,Brandenburg,Lower Secondary Level,Yes,1.0,60,18922,0.75207,1.26414
319,319,2015,Brandenburg,Upper Secondary Level,Yes,1.0,441,18922,0.89661,1.094
320,320,2015,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,46,18922,0.69309,1.28143
321,321,2015,Brandenburg,First Stage of Tertiary Education,Yes,1.0,67,18922,0.72391,1.30325
322,322,2015,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,227,18922,0.86769,1.14964
323,323,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,277,18922,0.84435,1.14217
324,324,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,47,18922,0.83463,1.18368
325,325,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,118,18922,0.85095,1.17552
326,326,2015,Saxony,Lower Secondary Level,Yes,1.0,72,18922,0.72618,1.2725
327,327,2015,Saxony,Upper Secondary Level,Yes,1.0,731,18922,0.9219,1.08268
328,328,2015,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,72,18922,0.75185,1.2639
329,329,2015,Saxony,First Stage of Tertiary Education,Yes,1.0,121,18922,0.81128,1.19502
330,330,2015,Saxony,Second Stage of Tertiary Education,Yes,1.0,375,18922,0.89784,1.12112
331,331,2015,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,54,18922,0.69415,1.38017
332,332,2015,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,435,18922,0.90933,1.0775
333,333,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,34,18922,0.7498,1.27768
334,334,2015,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,60,18922,0.69943,1.38629
335,335,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,198,18922,0.84439,1.1932
336,336,2015,Thuringa,Lower Secondary Level,Yes,1.0,47,18922,0.79278,1.2286
337,337,2015,Thuringa,Upper Secondary Level,Yes,1.0,506,18922,0.91222,1.09545
338,338,2015,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,33,18922,0.75633,1.28529
339,339,2015,Thuringa,First Stage of Tertiary Education,Yes,1.0,68,18922,0.67139,1.32156
340,340,2015,Thuringa,Second Stage of Tertiary Education,Yes,1.0,187,18922,0.853,1.16296
341,341,2016,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,70,17616,0.79109,1.2255
342,342,2016,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,321,17616,0.87904,1.10107
343,343,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,44,17616,0.75823,1.24468
344,344,2016,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,44,17616,0.79122,1.21161
345,345,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,117,17616,0.81389,1.24708
346,346,2016,Hamburg,Upper Secondary Level,Yes,1.0,104,17616,0.82254,1.15137
347,347,2016,Hamburg,Second Stage of Tertiary Education,Yes,1.0,105,17616,0.79336,1.17236
348,348,2016,Lower Saxony,Lower Secondary Level,Yes,1.0,191,17616,0.85588,1.14738
349,349,2016,Lower Saxony,Upper Secondary Level,Yes,0.95207,890,17616,0.89655,1.02427
350,350,2016,Lower Saxony,Upper Secondary Level,No,0.04793,47,17616,0.03239,0.06838
351,351,2016,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,135,17616,0.82669,1.2048
352,352,2016,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,96,17616,0.79269,1.20465
353,353,2016,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,381,17616,0.87322,1.13964
354,354,2016,Bremen,Upper Secondary Level,Yes,1.0,48,17616,0.66545,1.31102
355,355,2016,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,58,17616,0.69961,1.34914
356,356,2016,North Rhine-Westphalia,Lower Secondary Level,Yes,0.90313,306,17616,0.77786,1.00777
357,357,2016,North Rhine-Westphalia,Lower Secondary Level,No,0.09687,57,17616,0.07112,0.12259
358,358,2016,North Rhine-Westphalia,Upper Secondary Level,Yes,0.94686,1517,17616,0.8978,0.99743
359,359,2016,North Rhine-Westphalia,Upper Secondary Level,No,0.05314,145,17616,0.04422,0.06312
360,360,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,1.0,346,17616,0.8526,1.14462
361,361,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,216,17616,0.86939,1.15677
362,362,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93561,784,17616,0.85495,1.01213
363,363,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06439,50,17616,0.03747,0.08878
364,364,2016,Hesse,Lower Secondary Level,Yes,1.0,97,17616,0.79677,1.2423
365,365,2016,Hesse,Upper Secondary Level,Yes,0.94593,480,17616,0.86617,1.02579
366,366,2016,Hesse,Upper Secondary Level,No,0.05407,44,17616,0.03785,0.07299
367,367,2016,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,74,17616,0.76612,1.25514
368,368,2016,Hesse,First Stage of Tertiary Education,Yes,1.0,66,17616,0.76155,1.31628
369,369,2016,Hesse,Second Stage of Tertiary Education,Yes,1.0,322,17616,0.86676,1.15519
370,370,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,122,17616,0.83993,1.16797
371,371,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94036,492,17616,0.86364,1.01902
372,372,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05964,37,17616,0.04007,0.08202
373,373,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,65,17616,0.71261,1.34061
374,374,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,77,17616,0.79846,1.20194
375,375,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,190,17616,0.82933,1.14011
376,376,2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,167,17616,0.85901,1.11508
377,377,2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89953,856,17616,0.83559,0.96016
378,378,2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.10047,104,17616,0.07977,0.12622
379,379,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,118,17616,0.81941,1.24388
380,380,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,135,17616,0.81773,1.16015
381,381,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93107,521,17616,0.831,1.02162
382,382,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06893,42,17616,0.04262,0.09829
383,383,2016,Bavaria,Pre-primary Level,Yes,1.0,35,17616,0.5713,1.59652
384,384,2016,Bavaria,Lower Secondary Level,Yes,0.91344,234,17616,0.79953,1.03484
385,385,2016,Bavaria,Lower Secondary Level,No,0.08656,36,17616,0.05728,0.1219
386,386,2016,Bavaria,Upper Secondary Level,Yes,0.93347,1455,17616,0.88475,0.9842
387,387,2016,Bavaria,Upper Secondary Level,No,0.06653,121,17616,0.05176,0.08416
388,388,2016,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,133,17616,0.78618,1.23523
389,389,2016,Bavaria,First Stage of Tertiary Education,Yes,1.0,201,17616,0.85111,1.15849
390,390,2016,Bavaria,Second Stage of Tertiary Education,Yes,0.9273,614,17616,0.84989,1.01812
391,391,2016,Bavaria,Second Stage of Tertiary Education,No,0.0727,51,17616,0.05151,0.10328
392,392,2016,Berlin,Lower Secondary Level,Yes,1.0,45,17616,0.79332,1.22371
393,393,2016,Berlin,Upper Secondary Level,Yes,1.0,278,17616,0.89096,1.11183
394,394,2016,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,38,17616,0.67793,1.37476
395,395,2016,Berlin,First Stage of Tertiary Education,Yes,1.0,47,17616,0.77657,1.22966
396,396,2016,Berlin,Second Stage of Tertiary Education,Yes,1.0,262,17616,0.87113,1.13988
397,397,2016,Brandenburg,Lower Secondary Level,Yes,1.0,52,17616,0.71959,1.39609
398,398,2016,Brandenburg,Upper Secondary Level,Yes,1.0,414,17616,0.89846,1.10677
399,399,2016,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,42,17616,0.64917,1.3745
400,400,2016,Brandenburg,First Stage of Tertiary Education,Yes,1.0,60,17616,0.73366,1.38728
401,401,2016,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,219,17616,0.85212,1.16173
402,402,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,248,17616,0.84982,1.1572
403,403,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,45,17616,0.80439,1.21926
404,404,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,114,17616,0.83153,1.18263
405,405,2016,Saxony,Lower Secondary Level,Yes,1.0,73,17616,0.71928,1.34992
406,406,2016,Saxony,Upper Secondary Level,Yes,1.0,695,17616,0.92647,1.08387
407,407,2016,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,66,17616,0.74574,1.31353
408,408,2016,Saxony,First Stage of Tertiary Education,Yes,1.0,112,17616,0.79139,1.18082
409,409,2016,Saxony,Second Stage of Tertiary Education,Yes,1.0,356,17616,0.88512,1.14144
410,410,2016,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,50,17616,0.61932,1.57083
411,411,2016,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,404,17616,0.914,1.10183
412,412,2016,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,58,17616,0.64244,1.3655
413,413,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,184,17616,0.80945,1.16978
414,414,2016,Thuringa,Lower Secondary Level,Yes,1.0,44,17616,0.78911,1.21708
415,415,2016,Thuringa,Upper Secondary Level,Yes,1.0,474,17616,0.92267,1.10139
416,416,2016,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,33,17616,0.69673,1.28772
417,417,2016,Thuringa,First Stage of Tertiary Education,Yes,1.0,65,17616,0.69123,1.39533
418,418,2016,Thuringa,Second Stage of Tertiary Education,Yes,1.0,177,17616,0.82042,1.2111
419,419,2017,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,82,20137,0.82638,1.16814
420,420,2017,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,372,20137,0.90171,1.11563
421,421,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,51,20137,0.74772,1.24262
422,422,2017,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,54,20137,0.78806,1.30791
423,423,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,165,20137,0.83827,1.17687
424,424,2017,Hamburg,Upper Secondary Level,Yes,1.0,115,20137,0.8574,1.17909
425,425,2017,Hamburg,Post-secondary Non-tertiary Level,Yes,1.0,32,20137,0.69768,1.37092
426,426,2017,Hamburg,Second Stage of Tertiary Education,Yes,1.0,127,20137,0.8432,1.15383
427,427,2017,Lower Saxony,Lower Secondary Level,Yes,1.0,240,20137,0.88501,1.15398
428,428,2017,Lower Saxony,Upper Secondary Level,Yes,0.9635,1035,20137,0.89743,1.02662
429,429,2017,Lower Saxony,Upper Secondary Level,No,0.0365,56,20137,0.02489,0.04844
430,430,2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,165,20137,0.82133,1.1906
431,431,2017,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,120,20137,0.83393,1.17262
432,432,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,444,20137,0.88989,1.11561
433,433,2017,Bremen,Upper Secondary Level,Yes,1.0,61,20137,0.67582,1.31814
434,434,2017,Bremen,Second Stage of Tertiary Education,Yes,1.0,41,20137,0.72091,1.35951
435,435,2017,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,73,20137,0.73738,1.29985
436,436,2017,North Rhine-Westphalia,Primary Level,Yes,1.0,39,20137,0.71886,1.31984
437,437,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.91359,327,20137,0.80645,1.04069
438,438,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.08641,53,20137,0.06257,0.1141
439,439,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93297,1720,20137,0.8911,0.979
440,440,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.06703,169,20137,0.0559,0.07804
441,441,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.93016,419,20137,0.82866,1.03989
442,442,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.06984,35,20137,0.04289,0.10058
443,443,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,236,20137,0.86266,1.13558
444,444,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.93335,882,20137,0.87095,0.99992
445,445,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.06665,57,20137,0.0481,0.088
446,446,2017,Hesse,Lower Secondary Level,Yes,1.0,117,20137,0.8415,1.18748
447,447,2017,Hesse,Upper Secondary Level,Yes,0.93845,542,20137,0.86428,1.0158
448,448,2017,Hesse,Upper Secondary Level,No,0.06155,51,20137,0.04406,0.0818
449,449,2017,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,92,20137,0.82306,1.20616
450,450,2017,Hesse,First Stage of Tertiary Education,Yes,1.0,72,20137,0.78721,1.27576
451,451,2017,Hesse,Second Stage of Tertiary Education,Yes,1.0,364,20137,0.89579,1.10419
452,452,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,118,20137,0.85777,1.14097
453,453,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.94931,541,20137,0.88794,0.99985
454,454,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.05069,40,20137,0.03195,0.06964
455,455,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,72,20137,0.78452,1.25206
456,456,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,74,20137,0.84032,1.20638
457,457,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,204,20137,0.87119,1.15058
458,458,2017,Baden-Wuerttemberg,Pre-primary Level,Yes,1.0,31,20137,0.56646,1.631
459,459,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,1.0,167,20137,0.90039,1.13273
460,460,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89593,920,20137,0.83783,0.95786
461,461,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.10407,118,20137,0.08411,0.12751
462,462,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,144,20137,0.83259,1.22616
463,463,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,145,20137,0.85426,1.16075
464,464,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.93232,624,20137,0.85003,1.01846
465,465,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.06768,39,20137,0.04447,0.09493
466,466,2017,Bavaria,Pre-primary Level,Yes,1.0,46,20137,0.63673,1.45721
467,467,2017,Bavaria,Lower Secondary Level,Yes,1.0,278,20137,0.89295,1.11475
468,468,2017,Bavaria,Upper Secondary Level,Yes,0.93338,1563,20137,0.88207,0.97479
469,469,2017,Bavaria,Upper Secondary Level,No,0.06662,147,20137,0.05388,0.08438
470,470,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,153,20137,0.80519,1.23565
471,471,2017,Bavaria,First Stage of Tertiary Education,Yes,1.0,226,20137,0.86132,1.13935
472,472,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.92004,729,20137,0.84796,0.97955
473,473,2017,Bavaria,Second Stage of Tertiary Education,No,0.07996,66,20137,0.06134,0.10647
474,474,2017,Berlin,Lower Secondary Level,Yes,1.0,53,20137,0.74193,1.36327
475,475,2017,Berlin,Upper Secondary Level,Yes,1.0,296,20137,0.897,1.10437
476,476,2017,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,47,20137,0.68002,1.40799
477,477,2017,Berlin,First Stage of Tertiary Education,Yes,1.0,52,20137,0.76738,1.33065
478,478,2017,Berlin,Second Stage of Tertiary Education,Yes,1.0,294,20137,0.86581,1.13926
479,479,2017,Brandenburg,Lower Secondary Level,Yes,1.0,64,20137,0.77696,1.27516
480,480,2017,Brandenburg,Upper Secondary Level,Yes,1.0,468,20137,0.90154,1.09049
481,481,2017,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,51,20137,0.75726,1.23263
482,482,2017,Brandenburg,First Stage of Tertiary Education,Yes,1.0,68,20137,0.73167,1.27415
483,483,2017,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,230,20137,0.86803,1.18627
484,484,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,1.0,35,20137,0.66788,1.32132
485,485,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,282,20137,0.86365,1.15621
486,486,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,46,20137,0.77315,1.25196
487,487,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,122,20137,0.83535,1.19079
488,488,2017,Saxony,Lower Secondary Level,Yes,1.0,91,20137,0.77725,1.26198
489,489,2017,Saxony,Upper Secondary Level,Yes,0.96082,806,20137,0.89679,1.032
490,490,2017,Saxony,Upper Secondary Level,No,0.03918,31,20137,0.02559,0.05231
491,491,2017,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,78,20137,0.76201,1.25209
492,492,2017,Saxony,First Stage of Tertiary Education,Yes,1.0,118,20137,0.80014,1.22443
493,493,2017,Saxony,Second Stage of Tertiary Education,Yes,1.0,390,20137,0.90818,1.11037
494,494,2017,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,65,20137,0.75908,1.33826
495,495,2017,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,433,20137,0.91592,1.09142
496,496,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,44,20137,0.69364,1.432
497,497,2017,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,65,20137,0.71017,1.3189
498,498,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,199,20137,0.85854,1.16987
499,499,2017,Thuringa,Lower Secondary Level,Yes,1.0,40,20137,0.78767,1.18081
500,500,2017,Thuringa,Upper Secondary Level,Yes,1.0,514,20137,0.90371,1.09478
501,501,2017,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,44,20137,0.75864,1.27194
502,502,2017,Thuringa,First Stage of Tertiary Education,Yes,1.0,65,20137,0.72425,1.30862
503,503,2017,Thuringa,Second Stage of Tertiary Education,Yes,1.0,193,20137,0.8632,1.15367
504,504,2018,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,75,19331,0.8105,1.25637
505,505,2018,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,363,19331,0.88962,1.09412
506,506,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,53,19331,0.73593,1.26133
507,507,2018,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,49,19331,0.74057,1.35708
508,508,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,153,19331,0.83591,1.17921
509,509,2018,Hamburg,Upper Secondary Level,Yes,1.0,120,19331,0.8197,1.20429
510,510,2018,Hamburg,Second Stage of Tertiary Education,Yes,1.0,124,19331,0.80274,1.18917
511,511,2018,Lower Saxony,Lower Secondary Level,Yes,1.0,232,19331,0.84884,1.12373
512,512,2018,Lower Saxony,Upper Secondary Level,Yes,0.95669,946,19331,0.90163,1.01883
513,513,2018,Lower Saxony,Upper Secondary Level,No,0.04331,49,19331,0.02898,0.05655
514,514,2018,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,159,19331,0.84643,1.18877
515,515,2018,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,108,19331,0.7903,1.23603
516,516,2018,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,424,19331,0.89744,1.12783
517,517,2018,Bremen,Upper Secondary Level,Yes,1.0,60,19331,0.72538,1.46934
518,518,2018,Bremen,Second Stage of Tertiary Education,Yes,1.0,42,19331,0.72415,1.35044
519,519,2018,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,61,19331,0.65487,1.4073
520,520,2018,North Rhine-Westphalia,Primary Level,Yes,1.0,42,19331,0.66633,1.26784
521,521,2018,North Rhine-Westphalia,Lower Secondary Level,Yes,0.89331,324,19331,0.79644,0.99573
522,522,2018,North Rhine-Westphalia,Lower Secondary Level,No,0.10669,60,19331,0.0769,0.13651
523,523,2018,North Rhine-Westphalia,Upper Secondary Level,Yes,0.92957,1633,19331,0.89263,0.97975
524,524,2018,North Rhine-Westphalia,Upper Secondary Level,No,0.07043,180,19331,0.06079,0.08355
525,525,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.9244,410,19331,0.80936,1.03019
526,526,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.0756,36,19331,0.04756,0.10517
527,527,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,227,19331,0.87735,1.13668
528,528,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.92084,869,19331,0.85243,0.97851
529,529,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.07916,64,19331,0.05925,0.10716
530,530,2018,Hesse,Lower Secondary Level,Yes,1.0,113,19331,0.82616,1.18674
531,531,2018,Hesse,Upper Secondary Level,Yes,0.94359,524,19331,0.85693,1.02212
532,532,2018,Hesse,Upper Secondary Level,No,0.05641,49,19331,0.04139,0.07126
533,533,2018,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,90,19331,0.78106,1.24737
534,534,2018,Hesse,First Stage of Tertiary Education,Yes,1.0,71,19331,0.80108,1.23068
535,535,2018,Hesse,Second Stage of Tertiary Education,Yes,1.0,368,19331,0.87705,1.11636
536,536,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,116,19331,0.83475,1.16116
537,537,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.9406,510,19331,0.86742,1.01034
538,538,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.0594,42,19331,0.04117,0.07883
539,539,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,75,19331,0.78334,1.24621
