,Unnamed: 0,year,age_gr,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.9323,655,19442,0.84065,1.01856
287,287,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.0677,54,19442,0.04403,0.09575
288,288,2020,46-65 y.,First Stage of Tertiary Education,Yes,1.0,708,19442,0.92208,1.10639
289,289,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.94769,2369,19442,0.90145,0.99184
290,290,2020,46-65 y.,Second Stage of Tertiary Education,No,0.05231,140,19442,0.04029,0.06276
291,291,2020,66 and older,Lower Secondary Level,Yes,1.0,414,19442,0.92171,1.07314
292,292,2020,66 and older,Upper Secondary Level,Yes,0.96157,2209,19442,0.92798,0.99524
293,293,2020,66 and older,Upper Secondary Level,No,0.03843,88,19442,0.0312,0.04734
294,294,2020,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,98,19442,0.80433,1.22314
295,295,2020,66 and older,First Stage of Tertiary Education,Yes,1.0,326,19442,0.88104,1.11709
296,296,2020,66 and older,Second Stage of Tertiary Education,Yes,0.9677,1223,19442,0.91037,1.02317
297,297,2020,66 and older,Second Stage of Tertiary Education,No,0.0323,47,19442,0.02271,0.04391
298,298,2021,17-29 y.,Pre-primary Level,Yes,1.0,112,13517,0.78713,1.20604
299,299,2021,17-29 y.,Lower Secondary Level,Yes,0.85454,264,13517,0.72328,0.99875
300,300,2021,17-29 y.,Lower Secondary Level,No,0.14546,49,13517,0.09617,0.212
301,301,2021,17-29 y.,Upper Secondary Level,Yes,0.88966,803,13517,0.8063,0.97261
302,302,2021,17-29 y.,Upper Secondary Level,No,0.11034,150,13517,0.08981,0.13318
303,303,2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,170,13517,0.86832,1.18564
304,304,2021,17-29 y.,First Stage of Tertiary Education,Yes,1.0,32,13517,0.69579,1.2816
305,305,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.90342,326,13517,0.76979,1.00989
306,306,2021,17-29 y.,Second Stage of Tertiary Education,No,0.09658,37,13517,0.06358,0.12606
307,307,2021,30-45 y.,Lower Secondary Level,Yes,1.0,164,13517,0.81935,1.22432
308,308,2021,30-45 y.,Upper Secondary Level,Yes,0.93076,939,13517,0.85468,1.02442
309,309,2021,30-45 y.,Upper Secondary Level,No,0.06924,108,13517,0.05371,0.08538
310,310,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,1.0,327,13517,0.87217,1.12532
311,311,2021,30-45 y.,First Stage of Tertiary Education,Yes,1.0,168,13517,0.82519,1.19166
312,312,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.93994,990,13517,0.8673,1.01473
313,313,2021,30-45 y.,Second Stage of Tertiary Education,No,0.06006,75,13517,0.04235,0.08193
314,314,2021,46-65 y.,Primary Level,Yes,1.0,32,13517,0.65758,1.39119
315,315,2021,46-65 y.,Lower Secondary Level,Yes,1.0,221,13517,0.83624,1.1698
316,316,2021,46-65 y.,Upper Secondary Level,Yes,0.92907,2340,13517,0.88441,0.97527
317,317,2021,46-65 y.,Upper Secondary Level,No,0.07093,153,13517,0.05618,0.08364
318,318,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.90827,479,13517,0.80377,1.02129
319,319,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.09173,45,13517,0.0558,0.14345
320,320,2021,46-65 y.,First Stage of Tertiary Education,Yes,1.0,461,13517,0.8748,1.11583
321,321,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.93855,1772,13517,0.87083,0.99927
322,322,2021,46-65 y.,Second Stage of Tertiary Education,No,0.06145,108,13517,0.0458,0.08122
323,323,2021,66 and older,Lower Secondary Level,Yes,1.0,253,13517,0.91079,1.10003
324,324,2021,66 and older,Upper Secondary Level,Yes,0.96426,1548,13517,0.91804,1.00985
325,325,2021,66 and older,Upper Secondary Level,No,0.03574,71,13517,0.02829,0.04724
326,326,2021,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,70,13517,0.78303,1.24754
327,327,2021,66 and older,First Stage of Tertiary Education,Yes,1.0,237,13517,0.89312,1.15199
328,328,2021,66 and older,Second Stage of Tertiary Education,Yes,0.96016,965,13517,0.89551,1.03108
329,329,2021,66 and older,Second Stage of Tertiary Education,No,0.03984,48,13517,0.03005,0.05139
