,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1992,Thuringa,Urban regions,Reasonable,1.0,46,3122,0.86733,1.16124
284,284,1992,Thuringa,Rural regions,Reasonable,1.0,50,3122,0.82451,1.16758
285,285,1993,Hamburg,Urban regions,Reasonable,1.0,38,3157,0.7941,1.2401
286,286,1993,Lower Saxony,Urban regions,Inexpensive,0.30313,42,3157,0.24771,0.36527
287,287,1993,Lower Saxony,Urban regions,Reasonable,0.52028,65,3157,0.45066,0.61721
288,288,1993,Lower Saxony,Urban regions,Slightly Expensive,0.17659,31,3157,0.13349,0.21397
289,289,1993,Lower Saxony,Rural regions,Inexpensive,0.50281,37,3157,0.41334,0.59521
290,290,1993,Lower Saxony,Rural regions,Reasonable,0.49719,33,3157,0.41199,0.62185
291,291,1993,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.12215,83,3157,0.10676,0.13713
292,292,1993,North Rhine-Westphalia,Urban regions,Inexpensive,0.3472,258,3157,0.3139,0.37375
293,293,1993,North Rhine-Westphalia,Urban regions,Reasonable,0.43853,318,3157,0.40333,0.47659
294,294,1993,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.09213,97,3157,0.07429,0.11004
295,295,1993,Hesse,Urban regions,Very Inexpensive,0.16091,31,3157,0.11111,0.20768
296,296,1993,Hesse,Urban regions,Inexpensive,0.4225,93,3157,0.35281,0.48919
297,297,1993,Hesse,Urban regions,Reasonable,0.33946,83,3157,0.27815,0.40854
298,298,1993,Hesse,Urban regions,Slightly Expensive,0.07714,36,3157,0.05221,0.10991
299,299,1993,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.48783,36,3157,0.37081,0.60451
300,300,1993,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.51217,38,3157,0.37836,0.63443
301,301,1993,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.14665,43,3157,0.11156,0.18575
302,302,1993,Baden-Wuerttemberg,Urban regions,Inexpensive,0.38819,132,3157,0.33298,0.43984
303,303,1993,Baden-Wuerttemberg,Urban regions,Reasonable,0.36483,171,3157,0.30977,0.41891
304,304,1993,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.10033,55,3157,0.07528,0.13254
305,305,1993,Bavaria,Urban regions,Very Inexpensive,0.14485,32,3157,0.11697,0.1758
306,306,1993,Bavaria,Urban regions,Inexpensive,0.29645,72,3157,0.25042,0.35449
307,307,1993,Bavaria,Urban regions,Reasonable,0.38173,97,3157,0.32075,0.44324
308,308,1993,Bavaria,Urban regions,Slightly Expensive,0.17697,48,3157,0.13897,0.22231
309,309,1993,Bavaria,Rural regions,Inexpensive,0.49816,68,3157,0.42867,0.58439
310,310,1993,Bavaria,Rural regions,Reasonable,0.50184,68,3157,0.41112,0.6153
311,311,1993,Berlin,Urban regions,Inexpensive,0.27603,57,3157,0.23221,0.31749
312,312,1993,Berlin,Urban regions,Reasonable,0.47249,118,3157,0.40698,0.52406
313,313,1993,Berlin,Urban regions,Slightly Expensive,0.25148,74,3157,0.21257,0.28862
314,314,1993,Brandenburg,Rural regions,Reasonable,0.52232,60,3157,0.44991,0.58737
315,315,1993,Brandenburg,Rural regions,Slightly Expensive,0.47768,63,3157,0.42301,0.55863
316,316,1993,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.59072,50,3157,0.50267,0.68725
317,317,1993,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.40928,40,3157,0.34359,0.47046
318,318,1993,Saxony,Urban regions,Reasonable,0.64355,113,3157,0.58026,0.70167
319,319,1993,Saxony,Urban regions,Slightly Expensive,0.35645,71,3157,0.32753,0.38489
320,320,1993,Saxony,Rural regions,Reasonable,0.59463,84,3157,0.53311,0.67022
321,321,1993,Saxony,Rural regions,Slightly Expensive,0.40537,56,3157,0.34831,0.46785
322,322,1993,Saxony-Anhalt,Urban regions,Slightly Expensive,1.0,31,3157,0.81101,1.19253
323,323,1993,Saxony-Anhalt,Rural regions,Reasonable,0.58717,67,3157,0.50519,0.69377
324,324,1993,Saxony-Anhalt,Rural regions,Slightly Expensive,0.41283,54,3157,0.35099,0.4715
325,325,1993,Thuringa,Urban regions,Reasonable,1.0,32,3157,0.82826,1.1918
326,326,1993,Thuringa,Rural regions,Reasonable,0.60239,48,3157,0.47933,0.7011
327,327,1993,Thuringa,Rural regions,Slightly Expensive,0.39761,34,3157,0.32418,0.48371
328,328,1994,Hamburg,Urban regions,Reasonable,1.0,38,3093,0.80509,1.16273
329,329,1994,Lower Saxony,Urban regions,Inexpensive,0.29282,42,3093,0.23624,0.35292
330,330,1994,Lower Saxony,Urban regions,Reasonable,0.70718,74,3093,0.5998,0.80272
331,331,1994,Lower Saxony,Rural regions,Inexpensive,0.53406,36,3093,0.43533,0.63687
332,332,1994,Lower Saxony,Rural regions,Reasonable,0.46594,32,3093,0.36367,0.56788
333,333,1994,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.1219,83,3093,0.10146,0.13891
334,334,1994,North Rhine-Westphalia,Urban regions,Inexpensive,0.30164,216,3093,0.26834,0.3354
335,335,1994,North Rhine-Westphalia,Urban regions,Reasonable,0.4374,341,3093,0.40388,0.47127
336,336,1994,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.10533,100,3093,0.08627,0.12293
337,337,1994,North Rhine-Westphalia,Urban regions,Too Expensive,0.03373,31,3093,0.02454,0.04614
338,338,1994,Hesse,Urban regions,Inexpensive,0.51829,94,3093,0.42957,0.61664
339,339,1994,Hesse,Urban regions,Reasonable,0.3657,79,3093,0.29522,0.43573
340,340,1994,Hesse,Urban regions,Slightly Expensive,0.11601,39,3093,0.08443,0.15335
341,341,1994,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.41198,37,3093,0.31583,0.51537
342,342,1994,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.58802,49,3093,0.43742,0.73476
343,343,1994,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.12743,40,3093,0.09702,0.16726
344,344,1994,Baden-Wuerttemberg,Urban regions,Inexpensive,0.38626,138,3093,0.32444,0.44126
345,345,1994,Baden-Wuerttemberg,Urban regions,Reasonable,0.38427,160,3093,0.33709,0.44114
346,346,1994,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.10204,62,3093,0.07206,0.13945
347,347,1994,Bavaria,Urban regions,Very Inexpensive,0.16098,39,3093,0.11923,0.19988
348,348,1994,Bavaria,Urban regions,Inexpensive,0.23851,57,3093,0.18556,0.28616
349,349,1994,Bavaria,Urban regions,Reasonable,0.41474,108,3093,0.35069,0.47951
350,350,1994,Bavaria,Urban regions,Slightly Expensive,0.18577,43,3093,0.13581,0.23908
351,351,1994,Bavaria,Rural regions,Inexpensive,0.41602,60,3093,0.32393,0.49735
352,352,1994,Bavaria,Rural regions,Reasonable,0.58398,78,3093,0.49254,0.68065
353,353,1994,Berlin,Urban regions,Inexpensive,0.26422,62,3093,0.22204,0.30947
354,354,1994,Berlin,Urban regions,Reasonable,0.52044,120,3093,0.45444,0.59991
355,355,1994,Berlin,Urban regions,Slightly Expensive,0.21534,70,3093,0.18165,0.24533
356,356,1994,Brandenburg,Rural regions,Reasonable,0.68019,79,3093,0.60163,0.76137
357,357,1994,Brandenburg,Rural regions,Slightly Expensive,0.31981,48,3093,0.27283,0.37575
358,358,1994,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.59257,49,3093,0.50195,0.68077
359,359,1994,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.40743,35,3093,0.33848,0.47891
360,360,1994,Saxony,Urban regions,Reasonable,0.70902,128,3093,0.65311,0.77446
361,361,1994,Saxony,Urban regions,Slightly Expensive,0.29098,60,3093,0.26138,0.3207
362,362,1994,Saxony,Rural regions,Reasonable,0.63982,80,3093,0.55966,0.73954
363,363,1994,Saxony,Rural regions,Slightly Expensive,0.36018,45,3093,0.30422,0.41213
364,364,1994,Saxony-Anhalt,Urban regions,Reasonable,1.0,44,3093,0.76598,1.2287
365,365,1994,Saxony-Anhalt,Rural regions,Reasonable,0.64144,73,3093,0.5248,0.75493
366,366,1994,Saxony-Anhalt,Rural regions,Slightly Expensive,0.35856,42,3093,0.29508,0.41493
367,367,1994,Thuringa,Urban regions,Reasonable,1.0,38,3093,0.81873,1.20703
368,368,1994,Thuringa,Rural regions,Reasonable,1.0,44,3093,0.83399,1.17982
369,369,1995,Lower Saxony,Urban regions,Inexpensive,0.34647,45,3191,0.28059,0.43152
370,370,1995,Lower Saxony,Urban regions,Reasonable,0.65353,77,3191,0.55872,0.76349
371,371,1995,Lower Saxony,Rural regions,Inexpensive,0.45496,36,3191,0.36515,0.55751
372,372,1995,Lower Saxony,Rural regions,Reasonable,0.54504,46,3191,0.43559,0.66862
373,373,1995,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.13994,93,3191,0.11908,0.16514
374,374,1995,North Rhine-Westphalia,Urban regions,Inexpensive,0.31228,237,3191,0.28332,0.34192
375,375,1995,North Rhine-Westphalia,Urban regions,Reasonable,0.40399,323,3191,0.36937,0.44085
376,376,1995,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.11868,121,3191,0.09476,0.14389
377,377,1995,North Rhine-Westphalia,Urban regions,Too Expensive,0.0251,34,3191,0.0168,0.03559
378,378,1995,Hesse,Urban regions,Inexpensive,0.49964,84,3191,0.41219,0.617
379,379,1995,Hesse,Urban regions,Reasonable,0.50036,111,3191,0.43063,0.59921
380,380,1995,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.51089,43,3191,0.40499,0.61459
381,381,1995,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.48911,56,3191,0.37827,0.63223
382,382,1995,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.09687,41,3191,0.06951,0.12685
383,383,1995,Baden-Wuerttemberg,Urban regions,Inexpensive,0.3644,136,3191,0.31687,0.42216
384,384,1995,Baden-Wuerttemberg,Urban regions,Reasonable,0.4029,181,3191,0.34073,0.47997
385,385,1995,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.13583,68,3191,0.10081,0.18418
386,386,1995,Bavaria,Urban regions,Inexpensive,0.27784,67,3191,0.22374,0.32749
387,387,1995,Bavaria,Urban regions,Reasonable,0.42195,111,3191,0.36,0.49214
388,388,1995,Bavaria,Urban regions,Slightly Expensive,0.30021,62,3191,0.23173,0.36441
389,389,1995,Bavaria,Rural regions,Inexpensive,0.38668,68,3191,0.30709,0.46997
390,390,1995,Bavaria,Rural regions,Reasonable,0.45921,74,3191,0.37802,0.55232
391,391,1995,Bavaria,Rural regions,Slightly Expensive,0.15411,33,3191,0.11119,0.19685
392,392,1995,Berlin,Urban regions,Inexpensive,0.27489,68,3191,0.23485,0.31591
393,393,1995,Berlin,Urban regions,Reasonable,0.53351,131,3191,0.47385,0.60024
394,394,1995,Berlin,Urban regions,Slightly Expensive,0.1916,61,3191,0.16413,0.21687
395,395,1995,Brandenburg,Rural regions,Reasonable,0.59587,74,3191,0.49861,0.69359
396,396,1995,Brandenburg,Rural regions,Slightly Expensive,0.40413,53,3191,0.33857,0.45712
397,397,1995,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.59033,60,3191,0.51094,0.67988
398,398,1995,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.40967,38,3191,0.33694,0.48332
399,399,1995,Saxony,Urban regions,Inexpensive,0.27066,56,3191,0.23168,0.31712
400,400,1995,Saxony,Urban regions,Reasonable,0.55475,112,3191,0.4958,0.60888
401,401,1995,Saxony,Urban regions,Slightly Expensive,0.17459,35,3191,0.14958,0.20943
402,402,1995,Saxony,Rural regions,Inexpensive,0.26848,31,3191,0.20605,0.32244
403,403,1995,Saxony,Rural regions,Reasonable,0.73152,86,3191,0.65021,0.8263
404,404,1995,Saxony-Anhalt,Urban regions,Reasonable,1.0,36,3191,0.77397,1.2232
405,405,1995,Saxony-Anhalt,Rural regions,Reasonable,0.63201,64,3191,0.53166,0.73665
406,406,1995,Saxony-Anhalt,Rural regions,Slightly Expensive,0.36799,44,3191,0.30825,0.44823
407,407,1995,Thuringa,Urban regions,Reasonable,1.0,39,3191,0.83799,1.13951
408,408,1995,Thuringa,Rural regions,Reasonable,1.0,56,3191,0.85543,1.18629
409,409,1996,Lower Saxony,Urban regions,Inexpensive,0.31638,55,3178,0.25567,0.38178
410,410,1996,Lower Saxony,Urban regions,Reasonable,0.47875,71,3178,0.39431,0.56843
411,411,1996,Lower Saxony,Urban regions,Slightly Expensive,0.20488,31,3178,0.15486,0.2603
412,412,1996,Lower Saxony,Rural regions,Inexpensive,0.52063,46,3178,0.41636,0.62718
413,413,1996,Lower Saxony,Rural regions,Reasonable,0.47937,44,3178,0.37652,0.62148
414,414,1996,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.12841,84,3178,0.10613,0.14896
415,415,1996,North Rhine-Westphalia,Urban regions,Inexpensive,0.32834,240,3178,0.29974,0.36036
416,416,1996,North Rhine-Westphalia,Urban regions,Reasonable,0.41128,329,3178,0.37278,0.44746
417,417,1996,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.13197,140,3178,0.11253,0.15128
418,418,1996,Hesse,Urban regions,Very Inexpensive,0.22576,38,3178,0.18358,0.27023
419,419,1996,Hesse,Urban regions,Inexpensive,0.30087,67,3178,0.23476,0.36902
420,420,1996,Hesse,Urban regions,Reasonable,0.38105,98,3178,0.31672,0.47311
421,421,1996,Hesse,Urban regions,Slightly Expensive,0.09233,35,3178,0.06259,0.12127
422,422,1996,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.51784,41,3178,0.37964,0.62414
423,423,1996,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.48216,43,3178,0.36502,0.61208
424,424,1996,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.08618,35,3178,0.06331,0.11009
425,425,1996,Baden-Wuerttemberg,Urban regions,Inexpensive,0.34025,115,3178,0.28124,0.40148
426,426,1996,Baden-Wuerttemberg,Urban regions,Reasonable,0.39953,175,3178,0.35118,0.45614
427,427,1996,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.17404,87,3178,0.1339,0.20959
428,428,1996,Bavaria,Urban regions,Inexpensive,0.30174,70,3178,0.24261,0.36017
429,429,1996,Bavaria,Urban regions,Reasonable,0.4355,108,3178,0.35305,0.50869
430,430,1996,Bavaria,Urban regions,Slightly Expensive,0.26276,52,3178,0.21099,0.31886
431,431,1996,Bavaria,Rural regions,Inexpensive,0.31647,61,3178,0.25071,0.39153
432,432,1996,Bavaria,Rural regions,Reasonable,0.51744,85,3178,0.43493,0.60817
433,433,1996,Bavaria,Rural regions,Slightly Expensive,0.16609,32,3178,0.1062,0.24133
434,434,1996,Berlin,Urban regions,Inexpensive,0.29843,66,3178,0.26113,0.35101
435,435,1996,Berlin,Urban regions,Reasonable,0.46465,125,3178,0.41724,0.51268
436,436,1996,Berlin,Urban regions,Slightly Expensive,0.23693,61,3178,0.20715,0.27573
437,437,1996,Brandenburg,Rural regions,Reasonable,0.68126,81,3178,0.60866,0.76467
438,438,1996,Brandenburg,Rural regions,Slightly Expensive,0.31874,43,3178,0.27699,0.36344
439,439,1996,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.65699,56,3178,0.57257,0.73683
440,440,1996,Mecklenburg-Western Pomerania,Rural regions,Slightly Expensive,0.34301,32,3178,0.28157,0.3986
441,441,1996,Saxony,Urban regions,Inexpensive,0.24601,49,3178,0.19987,0.28891
442,442,1996,Saxony,Urban regions,Reasonable,0.53572,111,3178,0.49104,0.59184
443,443,1996,Saxony,Urban regions,Slightly Expensive,0.21827,47,3178,0.18254,0.2506
444,444,1996,Saxony,Rural regions,Reasonable,0.73811,76,3178,0.61981,0.84863
445,445,1996,Saxony,Rural regions,Slightly Expensive,0.26189,31,3178,0.21701,0.32359
446,446,1996,Saxony-Anhalt,Urban regions,Reasonable,1.0,35,3178,0.81259,1.18612
447,447,1996,Saxony-Anhalt,Rural regions,Reasonable,1.0,69,3178,0.86806,1.15537
448,448,1996,Thuringa,Urban regions,Reasonable,1.0,32,3178,0.83526,1.1711
449,449,1996,Thuringa,Rural regions,Reasonable,0.61475,49,3178,0.51156,0.74487
450,450,1996,Thuringa,Rural regions,Slightly Expensive,0.38525,33,3178,0.31634,0.47205
451,451,1997,Hamburg,Urban regions,Reasonable,1.0,32,2921,0.71237,1.29514
452,452,1997,Lower Saxony,Urban regions,Inexpensive,0.24615,37,2921,0.19864,0.30787
453,453,1997,Lower Saxony,Urban regions,Reasonable,0.52389,78,2921,0.43803,0.62587
454,454,1997,Lower Saxony,Urban regions,Slightly Expensive,0.22996,34,2921,0.1597,0.29568
455,455,1997,Lower Saxony,Rural regions,Reasonable,1.0,52,2921,0.79071,1.21252
456,456,1997,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.11533,71,2921,0.09805,0.13323
457,457,1997,North Rhine-Westphalia,Urban regions,Inexpensive,0.25926,201,2921,0.23169,0.29002
458,458,1997,North Rhine-Westphalia,Urban regions,Reasonable,0.43858,338,2921,0.40335,0.47511
459,459,1997,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.15994,140,2921,0.13763,0.18568
460,460,1997,North Rhine-Westphalia,Urban regions,Too Expensive,0.02689,31,2921,0.0207,0.03361
461,461,1997,Hesse,Urban regions,Inexpensive,0.35136,53,2921,0.26723,0.45328
462,462,1997,Hesse,Urban regions,Reasonable,0.45776,89,2921,0.37561,0.5355
463,463,1997,Hesse,Urban regions,Slightly Expensive,0.19088,43,2921,0.15331,0.23202
464,464,1997,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.4468,44,2921,0.34288,0.55577
465,465,1997,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.5532,60,2921,0.46742,0.64289
466,466,1997,Baden-Wuerttemberg,Urban regions,Inexpensive,0.28433,107,2921,0.23568,0.34785
467,467,1997,Baden-Wuerttemberg,Urban regions,Reasonable,0.51239,197,2921,0.44677,0.60913
468,468,1997,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.20329,83,2921,0.15614,0.25178
469,469,1997,Bavaria,Urban regions,Inexpensive,0.31904,67,2921,0.26256,0.37729
470,470,1997,Bavaria,Urban regions,Reasonable,0.46228,100,2921,0.38945,0.55493
471,471,1997,Bavaria,Urban regions,Slightly Expensive,0.21868,33,2921,0.16215,0.27576
472,472,1997,Bavaria,Rural regions,Inexpensive,0.34206,47,2921,0.28516,0.41131
473,473,1997,Bavaria,Rural regions,Reasonable,0.65794,93,2921,0.53363,0.78093
474,474,1997,Berlin,Urban regions,Inexpensive,0.26835,60,2921,0.22606,0.31453
475,475,1997,Berlin,Urban regions,Reasonable,0.53907,118,2921,0.46783,0.61496
476,476,1997,Berlin,Urban regions,Slightly Expensive,0.19258,57,2921,0.16405,0.21817
477,477,1997,Brandenburg,Rural regions,Reasonable,0.63799,83,2921,0.56241,0.73345
478,478,1997,Brandenburg,Rural regions,Slightly Expensive,0.36201,47,2921,0.30254,0.42431
479,479,1997,Mecklenburg-Western Pomerania,Rural regions,Reasonable,1.0,52,2921,0.86822,1.15505
480,480,1997,Saxony,Urban regions,Inexpensive,0.26384,50,2921,0.20795,0.32148
481,481,1997,Saxony,Urban regions,Reasonable,0.51111,102,2921,0.45873,0.57963
482,482,1997,Saxony,Urban regions,Slightly Expensive,0.22505,47,2921,0.18758,0.26537
483,483,1997,Saxony,Rural regions,Inexpensive,0.35046,35,2921,0.28538,0.43758
484,484,1997,Saxony,Rural regions,Reasonable,0.64954,64,2921,0.56481,0.73207
485,485,1997,Saxony-Anhalt,Urban regions,Reasonable,1.0,36,2921,0.81403,1.19272
486,486,1997,Saxony-Anhalt,Rural regions,Reasonable,1.0,58,2921,0.82709,1.16331
487,487,1997,Thuringa,Urban regions,Reasonable,1.0,32,2921,0.82214,1.18358
488,488,1997,Thuringa,Rural regions,Reasonable,1.0,50,2921,0.81868,1.17812
489,489,1998,Hamburg,Urban regions,Reasonable,1.0,37,3342,0.81236,1.15116
490,490,1998,Lower Saxony,Urban regions,Inexpensive,0.19365,35,3342,0.15416,0.23778
491,491,1998,Lower Saxony,Urban regions,Reasonable,0.50433,85,3342,0.43105,0.57305
492,492,1998,Lower Saxony,Urban regions,Slightly Expensive,0.30202,51,3342,0.24638,0.34808
493,493,1998,Lower Saxony,Rural regions,Inexpensive,0.47766,42,3342,0.38401,0.59741
494,494,1998,Lower Saxony,Rural regions,Reasonable,0.52234,47,3342,0.4175,0.63234
495,495,1998,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.11237,86,3342,0.09712,0.12802
496,496,1998,North Rhine-Westphalia,Urban regions,Inexpensive,0.26179,233,3342,0.23637,0.28629
497,497,1998,North Rhine-Westphalia,Urban regions,Reasonable,0.42495,387,3342,0.39766,0.45667
498,498,1998,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.16893,162,3342,0.14878,0.18622
499,499,1998,North Rhine-Westphalia,Urban regions,Too Expensive,0.03196,41,3342,0.02515,0.03897
500,500,1998,Hesse,Urban regions,Inexpensive,0.33213,64,3342,0.27583,0.38682
501,501,1998,Hesse,Urban regions,Reasonable,0.49203,103,3342,0.41477,0.5545
502,502,1998,Hesse,Urban regions,Slightly Expensive,0.17584,49,3342,0.13871,0.2092
503,503,1998,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.28458,45,3342,0.2337,0.35678
504,504,1998,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.33005,50,3342,0.26926,0.40129
505,505,1998,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.38537,49,3342,0.3109,0.46046
506,506,1998,Baden-Wuerttemberg,Urban regions,Inexpensive,0.36505,128,3342,0.31074,0.41949
507,507,1998,Baden-Wuerttemberg,Urban regions,Reasonable,0.4247,191,3342,0.36468,0.47962
508,508,1998,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.21025,91,3342,0.16486,0.25942
509,509,1998,Bavaria,Urban regions,Inexpensive,0.25522,66,3342,0.21664,0.31658
510,510,1998,Bavaria,Urban regions,Reasonable,0.5415,131,3342,0.47351,0.6139
511,511,1998,Bavaria,Urban regions,Slightly Expensive,0.20328,43,3342,0.15494,0.24868
512,512,1998,Bavaria,Rural regions,Inexpensive,0.38077,55,3342,0.31508,0.46201
513,513,1998,Bavaria,Rural regions,Reasonable,0.61923,97,3342,0.54072,0.71647
514,514,1998,Berlin,Urban regions,Inexpensive,0.28681,72,3342,0.25106,0.32821
515,515,1998,Berlin,Urban regions,Reasonable,0.49022,125,3342,0.43425,0.53835
516,516,1998,Berlin,Urban regions,Slightly Expensive,0.22297,66,3342,0.19117,0.25773
517,517,1998,Brandenburg,Rural regions,Reasonable,0.63092,83,3342,0.55248,0.71482
518,518,1998,Brandenburg,Rural regions,Slightly Expensive,0.36908,48,3342,0.31233,0.42673
519,519,1998,Mecklenburg-Western Pomerania,Rural regions,Reasonable,1.0,56,3342,0.84427,1.16664
520,520,1998,Saxony,Urban regions,Inexpensive,0.26992,53,3342,0.22958,0.33049
521,521,1998,Saxony,Urban regions,Reasonable,0.51137,103,3342,0.45848,0.56675
522,522,1998,Saxony,Urban regions,Slightly Expensive,0.21871,50,3342,0.18244,0.25284
523,523,1998,Saxony,Rural regions,Inexpensive,0.26824,40,3342,0.23128,0.32734
524,524,1998,Saxony,Rural regions,Reasonable,0.49507,67,3342,0.4366,0.56166
525,525,1998,Saxony,Rural regions,Slightly Expensive,0.23669,34,3342,0.19528,0.27848
526,526,1998,Saxony-Anhalt,Rural regions,Inexpensive,0.236,34,3342,0.18971,0.29166
527,527,1998,Saxony-Anhalt,Rural regions,Reasonable,0.45629,63,3342,0.38171,0.55124
528,528,1998,Saxony-Anhalt,Rural regions,Slightly Expensive,0.3077,34,3342,0.24952,0.3709
529,529,1998,Thuringa,Rural regions,Reasonable,1.0,46,3342,0.84042,1.18564
530,530,1999,Lower Saxony,Urban regions,Reasonable,0.68007,93,3115,0.59085,0.77763
531,531,1999,Lower Saxony,Urban regions,Slightly Expensive,0.31993,42,3115,0.26131,0.38569
532,532,1999,Lower Saxony,Rural regions,Reasonable,1.0,36,3115,0.72806,1.24335
533,533,1999,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.10055,74,3115,0.08926,0.11352
534,534,1999,North Rhine-Westphalia,Urban regions,Inexpensive,0.25497,221,3115,0.23492,0.27789
535,535,1999,North Rhine-Westphalia,Urban regions,Reasonable,0.45373,391,3115,0.41963,0.48905
536,536,1999,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.16372,148,3115,0.14199,0.18522
537,537,1999,North Rhine-Westphalia,Urban regions,Too Expensive,0.02704,31,3115,0.02008,0.03537
538,538,1999,Hesse,Urban regions,Inexpensive,0.28068,55,3115,0.23472,0.32363
539,539,1999,Hesse,Urban regions,Reasonable,0.53248,97,3115,0.44422,0.60708
540,540,1999,Hesse,Urban regions,Slightly Expensive,0.18684,40,3115,0.14705,0.2344
541,541,1999,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.30606,46,3115,0.25179,0.37478
542,542,1999,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.38352,43,3115,0.31714,0.45653
543,543,1999,"Rhineland-Palatinate, Saarland",Urban regions,Slightly Expensive,0.31041,36,3115,0.23588,0.40122
544,544,1999,Baden-Wuerttemberg,Urban regions,Inexpensive,0.30183,108,3115,0.25387,0.36035
545,545,1999,Baden-Wuerttemberg,Urban regions,Reasonable,0.47707,209,3115,0.41944,0.54266
546,546,1999,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.2211,86,3115,0.18288,0.26975
547,547,1999,Bavaria,Urban regions,Inexpensive,0.23263,60,3115,0.18573,0.28274
548,548,1999,Bavaria,Urban regions,Reasonable,0.5243,121,3115,0.46362,0.60109
549,549,1999,Bavaria,Urban regions,Slightly Expensive,0.24306,51,3115,0.19652,0.30053
550,550,1999,Bavaria,Rural regions,Inexpensive,0.2795,48,3115,0.22886,0.34003
551,551,1999,Bavaria,Rural regions,Reasonable,0.54871,82,3115,0.45856,0.63691
552,552,1999,Bavaria,Rural regions,Slightly Expensive,0.17179,36,3115,0.12279,0.22855
553,553,1999,Berlin,Urban regions,Inexpensive,0.25169,64,3115,0.21443,0.28492
554,554,1999,Berlin,Urban regions,Reasonable,0.50693,127,3115,0.4577,0.56569
555,555,1999,Berlin,Urban regions,Slightly Expensive,0.24138,65,3115,0.21098,0.27444
556,556,1999,Brandenburg,Rural regions,Inexpensive,0.30312,41,3115,0.24099,0.36467
557,557,1999,Brandenburg,Rural regions,Reasonable,0.46375,69,3115,0.39975,0.53698
558,558,1999,Brandenburg,Rural regions,Slightly Expensive,0.23313,34,3115,0.18149,0.29397
559,559,1999,Mecklenburg-Western Pomerania,Rural regions,Reasonable,1.0,48,3115,0.82276,1.17387
560,560,1999,Saxony,Urban regions,Inexpensive,0.29408,55,3115,0.25707,0.33332
561,561,1999,Saxony,Urban regions,Reasonable,0.49522,94,3115,0.42794,0.5566
562,562,1999,Saxony,Urban regions,Slightly Expensive,0.2107,40,3115,0.16029,0.2677
563,563,1999,Saxony,Rural regions,Inexpensive,0.18813,31,3115,0.14709,0.22976
564,564,1999,Saxony,Rural regions,Reasonable,0.49985,72,3115,0.43685,0.57805
565,565,1999,Saxony,Rural regions,Slightly Expensive,0.31202,40,3115,0.26847,0.35285
566,566,1999,Saxony-Anhalt,Rural regions,Inexpensive,0.23028,35,3115,0.18532,0.28365
567,567,1999,Saxony-Anhalt,Rural regions,Reasonable,0.47337,69,3115,0.4061,0.54667
