,Unnamed: 0,year,hhtyp,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2001,Single-person household,Tenant,Slightly Expensive,0.16803,339,5843,0.15842,0.17644
307,307,2001,Single-person household,Tenant,Too Expensive,0.01753,36,5843,0.01471,0.02072
308,308,2001,Couple without children,Tenant,Very Inexpensive,0.07595,136,5843,0.06768,0.08547
309,309,2001,Couple without children,Tenant,Inexpensive,0.26344,460,5843,0.25013,0.27777
310,310,2001,Couple without children,Tenant,Reasonable,0.4721,783,5843,0.45287,0.49223
311,311,2001,Couple without children,Tenant,Slightly Expensive,0.18851,295,5843,0.175,0.2021
312,312,2001,Single parent,Tenant,Inexpensive,0.24095,107,5843,0.21798,0.26314
313,313,2001,Single parent,Tenant,Reasonable,0.49611,224,5843,0.45672,0.52826
314,314,2001,Single parent,Tenant,Slightly Expensive,0.26294,118,5843,0.23381,0.29479
315,315,2001,Couple with children,Tenant,Very Inexpensive,0.07876,131,5843,0.06977,0.08728
316,316,2001,Couple with children,Tenant,Inexpensive,0.23899,419,5843,0.22639,0.25399
317,317,2001,Couple with children,Tenant,Reasonable,0.46292,815,5843,0.44298,0.48549
318,318,2001,Couple with children,Tenant,Slightly Expensive,0.18719,333,5843,0.17481,0.19914
319,319,2001,Couple with children,Tenant,Too Expensive,0.03214,54,5843,0.0271,0.03774
320,320,2002,Single-person household,Tenant,Very Inexpensive,0.08395,160,5760,0.07671,0.09019
321,321,2002,Single-person household,Tenant,Inexpensive,0.2582,523,5760,0.24839,0.27036
322,322,2002,Single-person household,Tenant,Reasonable,0.46303,906,5760,0.44796,0.47576
323,323,2002,Single-person household,Tenant,Slightly Expensive,0.16476,339,5760,0.15505,0.17389
324,324,2002,Single-person household,Tenant,Too Expensive,0.03007,55,5760,0.02619,0.03424
325,325,2002,Couple without children,Tenant,Very Inexpensive,0.07289,130,5760,0.06515,0.0818
326,326,2002,Couple without children,Tenant,Inexpensive,0.27676,484,5760,0.26147,0.29453
327,327,2002,Couple without children,Tenant,Reasonable,0.4592,775,5760,0.43823,0.47983
328,328,2002,Couple without children,Tenant,Slightly Expensive,0.19116,300,5760,0.17372,0.206
329,329,2002,Single parent,Tenant,Inexpensive,0.21657,88,5760,0.19289,0.23933
330,330,2002,Single parent,Tenant,Reasonable,0.48922,221,5760,0.44707,0.53654
331,331,2002,Single parent,Tenant,Slightly Expensive,0.29421,119,5760,0.26245,0.32746
332,332,2002,Couple with children,Tenant,Very Inexpensive,0.07202,118,5760,0.06143,0.08344
333,333,2002,Couple with children,Tenant,Inexpensive,0.23242,386,5760,0.21548,0.24734
334,334,2002,Couple with children,Tenant,Reasonable,0.47039,784,5760,0.44251,0.49727
335,335,2002,Couple with children,Tenant,Slightly Expensive,0.19017,319,5760,0.17535,0.20744
336,336,2002,Couple with children,Tenant,Too Expensive,0.03501,53,5760,0.02965,0.04116
337,337,2005,Single-person household,Tenant,Very Inexpensive,0.05662,122,5251,0.05045,0.06347
338,338,2005,Single-person household,Tenant,Inexpensive,0.25685,486,5251,0.24147,0.27167
339,339,2005,Single-person household,Tenant,Reasonable,0.48436,907,5251,0.46372,0.50816
340,340,2005,Single-person household,Tenant,Slightly Expensive,0.17327,335,5251,0.16247,0.18593
341,341,2005,Single-person household,Tenant,Too Expensive,0.0289,55,5251,0.02412,0.03377
342,342,2005,Couple without children,Tenant,Very Inexpensive,0.07869,122,5251,0.06692,0.09298
343,343,2005,Couple without children,Tenant,Inexpensive,0.2376,374,5251,0.21544,0.25577
344,344,2005,Couple without children,Tenant,Reasonable,0.50482,798,5251,0.4754,0.52877
345,345,2005,Couple without children,Tenant,Slightly Expensive,0.17889,286,5251,0.16784,0.19432
346,346,2005,Single parent,Tenant,Inexpensive,0.22503,97,5251,0.19845,0.25177
347,347,2005,Single parent,Tenant,Reasonable,0.52212,226,5251,0.46905,0.57339
348,348,2005,Single parent,Tenant,Slightly Expensive,0.25285,111,5251,0.2185,0.28253
349,349,2005,Couple with children,Tenant,Very Inexpensive,0.06701,81,5251,0.05487,0.07801
350,350,2005,Couple with children,Tenant,Inexpensive,0.23528,293,5251,0.2141,0.25827
351,351,2005,Couple with children,Tenant,Reasonable,0.47516,652,5251,0.44184,0.50089
352,352,2005,Couple with children,Tenant,Slightly Expensive,0.19092,262,5251,0.17498,0.2166
353,353,2005,Couple with children,Tenant,Too Expensive,0.03163,44,5251,0.02617,0.03893
354,354,2006,Single-person household,Tenant,Very Inexpensive,0.06469,139,5709,0.05864,0.07209
355,355,2006,Single-person household,Tenant,Inexpensive,0.24505,529,5709,0.23373,0.25484
356,356,2006,Single-person household,Tenant,Reasonable,0.47474,1018,5709,0.4573,0.4923
357,357,2006,Single-person household,Tenant,Slightly Expensive,0.1859,389,5709,0.17416,0.19603
358,358,2006,Single-person household,Tenant,Too Expensive,0.02962,53,5709,0.02577,0.03362
359,359,2006,Couple without children,Tenant,Very Inexpensive,0.06292,115,5709,0.05415,0.07209
360,360,2006,Couple without children,Tenant,Inexpensive,0.25238,440,5709,0.23648,0.26973
361,361,2006,Couple without children,Tenant,Reasonable,0.48338,836,5709,0.45707,0.51212
362,362,2006,Couple without children,Tenant,Slightly Expensive,0.17364,290,5709,0.15618,0.18863
363,363,2006,Couple without children,Tenant,Too Expensive,0.02769,44,5709,0.0214,0.03471
364,364,2006,Single parent,Tenant,Inexpensive,0.26104,122,5709,0.23217,0.2866
365,365,2006,Single parent,Tenant,Reasonable,0.49634,242,5709,0.45957,0.53927
366,366,2006,Single parent,Tenant,Slightly Expensive,0.24262,119,5709,0.20849,0.27019
367,367,2006,Couple with children,Tenant,Very Inexpensive,0.05593,80,5709,0.04589,0.06525
368,368,2006,Couple with children,Tenant,Inexpensive,0.23191,317,5709,0.21479,0.25536
369,369,2006,Couple with children,Tenant,Reasonable,0.44896,631,5709,0.42191,0.47475
370,370,2006,Couple with children,Tenant,Slightly Expensive,0.23014,305,5709,0.211,0.251
371,371,2006,Couple with children,Tenant,Too Expensive,0.03307,40,5709,0.02666,0.03903
372,372,2007,Single-person household,Tenant,Very Inexpensive,0.07043,143,5288,0.06365,0.07701
373,373,2007,Single-person household,Tenant,Inexpensive,0.24452,481,5288,0.23202,0.25678
374,374,2007,Single-person household,Tenant,Reasonable,0.48191,973,5288,0.46402,0.49997
375,375,2007,Single-person household,Tenant,Slightly Expensive,0.17374,368,5288,0.16338,0.18589
376,376,2007,Single-person household,Tenant,Too Expensive,0.02941,47,5288,0.02482,0.03311
377,377,2007,Couple without children,Tenant,Very Inexpensive,0.0671,101,5288,0.0571,0.07861
378,378,2007,Couple without children,Tenant,Inexpensive,0.22696,387,5288,0.20864,0.24413
379,379,2007,Couple without children,Tenant,Reasonable,0.50181,753,5288,0.47301,0.5296
380,380,2007,Couple without children,Tenant,Slightly Expensive,0.17433,283,5288,0.1587,0.18879
381,381,2007,Couple without children,Tenant,Too Expensive,0.02981,44,5288,0.02384,0.03516
382,382,2007,Single parent,Tenant,Inexpensive,0.23157,101,5288,0.20137,0.25861
383,383,2007,Single parent,Tenant,Reasonable,0.49746,228,5288,0.45616,0.54255
384,384,2007,Single parent,Tenant,Slightly Expensive,0.27098,107,5288,0.23565,0.30999
385,385,2007,Couple with children,Tenant,Very Inexpensive,0.06485,82,5288,0.055,0.07645
386,386,2007,Couple with children,Tenant,Inexpensive,0.22871,305,5288,0.20902,0.24768
387,387,2007,Couple with children,Tenant,Reasonable,0.44942,583,5288,0.42568,0.47552
388,388,2007,Couple with children,Tenant,Slightly Expensive,0.21375,258,5288,0.19235,0.23375
389,389,2007,Couple with children,Tenant,Too Expensive,0.04327,44,5288,0.03364,0.05453
390,390,2008,Single-person household,Tenant,Very Inexpensive,0.07593,149,4953,0.06737,0.08268
391,391,2008,Single-person household,Tenant,Inexpensive,0.25205,465,4953,0.23803,0.26651
392,392,2008,Single-person household,Tenant,Reasonable,0.46341,908,4953,0.44435,0.48479
393,393,2008,Single-person household,Tenant,Slightly Expensive,0.17948,327,4953,0.16623,0.19309
394,394,2008,Single-person household,Tenant,Too Expensive,0.02913,54,4953,0.02454,0.03462
395,395,2008,Couple without children,Tenant,Very Inexpensive,0.05523,90,4953,0.04577,0.06711
396,396,2008,Couple without children,Tenant,Inexpensive,0.26102,383,4953,0.24019,0.28054
397,397,2008,Couple without children,Tenant,Reasonable,0.48535,731,4953,0.45724,0.51437
398,398,2008,Couple without children,Tenant,Slightly Expensive,0.17786,272,4953,0.15893,0.1918
399,399,2008,Couple without children,Tenant,Too Expensive,0.02054,33,4953,0.016,0.02536
400,400,2008,Single parent,Tenant,Inexpensive,0.23408,106,4953,0.20857,0.25879
401,401,2008,Single parent,Tenant,Reasonable,0.48051,210,4953,0.43842,0.52551
402,402,2008,Single parent,Tenant,Slightly Expensive,0.28541,102,4953,0.25244,0.32632
403,403,2008,Couple with children,Tenant,Very Inexpensive,0.07904,84,4953,0.06545,0.09369
404,404,2008,Couple with children,Tenant,Inexpensive,0.22375,276,4953,0.20295,0.24318
405,405,2008,Couple with children,Tenant,Reasonable,0.44633,500,4953,0.41081,0.48693
406,406,2008,Couple with children,Tenant,Slightly Expensive,0.21542,226,4953,0.19232,0.23787
407,407,2008,Couple with children,Tenant,Too Expensive,0.03547,37,4953,0.02703,0.04334
408,408,2009,Single-person household,Tenant,Very Inexpensive,0.0689,135,4656,0.06199,0.07668
409,409,2009,Single-person household,Tenant,Inexpensive,0.25548,467,4656,0.24,0.26947
410,410,2009,Single-person household,Tenant,Reasonable,0.4647,857,4656,0.44528,0.48933
411,411,2009,Single-person household,Tenant,Slightly Expensive,0.18394,310,4656,0.17201,0.19724
412,412,2009,Single-person household,Tenant,Too Expensive,0.02698,45,4656,0.02258,0.0319
413,413,2009,Couple without children,Tenant,Very Inexpensive,0.06503,99,4656,0.05232,0.07525
414,414,2009,Couple without children,Tenant,Inexpensive,0.24048,353,4656,0.2213,0.26043
415,415,2009,Couple without children,Tenant,Reasonable,0.47544,676,4656,0.44191,0.50894
416,416,2009,Couple without children,Tenant,Slightly Expensive,0.19641,269,4656,0.17944,0.21546
417,417,2009,Couple without children,Tenant,Too Expensive,0.02264,32,4656,0.01563,0.03106
418,418,2009,Single parent,Tenant,Inexpensive,0.24733,102,4656,0.21006,0.28713
419,419,2009,Single parent,Tenant,Reasonable,0.48965,196,4656,0.44311,0.53516
420,420,2009,Single parent,Tenant,Slightly Expensive,0.26302,91,4656,0.21599,0.30554
421,421,2009,Couple with children,Tenant,Very Inexpensive,0.0756,72,4656,0.06062,0.09368
422,422,2009,Couple with children,Tenant,Inexpensive,0.20978,235,4656,0.18499,0.2339
423,423,2009,Couple with children,Tenant,Reasonable,0.5045,482,4656,0.47169,0.54805
424,424,2009,Couple with children,Tenant,Slightly Expensive,0.17775,204,4656,0.15541,0.19753
425,425,2009,Couple with children,Tenant,Too Expensive,0.03236,31,4656,0.02109,0.04508
426,426,2010,Single-person household,Tenant,Very Inexpensive,0.08317,129,6898,0.07475,0.09352
427,427,2010,Single-person household,Tenant,Inexpensive,0.23887,416,6898,0.22399,0.25458
428,428,2010,Single-person household,Tenant,Reasonable,0.4898,810,6898,0.46435,0.51068
429,429,2010,Single-person household,Tenant,Slightly Expensive,0.18817,283,6898,0.17456,0.20121
430,430,2010,Couple without children,Tenant,Very Inexpensive,0.06034,90,6898,0.04834,0.07214
431,431,2010,Couple without children,Tenant,Inexpensive,0.2708,362,6898,0.24741,0.2941
432,432,2010,Couple without children,Tenant,Reasonable,0.46512,625,6898,0.43668,0.49921
433,433,2010,Couple without children,Tenant,Slightly Expensive,0.20374,250,6898,0.18081,0.22843
434,434,2010,Single parent,Tenant,Very Inexpensive,0.08443,111,6898,0.063,0.10729
435,435,2010,Single parent,Tenant,Inexpensive,0.22489,345,6898,0.19903,0.25577
436,436,2010,Single parent,Tenant,Reasonable,0.42041,575,6898,0.37809,0.47136
437,437,2010,Single parent,Tenant,Slightly Expensive,0.2395,297,6898,0.20662,0.28479
438,438,2010,Single parent,Tenant,Too Expensive,0.03076,64,6898,0.02601,0.03673
439,439,2010,Couple with children,Tenant,Very Inexpensive,0.08281,212,6898,0.06658,0.09908
440,440,2010,Couple with children,Tenant,Inexpensive,0.21835,628,6898,0.19783,0.24648
441,441,2010,Couple with children,Tenant,Reasonable,0.4548,1121,6898,0.42381,0.49262
442,442,2010,Couple with children,Tenant,Slightly Expensive,0.20755,486,6898,0.18133,0.24162
443,443,2010,Couple with children,Tenant,Too Expensive,0.03651,94,6898,0.02785,0.04562
444,444,2011,Single-person household,Tenant,Very Inexpensive,0.07292,163,8261,0.06619,0.08154
445,445,2011,Single-person household,Tenant,Inexpensive,0.25107,575,8261,0.23554,0.26582
446,446,2011,Single-person household,Tenant,Reasonable,0.46734,1055,8261,0.44902,0.4858
447,447,2011,Single-person household,Tenant,Slightly Expensive,0.18214,395,8261,0.16866,0.19437
448,448,2011,Single-person household,Tenant,Too Expensive,0.02654,65,8261,0.02188,0.03039
449,449,2011,Couple without children,Tenant,Very Inexpensive,0.07537,134,8261,0.06226,0.08829
450,450,2011,Couple without children,Tenant,Inexpensive,0.24278,411,8261,0.22131,0.26766
451,451,2011,Couple without children,Tenant,Reasonable,0.49858,868,8261,0.47258,0.52988
452,452,2011,Couple without children,Tenant,Slightly Expensive,0.1644,288,8261,0.14844,0.18588
453,453,2011,Couple without children,Tenant,Too Expensive,0.01887,34,8261,0.0136,0.0257
454,454,2011,Single parent,Tenant,Very Inexpensive,0.06881,141,8261,0.06058,0.07887
455,455,2011,Single parent,Tenant,Inexpensive,0.23786,417,8261,0.21494,0.26251
456,456,2011,Single parent,Tenant,Reasonable,0.43489,730,8261,0.40446,0.47915
457,457,2011,Single parent,Tenant,Slightly Expensive,0.21941,371,8261,0.19846,0.24273
458,458,2011,Single parent,Tenant,Too Expensive,0.03902,78,8261,0.03298,0.04538
459,459,2011,Couple with children,Tenant,Very Inexpensive,0.09316,229,8261,0.07425,0.11163
460,460,2011,Couple with children,Tenant,Inexpensive,0.23834,649,8261,0.21859,0.26224
461,461,2011,Couple with children,Tenant,Reasonable,0.4534,1111,8261,0.41917,0.48577
462,462,2011,Couple with children,Tenant,Slightly Expensive,0.18547,463,8261,0.16731,0.21123
463,463,2011,Couple with children,Tenant,Too Expensive,0.02964,84,8261,0.02147,0.03966
464,464,2012,Single-person household,Tenant,Very Inexpensive,0.08134,189,8105,0.0746,0.09013
465,465,2012,Single-person household,Tenant,Inexpensive,0.25499,644,8105,0.24091,0.26712
466,466,2012,Single-person household,Tenant,Reasonable,0.46938,1134,8105,0.45202,0.48696
467,467,2012,Single-person household,Tenant,Slightly Expensive,0.16881,380,8105,0.15395,0.18122
468,468,2012,Single-person household,Tenant,Too Expensive,0.02547,57,8105,0.02077,0.02976
469,469,2012,Couple without children,Tenant,Very Inexpensive,0.0698,119,8105,0.05936,0.08382
470,470,2012,Couple without children,Tenant,Inexpensive,0.25387,471,8105,0.23615,0.27509
471,471,2012,Couple without children,Tenant,Reasonable,0.49889,852,8105,0.46993,0.53132
472,472,2012,Couple without children,Tenant,Slightly Expensive,0.16292,268,8105,0.14448,0.17884
473,473,2012,Couple without children,Tenant,Too Expensive,0.01451,34,8105,0.01161,0.019
474,474,2012,Single parent,Tenant,Very Inexpensive,0.07324,128,8105,0.06006,0.08751
475,475,2012,Single parent,Tenant,Inexpensive,0.27387,441,8105,0.24755,0.3109
476,476,2012,Single parent,Tenant,Reasonable,0.40418,678,8105,0.37192,0.43439
477,477,2012,Single parent,Tenant,Slightly Expensive,0.20547,310,8105,0.18214,0.2321
478,478,2012,Single parent,Tenant,Too Expensive,0.04324,79,8105,0.03613,0.0505
479,479,2012,Couple with children,Tenant,Very Inexpensive,0.06573,181,8105,0.05645,0.07783
480,480,2012,Couple with children,Tenant,Inexpensive,0.2362,605,8105,0.21449,0.26369
481,481,2012,Couple with children,Tenant,Reasonable,0.46653,1049,8105,0.43285,0.50361
482,482,2012,Couple with children,Tenant,Slightly Expensive,0.19258,399,8105,0.16657,0.21799
483,483,2012,Couple with children,Tenant,Too Expensive,0.03896,87,8105,0.03078,0.04652
484,484,2013,Single-person household,Tenant,Very Inexpensive,0.0795,206,9570,0.07107,0.08658
485,485,2013,Single-person household,Tenant,Inexpensive,0.26853,698,9570,0.25085,0.28224
486,486,2013,Single-person household,Tenant,Reasonable,0.47331,1226,9570,0.45224,0.49144
487,487,2013,Single-person household,Tenant,Slightly Expensive,0.15349,392,9570,0.14207,0.16516
488,488,2013,Single-person household,Tenant,Too Expensive,0.02517,72,9570,0.0207,0.03051
489,489,2013,Couple without children,Tenant,Very Inexpensive,0.06393,141,9570,0.05451,0.07495
490,490,2013,Couple without children,Tenant,Inexpensive,0.29364,542,9570,0.27003,0.31524
491,491,2013,Couple without children,Tenant,Reasonable,0.46459,949,9570,0.43822,0.49254
492,492,2013,Couple without children,Tenant,Slightly Expensive,0.16541,316,9570,0.14874,0.18156
493,493,2013,Couple without children,Tenant,Too Expensive,0.01243,35,9570,0.00945,0.01588
494,494,2013,Single parent,Tenant,Very Inexpensive,0.08775,126,9570,0.06984,0.1144
495,495,2013,Single parent,Tenant,Inexpensive,0.22696,410,9570,0.20439,0.25435
496,496,2013,Single parent,Tenant,Reasonable,0.44622,754,9570,0.41215,0.47933
497,497,2013,Single parent,Tenant,Slightly Expensive,0.19699,344,9570,0.17611,0.22501
498,498,2013,Single parent,Tenant,Too Expensive,0.04208,74,9570,0.03539,0.05058
499,499,2013,Couple with children,Tenant,Very Inexpensive,0.07999,229,9570,0.06579,0.09341
500,500,2013,Couple with children,Tenant,Inexpensive,0.23868,760,9570,0.21831,0.25972
501,501,2013,Couple with children,Tenant,Reasonable,0.46935,1404,9570,0.44186,0.50092
502,502,2013,Couple with children,Tenant,Slightly Expensive,0.17784,557,9570,0.15926,0.19778
503,503,2013,Couple with children,Tenant,Too Expensive,0.03414,128,9570,0.02859,0.04078
504,504,2013,Other Combinations,Tenant,Inexpensive,0.25421,56,9570,0.18463,0.32258
505,505,2013,Other Combinations,Tenant,Reasonable,0.53657,100,9570,0.45852,0.64222
506,506,2013,Other Combinations,Tenant,Slightly Expensive,0.20922,51,9570,0.16502,0.2516
507,507,2014,Single-person household,Tenant,Very Inexpensive,0.08783,237,8429,0.07863,0.09529
508,508,2014,Single-person household,Tenant,Inexpensive,0.27972,683,8429,0.26405,0.29547
509,509,2014,Single-person household,Tenant,Reasonable,0.45762,1111,8429,0.4369,0.47946
510,510,2014,Single-person household,Tenant,Slightly Expensive,0.15296,361,8429,0.14223,0.16575
511,511,2014,Single-person household,Tenant,Too Expensive,0.02188,50,8429,0.01698,0.02674
512,512,2014,Couple without children,Tenant,Very Inexpensive,0.07866,170,8429,0.06656,0.09052
513,513,2014,Couple without children,Tenant,Inexpensive,0.29598,561,8429,0.27512,0.32066
514,514,2014,Couple without children,Tenant,Reasonable,0.43989,838,8429,0.40937,0.47379
515,515,2014,Couple without children,Tenant,Slightly Expensive,0.16969,297,8429,0.15227,0.191
516,516,2014,Couple without children,Tenant,Too Expensive,0.01578,36,8429,0.01172,0.0216
517,517,2014,Single parent,Tenant,Very Inexpensive,0.08585,110,8429,0.06371,0.11247
518,518,2014,Single parent,Tenant,Inexpensive,0.23692,329,8429,0.2073,0.27868
519,519,2014,Single parent,Tenant,Reasonable,0.4083,545,8429,0.35987,0.45615
520,520,2014,Single parent,Tenant,Slightly Expensive,0.22509,313,8429,0.19449,0.25745
521,521,2014,Single parent,Tenant,Too Expensive,0.04384,63,8429,0.03556,0.05363
522,522,2014,Couple with children,Tenant,Very Inexpensive,0.09492,212,8429,0.07843,0.1109
523,523,2014,Couple with children,Tenant,Inexpensive,0.24619,631,8429,0.22319,0.27365
524,524,2014,Couple with children,Tenant,Reasonable,0.44052,1163,8429,0.41227,0.47496
525,525,2014,Couple with children,Tenant,Slightly Expensive,0.18773,472,8429,0.16023,0.21427
526,526,2014,Couple with children,Tenant,Too Expensive,0.03064,91,8429,0.02414,0.0382
527,527,2014,Other Combinations,Tenant,Inexpensive,0.2594,36,8429,0.18004,0.3713
528,528,2014,Other Combinations,Tenant,Reasonable,0.56962,84,8429,0.48617,0.68041
529,529,2014,Other Combinations,Tenant,Slightly Expensive,0.17098,36,8429,0.13925,0.20178
