,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1992,Saxony-Anhalt,Tenant,Inexpensive,0.14492,31,3584,0.11353,0.17692
287,287,1992,Saxony-Anhalt,Tenant,Reasonable,0.56531,125,3584,0.51212,0.62272
288,288,1992,Saxony-Anhalt,Tenant,Slightly Expensive,0.28977,69,3584,0.2459,0.33276
289,289,1992,Thuringa,Tenant,Reasonable,0.66618,100,3584,0.5925,0.75136
290,290,1992,Thuringa,Tenant,Slightly Expensive,0.33382,46,3584,0.27992,0.39294
291,291,1993,Schleswig-Holstein,Tenant,Reasonable,1.0,37,3555,0.81073,1.1737
292,292,1993,Hamburg,Tenant,Reasonable,1.0,38,3555,0.82742,1.19886
293,293,1993,Lower Saxony,Tenant,Very Inexpensive,0.11044,36,3555,0.08907,0.13805
294,294,1993,Lower Saxony,Tenant,Inexpensive,0.31745,79,3555,0.27384,0.36454
295,295,1993,Lower Saxony,Tenant,Reasonable,0.43024,98,3555,0.37638,0.48529
296,296,1993,Lower Saxony,Tenant,Slightly Expensive,0.14187,43,3555,0.10839,0.18237
297,297,1993,North Rhine-Westphalia,Tenant,Very Inexpensive,0.12002,83,3555,0.10066,0.13583
298,298,1993,North Rhine-Westphalia,Tenant,Inexpensive,0.34771,262,3555,0.31827,0.38198
299,299,1993,North Rhine-Westphalia,Tenant,Reasonable,0.43893,321,3555,0.406,0.47009
300,300,1993,North Rhine-Westphalia,Tenant,Slightly Expensive,0.09333,98,3555,0.07465,0.11176
301,301,1993,Hesse,Tenant,Very Inexpensive,0.15978,37,3555,0.1174,0.20586
302,302,1993,Hesse,Tenant,Inexpensive,0.41634,102,3555,0.35141,0.47831
303,303,1993,Hesse,Tenant,Reasonable,0.33016,90,3555,0.26566,0.38415
304,304,1993,Hesse,Tenant,Slightly Expensive,0.09373,43,3555,0.06291,0.13141
305,305,1993,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.50116,46,3555,0.39761,0.62356
306,306,1993,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.49884,44,3555,0.38684,0.59027
307,307,1993,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.16964,58,3555,0.13741,0.20116
308,308,1993,Baden-Wuerttemberg,Tenant,Inexpensive,0.37759,152,3555,0.33257,0.43236
309,309,1993,Baden-Wuerttemberg,Tenant,Reasonable,0.34603,189,3555,0.30007,0.40193
310,310,1993,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.10675,60,3555,0.07724,0.13714
311,311,1993,Bavaria,Tenant,Very Inexpensive,0.13949,57,3555,0.11683,0.16233
312,312,1993,Bavaria,Tenant,Inexpensive,0.3277,140,3555,0.2899,0.37095
313,313,1993,Bavaria,Tenant,Reasonable,0.37857,165,3555,0.33039,0.43368
314,314,1993,Bavaria,Tenant,Slightly Expensive,0.15423,67,3555,0.12727,0.1817
315,315,1993,Berlin,Tenant,Inexpensive,0.27603,57,3555,0.2292,0.32208
316,316,1993,Berlin,Tenant,Reasonable,0.47249,118,3555,0.41567,0.5303
317,317,1993,Berlin,Tenant,Slightly Expensive,0.25148,74,3555,0.21086,0.29661
318,318,1993,Brandenburg,Tenant,Reasonable,0.56778,77,3555,0.51123,0.63656
319,319,1993,Brandenburg,Tenant,Slightly Expensive,0.43222,69,3555,0.36947,0.49394
320,320,1993,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.61091,61,3555,0.5311,0.68656
321,321,1993,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.38909,44,3555,0.33506,0.45146
322,322,1993,Saxony,Tenant,Inexpensive,0.11883,42,3555,0.09875,0.14301
323,323,1993,Saxony,Tenant,Reasonable,0.50128,197,3555,0.46302,0.5379
324,324,1993,Saxony,Tenant,Slightly Expensive,0.30537,127,3555,0.28185,0.32787
325,325,1993,Saxony,Tenant,Too Expensive,0.07452,31,3555,0.06294,0.08744
326,326,1993,Saxony-Anhalt,Tenant,Reasonable,0.54854,94,3555,0.4797,0.6224
327,327,1993,Saxony-Anhalt,Tenant,Slightly Expensive,0.45146,85,3555,0.40281,0.50473
328,328,1993,Thuringa,Tenant,Reasonable,0.61397,80,3555,0.54635,0.68967
329,329,1993,Thuringa,Tenant,Slightly Expensive,0.38603,54,3555,0.32511,0.44642
330,330,1994,Schleswig-Holstein,Tenant,Reasonable,1.0,33,3522,0.77188,1.22681
331,331,1994,Hamburg,Tenant,Reasonable,1.0,38,3522,0.80635,1.13311
332,332,1994,Lower Saxony,Tenant,Very Inexpensive,0.15493,34,3522,0.12569,0.17895
333,333,1994,Lower Saxony,Tenant,Inexpensive,0.28565,78,3522,0.2505,0.32737
334,334,1994,Lower Saxony,Tenant,Reasonable,0.45198,106,3522,0.39817,0.51352
335,335,1994,Lower Saxony,Tenant,Slightly Expensive,0.10744,38,3522,0.07754,0.13795
336,336,1994,North Rhine-Westphalia,Tenant,Very Inexpensive,0.12171,84,3522,0.10621,0.14225
337,337,1994,North Rhine-Westphalia,Tenant,Inexpensive,0.30274,219,3522,0.27066,0.32854
338,338,1994,North Rhine-Westphalia,Tenant,Reasonable,0.43348,342,3522,0.39571,0.4666
339,339,1994,North Rhine-Westphalia,Tenant,Slightly Expensive,0.10773,102,3522,0.08799,0.12456
340,340,1994,North Rhine-Westphalia,Tenant,Too Expensive,0.03435,32,3522,0.02476,0.0453
341,341,1994,Hesse,Tenant,Very Inexpensive,0.17031,33,3522,0.13678,0.20527
342,342,1994,Hesse,Tenant,Inexpensive,0.39053,101,3522,0.31669,0.45863
343,343,1994,Hesse,Tenant,Reasonable,0.34801,94,3522,0.2889,0.40677
344,344,1994,Hesse,Tenant,Slightly Expensive,0.09115,43,3522,0.06341,0.11613
345,345,1994,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.44274,46,3522,0.35374,0.55637
346,346,1994,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.55726,54,3522,0.44493,0.67915
347,347,1994,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.14581,50,3522,0.10816,0.17663
348,348,1994,Baden-Wuerttemberg,Tenant,Inexpensive,0.3855,159,3522,0.33675,0.45318
349,349,1994,Baden-Wuerttemberg,Tenant,Reasonable,0.37236,174,3522,0.32044,0.42757
350,350,1994,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.09633,69,3522,0.07063,0.12857
351,351,1994,Bavaria,Tenant,Very Inexpensive,0.134,63,3522,0.1109,0.15473
352,352,1994,Bavaria,Tenant,Inexpensive,0.27362,117,3522,0.22442,0.31381
353,353,1994,Bavaria,Tenant,Reasonable,0.42988,186,3522,0.38124,0.48688
354,354,1994,Bavaria,Tenant,Slightly Expensive,0.16249,67,3522,0.1257,0.19763
355,355,1994,Berlin,Tenant,Inexpensive,0.26422,62,3522,0.22455,0.30677
356,356,1994,Berlin,Tenant,Reasonable,0.52044,120,3522,0.45874,0.58832
357,357,1994,Berlin,Tenant,Slightly Expensive,0.21534,70,3522,0.1839,0.24559
358,358,1994,Brandenburg,Tenant,Reasonable,0.66409,88,3522,0.5798,0.74752
359,359,1994,Brandenburg,Tenant,Slightly Expensive,0.33591,53,3522,0.28523,0.38497
360,360,1994,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.62664,63,3522,0.5486,0.72871
361,361,1994,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.37336,38,3522,0.31476,0.43886
362,362,1994,Saxony,Tenant,Inexpensive,0.14031,49,3522,0.11947,0.16044
363,363,1994,Saxony,Tenant,Reasonable,0.58304,208,3522,0.53685,0.63152
364,364,1994,Saxony,Tenant,Slightly Expensive,0.27665,105,3522,0.24868,0.30459
365,365,1994,Saxony-Anhalt,Tenant,Reasonable,0.67264,117,3522,0.58292,0.76431
366,366,1994,Saxony-Anhalt,Tenant,Slightly Expensive,0.32736,60,3522,0.28066,0.37026
367,367,1994,Thuringa,Tenant,Reasonable,0.61299,82,3522,0.55095,0.70677
368,368,1994,Thuringa,Tenant,Slightly Expensive,0.38701,45,3522,0.32395,0.44885
369,369,1995,Schleswig-Holstein,Tenant,Reasonable,1.0,34,3579,0.78418,1.24555
370,370,1995,Lower Saxony,Tenant,Inexpensive,0.33618,81,3579,0.28945,0.39635
371,371,1995,Lower Saxony,Tenant,Reasonable,0.53164,123,3579,0.45937,0.60253
372,372,1995,Lower Saxony,Tenant,Slightly Expensive,0.13218,37,3579,0.0993,0.17694
373,373,1995,North Rhine-Westphalia,Tenant,Very Inexpensive,0.13766,93,3579,0.11908,0.15993
374,374,1995,North Rhine-Westphalia,Tenant,Inexpensive,0.30959,240,3579,0.27907,0.33606
375,375,1995,North Rhine-Westphalia,Tenant,Reasonable,0.40688,328,3579,0.37058,0.44233
376,376,1995,North Rhine-Westphalia,Tenant,Slightly Expensive,0.12118,123,3579,0.10489,0.14376
377,377,1995,North Rhine-Westphalia,Tenant,Too Expensive,0.02469,34,3579,0.01702,0.03598
378,378,1995,Hesse,Tenant,Very Inexpensive,0.15811,34,3579,0.13455,0.17727
379,379,1995,Hesse,Tenant,Inexpensive,0.37279,95,3579,0.31367,0.42584
380,380,1995,Hesse,Tenant,Reasonable,0.40829,129,3579,0.33562,0.47025
381,381,1995,Hesse,Tenant,Slightly Expensive,0.06081,37,3579,0.04484,0.07821
382,382,1995,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.50373,49,3579,0.40531,0.61292
383,383,1995,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.49627,63,3579,0.40553,0.59973
384,384,1995,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.10227,47,3579,0.07682,0.13269
385,385,1995,Baden-Wuerttemberg,Tenant,Inexpensive,0.36712,159,3579,0.32448,0.42469
386,386,1995,Baden-Wuerttemberg,Tenant,Reasonable,0.38757,199,3579,0.33022,0.4425
387,387,1995,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14304,74,3579,0.11335,0.18174
388,388,1995,Bavaria,Tenant,Very Inexpensive,0.08912,48,3579,0.07247,0.10476
389,389,1995,Bavaria,Tenant,Inexpensive,0.29334,135,3579,0.25091,0.33047
390,390,1995,Bavaria,Tenant,Reasonable,0.39813,185,3579,0.35353,0.45382
391,391,1995,Bavaria,Tenant,Slightly Expensive,0.21941,95,3579,0.18249,0.25687
392,392,1995,Berlin,Tenant,Inexpensive,0.27489,68,3579,0.23026,0.31696
393,393,1995,Berlin,Tenant,Reasonable,0.53351,131,3579,0.4824,0.60241
394,394,1995,Berlin,Tenant,Slightly Expensive,0.1916,61,3579,0.16136,0.21922
395,395,1995,Brandenburg,Tenant,Reasonable,0.60846,79,3579,0.52648,0.68949
396,396,1995,Brandenburg,Tenant,Slightly Expensive,0.39154,54,3579,0.33499,0.45145
397,397,1995,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.60957,75,3579,0.54663,0.70621
398,398,1995,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.39043,41,3579,0.3241,0.46618
399,399,1995,Saxony,Tenant,Inexpensive,0.24283,87,3579,0.21609,0.27233
400,400,1995,Saxony,Tenant,Reasonable,0.56197,198,3579,0.5187,0.60852
401,401,1995,Saxony,Tenant,Slightly Expensive,0.1952,63,3579,0.16924,0.23986
402,402,1995,Saxony-Anhalt,Tenant,Reasonable,0.66442,100,3579,0.59112,0.76646
403,403,1995,Saxony-Anhalt,Tenant,Slightly Expensive,0.33558,54,3579,0.28012,0.40314
404,404,1995,Thuringa,Tenant,Reasonable,0.73895,95,3579,0.65759,0.82329
405,405,1995,Thuringa,Tenant,Slightly Expensive,0.26105,31,3579,0.217,0.31741
406,406,1996,Schleswig-Holstein,Tenant,Reasonable,1.0,33,3534,0.81882,1.21507
407,407,1996,Lower Saxony,Tenant,Inexpensive,0.37787,101,3534,0.32082,0.43549
408,408,1996,Lower Saxony,Tenant,Reasonable,0.4692,115,3534,0.40328,0.5325
409,409,1996,Lower Saxony,Tenant,Slightly Expensive,0.15293,37,3534,0.11347,0.1994
410,410,1996,North Rhine-Westphalia,Tenant,Very Inexpensive,0.12924,85,3534,0.10759,0.14945
411,411,1996,North Rhine-Westphalia,Tenant,Inexpensive,0.32681,241,3534,0.29694,0.35708
412,412,1996,North Rhine-Westphalia,Tenant,Reasonable,0.41116,332,3534,0.37463,0.44727
413,413,1996,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13279,141,3534,0.115,0.1529
414,414,1996,Hesse,Tenant,Very Inexpensive,0.19836,42,3534,0.16639,0.23375
415,415,1996,Hesse,Tenant,Inexpensive,0.28186,77,3534,0.22484,0.35017
416,416,1996,Hesse,Tenant,Reasonable,0.40857,114,3534,0.33973,0.47439
417,417,1996,Hesse,Tenant,Slightly Expensive,0.11122,44,3534,0.08406,0.145
418,418,1996,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.47347,49,3534,0.37904,0.57477
419,419,1996,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.52653,53,3534,0.43494,0.64621
420,420,1996,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.094,40,3534,0.07152,0.12092
421,421,1996,Baden-Wuerttemberg,Tenant,Inexpensive,0.34601,129,3534,0.2929,0.40618
422,422,1996,Baden-Wuerttemberg,Tenant,Reasonable,0.39222,199,3534,0.34013,0.46283
423,423,1996,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.16778,93,3534,0.13227,0.2033
424,424,1996,Bavaria,Tenant,Very Inexpensive,0.08829,53,3534,0.07536,0.10725
425,425,1996,Bavaria,Tenant,Inexpensive,0.28063,131,3534,0.24059,0.31893
426,426,1996,Bavaria,Tenant,Reasonable,0.42783,193,3534,0.3729,0.48401
427,427,1996,Bavaria,Tenant,Slightly Expensive,0.20324,84,3534,0.15911,0.2464
428,428,1996,Berlin,Tenant,Inexpensive,0.29843,66,3534,0.25875,0.34908
429,429,1996,Berlin,Tenant,Reasonable,0.46465,125,3534,0.41121,0.52059
430,430,1996,Berlin,Tenant,Slightly Expensive,0.23693,61,3534,0.2041,0.27369
431,431,1996,Brandenburg,Tenant,Reasonable,0.68786,90,3534,0.59938,0.77412
432,432,1996,Brandenburg,Tenant,Slightly Expensive,0.31214,46,3534,0.2656,0.35432
433,433,1996,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.64062,67,3534,0.56837,0.71052
434,434,1996,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.35938,41,3534,0.30527,0.42459
435,435,1996,Saxony,Tenant,Inexpensive,0.22422,73,3534,0.19201,0.26268
436,436,1996,Saxony,Tenant,Reasonable,0.56048,187,3534,0.50146,0.61162
437,437,1996,Saxony,Tenant,Slightly Expensive,0.2153,78,3534,0.18879,0.24191
438,438,1996,Saxony-Anhalt,Tenant,Inexpensive,0.17512,38,3534,0.14502,0.21023
439,439,1996,Saxony-Anhalt,Tenant,Reasonable,0.59686,104,3534,0.52346,0.66869
440,440,1996,Saxony-Anhalt,Tenant,Slightly Expensive,0.22803,44,3534,0.18646,0.27555
441,441,1996,Thuringa,Tenant,Reasonable,0.65658,81,3534,0.57062,0.73903
442,442,1996,Thuringa,Tenant,Slightly Expensive,0.34342,47,3534,0.29398,0.40621
443,443,1997,Hamburg,Tenant,Reasonable,1.0,32,3398,0.78266,1.28358
444,444,1997,Lower Saxony,Tenant,Inexpensive,0.28073,65,3398,0.24026,0.32855
445,445,1997,Lower Saxony,Tenant,Reasonable,0.5387,130,3398,0.47746,0.61726
446,446,1997,Lower Saxony,Tenant,Slightly Expensive,0.18057,41,3398,0.1316,0.23494
447,447,1997,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11758,73,3398,0.09895,0.13654
448,448,1997,North Rhine-Westphalia,Tenant,Inexpensive,0.25628,201,3398,0.22895,0.2823
449,449,1997,North Rhine-Westphalia,Tenant,Reasonable,0.4369,343,3398,0.40858,0.4799
450,450,1997,North Rhine-Westphalia,Tenant,Slightly Expensive,0.15971,141,3398,0.13569,0.1824
451,451,1997,North Rhine-Westphalia,Tenant,Too Expensive,0.02953,32,3398,0.02261,0.03834
452,452,1997,Hesse,Tenant,Inexpensive,0.33258,63,3398,0.26446,0.41671
453,453,1997,Hesse,Tenant,Reasonable,0.48712,103,3398,0.40622,0.57178
454,454,1997,Hesse,Tenant,Slightly Expensive,0.1803,49,3398,0.14562,0.22866
455,455,1997,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.32272,49,3398,0.25931,0.39991
456,456,1997,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.43923,70,3398,0.37166,0.51398
457,457,1997,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.23805,31,3398,0.1818,0.30381
458,458,1997,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.08461,34,3398,0.06271,0.11158
459,459,1997,Baden-Wuerttemberg,Tenant,Inexpensive,0.26565,122,3398,0.22496,0.32098
460,460,1997,Baden-Wuerttemberg,Tenant,Reasonable,0.4685,221,3398,0.39476,0.52795
461,461,1997,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.18125,90,3398,0.13621,0.23267
462,462,1997,Bavaria,Tenant,Very Inexpensive,0.13274,57,3398,0.10434,0.16426
463,463,1997,Bavaria,Tenant,Inexpensive,0.26669,114,3398,0.23195,0.31144
464,464,1997,Bavaria,Tenant,Reasonable,0.43686,193,3398,0.37604,0.49908
465,465,1997,Bavaria,Tenant,Slightly Expensive,0.16371,57,3398,0.1299,0.19701
466,466,1997,Berlin,Tenant,Inexpensive,0.26835,60,3398,0.22334,0.31278
467,467,1997,Berlin,Tenant,Reasonable,0.53907,118,3398,0.47363,0.6002
468,468,1997,Berlin,Tenant,Slightly Expensive,0.19258,57,3398,0.16365,0.22011
469,469,1997,Brandenburg,Tenant,Reasonable,0.65626,91,3398,0.57774,0.77077
470,470,1997,Brandenburg,Tenant,Slightly Expensive,0.34374,48,3398,0.29571,0.41025
471,471,1997,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.66474,65,3398,0.57191,0.75914
472,472,1997,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.33526,37,3398,0.28041,0.39243
473,473,1997,Saxony,Tenant,Inexpensive,0.26903,85,3398,0.22966,0.30828
474,474,1997,Saxony,Tenant,Reasonable,0.51141,166,3398,0.46424,0.55469
475,475,1997,Saxony,Tenant,Slightly Expensive,0.21956,76,3398,0.19405,0.24964
476,476,1997,Saxony-Anhalt,Tenant,Inexpensive,0.18826,35,3398,0.1447,0.23341
477,477,1997,Saxony-Anhalt,Tenant,Reasonable,0.55572,94,3398,0.49046,0.63672
478,478,1997,Saxony-Anhalt,Tenant,Slightly Expensive,0.25602,41,3398,0.20796,0.30837
479,479,1997,Thuringa,Tenant,Reasonable,0.73913,82,3398,0.63861,0.81832
480,480,1997,Thuringa,Tenant,Slightly Expensive,0.26087,32,3398,0.21043,0.31994
481,481,1998,Schleswig-Holstein,Tenant,Reasonable,1.0,36,3841,0.784,1.23273
482,482,1998,Hamburg,Tenant,Reasonable,1.0,37,3841,0.81733,1.18026
483,483,1998,Lower Saxony,Tenant,Inexpensive,0.27338,77,3841,0.23485,0.31703
484,484,1998,Lower Saxony,Tenant,Reasonable,0.49033,132,3841,0.43986,0.56142
485,485,1998,Lower Saxony,Tenant,Slightly Expensive,0.23628,63,3841,0.18614,0.27726
486,486,1998,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11292,87,3841,0.0976,0.13024
487,487,1998,North Rhine-Westphalia,Tenant,Inexpensive,0.26458,236,3841,0.23967,0.28669
488,488,1998,North Rhine-Westphalia,Tenant,Reasonable,0.42329,390,3841,0.39294,0.45223
489,489,1998,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16752,162,3841,0.14758,0.18655
490,490,1998,North Rhine-Westphalia,Tenant,Too Expensive,0.0317,41,3841,0.02537,0.04054
491,491,1998,Hesse,Tenant,Inexpensive,0.33115,75,3841,0.27692,0.39326
492,492,1998,Hesse,Tenant,Reasonable,0.50738,120,3841,0.42411,0.58739
493,493,1998,Hesse,Tenant,Slightly Expensive,0.16147,52,3841,0.13603,0.19427
494,494,1998,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.27878,52,3841,0.23489,0.3294
495,495,1998,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.36043,61,3841,0.30448,0.41896
496,496,1998,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.36079,56,3841,0.29001,0.43928
497,497,1998,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.06434,34,3841,0.0507,0.07787
498,498,1998,Baden-Wuerttemberg,Tenant,Inexpensive,0.32328,141,3841,0.27555,0.37148
499,499,1998,Baden-Wuerttemberg,Tenant,Reasonable,0.41848,212,3841,0.36872,0.47048
500,500,1998,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.1939,100,3841,0.15551,0.23342
501,501,1998,Bavaria,Tenant,Very Inexpensive,0.09411,48,3841,0.07917,0.11158
502,502,1998,Bavaria,Tenant,Inexpensive,0.25903,121,3841,0.22706,0.29353
503,503,1998,Bavaria,Tenant,Reasonable,0.49124,228,3841,0.44588,0.54393
504,504,1998,Bavaria,Tenant,Slightly Expensive,0.15561,68,3841,0.12791,0.18736
505,505,1998,Berlin,Tenant,Inexpensive,0.28681,72,3841,0.24963,0.32789
506,506,1998,Berlin,Tenant,Reasonable,0.49022,125,3841,0.43191,0.54508
507,507,1998,Berlin,Tenant,Slightly Expensive,0.22297,66,3841,0.18932,0.26157
508,508,1998,Brandenburg,Tenant,Inexpensive,0.20292,33,3841,0.17077,0.24284
509,509,1998,Brandenburg,Tenant,Reasonable,0.5001,88,3841,0.44031,0.56952
510,510,1998,Brandenburg,Tenant,Slightly Expensive,0.29698,51,3841,0.25084,0.33931
511,511,1998,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.58719,61,3841,0.50605,0.66984
512,512,1998,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.41281,38,3841,0.32971,0.48675
513,513,1998,Saxony,Tenant,Inexpensive,0.2692,93,3841,0.2334,0.30449
514,514,1998,Saxony,Tenant,Reasonable,0.50439,170,3841,0.47032,0.53966
515,515,1998,Saxony,Tenant,Slightly Expensive,0.2264,84,3841,0.20076,0.24872
516,516,1998,Saxony-Anhalt,Tenant,Inexpensive,0.2444,50,3841,0.20818,0.29112
517,517,1998,Saxony-Anhalt,Tenant,Reasonable,0.44695,85,3841,0.39056,0.51524
518,518,1998,Saxony-Anhalt,Tenant,Slightly Expensive,0.30865,53,3841,0.25959,0.36258
519,519,1998,Thuringa,Tenant,Inexpensive,0.26753,35,3841,0.21194,0.31958
520,520,1998,Thuringa,Tenant,Reasonable,0.52178,75,3841,0.45234,0.58415
521,521,1998,Thuringa,Tenant,Slightly Expensive,0.21069,33,3841,0.15155,0.26353
522,522,1999,Schleswig-Holstein,Tenant,Reasonable,1.0,38,3657,0.80014,1.19967
523,523,1999,Lower Saxony,Tenant,Inexpensive,0.22587,59,3657,0.188,0.27122
524,524,1999,Lower Saxony,Tenant,Reasonable,0.50456,129,3657,0.448,0.56735
525,525,1999,Lower Saxony,Tenant,Slightly Expensive,0.26957,69,3657,0.21663,0.31639
526,526,1999,North Rhine-Westphalia,Tenant,Very Inexpensive,0.10125,75,3657,0.08645,0.1174
527,527,1999,North Rhine-Westphalia,Tenant,Inexpensive,0.25688,223,3657,0.23088,0.28015
528,528,1999,North Rhine-Westphalia,Tenant,Reasonable,0.45108,393,3657,0.41541,0.48423
529,529,1999,North Rhine-Westphalia,Tenant,Slightly Expensive,0.16396,150,3657,0.14063,0.18408
530,530,1999,North Rhine-Westphalia,Tenant,Too Expensive,0.02683,31,3657,0.01995,0.03462
531,531,1999,Hesse,Tenant,Inexpensive,0.27807,65,3657,0.2298,0.32585
532,532,1999,Hesse,Tenant,Reasonable,0.53708,115,3657,0.46096,0.59428
533,533,1999,Hesse,Tenant,Slightly Expensive,0.18485,46,3657,0.14843,0.22478
534,534,1999,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.26949,51,3657,0.21944,0.3183
535,535,1999,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.44399,60,3657,0.37453,0.50826
536,536,1999,"Rhineland-Palatinate, Saarland",Tenant,Slightly Expensive,0.28653,41,3657,0.23222,0.35603
537,537,1999,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.08406,39,3657,0.07046,0.10168
538,538,1999,Baden-Wuerttemberg,Tenant,Inexpensive,0.27311,124,3657,0.23144,0.31628
539,539,1999,Baden-Wuerttemberg,Tenant,Reasonable,0.43685,228,3657,0.39022,0.48897
540,540,1999,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.20598,93,3657,0.16667,0.24227
541,541,1999,Bavaria,Tenant,Very Inexpensive,0.10337,46,3657,0.08426,0.12687
542,542,1999,Bavaria,Tenant,Inexpensive,0.22469,108,3657,0.19489,0.2595
543,543,1999,Bavaria,Tenant,Reasonable,0.47849,203,3657,0.42231,0.53749
544,544,1999,Bavaria,Tenant,Slightly Expensive,0.19345,87,3657,0.16257,0.22718
545,545,1999,Berlin,Tenant,Inexpensive,0.25169,64,3657,0.21501,0.28248
546,546,1999,Berlin,Tenant,Reasonable,0.50693,127,3657,0.45842,0.56376
547,547,1999,Berlin,Tenant,Slightly Expensive,0.24138,65,3657,0.21064,0.27553
548,548,1999,Brandenburg,Tenant,Inexpensive,0.29669,46,3657,0.24669,0.34528
549,549,1999,Brandenburg,Tenant,Reasonable,0.49256,79,3657,0.43099,0.56147
550,550,1999,Brandenburg,Tenant,Slightly Expensive,0.21075,35,3657,0.16455,0.26186
551,551,1999,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.57594,57,3657,0.48603,0.65617
552,552,1999,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.42406,36,3657,0.33842,0.51799
553,553,1999,Saxony,Tenant,Inexpensive,0.24593,86,3657,0.22224,0.2804
554,554,1999,Saxony,Tenant,Reasonable,0.49732,166,3657,0.45684,0.53864
555,555,1999,Saxony,Tenant,Slightly Expensive,0.25675,80,3657,0.22345,0.29076
556,556,1999,Saxony-Anhalt,Tenant,Inexpensive,0.27479,54,3657,0.22916,0.31531
557,557,1999,Saxony-Anhalt,Tenant,Reasonable,0.44539,90,3657,0.39501,0.49612
558,558,1999,Saxony-Anhalt,Tenant,Slightly Expensive,0.27982,51,3657,0.22392,0.32789
559,559,1999,Thuringa,Tenant,Inexpensive,0.25597,34,3657,0.21167,0.30567
560,560,1999,Thuringa,Tenant,Reasonable,0.52724,74,3657,0.45121,0.59735
561,561,1999,Thuringa,Tenant,Slightly Expensive,0.21679,40,3657,0.17212,0.27233
562,562,2000,Schleswig-Holstein,Tenant,Inexpensive,0.23282,36,6316,0.1887,0.27891
563,563,2000,Schleswig-Holstein,Tenant,Reasonable,0.45843,71,6316,0.40464,0.51684
564,564,2000,Schleswig-Holstein,Tenant,Slightly Expensive,0.30875,43,6316,0.26802,0.35501
565,565,2000,Hamburg,Tenant,Inexpensive,0.33183,35,6316,0.28731,0.3703
566,566,2000,Hamburg,Tenant,Reasonable,0.66817,76,6316,0.59975,0.73875
567,567,2000,Lower Saxony,Tenant,Very Inexpensive,0.08075,34,6316,0.06967,0.09078
568,568,2000,Lower Saxony,Tenant,Inexpensive,0.2812,125,6316,0.26051,0.31107
569,569,2000,Lower Saxony,Tenant,Reasonable,0.44776,206,6316,0.41173,0.48434
570,570,2000,Lower Saxony,Tenant,Slightly Expensive,0.19029,85,6316,0.16676,0.21448
571,571,2000,North Rhine-Westphalia,Tenant,Very Inexpensive,0.08629,124,6316,0.07904,0.09367
572,572,2000,North Rhine-Westphalia,Tenant,Inexpensive,0.26247,397,6316,0.2494,0.27683
