,Unnamed: 0,year,bula_h,sampreg,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1993,Hesse,West,Reasonable,0.33016,90,3527,0.26985,0.39395
307,307,1993,Hesse,West,Slightly Expensive,0.09373,43,3527,0.06361,0.12967
308,308,1993,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.50116,46,3527,0.38307,0.61165
309,309,1993,"Rhineland-Palatinate, Saarland",West,Reasonable,0.49884,44,3527,0.3964,0.61624
310,310,1993,Baden-Wuerttemberg,West,Very Inexpensive,0.16964,58,3527,0.13826,0.20066
311,311,1993,Baden-Wuerttemberg,West,Inexpensive,0.37759,152,3527,0.33037,0.42564
312,312,1993,Baden-Wuerttemberg,West,Reasonable,0.34603,189,3527,0.29325,0.39489
313,313,1993,Baden-Wuerttemberg,West,Slightly Expensive,0.10675,60,3527,0.07618,0.13384
314,314,1993,Bavaria,West,Very Inexpensive,0.13949,57,3527,0.12187,0.16376
315,315,1993,Bavaria,West,Inexpensive,0.3277,140,3527,0.28837,0.36964
316,316,1993,Bavaria,West,Reasonable,0.37857,165,3527,0.33699,0.42992
317,317,1993,Bavaria,West,Slightly Expensive,0.15423,67,3527,0.12513,0.19209
318,318,1993,Berlin,West,Inexpensive,0.44566,45,3527,0.37269,0.51183
319,319,1993,Berlin,West,Reasonable,0.55434,66,3527,0.46699,0.64459
320,320,1993,Berlin,East,Reasonable,0.50809,52,3527,0.41875,0.60335
321,321,1993,Berlin,East,Slightly Expensive,0.49191,58,3527,0.4324,0.5574
322,322,1993,Brandenburg,East,Reasonable,0.56778,77,3527,0.49564,0.64133
323,323,1993,Brandenburg,East,Slightly Expensive,0.43222,69,3527,0.37786,0.48547
324,324,1993,Mecklenburg-Western Pomerania,East,Reasonable,0.61091,61,3527,0.53579,0.68935
325,325,1993,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.38909,44,3527,0.33546,0.45194
326,326,1993,Saxony,East,Inexpensive,0.11883,42,3527,0.09356,0.14309
327,327,1993,Saxony,East,Reasonable,0.50128,197,3527,0.46691,0.53697
328,328,1993,Saxony,East,Slightly Expensive,0.30537,127,3527,0.28292,0.33311
329,329,1993,Saxony,East,Too Expensive,0.07452,31,3527,0.06272,0.08833
330,330,1993,Saxony-Anhalt,East,Reasonable,0.54854,94,3527,0.47567,0.63551
331,331,1993,Saxony-Anhalt,East,Slightly Expensive,0.45146,85,3527,0.40754,0.50855
332,332,1993,Thuringa,East,Reasonable,0.61397,80,3527,0.54045,0.69711
333,333,1993,Thuringa,East,Slightly Expensive,0.38603,54,3527,0.32874,0.44869
334,334,1994,Schleswig-Holstein,West,Reasonable,1.0,33,3474,0.79197,1.18988
335,335,1994,Hamburg,West,Reasonable,1.0,38,3474,0.82354,1.20427
336,336,1994,Lower Saxony,West,Very Inexpensive,0.15493,34,3474,0.12179,0.1854
337,337,1994,Lower Saxony,West,Inexpensive,0.28565,78,3474,0.24166,0.34054
338,338,1994,Lower Saxony,West,Reasonable,0.45198,106,3474,0.38945,0.50655
339,339,1994,Lower Saxony,West,Slightly Expensive,0.10744,38,3474,0.08402,0.1353
340,340,1994,North Rhine-Westphalia,West,Very Inexpensive,0.12171,84,3474,0.10599,0.14066
341,341,1994,North Rhine-Westphalia,West,Inexpensive,0.30274,219,3474,0.27729,0.34208
342,342,1994,North Rhine-Westphalia,West,Reasonable,0.43348,342,3474,0.39392,0.46939
343,343,1994,North Rhine-Westphalia,West,Slightly Expensive,0.10773,102,3474,0.09235,0.13022
344,344,1994,North Rhine-Westphalia,West,Too Expensive,0.03435,32,3474,0.02394,0.0464
345,345,1994,Hesse,West,Very Inexpensive,0.17031,33,3474,0.13686,0.21255
346,346,1994,Hesse,West,Inexpensive,0.39053,101,3474,0.32083,0.46008
347,347,1994,Hesse,West,Reasonable,0.34801,94,3474,0.29475,0.4098
348,348,1994,Hesse,West,Slightly Expensive,0.09115,43,3474,0.06288,0.11808
349,349,1994,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.44274,46,3474,0.35813,0.54827
350,350,1994,"Rhineland-Palatinate, Saarland",West,Reasonable,0.55726,54,3474,0.45311,0.65958
351,351,1994,Baden-Wuerttemberg,West,Very Inexpensive,0.14581,50,3474,0.11254,0.17497
352,352,1994,Baden-Wuerttemberg,West,Inexpensive,0.3855,159,3474,0.33298,0.439
353,353,1994,Baden-Wuerttemberg,West,Reasonable,0.37236,174,3474,0.31277,0.44066
354,354,1994,Baden-Wuerttemberg,West,Slightly Expensive,0.09633,69,3474,0.0677,0.12601
355,355,1994,Bavaria,West,Very Inexpensive,0.134,63,3474,0.11308,0.15683
356,356,1994,Bavaria,West,Inexpensive,0.27362,117,3474,0.22998,0.30922
357,357,1994,Bavaria,West,Reasonable,0.42988,186,3474,0.38186,0.48262
358,358,1994,Bavaria,West,Slightly Expensive,0.16249,67,3474,0.13092,0.19816
359,359,1994,Berlin,West,Inexpensive,0.37139,41,3474,0.31643,0.43104
360,360,1994,Berlin,West,Reasonable,0.62861,58,3474,0.511,0.75841
361,361,1994,Berlin,East,Reasonable,0.62701,62,3474,0.53779,0.6943
362,362,1994,Berlin,East,Slightly Expensive,0.37299,43,3474,0.31521,0.44043
363,363,1994,Brandenburg,East,Reasonable,0.66409,88,3474,0.58915,0.74015
364,364,1994,Brandenburg,East,Slightly Expensive,0.33591,53,3474,0.28801,0.39256
365,365,1994,Mecklenburg-Western Pomerania,East,Reasonable,0.62664,63,3474,0.54568,0.7116
366,366,1994,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.37336,38,3474,0.32512,0.42708
367,367,1994,Saxony,East,Inexpensive,0.14031,49,3474,0.12091,0.16639
368,368,1994,Saxony,East,Reasonable,0.58304,208,3474,0.53515,0.63564
369,369,1994,Saxony,East,Slightly Expensive,0.27665,105,3474,0.24693,0.30222
370,370,1994,Saxony-Anhalt,East,Reasonable,0.67264,117,3474,0.58453,0.75611
371,371,1994,Saxony-Anhalt,East,Slightly Expensive,0.32736,60,3474,0.28654,0.36808
372,372,1994,Thuringa,East,Reasonable,0.61299,82,3474,0.53406,0.69745
373,373,1994,Thuringa,East,Slightly Expensive,0.38701,45,3474,0.32997,0.45123
374,374,1995,Schleswig-Holstein,West,Reasonable,1.0,34,3539,0.80379,1.19084
375,375,1995,Lower Saxony,West,Inexpensive,0.33618,81,3539,0.28267,0.39482
376,376,1995,Lower Saxony,West,Reasonable,0.53164,123,3539,0.46917,0.60053
377,377,1995,Lower Saxony,West,Slightly Expensive,0.13218,37,3539,0.09915,0.16382
378,378,1995,North Rhine-Westphalia,West,Very Inexpensive,0.13766,93,3539,0.11962,0.15744
379,379,1995,North Rhine-Westphalia,West,Inexpensive,0.30959,240,3539,0.28251,0.34138
380,380,1995,North Rhine-Westphalia,West,Reasonable,0.40688,328,3539,0.36701,0.4532
381,381,1995,North Rhine-Westphalia,West,Slightly Expensive,0.12118,123,3539,0.10247,0.14179
382,382,1995,North Rhine-Westphalia,West,Too Expensive,0.02469,34,3539,0.01632,0.03636
383,383,1995,Hesse,West,Very Inexpensive,0.15811,34,3539,0.12432,0.18856
384,384,1995,Hesse,West,Inexpensive,0.37279,95,3539,0.32386,0.43368
385,385,1995,Hesse,West,Reasonable,0.40829,129,3539,0.34249,0.48099
386,386,1995,Hesse,West,Slightly Expensive,0.06081,37,3539,0.0424,0.08041
387,387,1995,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.50373,49,3539,0.40078,0.61672
388,388,1995,"Rhineland-Palatinate, Saarland",West,Reasonable,0.49627,63,3539,0.40318,0.61846
389,389,1995,Baden-Wuerttemberg,West,Very Inexpensive,0.10227,47,3539,0.07555,0.13478
390,390,1995,Baden-Wuerttemberg,West,Inexpensive,0.36712,159,3539,0.31992,0.42041
391,391,1995,Baden-Wuerttemberg,West,Reasonable,0.38757,199,3539,0.32922,0.44497
392,392,1995,Baden-Wuerttemberg,West,Slightly Expensive,0.14304,74,3539,0.10823,0.17792
393,393,1995,Bavaria,West,Very Inexpensive,0.08912,48,3539,0.0738,0.10754
394,394,1995,Bavaria,West,Inexpensive,0.29334,135,3539,0.25399,0.33645
395,395,1995,Bavaria,West,Reasonable,0.39813,185,3539,0.35101,0.44723
396,396,1995,Bavaria,West,Slightly Expensive,0.21941,95,3539,0.18099,0.25711
397,397,1995,Berlin,West,Inexpensive,0.38916,50,3539,0.32702,0.46561
398,398,1995,Berlin,West,Reasonable,0.61084,69,3539,0.51922,0.71043
399,399,1995,Berlin,East,Reasonable,0.63828,62,3539,0.56205,0.75653
400,400,1995,Berlin,East,Slightly Expensive,0.36172,39,3539,0.29719,0.43619
401,401,1995,Brandenburg,East,Reasonable,0.60846,79,3539,0.53249,0.69142
402,402,1995,Brandenburg,East,Slightly Expensive,0.39154,54,3539,0.33974,0.45449
403,403,1995,Mecklenburg-Western Pomerania,East,Reasonable,0.60957,75,3539,0.54309,0.68618
404,404,1995,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.39043,41,3539,0.33475,0.45071
405,405,1995,Saxony,East,Inexpensive,0.24283,87,3539,0.21495,0.27066
406,406,1995,Saxony,East,Reasonable,0.56197,198,3539,0.52027,0.60823
407,407,1995,Saxony,East,Slightly Expensive,0.1952,63,3539,0.16457,0.23552
408,408,1995,Saxony-Anhalt,East,Reasonable,0.66442,100,3539,0.58409,0.74953
409,409,1995,Saxony-Anhalt,East,Slightly Expensive,0.33558,54,3539,0.28446,0.39401
410,410,1995,Thuringa,East,Reasonable,0.73895,95,3539,0.65252,0.83
411,411,1995,Thuringa,East,Slightly Expensive,0.26105,31,3539,0.20305,0.32306
412,412,1996,Schleswig-Holstein,West,Reasonable,1.0,33,3482,0.79064,1.20321
413,413,1996,Lower Saxony,West,Inexpensive,0.37787,101,3482,0.32363,0.42904
414,414,1996,Lower Saxony,West,Reasonable,0.4692,115,3482,0.40545,0.5313
415,415,1996,Lower Saxony,West,Slightly Expensive,0.15293,37,3482,0.11528,0.18923
416,416,1996,North Rhine-Westphalia,West,Very Inexpensive,0.12924,85,3482,0.10858,0.15157
417,417,1996,North Rhine-Westphalia,West,Inexpensive,0.32681,241,3482,0.29822,0.35757
418,418,1996,North Rhine-Westphalia,West,Reasonable,0.41116,332,3482,0.37782,0.4474
419,419,1996,North Rhine-Westphalia,West,Slightly Expensive,0.13279,141,3482,0.11025,0.15442
420,420,1996,Hesse,West,Very Inexpensive,0.19836,42,3482,0.16422,0.24701
421,421,1996,Hesse,West,Inexpensive,0.28186,77,3482,0.22658,0.34756
422,422,1996,Hesse,West,Reasonable,0.40857,114,3482,0.34087,0.48881
423,423,1996,Hesse,West,Slightly Expensive,0.11122,44,3482,0.08603,0.14143
424,424,1996,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.47347,49,3482,0.36578,0.59299
425,425,1996,"Rhineland-Palatinate, Saarland",West,Reasonable,0.52653,53,3482,0.4129,0.65128
426,426,1996,Baden-Wuerttemberg,West,Very Inexpensive,0.094,40,3482,0.06883,0.11919
427,427,1996,Baden-Wuerttemberg,West,Inexpensive,0.34601,129,3482,0.2888,0.40456
428,428,1996,Baden-Wuerttemberg,West,Reasonable,0.39222,199,3482,0.33686,0.4554
429,429,1996,Baden-Wuerttemberg,West,Slightly Expensive,0.16778,93,3482,0.13228,0.20726
430,430,1996,Bavaria,West,Very Inexpensive,0.08829,53,3482,0.07389,0.1048
431,431,1996,Bavaria,West,Inexpensive,0.28063,131,3482,0.24317,0.32237
432,432,1996,Bavaria,West,Reasonable,0.42783,193,3482,0.37882,0.48477
433,433,1996,Bavaria,West,Slightly Expensive,0.20324,84,3482,0.16475,0.24394
434,434,1996,Berlin,West,Inexpensive,0.33528,42,3482,0.27576,0.4056
435,435,1996,Berlin,West,Reasonable,0.43053,60,3482,0.35895,0.50378
436,436,1996,Berlin,West,Slightly Expensive,0.23419,33,3482,0.19054,0.27805
437,437,1996,Berlin,East,Reasonable,1.0,65,3482,0.87546,1.13779
438,438,1996,Brandenburg,East,Reasonable,0.68786,90,3482,0.61199,0.76635
439,439,1996,Brandenburg,East,Slightly Expensive,0.31214,46,3482,0.26566,0.36268
440,440,1996,Mecklenburg-Western Pomerania,East,Reasonable,0.64062,67,3482,0.56576,0.71433
441,441,1996,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.35938,41,3482,0.3008,0.42462
442,442,1996,Saxony,East,Inexpensive,0.22422,73,3482,0.18756,0.25729
443,443,1996,Saxony,East,Reasonable,0.56048,187,3482,0.51407,0.60943
444,444,1996,Saxony,East,Slightly Expensive,0.2153,78,3482,0.18856,0.24247
445,445,1996,Saxony-Anhalt,East,Inexpensive,0.17512,38,3482,0.14229,0.2082
446,446,1996,Saxony-Anhalt,East,Reasonable,0.59686,104,3482,0.5308,0.66748
447,447,1996,Saxony-Anhalt,East,Slightly Expensive,0.22803,44,3482,0.19232,0.27095
448,448,1996,Thuringa,East,Reasonable,0.65658,81,3482,0.57262,0.72349
449,449,1996,Thuringa,East,Slightly Expensive,0.34342,47,3482,0.2875,0.40364
450,450,1997,Hamburg,West,Reasonable,1.0,32,3355,0.73141,1.26827
451,451,1997,Lower Saxony,West,Inexpensive,0.28073,65,3355,0.23681,0.33041
452,452,1997,Lower Saxony,West,Reasonable,0.5387,130,3355,0.46764,0.62358
453,453,1997,Lower Saxony,West,Slightly Expensive,0.18057,41,3355,0.12885,0.23035
454,454,1997,North Rhine-Westphalia,West,Very Inexpensive,0.11758,73,3355,0.10093,0.13593
455,455,1997,North Rhine-Westphalia,West,Inexpensive,0.25628,201,3355,0.22606,0.28266
456,456,1997,North Rhine-Westphalia,West,Reasonable,0.4369,343,3355,0.39689,0.48177
457,457,1997,North Rhine-Westphalia,West,Slightly Expensive,0.15971,141,3355,0.14044,0.19049
458,458,1997,North Rhine-Westphalia,West,Too Expensive,0.02953,32,3355,0.02126,0.03743
459,459,1997,Hesse,West,Inexpensive,0.33258,63,3355,0.25995,0.392
460,460,1997,Hesse,West,Reasonable,0.48712,103,3355,0.40807,0.57165
461,461,1997,Hesse,West,Slightly Expensive,0.1803,49,3355,0.14623,0.21737
462,462,1997,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.32272,49,3355,0.25244,0.39179
463,463,1997,"Rhineland-Palatinate, Saarland",West,Reasonable,0.43923,70,3355,0.37361,0.52448
464,464,1997,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.23805,31,3355,0.16971,0.30339
465,465,1997,Baden-Wuerttemberg,West,Very Inexpensive,0.08461,34,3355,0.05766,0.11271
466,466,1997,Baden-Wuerttemberg,West,Inexpensive,0.26565,122,3355,0.22184,0.31354
467,467,1997,Baden-Wuerttemberg,West,Reasonable,0.4685,221,3355,0.39328,0.53803
468,468,1997,Baden-Wuerttemberg,West,Slightly Expensive,0.18125,90,3355,0.13877,0.23049
469,469,1997,Bavaria,West,Very Inexpensive,0.13274,57,3355,0.10891,0.1626
470,470,1997,Bavaria,West,Inexpensive,0.26669,114,3355,0.22819,0.30457
471,471,1997,Bavaria,West,Reasonable,0.43686,193,3355,0.3796,0.49868
472,472,1997,Bavaria,West,Slightly Expensive,0.16371,57,3355,0.12212,0.19972
473,473,1997,Berlin,West,Inexpensive,0.33701,36,3355,0.26894,0.41214
474,474,1997,Berlin,West,Reasonable,0.66299,64,3355,0.55359,0.75346
475,475,1997,Berlin,East,Reasonable,0.60288,54,3355,0.51175,0.72668
476,476,1997,Berlin,East,Slightly Expensive,0.39712,38,3355,0.33708,0.44768
477,477,1997,Brandenburg,East,Reasonable,0.65626,91,3355,0.57272,0.733
478,478,1997,Brandenburg,East,Slightly Expensive,0.34374,48,3355,0.28615,0.401
479,479,1997,Mecklenburg-Western Pomerania,East,Reasonable,0.66474,65,3355,0.57913,0.77387
480,480,1997,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.33526,37,3355,0.27599,0.40227
481,481,1997,Saxony,East,Inexpensive,0.26903,85,3355,0.22685,0.31059
482,482,1997,Saxony,East,Reasonable,0.51141,166,3355,0.46646,0.55172
483,483,1997,Saxony,East,Slightly Expensive,0.21956,76,3355,0.19249,0.24814
484,484,1997,Saxony-Anhalt,East,Inexpensive,0.18826,35,3355,0.14634,0.2393
485,485,1997,Saxony-Anhalt,East,Reasonable,0.55572,94,3355,0.48414,0.63838
486,486,1997,Saxony-Anhalt,East,Slightly Expensive,0.25602,41,3355,0.21307,0.30127
487,487,1997,Thuringa,East,Reasonable,0.73913,82,3355,0.63311,0.84158
488,488,1997,Thuringa,East,Slightly Expensive,0.26087,32,3355,0.2102,0.31506
489,489,1998,Schleswig-Holstein,West,Reasonable,1.0,36,3841,0.81218,1.25166
490,490,1998,Hamburg,West,Reasonable,1.0,37,3841,0.81921,1.17613
491,491,1998,Lower Saxony,West,Inexpensive,0.27338,77,3841,0.23416,0.31602
492,492,1998,Lower Saxony,West,Reasonable,0.49033,132,3841,0.44453,0.54759
493,493,1998,Lower Saxony,West,Slightly Expensive,0.23628,63,3841,0.19674,0.27732
494,494,1998,North Rhine-Westphalia,West,Very Inexpensive,0.11292,87,3841,0.09789,0.12535
495,495,1998,North Rhine-Westphalia,West,Inexpensive,0.26458,236,3841,0.24423,0.28889
496,496,1998,North Rhine-Westphalia,West,Reasonable,0.42329,390,3841,0.39318,0.45595
497,497,1998,North Rhine-Westphalia,West,Slightly Expensive,0.16752,162,3841,0.1499,0.19197
498,498,1998,North Rhine-Westphalia,West,Too Expensive,0.0317,41,3841,0.02484,0.0399
499,499,1998,Hesse,West,Inexpensive,0.33115,75,3841,0.27737,0.38496
500,500,1998,Hesse,West,Reasonable,0.50738,120,3841,0.44332,0.58759
501,501,1998,Hesse,West,Slightly Expensive,0.16147,52,3841,0.13099,0.19207
502,502,1998,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.27878,52,3841,0.23299,0.34545
503,503,1998,"Rhineland-Palatinate, Saarland",West,Reasonable,0.36043,61,3841,0.30005,0.42794
504,504,1998,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.36079,56,3841,0.29883,0.42225
505,505,1998,Baden-Wuerttemberg,West,Very Inexpensive,0.06434,34,3841,0.04749,0.08158
506,506,1998,Baden-Wuerttemberg,West,Inexpensive,0.32328,141,3841,0.28197,0.3662
507,507,1998,Baden-Wuerttemberg,West,Reasonable,0.41848,212,3841,0.36399,0.47868
508,508,1998,Baden-Wuerttemberg,West,Slightly Expensive,0.1939,100,3841,0.15937,0.22894
509,509,1998,Bavaria,West,Very Inexpensive,0.09411,48,3841,0.07919,0.1133
510,510,1998,Bavaria,West,Inexpensive,0.25903,121,3841,0.22517,0.29133
511,511,1998,Bavaria,West,Reasonable,0.49124,228,3841,0.44445,0.54056
512,512,1998,Bavaria,West,Slightly Expensive,0.15561,68,3841,0.12141,0.1861
513,513,1998,Berlin,West,Inexpensive,0.26805,39,3841,0.22369,0.31743
514,514,1998,Berlin,West,Reasonable,0.52517,79,3841,0.46187,0.59841
515,515,1998,Berlin,West,Slightly Expensive,0.20678,34,3841,0.1599,0.25929
516,516,1998,Berlin,East,Inexpensive,0.32004,33,3841,0.26337,0.38029
517,517,1998,Berlin,East,Reasonable,0.42831,46,3841,0.35257,0.50596
518,518,1998,Berlin,East,Slightly Expensive,0.25165,32,3841,0.20622,0.29891
519,519,1998,Brandenburg,East,Inexpensive,0.20292,33,3841,0.16342,0.24475
520,520,1998,Brandenburg,East,Reasonable,0.5001,88,3841,0.44157,0.55169
521,521,1998,Brandenburg,East,Slightly Expensive,0.29698,51,3841,0.26073,0.3459
522,522,1998,Mecklenburg-Western Pomerania,East,Reasonable,0.58719,61,3841,0.4987,0.66142
523,523,1998,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.41281,38,3841,0.33414,0.49322
524,524,1998,Saxony,East,Inexpensive,0.2692,93,3841,0.23593,0.31215
525,525,1998,Saxony,East,Reasonable,0.50439,170,3841,0.46239,0.54254
526,526,1998,Saxony,East,Slightly Expensive,0.2264,84,3841,0.20488,0.25284
527,527,1998,Saxony-Anhalt,East,Inexpensive,0.2444,50,3841,0.20765,0.28398
528,528,1998,Saxony-Anhalt,East,Reasonable,0.44695,85,3841,0.38716,0.5141
529,529,1998,Saxony-Anhalt,East,Slightly Expensive,0.30865,53,3841,0.25994,0.36274
530,530,1998,Thuringa,East,Inexpensive,0.26753,35,3841,0.22164,0.3268
531,531,1998,Thuringa,East,Reasonable,0.52178,75,3841,0.45616,0.58998
532,532,1998,Thuringa,East,Slightly Expensive,0.21069,33,3841,0.16027,0.26753
533,533,1999,Schleswig-Holstein,West,Reasonable,1.0,38,3630,0.78202,1.24162
534,534,1999,Lower Saxony,West,Inexpensive,0.22587,59,3630,0.18652,0.26416
535,535,1999,Lower Saxony,West,Reasonable,0.50456,129,3630,0.44968,0.56104
536,536,1999,Lower Saxony,West,Slightly Expensive,0.26957,69,3630,0.22277,0.32451
537,537,1999,North Rhine-Westphalia,West,Very Inexpensive,0.10125,75,3630,0.08588,0.11681
538,538,1999,North Rhine-Westphalia,West,Inexpensive,0.25688,223,3630,0.23326,0.27796
539,539,1999,North Rhine-Westphalia,West,Reasonable,0.45108,393,3630,0.4175,0.48224
540,540,1999,North Rhine-Westphalia,West,Slightly Expensive,0.16396,150,3630,0.14017,0.18452
541,541,1999,North Rhine-Westphalia,West,Too Expensive,0.02683,31,3630,0.01987,0.03397
542,542,1999,Hesse,West,Inexpensive,0.27807,65,3630,0.23168,0.3232
543,543,1999,Hesse,West,Reasonable,0.53708,115,3630,0.46208,0.62146
544,544,1999,Hesse,West,Slightly Expensive,0.18485,46,3630,0.14913,0.22628
545,545,1999,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.26949,51,3630,0.22093,0.32506
546,546,1999,"Rhineland-Palatinate, Saarland",West,Reasonable,0.44399,60,3630,0.37386,0.51734
547,547,1999,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.28653,41,3630,0.22316,0.35623
548,548,1999,Baden-Wuerttemberg,West,Very Inexpensive,0.08406,39,3630,0.06687,0.10083
549,549,1999,Baden-Wuerttemberg,West,Inexpensive,0.27311,124,3630,0.23138,0.32075
550,550,1999,Baden-Wuerttemberg,West,Reasonable,0.43685,228,3630,0.38406,0.49647
551,551,1999,Baden-Wuerttemberg,West,Slightly Expensive,0.20598,93,3630,0.16879,0.25255
552,552,1999,Bavaria,West,Very Inexpensive,0.10337,46,3630,0.08534,0.12249
553,553,1999,Bavaria,West,Inexpensive,0.22469,108,3630,0.1927,0.25602
554,554,1999,Bavaria,West,Reasonable,0.47849,203,3630,0.42773,0.53756
555,555,1999,Bavaria,West,Slightly Expensive,0.19345,87,3630,0.16588,0.23115
556,556,1999,Berlin,West,Inexpensive,0.23913,32,3630,0.19381,0.2872
557,557,1999,Berlin,West,Reasonable,0.52669,72,3630,0.44555,0.59854
558,558,1999,Berlin,West,Slightly Expensive,0.23418,38,3630,0.19502,0.279
559,559,1999,Berlin,East,Inexpensive,0.36707,32,3630,0.27576,0.45095
560,560,1999,Berlin,East,Reasonable,0.63293,55,3630,0.53353,0.74727
561,561,1999,Brandenburg,East,Inexpensive,0.29669,46,3630,0.24779,0.34441
562,562,1999,Brandenburg,East,Reasonable,0.49256,79,3630,0.43294,0.55164
563,563,1999,Brandenburg,East,Slightly Expensive,0.21075,35,3630,0.16534,0.26895
564,564,1999,Mecklenburg-Western Pomerania,East,Reasonable,0.57594,57,3630,0.48219,0.68128
565,565,1999,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.42406,36,3630,0.32362,0.53366
566,566,1999,Saxony,East,Inexpensive,0.24593,86,3630,0.21843,0.27532
567,567,1999,Saxony,East,Reasonable,0.49732,166,3630,0.4506,0.54043
568,568,1999,Saxony,East,Slightly Expensive,0.25675,80,3630,0.22257,0.28845
569,569,1999,Saxony-Anhalt,East,Inexpensive,0.27479,54,3630,0.23392,0.31589
570,570,1999,Saxony-Anhalt,East,Reasonable,0.44539,90,3630,0.39347,0.49911
571,571,1999,Saxony-Anhalt,East,Slightly Expensive,0.27982,51,3630,0.22868,0.33579
572,572,1999,Thuringa,East,Inexpensive,0.25597,34,3630,0.20207,0.30668
573,573,1999,Thuringa,East,Reasonable,0.52724,74,3630,0.44875,0.61253
574,574,1999,Thuringa,East,Slightly Expensive,0.21679,40,3630,0.18066,0.26104
575,575,2000,Schleswig-Holstein,West,Inexpensive,0.23282,36,6316,0.19451,0.26609
576,576,2000,Schleswig-Holstein,West,Reasonable,0.45843,71,6316,0.40345,0.52297
577,577,2000,Schleswig-Holstein,West,Slightly Expensive,0.30875,43,6316,0.26837,0.35707
578,578,2000,Hamburg,West,Inexpensive,0.33183,35,6316,0.29336,0.37613
579,579,2000,Hamburg,West,Reasonable,0.66817,76,6316,0.60743,0.74087
580,580,2000,Lower Saxony,West,Very Inexpensive,0.08075,34,6316,0.07114,0.09133
581,581,2000,Lower Saxony,West,Inexpensive,0.2812,125,6316,0.25587,0.30837
582,582,2000,Lower Saxony,West,Reasonable,0.44776,206,6316,0.41333,0.47848
583,583,2000,Lower Saxony,West,Slightly Expensive,0.19029,85,6316,0.16588,0.21535
584,584,2000,North Rhine-Westphalia,West,Very Inexpensive,0.08629,124,6316,0.07938,0.09318
585,585,2000,North Rhine-Westphalia,West,Inexpensive,0.26247,397,6316,0.24925,0.2773
586,586,2000,North Rhine-Westphalia,West,Reasonable,0.45676,706,6316,0.43768,0.47645
587,587,2000,North Rhine-Westphalia,West,Slightly Expensive,0.16483,253,6316,0.15302,0.17665
588,588,2000,North Rhine-Westphalia,West,Too Expensive,0.02966,47,6316,0.02542,0.03457
589,589,2000,Hesse,West,Very Inexpensive,0.10928,41,6316,0.08305,0.13661
590,590,2000,Hesse,West,Inexpensive,0.30207,122,6316,0.27667,0.32728
591,591,2000,Hesse,West,Reasonable,0.40197,177,6316,0.36246,0.43897
592,592,2000,Hesse,West,Slightly Expensive,0.18668,91,6316,0.1658,0.20729
593,593,2000,"Rhineland-Palatinate, Saarland",West,Very Inexpensive,0.10259,31,6316,0.08604,0.12178
594,594,2000,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.28817,87,6316,0.25888,0.32187
595,595,2000,"Rhineland-Palatinate, Saarland",West,Reasonable,0.46674,129,6316,0.42353,0.50238
596,596,2000,"Rhineland-Palatinate, Saarland",West,Slightly Expensive,0.1425,45,6316,0.11928,0.17342
597,597,2000,Baden-Wuerttemberg,West,Very Inexpensive,0.08897,54,6316,0.07804,0.10029
598,598,2000,Baden-Wuerttemberg,West,Inexpensive,0.26206,193,6316,0.23796,0.2874
599,599,2000,Baden-Wuerttemberg,West,Reasonable,0.49605,353,6316,0.46277,0.53183
600,600,2000,Baden-Wuerttemberg,West,Slightly Expensive,0.15292,120,6316,0.13443,0.17309
601,601,2000,Bavaria,West,Very Inexpensive,0.08897,73,6316,0.07859,0.09852
602,602,2000,Bavaria,West,Inexpensive,0.25042,192,6316,0.23016,0.27222
603,603,2000,Bavaria,West,Reasonable,0.48937,374,6316,0.46516,0.51904
604,604,2000,Bavaria,West,Slightly Expensive,0.17123,137,6316,0.15731,0.19138
605,605,2000,Berlin,West,Inexpensive,0.24386,54,6316,0.21618,0.27365
606,606,2000,Berlin,West,Reasonable,0.50811,112,6316,0.4631,0.54724
607,607,2000,Berlin,West,Slightly Expensive,0.24802,51,6316,0.21866,0.27261
608,608,2000,Berlin,East,Inexpensive,0.27178,55,6316,0.24724,0.30318
609,609,2000,Berlin,East,Reasonable,0.49858,91,6316,0.44955,0.54014
610,610,2000,Berlin,East,Slightly Expensive,0.22964,44,6316,0.19913,0.25988
611,611,2000,Brandenburg,East,Inexpensive,0.30412,74,6316,0.26628,0.33973
612,612,2000,Brandenburg,East,Reasonable,0.46281,123,6316,0.41604,0.50363
