,Unnamed: 0,year,regtyp,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2010,Urban regions,female,Bad,0.05052,306,23945,0.0451,0.05551
350,350,2010,Rural regions,male,Very good,0.0803,389,23945,0.0677,0.0906
351,351,2010,Rural regions,male,Good,0.38269,1596,23945,0.35935,0.40781
352,352,2010,Rural regions,male,Satisfactory,0.35804,1288,23945,0.33402,0.37851
353,353,2010,Rural regions,male,Poor,0.14124,432,23945,0.12448,0.15761
354,354,2010,Rural regions,male,Bad,0.03774,130,23945,0.03231,0.0434
355,355,2010,Rural regions,female,Very good,0.07977,474,23945,0.06736,0.09094
356,356,2010,Rural regions,female,Good,0.3578,1832,23945,0.33636,0.38084
357,357,2010,Rural regions,female,Satisfactory,0.3532,1420,23945,0.33231,0.37625
358,358,2010,Rural regions,female,Poor,0.15809,611,23945,0.14526,0.17025
359,359,2010,Rural regions,female,Bad,0.05114,164,23945,0.04393,0.05981
360,360,2011,Urban regions,male,Very good,0.11962,997,28345,0.11187,0.12981
361,361,2011,Urban regions,male,Good,0.39906,3401,28345,0.38425,0.4145
362,362,2011,Urban regions,male,Satisfactory,0.31372,2494,28345,0.29962,0.32792
363,363,2011,Urban regions,male,Poor,0.13012,982,28345,0.1222,0.13727
364,364,2011,Urban regions,male,Bad,0.03749,278,28345,0.03401,0.04058
365,365,2011,Urban regions,female,Very good,0.09799,1119,28345,0.0911,0.10624
366,366,2011,Urban regions,female,Good,0.36947,4039,28345,0.35731,0.38336
367,367,2011,Urban regions,female,Satisfactory,0.30868,2975,28345,0.2995,0.32167
368,368,2011,Urban regions,female,Poor,0.17501,1474,28345,0.16684,0.18434
369,369,2011,Urban regions,female,Bad,0.04885,384,28345,0.04504,0.05251
370,370,2011,Rural regions,male,Very good,0.09525,468,28345,0.08447,0.10651
371,371,2011,Rural regions,male,Good,0.36376,1897,28345,0.34777,0.38209
372,372,2011,Rural regions,male,Satisfactory,0.36314,1566,28345,0.34553,0.37962
373,373,2011,Rural regions,male,Poor,0.13554,581,28345,0.1252,0.14808
374,374,2011,Rural regions,male,Bad,0.04231,173,28345,0.03654,0.04773
375,375,2011,Rural regions,female,Very good,0.06949,505,28345,0.06257,0.07827
376,376,2011,Rural regions,female,Good,0.36628,2220,28345,0.34786,0.38424
377,377,2011,Rural regions,female,Satisfactory,0.35628,1784,28345,0.33627,0.37404
378,378,2011,Rural regions,female,Poor,0.16411,806,28345,0.1513,0.17515
379,379,2011,Rural regions,female,Bad,0.04384,202,28345,0.03832,0.05034
380,380,2012,Urban regions,male,Very good,0.11139,900,27609,0.10224,0.12091
381,381,2012,Urban regions,male,Good,0.41054,3359,27609,0.39429,0.4273
382,382,2012,Urban regions,male,Satisfactory,0.32349,2442,27609,0.30954,0.33573
383,383,2012,Urban regions,male,Poor,0.12197,928,27609,0.11473,0.1292
384,384,2012,Urban regions,male,Bad,0.03261,254,27609,0.029,0.03575
385,385,2012,Urban regions,female,Very good,0.09411,991,27609,0.08755,0.10118
386,386,2012,Urban regions,female,Good,0.36484,3915,27609,0.35102,0.3787
387,387,2012,Urban regions,female,Satisfactory,0.33643,3008,27609,0.32585,0.34736
388,388,2012,Urban regions,female,Poor,0.16196,1352,27609,0.1537,0.17135
389,389,2012,Urban regions,female,Bad,0.04266,332,27609,0.03957,0.04623
390,390,2012,Rural regions,male,Very good,0.09704,456,27609,0.08668,0.10706
391,391,2012,Rural regions,male,Good,0.37189,1917,27609,0.35433,0.38883
392,392,2012,Rural regions,male,Satisfactory,0.35206,1535,27609,0.335,0.37138
393,393,2012,Rural regions,male,Poor,0.13821,581,27609,0.12579,0.14984
394,394,2012,Rural regions,male,Bad,0.04082,167,27609,0.03472,0.04727
395,395,2012,Rural regions,female,Very good,0.08236,478,27609,0.07292,0.09322
396,396,2012,Rural regions,female,Good,0.37143,2228,27609,0.35552,0.3916
397,397,2012,Rural regions,female,Satisfactory,0.34536,1809,27609,0.32955,0.3622
398,398,2012,Rural regions,female,Poor,0.15701,756,27609,0.14677,0.16962
399,399,2012,Rural regions,female,Bad,0.04383,201,27609,0.03824,0.05027
400,400,2013,Urban regions,male,Very good,0.12325,1310,30602,0.11599,0.13192
401,401,2013,Urban regions,male,Good,0.3909,3714,30602,0.37933,0.4066
402,402,2013,Urban regions,male,Satisfactory,0.314,2718,30602,0.30165,0.32469
403,403,2013,Urban regions,male,Poor,0.13347,1091,30602,0.12465,0.14197
404,404,2013,Urban regions,male,Bad,0.03837,309,30602,0.03473,0.04278
405,405,2013,Urban regions,female,Very good,0.09878,1311,30602,0.09302,0.10502
406,406,2013,Urban regions,female,Good,0.35684,4392,30602,0.34425,0.3705
407,407,2013,Urban regions,female,Satisfactory,0.33025,3267,30602,0.31878,0.34573
408,408,2013,Urban regions,female,Poor,0.16569,1589,30602,0.15833,0.17565
409,409,2013,Urban regions,female,Bad,0.04844,418,30602,0.04485,0.05294
410,410,2013,Rural regions,male,Very good,0.10077,537,30602,0.08804,0.11244
411,411,2013,Rural regions,male,Good,0.38607,1953,30602,0.36975,0.40692
412,412,2013,Rural regions,male,Satisfactory,0.3438,1585,30602,0.32473,0.36291
413,413,2013,Rural regions,male,Poor,0.12513,578,30602,0.113,0.13517
414,414,2013,Rural regions,male,Bad,0.04423,174,30602,0.03733,0.05259
415,415,2013,Rural regions,female,Very good,0.07828,568,30602,0.06889,0.08653
416,416,2013,Rural regions,female,Good,0.35239,2216,30602,0.33468,0.36796
417,417,2013,Rural regions,female,Satisfactory,0.35567,1821,30602,0.3362,0.37426
418,418,2013,Rural regions,female,Poor,0.1705,863,30602,0.15914,0.18428
419,419,2013,Rural regions,female,Bad,0.04315,188,30602,0.03692,0.04848
420,420,2014,Urban regions,male,Very good,0.1152,978,27055,0.10653,0.12416
421,421,2014,Urban regions,male,Good,0.40322,3375,27055,0.38633,0.41981
422,422,2014,Urban regions,male,Satisfactory,0.31422,2416,27055,0.29992,0.32722
423,423,2014,Urban regions,male,Poor,0.13314,1011,27055,0.124,0.14121
424,424,2014,Urban regions,male,Bad,0.03421,266,27055,0.0304,0.03888
425,425,2014,Urban regions,female,Very good,0.09223,933,27055,0.0844,0.09994
426,426,2014,Urban regions,female,Good,0.35073,3760,27055,0.337,0.36327
427,427,2014,Urban regions,female,Satisfactory,0.33381,3020,27055,0.3199,0.34707
428,428,2014,Urban regions,female,Poor,0.17861,1507,27055,0.16908,0.18727
429,429,2014,Urban regions,female,Bad,0.04461,346,27055,0.04074,0.04797
430,430,2014,Rural regions,male,Very good,0.10152,422,27055,0.08809,0.11668
431,431,2014,Rural regions,male,Good,0.37725,1798,27055,0.35939,0.39416
432,432,2014,Rural regions,male,Satisfactory,0.33634,1471,27055,0.31801,0.35466
433,433,2014,Rural regions,male,Poor,0.1461,544,27055,0.1341,0.15991
434,434,2014,Rural regions,male,Bad,0.03878,145,27055,0.03263,0.0454
435,435,2014,Rural regions,female,Very good,0.07603,429,27055,0.06617,0.08619
436,436,2014,Rural regions,female,Good,0.35735,1965,27055,0.33731,0.37851
437,437,2014,Rural regions,female,Satisfactory,0.35718,1718,27055,0.33679,0.37364
438,438,2014,Rural regions,female,Poor,0.16746,769,27055,0.15618,0.18017
439,439,2014,Rural regions,female,Bad,0.04198,182,27055,0.03672,0.04931
440,440,2015,Urban regions,male,Very good,0.11815,1022,26752,0.10876,0.12738
441,441,2015,Urban regions,male,Good,0.39453,3370,26752,0.3799,0.40854
442,442,2015,Urban regions,male,Satisfactory,0.32337,2397,26752,0.30613,0.33815
443,443,2015,Urban regions,male,Poor,0.12753,959,26752,0.1194,0.13544
444,444,2015,Urban regions,male,Bad,0.03641,233,26752,0.03124,0.04045
445,445,2015,Urban regions,female,Very good,0.09848,1055,26752,0.08936,0.10496
446,446,2015,Urban regions,female,Good,0.35828,3702,26752,0.34348,0.37334
447,447,2015,Urban regions,female,Satisfactory,0.32573,2926,26752,0.31242,0.33603
448,448,2015,Urban regions,female,Poor,0.17396,1469,26752,0.16553,0.18174
449,449,2015,Urban regions,female,Bad,0.04354,318,26752,0.0395,0.0488
450,450,2015,Rural regions,male,Very good,0.08946,460,26752,0.07782,0.10078
451,451,2015,Rural regions,male,Good,0.39034,1759,26752,0.3671,0.41212
452,452,2015,Rural regions,male,Satisfactory,0.33757,1425,26752,0.31801,0.35915
453,453,2015,Rural regions,male,Poor,0.13608,519,26752,0.12251,0.14906
454,454,2015,Rural regions,male,Bad,0.04655,150,26752,0.03859,0.05518
455,455,2015,Rural regions,female,Very good,0.07559,458,26752,0.06579,0.08708
456,456,2015,Rural regions,female,Good,0.36226,1934,26752,0.34432,0.38479
457,457,2015,Rural regions,female,Satisfactory,0.34027,1657,26752,0.32508,0.35672
458,458,2015,Rural regions,female,Poor,0.17772,757,26752,0.16428,0.19153
459,459,2015,Rural regions,female,Bad,0.04416,182,26752,0.03624,0.05199
460,460,2016,Urban regions,male,Very good,0.10778,1377,27236,0.09825,0.11814
461,461,2016,Urban regions,male,Good,0.40786,3344,27236,0.38672,0.42606
462,462,2016,Urban regions,male,Satisfactory,0.31702,2437,27236,0.30211,0.33368
463,463,2016,Urban regions,male,Poor,0.13344,981,27236,0.12457,0.1438
464,464,2016,Urban regions,male,Bad,0.03389,247,27236,0.02864,0.04005
465,465,2016,Urban regions,female,Very good,0.09433,1216,27236,0.08683,0.10249
466,466,2016,Urban regions,female,Good,0.35961,3574,27236,0.34619,0.37479
467,467,2016,Urban regions,female,Satisfactory,0.32484,2795,27236,0.30842,0.34005
468,468,2016,Urban regions,female,Poor,0.17545,1489,27236,0.16652,0.18395
469,469,2016,Urban regions,female,Bad,0.04576,376,27236,0.04036,0.05137
470,470,2016,Rural regions,male,Very good,0.08844,600,27236,0.07564,0.10019
471,471,2016,Rural regions,male,Good,0.3975,1808,27236,0.3725,0.4196
472,472,2016,Rural regions,male,Satisfactory,0.34002,1380,27236,0.3202,0.36082
473,473,2016,Rural regions,male,Poor,0.13574,526,27236,0.12276,0.14902
474,474,2016,Rural regions,male,Bad,0.0383,157,27236,0.03184,0.04619
475,475,2016,Rural regions,female,Very good,0.07098,466,27236,0.06214,0.08162
476,476,2016,Rural regions,female,Good,0.36428,1915,27236,0.34397,0.38486
477,477,2016,Rural regions,female,Satisfactory,0.34561,1605,27236,0.32739,0.36709
478,478,2016,Rural regions,female,Poor,0.17383,752,27236,0.16251,0.18685
479,479,2016,Rural regions,female,Bad,0.04529,191,27236,0.03821,0.05269
480,480,2017,Urban regions,male,Very good,0.12026,1613,30486,0.11088,0.1292
481,481,2017,Urban regions,male,Good,0.39682,3755,30486,0.38213,0.41285
482,482,2017,Urban regions,male,Satisfactory,0.3193,2712,30486,0.30535,0.33332
483,483,2017,Urban regions,male,Poor,0.12961,1074,30486,0.12153,0.13865
484,484,2017,Urban regions,male,Bad,0.03401,258,30486,0.02893,0.03892
485,485,2017,Urban regions,female,Very good,0.1008,1389,30486,0.09405,0.10821
486,486,2017,Urban regions,female,Good,0.3521,4019,30486,0.3407,0.365
487,487,2017,Urban regions,female,Satisfactory,0.33559,3146,30486,0.3236,0.3475
488,488,2017,Urban regions,female,Poor,0.17317,1564,30486,0.16369,0.18331
489,489,2017,Urban regions,female,Bad,0.03835,355,30486,0.03529,0.04265
490,490,2017,Rural regions,male,Very good,0.08189,743,30486,0.07337,0.09078
491,491,2017,Rural regions,male,Good,0.40261,2067,30486,0.38281,0.42342
492,492,2017,Rural regions,male,Satisfactory,0.33603,1535,30486,0.31507,0.35615
493,493,2017,Rural regions,male,Poor,0.13868,588,30486,0.12692,0.15041
494,494,2017,Rural regions,male,Bad,0.04079,166,30486,0.03432,0.0475
495,495,2017,Rural regions,female,Very good,0.06941,563,30486,0.06233,0.07763
496,496,2017,Rural regions,female,Good,0.3622,2132,30486,0.34532,0.38317
497,497,2017,Rural regions,female,Satisfactory,0.35661,1819,30486,0.33678,0.37581
498,498,2017,Rural regions,female,Poor,0.17393,799,30486,0.15836,0.18853
499,499,2017,Rural regions,female,Bad,0.03785,189,30486,0.03214,0.04502
500,500,2018,Urban regions,male,Very good,0.12989,1672,29193,0.119,0.1387
501,501,2018,Urban regions,male,Good,0.39826,3645,29193,0.38193,0.41243
502,502,2018,Urban regions,male,Satisfactory,0.31708,2542,29193,0.30393,0.3316
503,503,2018,Urban regions,male,Poor,0.12402,1001,29193,0.11373,0.13255
504,504,2018,Urban regions,male,Bad,0.03075,262,29193,0.02641,0.03492
505,505,2018,Urban regions,female,Very good,0.0986,1369,29193,0.09207,0.10741
506,506,2018,Urban regions,female,Good,0.36038,3798,29193,0.3434,0.37257
507,507,2018,Urban regions,female,Satisfactory,0.32594,3092,29193,0.31025,0.34195
508,508,2018,Urban regions,female,Poor,0.17363,1477,29193,0.16421,0.18449
509,509,2018,Urban regions,female,Bad,0.04144,356,29193,0.03653,0.04714
510,510,2018,Rural regions,male,Very good,0.08832,689,29193,0.07803,0.09856
511,511,2018,Rural regions,male,Good,0.38593,1841,29193,0.35909,0.40799
512,512,2018,Rural regions,male,Satisfactory,0.35802,1500,29193,0.33771,0.3759
513,513,2018,Rural regions,male,Poor,0.12782,553,29193,0.11612,0.13817
514,514,2018,Rural regions,male,Bad,0.0399,165,29193,0.03397,0.04646
515,515,2018,Rural regions,female,Very good,0.07227,561,29193,0.06278,0.08392
516,516,2018,Rural regions,female,Good,0.36838,2007,29193,0.34921,0.38787
517,517,2018,Rural regions,female,Satisfactory,0.3645,1729,29193,0.34465,0.38389
518,518,2018,Rural regions,female,Poor,0.1545,752,29193,0.14058,0.16994
519,519,2018,Rural regions,female,Bad,0.04035,182,29193,0.03369,0.0475
520,520,2019,Urban regions,male,Very good,0.12421,1608,28506,0.11344,0.13253
521,521,2019,Urban regions,male,Good,0.41075,3841,28506,0.3928,0.42903
522,522,2019,Urban regions,male,Satisfactory,0.31096,2510,28506,0.29681,0.32702
523,523,2019,Urban regions,male,Poor,0.12061,962,28506,0.11286,0.1305
524,524,2019,Urban regions,male,Bad,0.03347,260,28506,0.02835,0.0389
525,525,2019,Urban regions,female,Very good,0.09795,1291,28506,0.0905,0.10627
526,526,2019,Urban regions,female,Good,0.37752,3775,28506,0.35831,0.39551
527,527,2019,Urban regions,female,Satisfactory,0.31595,2857,28506,0.3008,0.32926
528,528,2019,Urban regions,female,Poor,0.16882,1360,28506,0.15889,0.1796
529,529,2019,Urban regions,female,Bad,0.03977,317,28506,0.03499,0.04445
530,530,2019,Rural regions,male,Very good,0.08671,658,28506,0.07457,0.10107
531,531,2019,Rural regions,male,Good,0.38856,1947,28506,0.36506,0.41684
532,532,2019,Rural regions,male,Satisfactory,0.34833,1460,28506,0.32379,0.3717
533,533,2019,Rural regions,male,Poor,0.13677,542,28506,0.12195,0.15002
534,534,2019,Rural regions,male,Bad,0.03963,149,28506,0.03323,0.04693
535,535,2019,Rural regions,female,Very good,0.06678,518,28506,0.05856,0.07442
536,536,2019,Rural regions,female,Good,0.3711,1972,28506,0.34807,0.39464
537,537,2019,Rural regions,female,Satisfactory,0.35813,1616,28506,0.33961,0.38075
538,538,2019,Rural regions,female,Poor,0.17468,724,28506,0.16003,0.19013
539,539,2019,Rural regions,female,Bad,0.02931,139,28506,0.02436,0.03544
540,540,2020,Urban regions,male,Very good,0.13703,2153,29364,0.12513,0.14602
541,541,2020,Urban regions,male,Good,0.41309,4175,29364,0.39264,0.43118
542,542,2020,Urban regions,male,Satisfactory,0.29847,2404,29364,0.28221,0.31511
543,543,2020,Urban regions,male,Poor,0.12042,958,29364,0.11029,0.12936
544,544,2020,Urban regions,male,Bad,0.03099,236,29364,0.02712,0.03578
545,545,2020,Urban regions,female,Very good,0.10627,1533,29364,0.09669,0.11552
546,546,2020,Urban regions,female,Good,0.36421,3997,29364,0.34734,0.38184
547,547,2020,Urban regions,female,Satisfactory,0.32749,2813,29364,0.31307,0.34433
548,548,2020,Urban regions,female,Poor,0.16458,1324,29364,0.15451,0.17325
549,549,2020,Urban regions,female,Bad,0.03746,298,29364,0.03247,0.04178
550,550,2020,Rural regions,male,Very good,0.10811,770,29364,0.09476,0.12229
551,551,2020,Rural regions,male,Good,0.37475,1903,29364,0.35054,0.39582
552,552,2020,Rural regions,male,Satisfactory,0.35757,1382,29364,0.33314,0.38513
553,553,2020,Rural regions,male,Poor,0.12211,465,29364,0.11064,0.13778
554,554,2020,Rural regions,male,Bad,0.03747,141,29364,0.03001,0.04528
555,555,2020,Rural regions,female,Very good,0.06938,516,29364,0.06005,0.07875
556,556,2020,Rural regions,female,Good,0.37458,1963,29364,0.35412,0.39937
557,557,2020,Rural regions,female,Satisfactory,0.3455,1488,29364,0.32449,0.36838
558,558,2020,Rural regions,female,Poor,0.17428,697,29364,0.15938,0.19234
559,559,2020,Rural regions,female,Bad,0.03626,148,29364,0.02993,0.04395
560,560,2021,Urban regions,male,Very good,0.14087,1236,19555,0.12608,0.15549
561,561,2021,Urban regions,male,Good,0.39413,2640,19555,0.37205,0.42202
562,562,2021,Urban regions,male,Satisfactory,0.29997,1687,19555,0.28367,0.31997
563,563,2021,Urban regions,male,Poor,0.12992,700,19555,0.1152,0.14245
564,564,2021,Urban regions,male,Bad,0.03512,204,19555,0.0286,0.04123
565,565,2021,Urban regions,female,Very good,0.1239,1048,19555,0.112,0.13451
566,566,2021,Urban regions,female,Good,0.35769,2655,19555,0.33538,0.37985
567,567,2021,Urban regions,female,Satisfactory,0.30883,1885,19555,0.29104,0.32593
568,568,2021,Urban regions,female,Poor,0.16604,992,19555,0.15223,0.18027
569,569,2021,Urban regions,female,Bad,0.04353,250,19555,0.03656,0.05222
570,570,2021,Rural regions,male,Very good,0.10945,429,19555,0.09232,0.13067
571,571,2021,Rural regions,male,Good,0.39447,1253,19555,0.36654,0.42637
572,572,2021,Rural regions,male,Satisfactory,0.32354,880,19555,0.29823,0.35228
573,573,2021,Rural regions,male,Poor,0.12949,355,19555,0.11085,0.14668
574,574,2021,Rural regions,male,Bad,0.04304,99,19555,0.03126,0.05917
575,575,2021,Rural regions,female,Very good,0.09822,366,19555,0.08428,0.11083
576,576,2021,Rural regions,female,Good,0.34458,1253,19555,0.31885,0.37297
577,577,2021,Rural regions,female,Satisfactory,0.34143,1011,19555,0.31723,0.37009
578,578,2021,Rural regions,female,Poor,0.17586,484,19555,0.15523,0.19475
579,579,2021,Rural regions,female,Bad,0.03991,128,19555,0.03366,0.04775
