,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1158,1158,2001,North Rhine-Westphalia,4th Quintile,Poor,0.14069,130,19563,0.12424,0.15894
1159,1159,2001,North Rhine-Westphalia,4th Quintile,Bad,0.03696,33,19563,0.03087,0.0456
1160,1160,2001,North Rhine-Westphalia,5th Quintile,Very good,0.11057,129,19563,0.09849,0.12544
1161,1161,2001,North Rhine-Westphalia,5th Quintile,Good,0.43748,499,19563,0.41124,0.46263
1162,1162,2001,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34154,346,19563,0.3193,0.3635
1163,1163,2001,North Rhine-Westphalia,5th Quintile,Poor,0.1104,103,19563,0.09813,0.12474
1164,1164,2001,Hesse,1st Quintile,Good,0.37661,87,19563,0.32768,0.4177
1165,1165,2001,Hesse,1st Quintile,Satisfactory,0.394,90,19563,0.34791,0.4461
1166,1166,2001,Hesse,1st Quintile,Poor,0.22938,38,19563,0.19963,0.25971
1167,1167,2001,Hesse,2nd Quintile,Good,0.47761,105,19563,0.42767,0.52602
1168,1168,2001,Hesse,2nd Quintile,Satisfactory,0.33269,62,19563,0.29169,0.3709
1169,1169,2001,Hesse,2nd Quintile,Poor,0.1897,38,19563,0.16074,0.22244
1170,1170,2001,Hesse,3rd Quintile,Good,0.35528,115,19563,0.31561,0.40337
1171,1171,2001,Hesse,3rd Quintile,Satisfactory,0.46597,119,19563,0.42652,0.51846
1172,1172,2001,Hesse,3rd Quintile,Poor,0.17875,46,19563,0.15158,0.21629
1173,1173,2001,Hesse,4th Quintile,Good,0.57731,124,19563,0.51148,0.62892
1174,1174,2001,Hesse,4th Quintile,Satisfactory,0.42269,103,19563,0.37081,0.48269
1175,1175,2001,Hesse,5th Quintile,Very good,0.12195,47,19563,0.10481,0.14605
1176,1176,2001,Hesse,5th Quintile,Good,0.41847,161,19563,0.37973,0.45444
1177,1177,2001,Hesse,5th Quintile,Satisfactory,0.32847,125,19563,0.29375,0.35649
1178,1178,2001,Hesse,5th Quintile,Poor,0.13111,45,19563,0.11665,0.14519
1179,1179,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.3491,73,19563,0.31289,0.38794
1180,1180,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.50182,96,19563,0.43362,0.5628
1181,1181,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.14908,32,19563,0.12413,0.17518
1182,1182,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.18249,40,19563,0.15469,0.21011
1183,1183,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.41141,107,19563,0.3687,0.44845
1184,1184,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.40611,96,19563,0.3706,0.44471
1185,1185,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.46631,111,19563,0.41751,0.50206
1186,1186,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.3828,90,19563,0.33937,0.43262
1187,1187,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.15089,35,19563,0.1278,0.17463
1188,1188,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.1021,35,19563,0.08377,0.12074
1189,1189,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.44211,147,19563,0.39666,0.49041
1190,1190,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.32678,114,19563,0.29918,0.36
1191,1191,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.12901,41,19563,0.11266,0.15003
1192,1192,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.37612,79,19563,0.32952,0.41232
1193,1193,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43192,89,19563,0.38333,0.4914
1194,1194,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.19196,34,19563,0.16313,0.21663
1195,1195,2001,Baden-Wuerttemberg,1st Quintile,Very good,0.13187,49,19563,0.10903,0.16056
1196,1196,2001,Baden-Wuerttemberg,1st Quintile,Good,0.36854,141,19563,0.32482,0.41471
1197,1197,2001,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.35625,123,19563,0.30789,0.40063
1198,1198,2001,Baden-Wuerttemberg,1st Quintile,Poor,0.14334,53,19563,0.11462,0.17572
1199,1199,2001,Baden-Wuerttemberg,2nd Quintile,Very good,0.13676,62,19563,0.11367,0.16897
1200,1200,2001,Baden-Wuerttemberg,2nd Quintile,Good,0.39533,206,19563,0.35179,0.43529
1201,1201,2001,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.33065,123,19563,0.28304,0.37468
1202,1202,2001,Baden-Wuerttemberg,2nd Quintile,Poor,0.13725,60,19563,0.11416,0.16025
1203,1203,2001,Baden-Wuerttemberg,3rd Quintile,Very good,0.11967,64,19563,0.09759,0.14342
1204,1204,2001,Baden-Wuerttemberg,3rd Quintile,Good,0.42513,226,19563,0.38436,0.45978
1205,1205,2001,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.30198,145,19563,0.26899,0.33605
1206,1206,2001,Baden-Wuerttemberg,3rd Quintile,Poor,0.15323,77,19563,0.12702,0.17764
1207,1207,2001,Baden-Wuerttemberg,4th Quintile,Very good,0.15926,89,19563,0.1411,0.17958
1208,1208,2001,Baden-Wuerttemberg,4th Quintile,Good,0.40498,251,19563,0.37614,0.43766
1209,1209,2001,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32129,168,19563,0.29139,0.3537
1210,1210,2001,Baden-Wuerttemberg,4th Quintile,Poor,0.11447,66,19563,0.09796,0.13031
1211,1211,2001,Baden-Wuerttemberg,5th Quintile,Very good,0.14311,80,19563,0.12614,0.15915
1212,1212,2001,Baden-Wuerttemberg,5th Quintile,Good,0.45711,288,19563,0.42907,0.48791
1213,1213,2001,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31828,180,19563,0.29216,0.34407
1214,1214,2001,Baden-Wuerttemberg,5th Quintile,Poor,0.08149,55,19563,0.0725,0.09236
1215,1215,2001,Bavaria,1st Quintile,Very good,0.13651,52,19563,0.11936,0.16109
1216,1216,2001,Bavaria,1st Quintile,Good,0.30358,124,19563,0.27075,0.33669
1217,1217,2001,Bavaria,1st Quintile,Satisfactory,0.33736,134,19563,0.31186,0.36917
1218,1218,2001,Bavaria,1st Quintile,Poor,0.22255,69,19563,0.18915,0.25207
1219,1219,2001,Bavaria,2nd Quintile,Very good,0.13434,64,19563,0.11034,0.15815
1220,1220,2001,Bavaria,2nd Quintile,Good,0.38212,206,19563,0.3483,0.41895
1221,1221,2001,Bavaria,2nd Quintile,Satisfactory,0.32077,171,19563,0.29054,0.35372
1222,1222,2001,Bavaria,2nd Quintile,Poor,0.16276,80,19563,0.14475,0.18428
1223,1223,2001,Bavaria,3rd Quintile,Very good,0.16729,91,19563,0.14972,0.18756
1224,1224,2001,Bavaria,3rd Quintile,Good,0.39014,239,19563,0.35565,0.41658
1225,1225,2001,Bavaria,3rd Quintile,Satisfactory,0.29544,158,19563,0.26698,0.32547
1226,1226,2001,Bavaria,3rd Quintile,Poor,0.14713,72,19563,0.11756,0.17455
1227,1227,2001,Bavaria,4th Quintile,Very good,0.1998,137,19563,0.18148,0.22226
1228,1228,2001,Bavaria,4th Quintile,Good,0.39369,302,19563,0.36714,0.41798
1229,1229,2001,Bavaria,4th Quintile,Satisfactory,0.28925,204,19563,0.26675,0.31875
1230,1230,2001,Bavaria,4th Quintile,Poor,0.11726,82,19563,0.10205,0.13765
1231,1231,2001,Bavaria,5th Quintile,Very good,0.16404,125,19563,0.14794,0.18041
1232,1232,2001,Bavaria,5th Quintile,Good,0.41402,322,19563,0.3884,0.44233
1233,1233,2001,Bavaria,5th Quintile,Satisfactory,0.31082,231,19563,0.28562,0.33885
1234,1234,2001,Bavaria,5th Quintile,Poor,0.11112,78,19563,0.09844,0.12632
1235,1235,2001,Berlin,1st Quintile,Good,0.60586,74,19563,0.50522,0.695
1236,1236,2001,Berlin,1st Quintile,Satisfactory,0.39414,51,19563,0.33449,0.45235
1237,1237,2001,Berlin,2nd Quintile,Good,0.56968,51,19563,0.49758,0.65318
1238,1238,2001,Berlin,2nd Quintile,Satisfactory,0.43032,45,19563,0.35924,0.50619
1239,1239,2001,Berlin,3rd Quintile,Good,0.39715,40,19563,0.34273,0.45611
1240,1240,2001,Berlin,3rd Quintile,Satisfactory,0.60285,61,19563,0.52761,0.68771
1241,1241,2001,Berlin,4th Quintile,Good,0.47716,62,19563,0.41164,0.54758
1242,1242,2001,Berlin,4th Quintile,Satisfactory,0.52284,65,19563,0.46211,0.59519
1243,1243,2001,Berlin,5th Quintile,Good,0.56905,74,19563,0.50334,0.64759
1244,1244,2001,Berlin,5th Quintile,Satisfactory,0.43095,46,19563,0.37558,0.49406
1245,1245,2001,Brandenburg,1st Quintile,Good,0.47884,63,19563,0.40397,0.56114
1246,1246,2001,Brandenburg,1st Quintile,Satisfactory,0.52116,65,19563,0.46583,0.58542
1247,1247,2001,Brandenburg,2nd Quintile,Good,0.35665,78,19563,0.31361,0.40394
1248,1248,2001,Brandenburg,2nd Quintile,Satisfactory,0.47094,100,19563,0.42433,0.5285
1249,1249,2001,Brandenburg,2nd Quintile,Poor,0.17241,36,19563,0.14544,0.20309
1250,1250,2001,Brandenburg,3rd Quintile,Good,0.40038,93,19563,0.35539,0.44105
1251,1251,2001,Brandenburg,3rd Quintile,Satisfactory,0.41668,85,19563,0.36851,0.46927
1252,1252,2001,Brandenburg,3rd Quintile,Poor,0.18294,33,19563,0.14604,0.21873
1253,1253,2001,Brandenburg,4th Quintile,Good,0.48199,66,19563,0.43204,0.54352
1254,1254,2001,Brandenburg,4th Quintile,Satisfactory,0.51801,71,19563,0.46326,0.58122
1255,1255,2001,Brandenburg,5th Quintile,Good,0.53394,53,19563,0.46791,0.60564
1256,1256,2001,Brandenburg,5th Quintile,Satisfactory,0.46606,49,19563,0.40294,0.51973
1257,1257,2001,Mecklenburg-Western Pomerania,1st Quintile,Good,0.57999,56,19563,0.51103,0.65998
1258,1258,2001,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.42001,33,19563,0.35512,0.48726
1259,1259,2001,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.41022,45,19563,0.35571,0.47367
1260,1260,2001,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.58978,54,19563,0.51491,0.67571
1261,1261,2001,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.57022,46,19563,0.48059,0.65803
1262,1262,2001,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.42978,35,19563,0.37233,0.49384
1263,1263,2001,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,34,19563,0.75944,1.36439
1264,1264,2001,Saxony,1st Quintile,Very good,0.09266,38,19563,0.07905,0.11196
1265,1265,2001,Saxony,1st Quintile,Good,0.34778,135,19563,0.31381,0.38298
1266,1266,2001,Saxony,1st Quintile,Satisfactory,0.40726,133,19563,0.37169,0.44466
1267,1267,2001,Saxony,1st Quintile,Poor,0.1523,50,19563,0.13266,0.17269
1268,1268,2001,Saxony,2nd Quintile,Good,0.38695,178,19563,0.36116,0.42375
1269,1269,2001,Saxony,2nd Quintile,Satisfactory,0.44986,189,19563,0.42256,0.48365
1270,1270,2001,Saxony,2nd Quintile,Poor,0.16319,57,19563,0.14398,0.18337
1271,1271,2001,Saxony,3rd Quintile,Good,0.45105,166,19563,0.41647,0.48618
1272,1272,2001,Saxony,3rd Quintile,Satisfactory,0.40481,137,19563,0.37125,0.44012
1273,1273,2001,Saxony,3rd Quintile,Poor,0.14415,49,19563,0.12261,0.16498
1274,1274,2001,Saxony,4th Quintile,Good,0.58688,128,19563,0.52641,0.64928
1275,1275,2001,Saxony,4th Quintile,Satisfactory,0.41312,87,19563,0.36713,0.46771
1276,1276,2001,Saxony,5th Quintile,Good,0.6262,74,19563,0.52696,0.73539
1277,1277,2001,Saxony,5th Quintile,Satisfactory,0.3738,46,19563,0.30161,0.4357
1278,1278,2001,Saxony-Anhalt,1st Quintile,Good,0.42013,72,19563,0.36334,0.50566
1279,1279,2001,Saxony-Anhalt,1st Quintile,Satisfactory,0.38862,56,19563,0.34084,0.44109
1280,1280,2001,Saxony-Anhalt,1st Quintile,Poor,0.19125,35,19563,0.15938,0.22672
1281,1281,2001,Saxony-Anhalt,2nd Quintile,Good,0.41207,101,19563,0.36769,0.45259
1282,1282,2001,Saxony-Anhalt,2nd Quintile,Satisfactory,0.34332,82,19563,0.31127,0.37132
1283,1283,2001,Saxony-Anhalt,2nd Quintile,Poor,0.24461,53,19563,0.21914,0.27431
1284,1284,2001,Saxony-Anhalt,3rd Quintile,Good,0.43169,99,19563,0.3883,0.47729
1285,1285,2001,Saxony-Anhalt,3rd Quintile,Satisfactory,0.38074,84,19563,0.33523,0.44125
1286,1286,2001,Saxony-Anhalt,3rd Quintile,Poor,0.18758,37,19563,0.16231,0.21289
1287,1287,2001,Saxony-Anhalt,4th Quintile,Good,0.42997,78,19563,0.36813,0.49566
1288,1288,2001,Saxony-Anhalt,4th Quintile,Satisfactory,0.36838,60,19563,0.3244,0.41149
1289,1289,2001,Saxony-Anhalt,4th Quintile,Poor,0.20164,31,19563,0.17014,0.23174
1290,1290,2001,Saxony-Anhalt,5th Quintile,Good,0.60303,57,19563,0.51729,0.70272
1291,1291,2001,Saxony-Anhalt,5th Quintile,Satisfactory,0.39697,36,19563,0.34625,0.45579
1292,1292,2001,Thuringa,1st Quintile,Good,0.45458,81,19563,0.39082,0.50534
1293,1293,2001,Thuringa,1st Quintile,Satisfactory,0.54542,71,19563,0.48017,0.61399
1294,1294,2001,Thuringa,2nd Quintile,Good,0.40505,94,19563,0.35415,0.46637
1295,1295,2001,Thuringa,2nd Quintile,Satisfactory,0.41446,97,19563,0.37207,0.46687
1296,1296,2001,Thuringa,2nd Quintile,Poor,0.18049,34,19563,0.15096,0.2183
1297,1297,2001,Thuringa,3rd Quintile,Good,0.41647,108,19563,0.37257,0.47434
1298,1298,2001,Thuringa,3rd Quintile,Satisfactory,0.43431,93,19563,0.38816,0.48258
1299,1299,2001,Thuringa,3rd Quintile,Poor,0.14923,31,19563,0.11419,0.18876
1300,1300,2001,Thuringa,4th Quintile,Good,0.55791,73,19563,0.48057,0.61979
1301,1301,2001,Thuringa,4th Quintile,Satisfactory,0.44209,52,19563,0.38191,0.51144
1302,1302,2001,Thuringa,5th Quintile,Good,1.0,42,19563,0.85149,1.14265
1303,1303,2002,Schleswig-Holstein,1st Quintile,Good,1.0,31,18408,0.78843,1.22532
1304,1304,2002,Schleswig-Holstein,2nd Quintile,Good,0.43826,37,18408,0.36662,0.53372
1305,1305,2002,Schleswig-Holstein,2nd Quintile,Satisfactory,0.56174,39,18408,0.45652,0.66038
1306,1306,2002,Schleswig-Holstein,3rd Quintile,Good,0.48191,44,18408,0.40825,0.5488
1307,1307,2002,Schleswig-Holstein,3rd Quintile,Satisfactory,0.51809,45,18408,0.42021,0.61037
1308,1308,2002,Schleswig-Holstein,4th Quintile,Good,0.54675,45,18408,0.44433,0.66286
1309,1309,2002,Schleswig-Holstein,4th Quintile,Satisfactory,0.45325,36,18408,0.33874,0.55678
1310,1310,2002,Schleswig-Holstein,5th Quintile,Very good,0.20832,43,18408,0.16432,0.26115
1311,1311,2002,Schleswig-Holstein,5th Quintile,Good,0.44345,81,18408,0.37095,0.51683
1312,1312,2002,Schleswig-Holstein,5th Quintile,Satisfactory,0.34823,50,18408,0.27789,0.4368
1313,1313,2002,Hamburg,5th Quintile,Good,1.0,35,18408,0.66757,1.33066
1314,1314,2002,Lower Saxony,1st Quintile,Good,0.38696,104,18408,0.34813,0.4332
1315,1315,2002,Lower Saxony,1st Quintile,Satisfactory,0.37025,94,18408,0.32399,0.41713
1316,1316,2002,Lower Saxony,1st Quintile,Poor,0.24279,58,18408,0.20699,0.28476
1317,1317,2002,Lower Saxony,2nd Quintile,Good,0.31611,87,18408,0.27206,0.36003
1318,1318,2002,Lower Saxony,2nd Quintile,Satisfactory,0.50582,113,18408,0.46054,0.55223
1319,1319,2002,Lower Saxony,2nd Quintile,Poor,0.17808,45,18408,0.13817,0.21674
1320,1320,2002,Lower Saxony,3rd Quintile,Good,0.41488,132,18408,0.37493,0.46618
1321,1321,2002,Lower Saxony,3rd Quintile,Satisfactory,0.44527,117,18408,0.39743,0.49715
1322,1322,2002,Lower Saxony,3rd Quintile,Poor,0.13985,38,18408,0.12233,0.15623
1323,1323,2002,Lower Saxony,4th Quintile,Very good,0.11112,39,18408,0.08442,0.13692
1324,1324,2002,Lower Saxony,4th Quintile,Good,0.37992,179,18408,0.33161,0.42531
1325,1325,2002,Lower Saxony,4th Quintile,Satisfactory,0.3578,140,18408,0.32375,0.39716
1326,1326,2002,Lower Saxony,4th Quintile,Poor,0.15116,51,18408,0.12297,0.17595
1327,1327,2002,Lower Saxony,5th Quintile,Very good,0.06133,33,18408,0.04776,0.07557
1328,1328,2002,Lower Saxony,5th Quintile,Good,0.46296,218,18408,0.40957,0.51395
1329,1329,2002,Lower Saxony,5th Quintile,Satisfactory,0.37439,172,18408,0.33713,0.41123
1330,1330,2002,Lower Saxony,5th Quintile,Poor,0.10132,40,18408,0.08144,0.12091
1331,1331,2002,North Rhine-Westphalia,1st Quintile,Very good,0.09502,74,18408,0.08162,0.11088
1332,1332,2002,North Rhine-Westphalia,1st Quintile,Good,0.32463,222,18408,0.29616,0.35176
1333,1333,2002,North Rhine-Westphalia,1st Quintile,Satisfactory,0.32418,230,18408,0.2986,0.35099
1334,1334,2002,North Rhine-Westphalia,1st Quintile,Poor,0.18507,124,18408,0.16874,0.20794
1335,1335,2002,North Rhine-Westphalia,1st Quintile,Bad,0.0711,40,18408,0.06118,0.08272
1336,1336,2002,North Rhine-Westphalia,2nd Quintile,Very good,0.09976,85,18408,0.08784,0.11705
1337,1337,2002,North Rhine-Westphalia,2nd Quintile,Good,0.36053,300,18408,0.33335,0.39171
1338,1338,2002,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.36268,291,18408,0.34309,0.38395
1339,1339,2002,North Rhine-Westphalia,2nd Quintile,Poor,0.13308,116,18408,0.11958,0.14636
1340,1340,2002,North Rhine-Westphalia,2nd Quintile,Bad,0.04395,31,18408,0.03732,0.05176
1341,1341,2002,North Rhine-Westphalia,3rd Quintile,Very good,0.08211,78,18408,0.07133,0.09489
1342,1342,2002,North Rhine-Westphalia,3rd Quintile,Good,0.37156,310,18408,0.34349,0.40348
1343,1343,2002,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.37602,293,18408,0.34934,0.4003
1344,1344,2002,North Rhine-Westphalia,3rd Quintile,Poor,0.12956,102,18408,0.11601,0.14241
1345,1345,2002,North Rhine-Westphalia,3rd Quintile,Bad,0.04075,32,18408,0.03403,0.04782
1346,1346,2002,North Rhine-Westphalia,4th Quintile,Very good,0.08253,76,18408,0.06861,0.09706
1347,1347,2002,North Rhine-Westphalia,4th Quintile,Good,0.43695,380,18408,0.40629,0.47027
1348,1348,2002,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34229,297,18408,0.3173,0.36171
1349,1349,2002,North Rhine-Westphalia,4th Quintile,Poor,0.13823,106,18408,0.12157,0.15642
1350,1350,2002,North Rhine-Westphalia,5th Quintile,Very good,0.10014,114,18408,0.08591,0.11542
1351,1351,2002,North Rhine-Westphalia,5th Quintile,Good,0.40433,506,18408,0.37566,0.44197
1352,1352,2002,North Rhine-Westphalia,5th Quintile,Satisfactory,0.36175,391,18408,0.33477,0.38923
1353,1353,2002,North Rhine-Westphalia,5th Quintile,Poor,0.13378,126,18408,0.11551,0.15345
1354,1354,2002,Hesse,1st Quintile,Good,0.37006,72,18408,0.31991,0.41869
1355,1355,2002,Hesse,1st Quintile,Satisfactory,0.36042,63,18408,0.3046,0.42293
1356,1356,2002,Hesse,1st Quintile,Poor,0.26951,41,18408,0.22236,0.3302
1357,1357,2002,Hesse,2nd Quintile,Good,0.39044,85,18408,0.33765,0.44249
1358,1358,2002,Hesse,2nd Quintile,Satisfactory,0.41488,79,18408,0.36696,0.46597
1359,1359,2002,Hesse,2nd Quintile,Poor,0.19468,46,18408,0.16276,0.22311
1360,1360,2002,Hesse,3rd Quintile,Good,0.46752,116,18408,0.40722,0.51303
1361,1361,2002,Hesse,3rd Quintile,Satisfactory,0.38308,84,18408,0.33715,0.42794
1362,1362,2002,Hesse,3rd Quintile,Poor,0.14939,37,18408,0.12452,0.17701
1363,1363,2002,Hesse,4th Quintile,Good,0.36415,93,18408,0.3293,0.41071
1364,1364,2002,Hesse,4th Quintile,Satisfactory,0.46304,95,18408,0.39304,0.52452
1365,1365,2002,Hesse,4th Quintile,Poor,0.17281,33,18408,0.14816,0.20371
1366,1366,2002,Hesse,5th Quintile,Good,0.50604,206,18408,0.45132,0.5596
1367,1367,2002,Hesse,5th Quintile,Satisfactory,0.34763,135,18408,0.28527,0.41344
1368,1368,2002,Hesse,5th Quintile,Poor,0.14633,53,18408,0.11781,0.17491
1369,1369,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.39763,81,18408,0.34725,0.45366
1370,1370,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.41231,83,18408,0.35713,0.46066
1371,1371,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.19007,35,18408,0.16153,0.22003
1372,1372,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.41225,90,18408,0.3565,0.47821
1373,1373,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.40615,81,18408,0.35751,0.45759
1374,1374,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.1816,42,18408,0.15344,0.21464
1375,1375,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.14844,32,18408,0.12263,0.17393
1376,1376,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.46063,107,18408,0.40288,0.51289
1377,1377,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.39093,80,18408,0.3473,0.44445
1378,1378,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.10651,31,18408,0.07901,0.12599
1379,1379,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.40196,121,18408,0.35918,0.45012
1380,1380,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.35286,99,18408,0.31679,0.40882
1381,1381,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.13867,34,18408,0.11249,0.17539
1382,1382,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.38043,95,18408,0.31315,0.44885
1383,1383,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.45491,88,18408,0.38149,0.51857
1384,1384,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.16467,33,18408,0.12367,0.20417
1385,1385,2002,Baden-Wuerttemberg,1st Quintile,Good,0.44275,131,18408,0.38548,0.50458
1386,1386,2002,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.40886,107,18408,0.349,0.46369
1387,1387,2002,Baden-Wuerttemberg,1st Quintile,Poor,0.1484,47,18408,0.12173,0.18976
1388,1388,2002,Baden-Wuerttemberg,2nd Quintile,Very good,0.0909,48,18408,0.06899,0.11106
1389,1389,2002,Baden-Wuerttemberg,2nd Quintile,Good,0.39945,172,18408,0.35396,0.44417
1390,1390,2002,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.34241,120,18408,0.2954,0.38459
1391,1391,2002,Baden-Wuerttemberg,2nd Quintile,Poor,0.16724,64,18408,0.13969,0.20004
1392,1392,2002,Baden-Wuerttemberg,3rd Quintile,Very good,0.07924,38,18408,0.06181,0.09795
1393,1393,2002,Baden-Wuerttemberg,3rd Quintile,Good,0.50101,223,18408,0.44952,0.55489
1394,1394,2002,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.2874,117,18408,0.24177,0.32768
1395,1395,2002,Baden-Wuerttemberg,3rd Quintile,Poor,0.13236,53,18408,0.10727,0.15462
1396,1396,2002,Baden-Wuerttemberg,4th Quintile,Very good,0.07588,50,18408,0.05921,0.09485
1397,1397,2002,Baden-Wuerttemberg,4th Quintile,Good,0.43263,255,18408,0.39268,0.47475
1398,1398,2002,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34368,183,18408,0.30813,0.37974
1399,1399,2002,Baden-Wuerttemberg,4th Quintile,Poor,0.14781,76,18408,0.13045,0.17338
1400,1400,2002,Baden-Wuerttemberg,5th Quintile,Very good,0.11796,84,18408,0.09657,0.14052
1401,1401,2002,Baden-Wuerttemberg,5th Quintile,Good,0.443,321,18408,0.39751,0.48429
1402,1402,2002,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.33985,215,18408,0.30708,0.37644
1403,1403,2002,Baden-Wuerttemberg,5th Quintile,Poor,0.09919,72,18408,0.08142,0.11754
1404,1404,2002,Bavaria,1st Quintile,Very good,0.10656,32,18408,0.08341,0.13169
1405,1405,2002,Bavaria,1st Quintile,Good,0.32597,111,18408,0.29009,0.36564
1406,1406,2002,Bavaria,1st Quintile,Satisfactory,0.3695,120,18408,0.33937,0.40921
1407,1407,2002,Bavaria,1st Quintile,Poor,0.19798,65,18408,0.17187,0.22633
1408,1408,2002,Bavaria,2nd Quintile,Very good,0.09326,36,18408,0.07567,0.11567
1409,1409,2002,Bavaria,2nd Quintile,Good,0.37959,176,18408,0.33794,0.41827
1410,1410,2002,Bavaria,2nd Quintile,Satisfactory,0.35081,141,18408,0.3167,0.38732
1411,1411,2002,Bavaria,2nd Quintile,Poor,0.17634,76,18408,0.1543,0.20164
1412,1412,2002,Bavaria,3rd Quintile,Very good,0.11496,58,18408,0.09092,0.13832
1413,1413,2002,Bavaria,3rd Quintile,Good,0.41557,211,18408,0.37888,0.45321
1414,1414,2002,Bavaria,3rd Quintile,Satisfactory,0.3355,164,18408,0.30258,0.36769
1415,1415,2002,Bavaria,3rd Quintile,Poor,0.13397,68,18408,0.1154,0.15331
1416,1416,2002,Bavaria,4th Quintile,Very good,0.10004,79,18408,0.08334,0.11912
1417,1417,2002,Bavaria,4th Quintile,Good,0.37489,255,18408,0.33774,0.41373
1418,1418,2002,Bavaria,4th Quintile,Satisfactory,0.39925,227,18408,0.36059,0.43959
1419,1419,2002,Bavaria,4th Quintile,Poor,0.12581,69,18408,0.10488,0.14979
1420,1420,2002,Bavaria,5th Quintile,Very good,0.13862,107,18408,0.11478,0.16372
1421,1421,2002,Bavaria,5th Quintile,Good,0.40383,372,18408,0.37022,0.4389
1422,1422,2002,Bavaria,5th Quintile,Satisfactory,0.33996,266,18408,0.30581,0.37652
1423,1423,2002,Bavaria,5th Quintile,Poor,0.11759,80,18408,0.09265,0.14209
1424,1424,2002,Berlin,1st Quintile,Good,0.26054,42,18408,0.21497,0.30432
1425,1425,2002,Berlin,1st Quintile,Satisfactory,0.73946,64,18408,0.64125,0.84044
1426,1426,2002,Berlin,2nd Quintile,Satisfactory,1.0,44,18408,0.85548,1.19301
1427,1427,2002,Berlin,3rd Quintile,Good,0.43403,45,18408,0.34347,0.5246
1428,1428,2002,Berlin,3rd Quintile,Satisfactory,0.56597,56,18408,0.49865,0.63079
1429,1429,2002,Berlin,4th Quintile,Good,0.50615,63,18408,0.43023,0.58656
1430,1430,2002,Berlin,4th Quintile,Satisfactory,0.49385,54,18408,0.42243,0.56295
1431,1431,2002,Berlin,5th Quintile,Good,0.55125,76,18408,0.45529,0.65394
1432,1432,2002,Berlin,5th Quintile,Satisfactory,0.44875,60,18408,0.36214,0.52967
